row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000710,original_608,True,608,conservative_distribution_matched_one_parent,0.36588705803350324,low
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000711,original_267,True,267,conservative_distribution_matched_one_parent,0.34646566231244535,low
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000712,original_204,True,204,conservative_distribution_matched_one_parent,0.3570887839732647,low
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000713,original_168,True,168,conservative_distribution_matched_one_parent,0.34525470006621395,low
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000714,original_577,True,577,conservative_distribution_matched_one_parent,0.3544932819717032,low
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000715,original_2,True,2,conservative_distribution_matched_one_parent,0.35211415569763216,low
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000716,original_306,True,306,conservative_distribution_matched_one_parent,0.35618020911108983,low
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000717,original_761,True,761,conservative_distribution_matched_one_parent,0.3984077821804589,low
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000718,original_378,True,378,conservative_distribution_matched_one_parent,0.34530046025707783,low
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000719,original_606,True,606,conservative_distribution_matched_one_parent,0.36563023090832425,low
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000720,original_458,True,458,conservative_distribution_matched_one_parent,0.3532474882146025,low
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000721,original_506,True,506,conservative_distribution_matched_one_parent,0.35714022472570217,low
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000722,original_213,True,213,conservative_distribution_matched_one_parent,0.3595058500412456,low
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000723,original_125,True,125,conservative_distribution_matched_one_parent,0.3491069414032076,low
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000724,original_702,True,702,conservative_distribution_matched_one_parent,0.34645373546055225,low
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000725,original_128,True,128,conservative_distribution_matched_one_parent,0.3727880741171517,low
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000726,original_66,True,66,conservative_distribution_matched_one_parent,0.3701689804807025,low
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000727,original_546,True,546,conservative_distribution_matched_one_parent,0.38188076035050267,low
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000728,original_322,True,322,conservative_distribution_matched_one_parent,0.3741310347000665,low
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000729,original_321,True,321,conservative_distribution_matched_one_parent,0.38870948643659703,low
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000730,original_37,True,37,conservative_distribution_matched_one_parent,0.32343483870438694,low
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000731,original_53,True,53,conservative_distribution_matched_one_parent,0.3752384501551629,low
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000732,original_476,True,476,conservative_distribution_matched_one_parent,0.35417187806458944,low
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000733,original_2,True,2,conservative_distribution_matched_one_parent,0.3568890195195855,low
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000734,original_754,True,754,conservative_distribution_matched_one_parent,0.3640304185106555,low
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000735,original_427,True,427,conservative_distribution_matched_one_parent,0.384724539663453,low
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000736,original_193,True,193,conservative_distribution_matched_one_parent,0.31730861290364765,low
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000737,original_359,True,359,conservative_distribution_matched_one_parent,0.39129677194306617,low
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000738,original_16,True,16,conservative_distribution_matched_one_parent,0.3726324546305448,low
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000739,original_375,True,375,conservative_distribution_matched_one_parent,0.3213465768338569,low
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000740,original_664,True,664,conservative_distribution_matched_one_parent,0.3445770573133934,low
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000741,original_485,True,485,conservative_distribution_matched_one_parent,0.35760130175093785,low
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000742,original_750,True,750,conservative_distribution_matched_one_parent,0.3617922867160233,low
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000743,original_8,True,8,conservative_distribution_matched_one_parent,0.38473570288325754,low
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000744,original_360,True,360,conservative_distribution_matched_one_parent,0.37926780261698234,low
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000745,original_308,True,308,conservative_distribution_matched_one_parent,0.3778111313800919,low
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000746,original_339,True,339,conservative_distribution_matched_one_parent,0.3461525785349045,low
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000747,original_414,True,414,conservative_distribution_matched_one_parent,0.34074106287553724,low
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000748,original_128,True,128,conservative_distribution_matched_one_parent,0.3738020577695981,low
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000749,original_207,True,207,conservative_distribution_matched_one_parent,0.3520699205873422,low
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000750,original_255,True,255,conservative_distribution_matched_one_parent,0.3830820987130127,low
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000751,original_391,True,391,conservative_distribution_matched_one_parent,0.3521244343169759,low
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000752,original_186,True,186,conservative_distribution_matched_one_parent,0.3310671439132861,low
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000753,original_689,True,689,conservative_distribution_matched_one_parent,0.34968374839858424,low
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000754,original_293,True,293,conservative_distribution_matched_one_parent,0.35500851718256743,low
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000755,original_152,True,152,conservative_distribution_matched_one_parent,0.35210893252953934,low
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000756,original_386,True,386,conservative_distribution_matched_one_parent,0.41465586858664555,low
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000757,original_663,True,663,conservative_distribution_matched_one_parent,0.36477094657058745,low
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000758,original_603,True,603,conservative_distribution_matched_one_parent,0.34340934845902277,low
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000759,original_312,True,312,conservative_distribution_matched_one_parent,0.38344429032702626,low
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000760,original_702,True,702,conservative_distribution_matched_one_parent,0.35524298271716875,low
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000761,original_498,True,498,conservative_distribution_matched_one_parent,0.35796536172881877,low
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000762,original_458,True,458,conservative_distribution_matched_one_parent,0.3821921823773618,low
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000763,original_339,True,339,conservative_distribution_matched_one_parent,0.39343691874838327,low
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000764,original_360,True,360,conservative_distribution_matched_one_parent,0.4066742288895908,low
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000765,original_391,True,391,conservative_distribution_matched_one_parent,0.380052767344811,low
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000766,original_128,True,128,conservative_distribution_matched_one_parent,0.39177628129582226,low
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000767,original_206,True,206,conservative_distribution_matched_one_parent,0.325165561399218,low
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000768,original_338,True,338,conservative_distribution_matched_one_parent,0.3817648054473549,low
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000769,original_409,True,409,conservative_distribution_matched_one_parent,0.3664928118803298,low
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000770,original_689,True,689,conservative_distribution_matched_one_parent,0.3659090678794664,low
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000771,original_648,True,648,conservative_distribution_matched_one_parent,0.3519790810361503,low
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000772,original_291,True,291,conservative_distribution_matched_one_parent,0.3153678739076208,low
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000773,original_255,True,255,conservative_distribution_matched_one_parent,0.35680710775090746,low
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000774,original_186,True,186,conservative_distribution_matched_one_parent,0.3227132698133918,low
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000775,original_363,True,363,conservative_distribution_matched_one_parent,0.33050536755052534,low
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000776,original_197,True,197,conservative_distribution_matched_one_parent,0.3536676958290098,low
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000777,original_0,True,0,conservative_distribution_matched_one_parent,0.36642644492124604,low
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000778,original_748,True,748,conservative_distribution_matched_one_parent,0.3416715809714138,low
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000779,original_506,True,506,conservative_distribution_matched_one_parent,0.3801176687846246,low
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000780,original_359,True,359,conservative_distribution_matched_one_parent,0.39259808018323833,low
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000781,original_43,True,43,conservative_distribution_matched_one_parent,0.3669775069948271,low
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000782,original_165,True,165,conservative_distribution_matched_one_parent,0.38759107131660636,low
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000783,original_506,True,506,conservative_distribution_matched_one_parent,0.37253554398353456,low
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000784,original_189,True,189,conservative_distribution_matched_one_parent,0.33620155495877857,low
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000785,original_619,True,619,conservative_distribution_matched_one_parent,0.3805528975227981,low
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000786,original_388,True,388,conservative_distribution_matched_one_parent,0.35438484551966926,low
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000787,original_510,True,510,conservative_distribution_matched_one_parent,0.3711608788578265,low
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000788,original_655,True,655,conservative_distribution_matched_one_parent,0.4004044804941756,low
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000789,original_750,True,750,conservative_distribution_matched_one_parent,0.3383154496447676,low
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000790,original_388,True,388,conservative_distribution_matched_one_parent,0.3794617076132637,low
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000791,original_375,True,375,conservative_distribution_matched_one_parent,0.3300233569961545,low
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000792,original_45,True,45,conservative_distribution_matched_one_parent,0.28400460842802694,low
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000793,original_370,True,370,conservative_distribution_matched_one_parent,0.3900871535852203,low
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000794,original_676,True,676,conservative_distribution_matched_one_parent,0.369660527641743,low
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000795,original_691,True,691,conservative_distribution_matched_one_parent,0.35585981996449384,low
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000796,original_125,True,125,conservative_distribution_matched_one_parent,0.34538850576233554,low
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000797,original_546,True,546,conservative_distribution_matched_one_parent,0.33062787046316783,low
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000798,original_693,True,693,conservative_distribution_matched_one_parent,0.37375521100341774,low
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000799,original_414,True,414,conservative_distribution_matched_one_parent,0.35617185247783034,low
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000800,original_254,True,254,conservative_distribution_matched_one_parent,0.3713951572737062,low
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000801,original_221,True,221,conservative_distribution_matched_one_parent,0.37759955859799293,low
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000802,original_691,True,691,conservative_distribution_matched_one_parent,0.3376947764552687,low
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000803,original_39,True,39,conservative_distribution_matched_one_parent,0.3709707631476899,low
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000804,original_595,True,595,conservative_distribution_matched_one_parent,0.322502880251678,low
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000805,original_378,True,378,conservative_distribution_matched_one_parent,0.3260352617781426,low
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000806,original_218,True,218,conservative_distribution_matched_one_parent,0.3287934612022156,low
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000807,original_72,True,72,conservative_distribution_matched_one_parent,0.37509481976230263,low
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000808,original_93,True,93,conservative_distribution_matched_one_parent,0.3687995407796025,low
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000809,original_716,True,716,conservative_distribution_matched_one_parent,0.34396894106089115,low
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000810,original_754,True,754,conservative_distribution_matched_one_parent,0.36026324026539885,low
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000811,original_45,True,45,conservative_distribution_matched_one_parent,0.3859997239642909,low
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000812,original_498,True,498,conservative_distribution_matched_one_parent,0.3414702750676563,low
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000813,original_683,True,683,conservative_distribution_matched_one_parent,0.31725149991940416,low
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000814,original_638,True,638,conservative_distribution_matched_one_parent,0.3740026774973963,low
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000815,original_338,True,338,conservative_distribution_matched_one_parent,0.36682007044903364,low
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000816,original_546,True,546,conservative_distribution_matched_one_parent,0.32183253620860053,low
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000817,original_26,True,26,conservative_distribution_matched_one_parent,0.382328749202663,low
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000818,original_236,True,236,conservative_distribution_matched_one_parent,0.3664783279243114,low
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000819,original_214,True,214,conservative_distribution_matched_one_parent,0.36015690639212833,low
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000820,original_206,True,206,conservative_distribution_matched_one_parent,0.374872678866676,low
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000821,original_546,True,546,conservative_distribution_matched_one_parent,0.40115682799495395,low
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000822,original_429,True,429,conservative_distribution_matched_one_parent,0.3469781665552616,low
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000823,original_696,True,696,conservative_distribution_matched_one_parent,0.3421611473927875,low
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000824,original_207,True,207,conservative_distribution_matched_one_parent,0.3413456126329027,low
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000825,original_683,True,683,conservative_distribution_matched_one_parent,0.3657436602544672,low
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000826,original_100,True,100,conservative_distribution_matched_one_parent,0.3563656677618638,low
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000827,original_209,True,209,conservative_distribution_matched_one_parent,0.3972998009260967,low
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000828,original_125,True,125,conservative_distribution_matched_one_parent,0.3464211219839849,low
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000829,original_321,True,321,conservative_distribution_matched_one_parent,0.37556689111562197,low
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000830,original_218,True,218,conservative_distribution_matched_one_parent,0.36643100445914584,low
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000831,original_214,True,214,conservative_distribution_matched_one_parent,0.3854720703084039,low
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000832,original_114,True,114,conservative_distribution_matched_one_parent,0.360841638531935,low
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000833,original_386,True,386,conservative_distribution_matched_one_parent,0.30659014745353586,low
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000834,original_404,True,404,conservative_distribution_matched_one_parent,0.34003834501575403,low
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000835,original_349,True,349,conservative_distribution_matched_one_parent,0.36817852815443797,low
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000836,original_14,True,14,conservative_distribution_matched_one_parent,0.32872175568071843,low
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000837,original_715,True,715,conservative_distribution_matched_one_parent,0.375439384283904,low
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000838,original_349,True,349,conservative_distribution_matched_one_parent,0.33981279577051104,low
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000839,original_356,True,356,conservative_distribution_matched_one_parent,0.3502509344418067,low
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000840,original_709,True,709,conservative_distribution_matched_one_parent,0.3752417191972794,low
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000841,original_394,True,394,conservative_distribution_matched_one_parent,0.36484553684593746,low
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000842,original_23,True,23,conservative_distribution_matched_one_parent,0.3361034096406215,low
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000843,original_31,True,31,conservative_distribution_matched_one_parent,0.3464653333578714,low
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000844,original_170,True,170,conservative_distribution_matched_one_parent,0.3622258027783493,low
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000845,original_739,True,739,conservative_distribution_matched_one_parent,0.3884275232803665,low
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000846,original_308,True,308,conservative_distribution_matched_one_parent,0.3444147995136532,low
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000847,original_646,True,646,conservative_distribution_matched_one_parent,0.3252657617042972,low
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000848,original_754,True,754,conservative_distribution_matched_one_parent,0.37914769884075833,low
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000849,original_748,True,748,conservative_distribution_matched_one_parent,0.34953796250235175,low
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000850,original_19,True,19,conservative_distribution_matched_one_parent,0.3653830121933117,low
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000851,original_715,True,715,conservative_distribution_matched_one_parent,0.34684934801321443,low
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000852,original_99,True,99,conservative_distribution_matched_one_parent,0.39013010721621105,low
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000853,original_171,True,171,conservative_distribution_matched_one_parent,0.38779344834749396,low
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000854,original_66,True,66,conservative_distribution_matched_one_parent,0.3295187986962979,low
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000855,original_261,True,261,conservative_distribution_matched_one_parent,0.3430545936846741,low
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000856,original_647,True,647,conservative_distribution_matched_one_parent,0.3726768764582002,low
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000857,original_177,True,177,conservative_distribution_matched_one_parent,0.3772134969342931,low
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000858,original_209,True,209,conservative_distribution_matched_one_parent,0.35680374766255496,low
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000859,original_701,True,701,conservative_distribution_matched_one_parent,0.35248062859862456,low
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000860,original_666,True,666,conservative_distribution_matched_one_parent,0.36906020841258447,low
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000861,original_666,True,666,conservative_distribution_matched_one_parent,0.3874273336670482,low
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000862,original_25,True,25,conservative_distribution_matched_one_parent,0.3303819337365756,low
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000863,original_338,True,338,conservative_distribution_matched_one_parent,0.3402547162439886,low
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000864,original_539,True,539,conservative_distribution_matched_one_parent,0.36465312423090723,low
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000865,original_128,True,128,conservative_distribution_matched_one_parent,0.385007217027124,low
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000866,original_84,True,84,conservative_distribution_matched_one_parent,0.33683007810695786,low
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000867,original_388,True,388,conservative_distribution_matched_one_parent,0.34003101901521815,low
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000868,original_580,True,580,conservative_distribution_matched_one_parent,0.33952170184810354,low
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000869,original_61,True,61,conservative_distribution_matched_one_parent,0.3635891368980685,low
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000870,original_363,True,363,conservative_distribution_matched_one_parent,0.3448971908906649,low
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000871,original_523,True,523,conservative_distribution_matched_one_parent,0.3662720429715495,low
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000872,original_193,True,193,conservative_distribution_matched_one_parent,0.38417241375612643,low
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000873,original_270,True,270,conservative_distribution_matched_one_parent,0.4093668642544179,low
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000874,original_214,True,214,conservative_distribution_matched_one_parent,0.34510719497169384,low
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000875,original_397,True,397,conservative_distribution_matched_one_parent,0.35355523352574525,low
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000876,original_476,True,476,conservative_distribution_matched_one_parent,0.39748156461145895,low
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000877,original_666,True,666,conservative_distribution_matched_one_parent,0.3903359898445681,low
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000878,original_197,True,197,conservative_distribution_matched_one_parent,0.37186493505607837,low
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000879,original_280,True,280,conservative_distribution_matched_one_parent,0.3855720049206886,low
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000880,original_539,True,539,conservative_distribution_matched_one_parent,0.3206089968121212,low
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000881,original_9,True,9,conservative_distribution_matched_one_parent,0.33538496122001876,low
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000882,original_206,True,206,conservative_distribution_matched_one_parent,0.3599792551192729,low
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000883,original_255,True,255,conservative_distribution_matched_one_parent,0.33545433220399845,low
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000884,original_429,True,429,conservative_distribution_matched_one_parent,0.3680001720284522,low
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000885,original_218,True,218,conservative_distribution_matched_one_parent,0.33104868905603374,low
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000886,original_19,True,19,conservative_distribution_matched_one_parent,0.3449096331174522,low
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000887,original_270,True,270,conservative_distribution_matched_one_parent,0.3568347672850517,low
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000888,original_152,True,152,conservative_distribution_matched_one_parent,0.37378519062787113,low
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000889,original_414,True,414,conservative_distribution_matched_one_parent,0.38658184476972757,low
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000890,original_308,True,308,conservative_distribution_matched_one_parent,0.3737899176519221,low
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000891,original_152,True,152,conservative_distribution_matched_one_parent,0.33456957157885286,low
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000892,original_230,True,230,conservative_distribution_matched_one_parent,0.3754200450350993,low
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000893,original_111,True,111,conservative_distribution_matched_one_parent,0.37965296756747,low
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000894,original_125,True,125,conservative_distribution_matched_one_parent,0.34134043035119477,low
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000895,original_292,True,292,conservative_distribution_matched_one_parent,0.3385389535002372,low
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000896,original_130,True,130,conservative_distribution_matched_one_parent,0.35937151211839197,low
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000897,original_231,True,231,conservative_distribution_matched_one_parent,0.3481334164006284,low
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000898,original_493,True,493,conservative_distribution_matched_one_parent,0.330240206622272,low
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000899,original_25,True,25,conservative_distribution_matched_one_parent,0.33820332607893266,low
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000900,original_400,True,400,conservative_distribution_matched_one_parent,0.3698885862998573,low
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000901,original_254,True,254,conservative_distribution_matched_one_parent,0.3557602129819338,low
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000902,original_638,True,638,conservative_distribution_matched_one_parent,0.3543851199898356,low
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000903,original_254,True,254,conservative_distribution_matched_one_parent,0.3634592338320113,low
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000904,original_409,True,409,conservative_distribution_matched_one_parent,0.36885018665307545,low
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000905,original_31,True,31,conservative_distribution_matched_one_parent,0.31189119831925805,low
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000906,original_611,True,611,conservative_distribution_matched_one_parent,0.3106152855435396,low
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000907,original_72,True,72,conservative_distribution_matched_one_parent,0.35534502932868056,low
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000908,original_219,True,219,conservative_distribution_matched_one_parent,0.36337157580617296,low
