row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p0_r847_r_000668,original_737,True,737,conservative_distribution_matched_one_parent,0.28283553217574176,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p0_r847_r_000669,original_578,True,578,conservative_distribution_matched_one_parent,0.23978004566162334,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p0_r847_r_000670,original_65,True,65,conservative_distribution_matched_one_parent,0.26735575535267964,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p0_r847_r_000671,original_511,True,511,conservative_distribution_matched_one_parent,0.2938030954459966,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p0_r847_r_000672,original_548,True,548,conservative_distribution_matched_one_parent,0.27966823456092815,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p0_r847_r_000673,original_479,True,479,conservative_distribution_matched_one_parent,0.29151777901402465,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p0_r847_r_000674,original_119,True,119,conservative_distribution_matched_one_parent,0.2708628819456593,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p0_r847_r_000675,original_483,True,483,conservative_distribution_matched_one_parent,0.24573644837279424,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p0_r847_r_000676,original_720,True,720,conservative_distribution_matched_one_parent,0.32978069314784014,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p0_r847_r_000677,original_495,True,495,conservative_distribution_matched_one_parent,0.2528027513290396,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p0_r847_r_000678,original_49,True,49,conservative_distribution_matched_one_parent,0.26665735282849173,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p0_r847_r_000679,original_145,True,145,conservative_distribution_matched_one_parent,0.2646132729476327,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p0_r847_r_000680,original_135,True,135,conservative_distribution_matched_one_parent,0.2471004793344478,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p0_r847_r_000681,original_95,True,95,conservative_distribution_matched_one_parent,0.35759876521342226,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p0_r847_r_000682,original_422,True,422,conservative_distribution_matched_one_parent,0.34826761932432504,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p0_r847_r_000683,original_318,True,318,conservative_distribution_matched_one_parent,0.24647597438510066,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p0_r847_r_000684,original_12,True,12,conservative_distribution_matched_one_parent,0.2956661127373803,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p0_r847_r_000685,original_442,True,442,conservative_distribution_matched_one_parent,0.2495533400094212,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p0_r847_r_000686,original_46,True,46,conservative_distribution_matched_one_parent,0.2749152085012852,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p0_r847_r_000687,original_466,True,466,conservative_distribution_matched_one_parent,0.26970585988656137,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p0_r847_r_000688,original_381,True,381,conservative_distribution_matched_one_parent,0.24365113716897446,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p0_r847_r_000689,original_248,True,248,conservative_distribution_matched_one_parent,0.27276476765522034,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p0_r847_r_000690,original_333,True,333,conservative_distribution_matched_one_parent,0.260195661747456,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p0_r847_r_000691,original_649,True,649,conservative_distribution_matched_one_parent,0.3047307987580148,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p0_r847_r_000692,original_5,True,5,conservative_distribution_matched_one_parent,0.26946913243286574,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p0_r847_r_000693,original_336,True,336,conservative_distribution_matched_one_parent,0.23940825303237168,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p0_r847_r_000694,original_472,True,472,conservative_distribution_matched_one_parent,0.3100918051572352,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p0_r847_r_000695,original_657,True,657,conservative_distribution_matched_one_parent,0.27914749666062066,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p0_r847_r_000696,original_196,True,196,conservative_distribution_matched_one_parent,0.34562711023860115,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p0_r847_r_000697,original_67,True,67,conservative_distribution_matched_one_parent,0.23729858155890374,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p0_r847_r_000698,original_137,True,137,conservative_distribution_matched_one_parent,0.2923122908167755,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p0_r847_r_000699,original_460,True,460,conservative_distribution_matched_one_parent,0.2717657757250416,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p0_r847_r_000700,original_703,True,703,conservative_distribution_matched_one_parent,0.31351050064739217,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p0_r847_r_000701,original_246,True,246,conservative_distribution_matched_one_parent,0.2728161225170464,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p0_r847_r_000702,original_126,True,126,conservative_distribution_matched_one_parent,0.32337504355366503,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p0_r847_r_000703,original_644,True,644,conservative_distribution_matched_one_parent,0.34066683111919566,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p0_r847_r_000704,original_503,True,503,conservative_distribution_matched_one_parent,0.3028202647051808,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p0_r847_r_000705,original_151,True,151,conservative_distribution_matched_one_parent,0.26728566227203177,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p0_r847_r_000706,original_263,True,263,conservative_distribution_matched_one_parent,0.26389751167126824,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p0_r847_r_000707,original_625,True,625,conservative_distribution_matched_one_parent,0.24643746012396917,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p0_r847_r_000708,original_65,True,65,conservative_distribution_matched_one_parent,0.32526666828893264,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p0_r847_r_000709,original_509,True,509,conservative_distribution_matched_one_parent,0.24355835974925966,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p0_r847_r_000710,original_336,True,336,conservative_distribution_matched_one_parent,0.2631903270720507,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p0_r847_r_000711,original_549,True,549,conservative_distribution_matched_one_parent,0.3094087164782232,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p0_r847_r_000712,original_609,True,609,conservative_distribution_matched_one_parent,0.2965366355794248,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p0_r847_r_000713,original_377,True,377,conservative_distribution_matched_one_parent,0.2819469549491955,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p0_r847_r_000714,original_213,True,213,conservative_distribution_matched_one_parent,0.27552723936938556,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p0_r847_r_000715,original_391,True,391,conservative_distribution_matched_one_parent,0.275884966633952,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p0_r847_r_000716,original_356,True,356,conservative_distribution_matched_one_parent,0.28897961368104763,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p0_r847_r_000717,original_400,True,400,conservative_distribution_matched_one_parent,0.3053655464296478,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p0_r847_r_000718,original_619,True,619,conservative_distribution_matched_one_parent,0.25242055669296265,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p0_r847_r_000719,original_130,True,130,conservative_distribution_matched_one_parent,0.2652175728954721,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p0_r847_r_000720,original_719,True,719,conservative_distribution_matched_one_parent,0.2514125733444435,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p0_r847_r_000721,original_206,True,206,conservative_distribution_matched_one_parent,0.2684829197086428,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p0_r847_r_000722,original_375,True,375,conservative_distribution_matched_one_parent,0.2435477951765442,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p0_r847_r_000723,original_4,True,4,conservative_distribution_matched_one_parent,0.268421982570884,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p0_r847_r_000724,original_154,True,154,conservative_distribution_matched_one_parent,0.28520230977754474,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p0_r847_r_000725,original_8,True,8,conservative_distribution_matched_one_parent,0.24143096066532407,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p0_r847_r_000726,original_761,True,761,conservative_distribution_matched_one_parent,0.2273012263081189,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p0_r847_r_000727,original_339,True,339,conservative_distribution_matched_one_parent,0.25192602399830866,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p0_r847_r_000728,original_689,True,689,conservative_distribution_matched_one_parent,0.25224433755140213,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p0_r847_r_000729,original_31,True,31,conservative_distribution_matched_one_parent,0.30313861835237754,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p0_r847_r_000730,original_662,True,662,conservative_distribution_matched_one_parent,0.2967675141284866,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p0_r847_r_000731,original_109,True,109,conservative_distribution_matched_one_parent,0.2249527460825947,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p0_r847_r_000732,original_451,True,451,conservative_distribution_matched_one_parent,0.29825306946542407,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p0_r847_r_000733,original_435,True,435,conservative_distribution_matched_one_parent,0.26037132496080295,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p0_r847_r_000734,original_739,True,739,conservative_distribution_matched_one_parent,0.30877970257271276,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p0_r847_r_000735,original_110,True,110,conservative_distribution_matched_one_parent,0.23935808668500894,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p0_r847_r_000736,original_706,True,706,conservative_distribution_matched_one_parent,0.28249060253720965,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p0_r847_r_000737,original_170,True,170,conservative_distribution_matched_one_parent,0.27640807774520815,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p0_r847_r_000738,original_25,True,25,conservative_distribution_matched_one_parent,0.3424922709425686,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p0_r847_r_000739,original_43,True,43,conservative_distribution_matched_one_parent,0.30014891875900934,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p0_r847_r_000740,original_666,True,666,conservative_distribution_matched_one_parent,0.3016252289028503,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p0_r847_r_000741,original_312,True,312,conservative_distribution_matched_one_parent,0.3134907640893988,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p0_r847_r_000742,original_708,True,708,conservative_distribution_matched_one_parent,0.28599927929986313,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p0_r847_r_000743,original_326,True,326,conservative_distribution_matched_one_parent,0.2950510875721173,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p0_r847_r_000744,original_540,True,540,conservative_distribution_matched_one_parent,0.26051334389825753,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p0_r847_r_000745,original_255,True,255,conservative_distribution_matched_one_parent,0.2678016775526608,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p0_r847_r_000746,original_603,True,603,conservative_distribution_matched_one_parent,0.3071482057758883,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p0_r847_r_000747,original_259,True,259,conservative_distribution_matched_one_parent,0.29575761576063114,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p0_r847_r_000748,original_2,True,2,conservative_distribution_matched_one_parent,0.24654424057266722,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p0_r847_r_000749,original_695,True,695,conservative_distribution_matched_one_parent,0.29940875425345986,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p0_r847_r_000750,original_159,True,159,conservative_distribution_matched_one_parent,0.22784912816921088,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p0_r847_r_000751,original_143,True,143,conservative_distribution_matched_one_parent,0.2356221089212738,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p0_r847_r_000752,original_689,True,689,conservative_distribution_matched_one_parent,0.2738504152417321,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p0_r847_r_000753,original_706,True,706,conservative_distribution_matched_one_parent,0.29571220013328076,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p0_r847_r_000754,original_266,True,266,conservative_distribution_matched_one_parent,0.3119161907642234,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p0_r847_r_000755,original_611,True,611,conservative_distribution_matched_one_parent,0.2863358914576092,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p0_r847_r_000756,original_730,True,730,conservative_distribution_matched_one_parent,0.29809244969985726,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p0_r847_r_000757,original_638,True,638,conservative_distribution_matched_one_parent,0.29322083505003343,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p0_r847_r_000758,original_750,True,750,conservative_distribution_matched_one_parent,0.254529607191512,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p0_r847_r_000759,original_230,True,230,conservative_distribution_matched_one_parent,0.25636488777134187,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p0_r847_r_000760,original_152,True,152,conservative_distribution_matched_one_parent,0.318782767050935,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p0_r847_r_000761,original_715,True,715,conservative_distribution_matched_one_parent,0.26376367220416364,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p0_r847_r_000762,original_154,True,154,conservative_distribution_matched_one_parent,0.28296154122842754,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p0_r847_r_000763,original_165,True,165,conservative_distribution_matched_one_parent,0.3156087455739072,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p0_r847_r_000764,original_14,True,14,conservative_distribution_matched_one_parent,0.28164042123580546,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p0_r847_r_000765,original_114,True,114,conservative_distribution_matched_one_parent,0.2992879366772954,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p0_r847_r_000766,original_193,True,193,conservative_distribution_matched_one_parent,0.2203218605121806,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p0_r847_r_000767,original_611,True,611,conservative_distribution_matched_one_parent,0.3150271372834933,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p0_r847_r_000768,original_592,True,592,conservative_distribution_matched_one_parent,0.3036480253424093,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p0_r847_r_000769,original_448,True,448,conservative_distribution_matched_one_parent,0.23253096123160155,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p0_r847_r_000770,original_579,True,579,conservative_distribution_matched_one_parent,0.221688755112132,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p0_r847_r_000771,original_292,True,292,conservative_distribution_matched_one_parent,0.2749267936000676,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p0_r847_r_000772,original_99,True,99,conservative_distribution_matched_one_parent,0.2813574326398777,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p0_r847_r_000773,original_510,True,510,conservative_distribution_matched_one_parent,0.29451636699541445,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p0_r847_r_000774,original_748,True,748,conservative_distribution_matched_one_parent,0.31837633359697937,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p0_r847_r_000775,original_266,True,266,conservative_distribution_matched_one_parent,0.29361043929839276,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p0_r847_r_000776,original_70,True,70,conservative_distribution_matched_one_parent,0.25420183889615827,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p0_r847_r_000777,original_561,True,561,conservative_distribution_matched_one_parent,0.28067410254173325,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p0_r847_r_000778,original_312,True,312,conservative_distribution_matched_one_parent,0.28760963651218374,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p0_r847_r_000779,original_16,True,16,conservative_distribution_matched_one_parent,0.267765900142041,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p0_r847_r_000780,original_739,True,739,conservative_distribution_matched_one_parent,0.27297672166125064,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p0_r847_r_000781,original_359,True,359,conservative_distribution_matched_one_parent,0.2856614964383572,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p0_r847_r_000782,original_2,True,2,conservative_distribution_matched_one_parent,0.2692472660071178,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p0_r847_r_000783,original_129,True,129,conservative_distribution_matched_one_parent,0.30660338152268446,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p0_r847_r_000784,original_188,True,188,conservative_distribution_matched_one_parent,0.2805615348445771,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p0_r847_r_000785,original_130,True,130,conservative_distribution_matched_one_parent,0.30500062185678983,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p0_r847_r_000786,original_542,True,542,conservative_distribution_matched_one_parent,0.3337550430366649,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p0_r847_r_000787,original_659,True,659,conservative_distribution_matched_one_parent,0.2898756708120122,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p0_r847_r_000788,original_177,True,177,conservative_distribution_matched_one_parent,0.30314187449656266,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p0_r847_r_000789,original_708,True,708,conservative_distribution_matched_one_parent,0.294775864317588,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p0_r847_r_000790,original_429,True,429,conservative_distribution_matched_one_parent,0.27719798332374035,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p0_r847_r_000791,original_53,True,53,conservative_distribution_matched_one_parent,0.31676846280023335,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p0_r847_r_000792,original_195,True,195,conservative_distribution_matched_one_parent,0.24619525453856636,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p0_r847_r_000793,original_206,True,206,conservative_distribution_matched_one_parent,0.2599278750416277,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p0_r847_r_000794,original_171,True,171,conservative_distribution_matched_one_parent,0.3268314350978457,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p0_r847_r_000795,original_523,True,523,conservative_distribution_matched_one_parent,0.20918058515722032,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p0_r847_r_000796,original_216,True,216,conservative_distribution_matched_one_parent,0.26874671063314204,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p0_r847_r_000797,original_221,True,221,conservative_distribution_matched_one_parent,0.2134038558321832,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p0_r847_r_000798,original_339,True,339,conservative_distribution_matched_one_parent,0.2929151877147598,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p0_r847_r_000799,original_14,True,14,conservative_distribution_matched_one_parent,0.29868362321854813,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p0_r847_r_000800,original_175,True,175,conservative_distribution_matched_one_parent,0.303440343013684,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p0_r847_r_000801,original_750,True,750,conservative_distribution_matched_one_parent,0.27068863678785743,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p0_r847_r_000802,original_730,True,730,conservative_distribution_matched_one_parent,0.2912814148129315,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p0_r847_r_000803,original_693,True,693,conservative_distribution_matched_one_parent,0.24400865745617636,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p0_r847_r_000804,original_664,True,664,conservative_distribution_matched_one_parent,0.2886269377214492,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p0_r847_r_000805,original_458,True,458,conservative_distribution_matched_one_parent,0.29842754114406156,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p0_r847_r_000806,original_580,True,580,conservative_distribution_matched_one_parent,0.2720036944561056,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p0_r847_r_000807,original_612,True,612,conservative_distribution_matched_one_parent,0.2982977805528397,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p0_r847_r_000808,original_731,True,731,conservative_distribution_matched_one_parent,0.32986035211774994,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p0_r847_r_000809,original_218,True,218,conservative_distribution_matched_one_parent,0.29309544036304574,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p0_r847_r_000810,original_386,True,386,conservative_distribution_matched_one_parent,0.3240193819895048,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p0_r847_r_000811,original_455,True,455,conservative_distribution_matched_one_parent,0.27570352097217404,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p0_r847_r_000812,original_598,True,598,conservative_distribution_matched_one_parent,0.2691513194216996,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p0_r847_r_000813,original_604,True,604,conservative_distribution_matched_one_parent,0.24780184989730045,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p0_r847_r_000814,original_84,True,84,conservative_distribution_matched_one_parent,0.26472382774265674,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p0_r847_r_000815,original_220,True,220,conservative_distribution_matched_one_parent,0.2728954046902355,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p0_r847_r_000816,original_375,True,375,conservative_distribution_matched_one_parent,0.24482709484738205,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p0_r847_r_000817,original_663,True,663,conservative_distribution_matched_one_parent,0.2682977867844755,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p0_r847_r_000818,original_177,True,177,conservative_distribution_matched_one_parent,0.26254985050917434,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p0_r847_r_000819,original_109,True,109,conservative_distribution_matched_one_parent,0.26892403384386054,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p0_r847_r_000820,original_207,True,207,conservative_distribution_matched_one_parent,0.2912183356754867,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p0_r847_r_000821,original_99,True,99,conservative_distribution_matched_one_parent,0.3187143979552369,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p0_r847_r_000822,original_0,True,0,conservative_distribution_matched_one_parent,0.3483419997786792,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p0_r847_r_000823,original_301,True,301,conservative_distribution_matched_one_parent,0.31712797623461186,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p0_r847_r_000824,original_715,True,715,conservative_distribution_matched_one_parent,0.3403756693956433,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p0_r847_r_000825,original_648,True,648,conservative_distribution_matched_one_parent,0.23873787620750747,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p0_r847_r_000826,original_659,True,659,conservative_distribution_matched_one_parent,0.2692144626737389,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p0_r847_r_000827,original_100,True,100,conservative_distribution_matched_one_parent,0.34011301856792875,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p0_r847_r_000828,original_696,True,696,conservative_distribution_matched_one_parent,0.2595566860253799,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p0_r847_r_000829,original_655,True,655,conservative_distribution_matched_one_parent,0.2812644288017925,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p0_r847_r_000830,original_114,True,114,conservative_distribution_matched_one_parent,0.22974879437491944,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p0_r847_r_000831,original_561,True,561,conservative_distribution_matched_one_parent,0.2628144820808099,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p0_r847_r_000832,original_326,True,326,conservative_distribution_matched_one_parent,0.33033737097675253,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p0_r847_r_000833,original_427,True,427,conservative_distribution_matched_one_parent,0.28137983711122705,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p0_r847_r_000834,original_749,True,749,conservative_distribution_matched_one_parent,0.288909560256378,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p0_r847_r_000835,original_493,True,493,conservative_distribution_matched_one_parent,0.2672803508850758,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p0_r847_r_000836,original_171,True,171,conservative_distribution_matched_one_parent,0.23214052195738127,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p0_r847_r_000837,original_175,True,175,conservative_distribution_matched_one_parent,0.2603330163508758,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p0_r847_r_000838,original_414,True,414,conservative_distribution_matched_one_parent,0.2568755632960647,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p0_r847_r_000839,original_498,True,498,conservative_distribution_matched_one_parent,0.27305707806285856,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p0_r847_r_000840,original_614,True,614,conservative_distribution_matched_one_parent,0.2711743085572453,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p0_r847_r_000841,original_218,True,218,conservative_distribution_matched_one_parent,0.27983645911570926,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p0_r847_r_000842,original_22,True,22,conservative_distribution_matched_one_parent,0.29694938866940745,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p0_r847_r_000843,original_154,True,154,conservative_distribution_matched_one_parent,0.23216065614625803,adaptive_low
