row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000488,original_612,False,612,original_dev,0.0,original_dev
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000489,original_613,False,613,original_dev,0.0,original_dev
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000490,original_614,False,614,original_dev,0.0,original_dev
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000491,original_616,False,616,original_dev,0.0,original_dev
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000492,original_617,False,617,original_dev,0.0,original_dev
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000493,original_619,False,619,original_dev,0.0,original_dev
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000494,original_620,False,620,original_dev,0.0,original_dev
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000495,original_621,False,621,original_dev,0.0,original_dev
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000496,original_622,False,622,original_dev,0.0,original_dev
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000497,original_623,False,623,original_dev,0.0,original_dev
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000498,original_624,False,624,original_dev,0.0,original_dev
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000499,original_625,False,625,original_dev,0.0,original_dev
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000500,original_626,False,626,original_dev,0.0,original_dev
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000501,original_627,False,627,original_dev,0.0,original_dev
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000502,original_628,False,628,original_dev,0.0,original_dev
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000503,original_631,False,631,original_dev,0.0,original_dev
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000504,original_632,False,632,original_dev,0.0,original_dev
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000505,original_633,False,633,original_dev,0.0,original_dev
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000506,original_634,False,634,original_dev,0.0,original_dev
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000507,original_636,False,636,original_dev,0.0,original_dev
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000508,original_638,False,638,original_dev,0.0,original_dev
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000509,original_639,False,639,original_dev,0.0,original_dev
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000510,original_640,False,640,original_dev,0.0,original_dev
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000511,original_641,False,641,original_dev,0.0,original_dev
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000512,original_642,False,642,original_dev,0.0,original_dev
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000513,original_643,False,643,original_dev,0.0,original_dev
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000514,original_644,False,644,original_dev,0.0,original_dev
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000515,original_645,False,645,original_dev,0.0,original_dev
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000516,original_646,False,646,original_dev,0.0,original_dev
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000517,original_647,False,647,original_dev,0.0,original_dev
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000518,original_648,False,648,original_dev,0.0,original_dev
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000519,original_649,False,649,original_dev,0.0,original_dev
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000520,original_651,False,651,original_dev,0.0,original_dev
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000521,original_652,False,652,original_dev,0.0,original_dev
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000522,original_653,False,653,original_dev,0.0,original_dev
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000523,original_654,False,654,original_dev,0.0,original_dev
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000524,original_655,False,655,original_dev,0.0,original_dev
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000525,original_656,False,656,original_dev,0.0,original_dev
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000526,original_657,False,657,original_dev,0.0,original_dev
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000527,original_658,False,658,original_dev,0.0,original_dev
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000528,original_659,False,659,original_dev,0.0,original_dev
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000529,original_661,False,661,original_dev,0.0,original_dev
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000530,original_662,False,662,original_dev,0.0,original_dev
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000531,original_663,False,663,original_dev,0.0,original_dev
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000532,original_664,False,664,original_dev,0.0,original_dev
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000533,original_665,False,665,original_dev,0.0,original_dev
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000534,original_666,False,666,original_dev,0.0,original_dev
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000535,original_667,False,667,original_dev,0.0,original_dev
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000536,original_668,False,668,original_dev,0.0,original_dev
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000537,original_669,False,669,original_dev,0.0,original_dev
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000538,original_670,False,670,original_dev,0.0,original_dev
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000539,original_671,False,671,original_dev,0.0,original_dev
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000540,original_673,False,673,original_dev,0.0,original_dev
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000541,original_675,False,675,original_dev,0.0,original_dev
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000542,original_676,False,676,original_dev,0.0,original_dev
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000543,original_677,False,677,original_dev,0.0,original_dev
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000544,original_680,False,680,original_dev,0.0,original_dev
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000545,original_681,False,681,original_dev,0.0,original_dev
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000546,original_682,False,682,original_dev,0.0,original_dev
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000547,original_683,False,683,original_dev,0.0,original_dev
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000548,original_684,False,684,original_dev,0.0,original_dev
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000549,original_685,False,685,original_dev,0.0,original_dev
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000550,original_686,False,686,original_dev,0.0,original_dev
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000551,original_687,False,687,original_dev,0.0,original_dev
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000552,original_688,False,688,original_dev,0.0,original_dev
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000553,original_689,False,689,original_dev,0.0,original_dev
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000554,original_690,False,690,original_dev,0.0,original_dev
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000555,original_691,False,691,original_dev,0.0,original_dev
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000556,original_692,False,692,original_dev,0.0,original_dev
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000557,original_693,False,693,original_dev,0.0,original_dev
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000558,original_694,False,694,original_dev,0.0,original_dev
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000559,original_695,False,695,original_dev,0.0,original_dev
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000560,original_696,False,696,original_dev,0.0,original_dev
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000561,original_701,False,701,original_dev,0.0,original_dev
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000562,original_702,False,702,original_dev,0.0,original_dev
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000563,original_703,False,703,original_dev,0.0,original_dev
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000564,original_704,False,704,original_dev,0.0,original_dev
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000565,original_705,False,705,original_dev,0.0,original_dev
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000566,original_706,False,706,original_dev,0.0,original_dev
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000567,original_707,False,707,original_dev,0.0,original_dev
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000568,original_708,False,708,original_dev,0.0,original_dev
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000569,original_709,False,709,original_dev,0.0,original_dev
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000570,original_710,False,710,original_dev,0.0,original_dev
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000571,original_711,False,711,original_dev,0.0,original_dev
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000572,original_714,False,714,original_dev,0.0,original_dev
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000573,original_715,False,715,original_dev,0.0,original_dev
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000574,original_716,False,716,original_dev,0.0,original_dev
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000575,original_717,False,717,original_dev,0.0,original_dev
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000576,original_718,False,718,original_dev,0.0,original_dev
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000577,original_719,False,719,original_dev,0.0,original_dev
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000578,original_720,False,720,original_dev,0.0,original_dev
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000579,original_721,False,721,original_dev,0.0,original_dev
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000580,original_723,False,723,original_dev,0.0,original_dev
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000581,original_725,False,725,original_dev,0.0,original_dev
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000582,original_726,False,726,original_dev,0.0,original_dev
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000583,original_727,False,727,original_dev,0.0,original_dev
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000584,original_728,False,728,original_dev,0.0,original_dev
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000585,original_729,False,729,original_dev,0.0,original_dev
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000586,original_730,False,730,original_dev,0.0,original_dev
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000587,original_731,False,731,original_dev,0.0,original_dev
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000588,original_732,False,732,original_dev,0.0,original_dev
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000589,original_733,False,733,original_dev,0.0,original_dev
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000590,original_735,False,735,original_dev,0.0,original_dev
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000591,original_737,False,737,original_dev,0.0,original_dev
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000592,original_738,False,738,original_dev,0.0,original_dev
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000593,original_739,False,739,original_dev,0.0,original_dev
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000594,original_741,False,741,original_dev,0.0,original_dev
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000595,original_744,False,744,original_dev,0.0,original_dev
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000596,original_747,False,747,original_dev,0.0,original_dev
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000597,original_748,False,748,original_dev,0.0,original_dev
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000598,original_749,False,749,original_dev,0.0,original_dev
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000599,original_750,False,750,original_dev,0.0,original_dev
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000600,original_751,False,751,original_dev,0.0,original_dev
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000601,original_752,False,752,original_dev,0.0,original_dev
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000602,original_753,False,753,original_dev,0.0,original_dev
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000603,original_754,False,754,original_dev,0.0,original_dev
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000604,original_755,False,755,original_dev,0.0,original_dev
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000605,original_757,False,757,original_dev,0.0,original_dev
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000606,original_758,False,758,original_dev,0.0,original_dev
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000607,original_759,False,759,original_dev,0.0,original_dev
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000608,original_760,False,760,original_dev,0.0,original_dev
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000609,original_761,False,761,original_dev,0.0,original_dev
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000610,original_762,False,762,original_dev,0.0,original_dev
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000611,original_764,False,764,original_dev,0.0,original_dev
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000612,original_765,False,765,original_dev,0.0,original_dev
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000613,original_766,False,766,original_dev,0.0,original_dev
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000614,original_167,True,167,conservative_distribution_matched_one_parent,0.28822436811609414,low
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000615,original_52,True,52,conservative_distribution_matched_one_parent,0.3180343133355051,low
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000616,original_620,True,620,conservative_distribution_matched_one_parent,0.345428491931849,low
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000617,original_438,True,438,conservative_distribution_matched_one_parent,0.3278977000283297,low
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000618,original_631,True,631,conservative_distribution_matched_one_parent,0.305897448318656,low
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000619,original_454,True,454,conservative_distribution_matched_one_parent,0.3125347583742856,low
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000620,original_735,True,735,conservative_distribution_matched_one_parent,0.31816621802733924,low
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000621,original_511,True,511,conservative_distribution_matched_one_parent,0.32429003859451694,low
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000622,original_33,True,33,conservative_distribution_matched_one_parent,0.28699822035138123,low
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000623,original_459,True,459,conservative_distribution_matched_one_parent,0.3016347723628863,low
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000624,original_358,True,358,conservative_distribution_matched_one_parent,0.2651700113790302,low
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000625,original_168,True,168,conservative_distribution_matched_one_parent,0.3156616641217603,low
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000626,original_316,True,316,conservative_distribution_matched_one_parent,0.3608753849747965,low
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000627,original_682,True,682,conservative_distribution_matched_one_parent,0.3426037440442031,low
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000628,original_616,True,616,conservative_distribution_matched_one_parent,0.3130063898045183,low
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000629,original_564,True,564,conservative_distribution_matched_one_parent,0.3046447343344276,low
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000630,original_574,True,574,conservative_distribution_matched_one_parent,0.30994737355078594,low
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000631,original_28,True,28,conservative_distribution_matched_one_parent,0.3085142251319528,low
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000632,original_281,True,281,conservative_distribution_matched_one_parent,0.333436213963913,low
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000633,original_21,True,21,conservative_distribution_matched_one_parent,0.303705271299954,low
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000634,original_117,True,117,conservative_distribution_matched_one_parent,0.30372811387682846,low
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000635,original_703,True,703,conservative_distribution_matched_one_parent,0.3147545208894812,low
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000636,original_107,True,107,conservative_distribution_matched_one_parent,0.32906296378018074,low
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000637,original_575,True,575,conservative_distribution_matched_one_parent,0.3107740842646435,low
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000638,original_566,True,566,conservative_distribution_matched_one_parent,0.31829629926175224,low
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000639,original_464,True,464,conservative_distribution_matched_one_parent,0.31467639130090147,low
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000640,original_150,True,150,conservative_distribution_matched_one_parent,0.3448217036213871,low
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000641,original_602,True,602,conservative_distribution_matched_one_parent,0.3138471840566665,low
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000642,original_571,True,571,conservative_distribution_matched_one_parent,0.3416262663696393,low
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000643,original_464,True,464,conservative_distribution_matched_one_parent,0.3193200832518345,low
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000644,original_575,True,575,conservative_distribution_matched_one_parent,0.31216589228881453,low
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000645,original_361,True,361,conservative_distribution_matched_one_parent,0.28741772941533833,low
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000646,original_34,True,34,conservative_distribution_matched_one_parent,0.36140061061565737,low
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000647,original_690,True,690,conservative_distribution_matched_one_parent,0.2855680341571474,low
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000648,original_246,True,246,conservative_distribution_matched_one_parent,0.32353592799642666,low
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000649,original_33,True,33,conservative_distribution_matched_one_parent,0.3345336606391071,low
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000650,original_720,True,720,conservative_distribution_matched_one_parent,0.2921912581909011,low
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000651,original_721,True,721,conservative_distribution_matched_one_parent,0.3200101870770888,low
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000652,original_248,True,248,conservative_distribution_matched_one_parent,0.2897766879379578,low
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000653,original_184,True,184,conservative_distribution_matched_one_parent,0.2807134424500136,low
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000654,original_673,True,673,conservative_distribution_matched_one_parent,0.3550825191032472,low
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000655,original_649,True,649,conservative_distribution_matched_one_parent,0.2974323197303353,low
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000656,original_51,True,51,conservative_distribution_matched_one_parent,0.33347095419006256,low
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000657,original_172,True,172,conservative_distribution_matched_one_parent,0.31593346602799366,low
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000658,original_200,True,200,conservative_distribution_matched_one_parent,0.3380846759426963,low
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000659,original_102,True,102,conservative_distribution_matched_one_parent,0.34818471170593973,low
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000660,original_431,True,431,conservative_distribution_matched_one_parent,0.31516454049112047,low
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000661,original_29,True,29,conservative_distribution_matched_one_parent,0.31571847481906484,low
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000662,original_470,True,470,conservative_distribution_matched_one_parent,0.3277324272744286,low
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000663,original_714,True,714,conservative_distribution_matched_one_parent,0.3228074393676589,low
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000664,original_583,True,583,conservative_distribution_matched_one_parent,0.33855111481707306,low
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000665,original_229,True,229,conservative_distribution_matched_one_parent,0.28672022225708915,low
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000666,original_727,True,727,conservative_distribution_matched_one_parent,0.3382604092603648,low
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000667,original_246,True,246,conservative_distribution_matched_one_parent,0.33982879930766746,low
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000668,original_74,True,74,conservative_distribution_matched_one_parent,0.3341279386571578,low
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000669,original_735,True,735,conservative_distribution_matched_one_parent,0.34051686020649163,low
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000670,original_134,True,134,conservative_distribution_matched_one_parent,0.3144113148760055,low
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000671,original_27,True,27,conservative_distribution_matched_one_parent,0.35836598775277273,low
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000672,original_50,True,50,conservative_distribution_matched_one_parent,0.32746888235267174,low
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000673,original_460,True,460,conservative_distribution_matched_one_parent,0.28377782115949296,low
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000674,original_225,True,225,conservative_distribution_matched_one_parent,0.33091709078089226,low
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000675,original_149,True,149,conservative_distribution_matched_one_parent,0.31822446290146045,low
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000676,original_518,True,518,conservative_distribution_matched_one_parent,0.3289711388846512,low
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000677,original_525,True,525,conservative_distribution_matched_one_parent,0.32083404713986147,low
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000678,original_704,True,704,conservative_distribution_matched_one_parent,0.33307867819171716,low
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000679,original_705,True,705,conservative_distribution_matched_one_parent,0.32426770912424735,low
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000680,original_395,True,395,conservative_distribution_matched_one_parent,0.2754537562448569,low
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000681,original_327,True,327,conservative_distribution_matched_one_parent,0.34005144891561134,low
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000682,original_297,True,297,conservative_distribution_matched_one_parent,0.32144437173340146,low
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000683,original_405,True,405,conservative_distribution_matched_one_parent,0.32224388747040555,low
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000684,original_315,True,315,conservative_distribution_matched_one_parent,0.3065239625790936,low
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000685,original_55,True,55,conservative_distribution_matched_one_parent,0.344272325604892,low
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000686,original_33,True,33,conservative_distribution_matched_one_parent,0.3033798179392709,low
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000687,original_721,True,721,conservative_distribution_matched_one_parent,0.3561912142387139,low
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000688,original_341,True,341,conservative_distribution_matched_one_parent,0.35920621159289046,low
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000689,original_376,True,376,conservative_distribution_matched_one_parent,0.3455234522262963,low
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000690,original_343,True,343,conservative_distribution_matched_one_parent,0.34391557270032874,low
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000691,original_364,True,364,conservative_distribution_matched_one_parent,0.33082124156948606,low
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000692,original_113,True,113,conservative_distribution_matched_one_parent,0.3266877046559626,low
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000693,original_340,True,340,conservative_distribution_matched_one_parent,0.32698771196504817,low
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000694,original_95,True,95,conservative_distribution_matched_one_parent,0.3499156230311782,low
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000695,original_673,True,673,conservative_distribution_matched_one_parent,0.30854261132822897,low
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000696,original_456,True,456,conservative_distribution_matched_one_parent,0.2875043106021713,low
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000697,original_274,True,274,conservative_distribution_matched_one_parent,0.3169230359312345,low
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000698,original_466,True,466,conservative_distribution_matched_one_parent,0.3163317686691558,low
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000699,original_69,True,69,conservative_distribution_matched_one_parent,0.3144966311607988,low
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000700,original_411,True,411,conservative_distribution_matched_one_parent,0.3197310480230654,low
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000701,original_438,True,438,conservative_distribution_matched_one_parent,0.34560867869528383,low
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000702,original_267,True,267,conservative_distribution_matched_one_parent,0.27736297308928376,low
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000703,original_202,True,202,conservative_distribution_matched_one_parent,0.30756738445830334,low
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000704,original_41,True,41,conservative_distribution_matched_one_parent,0.3430833173177311,low
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000705,original_376,True,376,conservative_distribution_matched_one_parent,0.30118887978490005,low
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000706,original_302,True,302,conservative_distribution_matched_one_parent,0.3312233103335917,low
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000707,original_204,True,204,conservative_distribution_matched_one_parent,0.3153572227122473,low
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000708,original_105,True,105,conservative_distribution_matched_one_parent,0.35858102063129443,low
cons500_s0p32_low_p0p38_m0p0_b0p0_r1057_r_000709,original_460,True,460,conservative_distribution_matched_one_parent,0.2985963338530233,low
