row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p4_boundary_low_p0p38_m0p2_b0p5_r1662_r_000669,original_552,True,552,conservative_distribution_matched_one_parent,0.4235950929589527,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p5_r1662_r_000670,original_605,True,605,conservative_distribution_matched_one_parent,0.42242076827439046,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p5_r1662_r_000671,original_150,True,150,conservative_distribution_matched_one_parent,0.46257962439142913,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p5_r1662_r_000672,original_685,True,685,conservative_distribution_matched_one_parent,0.395374338593905,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p5_r1662_r_000673,original_28,True,28,conservative_distribution_matched_one_parent,0.48915280480607304,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p5_r1662_r_000674,original_509,True,509,conservative_distribution_matched_one_parent,0.4029000644342421,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p5_r1662_r_000675,original_265,True,265,conservative_distribution_matched_one_parent,0.3952862865182585,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p5_r1662_r_000676,original_344,True,344,conservative_distribution_matched_one_parent,0.4290856300322428,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p5_r1662_r_000677,original_233,True,233,conservative_distribution_matched_one_parent,0.38976250375853266,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p5_r1662_r_000678,original_682,True,682,conservative_distribution_matched_one_parent,0.38150055457188414,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p5_r1662_r_000679,original_764,True,764,conservative_distribution_matched_one_parent,0.33253339411364247,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p5_r1662_r_000680,original_123,True,123,conservative_distribution_matched_one_parent,0.3884347014164699,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p5_r1662_r_000681,original_223,True,223,conservative_distribution_matched_one_parent,0.4024010710526807,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p5_r1662_r_000682,original_628,True,628,conservative_distribution_matched_one_parent,0.43439703015349856,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p5_r1662_r_000683,original_350,True,350,conservative_distribution_matched_one_parent,0.4005628251342102,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p5_r1662_r_000684,original_711,True,711,conservative_distribution_matched_one_parent,0.3801521905183695,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p5_r1662_r_000685,original_670,True,670,conservative_distribution_matched_one_parent,0.3950393471942674,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p5_r1662_r_000686,original_416,True,416,conservative_distribution_matched_one_parent,0.39446046298371973,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p5_r1662_r_000687,original_725,True,725,conservative_distribution_matched_one_parent,0.35039356858369985,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p5_r1662_r_000688,original_751,True,751,conservative_distribution_matched_one_parent,0.38583231415686703,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p5_r1662_r_000689,original_395,True,395,conservative_distribution_matched_one_parent,0.40258281144751973,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p5_r1662_r_000690,original_41,True,41,conservative_distribution_matched_one_parent,0.4307608273920413,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p5_r1662_r_000691,original_621,True,621,conservative_distribution_matched_one_parent,0.3604253293307071,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p5_r1662_r_000692,original_576,True,576,conservative_distribution_matched_one_parent,0.411450373041409,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p5_r1662_r_000693,original_358,True,358,conservative_distribution_matched_one_parent,0.3942800693202917,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p5_r1662_r_000694,original_295,True,295,conservative_distribution_matched_one_parent,0.3756832388161352,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p5_r1662_r_000695,original_487,True,487,conservative_distribution_matched_one_parent,0.4243439525275247,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p5_r1662_r_000696,original_141,True,141,conservative_distribution_matched_one_parent,0.4619286696273107,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p5_r1662_r_000697,original_289,True,289,conservative_distribution_matched_one_parent,0.40206117336521857,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p5_r1662_r_000698,original_727,True,727,conservative_distribution_matched_one_parent,0.4244131015398925,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p5_r1662_r_000699,original_67,True,67,conservative_distribution_matched_one_parent,0.38225916019305467,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p5_r1662_r_000700,original_181,True,181,conservative_distribution_matched_one_parent,0.39705963038762754,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p5_r1662_r_000701,original_346,True,346,conservative_distribution_matched_one_parent,0.40910638978432967,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p5_r1662_r_000702,original_358,True,358,conservative_distribution_matched_one_parent,0.4313174923868499,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p5_r1662_r_000703,original_396,True,396,conservative_distribution_matched_one_parent,0.3787432446598478,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p5_r1662_r_000704,original_160,True,160,conservative_distribution_matched_one_parent,0.3933469220077392,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p5_r1662_r_000705,original_161,True,161,conservative_distribution_matched_one_parent,0.3890620717016423,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p5_r1662_r_000706,original_281,True,281,conservative_distribution_matched_one_parent,0.34236840335125607,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p5_r1662_r_000707,original_58,True,58,conservative_distribution_matched_one_parent,0.3914588744272694,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p5_r1662_r_000708,original_379,True,379,conservative_distribution_matched_one_parent,0.38799001181628495,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p5_r1662_r_000709,original_396,True,396,conservative_distribution_matched_one_parent,0.3771627051881573,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p5_r1662_r_000710,original_354,True,354,conservative_distribution_matched_one_parent,0.35389261301741226,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p5_r1662_r_000711,original_133,True,133,conservative_distribution_matched_one_parent,0.3947069546738576,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p5_r1662_r_000712,original_202,True,202,conservative_distribution_matched_one_parent,0.3873196063649636,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p5_r1662_r_000713,original_35,True,35,conservative_distribution_matched_one_parent,0.3910574072583217,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p5_r1662_r_000714,original_451,True,451,conservative_distribution_matched_one_parent,0.3827004937001192,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p5_r1662_r_000715,original_619,True,619,conservative_distribution_matched_one_parent,0.3670345373690156,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p5_r1662_r_000716,original_588,True,588,conservative_distribution_matched_one_parent,0.38681790619225803,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p5_r1662_r_000717,original_363,True,363,conservative_distribution_matched_one_parent,0.33100488355570373,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p5_r1662_r_000718,original_455,True,455,conservative_distribution_matched_one_parent,0.3857189544951032,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p5_r1662_r_000719,original_541,True,541,conservative_distribution_matched_one_parent,0.3873057959269603,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p5_r1662_r_000720,original_292,True,292,conservative_distribution_matched_one_parent,0.40307278694455023,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p5_r1662_r_000721,original_579,True,579,conservative_distribution_matched_one_parent,0.42811082572289,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p5_r1662_r_000722,original_360,True,360,conservative_distribution_matched_one_parent,0.4113001723350443,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p5_r1662_r_000723,original_61,True,61,conservative_distribution_matched_one_parent,0.3923332326298956,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p5_r1662_r_000724,original_132,True,132,conservative_distribution_matched_one_parent,0.3913202377989705,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p5_r1662_r_000725,original_683,True,683,conservative_distribution_matched_one_parent,0.4532867098662126,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p5_r1662_r_000726,original_661,True,661,conservative_distribution_matched_one_parent,0.40882251069673636,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p5_r1662_r_000727,original_545,True,545,conservative_distribution_matched_one_parent,0.3918850998200308,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p5_r1662_r_000728,original_510,True,510,conservative_distribution_matched_one_parent,0.40180954665742813,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p5_r1662_r_000729,original_296,True,296,conservative_distribution_matched_one_parent,0.45064593022435095,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p5_r1662_r_000730,original_448,True,448,conservative_distribution_matched_one_parent,0.42330831393353063,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p5_r1662_r_000731,original_70,True,70,conservative_distribution_matched_one_parent,0.3758726732735896,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p5_r1662_r_000732,original_188,True,188,conservative_distribution_matched_one_parent,0.43292367383223607,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p5_r1662_r_000733,original_510,True,510,conservative_distribution_matched_one_parent,0.377792345653736,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p5_r1662_r_000734,original_676,True,676,conservative_distribution_matched_one_parent,0.43079392073019757,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p5_r1662_r_000735,original_612,True,612,conservative_distribution_matched_one_parent,0.38630378638561447,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p5_r1662_r_000736,original_131,True,131,conservative_distribution_matched_one_parent,0.40817666574114225,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p5_r1662_r_000737,original_719,True,719,conservative_distribution_matched_one_parent,0.4318455928783561,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p5_r1662_r_000738,original_766,True,766,conservative_distribution_matched_one_parent,0.3892785486310894,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p5_r1662_r_000739,original_590,True,590,conservative_distribution_matched_one_parent,0.3518557587334823,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p5_r1662_r_000740,original_647,True,647,conservative_distribution_matched_one_parent,0.397968373454299,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p5_r1662_r_000741,original_266,True,266,conservative_distribution_matched_one_parent,0.37005312235464866,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p5_r1662_r_000742,original_236,True,236,conservative_distribution_matched_one_parent,0.3925928609518846,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p5_r1662_r_000743,original_400,True,400,conservative_distribution_matched_one_parent,0.43168307441766746,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p5_r1662_r_000744,original_308,True,308,conservative_distribution_matched_one_parent,0.4145761880586358,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p5_r1662_r_000745,original_207,True,207,conservative_distribution_matched_one_parent,0.4323341068467849,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p5_r1662_r_000746,original_100,True,100,conservative_distribution_matched_one_parent,0.3985458804869159,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p5_r1662_r_000747,original_197,True,197,conservative_distribution_matched_one_parent,0.4649272322336623,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p5_r1662_r_000748,original_638,True,638,conservative_distribution_matched_one_parent,0.41517605376468375,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p5_r1662_r_000749,original_753,True,753,conservative_distribution_matched_one_parent,0.3734822643951239,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p5_r1662_r_000750,original_516,True,516,conservative_distribution_matched_one_parent,0.3906242031823974,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p5_r1662_r_000751,original_545,True,545,conservative_distribution_matched_one_parent,0.3799405826698819,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p5_r1662_r_000752,original_356,True,356,conservative_distribution_matched_one_parent,0.39669467099069705,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p5_r1662_r_000753,original_66,True,66,conservative_distribution_matched_one_parent,0.39779285903792294,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p5_r1662_r_000754,original_337,True,337,conservative_distribution_matched_one_parent,0.42837336771407053,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p5_r1662_r_000755,original_9,True,9,conservative_distribution_matched_one_parent,0.456961649296749,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p5_r1662_r_000756,original_546,True,546,conservative_distribution_matched_one_parent,0.4223211961536692,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p5_r1662_r_000757,original_400,True,400,conservative_distribution_matched_one_parent,0.3856293842310916,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p5_r1662_r_000758,original_25,True,25,conservative_distribution_matched_one_parent,0.39740593056400947,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p5_r1662_r_000759,original_338,True,338,conservative_distribution_matched_one_parent,0.3609461645186227,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p5_r1662_r_000760,original_4,True,4,conservative_distribution_matched_one_parent,0.4201552509825001,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p5_r1662_r_000761,original_577,True,577,conservative_distribution_matched_one_parent,0.3906262105242028,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p5_r1662_r_000762,original_259,True,259,conservative_distribution_matched_one_parent,0.35962516851034926,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p5_r1662_r_000763,original_230,True,230,conservative_distribution_matched_one_parent,0.3799257893906364,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p5_r1662_r_000764,original_221,True,221,conservative_distribution_matched_one_parent,0.4439140260805004,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p5_r1662_r_000765,original_227,True,227,conservative_distribution_matched_one_parent,0.36020261657886177,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p5_r1662_r_000766,original_218,True,218,conservative_distribution_matched_one_parent,0.36683945545021096,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p5_r1662_r_000767,original_114,True,114,conservative_distribution_matched_one_parent,0.3589407165491815,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p5_r1662_r_000768,original_56,True,56,conservative_distribution_matched_one_parent,0.3991310789603163,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p5_r1662_r_000769,original_580,True,580,conservative_distribution_matched_one_parent,0.415794315776961,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p5_r1662_r_000770,original_588,True,588,conservative_distribution_matched_one_parent,0.4195767720578529,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p5_r1662_r_000771,original_414,True,414,conservative_distribution_matched_one_parent,0.35973607642308386,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p5_r1662_r_000772,original_516,True,516,conservative_distribution_matched_one_parent,0.38243579030599484,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p5_r1662_r_000773,original_754,True,754,conservative_distribution_matched_one_parent,0.4057798727326263,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p5_r1662_r_000774,original_287,True,287,conservative_distribution_matched_one_parent,0.36472057055698137,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p5_r1662_r_000775,original_170,True,170,conservative_distribution_matched_one_parent,0.3758172405594024,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p5_r1662_r_000776,original_66,True,66,conservative_distribution_matched_one_parent,0.38881730345531823,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p5_r1662_r_000777,original_100,True,100,conservative_distribution_matched_one_parent,0.4057614311385787,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p5_r1662_r_000778,original_715,True,715,conservative_distribution_matched_one_parent,0.3828112324001792,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p5_r1662_r_000779,original_683,True,683,conservative_distribution_matched_one_parent,0.3731763507552666,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p5_r1662_r_000780,original_701,True,701,conservative_distribution_matched_one_parent,0.4083844575749141,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p5_r1662_r_000781,original_458,True,458,conservative_distribution_matched_one_parent,0.4346747309320597,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p5_r1662_r_000782,original_207,True,207,conservative_distribution_matched_one_parent,0.3972363517153309,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p5_r1662_r_000783,original_261,True,261,conservative_distribution_matched_one_parent,0.4123837210504853,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p5_r1662_r_000784,original_730,True,730,conservative_distribution_matched_one_parent,0.43820059007770334,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p5_r1662_r_000785,original_8,True,8,conservative_distribution_matched_one_parent,0.40944942394837247,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p5_r1662_r_000786,original_188,True,188,conservative_distribution_matched_one_parent,0.4205864177715187,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p5_r1662_r_000787,original_510,True,510,conservative_distribution_matched_one_parent,0.3583242274916093,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p5_r1662_r_000788,original_406,True,406,conservative_distribution_matched_one_parent,0.40616501204388694,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p5_r1662_r_000789,original_588,True,588,conservative_distribution_matched_one_parent,0.38870540850807367,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p5_r1662_r_000790,original_397,True,397,conservative_distribution_matched_one_parent,0.37666153175966643,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p5_r1662_r_000791,original_14,True,14,conservative_distribution_matched_one_parent,0.37378059529247254,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p5_r1662_r_000792,original_61,True,61,conservative_distribution_matched_one_parent,0.389504787216287,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p5_r1662_r_000793,original_301,True,301,conservative_distribution_matched_one_parent,0.4432576421506653,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p5_r1662_r_000794,original_468,True,468,conservative_distribution_matched_one_parent,0.3562222187306299,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p5_r1662_r_000795,original_283,True,283,conservative_distribution_matched_one_parent,0.40669714099167775,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p5_r1662_r_000796,original_110,True,110,conservative_distribution_matched_one_parent,0.36325850359578155,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p5_r1662_r_000797,original_606,True,606,conservative_distribution_matched_one_parent,0.43058889417712237,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p5_r1662_r_000798,original_338,True,338,conservative_distribution_matched_one_parent,0.41009267036091673,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p5_r1662_r_000799,original_493,True,493,conservative_distribution_matched_one_parent,0.4210689610899232,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p5_r1662_r_000800,original_39,True,39,conservative_distribution_matched_one_parent,0.3586071999555645,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p5_r1662_r_000801,original_619,True,619,conservative_distribution_matched_one_parent,0.3969642997964319,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p5_r1662_r_000802,original_188,True,188,conservative_distribution_matched_one_parent,0.31884491149512895,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p5_r1662_r_000803,original_592,True,592,conservative_distribution_matched_one_parent,0.4460891589929011,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p5_r1662_r_000804,original_323,True,323,conservative_distribution_matched_one_parent,0.4154500534775381,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p5_r1662_r_000805,original_195,True,195,conservative_distribution_matched_one_parent,0.4225561275439035,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p5_r1662_r_000806,original_111,True,111,conservative_distribution_matched_one_parent,0.33825962062691,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p5_r1662_r_000807,original_143,True,143,conservative_distribution_matched_one_parent,0.4045966520107392,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p5_r1662_r_000808,original_237,True,237,conservative_distribution_matched_one_parent,0.4070491148511868,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p5_r1662_r_000809,original_131,True,131,conservative_distribution_matched_one_parent,0.37197031411636033,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p5_r1662_r_000810,original_259,True,259,conservative_distribution_matched_one_parent,0.4063510378741945,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p5_r1662_r_000811,original_2,True,2,conservative_distribution_matched_one_parent,0.39009921989879104,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p5_r1662_r_000812,original_218,True,218,conservative_distribution_matched_one_parent,0.3999148976803895,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p5_r1662_r_000813,original_443,True,443,conservative_distribution_matched_one_parent,0.40583018085833683,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p5_r1662_r_000814,original_287,True,287,conservative_distribution_matched_one_parent,0.40101496187278207,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p5_r1662_r_000815,original_648,True,648,conservative_distribution_matched_one_parent,0.4030660472474477,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p5_r1662_r_000816,original_506,True,506,conservative_distribution_matched_one_parent,0.34880315782978066,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p5_r1662_r_000817,original_193,True,193,conservative_distribution_matched_one_parent,0.3864721542559381,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p5_r1662_r_000818,original_709,True,709,conservative_distribution_matched_one_parent,0.4542957104586447,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p5_r1662_r_000819,original_485,True,485,conservative_distribution_matched_one_parent,0.4148243542943835,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p5_r1662_r_000820,original_614,True,614,conservative_distribution_matched_one_parent,0.4270312040766812,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p5_r1662_r_000821,original_708,True,708,conservative_distribution_matched_one_parent,0.40257551996181923,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p5_r1662_r_000822,original_218,True,218,conservative_distribution_matched_one_parent,0.430967911851357,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p5_r1662_r_000823,original_603,True,603,conservative_distribution_matched_one_parent,0.35773680394546725,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p5_r1662_r_000824,original_186,True,186,conservative_distribution_matched_one_parent,0.37083046130216346,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p5_r1662_r_000825,original_22,True,22,conservative_distribution_matched_one_parent,0.3957601593593933,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p5_r1662_r_000826,original_586,True,586,conservative_distribution_matched_one_parent,0.386072458413244,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p5_r1662_r_000827,original_539,True,539,conservative_distribution_matched_one_parent,0.36402492600826736,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p5_r1662_r_000828,original_314,True,314,conservative_distribution_matched_one_parent,0.4252782356846457,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p5_r1662_r_000829,original_409,True,409,conservative_distribution_matched_one_parent,0.3854587326124537,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p5_r1662_r_000830,original_207,True,207,conservative_distribution_matched_one_parent,0.40099406573813823,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p5_r1662_r_000831,original_312,True,312,conservative_distribution_matched_one_parent,0.35745810612010165,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p5_r1662_r_000832,original_663,True,663,conservative_distribution_matched_one_parent,0.4448182432155222,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p5_r1662_r_000833,original_545,True,545,conservative_distribution_matched_one_parent,0.4033797725449666,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p5_r1662_r_000834,original_120,True,120,conservative_distribution_matched_one_parent,0.4070045893737592,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p5_r1662_r_000835,original_502,True,502,conservative_distribution_matched_one_parent,0.3709215381796771,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p5_r1662_r_000836,original_11,True,11,conservative_distribution_matched_one_parent,0.3952944578361231,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p5_r1662_r_000837,original_110,True,110,conservative_distribution_matched_one_parent,0.38666343355542665,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p5_r1662_r_000838,original_561,True,561,conservative_distribution_matched_one_parent,0.3629489535654215,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p5_r1662_r_000839,original_220,True,220,conservative_distribution_matched_one_parent,0.39218743456796035,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p5_r1662_r_000840,original_192,True,192,conservative_distribution_matched_one_parent,0.4055696208097864,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p5_r1662_r_000841,original_676,True,676,conservative_distribution_matched_one_parent,0.40889587935239907,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p5_r1662_r_000842,original_754,True,754,conservative_distribution_matched_one_parent,0.4255623091476751,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p5_r1662_r_000843,original_394,True,394,conservative_distribution_matched_one_parent,0.4001325493185466,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p5_r1662_r_000844,original_292,True,292,conservative_distribution_matched_one_parent,0.401786491640152,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p5_r1662_r_000845,original_319,True,319,conservative_distribution_matched_one_parent,0.4006501440592524,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p5_r1662_r_000846,original_666,True,666,conservative_distribution_matched_one_parent,0.395686464460533,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p2_b0p5_r1662_r_000847,original_130,True,130,conservative_distribution_matched_one_parent,0.44525590923299246,boundary_low
