row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000471,original_594,False,594,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000472,original_595,False,595,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000473,original_597,False,597,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000474,original_598,False,598,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000475,original_599,False,599,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000476,original_600,False,600,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000477,original_601,False,601,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000478,original_602,False,602,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000479,original_603,False,603,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000480,original_604,False,604,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000481,original_605,False,605,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000482,original_606,False,606,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000483,original_607,False,607,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000484,original_608,False,608,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000485,original_609,False,609,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000486,original_610,False,610,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000487,original_611,False,611,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000488,original_612,False,612,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000489,original_613,False,613,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000490,original_614,False,614,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000491,original_616,False,616,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000492,original_617,False,617,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000493,original_619,False,619,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000494,original_620,False,620,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000495,original_621,False,621,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000496,original_622,False,622,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000497,original_623,False,623,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000498,original_624,False,624,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000499,original_625,False,625,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000500,original_626,False,626,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000501,original_627,False,627,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000502,original_628,False,628,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000503,original_631,False,631,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000504,original_632,False,632,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000505,original_633,False,633,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000506,original_634,False,634,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000507,original_636,False,636,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000508,original_638,False,638,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000509,original_639,False,639,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000510,original_640,False,640,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000511,original_641,False,641,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000512,original_642,False,642,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000513,original_643,False,643,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000514,original_644,False,644,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000515,original_645,False,645,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000516,original_646,False,646,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000517,original_647,False,647,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000518,original_648,False,648,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000519,original_649,False,649,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000520,original_651,False,651,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000521,original_652,False,652,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000522,original_653,False,653,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000523,original_654,False,654,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000524,original_655,False,655,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000525,original_656,False,656,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000526,original_657,False,657,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000527,original_658,False,658,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000528,original_659,False,659,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000529,original_661,False,661,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000530,original_662,False,662,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000531,original_663,False,663,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000532,original_664,False,664,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000533,original_665,False,665,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000534,original_666,False,666,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000535,original_667,False,667,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000536,original_668,False,668,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000537,original_669,False,669,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000538,original_670,False,670,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000539,original_671,False,671,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000540,original_673,False,673,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000541,original_675,False,675,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000542,original_676,False,676,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000543,original_677,False,677,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000544,original_680,False,680,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000545,original_681,False,681,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000546,original_682,False,682,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000547,original_683,False,683,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000548,original_684,False,684,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000549,original_685,False,685,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000550,original_686,False,686,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000551,original_687,False,687,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000552,original_688,False,688,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000553,original_689,False,689,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000554,original_690,False,690,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000555,original_691,False,691,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000556,original_692,False,692,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000557,original_693,False,693,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000558,original_694,False,694,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000559,original_695,False,695,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000560,original_696,False,696,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000561,original_701,False,701,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000562,original_702,False,702,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000563,original_703,False,703,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000564,original_704,False,704,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000565,original_705,False,705,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000566,original_706,False,706,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000567,original_707,False,707,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000568,original_708,False,708,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000569,original_709,False,709,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000570,original_710,False,710,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000571,original_711,False,711,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000572,original_714,False,714,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000573,original_715,False,715,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000574,original_716,False,716,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000575,original_717,False,717,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000576,original_718,False,718,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000577,original_719,False,719,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000578,original_720,False,720,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000579,original_721,False,721,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000580,original_723,False,723,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000581,original_725,False,725,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000582,original_726,False,726,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000583,original_727,False,727,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000584,original_728,False,728,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000585,original_729,False,729,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000586,original_730,False,730,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000587,original_731,False,731,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000588,original_732,False,732,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000589,original_733,False,733,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000590,original_735,False,735,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000591,original_737,False,737,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000592,original_738,False,738,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000593,original_739,False,739,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000594,original_741,False,741,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000595,original_744,False,744,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000596,original_747,False,747,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000597,original_748,False,748,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000598,original_749,False,749,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000599,original_750,False,750,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000600,original_751,False,751,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000601,original_752,False,752,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000602,original_753,False,753,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000603,original_754,False,754,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000604,original_755,False,755,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000605,original_757,False,757,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000606,original_758,False,758,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000607,original_759,False,759,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000608,original_760,False,760,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000609,original_761,False,761,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000610,original_762,False,762,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000611,original_764,False,764,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000612,original_765,False,765,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000613,original_766,False,766,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000614,original_640,True,640,conservative_distribution_matched_one_parent,0.33063490891128267,very_low
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000615,original_487,True,487,conservative_distribution_matched_one_parent,0.36474874282385955,very_low
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000616,original_168,True,168,conservative_distribution_matched_one_parent,0.3356616703532106,very_low
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000617,original_449,True,449,conservative_distribution_matched_one_parent,0.37598914473498823,very_low
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000618,original_223,True,223,conservative_distribution_matched_one_parent,0.337794143021243,very_low
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000619,original_571,True,571,conservative_distribution_matched_one_parent,0.3537494425632672,very_low
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000620,original_405,True,405,conservative_distribution_matched_one_parent,0.3691808617177916,very_low
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000621,original_80,True,80,conservative_distribution_matched_one_parent,0.35025559268125045,very_low
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000622,original_98,True,98,conservative_distribution_matched_one_parent,0.3675816251684728,very_low
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000623,original_411,True,411,conservative_distribution_matched_one_parent,0.36577726935910937,very_low
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000624,original_138,True,138,conservative_distribution_matched_one_parent,0.3637635312685567,very_low
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000625,original_208,True,208,conservative_distribution_matched_one_parent,0.361653982991558,very_low
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000626,original_401,True,401,conservative_distribution_matched_one_parent,0.35118907530032095,very_low
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000627,original_343,True,343,conservative_distribution_matched_one_parent,0.3509128102442122,very_low
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000628,original_462,True,462,conservative_distribution_matched_one_parent,0.3816866872021163,very_low
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000629,original_371,True,371,conservative_distribution_matched_one_parent,0.35670758922470536,very_low
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000630,original_49,True,49,conservative_distribution_matched_one_parent,0.3365973242457024,very_low
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000631,original_147,True,147,conservative_distribution_matched_one_parent,0.3741021214170606,very_low
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000632,original_668,True,668,conservative_distribution_matched_one_parent,0.37844432380711807,very_low
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000633,original_520,True,520,conservative_distribution_matched_one_parent,0.3663898718583202,very_low
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000634,original_376,True,376,conservative_distribution_matched_one_parent,0.36192757324051367,very_low
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000635,original_559,True,559,conservative_distribution_matched_one_parent,0.37005005159314136,very_low
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000636,original_248,True,248,conservative_distribution_matched_one_parent,0.3665462567372606,very_low
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000637,original_102,True,102,conservative_distribution_matched_one_parent,0.3706021272865417,very_low
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000638,original_297,True,297,conservative_distribution_matched_one_parent,0.3554547563470792,very_low
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000639,original_376,True,376,conservative_distribution_matched_one_parent,0.3779905040303505,very_low
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000640,original_285,True,285,conservative_distribution_matched_one_parent,0.3452430305329555,very_low
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000641,original_508,True,508,conservative_distribution_matched_one_parent,0.3499246214430683,very_low
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000642,original_107,True,107,conservative_distribution_matched_one_parent,0.3440341551049105,very_low
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000643,original_688,True,688,conservative_distribution_matched_one_parent,0.3346177965565232,very_low
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000644,original_644,True,644,conservative_distribution_matched_one_parent,0.3416265076748512,very_low
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000645,original_482,True,482,conservative_distribution_matched_one_parent,0.36465769999647213,very_low
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000646,original_333,True,333,conservative_distribution_matched_one_parent,0.35560379543795556,very_low
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000647,original_106,True,106,conservative_distribution_matched_one_parent,0.33980099058807933,very_low
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000648,original_97,True,97,conservative_distribution_matched_one_parent,0.38626579526895105,very_low
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000649,original_29,True,29,conservative_distribution_matched_one_parent,0.35001852396830513,very_low
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000650,original_758,True,758,conservative_distribution_matched_one_parent,0.35956251211167134,very_low
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000651,original_315,True,315,conservative_distribution_matched_one_parent,0.35796548143719736,very_low
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000652,original_184,True,184,conservative_distribution_matched_one_parent,0.35705384332364626,very_low
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000653,original_680,True,680,conservative_distribution_matched_one_parent,0.3552264775541303,very_low
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000654,original_413,True,413,conservative_distribution_matched_one_parent,0.3769916263001938,very_low
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000655,original_514,True,514,conservative_distribution_matched_one_parent,0.3583295074522571,very_low
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000656,original_453,True,453,conservative_distribution_matched_one_parent,0.3869236657958376,very_low
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000657,original_490,True,490,conservative_distribution_matched_one_parent,0.36067517604644167,very_low
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000658,original_372,True,372,conservative_distribution_matched_one_parent,0.35572503195922905,very_low
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000659,original_564,True,564,conservative_distribution_matched_one_parent,0.3553799779395788,very_low
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000660,original_530,True,530,conservative_distribution_matched_one_parent,0.3499672817911088,very_low
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000661,original_654,True,654,conservative_distribution_matched_one_parent,0.3439538444814974,very_low
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000662,original_566,True,566,conservative_distribution_matched_one_parent,0.34839974177436955,very_low
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000663,original_727,True,727,conservative_distribution_matched_one_parent,0.35245569134385063,very_low
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000664,original_156,True,156,conservative_distribution_matched_one_parent,0.37485034275973517,very_low
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000665,original_396,True,396,conservative_distribution_matched_one_parent,0.3667992129229495,very_low
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000666,original_225,True,225,conservative_distribution_matched_one_parent,0.34404816887454626,very_low
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000667,original_594,True,594,conservative_distribution_matched_one_parent,0.3470435764913943,very_low
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000668,original_180,True,180,conservative_distribution_matched_one_parent,0.3638389924319619,very_low
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000669,original_232,True,232,conservative_distribution_matched_one_parent,0.3642922074896361,very_low
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000670,original_203,True,203,conservative_distribution_matched_one_parent,0.36522567758955443,very_low
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000671,original_656,True,656,conservative_distribution_matched_one_parent,0.3798303684357736,very_low
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000672,original_622,True,622,conservative_distribution_matched_one_parent,0.3734224270221621,very_low
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000673,original_474,True,474,conservative_distribution_matched_one_parent,0.35347854630821157,very_low
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000674,original_167,True,167,conservative_distribution_matched_one_parent,0.37463516669844,very_low
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000675,original_383,True,383,conservative_distribution_matched_one_parent,0.36412348694373764,very_low
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000676,original_262,True,262,conservative_distribution_matched_one_parent,0.3682422988099081,very_low
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000677,original_285,True,285,conservative_distribution_matched_one_parent,0.36301814218497014,very_low
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000678,original_591,True,591,conservative_distribution_matched_one_parent,0.3769691777244534,very_low
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000679,original_96,True,96,conservative_distribution_matched_one_parent,0.34111524893605955,very_low
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000680,original_40,True,40,conservative_distribution_matched_one_parent,0.3610076392445088,very_low
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000681,original_383,True,383,conservative_distribution_matched_one_parent,0.3865600925797573,very_low
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000682,original_371,True,371,conservative_distribution_matched_one_parent,0.3639995818448942,very_low
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000683,original_524,True,524,conservative_distribution_matched_one_parent,0.3603881969246396,very_low
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000684,original_58,True,58,conservative_distribution_matched_one_parent,0.3530639953255959,very_low
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000685,original_470,True,470,conservative_distribution_matched_one_parent,0.37041318764470765,very_low
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000686,original_271,True,271,conservative_distribution_matched_one_parent,0.372097962457205,very_low
cons500_s0p36_very_low_p0p0_m0p2_b0p0_r1204_r_000687,original_490,True,490,conservative_distribution_matched_one_parent,0.38119703953002,very_low
