row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000688,original_57,True,57,conservative_distribution_matched_one_parent,0.39572543478991573,very_low
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000689,original_346,True,346,conservative_distribution_matched_one_parent,0.3848279872880363,very_low
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000690,original_710,True,710,conservative_distribution_matched_one_parent,0.4022608155446321,very_low
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000691,original_71,True,71,conservative_distribution_matched_one_parent,0.3774957539549378,very_low
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000692,original_200,True,200,conservative_distribution_matched_one_parent,0.3745110562122804,very_low
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000693,original_703,True,703,conservative_distribution_matched_one_parent,0.40501727153612893,very_low
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000694,original_278,True,278,conservative_distribution_matched_one_parent,0.3973161953925251,very_low
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000695,original_507,True,507,conservative_distribution_matched_one_parent,0.38969927633615786,very_low
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000696,original_507,True,507,conservative_distribution_matched_one_parent,0.42338242954875005,very_low
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000697,original_346,True,346,conservative_distribution_matched_one_parent,0.38882452410969365,very_low
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000698,original_54,True,54,conservative_distribution_matched_one_parent,0.41284025694798954,very_low
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000699,original_217,True,217,conservative_distribution_matched_one_parent,0.3821451270109988,very_low
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000700,original_35,True,35,conservative_distribution_matched_one_parent,0.4040650336625956,very_low
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000701,original_668,True,668,conservative_distribution_matched_one_parent,0.40979406938759727,very_low
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000702,original_574,True,574,conservative_distribution_matched_one_parent,0.3974133345636726,very_low
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000703,original_173,True,173,conservative_distribution_matched_one_parent,0.41336518098215963,very_low
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000704,original_479,True,479,conservative_distribution_matched_one_parent,0.42331183570761,very_low
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000705,original_641,True,641,conservative_distribution_matched_one_parent,0.41581051493800847,very_low
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000706,original_439,True,439,conservative_distribution_matched_one_parent,0.3972314832521017,very_low
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000707,original_57,True,57,conservative_distribution_matched_one_parent,0.3645143104349126,very_low
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000708,original_246,True,246,conservative_distribution_matched_one_parent,0.40479598132307476,very_low
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000709,original_41,True,41,conservative_distribution_matched_one_parent,0.39570608476526015,very_low
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000710,original_294,True,294,conservative_distribution_matched_one_parent,0.3982429027887503,very_low
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000711,original_670,True,670,conservative_distribution_matched_one_parent,0.3814191985087953,very_low
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000712,original_727,True,727,conservative_distribution_matched_one_parent,0.4071907749020584,very_low
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000713,original_350,True,350,conservative_distribution_matched_one_parent,0.4085346037756198,very_low
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000714,original_192,True,192,conservative_distribution_matched_one_parent,0.4116501928009097,very_low
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000715,original_175,True,175,conservative_distribution_matched_one_parent,0.3873884231628461,very_low
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000716,original_753,True,753,conservative_distribution_matched_one_parent,0.39688925838408756,very_low
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000717,original_236,True,236,conservative_distribution_matched_one_parent,0.40006370390196844,very_low
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000718,original_179,True,179,conservative_distribution_matched_one_parent,0.3988131620489094,very_low
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000719,original_254,True,254,conservative_distribution_matched_one_parent,0.3962352214142484,very_low
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000720,original_388,True,388,conservative_distribution_matched_one_parent,0.42412650542257657,very_low
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000721,original_493,True,493,conservative_distribution_matched_one_parent,0.39322279628910184,very_low
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000722,original_755,True,755,conservative_distribution_matched_one_parent,0.4021238282366483,very_low
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000723,original_70,True,70,conservative_distribution_matched_one_parent,0.3973377707363327,very_low
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000724,original_485,True,485,conservative_distribution_matched_one_parent,0.38514517456346037,very_low
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000725,original_719,True,719,conservative_distribution_matched_one_parent,0.40547484186593813,very_low
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000726,original_719,True,719,conservative_distribution_matched_one_parent,0.43536629718538916,very_low
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000727,original_283,True,283,conservative_distribution_matched_one_parent,0.40019622840608343,very_low
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000728,original_214,True,214,conservative_distribution_matched_one_parent,0.40554832872975527,very_low
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000729,original_647,True,647,conservative_distribution_matched_one_parent,0.39976304912108596,very_low
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000730,original_689,True,689,conservative_distribution_matched_one_parent,0.4018253501807435,very_low
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000731,original_748,True,748,conservative_distribution_matched_one_parent,0.41089315914070496,very_low
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000732,original_730,True,730,conservative_distribution_matched_one_parent,0.3913479848426608,very_low
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000733,original_739,True,739,conservative_distribution_matched_one_parent,0.3836130963216171,very_low
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000734,original_177,True,177,conservative_distribution_matched_one_parent,0.42920366771438895,very_low
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000735,original_193,True,193,conservative_distribution_matched_one_parent,0.3671195610027591,very_low
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000736,original_236,True,236,conservative_distribution_matched_one_parent,0.41352925422935044,very_low
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000737,original_681,True,681,conservative_distribution_matched_one_parent,0.4060974155778588,very_low
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000738,original_753,True,753,conservative_distribution_matched_one_parent,0.42220173337955696,very_low
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000739,original_39,True,39,conservative_distribution_matched_one_parent,0.4137140916663193,very_low
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000740,original_254,True,254,conservative_distribution_matched_one_parent,0.3780432240083451,very_low
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000741,original_110,True,110,conservative_distribution_matched_one_parent,0.4223706245875247,very_low
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000742,original_444,True,444,conservative_distribution_matched_one_parent,0.41926127388168655,very_low
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000743,original_675,True,675,conservative_distribution_matched_one_parent,0.41831364198885646,very_low
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000744,original_691,True,691,conservative_distribution_matched_one_parent,0.3618137886744245,very_low
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000745,original_254,True,254,conservative_distribution_matched_one_parent,0.4033968931655827,very_low
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000746,original_614,True,614,conservative_distribution_matched_one_parent,0.4149756883512753,very_low
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000747,original_114,True,114,conservative_distribution_matched_one_parent,0.41148796839550067,very_low
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000748,original_592,True,592,conservative_distribution_matched_one_parent,0.40389182471952995,very_low
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000749,original_400,True,400,conservative_distribution_matched_one_parent,0.4239127008917319,very_low
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000750,original_213,True,213,conservative_distribution_matched_one_parent,0.4144758229908813,very_low
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000751,original_128,True,128,conservative_distribution_matched_one_parent,0.4030613620797126,very_low
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000752,original_131,True,131,conservative_distribution_matched_one_parent,0.39978340457812045,very_low
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000753,original_444,True,444,conservative_distribution_matched_one_parent,0.4073757451018923,very_low
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000754,original_111,True,111,conservative_distribution_matched_one_parent,0.40716729279405306,very_low
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000755,original_753,True,753,conservative_distribution_matched_one_parent,0.4175892140499839,very_low
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000756,original_100,True,100,conservative_distribution_matched_one_parent,0.37590935813857146,very_low
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000757,original_296,True,296,conservative_distribution_matched_one_parent,0.4260639516610561,very_low
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000758,original_579,True,579,conservative_distribution_matched_one_parent,0.40071035722568027,very_low
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000759,original_761,True,761,conservative_distribution_matched_one_parent,0.41295151943211983,very_low
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000760,original_370,True,370,conservative_distribution_matched_one_parent,0.42815061346098304,very_low
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000761,original_293,True,293,conservative_distribution_matched_one_parent,0.37987777845156423,very_low
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000762,original_323,True,323,conservative_distribution_matched_one_parent,0.3950710592318676,very_low
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000763,original_37,True,37,conservative_distribution_matched_one_parent,0.39452755024508324,very_low
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000764,original_206,True,206,conservative_distribution_matched_one_parent,0.36063279890201816,very_low
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000765,original_443,True,443,conservative_distribution_matched_one_parent,0.4028562451915341,very_low
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000766,original_586,True,586,conservative_distribution_matched_one_parent,0.4056517721440862,very_low
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000767,original_476,True,476,conservative_distribution_matched_one_parent,0.4254990851099372,very_low
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000768,original_659,True,659,conservative_distribution_matched_one_parent,0.41430481211695935,very_low
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000769,original_370,True,370,conservative_distribution_matched_one_parent,0.407103012717245,very_low
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000770,original_647,True,647,conservative_distribution_matched_one_parent,0.3918184157077053,very_low
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000771,original_577,True,577,conservative_distribution_matched_one_parent,0.3991716554783979,very_low
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000772,original_152,True,152,conservative_distribution_matched_one_parent,0.41120979126484425,very_low
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000773,original_681,True,681,conservative_distribution_matched_one_parent,0.4149991478662424,very_low
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000774,original_230,True,230,conservative_distribution_matched_one_parent,0.3998490490035748,very_low
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000775,original_100,True,100,conservative_distribution_matched_one_parent,0.3919469810340745,very_low
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000776,original_580,True,580,conservative_distribution_matched_one_parent,0.39648122661729307,very_low
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000777,original_99,True,99,conservative_distribution_matched_one_parent,0.3711721324990655,very_low
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000778,original_99,True,99,conservative_distribution_matched_one_parent,0.37946164871299554,very_low
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000779,original_314,True,314,conservative_distribution_matched_one_parent,0.41545041718422565,very_low
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000780,original_110,True,110,conservative_distribution_matched_one_parent,0.42058962172115444,very_low
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000781,original_510,True,510,conservative_distribution_matched_one_parent,0.3867325829675421,very_low
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000782,original_197,True,197,conservative_distribution_matched_one_parent,0.42045570125548704,very_low
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000783,original_406,True,406,conservative_distribution_matched_one_parent,0.418149185194229,very_low
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000784,original_321,True,321,conservative_distribution_matched_one_parent,0.38520316950320443,very_low
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000785,original_270,True,270,conservative_distribution_matched_one_parent,0.3957259421707225,very_low
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000786,original_429,True,429,conservative_distribution_matched_one_parent,0.3757749194579137,very_low
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000787,original_165,True,165,conservative_distribution_matched_one_parent,0.3616226295020642,very_low
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000788,original_595,True,595,conservative_distribution_matched_one_parent,0.3935752121623846,very_low
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000789,original_502,True,502,conservative_distribution_matched_one_parent,0.3997374015891008,very_low
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000790,original_231,True,231,conservative_distribution_matched_one_parent,0.4130884824141896,very_low
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000791,original_37,True,37,conservative_distribution_matched_one_parent,0.3763540858125877,very_low
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000792,original_397,True,397,conservative_distribution_matched_one_parent,0.40392531339210475,very_low
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000793,original_662,True,662,conservative_distribution_matched_one_parent,0.4126162960795606,very_low
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000794,original_306,True,306,conservative_distribution_matched_one_parent,0.394532019490876,very_low
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000795,original_579,True,579,conservative_distribution_matched_one_parent,0.38737275862318954,very_low
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000796,original_363,True,363,conservative_distribution_matched_one_parent,0.4026968722208322,very_low
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000797,original_716,True,716,conservative_distribution_matched_one_parent,0.4053809165104315,very_low
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000798,original_177,True,177,conservative_distribution_matched_one_parent,0.3900851749108621,very_low
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000799,original_586,True,586,conservative_distribution_matched_one_parent,0.3891351241191798,very_low
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000800,original_414,True,414,conservative_distribution_matched_one_parent,0.431547076985151,very_low
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000801,original_237,True,237,conservative_distribution_matched_one_parent,0.4006122854224413,very_low
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000802,original_227,True,227,conservative_distribution_matched_one_parent,0.39107313481515255,very_low
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000803,original_539,True,539,conservative_distribution_matched_one_parent,0.41065974853605747,very_low
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000804,original_391,True,391,conservative_distribution_matched_one_parent,0.40126862959594883,very_low
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000805,original_606,True,606,conservative_distribution_matched_one_parent,0.43939457897897377,very_low
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000806,original_220,True,220,conservative_distribution_matched_one_parent,0.4163550452376833,very_low
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000807,original_427,True,427,conservative_distribution_matched_one_parent,0.4155769857640416,very_low
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000808,original_303,True,303,conservative_distribution_matched_one_parent,0.3934419790609086,very_low
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000809,original_261,True,261,conservative_distribution_matched_one_parent,0.4224838319551698,very_low
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000810,original_111,True,111,conservative_distribution_matched_one_parent,0.409406549109548,very_low
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000811,original_676,True,676,conservative_distribution_matched_one_parent,0.41149386092657764,very_low
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000812,original_754,True,754,conservative_distribution_matched_one_parent,0.3892105275018753,very_low
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000813,original_709,True,709,conservative_distribution_matched_one_parent,0.388462023529992,very_low
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000814,original_666,True,666,conservative_distribution_matched_one_parent,0.3969150851298748,very_low
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000815,original_590,True,590,conservative_distribution_matched_one_parent,0.40802427359230986,very_low
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000816,original_213,True,213,conservative_distribution_matched_one_parent,0.4159584301347391,very_low
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000817,original_498,True,498,conservative_distribution_matched_one_parent,0.3995928449888969,very_low
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000818,original_468,True,468,conservative_distribution_matched_one_parent,0.3892691037763628,very_low
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000819,original_612,True,612,conservative_distribution_matched_one_parent,0.4006338251609346,very_low
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000820,original_386,True,386,conservative_distribution_matched_one_parent,0.42328822138015454,very_low
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000821,original_280,True,280,conservative_distribution_matched_one_parent,0.41799587283979495,very_low
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000822,original_666,True,666,conservative_distribution_matched_one_parent,0.4180623497636749,very_low
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000823,original_56,True,56,conservative_distribution_matched_one_parent,0.4320546818547373,very_low
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000824,original_206,True,206,conservative_distribution_matched_one_parent,0.41311103394180165,very_low
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000825,original_523,True,523,conservative_distribution_matched_one_parent,0.39670458004360837,very_low
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000826,original_468,True,468,conservative_distribution_matched_one_parent,0.42298751912832655,very_low
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000827,original_748,True,748,conservative_distribution_matched_one_parent,0.38007145392908415,very_low
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000828,original_338,True,338,conservative_distribution_matched_one_parent,0.38173601152922637,very_low
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000829,original_569,True,569,conservative_distribution_matched_one_parent,0.3869732537685998,very_low
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000830,original_26,True,26,conservative_distribution_matched_one_parent,0.3767079734673384,very_low
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000831,original_666,True,666,conservative_distribution_matched_one_parent,0.4184230227694678,very_low
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000832,original_322,True,322,conservative_distribution_matched_one_parent,0.41852356236401694,very_low
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000833,original_515,True,515,conservative_distribution_matched_one_parent,0.39401983635622656,very_low
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000834,original_516,True,516,conservative_distribution_matched_one_parent,0.40218585644012134,very_low
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000835,original_406,True,406,conservative_distribution_matched_one_parent,0.3948655506211658,very_low
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000836,original_214,True,214,conservative_distribution_matched_one_parent,0.43072942382260826,very_low
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000837,original_356,True,356,conservative_distribution_matched_one_parent,0.4112646969734919,very_low
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000838,original_15,True,15,conservative_distribution_matched_one_parent,0.3892794585876237,very_low
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000839,original_586,True,586,conservative_distribution_matched_one_parent,0.41859787776393126,very_low
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000840,original_72,True,72,conservative_distribution_matched_one_parent,0.40885326453825915,very_low
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000841,original_308,True,308,conservative_distribution_matched_one_parent,0.4213419680828082,very_low
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000842,original_291,True,291,conservative_distribution_matched_one_parent,0.3753882623549348,very_low
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000843,original_612,True,612,conservative_distribution_matched_one_parent,0.3976587425547607,very_low
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000844,original_619,True,619,conservative_distribution_matched_one_parent,0.39032661066368707,very_low
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000845,original_216,True,216,conservative_distribution_matched_one_parent,0.39832223739468847,very_low
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000846,original_681,True,681,conservative_distribution_matched_one_parent,0.3957859509867625,very_low
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000847,original_409,True,409,conservative_distribution_matched_one_parent,0.4018404075063362,very_low
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000848,original_750,True,750,conservative_distribution_matched_one_parent,0.3981507899091577,very_low
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000849,original_493,True,493,conservative_distribution_matched_one_parent,0.3692330515880558,very_low
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000850,original_748,True,748,conservative_distribution_matched_one_parent,0.41915501820191264,very_low
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000851,original_638,True,638,conservative_distribution_matched_one_parent,0.38881692030545334,very_low
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000852,original_675,True,675,conservative_distribution_matched_one_parent,0.4004592780672906,very_low
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000853,original_70,True,70,conservative_distribution_matched_one_parent,0.37220739577876194,very_low
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000854,original_301,True,301,conservative_distribution_matched_one_parent,0.3944471489806245,very_low
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000855,original_227,True,227,conservative_distribution_matched_one_parent,0.39492684645131076,very_low
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000856,original_165,True,165,conservative_distribution_matched_one_parent,0.411504624060236,very_low
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000857,original_646,True,646,conservative_distribution_matched_one_parent,0.4272247444108831,very_low
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000858,original_218,True,218,conservative_distribution_matched_one_parent,0.39275826100732986,very_low
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000859,original_37,True,37,conservative_distribution_matched_one_parent,0.38935264728590885,very_low
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000860,original_580,True,580,conservative_distribution_matched_one_parent,0.39313671757854757,very_low
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000861,original_109,True,109,conservative_distribution_matched_one_parent,0.4282130122849886,very_low
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000862,original_321,True,321,conservative_distribution_matched_one_parent,0.39205523848229434,very_low
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000863,original_337,True,337,conservative_distribution_matched_one_parent,0.3862031378368224,very_low
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000864,original_23,True,23,conservative_distribution_matched_one_parent,0.4026999579033415,very_low
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000865,original_730,True,730,conservative_distribution_matched_one_parent,0.4208054562929988,very_low
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000866,original_254,True,254,conservative_distribution_matched_one_parent,0.42185640832212123,very_low
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000867,original_739,True,739,conservative_distribution_matched_one_parent,0.40958320516799207,very_low
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000868,original_646,True,646,conservative_distribution_matched_one_parent,0.3705802599344318,very_low
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000869,original_188,True,188,conservative_distribution_matched_one_parent,0.400796656616017,very_low
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000870,original_93,True,93,conservative_distribution_matched_one_parent,0.39430310509693295,very_low
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000871,original_37,True,37,conservative_distribution_matched_one_parent,0.417935943605791,very_low
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000872,original_25,True,25,conservative_distribution_matched_one_parent,0.41023213091311134,very_low
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000873,original_369,True,369,conservative_distribution_matched_one_parent,0.3960130938172783,very_low
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000874,original_444,True,444,conservative_distribution_matched_one_parent,0.41276480601837684,very_low
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000875,original_23,True,23,conservative_distribution_matched_one_parent,0.4239632098837417,very_low
