row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000497,original_623,False,623,original_dev,0.0,original_dev
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000498,original_624,False,624,original_dev,0.0,original_dev
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000499,original_625,False,625,original_dev,0.0,original_dev
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000500,original_626,False,626,original_dev,0.0,original_dev
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000501,original_627,False,627,original_dev,0.0,original_dev
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000502,original_628,False,628,original_dev,0.0,original_dev
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000503,original_631,False,631,original_dev,0.0,original_dev
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000504,original_632,False,632,original_dev,0.0,original_dev
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000505,original_633,False,633,original_dev,0.0,original_dev
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000506,original_634,False,634,original_dev,0.0,original_dev
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000507,original_636,False,636,original_dev,0.0,original_dev
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000508,original_638,False,638,original_dev,0.0,original_dev
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000509,original_639,False,639,original_dev,0.0,original_dev
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000510,original_640,False,640,original_dev,0.0,original_dev
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000511,original_641,False,641,original_dev,0.0,original_dev
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000512,original_642,False,642,original_dev,0.0,original_dev
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000513,original_643,False,643,original_dev,0.0,original_dev
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000514,original_644,False,644,original_dev,0.0,original_dev
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000515,original_645,False,645,original_dev,0.0,original_dev
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000516,original_646,False,646,original_dev,0.0,original_dev
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000517,original_647,False,647,original_dev,0.0,original_dev
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000518,original_648,False,648,original_dev,0.0,original_dev
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000519,original_649,False,649,original_dev,0.0,original_dev
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000520,original_651,False,651,original_dev,0.0,original_dev
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000521,original_652,False,652,original_dev,0.0,original_dev
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000522,original_653,False,653,original_dev,0.0,original_dev
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000523,original_654,False,654,original_dev,0.0,original_dev
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000524,original_655,False,655,original_dev,0.0,original_dev
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000525,original_656,False,656,original_dev,0.0,original_dev
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000526,original_657,False,657,original_dev,0.0,original_dev
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000527,original_658,False,658,original_dev,0.0,original_dev
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000528,original_659,False,659,original_dev,0.0,original_dev
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000529,original_661,False,661,original_dev,0.0,original_dev
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000530,original_662,False,662,original_dev,0.0,original_dev
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000531,original_663,False,663,original_dev,0.0,original_dev
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000532,original_664,False,664,original_dev,0.0,original_dev
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000533,original_665,False,665,original_dev,0.0,original_dev
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000534,original_666,False,666,original_dev,0.0,original_dev
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000535,original_667,False,667,original_dev,0.0,original_dev
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000536,original_668,False,668,original_dev,0.0,original_dev
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000537,original_669,False,669,original_dev,0.0,original_dev
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000538,original_670,False,670,original_dev,0.0,original_dev
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000539,original_671,False,671,original_dev,0.0,original_dev
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000540,original_673,False,673,original_dev,0.0,original_dev
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000541,original_675,False,675,original_dev,0.0,original_dev
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000542,original_676,False,676,original_dev,0.0,original_dev
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000543,original_677,False,677,original_dev,0.0,original_dev
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000544,original_680,False,680,original_dev,0.0,original_dev
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000545,original_681,False,681,original_dev,0.0,original_dev
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000546,original_682,False,682,original_dev,0.0,original_dev
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000547,original_683,False,683,original_dev,0.0,original_dev
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000548,original_684,False,684,original_dev,0.0,original_dev
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000549,original_685,False,685,original_dev,0.0,original_dev
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000550,original_686,False,686,original_dev,0.0,original_dev
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000551,original_687,False,687,original_dev,0.0,original_dev
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000552,original_688,False,688,original_dev,0.0,original_dev
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000553,original_689,False,689,original_dev,0.0,original_dev
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000554,original_690,False,690,original_dev,0.0,original_dev
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000555,original_691,False,691,original_dev,0.0,original_dev
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000556,original_692,False,692,original_dev,0.0,original_dev
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000557,original_693,False,693,original_dev,0.0,original_dev
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000558,original_694,False,694,original_dev,0.0,original_dev
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000559,original_695,False,695,original_dev,0.0,original_dev
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000560,original_696,False,696,original_dev,0.0,original_dev
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000561,original_701,False,701,original_dev,0.0,original_dev
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000562,original_702,False,702,original_dev,0.0,original_dev
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000563,original_703,False,703,original_dev,0.0,original_dev
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000564,original_704,False,704,original_dev,0.0,original_dev
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000565,original_705,False,705,original_dev,0.0,original_dev
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000566,original_706,False,706,original_dev,0.0,original_dev
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000567,original_707,False,707,original_dev,0.0,original_dev
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000568,original_708,False,708,original_dev,0.0,original_dev
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000569,original_709,False,709,original_dev,0.0,original_dev
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000570,original_710,False,710,original_dev,0.0,original_dev
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000571,original_711,False,711,original_dev,0.0,original_dev
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000572,original_714,False,714,original_dev,0.0,original_dev
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000573,original_715,False,715,original_dev,0.0,original_dev
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000574,original_716,False,716,original_dev,0.0,original_dev
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000575,original_717,False,717,original_dev,0.0,original_dev
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000576,original_718,False,718,original_dev,0.0,original_dev
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000577,original_719,False,719,original_dev,0.0,original_dev
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000578,original_720,False,720,original_dev,0.0,original_dev
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000579,original_721,False,721,original_dev,0.0,original_dev
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000580,original_723,False,723,original_dev,0.0,original_dev
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000581,original_725,False,725,original_dev,0.0,original_dev
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000582,original_726,False,726,original_dev,0.0,original_dev
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000583,original_727,False,727,original_dev,0.0,original_dev
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000584,original_728,False,728,original_dev,0.0,original_dev
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000585,original_729,False,729,original_dev,0.0,original_dev
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000586,original_730,False,730,original_dev,0.0,original_dev
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000587,original_731,False,731,original_dev,0.0,original_dev
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000588,original_732,False,732,original_dev,0.0,original_dev
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000589,original_733,False,733,original_dev,0.0,original_dev
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000590,original_735,False,735,original_dev,0.0,original_dev
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000591,original_737,False,737,original_dev,0.0,original_dev
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000592,original_738,False,738,original_dev,0.0,original_dev
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000593,original_739,False,739,original_dev,0.0,original_dev
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000594,original_741,False,741,original_dev,0.0,original_dev
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000595,original_744,False,744,original_dev,0.0,original_dev
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000596,original_747,False,747,original_dev,0.0,original_dev
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000597,original_748,False,748,original_dev,0.0,original_dev
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000598,original_749,False,749,original_dev,0.0,original_dev
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000599,original_750,False,750,original_dev,0.0,original_dev
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000600,original_751,False,751,original_dev,0.0,original_dev
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000601,original_752,False,752,original_dev,0.0,original_dev
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000602,original_753,False,753,original_dev,0.0,original_dev
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000603,original_754,False,754,original_dev,0.0,original_dev
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000604,original_755,False,755,original_dev,0.0,original_dev
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000605,original_757,False,757,original_dev,0.0,original_dev
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000606,original_758,False,758,original_dev,0.0,original_dev
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000607,original_759,False,759,original_dev,0.0,original_dev
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000608,original_760,False,760,original_dev,0.0,original_dev
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000609,original_761,False,761,original_dev,0.0,original_dev
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000610,original_762,False,762,original_dev,0.0,original_dev
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000611,original_764,False,764,original_dev,0.0,original_dev
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000612,original_765,False,765,original_dev,0.0,original_dev
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000613,original_766,False,766,original_dev,0.0,original_dev
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000614,original_470,True,470,conservative_distribution_matched_one_parent,0.24101841150125827,low
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000615,original_505,True,505,conservative_distribution_matched_one_parent,0.1835123776132914,low
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000616,original_151,True,151,conservative_distribution_matched_one_parent,0.16947065375334208,low
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000617,original_396,True,396,conservative_distribution_matched_one_parent,0.22306063195458026,low
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000618,original_571,True,571,conservative_distribution_matched_one_parent,0.2059019250804192,low
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000619,original_107,True,107,conservative_distribution_matched_one_parent,0.1984874129989669,low
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000620,original_465,True,465,conservative_distribution_matched_one_parent,0.2171821671264011,low
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000621,original_442,True,442,conservative_distribution_matched_one_parent,0.20467501452353554,low
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000622,original_420,True,420,conservative_distribution_matched_one_parent,0.19850921355164633,low
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000623,original_461,True,461,conservative_distribution_matched_one_parent,0.16494294905110798,low
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000624,original_538,True,538,conservative_distribution_matched_one_parent,0.1982316762796021,low
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000625,original_10,True,10,conservative_distribution_matched_one_parent,0.21516270871951484,low
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000626,original_28,True,28,conservative_distribution_matched_one_parent,0.16632912048789278,low
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000627,original_137,True,137,conservative_distribution_matched_one_parent,0.22149160995471298,low
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000628,original_550,True,550,conservative_distribution_matched_one_parent,0.17697805330712316,low
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000629,original_581,True,581,conservative_distribution_matched_one_parent,0.2013203678169151,low
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000630,original_616,True,616,conservative_distribution_matched_one_parent,0.20203961041246066,low
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000631,original_47,True,47,conservative_distribution_matched_one_parent,0.23251334364367832,low
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000632,original_365,True,365,conservative_distribution_matched_one_parent,0.1951000816757504,low
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000633,original_671,True,671,conservative_distribution_matched_one_parent,0.19697473949313135,low
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000634,original_499,True,499,conservative_distribution_matched_one_parent,0.19064864311403731,low
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000635,original_764,True,764,conservative_distribution_matched_one_parent,0.22231945335631856,low
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000636,original_68,True,68,conservative_distribution_matched_one_parent,0.17743836164178933,low
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000637,original_246,True,246,conservative_distribution_matched_one_parent,0.2285586434866091,low
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000638,original_499,True,499,conservative_distribution_matched_one_parent,0.15992158033435658,low
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000639,original_106,True,106,conservative_distribution_matched_one_parent,0.19795326252272835,low
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000640,original_176,True,176,conservative_distribution_matched_one_parent,0.22276345126336983,low
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000641,original_223,True,223,conservative_distribution_matched_one_parent,0.2097714942875374,low
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000642,original_225,True,225,conservative_distribution_matched_one_parent,0.16056145797116894,low
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000643,original_290,True,290,conservative_distribution_matched_one_parent,0.14664467853814409,low
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000644,original_607,True,607,conservative_distribution_matched_one_parent,0.19680421896695485,low
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000645,original_169,True,169,conservative_distribution_matched_one_parent,0.17702550291476418,low
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000646,original_327,True,327,conservative_distribution_matched_one_parent,0.2005975637733845,low
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000647,original_601,True,601,conservative_distribution_matched_one_parent,0.22850859869366885,low
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000648,original_58,True,58,conservative_distribution_matched_one_parent,0.22983874509492258,low
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000649,original_341,True,341,conservative_distribution_matched_one_parent,0.1903426854389295,low
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000650,original_167,True,167,conservative_distribution_matched_one_parent,0.15361838740388,low
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000651,original_522,True,522,conservative_distribution_matched_one_parent,0.2159002500337262,low
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000652,original_442,True,442,conservative_distribution_matched_one_parent,0.2064021450539626,low
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000653,original_729,True,729,conservative_distribution_matched_one_parent,0.215135229193438,low
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000654,original_383,True,383,conservative_distribution_matched_one_parent,0.17387930655046627,low
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000655,original_191,True,191,conservative_distribution_matched_one_parent,0.22262255369665904,low
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000656,original_729,True,729,conservative_distribution_matched_one_parent,0.20457406196377081,low
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000657,original_341,True,341,conservative_distribution_matched_one_parent,0.1908544362269566,low
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000658,original_118,True,118,conservative_distribution_matched_one_parent,0.18404755495845873,low
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000659,original_536,True,536,conservative_distribution_matched_one_parent,0.21231246823727012,low
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000660,original_477,True,477,conservative_distribution_matched_one_parent,0.1822080056268824,low
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000661,original_572,True,572,conservative_distribution_matched_one_parent,0.16184851769720135,low
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000662,original_178,True,178,conservative_distribution_matched_one_parent,0.19032023726796002,low
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000663,original_520,True,520,conservative_distribution_matched_one_parent,0.1947231619630151,low
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000664,original_456,True,456,conservative_distribution_matched_one_parent,0.21190925220831097,low
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000665,original_383,True,383,conservative_distribution_matched_one_parent,0.20001198568324832,low
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000666,original_605,True,605,conservative_distribution_matched_one_parent,0.1935064516314853,low
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000667,original_201,True,201,conservative_distribution_matched_one_parent,0.15558845156333626,low
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000668,original_692,True,692,conservative_distribution_matched_one_parent,0.1780732947982322,low
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000669,original_58,True,58,conservative_distribution_matched_one_parent,0.17478132672902386,low
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000670,original_344,True,344,conservative_distribution_matched_one_parent,0.1603355934032028,low
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000671,original_605,True,605,conservative_distribution_matched_one_parent,0.19911603494754884,low
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000672,original_354,True,354,conservative_distribution_matched_one_parent,0.1533670021641638,low
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000673,original_362,True,362,conservative_distribution_matched_one_parent,0.1873585232722549,low
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000674,original_364,True,364,conservative_distribution_matched_one_parent,0.19277110873398404,low
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000675,original_30,True,30,conservative_distribution_matched_one_parent,0.18762286238743436,low
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000676,original_764,True,764,conservative_distribution_matched_one_parent,0.22065082451371804,low
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000677,original_608,True,608,conservative_distribution_matched_one_parent,0.20585173236675516,low
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000678,original_320,True,320,conservative_distribution_matched_one_parent,0.189421498340847,low
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000679,original_574,True,574,conservative_distribution_matched_one_parent,0.19872888377416154,low
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000680,original_104,True,104,conservative_distribution_matched_one_parent,0.19307263137020655,low
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000681,original_228,True,228,conservative_distribution_matched_one_parent,0.17479105267462028,low
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000682,original_568,True,568,conservative_distribution_matched_one_parent,0.22314452619396166,low
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000683,original_10,True,10,conservative_distribution_matched_one_parent,0.17381715274199613,low
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000684,original_568,True,568,conservative_distribution_matched_one_parent,0.20935761551493953,low
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000685,original_320,True,320,conservative_distribution_matched_one_parent,0.2386705779740255,low
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000686,original_67,True,67,conservative_distribution_matched_one_parent,0.20174870485176438,low
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000687,original_422,True,422,conservative_distribution_matched_one_parent,0.188297926070726,low
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000688,original_670,True,670,conservative_distribution_matched_one_parent,0.16837629408322297,low
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000689,original_275,True,275,conservative_distribution_matched_one_parent,0.2374120002970136,low
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000690,original_475,True,475,conservative_distribution_matched_one_parent,0.20345612911862954,low
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000691,original_549,True,549,conservative_distribution_matched_one_parent,0.19415697270311544,low
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000692,original_652,True,652,conservative_distribution_matched_one_parent,0.20546230132440005,low
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000693,original_416,True,416,conservative_distribution_matched_one_parent,0.1878794326572481,low
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000694,original_223,True,223,conservative_distribution_matched_one_parent,0.21952772039405968,low
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000695,original_703,True,703,conservative_distribution_matched_one_parent,0.1954868389473041,low
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000696,original_578,True,578,conservative_distribution_matched_one_parent,0.2031514811969308,low
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000697,original_401,True,401,conservative_distribution_matched_one_parent,0.20672385721114464,low
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000698,original_147,True,147,conservative_distribution_matched_one_parent,0.16663949111536183,low
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000699,original_613,True,613,conservative_distribution_matched_one_parent,0.16098441991210935,low
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000700,original_71,True,71,conservative_distribution_matched_one_parent,0.17915924178639578,low
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000701,original_123,True,123,conservative_distribution_matched_one_parent,0.19089291960804522,low
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000702,original_248,True,248,conservative_distribution_matched_one_parent,0.21201449244981418,low
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000703,original_422,True,422,conservative_distribution_matched_one_parent,0.21533570990353218,low
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000704,original_161,True,161,conservative_distribution_matched_one_parent,0.2014315181769259,low
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000705,original_538,True,538,conservative_distribution_matched_one_parent,0.2088485554296226,low
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000706,original_267,True,267,conservative_distribution_matched_one_parent,0.20792913338400315,low
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000707,original_472,True,472,conservative_distribution_matched_one_parent,0.20710374608746016,low
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000708,original_479,True,479,conservative_distribution_matched_one_parent,0.19615904544532123,low
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000709,original_327,True,327,conservative_distribution_matched_one_parent,0.16205432981934706,low
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000710,original_460,True,460,conservative_distribution_matched_one_parent,0.15901548338581273,low
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000711,original_557,True,557,conservative_distribution_matched_one_parent,0.19700530163117172,low
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000712,original_401,True,401,conservative_distribution_matched_one_parent,0.17212166721627614,low
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000713,original_294,True,294,conservative_distribution_matched_one_parent,0.2123955658284861,low
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000714,original_443,True,443,conservative_distribution_matched_one_parent,0.2075297819376144,low
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000715,original_748,True,748,conservative_distribution_matched_one_parent,0.17357637816533028,low
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000716,original_193,True,193,conservative_distribution_matched_one_parent,0.19581587167162878,low
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000717,original_152,True,152,conservative_distribution_matched_one_parent,0.18174949058283255,low
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000718,original_646,True,646,conservative_distribution_matched_one_parent,0.17270894995388172,low
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000719,original_129,True,129,conservative_distribution_matched_one_parent,0.16276976550135275,low
cons500_s0p2_low_p0p0_m0p4_b0p5_r309_r_000720,original_638,True,638,conservative_distribution_matched_one_parent,0.17144955665512773,low
