row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p16_boundary_low_p0p25_m0p6_b0p25_r215_r_000677,original_181,True,181,conservative_distribution_matched_one_parent,0.15255302176931967,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p6_b0p25_r215_r_000678,original_201,True,201,conservative_distribution_matched_one_parent,0.18604834885394067,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p6_b0p25_r215_r_000679,original_511,True,511,conservative_distribution_matched_one_parent,0.13557567290663589,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p6_b0p25_r215_r_000680,original_459,True,459,conservative_distribution_matched_one_parent,0.16319270103939348,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p6_b0p25_r215_r_000681,original_431,True,431,conservative_distribution_matched_one_parent,0.21124192497751781,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p6_b0p25_r215_r_000682,original_507,True,507,conservative_distribution_matched_one_parent,0.14944892514690122,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p6_b0p25_r215_r_000683,original_263,True,263,conservative_distribution_matched_one_parent,0.19109139922379484,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p6_b0p25_r215_r_000684,original_104,True,104,conservative_distribution_matched_one_parent,0.17294166974654837,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p6_b0p25_r215_r_000685,original_605,True,605,conservative_distribution_matched_one_parent,0.18123999679108763,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p6_b0p25_r215_r_000686,original_518,True,518,conservative_distribution_matched_one_parent,0.19137131740343372,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p6_b0p25_r215_r_000687,original_439,True,439,conservative_distribution_matched_one_parent,0.178762837188437,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p6_b0p25_r215_r_000688,original_294,True,294,conservative_distribution_matched_one_parent,0.15526702012907181,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p6_b0p25_r215_r_000689,original_327,True,327,conservative_distribution_matched_one_parent,0.18848654287375785,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p6_b0p25_r215_r_000690,original_684,True,684,conservative_distribution_matched_one_parent,0.16253119158971974,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p6_b0p25_r215_r_000691,original_530,True,530,conservative_distribution_matched_one_parent,0.12814645765284832,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p6_b0p25_r215_r_000692,original_405,True,405,conservative_distribution_matched_one_parent,0.20084159010962047,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p6_b0p25_r215_r_000693,original_320,True,320,conservative_distribution_matched_one_parent,0.13455422454929047,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p6_b0p25_r215_r_000694,original_168,True,168,conservative_distribution_matched_one_parent,0.1314267958840091,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p6_b0p25_r215_r_000695,original_641,True,641,conservative_distribution_matched_one_parent,0.20049096655372925,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p6_b0p25_r215_r_000696,original_141,True,141,conservative_distribution_matched_one_parent,0.17988574111498684,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p6_b0p25_r215_r_000697,original_191,True,191,conservative_distribution_matched_one_parent,0.12654848787829057,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p6_b0p25_r215_r_000698,original_747,True,747,conservative_distribution_matched_one_parent,0.16152413074025657,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p6_b0p25_r215_r_000699,original_362,True,362,conservative_distribution_matched_one_parent,0.16990244946079563,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p6_b0p25_r215_r_000700,original_166,True,166,conservative_distribution_matched_one_parent,0.16681330319625046,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p6_b0p25_r215_r_000701,original_361,True,361,conservative_distribution_matched_one_parent,0.17916192859851932,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p6_b0p25_r215_r_000702,original_202,True,202,conservative_distribution_matched_one_parent,0.11873051583979166,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p6_b0p25_r215_r_000703,original_30,True,30,conservative_distribution_matched_one_parent,0.16494669399325795,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p6_b0p25_r215_r_000704,original_645,True,645,conservative_distribution_matched_one_parent,0.1235930293700248,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p6_b0p25_r215_r_000705,original_181,True,181,conservative_distribution_matched_one_parent,0.18620906384770433,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p6_b0p25_r215_r_000706,original_576,True,576,conservative_distribution_matched_one_parent,0.15666502954654168,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p6_b0p25_r215_r_000707,original_263,True,263,conservative_distribution_matched_one_parent,0.1873313946897488,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p6_b0p25_r215_r_000708,original_36,True,36,conservative_distribution_matched_one_parent,0.19054405916871509,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p6_b0p25_r215_r_000709,original_318,True,318,conservative_distribution_matched_one_parent,0.10272420646428075,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p6_b0p25_r215_r_000710,original_460,True,460,conservative_distribution_matched_one_parent,0.12128400250809816,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p6_b0p25_r215_r_000711,original_582,True,582,conservative_distribution_matched_one_parent,0.1368107675727386,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p6_b0p25_r215_r_000712,original_148,True,148,conservative_distribution_matched_one_parent,0.155362035243641,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p6_b0p25_r215_r_000713,original_383,True,383,conservative_distribution_matched_one_parent,0.17596686703558434,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p6_b0p25_r215_r_000714,original_691,True,691,conservative_distribution_matched_one_parent,0.19692292704146577,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p6_b0p25_r215_r_000715,original_586,True,586,conservative_distribution_matched_one_parent,0.1359229318330802,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p6_b0p25_r215_r_000716,original_638,True,638,conservative_distribution_matched_one_parent,0.09164117248740825,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p6_b0p25_r215_r_000717,original_70,True,70,conservative_distribution_matched_one_parent,0.12877343229090246,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p6_b0p25_r215_r_000718,original_72,True,72,conservative_distribution_matched_one_parent,0.17279315467502396,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p6_b0p25_r215_r_000719,original_667,True,667,conservative_distribution_matched_one_parent,0.16298955507069582,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p6_b0p25_r215_r_000720,original_254,True,254,conservative_distribution_matched_one_parent,0.16334758783488204,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p6_b0p25_r215_r_000721,original_165,True,165,conservative_distribution_matched_one_parent,0.14614142113746303,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p6_b0p25_r215_r_000722,original_515,True,515,conservative_distribution_matched_one_parent,0.17178475878687846,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p6_b0p25_r215_r_000723,original_165,True,165,conservative_distribution_matched_one_parent,0.13324162847134335,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p6_b0p25_r215_r_000724,original_314,True,314,conservative_distribution_matched_one_parent,0.14455962915091594,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p6_b0p25_r215_r_000725,original_662,True,662,conservative_distribution_matched_one_parent,0.19599714977827185,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p6_b0p25_r215_r_000726,original_303,True,303,conservative_distribution_matched_one_parent,0.19640207895061199,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p6_b0p25_r215_r_000727,original_296,True,296,conservative_distribution_matched_one_parent,0.07390806086443319,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p6_b0p25_r215_r_000728,original_221,True,221,conservative_distribution_matched_one_parent,0.1566670543671367,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p6_b0p25_r215_r_000729,original_261,True,261,conservative_distribution_matched_one_parent,0.17085138771780156,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p6_b0p25_r215_r_000730,original_242,True,242,conservative_distribution_matched_one_parent,0.1464589453620689,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p6_b0p25_r215_r_000731,original_154,True,154,conservative_distribution_matched_one_parent,0.17582936670041296,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p6_b0p25_r215_r_000732,original_111,True,111,conservative_distribution_matched_one_parent,0.170209314820329,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p6_b0p25_r215_r_000733,original_165,True,165,conservative_distribution_matched_one_parent,0.10551170397303047,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p6_b0p25_r215_r_000734,original_338,True,338,conservative_distribution_matched_one_parent,0.167778957926337,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p6_b0p25_r215_r_000735,original_19,True,19,conservative_distribution_matched_one_parent,0.14613949431185774,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p6_b0p25_r215_r_000736,original_493,True,493,conservative_distribution_matched_one_parent,0.17431507693187043,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p6_b0p25_r215_r_000737,original_663,True,663,conservative_distribution_matched_one_parent,0.17650317811926386,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p6_b0p25_r215_r_000738,original_84,True,84,conservative_distribution_matched_one_parent,0.18719190601770386,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p6_b0p25_r215_r_000739,original_659,True,659,conservative_distribution_matched_one_parent,0.1859642542350285,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p6_b0p25_r215_r_000740,original_391,True,391,conservative_distribution_matched_one_parent,0.04915199526545849,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p6_b0p25_r215_r_000741,original_221,True,221,conservative_distribution_matched_one_parent,0.149520464501008,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p6_b0p25_r215_r_000742,original_359,True,359,conservative_distribution_matched_one_parent,0.17030638210859778,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p6_b0p25_r215_r_000743,original_93,True,93,conservative_distribution_matched_one_parent,0.18899103338897202,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p6_b0p25_r215_r_000744,original_328,True,328,conservative_distribution_matched_one_parent,0.15596906025093898,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p6_b0p25_r215_r_000745,original_750,True,750,conservative_distribution_matched_one_parent,0.14494315956792428,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p6_b0p25_r215_r_000746,original_510,True,510,conservative_distribution_matched_one_parent,0.179005224778487,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p6_b0p25_r215_r_000747,original_732,True,732,conservative_distribution_matched_one_parent,0.19333654459991262,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p6_b0p25_r215_r_000748,original_455,True,455,conservative_distribution_matched_one_parent,0.13882532179590137,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p6_b0p25_r215_r_000749,original_23,True,23,conservative_distribution_matched_one_parent,0.16993792427498747,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p6_b0p25_r215_r_000750,original_675,True,675,conservative_distribution_matched_one_parent,0.1633677950293645,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p6_b0p25_r215_r_000751,original_715,True,715,conservative_distribution_matched_one_parent,0.12412415162623963,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p6_b0p25_r215_r_000752,original_691,True,691,conservative_distribution_matched_one_parent,0.15565453273937738,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p6_b0p25_r215_r_000753,original_592,True,592,conservative_distribution_matched_one_parent,0.16443117881206493,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p6_b0p25_r215_r_000754,original_292,True,292,conservative_distribution_matched_one_parent,0.14306060095178327,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p6_b0p25_r215_r_000755,original_175,True,175,conservative_distribution_matched_one_parent,0.19747368856443498,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p6_b0p25_r215_r_000756,original_748,True,748,conservative_distribution_matched_one_parent,0.13839017615378313,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p6_b0p25_r215_r_000757,original_293,True,293,conservative_distribution_matched_one_parent,0.1579195414890534,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p6_b0p25_r215_r_000758,original_287,True,287,conservative_distribution_matched_one_parent,0.16073288249134157,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p6_b0p25_r215_r_000759,original_689,True,689,conservative_distribution_matched_one_parent,0.18797286308576233,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p6_b0p25_r215_r_000760,original_209,True,209,conservative_distribution_matched_one_parent,0.15807912319378958,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p6_b0p25_r215_r_000761,original_409,True,409,conservative_distribution_matched_one_parent,0.1569727530362738,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p6_b0p25_r215_r_000762,original_189,True,189,conservative_distribution_matched_one_parent,0.18230991024933227,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p6_b0p25_r215_r_000763,original_175,True,175,conservative_distribution_matched_one_parent,0.17024461927993467,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p6_b0p25_r215_r_000764,original_659,True,659,conservative_distribution_matched_one_parent,0.22482687005017366,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p6_b0p25_r215_r_000765,original_339,True,339,conservative_distribution_matched_one_parent,0.13441129202734536,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p6_b0p25_r215_r_000766,original_195,True,195,conservative_distribution_matched_one_parent,0.15041083584287152,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p6_b0p25_r215_r_000767,original_165,True,165,conservative_distribution_matched_one_parent,0.16409285914754415,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p6_b0p25_r215_r_000768,original_292,True,292,conservative_distribution_matched_one_parent,0.12358821533330533,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p6_b0p25_r215_r_000769,original_404,True,404,conservative_distribution_matched_one_parent,0.1940984350667648,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p6_b0p25_r215_r_000770,original_435,True,435,conservative_distribution_matched_one_parent,0.16699200267659287,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p6_b0p25_r215_r_000771,original_611,True,611,conservative_distribution_matched_one_parent,0.19245213075121984,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p6_b0p25_r215_r_000772,original_314,True,314,conservative_distribution_matched_one_parent,0.20062248233749286,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p6_b0p25_r215_r_000773,original_695,True,695,conservative_distribution_matched_one_parent,0.14477497156072722,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p6_b0p25_r215_r_000774,original_708,True,708,conservative_distribution_matched_one_parent,0.1377812669265781,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p6_b0p25_r215_r_000775,original_236,True,236,conservative_distribution_matched_one_parent,0.13494949958973756,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p6_b0p25_r215_r_000776,original_214,True,214,conservative_distribution_matched_one_parent,0.18448665480872628,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p6_b0p25_r215_r_000777,original_39,True,39,conservative_distribution_matched_one_parent,0.14478293616980883,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p6_b0p25_r215_r_000778,original_754,True,754,conservative_distribution_matched_one_parent,0.18418519139508918,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p6_b0p25_r215_r_000779,original_326,True,326,conservative_distribution_matched_one_parent,0.19174757228739278,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p6_b0p25_r215_r_000780,original_303,True,303,conservative_distribution_matched_one_parent,0.21220543876551795,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p6_b0p25_r215_r_000781,original_337,True,337,conservative_distribution_matched_one_parent,0.14461887698459375,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p6_b0p25_r215_r_000782,original_443,True,443,conservative_distribution_matched_one_parent,0.1419803413181143,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p6_b0p25_r215_r_000783,original_159,True,159,conservative_distribution_matched_one_parent,0.20134522924123813,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p6_b0p25_r215_r_000784,original_236,True,236,conservative_distribution_matched_one_parent,0.18681026579338425,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p6_b0p25_r215_r_000785,original_715,True,715,conservative_distribution_matched_one_parent,0.15728523571263991,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p6_b0p25_r215_r_000786,original_291,True,291,conservative_distribution_matched_one_parent,0.1852587078230418,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p6_b0p25_r215_r_000787,original_541,True,541,conservative_distribution_matched_one_parent,0.12776497579468374,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p6_b0p25_r215_r_000788,original_586,True,586,conservative_distribution_matched_one_parent,0.18367190908377318,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p6_b0p25_r215_r_000789,original_22,True,22,conservative_distribution_matched_one_parent,0.14185178646550672,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p6_b0p25_r215_r_000790,original_766,True,766,conservative_distribution_matched_one_parent,0.11686945976403758,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p6_b0p25_r215_r_000791,original_590,True,590,conservative_distribution_matched_one_parent,0.16004292846830392,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p6_b0p25_r215_r_000792,original_93,True,93,conservative_distribution_matched_one_parent,0.12780725952310304,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p6_b0p25_r215_r_000793,original_129,True,129,conservative_distribution_matched_one_parent,0.14479908644429118,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p6_b0p25_r215_r_000794,original_409,True,409,conservative_distribution_matched_one_parent,0.179808891924869,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p6_b0p25_r215_r_000795,original_143,True,143,conservative_distribution_matched_one_parent,0.14894263874543734,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p6_b0p25_r215_r_000796,original_155,True,155,conservative_distribution_matched_one_parent,0.14644523195302067,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p6_b0p25_r215_r_000797,original_709,True,709,conservative_distribution_matched_one_parent,0.15705613006470132,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p6_b0p25_r215_r_000798,original_188,True,188,conservative_distribution_matched_one_parent,0.18655599712537146,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p6_b0p25_r215_r_000799,original_357,True,357,conservative_distribution_matched_one_parent,0.21149743269200713,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p6_b0p25_r215_r_000800,original_545,True,545,conservative_distribution_matched_one_parent,0.1825315256659305,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p6_b0p25_r215_r_000801,original_129,True,129,conservative_distribution_matched_one_parent,0.16963648211546656,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p6_b0p25_r215_r_000802,original_375,True,375,conservative_distribution_matched_one_parent,0.1856102031749167,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p6_b0p25_r215_r_000803,original_540,True,540,conservative_distribution_matched_one_parent,0.17168699711397034,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p6_b0p25_r215_r_000804,original_666,True,666,conservative_distribution_matched_one_parent,0.15837529365402628,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p6_b0p25_r215_r_000805,original_99,True,99,conservative_distribution_matched_one_parent,0.17977531293385932,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p6_b0p25_r215_r_000806,original_611,True,611,conservative_distribution_matched_one_parent,0.15301865757972222,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p6_b0p25_r215_r_000807,original_179,True,179,conservative_distribution_matched_one_parent,0.15024381047109975,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p6_b0p25_r215_r_000808,original_61,True,61,conservative_distribution_matched_one_parent,0.12419991537196573,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p6_b0p25_r215_r_000809,original_11,True,11,conservative_distribution_matched_one_parent,0.16287841212862594,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p6_b0p25_r215_r_000810,original_400,True,400,conservative_distribution_matched_one_parent,0.16844598173258193,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p6_b0p25_r215_r_000811,original_458,True,458,conservative_distribution_matched_one_parent,0.18122973711692403,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p6_b0p25_r215_r_000812,original_84,True,84,conservative_distribution_matched_one_parent,0.18341839826048453,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p6_b0p25_r215_r_000813,original_280,True,280,conservative_distribution_matched_one_parent,0.13509246904240718,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p6_b0p25_r215_r_000814,original_409,True,409,conservative_distribution_matched_one_parent,0.18530270459707088,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p6_b0p25_r215_r_000815,original_458,True,458,conservative_distribution_matched_one_parent,0.10516646789774267,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p6_b0p25_r215_r_000816,original_766,True,766,conservative_distribution_matched_one_parent,0.20998177673152868,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p6_b0p25_r215_r_000817,original_675,True,675,conservative_distribution_matched_one_parent,0.1669552034604729,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p6_b0p25_r215_r_000818,original_502,True,502,conservative_distribution_matched_one_parent,0.15454748407102537,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p6_b0p25_r215_r_000819,original_666,True,666,conservative_distribution_matched_one_parent,0.14645055277323024,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p6_b0p25_r215_r_000820,original_612,True,612,conservative_distribution_matched_one_parent,0.19532729886656003,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p6_b0p25_r215_r_000821,original_406,True,406,conservative_distribution_matched_one_parent,0.1370821172615418,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p6_b0p25_r215_r_000822,original_754,True,754,conservative_distribution_matched_one_parent,0.14648297099471233,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p6_b0p25_r215_r_000823,original_338,True,338,conservative_distribution_matched_one_parent,0.1431427297772283,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p6_b0p25_r215_r_000824,original_427,True,427,conservative_distribution_matched_one_parent,0.15718640855537122,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p6_b0p25_r215_r_000825,original_214,True,214,conservative_distribution_matched_one_parent,0.19217767274103026,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p6_b0p25_r215_r_000826,original_99,True,99,conservative_distribution_matched_one_parent,0.11381482508928556,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p6_b0p25_r215_r_000827,original_9,True,9,conservative_distribution_matched_one_parent,0.17419472613200265,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p6_b0p25_r215_r_000828,original_755,True,755,conservative_distribution_matched_one_parent,0.17695631859614952,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p6_b0p25_r215_r_000829,original_444,True,444,conservative_distribution_matched_one_parent,0.15295585242032464,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p6_b0p25_r215_r_000830,original_391,True,391,conservative_distribution_matched_one_parent,0.2178134760879187,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p6_b0p25_r215_r_000831,original_255,True,255,conservative_distribution_matched_one_parent,0.20725351832388753,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p6_b0p25_r215_r_000832,original_165,True,165,conservative_distribution_matched_one_parent,0.1899897277234176,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p6_b0p25_r215_r_000833,original_386,True,386,conservative_distribution_matched_one_parent,0.1525051277719867,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p6_b0p25_r215_r_000834,original_667,True,667,conservative_distribution_matched_one_parent,0.12964690358016165,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p6_b0p25_r215_r_000835,original_375,True,375,conservative_distribution_matched_one_parent,0.18290624996330715,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p6_b0p25_r215_r_000836,original_4,True,4,conservative_distribution_matched_one_parent,0.15887619836983569,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p6_b0p25_r215_r_000837,original_4,True,4,conservative_distribution_matched_one_parent,0.20740452080619937,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p6_b0p25_r215_r_000838,original_648,True,648,conservative_distribution_matched_one_parent,0.10002398724188803,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p6_b0p25_r215_r_000839,original_443,True,443,conservative_distribution_matched_one_parent,0.21052502463217143,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p6_b0p25_r215_r_000840,original_435,True,435,conservative_distribution_matched_one_parent,0.1650397768922861,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p6_b0p25_r215_r_000841,original_349,True,349,conservative_distribution_matched_one_parent,0.11269025570923662,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p6_b0p25_r215_r_000842,original_131,True,131,conservative_distribution_matched_one_parent,0.12736503057224818,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p6_b0p25_r215_r_000843,original_406,True,406,conservative_distribution_matched_one_parent,0.15728971159582975,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p6_b0p25_r215_r_000844,original_129,True,129,conservative_distribution_matched_one_parent,0.16768169827367818,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p6_b0p25_r215_r_000845,original_409,True,409,conservative_distribution_matched_one_parent,0.12883916250628707,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p6_b0p25_r215_r_000846,original_143,True,143,conservative_distribution_matched_one_parent,0.17570751818801542,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p6_b0p25_r215_r_000847,original_22,True,22,conservative_distribution_matched_one_parent,0.15435074241859933,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p6_b0p25_r215_r_000848,original_546,True,546,conservative_distribution_matched_one_parent,0.1345300096215161,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p6_b0p25_r215_r_000849,original_128,True,128,conservative_distribution_matched_one_parent,0.18710592916458907,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p6_b0p25_r215_r_000850,original_545,True,545,conservative_distribution_matched_one_parent,0.15277752984975862,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p6_b0p25_r215_r_000851,original_100,True,100,conservative_distribution_matched_one_parent,0.1447058225701549,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p6_b0p25_r215_r_000852,original_177,True,177,conservative_distribution_matched_one_parent,0.1392260549373221,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p6_b0p25_r215_r_000853,original_612,True,612,conservative_distribution_matched_one_parent,0.14301581251890919,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p6_b0p25_r215_r_000854,original_193,True,193,conservative_distribution_matched_one_parent,0.19803949063025836,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p6_b0p25_r215_r_000855,original_221,True,221,conservative_distribution_matched_one_parent,0.21245552525004335,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p6_b0p25_r215_r_000856,original_66,True,66,conservative_distribution_matched_one_parent,0.183597704961856,boundary_low
cons500_s0p16_boundary_low_p0p25_m0p6_b0p25_r215_r_000857,original_598,True,598,conservative_distribution_matched_one_parent,0.17537990614385401,boundary_low
