row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000688,original_7,True,7,conservative_distribution_matched_one_parent,0.32769502356338964,very_low
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000689,original_557,True,557,conservative_distribution_matched_one_parent,0.29007561463344533,very_low
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000690,original_649,True,649,conservative_distribution_matched_one_parent,0.3351801620202354,very_low
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000691,original_665,True,665,conservative_distribution_matched_one_parent,0.31415502501899123,very_low
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000692,original_464,True,464,conservative_distribution_matched_one_parent,0.3162032077109286,very_low
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000693,original_670,True,670,conservative_distribution_matched_one_parent,0.31156000299728265,very_low
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000694,original_217,True,217,conservative_distribution_matched_one_parent,0.3126998614818213,very_low
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000695,original_191,True,191,conservative_distribution_matched_one_parent,0.3522996873407561,very_low
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000696,original_658,True,658,conservative_distribution_matched_one_parent,0.3364964878754378,very_low
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000697,original_723,True,723,conservative_distribution_matched_one_parent,0.3156193366962408,very_low
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000698,original_714,True,714,conservative_distribution_matched_one_parent,0.3211131684708442,very_low
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000699,original_54,True,54,conservative_distribution_matched_one_parent,0.31004906293836726,very_low
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000700,original_483,True,483,conservative_distribution_matched_one_parent,0.296976688170006,very_low
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000701,original_608,True,608,conservative_distribution_matched_one_parent,0.2960713047481328,very_low
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000702,original_342,True,342,conservative_distribution_matched_one_parent,0.32343704604216056,very_low
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000703,original_201,True,201,conservative_distribution_matched_one_parent,0.3190482136261647,very_low
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000704,original_536,True,536,conservative_distribution_matched_one_parent,0.31529731605148603,very_low
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000705,original_433,True,433,conservative_distribution_matched_one_parent,0.3131281443247717,very_low
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000706,original_68,True,68,conservative_distribution_matched_one_parent,0.33154550429035085,very_low
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000707,original_524,True,524,conservative_distribution_matched_one_parent,0.29867455072496596,very_low
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000708,original_720,True,720,conservative_distribution_matched_one_parent,0.30631602225327537,very_low
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000709,original_133,True,133,conservative_distribution_matched_one_parent,0.3187345333664327,very_low
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000710,original_336,True,336,conservative_distribution_matched_one_parent,0.3306243203266665,very_low
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000711,original_229,True,229,conservative_distribution_matched_one_parent,0.3406404692175048,very_low
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000712,original_222,True,222,conservative_distribution_matched_one_parent,0.3192733647253249,very_low
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000713,original_464,True,464,conservative_distribution_matched_one_parent,0.29001718046011915,very_low
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000714,original_280,True,280,conservative_distribution_matched_one_parent,0.31591577322208053,very_low
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000715,original_195,True,195,conservative_distribution_matched_one_parent,0.3135864615280884,very_low
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000716,original_177,True,177,conservative_distribution_matched_one_parent,0.3247566769862327,very_low
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000717,original_312,True,312,conservative_distribution_matched_one_parent,0.3309849337333127,very_low
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000718,original_25,True,25,conservative_distribution_matched_one_parent,0.30477120034234295,very_low
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000719,original_444,True,444,conservative_distribution_matched_one_parent,0.3174143433256138,very_low
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000720,original_306,True,306,conservative_distribution_matched_one_parent,0.32561896962846487,very_low
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000721,original_218,True,218,conservative_distribution_matched_one_parent,0.3265737844113591,very_low
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000722,original_708,True,708,conservative_distribution_matched_one_parent,0.302132657226792,very_low
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000723,original_213,True,213,conservative_distribution_matched_one_parent,0.3162410839031749,very_low
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000724,original_339,True,339,conservative_distribution_matched_one_parent,0.3181834029738879,very_low
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000725,original_661,True,661,conservative_distribution_matched_one_parent,0.29761801091592976,very_low
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000726,original_296,True,296,conservative_distribution_matched_one_parent,0.3272509577819303,very_low
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000727,original_579,True,579,conservative_distribution_matched_one_parent,0.3074286851522782,very_low
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000728,original_214,True,214,conservative_distribution_matched_one_parent,0.30790994818922074,very_low
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000729,original_427,True,427,conservative_distribution_matched_one_parent,0.33971769019477877,very_low
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000730,original_192,True,192,conservative_distribution_matched_one_parent,0.3232436620651341,very_low
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000731,original_659,True,659,conservative_distribution_matched_one_parent,0.33268475388816776,very_low
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000732,original_14,True,14,conservative_distribution_matched_one_parent,0.3377891884598902,very_low
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000733,original_458,True,458,conservative_distribution_matched_one_parent,0.3008363682446217,very_low
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000734,original_659,True,659,conservative_distribution_matched_one_parent,0.3236821205740226,very_low
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000735,original_604,True,604,conservative_distribution_matched_one_parent,0.30817465900446595,very_low
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000736,original_11,True,11,conservative_distribution_matched_one_parent,0.3246064090497981,very_low
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000737,original_476,True,476,conservative_distribution_matched_one_parent,0.31349044778630414,very_low
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000738,original_595,True,595,conservative_distribution_matched_one_parent,0.34034969014431365,very_low
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000739,original_506,True,506,conservative_distribution_matched_one_parent,0.3209012373101907,very_low
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000740,original_755,True,755,conservative_distribution_matched_one_parent,0.28940731182311974,very_low
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000741,original_753,True,753,conservative_distribution_matched_one_parent,0.30487843567911665,very_low
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000742,original_732,True,732,conservative_distribution_matched_one_parent,0.3166339183908004,very_low
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000743,original_580,True,580,conservative_distribution_matched_one_parent,0.33388885474962243,very_low
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000744,original_375,True,375,conservative_distribution_matched_one_parent,0.3037281309643788,very_low
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000745,original_254,True,254,conservative_distribution_matched_one_parent,0.32444529339649264,very_low
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000746,original_323,True,323,conservative_distribution_matched_one_parent,0.3147986169010883,very_low
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000747,original_561,True,561,conservative_distribution_matched_one_parent,0.3008766518349859,very_low
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000748,original_414,True,414,conservative_distribution_matched_one_parent,0.3350307784243012,very_low
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000749,original_2,True,2,conservative_distribution_matched_one_parent,0.27052062995175513,very_low
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000750,original_739,True,739,conservative_distribution_matched_one_parent,0.3248512910454001,very_low
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000751,original_23,True,23,conservative_distribution_matched_one_parent,0.32704834104605146,very_low
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000752,original_231,True,231,conservative_distribution_matched_one_parent,0.29605547694527806,very_low
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000753,original_306,True,306,conservative_distribution_matched_one_parent,0.3061599587644057,very_low
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000754,original_23,True,23,conservative_distribution_matched_one_parent,0.30961762560499145,very_low
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000755,original_638,True,638,conservative_distribution_matched_one_parent,0.32178124876949776,very_low
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000756,original_606,True,606,conservative_distribution_matched_one_parent,0.30628065117068204,very_low
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000757,original_283,True,283,conservative_distribution_matched_one_parent,0.3249588635588452,very_low
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000758,original_595,True,595,conservative_distribution_matched_one_parent,0.28865214556408875,very_low
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000759,original_663,True,663,conservative_distribution_matched_one_parent,0.31619589120880004,very_low
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000760,original_750,True,750,conservative_distribution_matched_one_parent,0.32871305406687584,very_low
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000761,original_110,True,110,conservative_distribution_matched_one_parent,0.32532864445963333,very_low
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000762,original_312,True,312,conservative_distribution_matched_one_parent,0.35089226140489477,very_low
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000763,original_206,True,206,conservative_distribution_matched_one_parent,0.311490618557051,very_low
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000764,original_590,True,590,conservative_distribution_matched_one_parent,0.3342001706512102,very_low
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000765,original_391,True,391,conservative_distribution_matched_one_parent,0.302658120053091,very_low
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000766,original_8,True,8,conservative_distribution_matched_one_parent,0.32062122631906337,very_low
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000767,original_369,True,369,conservative_distribution_matched_one_parent,0.3140272644274399,very_low
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000768,original_545,True,545,conservative_distribution_matched_one_parent,0.3300093141930992,very_low
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000769,original_761,True,761,conservative_distribution_matched_one_parent,0.3099811583219539,very_low
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000770,original_111,True,111,conservative_distribution_matched_one_parent,0.2989033838027748,very_low
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000771,original_731,True,731,conservative_distribution_matched_one_parent,0.34174351547024756,very_low
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000772,original_269,True,269,conservative_distribution_matched_one_parent,0.28927891793674815,very_low
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000773,original_732,True,732,conservative_distribution_matched_one_parent,0.323409714800661,very_low
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000774,original_255,True,255,conservative_distribution_matched_one_parent,0.3163433942627704,very_low
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000775,original_99,True,99,conservative_distribution_matched_one_parent,0.3197281416250925,very_low
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000776,original_400,True,400,conservative_distribution_matched_one_parent,0.3115422313515857,very_low
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000777,original_761,True,761,conservative_distribution_matched_one_parent,0.3170804364008772,very_low
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000778,original_595,True,595,conservative_distribution_matched_one_parent,0.28152755466521573,very_low
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000779,original_498,True,498,conservative_distribution_matched_one_parent,0.3348566293361672,very_low
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000780,original_716,True,716,conservative_distribution_matched_one_parent,0.30617794966624867,very_low
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000781,original_696,True,696,conservative_distribution_matched_one_parent,0.3324765864506391,very_low
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000782,original_748,True,748,conservative_distribution_matched_one_parent,0.3053604515563294,very_low
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000783,original_458,True,458,conservative_distribution_matched_one_parent,0.31846289585091075,very_low
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000784,original_15,True,15,conservative_distribution_matched_one_parent,0.32242773074694764,very_low
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000785,original_696,True,696,conservative_distribution_matched_one_parent,0.3259760383081507,very_low
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000786,original_542,True,542,conservative_distribution_matched_one_parent,0.3122282983354222,very_low
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000787,original_9,True,9,conservative_distribution_matched_one_parent,0.3154676987143065,very_low
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000788,original_400,True,400,conservative_distribution_matched_one_parent,0.33327934251280217,very_low
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000789,original_755,True,755,conservative_distribution_matched_one_parent,0.32925655713109436,very_low
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000790,original_177,True,177,conservative_distribution_matched_one_parent,0.3139476588949937,very_low
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000791,original_754,True,754,conservative_distribution_matched_one_parent,0.33526781477247963,very_low
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000792,original_406,True,406,conservative_distribution_matched_one_parent,0.3112106993066053,very_low
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000793,original_696,True,696,conservative_distribution_matched_one_parent,0.3068563734862204,very_low
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000794,original_317,True,317,conservative_distribution_matched_one_parent,0.31057126470903046,very_low
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000795,original_110,True,110,conservative_distribution_matched_one_parent,0.354595635314261,very_low
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000796,original_719,True,719,conservative_distribution_matched_one_parent,0.33355299044677406,very_low
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000797,original_451,True,451,conservative_distribution_matched_one_parent,0.3174557598995902,very_low
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000798,original_197,True,197,conservative_distribution_matched_one_parent,0.30236753931289895,very_low
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000799,original_541,True,541,conservative_distribution_matched_one_parent,0.31964432817860167,very_low
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000800,original_498,True,498,conservative_distribution_matched_one_parent,0.30775253148199466,very_low
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000801,original_648,True,648,conservative_distribution_matched_one_parent,0.3090813703007423,very_low
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000802,original_259,True,259,conservative_distribution_matched_one_parent,0.32084626629821217,very_low
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000803,original_237,True,237,conservative_distribution_matched_one_parent,0.30938981771095325,very_low
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000804,original_493,True,493,conservative_distribution_matched_one_parent,0.3173665827955097,very_low
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000805,original_715,True,715,conservative_distribution_matched_one_parent,0.29212613381820984,very_low
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000806,original_427,True,427,conservative_distribution_matched_one_parent,0.29158942755066936,very_low
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000807,original_48,True,48,conservative_distribution_matched_one_parent,0.3342132739556538,very_low
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000808,original_154,True,154,conservative_distribution_matched_one_parent,0.33282411115979105,very_low
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000809,original_206,True,206,conservative_distribution_matched_one_parent,0.31128456428622425,very_low
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000810,original_287,True,287,conservative_distribution_matched_one_parent,0.33105934076830157,very_low
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000811,original_195,True,195,conservative_distribution_matched_one_parent,0.345956632078918,very_low
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000812,original_292,True,292,conservative_distribution_matched_one_parent,0.29677892594977084,very_low
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000813,original_638,True,638,conservative_distribution_matched_one_parent,0.32465627598024144,very_low
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000814,original_261,True,261,conservative_distribution_matched_one_parent,0.3084849960742971,very_low
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000815,original_159,True,159,conservative_distribution_matched_one_parent,0.3263540112662207,very_low
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000816,original_287,True,287,conservative_distribution_matched_one_parent,0.32212931038742665,very_low
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000817,original_16,True,16,conservative_distribution_matched_one_parent,0.289455998369473,very_low
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000818,original_323,True,323,conservative_distribution_matched_one_parent,0.31266447652569074,very_low
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000819,original_391,True,391,conservative_distribution_matched_one_parent,0.36724463593973883,very_low
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000820,original_604,True,604,conservative_distribution_matched_one_parent,0.33291681904408144,very_low
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000821,original_648,True,648,conservative_distribution_matched_one_parent,0.3415947799996219,very_low
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000822,original_284,True,284,conservative_distribution_matched_one_parent,0.3123313658774035,very_low
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000823,original_177,True,177,conservative_distribution_matched_one_parent,0.2978586011782692,very_low
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000824,original_323,True,323,conservative_distribution_matched_one_parent,0.3222388288610456,very_low
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000825,original_159,True,159,conservative_distribution_matched_one_parent,0.31358410477083754,very_low
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000826,original_9,True,9,conservative_distribution_matched_one_parent,0.31645138907719317,very_low
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000827,original_319,True,319,conservative_distribution_matched_one_parent,0.3169870704893898,very_low
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000828,original_357,True,357,conservative_distribution_matched_one_parent,0.31963093778955204,very_low
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000829,original_510,True,510,conservative_distribution_matched_one_parent,0.3440108229786561,very_low
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000830,original_709,True,709,conservative_distribution_matched_one_parent,0.32468012592912393,very_low
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000831,original_539,True,539,conservative_distribution_matched_one_parent,0.32615553799250435,very_low
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000832,original_221,True,221,conservative_distribution_matched_one_parent,0.3218921299580932,very_low
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000833,original_31,True,31,conservative_distribution_matched_one_parent,0.3020145423556967,very_low
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000834,original_394,True,394,conservative_distribution_matched_one_parent,0.320443181699279,very_low
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000835,original_369,True,369,conservative_distribution_matched_one_parent,0.30494708701423007,very_low
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000836,original_612,True,612,conservative_distribution_matched_one_parent,0.30132120996345385,very_low
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000837,original_25,True,25,conservative_distribution_matched_one_parent,0.300038642020359,very_low
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000838,original_360,True,360,conservative_distribution_matched_one_parent,0.3324038889364118,very_low
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000839,original_131,True,131,conservative_distribution_matched_one_parent,0.32575468729438195,very_low
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000840,original_237,True,237,conservative_distribution_matched_one_parent,0.30018151806719245,very_low
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000841,original_37,True,37,conservative_distribution_matched_one_parent,0.29768973946592275,very_low
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000842,original_175,True,175,conservative_distribution_matched_one_parent,0.3328370320754629,very_low
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000843,original_266,True,266,conservative_distribution_matched_one_parent,0.3328622263109197,very_low
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000844,original_580,True,580,conservative_distribution_matched_one_parent,0.33779359302030154,very_low
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000845,original_193,True,193,conservative_distribution_matched_one_parent,0.31161254650557213,very_low
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000846,original_506,True,506,conservative_distribution_matched_one_parent,0.30127847760028154,very_low
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000847,original_388,True,388,conservative_distribution_matched_one_parent,0.30028047031574545,very_low
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000848,original_15,True,15,conservative_distribution_matched_one_parent,0.3070274175085249,very_low
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000849,original_391,True,391,conservative_distribution_matched_one_parent,0.30856408744788594,very_low
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000850,original_406,True,406,conservative_distribution_matched_one_parent,0.3045339763648301,very_low
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000851,original_370,True,370,conservative_distribution_matched_one_parent,0.31030471130728426,very_low
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000852,original_236,True,236,conservative_distribution_matched_one_parent,0.33052692049895777,very_low
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000853,original_270,True,270,conservative_distribution_matched_one_parent,0.31810344788917255,very_low
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000854,original_695,True,695,conservative_distribution_matched_one_parent,0.3220095757279144,very_low
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000855,original_171,True,171,conservative_distribution_matched_one_parent,0.3167832964114021,very_low
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000856,original_221,True,221,conservative_distribution_matched_one_parent,0.32043303048314353,very_low
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000857,original_206,True,206,conservative_distribution_matched_one_parent,0.30656346503230114,very_low
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000858,original_2,True,2,conservative_distribution_matched_one_parent,0.3131357492073704,very_low
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000859,original_165,True,165,conservative_distribution_matched_one_parent,0.3115572908073369,very_low
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000860,original_646,True,646,conservative_distribution_matched_one_parent,0.31431185156168345,very_low
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000861,original_540,True,540,conservative_distribution_matched_one_parent,0.30897208109312724,very_low
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000862,original_476,True,476,conservative_distribution_matched_one_parent,0.3193537390253815,very_low
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000863,original_312,True,312,conservative_distribution_matched_one_parent,0.3049400085511561,very_low
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000864,original_546,True,546,conservative_distribution_matched_one_parent,0.3508168123734307,very_low
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000865,original_598,True,598,conservative_distribution_matched_one_parent,0.3122854628599172,very_low
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000866,original_614,True,614,conservative_distribution_matched_one_parent,0.3388456083699816,very_low
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000867,original_542,True,542,conservative_distribution_matched_one_parent,0.30511015967110205,very_low
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000868,original_19,True,19,conservative_distribution_matched_one_parent,0.3489785638171944,very_low
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000869,original_216,True,216,conservative_distribution_matched_one_parent,0.3156123647624472,very_low
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000870,original_739,True,739,conservative_distribution_matched_one_parent,0.3132421911333712,very_low
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000871,original_218,True,218,conservative_distribution_matched_one_parent,0.3184866844978036,very_low
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000872,original_171,True,171,conservative_distribution_matched_one_parent,0.314749654772549,very_low
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000873,original_523,True,523,conservative_distribution_matched_one_parent,0.30708253115605855,very_low
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000874,original_143,True,143,conservative_distribution_matched_one_parent,0.3208986563628349,very_low
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000875,original_603,True,603,conservative_distribution_matched_one_parent,0.2985075441957969,very_low
