row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p2_adaptive_low_p0p25_m0p2_b0p0_r388_r_000668,original_446,True,446,conservative_distribution_matched_one_parent,0.14168429525083442,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p2_b0p0_r388_r_000669,original_500,True,500,conservative_distribution_matched_one_parent,0.24698339847994755,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p2_b0p0_r388_r_000670,original_202,True,202,conservative_distribution_matched_one_parent,0.250549330243535,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p2_b0p0_r388_r_000671,original_640,True,640,conservative_distribution_matched_one_parent,0.20108660249166072,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p2_b0p0_r388_r_000672,original_416,True,416,conservative_distribution_matched_one_parent,0.18368260318507562,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p2_b0p0_r388_r_000673,original_368,True,368,conservative_distribution_matched_one_parent,0.22111949238102216,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p2_b0p0_r388_r_000674,original_735,True,735,conservative_distribution_matched_one_parent,0.21135508026073443,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p2_b0p0_r388_r_000675,original_621,True,621,conservative_distribution_matched_one_parent,0.23567654981581038,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p2_b0p0_r388_r_000676,original_172,True,172,conservative_distribution_matched_one_parent,0.19565262779800394,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p2_b0p0_r388_r_000677,original_483,True,483,conservative_distribution_matched_one_parent,0.22963707442192666,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p2_b0p0_r388_r_000678,original_495,True,495,conservative_distribution_matched_one_parent,0.22133774515921606,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p2_b0p0_r388_r_000679,original_275,True,275,conservative_distribution_matched_one_parent,0.191446723709736,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p2_b0p0_r388_r_000680,original_760,True,760,conservative_distribution_matched_one_parent,0.18961958070739318,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p2_b0p0_r388_r_000681,original_320,True,320,conservative_distribution_matched_one_parent,0.21558025422472019,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p2_b0p0_r388_r_000682,original_90,True,90,conservative_distribution_matched_one_parent,0.2046085174067303,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p2_b0p0_r388_r_000683,original_752,True,752,conservative_distribution_matched_one_parent,0.22620922910439192,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p2_b0p0_r388_r_000684,original_288,True,288,conservative_distribution_matched_one_parent,0.17420060813010949,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p2_b0p0_r388_r_000685,original_711,True,711,conservative_distribution_matched_one_parent,0.17787604125455447,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p2_b0p0_r388_r_000686,original_762,True,762,conservative_distribution_matched_one_parent,0.24980061587115712,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p2_b0p0_r388_r_000687,original_534,True,534,conservative_distribution_matched_one_parent,0.19337524180574825,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p2_b0p0_r388_r_000688,original_286,True,286,conservative_distribution_matched_one_parent,0.18479505351179376,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p2_b0p0_r388_r_000689,original_673,True,673,conservative_distribution_matched_one_parent,0.23534247238912254,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p2_b0p0_r388_r_000690,original_509,True,509,conservative_distribution_matched_one_parent,0.19556776163962306,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p2_b0p0_r388_r_000691,original_95,True,95,conservative_distribution_matched_one_parent,0.1719462502584821,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p2_b0p0_r388_r_000692,original_371,True,371,conservative_distribution_matched_one_parent,0.220718899936026,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p2_b0p0_r388_r_000693,original_182,True,182,conservative_distribution_matched_one_parent,0.15627153709597316,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p2_b0p0_r388_r_000694,original_453,True,453,conservative_distribution_matched_one_parent,0.14301137274002831,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p2_b0p0_r388_r_000695,original_95,True,95,conservative_distribution_matched_one_parent,0.14482543348513813,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p2_b0p0_r388_r_000696,original_71,True,71,conservative_distribution_matched_one_parent,0.16489582056399094,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p2_b0p0_r388_r_000697,original_126,True,126,conservative_distribution_matched_one_parent,0.18971843210721517,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p2_b0p0_r388_r_000698,original_97,True,97,conservative_distribution_matched_one_parent,0.19039861148598577,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p2_b0p0_r388_r_000699,original_253,True,253,conservative_distribution_matched_one_parent,0.20580056837082095,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p2_b0p0_r388_r_000700,original_737,True,737,conservative_distribution_matched_one_parent,0.17830595735847354,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p2_b0p0_r388_r_000701,original_438,True,438,conservative_distribution_matched_one_parent,0.1538531170389139,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p2_b0p0_r388_r_000702,original_383,True,383,conservative_distribution_matched_one_parent,0.21959480383018148,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p2_b0p0_r388_r_000703,original_252,True,252,conservative_distribution_matched_one_parent,0.1802750638767762,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p2_b0p0_r388_r_000704,original_118,True,118,conservative_distribution_matched_one_parent,0.20821862583887413,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p2_b0p0_r388_r_000705,original_71,True,71,conservative_distribution_matched_one_parent,0.19432555917835354,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p2_b0p0_r388_r_000706,original_377,True,377,conservative_distribution_matched_one_parent,0.23060859234984332,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p2_b0p0_r388_r_000707,original_431,True,431,conservative_distribution_matched_one_parent,0.20500196219276517,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p2_b0p0_r388_r_000708,original_204,True,204,conservative_distribution_matched_one_parent,0.19227618194627122,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p2_b0p0_r388_r_000709,original_331,True,331,conservative_distribution_matched_one_parent,0.21447080363759133,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p2_b0p0_r388_r_000710,original_167,True,167,conservative_distribution_matched_one_parent,0.22723448381063874,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p2_b0p0_r388_r_000711,original_358,True,358,conservative_distribution_matched_one_parent,0.21876911067195748,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p2_b0p0_r388_r_000712,original_358,True,358,conservative_distribution_matched_one_parent,0.13834646321230856,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p2_b0p0_r388_r_000713,original_290,True,290,conservative_distribution_matched_one_parent,0.21955965703906355,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p2_b0p0_r388_r_000714,original_515,True,515,conservative_distribution_matched_one_parent,0.18315227232442902,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p2_b0p0_r388_r_000715,original_400,True,400,conservative_distribution_matched_one_parent,0.20959492748444472,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p2_b0p0_r388_r_000716,original_216,True,216,conservative_distribution_matched_one_parent,0.17552609108914033,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p2_b0p0_r388_r_000717,original_357,True,357,conservative_distribution_matched_one_parent,0.22624102400655627,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p2_b0p0_r388_r_000718,original_676,True,676,conservative_distribution_matched_one_parent,0.18917786401417716,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p2_b0p0_r388_r_000719,original_84,True,84,conservative_distribution_matched_one_parent,0.20305143068213438,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p2_b0p0_r388_r_000720,original_647,True,647,conservative_distribution_matched_one_parent,0.20011301024426809,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p2_b0p0_r388_r_000721,original_397,True,397,conservative_distribution_matched_one_parent,0.1615168510235679,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p2_b0p0_r388_r_000722,original_539,True,539,conservative_distribution_matched_one_parent,0.1816278774118642,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p2_b0p0_r388_r_000723,original_485,True,485,conservative_distribution_matched_one_parent,0.16711683557927287,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p2_b0p0_r388_r_000724,original_542,True,542,conservative_distribution_matched_one_parent,0.19122393353634368,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p2_b0p0_r388_r_000725,original_221,True,221,conservative_distribution_matched_one_parent,0.25550558042859844,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p2_b0p0_r388_r_000726,original_159,True,159,conservative_distribution_matched_one_parent,0.20838145910267847,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p2_b0p0_r388_r_000727,original_546,True,546,conservative_distribution_matched_one_parent,0.19813948986673244,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p2_b0p0_r388_r_000728,original_125,True,125,conservative_distribution_matched_one_parent,0.18965948130524332,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p2_b0p0_r388_r_000729,original_39,True,39,conservative_distribution_matched_one_parent,0.21653130109898025,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p2_b0p0_r388_r_000730,original_716,True,716,conservative_distribution_matched_one_parent,0.17897304071202796,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p2_b0p0_r388_r_000731,original_175,True,175,conservative_distribution_matched_one_parent,0.20854940792005708,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p2_b0p0_r388_r_000732,original_579,True,579,conservative_distribution_matched_one_parent,0.18635476236973844,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p2_b0p0_r388_r_000733,original_675,True,675,conservative_distribution_matched_one_parent,0.25483995660875436,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p2_b0p0_r388_r_000734,original_155,True,155,conservative_distribution_matched_one_parent,0.19912177290752742,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p2_b0p0_r388_r_000735,original_237,True,237,conservative_distribution_matched_one_parent,0.15075534443113042,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p2_b0p0_r388_r_000736,original_242,True,242,conservative_distribution_matched_one_parent,0.20838571355598157,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p2_b0p0_r388_r_000737,original_414,True,414,conservative_distribution_matched_one_parent,0.2523098983674704,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p2_b0p0_r388_r_000738,original_319,True,319,conservative_distribution_matched_one_parent,0.2191704381991403,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p2_b0p0_r388_r_000739,original_303,True,303,conservative_distribution_matched_one_parent,0.21330571174360577,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p2_b0p0_r388_r_000740,original_339,True,339,conservative_distribution_matched_one_parent,0.16500484359285592,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p2_b0p0_r388_r_000741,original_759,True,759,conservative_distribution_matched_one_parent,0.12278447936746552,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p2_b0p0_r388_r_000742,original_192,True,192,conservative_distribution_matched_one_parent,0.1869276901909,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p2_b0p0_r388_r_000743,original_427,True,427,conservative_distribution_matched_one_parent,0.20024877346738487,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p2_b0p0_r388_r_000744,original_409,True,409,conservative_distribution_matched_one_parent,0.15894939519992665,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p2_b0p0_r388_r_000745,original_280,True,280,conservative_distribution_matched_one_parent,0.14700766937407872,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p2_b0p0_r388_r_000746,original_378,True,378,conservative_distribution_matched_one_parent,0.23883645901204908,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p2_b0p0_r388_r_000747,original_662,True,662,conservative_distribution_matched_one_parent,0.18455937412749612,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p2_b0p0_r388_r_000748,original_638,True,638,conservative_distribution_matched_one_parent,0.19306076855574317,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p2_b0p0_r388_r_000749,original_11,True,11,conservative_distribution_matched_one_parent,0.20894719673333612,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p2_b0p0_r388_r_000750,original_676,True,676,conservative_distribution_matched_one_parent,0.20208009881437652,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p2_b0p0_r388_r_000751,original_510,True,510,conservative_distribution_matched_one_parent,0.19990409169072718,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p2_b0p0_r388_r_000752,original_0,True,0,conservative_distribution_matched_one_parent,0.21872102860752785,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p2_b0p0_r388_r_000753,original_349,True,349,conservative_distribution_matched_one_parent,0.16703318937438655,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p2_b0p0_r388_r_000754,original_177,True,177,conservative_distribution_matched_one_parent,0.19858078727807568,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p2_b0p0_r388_r_000755,original_31,True,31,conservative_distribution_matched_one_parent,0.1900548939577838,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p2_b0p0_r388_r_000756,original_254,True,254,conservative_distribution_matched_one_parent,0.23129494608284043,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p2_b0p0_r388_r_000757,original_143,True,143,conservative_distribution_matched_one_parent,0.24428671544393077,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p2_b0p0_r388_r_000758,original_322,True,322,conservative_distribution_matched_one_parent,0.22531398242640033,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p2_b0p0_r388_r_000759,original_689,True,689,conservative_distribution_matched_one_parent,0.16232342503363523,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p2_b0p0_r388_r_000760,original_588,True,588,conservative_distribution_matched_one_parent,0.21545128539196906,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p2_b0p0_r388_r_000761,original_269,True,269,conservative_distribution_matched_one_parent,0.2059431594132382,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p2_b0p0_r388_r_000762,original_458,True,458,conservative_distribution_matched_one_parent,0.19619032943033798,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p2_b0p0_r388_r_000763,original_755,True,755,conservative_distribution_matched_one_parent,0.2584918424685393,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p2_b0p0_r388_r_000764,original_427,True,427,conservative_distribution_matched_one_parent,0.26235723495661084,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p2_b0p0_r388_r_000765,original_14,True,14,conservative_distribution_matched_one_parent,0.2159938787975999,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p2_b0p0_r388_r_000766,original_48,True,48,conservative_distribution_matched_one_parent,0.2055473802891687,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p2_b0p0_r388_r_000767,original_498,True,498,conservative_distribution_matched_one_parent,0.1803888661493783,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p2_b0p0_r388_r_000768,original_19,True,19,conservative_distribution_matched_one_parent,0.22746888979190982,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p2_b0p0_r388_r_000769,original_56,True,56,conservative_distribution_matched_one_parent,0.21470953593517592,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p2_b0p0_r388_r_000770,original_170,True,170,conservative_distribution_matched_one_parent,0.1528428619634436,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p2_b0p0_r388_r_000771,original_662,True,662,conservative_distribution_matched_one_parent,0.18996006038644975,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p2_b0p0_r388_r_000772,original_755,True,755,conservative_distribution_matched_one_parent,0.20269046824703238,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p2_b0p0_r388_r_000773,original_8,True,8,conservative_distribution_matched_one_parent,0.15081063591147437,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p2_b0p0_r388_r_000774,original_269,True,269,conservative_distribution_matched_one_parent,0.20750962832475986,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p2_b0p0_r388_r_000775,original_662,True,662,conservative_distribution_matched_one_parent,0.14100755603370996,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p2_b0p0_r388_r_000776,original_242,True,242,conservative_distribution_matched_one_parent,0.171125041076477,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p2_b0p0_r388_r_000777,original_109,True,109,conservative_distribution_matched_one_parent,0.25800368793739126,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p2_b0p0_r388_r_000778,original_242,True,242,conservative_distribution_matched_one_parent,0.1757320623954659,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p2_b0p0_r388_r_000779,original_206,True,206,conservative_distribution_matched_one_parent,0.21805391471411467,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p2_b0p0_r388_r_000780,original_99,True,99,conservative_distribution_matched_one_parent,0.22151513943777035,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p2_b0p0_r388_r_000781,original_23,True,23,conservative_distribution_matched_one_parent,0.12583852216975788,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p2_b0p0_r388_r_000782,original_195,True,195,conservative_distribution_matched_one_parent,0.20248871964946888,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p2_b0p0_r388_r_000783,original_19,True,19,conservative_distribution_matched_one_parent,0.16410266337441223,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p2_b0p0_r388_r_000784,original_356,True,356,conservative_distribution_matched_one_parent,0.2058848867533263,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p2_b0p0_r388_r_000785,original_510,True,510,conservative_distribution_matched_one_parent,0.19535593733305126,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p2_b0p0_r388_r_000786,original_301,True,301,conservative_distribution_matched_one_parent,0.19465919424268668,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p2_b0p0_r388_r_000787,original_667,True,667,conservative_distribution_matched_one_parent,0.2615943737926019,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p2_b0p0_r388_r_000788,original_753,True,753,conservative_distribution_matched_one_parent,0.20235275846481665,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p2_b0p0_r388_r_000789,original_280,True,280,conservative_distribution_matched_one_parent,0.16751955420730105,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p2_b0p0_r388_r_000790,original_314,True,314,conservative_distribution_matched_one_parent,0.22413633355648918,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p2_b0p0_r388_r_000791,original_130,True,130,conservative_distribution_matched_one_parent,0.22054335377138848,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p2_b0p0_r388_r_000792,original_56,True,56,conservative_distribution_matched_one_parent,0.2396389366313305,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p2_b0p0_r388_r_000793,original_189,True,189,conservative_distribution_matched_one_parent,0.20502328903440226,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p2_b0p0_r388_r_000794,original_303,True,303,conservative_distribution_matched_one_parent,0.1543674830746288,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p2_b0p0_r388_r_000795,original_476,True,476,conservative_distribution_matched_one_parent,0.23290810307086596,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p2_b0p0_r388_r_000796,original_339,True,339,conservative_distribution_matched_one_parent,0.15541007949597885,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p2_b0p0_r388_r_000797,original_220,True,220,conservative_distribution_matched_one_parent,0.2214752704915406,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p2_b0p0_r388_r_000798,original_435,True,435,conservative_distribution_matched_one_parent,0.19395216523162334,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p2_b0p0_r388_r_000799,original_702,True,702,conservative_distribution_matched_one_parent,0.18652079154495824,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p2_b0p0_r388_r_000800,original_662,True,662,conservative_distribution_matched_one_parent,0.1899710019416202,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p2_b0p0_r388_r_000801,original_755,True,755,conservative_distribution_matched_one_parent,0.2627935979367194,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p2_b0p0_r388_r_000802,original_283,True,283,conservative_distribution_matched_one_parent,0.17929786463609493,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p2_b0p0_r388_r_000803,original_26,True,26,conservative_distribution_matched_one_parent,0.21209762727073805,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p2_b0p0_r388_r_000804,original_132,True,132,conservative_distribution_matched_one_parent,0.1985384282640519,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p2_b0p0_r388_r_000805,original_404,True,404,conservative_distribution_matched_one_parent,0.18182872914990497,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p2_b0p0_r388_r_000806,original_546,True,546,conservative_distribution_matched_one_parent,0.19514337251214572,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p2_b0p0_r388_r_000807,original_468,True,468,conservative_distribution_matched_one_parent,0.19542568907347446,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p2_b0p0_r388_r_000808,original_614,True,614,conservative_distribution_matched_one_parent,0.2175896047276806,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p2_b0p0_r388_r_000809,original_427,True,427,conservative_distribution_matched_one_parent,0.15555587842309507,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p2_b0p0_r388_r_000810,original_693,True,693,conservative_distribution_matched_one_parent,0.157063605216513,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p2_b0p0_r388_r_000811,original_213,True,213,conservative_distribution_matched_one_parent,0.1993939224474416,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p2_b0p0_r388_r_000812,original_261,True,261,conservative_distribution_matched_one_parent,0.1539291495262686,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p2_b0p0_r388_r_000813,original_207,True,207,conservative_distribution_matched_one_parent,0.1975335572488066,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p2_b0p0_r388_r_000814,original_539,True,539,conservative_distribution_matched_one_parent,0.180311376179734,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p2_b0p0_r388_r_000815,original_647,True,647,conservative_distribution_matched_one_parent,0.2179728657465012,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p2_b0p0_r388_r_000816,original_661,True,661,conservative_distribution_matched_one_parent,0.17786772919576407,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p2_b0p0_r388_r_000817,original_254,True,254,conservative_distribution_matched_one_parent,0.2015877295072651,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p2_b0p0_r388_r_000818,original_646,True,646,conservative_distribution_matched_one_parent,0.19593027087423587,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p2_b0p0_r388_r_000819,original_236,True,236,conservative_distribution_matched_one_parent,0.1762406690693544,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p2_b0p0_r388_r_000820,original_296,True,296,conservative_distribution_matched_one_parent,0.1842801145205032,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p2_b0p0_r388_r_000821,original_693,True,693,conservative_distribution_matched_one_parent,0.24251263915694476,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p2_b0p0_r388_r_000822,original_303,True,303,conservative_distribution_matched_one_parent,0.24827668692405552,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p2_b0p0_r388_r_000823,original_220,True,220,conservative_distribution_matched_one_parent,0.1720573277577195,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p2_b0p0_r388_r_000824,original_427,True,427,conservative_distribution_matched_one_parent,0.22434618761510247,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p2_b0p0_r388_r_000825,original_37,True,37,conservative_distribution_matched_one_parent,0.18536269009920367,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p2_b0p0_r388_r_000826,original_129,True,129,conservative_distribution_matched_one_parent,0.1847959861560857,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p2_b0p0_r388_r_000827,original_322,True,322,conservative_distribution_matched_one_parent,0.20885056745093541,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p2_b0p0_r388_r_000828,original_468,True,468,conservative_distribution_matched_one_parent,0.2334179618049866,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p2_b0p0_r388_r_000829,original_706,True,706,conservative_distribution_matched_one_parent,0.26652864867987236,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p2_b0p0_r388_r_000830,original_739,True,739,conservative_distribution_matched_one_parent,0.17038127282208307,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p2_b0p0_r388_r_000831,original_675,True,675,conservative_distribution_matched_one_parent,0.1952766970426523,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p2_b0p0_r388_r_000832,original_100,True,100,conservative_distribution_matched_one_parent,0.19542576926596916,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p2_b0p0_r388_r_000833,original_72,True,72,conservative_distribution_matched_one_parent,0.2212057947048367,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p2_b0p0_r388_r_000834,original_498,True,498,conservative_distribution_matched_one_parent,0.20442324930755884,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p2_b0p0_r388_r_000835,original_195,True,195,conservative_distribution_matched_one_parent,0.16953455475776982,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p2_b0p0_r388_r_000836,original_516,True,516,conservative_distribution_matched_one_parent,0.2227935421439896,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p2_b0p0_r388_r_000837,original_209,True,209,conservative_distribution_matched_one_parent,0.23595951649201746,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p2_b0p0_r388_r_000838,original_360,True,360,conservative_distribution_matched_one_parent,0.17786304028096414,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p2_b0p0_r388_r_000839,original_152,True,152,conservative_distribution_matched_one_parent,0.16896485816455428,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p2_b0p0_r388_r_000840,original_227,True,227,conservative_distribution_matched_one_parent,0.19779880422963314,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p2_b0p0_r388_r_000841,original_655,True,655,conservative_distribution_matched_one_parent,0.26103739187635694,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p2_b0p0_r388_r_000842,original_66,True,66,conservative_distribution_matched_one_parent,0.1902454297983479,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p2_b0p0_r388_r_000843,original_209,True,209,conservative_distribution_matched_one_parent,0.17512652907005632,adaptive_low
