row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p36_adaptive_low_p0p12_m0p6_b0p0_r1342_r_000660,original_737,True,737,conservative_distribution_matched_one_parent,0.3924529598529663,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p6_b0p0_r1342_r_000661,original_382,True,382,conservative_distribution_matched_one_parent,0.34741075288812173,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p6_b0p0_r1342_r_000662,original_145,True,145,conservative_distribution_matched_one_parent,0.3501645732109203,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p6_b0p0_r1342_r_000663,original_33,True,33,conservative_distribution_matched_one_parent,0.36881405226337644,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p6_b0p0_r1342_r_000664,original_608,True,608,conservative_distribution_matched_one_parent,0.3290663765883424,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p6_b0p0_r1342_r_000665,original_226,True,226,conservative_distribution_matched_one_parent,0.3726271283882782,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p6_b0p0_r1342_r_000666,original_76,True,76,conservative_distribution_matched_one_parent,0.3629281341553672,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p6_b0p0_r1342_r_000667,original_640,True,640,conservative_distribution_matched_one_parent,0.3915734851250112,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p6_b0p0_r1342_r_000668,original_640,True,640,conservative_distribution_matched_one_parent,0.41615206449485065,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p6_b0p0_r1342_r_000669,original_176,True,176,conservative_distribution_matched_one_parent,0.39214087823378635,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p6_b0p0_r1342_r_000670,original_340,True,340,conservative_distribution_matched_one_parent,0.34697937035991666,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p6_b0p0_r1342_r_000671,original_211,True,211,conservative_distribution_matched_one_parent,0.3626057165239011,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p6_b0p0_r1342_r_000672,original_525,True,525,conservative_distribution_matched_one_parent,0.3901311837655509,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p6_b0p0_r1342_r_000673,original_475,True,475,conservative_distribution_matched_one_parent,0.35963019552890696,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p6_b0p0_r1342_r_000674,original_275,True,275,conservative_distribution_matched_one_parent,0.36547720969540193,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p6_b0p0_r1342_r_000675,original_398,True,398,conservative_distribution_matched_one_parent,0.39071462877868063,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p6_b0p0_r1342_r_000676,original_137,True,137,conservative_distribution_matched_one_parent,0.33553972370893,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p6_b0p0_r1342_r_000677,original_556,True,556,conservative_distribution_matched_one_parent,0.35235797792065865,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p6_b0p0_r1342_r_000678,original_54,True,54,conservative_distribution_matched_one_parent,0.3147185370121983,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p6_b0p0_r1342_r_000679,original_136,True,136,conservative_distribution_matched_one_parent,0.36087427971452773,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p6_b0p0_r1342_r_000680,original_350,True,350,conservative_distribution_matched_one_parent,0.351136909020822,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p6_b0p0_r1342_r_000681,original_320,True,320,conservative_distribution_matched_one_parent,0.29633254139986015,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p6_b0p0_r1342_r_000682,original_610,True,610,conservative_distribution_matched_one_parent,0.3436367376911296,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p6_b0p0_r1342_r_000683,original_631,True,631,conservative_distribution_matched_one_parent,0.32716053918002524,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p6_b0p0_r1342_r_000684,original_282,True,282,conservative_distribution_matched_one_parent,0.3225540482398365,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p6_b0p0_r1342_r_000685,original_97,True,97,conservative_distribution_matched_one_parent,0.37492724972837416,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p6_b0p0_r1342_r_000686,original_241,True,241,conservative_distribution_matched_one_parent,0.39602706999966286,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p6_b0p0_r1342_r_000687,original_677,True,677,conservative_distribution_matched_one_parent,0.38408230006240107,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p6_b0p0_r1342_r_000688,original_738,True,738,conservative_distribution_matched_one_parent,0.3979385448571497,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p6_b0p0_r1342_r_000689,original_507,True,507,conservative_distribution_matched_one_parent,0.3550677600055352,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p6_b0p0_r1342_r_000690,original_688,True,688,conservative_distribution_matched_one_parent,0.3851311222296802,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p6_b0p0_r1342_r_000691,original_431,True,431,conservative_distribution_matched_one_parent,0.33192978457220745,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p6_b0p0_r1342_r_000692,original_33,True,33,conservative_distribution_matched_one_parent,0.37577319898214545,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p6_b0p0_r1342_r_000693,original_723,True,723,conservative_distribution_matched_one_parent,0.38791673946680016,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p6_b0p0_r1342_r_000694,original_733,True,733,conservative_distribution_matched_one_parent,0.34741245856426234,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p6_b0p0_r1342_r_000695,original_51,True,51,conservative_distribution_matched_one_parent,0.38040400538958924,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p6_b0p0_r1342_r_000696,original_652,True,652,conservative_distribution_matched_one_parent,0.3839594328907894,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p6_b0p0_r1342_r_000697,original_277,True,277,conservative_distribution_matched_one_parent,0.3740565446544846,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p6_b0p0_r1342_r_000698,original_751,True,751,conservative_distribution_matched_one_parent,0.32738368078148683,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p6_b0p0_r1342_r_000699,original_687,True,687,conservative_distribution_matched_one_parent,0.3307416192800444,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p6_b0p0_r1342_r_000700,original_727,True,727,conservative_distribution_matched_one_parent,0.37286705910571766,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p6_b0p0_r1342_r_000701,original_278,True,278,conservative_distribution_matched_one_parent,0.3650853988781019,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p6_b0p0_r1342_r_000702,original_705,True,705,conservative_distribution_matched_one_parent,0.3570234536215934,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p6_b0p0_r1342_r_000703,original_282,True,282,conservative_distribution_matched_one_parent,0.3465345961703966,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p6_b0p0_r1342_r_000704,original_90,True,90,conservative_distribution_matched_one_parent,0.40130053571139196,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p6_b0p0_r1342_r_000705,original_204,True,204,conservative_distribution_matched_one_parent,0.37901077990984017,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p6_b0p0_r1342_r_000706,original_571,True,571,conservative_distribution_matched_one_parent,0.3949189756140684,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p6_b0p0_r1342_r_000707,original_73,True,73,conservative_distribution_matched_one_parent,0.37862144086966837,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p6_b0p0_r1342_r_000708,original_499,True,499,conservative_distribution_matched_one_parent,0.426760465949854,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p6_b0p0_r1342_r_000709,original_211,True,211,conservative_distribution_matched_one_parent,0.3693266103373706,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p6_b0p0_r1342_r_000710,original_559,True,559,conservative_distribution_matched_one_parent,0.40396077187579543,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p6_b0p0_r1342_r_000711,original_453,True,453,conservative_distribution_matched_one_parent,0.36621753068539387,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p6_b0p0_r1342_r_000712,original_576,True,576,conservative_distribution_matched_one_parent,0.4080720521621839,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p6_b0p0_r1342_r_000713,original_174,True,174,conservative_distribution_matched_one_parent,0.3408420557690283,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p6_b0p0_r1342_r_000714,original_689,True,689,conservative_distribution_matched_one_parent,0.3661664701727578,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p6_b0p0_r1342_r_000715,original_429,True,429,conservative_distribution_matched_one_parent,0.39118670855903603,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p6_b0p0_r1342_r_000716,original_131,True,131,conservative_distribution_matched_one_parent,0.37142684934337195,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p6_b0p0_r1342_r_000717,original_681,True,681,conservative_distribution_matched_one_parent,0.3426959432556975,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p6_b0p0_r1342_r_000718,original_155,True,155,conservative_distribution_matched_one_parent,0.3808365610786348,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p6_b0p0_r1342_r_000719,original_155,True,155,conservative_distribution_matched_one_parent,0.3760507097230699,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p6_b0p0_r1342_r_000720,original_715,True,715,conservative_distribution_matched_one_parent,0.33924660156252123,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p6_b0p0_r1342_r_000721,original_444,True,444,conservative_distribution_matched_one_parent,0.3262055685066189,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p6_b0p0_r1342_r_000722,original_236,True,236,conservative_distribution_matched_one_parent,0.2939343146155095,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p6_b0p0_r1342_r_000723,original_192,True,192,conservative_distribution_matched_one_parent,0.3585245512821608,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p6_b0p0_r1342_r_000724,original_99,True,99,conservative_distribution_matched_one_parent,0.3601232243184311,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p6_b0p0_r1342_r_000725,original_545,True,545,conservative_distribution_matched_one_parent,0.3517421770699394,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p6_b0p0_r1342_r_000726,original_386,True,386,conservative_distribution_matched_one_parent,0.3606267997701126,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p6_b0p0_r1342_r_000727,original_61,True,61,conservative_distribution_matched_one_parent,0.3983918245544246,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p6_b0p0_r1342_r_000728,original_4,True,4,conservative_distribution_matched_one_parent,0.3502733109257248,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p6_b0p0_r1342_r_000729,original_322,True,322,conservative_distribution_matched_one_parent,0.3283640480096174,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p6_b0p0_r1342_r_000730,original_45,True,45,conservative_distribution_matched_one_parent,0.36319670132242127,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p6_b0p0_r1342_r_000731,original_179,True,179,conservative_distribution_matched_one_parent,0.3538592922607373,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p6_b0p0_r1342_r_000732,original_716,True,716,conservative_distribution_matched_one_parent,0.40743497175452703,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p6_b0p0_r1342_r_000733,original_293,True,293,conservative_distribution_matched_one_parent,0.2905200111766731,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p6_b0p0_r1342_r_000734,original_328,True,328,conservative_distribution_matched_one_parent,0.3767914112426402,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p6_b0p0_r1342_r_000735,original_595,True,595,conservative_distribution_matched_one_parent,0.32957612560564536,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p6_b0p0_r1342_r_000736,original_280,True,280,conservative_distribution_matched_one_parent,0.35842612783925065,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p6_b0p0_r1342_r_000737,original_360,True,360,conservative_distribution_matched_one_parent,0.38188860436111494,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p6_b0p0_r1342_r_000738,original_731,True,731,conservative_distribution_matched_one_parent,0.39228357738751474,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p6_b0p0_r1342_r_000739,original_506,True,506,conservative_distribution_matched_one_parent,0.34397916382008414,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p6_b0p0_r1342_r_000740,original_31,True,31,conservative_distribution_matched_one_parent,0.41707395583348134,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p6_b0p0_r1342_r_000741,original_715,True,715,conservative_distribution_matched_one_parent,0.3369172911682585,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p6_b0p0_r1342_r_000742,original_666,True,666,conservative_distribution_matched_one_parent,0.3731152241418814,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p6_b0p0_r1342_r_000743,original_359,True,359,conservative_distribution_matched_one_parent,0.34896536277461465,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p6_b0p0_r1342_r_000744,original_391,True,391,conservative_distribution_matched_one_parent,0.3813626481442173,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p6_b0p0_r1342_r_000745,original_66,True,66,conservative_distribution_matched_one_parent,0.33611590214656045,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p6_b0p0_r1342_r_000746,original_218,True,218,conservative_distribution_matched_one_parent,0.38932554398443237,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p6_b0p0_r1342_r_000747,original_291,True,291,conservative_distribution_matched_one_parent,0.3958009548818671,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p6_b0p0_r1342_r_000748,original_429,True,429,conservative_distribution_matched_one_parent,0.31852807538838085,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p6_b0p0_r1342_r_000749,original_207,True,207,conservative_distribution_matched_one_parent,0.3675655374123631,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p6_b0p0_r1342_r_000750,original_16,True,16,conservative_distribution_matched_one_parent,0.35061828013381585,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p6_b0p0_r1342_r_000751,original_188,True,188,conservative_distribution_matched_one_parent,0.3358512847440096,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p6_b0p0_r1342_r_000752,original_227,True,227,conservative_distribution_matched_one_parent,0.3593189125930004,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p6_b0p0_r1342_r_000753,original_16,True,16,conservative_distribution_matched_one_parent,0.35105809369521396,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p6_b0p0_r1342_r_000754,original_197,True,197,conservative_distribution_matched_one_parent,0.40277236112831755,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p6_b0p0_r1342_r_000755,original_648,True,648,conservative_distribution_matched_one_parent,0.39563717218421574,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p6_b0p0_r1342_r_000756,original_4,True,4,conservative_distribution_matched_one_parent,0.32095938608272195,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p6_b0p0_r1342_r_000757,original_220,True,220,conservative_distribution_matched_one_parent,0.3359096063521281,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p6_b0p0_r1342_r_000758,original_356,True,356,conservative_distribution_matched_one_parent,0.4028705209625417,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p6_b0p0_r1342_r_000759,original_301,True,301,conservative_distribution_matched_one_parent,0.346664297958398,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p6_b0p0_r1342_r_000760,original_719,True,719,conservative_distribution_matched_one_parent,0.36871670172914506,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p6_b0p0_r1342_r_000761,original_26,True,26,conservative_distribution_matched_one_parent,0.3496891076952847,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p6_b0p0_r1342_r_000762,original_317,True,317,conservative_distribution_matched_one_parent,0.2822265683005688,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p6_b0p0_r1342_r_000763,original_391,True,391,conservative_distribution_matched_one_parent,0.3338472477197656,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p6_b0p0_r1342_r_000764,original_339,True,339,conservative_distribution_matched_one_parent,0.33091522123545697,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p6_b0p0_r1342_r_000765,original_128,True,128,conservative_distribution_matched_one_parent,0.35389478289680354,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p6_b0p0_r1342_r_000766,original_16,True,16,conservative_distribution_matched_one_parent,0.36435957738570773,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p6_b0p0_r1342_r_000767,original_207,True,207,conservative_distribution_matched_one_parent,0.35282539294209997,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p6_b0p0_r1342_r_000768,original_731,True,731,conservative_distribution_matched_one_parent,0.3505856523650087,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p6_b0p0_r1342_r_000769,original_349,True,349,conservative_distribution_matched_one_parent,0.37034160219445567,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p6_b0p0_r1342_r_000770,original_283,True,283,conservative_distribution_matched_one_parent,0.3698843269703374,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p6_b0p0_r1342_r_000771,original_606,True,606,conservative_distribution_matched_one_parent,0.3968133424683257,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p6_b0p0_r1342_r_000772,original_0,True,0,conservative_distribution_matched_one_parent,0.31361164413825154,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p6_b0p0_r1342_r_000773,original_448,True,448,conservative_distribution_matched_one_parent,0.3243524122811601,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p6_b0p0_r1342_r_000774,original_588,True,588,conservative_distribution_matched_one_parent,0.40429567792681986,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p6_b0p0_r1342_r_000775,original_590,True,590,conservative_distribution_matched_one_parent,0.3496145646786285,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p6_b0p0_r1342_r_000776,original_0,True,0,conservative_distribution_matched_one_parent,0.37169187971598544,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p6_b0p0_r1342_r_000777,original_400,True,400,conservative_distribution_matched_one_parent,0.37175664347036885,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p6_b0p0_r1342_r_000778,original_214,True,214,conservative_distribution_matched_one_parent,0.36481177882302973,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p6_b0p0_r1342_r_000779,original_709,True,709,conservative_distribution_matched_one_parent,0.4029098196620498,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p6_b0p0_r1342_r_000780,original_110,True,110,conservative_distribution_matched_one_parent,0.3937748101834954,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p6_b0p0_r1342_r_000781,original_614,True,614,conservative_distribution_matched_one_parent,0.36911297568096607,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p6_b0p0_r1342_r_000782,original_638,True,638,conservative_distribution_matched_one_parent,0.3781491498392409,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p6_b0p0_r1342_r_000783,original_143,True,143,conservative_distribution_matched_one_parent,0.34598489609220834,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p6_b0p0_r1342_r_000784,original_152,True,152,conservative_distribution_matched_one_parent,0.372043707497465,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p6_b0p0_r1342_r_000785,original_443,True,443,conservative_distribution_matched_one_parent,0.2956008632119185,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p6_b0p0_r1342_r_000786,original_661,True,661,conservative_distribution_matched_one_parent,0.34373769509551366,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p6_b0p0_r1342_r_000787,original_207,True,207,conservative_distribution_matched_one_parent,0.40771817688936407,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p6_b0p0_r1342_r_000788,original_155,True,155,conservative_distribution_matched_one_parent,0.36088869513039784,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p6_b0p0_r1342_r_000789,original_220,True,220,conservative_distribution_matched_one_parent,0.3629794740224806,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p6_b0p0_r1342_r_000790,original_291,True,291,conservative_distribution_matched_one_parent,0.39926792811746314,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p6_b0p0_r1342_r_000791,original_681,True,681,conservative_distribution_matched_one_parent,0.32965912888423465,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p6_b0p0_r1342_r_000792,original_339,True,339,conservative_distribution_matched_one_parent,0.3493495100966679,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p6_b0p0_r1342_r_000793,original_753,True,753,conservative_distribution_matched_one_parent,0.3526328609348692,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p6_b0p0_r1342_r_000794,original_125,True,125,conservative_distribution_matched_one_parent,0.38856781949134467,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p6_b0p0_r1342_r_000795,original_131,True,131,conservative_distribution_matched_one_parent,0.36577130387567164,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p6_b0p0_r1342_r_000796,original_349,True,349,conservative_distribution_matched_one_parent,0.3768054509217148,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p6_b0p0_r1342_r_000797,original_227,True,227,conservative_distribution_matched_one_parent,0.3426175884048955,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p6_b0p0_r1342_r_000798,original_648,True,648,conservative_distribution_matched_one_parent,0.33629938549232813,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p6_b0p0_r1342_r_000799,original_592,True,592,conservative_distribution_matched_one_parent,0.37018981283811586,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p6_b0p0_r1342_r_000800,original_99,True,99,conservative_distribution_matched_one_parent,0.3487360816633126,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p6_b0p0_r1342_r_000801,original_569,True,569,conservative_distribution_matched_one_parent,0.3817748704681093,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p6_b0p0_r1342_r_000802,original_284,True,284,conservative_distribution_matched_one_parent,0.3287491265174133,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p6_b0p0_r1342_r_000803,original_693,True,693,conservative_distribution_matched_one_parent,0.36841222483526376,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p6_b0p0_r1342_r_000804,original_404,True,404,conservative_distribution_matched_one_parent,0.3572798328685586,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p6_b0p0_r1342_r_000805,original_498,True,498,conservative_distribution_matched_one_parent,0.3596092720636539,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p6_b0p0_r1342_r_000806,original_590,True,590,conservative_distribution_matched_one_parent,0.333838157324018,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p6_b0p0_r1342_r_000807,original_715,True,715,conservative_distribution_matched_one_parent,0.3661261065618701,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p6_b0p0_r1342_r_000808,original_206,True,206,conservative_distribution_matched_one_parent,0.3695710868532628,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p6_b0p0_r1342_r_000809,original_338,True,338,conservative_distribution_matched_one_parent,0.3687096662348229,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p6_b0p0_r1342_r_000810,original_761,True,761,conservative_distribution_matched_one_parent,0.424135455168011,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p6_b0p0_r1342_r_000811,original_170,True,170,conservative_distribution_matched_one_parent,0.38898057531708613,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p6_b0p0_r1342_r_000812,original_683,True,683,conservative_distribution_matched_one_parent,0.37080564111228975,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p6_b0p0_r1342_r_000813,original_48,True,48,conservative_distribution_matched_one_parent,0.3274056532809243,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p6_b0p0_r1342_r_000814,original_280,True,280,conservative_distribution_matched_one_parent,0.32715946197414436,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p6_b0p0_r1342_r_000815,original_270,True,270,conservative_distribution_matched_one_parent,0.3291161510365892,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p6_b0p0_r1342_r_000816,original_444,True,444,conservative_distribution_matched_one_parent,0.36814320086188845,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p6_b0p0_r1342_r_000817,original_291,True,291,conservative_distribution_matched_one_parent,0.3408970926519815,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p6_b0p0_r1342_r_000818,original_409,True,409,conservative_distribution_matched_one_parent,0.34264804219696854,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p6_b0p0_r1342_r_000819,original_427,True,427,conservative_distribution_matched_one_parent,0.3653092561093352,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p6_b0p0_r1342_r_000820,original_66,True,66,conservative_distribution_matched_one_parent,0.3342479781804443,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p6_b0p0_r1342_r_000821,original_45,True,45,conservative_distribution_matched_one_parent,0.36776869278326385,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p6_b0p0_r1342_r_000822,original_356,True,356,conservative_distribution_matched_one_parent,0.3614520110540755,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p6_b0p0_r1342_r_000823,original_369,True,369,conservative_distribution_matched_one_parent,0.36221786572601783,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p6_b0p0_r1342_r_000824,original_349,True,349,conservative_distribution_matched_one_parent,0.3550960548260382,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p6_b0p0_r1342_r_000825,original_70,True,70,conservative_distribution_matched_one_parent,0.3384228124962062,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p6_b0p0_r1342_r_000826,original_16,True,16,conservative_distribution_matched_one_parent,0.3383221427328788,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p6_b0p0_r1342_r_000827,original_638,True,638,conservative_distribution_matched_one_parent,0.33097729180275404,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p6_b0p0_r1342_r_000828,original_691,True,691,conservative_distribution_matched_one_parent,0.35235003283252603,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p6_b0p0_r1342_r_000829,original_662,True,662,conservative_distribution_matched_one_parent,0.387925424052089,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p6_b0p0_r1342_r_000830,original_455,True,455,conservative_distribution_matched_one_parent,0.2806845959279619,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p6_b0p0_r1342_r_000831,original_646,True,646,conservative_distribution_matched_one_parent,0.35834725176427734,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p6_b0p0_r1342_r_000832,original_19,True,19,conservative_distribution_matched_one_parent,0.34257210042185016,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p6_b0p0_r1342_r_000833,original_72,True,72,conservative_distribution_matched_one_parent,0.3826019257612967,adaptive_low
