row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000488,original_612,False,612,original_dev,0.0,original_dev
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000489,original_613,False,613,original_dev,0.0,original_dev
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000490,original_614,False,614,original_dev,0.0,original_dev
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000491,original_616,False,616,original_dev,0.0,original_dev
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000492,original_617,False,617,original_dev,0.0,original_dev
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000493,original_619,False,619,original_dev,0.0,original_dev
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000494,original_620,False,620,original_dev,0.0,original_dev
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000495,original_621,False,621,original_dev,0.0,original_dev
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000496,original_622,False,622,original_dev,0.0,original_dev
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000497,original_623,False,623,original_dev,0.0,original_dev
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000498,original_624,False,624,original_dev,0.0,original_dev
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000499,original_625,False,625,original_dev,0.0,original_dev
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000500,original_626,False,626,original_dev,0.0,original_dev
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000501,original_627,False,627,original_dev,0.0,original_dev
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000502,original_628,False,628,original_dev,0.0,original_dev
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000503,original_631,False,631,original_dev,0.0,original_dev
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000504,original_632,False,632,original_dev,0.0,original_dev
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000505,original_633,False,633,original_dev,0.0,original_dev
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000506,original_634,False,634,original_dev,0.0,original_dev
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000507,original_636,False,636,original_dev,0.0,original_dev
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000508,original_638,False,638,original_dev,0.0,original_dev
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000509,original_639,False,639,original_dev,0.0,original_dev
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000510,original_640,False,640,original_dev,0.0,original_dev
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000511,original_641,False,641,original_dev,0.0,original_dev
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000512,original_642,False,642,original_dev,0.0,original_dev
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000513,original_643,False,643,original_dev,0.0,original_dev
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000514,original_644,False,644,original_dev,0.0,original_dev
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000515,original_645,False,645,original_dev,0.0,original_dev
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000516,original_646,False,646,original_dev,0.0,original_dev
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000517,original_647,False,647,original_dev,0.0,original_dev
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000518,original_648,False,648,original_dev,0.0,original_dev
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000519,original_649,False,649,original_dev,0.0,original_dev
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000520,original_651,False,651,original_dev,0.0,original_dev
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000521,original_652,False,652,original_dev,0.0,original_dev
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000522,original_653,False,653,original_dev,0.0,original_dev
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000523,original_654,False,654,original_dev,0.0,original_dev
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000524,original_655,False,655,original_dev,0.0,original_dev
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000525,original_656,False,656,original_dev,0.0,original_dev
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000526,original_657,False,657,original_dev,0.0,original_dev
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000527,original_658,False,658,original_dev,0.0,original_dev
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000528,original_659,False,659,original_dev,0.0,original_dev
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000529,original_661,False,661,original_dev,0.0,original_dev
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000530,original_662,False,662,original_dev,0.0,original_dev
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000531,original_663,False,663,original_dev,0.0,original_dev
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000532,original_664,False,664,original_dev,0.0,original_dev
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000533,original_665,False,665,original_dev,0.0,original_dev
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000534,original_666,False,666,original_dev,0.0,original_dev
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000535,original_667,False,667,original_dev,0.0,original_dev
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000536,original_668,False,668,original_dev,0.0,original_dev
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000537,original_669,False,669,original_dev,0.0,original_dev
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000538,original_670,False,670,original_dev,0.0,original_dev
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000539,original_671,False,671,original_dev,0.0,original_dev
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000540,original_673,False,673,original_dev,0.0,original_dev
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000541,original_675,False,675,original_dev,0.0,original_dev
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000542,original_676,False,676,original_dev,0.0,original_dev
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000543,original_677,False,677,original_dev,0.0,original_dev
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000544,original_680,False,680,original_dev,0.0,original_dev
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000545,original_681,False,681,original_dev,0.0,original_dev
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000546,original_682,False,682,original_dev,0.0,original_dev
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000547,original_683,False,683,original_dev,0.0,original_dev
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000548,original_684,False,684,original_dev,0.0,original_dev
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000549,original_685,False,685,original_dev,0.0,original_dev
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000550,original_686,False,686,original_dev,0.0,original_dev
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000551,original_687,False,687,original_dev,0.0,original_dev
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000552,original_688,False,688,original_dev,0.0,original_dev
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000553,original_689,False,689,original_dev,0.0,original_dev
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000554,original_690,False,690,original_dev,0.0,original_dev
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000555,original_691,False,691,original_dev,0.0,original_dev
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000556,original_692,False,692,original_dev,0.0,original_dev
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000557,original_693,False,693,original_dev,0.0,original_dev
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000558,original_694,False,694,original_dev,0.0,original_dev
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000559,original_695,False,695,original_dev,0.0,original_dev
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000560,original_696,False,696,original_dev,0.0,original_dev
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000561,original_701,False,701,original_dev,0.0,original_dev
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000562,original_702,False,702,original_dev,0.0,original_dev
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000563,original_703,False,703,original_dev,0.0,original_dev
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000564,original_704,False,704,original_dev,0.0,original_dev
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000565,original_705,False,705,original_dev,0.0,original_dev
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000566,original_706,False,706,original_dev,0.0,original_dev
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000567,original_707,False,707,original_dev,0.0,original_dev
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000568,original_708,False,708,original_dev,0.0,original_dev
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000569,original_709,False,709,original_dev,0.0,original_dev
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000570,original_710,False,710,original_dev,0.0,original_dev
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000571,original_711,False,711,original_dev,0.0,original_dev
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000572,original_714,False,714,original_dev,0.0,original_dev
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000573,original_715,False,715,original_dev,0.0,original_dev
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000574,original_716,False,716,original_dev,0.0,original_dev
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000575,original_717,False,717,original_dev,0.0,original_dev
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000576,original_718,False,718,original_dev,0.0,original_dev
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000577,original_719,False,719,original_dev,0.0,original_dev
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000578,original_720,False,720,original_dev,0.0,original_dev
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000579,original_721,False,721,original_dev,0.0,original_dev
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000580,original_723,False,723,original_dev,0.0,original_dev
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000581,original_725,False,725,original_dev,0.0,original_dev
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000582,original_726,False,726,original_dev,0.0,original_dev
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000583,original_727,False,727,original_dev,0.0,original_dev
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000584,original_728,False,728,original_dev,0.0,original_dev
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000585,original_729,False,729,original_dev,0.0,original_dev
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000586,original_730,False,730,original_dev,0.0,original_dev
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000587,original_731,False,731,original_dev,0.0,original_dev
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000588,original_732,False,732,original_dev,0.0,original_dev
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000589,original_733,False,733,original_dev,0.0,original_dev
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000590,original_735,False,735,original_dev,0.0,original_dev
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000591,original_737,False,737,original_dev,0.0,original_dev
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000592,original_738,False,738,original_dev,0.0,original_dev
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000593,original_739,False,739,original_dev,0.0,original_dev
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000594,original_741,False,741,original_dev,0.0,original_dev
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000595,original_744,False,744,original_dev,0.0,original_dev
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000596,original_747,False,747,original_dev,0.0,original_dev
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000597,original_748,False,748,original_dev,0.0,original_dev
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000598,original_749,False,749,original_dev,0.0,original_dev
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000599,original_750,False,750,original_dev,0.0,original_dev
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000600,original_751,False,751,original_dev,0.0,original_dev
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000601,original_752,False,752,original_dev,0.0,original_dev
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000602,original_753,False,753,original_dev,0.0,original_dev
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000603,original_754,False,754,original_dev,0.0,original_dev
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000604,original_755,False,755,original_dev,0.0,original_dev
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000605,original_757,False,757,original_dev,0.0,original_dev
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000606,original_758,False,758,original_dev,0.0,original_dev
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000607,original_759,False,759,original_dev,0.0,original_dev
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000608,original_760,False,760,original_dev,0.0,original_dev
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000609,original_761,False,761,original_dev,0.0,original_dev
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000610,original_762,False,762,original_dev,0.0,original_dev
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000611,original_764,False,764,original_dev,0.0,original_dev
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000612,original_765,False,765,original_dev,0.0,original_dev
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000613,original_766,False,766,original_dev,0.0,original_dev
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000614,original_167,True,167,conservative_distribution_matched_one_parent,0.3797883246200018,low
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000615,original_250,True,250,conservative_distribution_matched_one_parent,0.40502993287754663,low
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000616,original_492,True,492,conservative_distribution_matched_one_parent,0.40493227410949695,low
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000617,original_534,True,534,conservative_distribution_matched_one_parent,0.4169406490407511,low
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000618,original_536,True,536,conservative_distribution_matched_one_parent,0.37500447158071876,low
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000619,original_686,True,686,conservative_distribution_matched_one_parent,0.4153531832272341,low
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000620,original_553,True,553,conservative_distribution_matched_one_parent,0.4152219664411971,low
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000621,original_613,True,613,conservative_distribution_matched_one_parent,0.4032668113009202,low
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000622,original_497,True,497,conservative_distribution_matched_one_parent,0.43471537571410873,low
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000623,original_431,True,431,conservative_distribution_matched_one_parent,0.3913988201153806,low
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000624,original_211,True,211,conservative_distribution_matched_one_parent,0.407124624308003,low
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000625,original_718,True,718,conservative_distribution_matched_one_parent,0.3723356810193581,low
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000626,original_69,True,69,conservative_distribution_matched_one_parent,0.3673393683294249,low
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000627,original_156,True,156,conservative_distribution_matched_one_parent,0.3973182570304812,low
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000628,original_587,True,587,conservative_distribution_matched_one_parent,0.41668734056132084,low
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000629,original_137,True,137,conservative_distribution_matched_one_parent,0.3895898481023534,low
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000630,original_18,True,18,conservative_distribution_matched_one_parent,0.4289714814398837,low
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000631,original_368,True,368,conservative_distribution_matched_one_parent,0.39388316252581496,low
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000632,original_671,True,671,conservative_distribution_matched_one_parent,0.41004188425966204,low
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000633,original_302,True,302,conservative_distribution_matched_one_parent,0.3864145282653178,low
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000634,original_764,True,764,conservative_distribution_matched_one_parent,0.41879643564210145,low
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000635,original_34,True,34,conservative_distribution_matched_one_parent,0.35505599374904895,low
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000636,original_668,True,668,conservative_distribution_matched_one_parent,0.393727566892544,low
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000637,original_477,True,477,conservative_distribution_matched_one_parent,0.39872250019331956,low
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000638,original_52,True,52,conservative_distribution_matched_one_parent,0.41534295872780097,low
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000639,original_52,True,52,conservative_distribution_matched_one_parent,0.397764932740955,low
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000640,original_289,True,289,conservative_distribution_matched_one_parent,0.3963233613893076,low
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000641,original_302,True,302,conservative_distribution_matched_one_parent,0.4313704135211873,low
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000642,original_641,True,641,conservative_distribution_matched_one_parent,0.42578115561892566,low
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000643,original_703,True,703,conservative_distribution_matched_one_parent,0.4244179068668931,low
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000644,original_250,True,250,conservative_distribution_matched_one_parent,0.37483615288179023,low
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000645,original_47,True,47,conservative_distribution_matched_one_parent,0.40492267504926,low
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000646,original_65,True,65,conservative_distribution_matched_one_parent,0.40353410039690274,low
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000647,original_690,True,690,conservative_distribution_matched_one_parent,0.43226324295096674,low
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000648,original_117,True,117,conservative_distribution_matched_one_parent,0.41969020046170213,low
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000649,original_80,True,80,conservative_distribution_matched_one_parent,0.4106920940372359,low
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000650,original_119,True,119,conservative_distribution_matched_one_parent,0.37698571070735654,low
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000651,original_141,True,141,conservative_distribution_matched_one_parent,0.3852538838648606,low
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000652,original_422,True,422,conservative_distribution_matched_one_parent,0.4241617656053348,low
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000653,original_313,True,313,conservative_distribution_matched_one_parent,0.38972860106164636,low
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000654,original_252,True,252,conservative_distribution_matched_one_parent,0.4032141183577477,low
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000655,original_714,True,714,conservative_distribution_matched_one_parent,0.42001367479984975,low
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000656,original_92,True,92,conservative_distribution_matched_one_parent,0.41790983141764765,low
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000657,original_499,True,499,conservative_distribution_matched_one_parent,0.3921168852328571,low
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000658,original_632,True,632,conservative_distribution_matched_one_parent,0.3962291895028032,low
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000659,original_97,True,97,conservative_distribution_matched_one_parent,0.4246632301936787,low
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000660,original_173,True,173,conservative_distribution_matched_one_parent,0.41649003375348764,low
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000661,original_723,True,723,conservative_distribution_matched_one_parent,0.4178384163666674,low
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000662,original_690,True,690,conservative_distribution_matched_one_parent,0.43081570408094144,low
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000663,original_331,True,331,conservative_distribution_matched_one_parent,0.413358529850014,low
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000664,original_658,True,658,conservative_distribution_matched_one_parent,0.4018829355270817,low
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000665,original_105,True,105,conservative_distribution_matched_one_parent,0.38718361556119424,low
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000666,original_710,True,710,conservative_distribution_matched_one_parent,0.4083877604108445,low
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000667,original_434,True,434,conservative_distribution_matched_one_parent,0.41822313530137706,low
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000668,original_85,True,85,conservative_distribution_matched_one_parent,0.3901407163637072,low
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000669,original_361,True,361,conservative_distribution_matched_one_parent,0.3890358425526524,low
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000670,original_200,True,200,conservative_distribution_matched_one_parent,0.4297513208009573,low
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000671,original_173,True,173,conservative_distribution_matched_one_parent,0.406505336915719,low
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000672,original_57,True,57,conservative_distribution_matched_one_parent,0.3739337976280509,low
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000673,original_286,True,286,conservative_distribution_matched_one_parent,0.3890988253263729,low
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000674,original_744,True,744,conservative_distribution_matched_one_parent,0.40117749469263014,low
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000675,original_519,True,519,conservative_distribution_matched_one_parent,0.39139466165445985,low
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000676,original_371,True,371,conservative_distribution_matched_one_parent,0.3924274690574241,low
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000677,original_354,True,354,conservative_distribution_matched_one_parent,0.3916729831246235,low
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000678,original_217,True,217,conservative_distribution_matched_one_parent,0.39816815138021366,low
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000679,original_67,True,67,conservative_distribution_matched_one_parent,0.43854573904598076,low
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000680,original_282,True,282,conservative_distribution_matched_one_parent,0.37358138219988946,low
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000681,original_12,True,12,conservative_distribution_matched_one_parent,0.39186971468132453,low
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000682,original_690,True,690,conservative_distribution_matched_one_parent,0.4145172730493382,low
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000683,original_710,True,710,conservative_distribution_matched_one_parent,0.3797905485705337,low
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000684,original_439,True,439,conservative_distribution_matched_one_parent,0.41344962389211914,low
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000685,original_509,True,509,conservative_distribution_matched_one_parent,0.3634650058741845,low
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000686,original_141,True,141,conservative_distribution_matched_one_parent,0.4332564541743425,low
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000687,original_439,True,439,conservative_distribution_matched_one_parent,0.38588269585545004,low
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000688,original_107,True,107,conservative_distribution_matched_one_parent,0.39870814909927604,low
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000689,original_462,True,462,conservative_distribution_matched_one_parent,0.38576853458672694,low
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000690,original_503,True,503,conservative_distribution_matched_one_parent,0.39895625585059813,low
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000691,original_202,True,202,conservative_distribution_matched_one_parent,0.4133862607867041,low
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000692,original_184,True,184,conservative_distribution_matched_one_parent,0.42113055226612145,low
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000693,original_71,True,71,conservative_distribution_matched_one_parent,0.41374759534067757,low
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000694,original_161,True,161,conservative_distribution_matched_one_parent,0.3744534424052046,low
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000695,original_651,True,651,conservative_distribution_matched_one_parent,0.36738288400245417,low
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000696,original_285,True,285,conservative_distribution_matched_one_parent,0.44605097778562836,low
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000697,original_479,True,479,conservative_distribution_matched_one_parent,0.4263736918929337,low
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000698,original_622,True,622,conservative_distribution_matched_one_parent,0.37700678626411244,low
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000699,original_297,True,297,conservative_distribution_matched_one_parent,0.4111926126236349,low
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000700,original_250,True,250,conservative_distribution_matched_one_parent,0.41757662286020353,low
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000701,original_362,True,362,conservative_distribution_matched_one_parent,0.37149688571083106,low
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000702,original_396,True,396,conservative_distribution_matched_one_parent,0.4073094111401604,low
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000703,original_422,True,422,conservative_distribution_matched_one_parent,0.39153524397888007,low
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000704,original_669,True,669,conservative_distribution_matched_one_parent,0.38455435140345984,low
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000705,original_28,True,28,conservative_distribution_matched_one_parent,0.4160165157930191,low
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000706,original_717,True,717,conservative_distribution_matched_one_parent,0.3974161919979326,low
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000707,original_133,True,133,conservative_distribution_matched_one_parent,0.3495556759037303,low
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000708,original_459,True,459,conservative_distribution_matched_one_parent,0.41032905836102707,low
cons500_s0p4_low_p0p25_m0p2_b0p5_r1530_r_000709,original_613,True,613,conservative_distribution_matched_one_parent,0.4241444826538449,low
