row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000479,original_603,False,603,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000480,original_604,False,604,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000481,original_605,False,605,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000482,original_606,False,606,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000483,original_607,False,607,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000484,original_608,False,608,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000485,original_609,False,609,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000486,original_610,False,610,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000487,original_611,False,611,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000488,original_612,False,612,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000489,original_613,False,613,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000490,original_614,False,614,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000491,original_616,False,616,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000492,original_617,False,617,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000493,original_619,False,619,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000494,original_620,False,620,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000495,original_621,False,621,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000496,original_622,False,622,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000497,original_623,False,623,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000498,original_624,False,624,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000499,original_625,False,625,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000500,original_626,False,626,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000501,original_627,False,627,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000502,original_628,False,628,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000503,original_631,False,631,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000504,original_632,False,632,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000505,original_633,False,633,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000506,original_634,False,634,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000507,original_636,False,636,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000508,original_638,False,638,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000509,original_639,False,639,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000510,original_640,False,640,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000511,original_641,False,641,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000512,original_642,False,642,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000513,original_643,False,643,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000514,original_644,False,644,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000515,original_645,False,645,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000516,original_646,False,646,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000517,original_647,False,647,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000518,original_648,False,648,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000519,original_649,False,649,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000520,original_651,False,651,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000521,original_652,False,652,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000522,original_653,False,653,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000523,original_654,False,654,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000524,original_655,False,655,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000525,original_656,False,656,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000526,original_657,False,657,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000527,original_658,False,658,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000528,original_659,False,659,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000529,original_661,False,661,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000530,original_662,False,662,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000531,original_663,False,663,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000532,original_664,False,664,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000533,original_665,False,665,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000534,original_666,False,666,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000535,original_667,False,667,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000536,original_668,False,668,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000537,original_669,False,669,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000538,original_670,False,670,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000539,original_671,False,671,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000540,original_673,False,673,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000541,original_675,False,675,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000542,original_676,False,676,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000543,original_677,False,677,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000544,original_680,False,680,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000545,original_681,False,681,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000546,original_682,False,682,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000547,original_683,False,683,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000548,original_684,False,684,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000549,original_685,False,685,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000550,original_686,False,686,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000551,original_687,False,687,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000552,original_688,False,688,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000553,original_689,False,689,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000554,original_690,False,690,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000555,original_691,False,691,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000556,original_692,False,692,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000557,original_693,False,693,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000558,original_694,False,694,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000559,original_695,False,695,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000560,original_696,False,696,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000561,original_701,False,701,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000562,original_702,False,702,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000563,original_703,False,703,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000564,original_704,False,704,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000565,original_705,False,705,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000566,original_706,False,706,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000567,original_707,False,707,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000568,original_708,False,708,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000569,original_709,False,709,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000570,original_710,False,710,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000571,original_711,False,711,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000572,original_714,False,714,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000573,original_715,False,715,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000574,original_716,False,716,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000575,original_717,False,717,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000576,original_718,False,718,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000577,original_719,False,719,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000578,original_720,False,720,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000579,original_721,False,721,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000580,original_723,False,723,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000581,original_725,False,725,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000582,original_726,False,726,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000583,original_727,False,727,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000584,original_728,False,728,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000585,original_729,False,729,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000586,original_730,False,730,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000587,original_731,False,731,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000588,original_732,False,732,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000589,original_733,False,733,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000590,original_735,False,735,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000591,original_737,False,737,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000592,original_738,False,738,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000593,original_739,False,739,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000594,original_741,False,741,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000595,original_744,False,744,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000596,original_747,False,747,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000597,original_748,False,748,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000598,original_749,False,749,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000599,original_750,False,750,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000600,original_751,False,751,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000601,original_752,False,752,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000602,original_753,False,753,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000603,original_754,False,754,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000604,original_755,False,755,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000605,original_757,False,757,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000606,original_758,False,758,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000607,original_759,False,759,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000608,original_760,False,760,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000609,original_761,False,761,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000610,original_762,False,762,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000611,original_764,False,764,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000612,original_765,False,765,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000613,original_766,False,766,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000614,original_718,True,718,conservative_distribution_matched_one_parent,0.20832327902356995,very_low
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000615,original_478,True,478,conservative_distribution_matched_one_parent,0.20208817131534423,very_low
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000616,original_107,True,107,conservative_distribution_matched_one_parent,0.18706920687024828,very_low
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000617,original_385,True,385,conservative_distribution_matched_one_parent,0.2019065743415619,very_low
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000618,original_239,True,239,conservative_distribution_matched_one_parent,0.1965344504529791,very_low
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000619,original_374,True,374,conservative_distribution_matched_one_parent,0.18190206291615088,very_low
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000620,original_147,True,147,conservative_distribution_matched_one_parent,0.19578671555256813,very_low
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000621,original_692,True,692,conservative_distribution_matched_one_parent,0.19519529838830998,very_low
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000622,original_644,True,644,conservative_distribution_matched_one_parent,0.1772033385731336,very_low
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000623,original_59,True,59,conservative_distribution_matched_one_parent,0.1956855812729223,very_low
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000624,original_694,True,694,conservative_distribution_matched_one_parent,0.19310952545296814,very_low
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000625,original_232,True,232,conservative_distribution_matched_one_parent,0.20306765406447783,very_low
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000626,original_581,True,581,conservative_distribution_matched_one_parent,0.17111863699257382,very_low
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000627,original_553,True,553,conservative_distribution_matched_one_parent,0.20571210737314538,very_low
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000628,original_703,True,703,conservative_distribution_matched_one_parent,0.218557169977378,very_low
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000629,original_703,True,703,conservative_distribution_matched_one_parent,0.20312526556279603,very_low
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000630,original_95,True,95,conservative_distribution_matched_one_parent,0.20212982765428955,very_low
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000631,original_138,True,138,conservative_distribution_matched_one_parent,0.20700203707567566,very_low
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000632,original_10,True,10,conservative_distribution_matched_one_parent,0.19585209239169296,very_low
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000633,original_717,True,717,conservative_distribution_matched_one_parent,0.19490518360325737,very_low
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000634,original_688,True,688,conservative_distribution_matched_one_parent,0.16499755807132604,very_low
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000635,original_92,True,92,conservative_distribution_matched_one_parent,0.18737100926759212,very_low
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000636,original_35,True,35,conservative_distribution_matched_one_parent,0.22282699878451015,very_low
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000637,original_467,True,467,conservative_distribution_matched_one_parent,0.20402851273182995,very_low
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000638,original_52,True,52,conservative_distribution_matched_one_parent,0.19863794878108212,very_low
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000639,original_295,True,295,conservative_distribution_matched_one_parent,0.21483992335608493,very_low
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000640,original_470,True,470,conservative_distribution_matched_one_parent,0.21302914933191644,very_low
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000641,original_652,True,652,conservative_distribution_matched_one_parent,0.21871332740685584,very_low
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000642,original_633,True,633,conservative_distribution_matched_one_parent,0.17509793972871684,very_low
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000643,original_467,True,467,conservative_distribution_matched_one_parent,0.1861995412721138,very_low
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000644,original_362,True,362,conservative_distribution_matched_one_parent,0.22939774563843138,very_low
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000645,original_555,True,555,conservative_distribution_matched_one_parent,0.17438867136294325,very_low
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000646,original_624,True,624,conservative_distribution_matched_one_parent,0.18334054966851243,very_low
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000647,original_449,True,449,conservative_distribution_matched_one_parent,0.20980002423770525,very_low
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000648,original_10,True,10,conservative_distribution_matched_one_parent,0.20212395628542257,very_low
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000649,original_658,True,658,conservative_distribution_matched_one_parent,0.2131195341402799,very_low
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000650,original_585,True,585,conservative_distribution_matched_one_parent,0.2035407612414255,very_low
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000651,original_405,True,405,conservative_distribution_matched_one_parent,0.2035850582344833,very_low
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000652,original_371,True,371,conservative_distribution_matched_one_parent,0.20396381520591658,very_low
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000653,original_379,True,379,conservative_distribution_matched_one_parent,0.19950941438845762,very_low
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000654,original_687,True,687,conservative_distribution_matched_one_parent,0.1927002792590418,very_low
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000655,original_573,True,573,conservative_distribution_matched_one_parent,0.2031294137843297,very_low
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000656,original_325,True,325,conservative_distribution_matched_one_parent,0.195837003909131,very_low
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000657,original_462,True,462,conservative_distribution_matched_one_parent,0.1961136879032185,very_low
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000658,original_76,True,76,conservative_distribution_matched_one_parent,0.20082604523878272,very_low
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000659,original_122,True,122,conservative_distribution_matched_one_parent,0.20410675463545788,very_low
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000660,original_148,True,148,conservative_distribution_matched_one_parent,0.21559837004351562,very_low
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000661,original_665,True,665,conservative_distribution_matched_one_parent,0.21082832324745485,very_low
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000662,original_329,True,329,conservative_distribution_matched_one_parent,0.2059132496036019,very_low
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000663,original_398,True,398,conservative_distribution_matched_one_parent,0.1891059974995785,very_low
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000664,original_35,True,35,conservative_distribution_matched_one_parent,0.2071299827077621,very_low
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000665,original_710,True,710,conservative_distribution_matched_one_parent,0.22661595429054426,very_low
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000666,original_607,True,607,conservative_distribution_matched_one_parent,0.19638578613355973,very_low
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000667,original_377,True,377,conservative_distribution_matched_one_parent,0.17599818897989625,very_low
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000668,original_499,True,499,conservative_distribution_matched_one_parent,0.21070217134701952,very_low
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000669,original_5,True,5,conservative_distribution_matched_one_parent,0.1937933857675018,very_low
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000670,original_656,True,656,conservative_distribution_matched_one_parent,0.17658109336411676,very_low
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000671,original_744,True,744,conservative_distribution_matched_one_parent,0.20952254333546247,very_low
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000672,original_694,True,694,conservative_distribution_matched_one_parent,0.20183263745440014,very_low
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000673,original_168,True,168,conservative_distribution_matched_one_parent,0.20297727715080907,very_low
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000674,original_225,True,225,conservative_distribution_matched_one_parent,0.18575903345710032,very_low
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000675,original_18,True,18,conservative_distribution_matched_one_parent,0.19945191130832896,very_low
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000676,original_275,True,275,conservative_distribution_matched_one_parent,0.1900135872907047,very_low
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000677,original_764,True,764,conservative_distribution_matched_one_parent,0.20491342803538273,very_low
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000678,original_239,True,239,conservative_distribution_matched_one_parent,0.19194994426111314,very_low
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000679,original_334,True,334,conservative_distribution_matched_one_parent,0.1752223748188656,very_low
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000680,original_576,True,576,conservative_distribution_matched_one_parent,0.20564019054036675,very_low
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000681,original_342,True,342,conservative_distribution_matched_one_parent,0.1885519881817481,very_low
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000682,original_559,True,559,conservative_distribution_matched_one_parent,0.2146114076720831,very_low
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000683,original_735,True,735,conservative_distribution_matched_one_parent,0.17622175314372726,very_low
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000684,original_274,True,274,conservative_distribution_matched_one_parent,0.1798189533312717,very_low
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000685,original_521,True,521,conservative_distribution_matched_one_parent,0.1698970050033037,very_low
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000686,original_302,True,302,conservative_distribution_matched_one_parent,0.17547841964121774,very_low
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000687,original_51,True,51,conservative_distribution_matched_one_parent,0.20924951487510182,very_low
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000688,original_710,True,710,conservative_distribution_matched_one_parent,0.18327996463130142,very_low
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000689,original_764,True,764,conservative_distribution_matched_one_parent,0.2332050470432695,very_low
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000690,original_622,True,622,conservative_distribution_matched_one_parent,0.18508070987216008,very_low
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000691,original_422,True,422,conservative_distribution_matched_one_parent,0.19008397781080735,very_low
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000692,original_420,True,420,conservative_distribution_matched_one_parent,0.22045659808729973,very_low
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000693,original_10,True,10,conservative_distribution_matched_one_parent,0.19016766259357806,very_low
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000694,original_104,True,104,conservative_distribution_matched_one_parent,0.21271597637789075,very_low
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000695,original_46,True,46,conservative_distribution_matched_one_parent,0.1979480249079864,very_low
cons500_s0p2_very_low_p0p5_m0p6_b0p25_r299_r_000696,original_327,True,327,conservative_distribution_matched_one_parent,0.18776695147720726,very_low
