row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p0_r1597_r_000660,original_627,True,627,conservative_distribution_matched_one_parent,0.4042561666497519,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p0_r1597_r_000661,original_362,True,362,conservative_distribution_matched_one_parent,0.4041656375836019,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p0_r1597_r_000662,original_509,True,509,conservative_distribution_matched_one_parent,0.4341551186019705,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p0_r1597_r_000663,original_27,True,27,conservative_distribution_matched_one_parent,0.4667045015096688,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p0_r1597_r_000664,original_597,True,597,conservative_distribution_matched_one_parent,0.4100057328577241,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p0_r1597_r_000665,original_670,True,670,conservative_distribution_matched_one_parent,0.39990534133151906,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p0_r1597_r_000666,original_552,True,552,conservative_distribution_matched_one_parent,0.41085008669068385,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p0_r1597_r_000667,original_148,True,148,conservative_distribution_matched_one_parent,0.41868028490937476,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p0_r1597_r_000668,original_723,True,723,conservative_distribution_matched_one_parent,0.401496991999006,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p0_r1597_r_000669,original_233,True,233,conservative_distribution_matched_one_parent,0.39279714281992384,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p0_r1597_r_000670,original_371,True,371,conservative_distribution_matched_one_parent,0.3331318398029153,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p0_r1597_r_000671,original_202,True,202,conservative_distribution_matched_one_parent,0.3672646759654823,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p0_r1597_r_000672,original_368,True,368,conservative_distribution_matched_one_parent,0.3964781765815108,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p0_r1597_r_000673,original_65,True,65,conservative_distribution_matched_one_parent,0.4291131137303572,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p0_r1597_r_000674,original_512,True,512,conservative_distribution_matched_one_parent,0.36965421957155026,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p0_r1597_r_000675,original_28,True,28,conservative_distribution_matched_one_parent,0.405432066789708,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p0_r1597_r_000676,original_738,True,738,conservative_distribution_matched_one_parent,0.3717089254865934,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p0_r1597_r_000677,original_361,True,361,conservative_distribution_matched_one_parent,0.3514127252270665,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p0_r1597_r_000678,original_200,True,200,conservative_distribution_matched_one_parent,0.3718850820842265,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p0_r1597_r_000679,original_530,True,530,conservative_distribution_matched_one_parent,0.4168231502187856,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p0_r1597_r_000680,original_160,True,160,conservative_distribution_matched_one_parent,0.3998759522654445,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p0_r1597_r_000681,original_578,True,578,conservative_distribution_matched_one_parent,0.3547435180740336,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p0_r1597_r_000682,original_634,True,634,conservative_distribution_matched_one_parent,0.3607075848864405,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p0_r1597_r_000683,original_168,True,168,conservative_distribution_matched_one_parent,0.41424729787533476,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p0_r1597_r_000684,original_40,True,40,conservative_distribution_matched_one_parent,0.3987191974337279,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p0_r1597_r_000685,original_234,True,234,conservative_distribution_matched_one_parent,0.3709417351443965,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p0_r1597_r_000686,original_765,True,765,conservative_distribution_matched_one_parent,0.41753980494092124,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p0_r1597_r_000687,original_148,True,148,conservative_distribution_matched_one_parent,0.44440171213056967,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p0_r1597_r_000688,original_108,True,108,conservative_distribution_matched_one_parent,0.39242385053961665,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p0_r1597_r_000689,original_313,True,313,conservative_distribution_matched_one_parent,0.38576515800293104,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p0_r1597_r_000690,original_727,True,727,conservative_distribution_matched_one_parent,0.43247162814709944,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p0_r1597_r_000691,original_491,True,491,conservative_distribution_matched_one_parent,0.39698295528054717,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p0_r1597_r_000692,original_191,True,191,conservative_distribution_matched_one_parent,0.4854910623698533,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p0_r1597_r_000693,original_511,True,511,conservative_distribution_matched_one_parent,0.3551878704708438,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p0_r1597_r_000694,original_92,True,92,conservative_distribution_matched_one_parent,0.40203588492553766,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p0_r1597_r_000695,original_420,True,420,conservative_distribution_matched_one_parent,0.42014625073747164,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p0_r1597_r_000696,original_246,True,246,conservative_distribution_matched_one_parent,0.43247483288139804,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p0_r1597_r_000697,original_59,True,59,conservative_distribution_matched_one_parent,0.41849071223373724,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p0_r1597_r_000698,original_166,True,166,conservative_distribution_matched_one_parent,0.3834097105536324,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p0_r1597_r_000699,original_474,True,474,conservative_distribution_matched_one_parent,0.40180702830250975,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p0_r1597_r_000700,original_464,True,464,conservative_distribution_matched_one_parent,0.4731689827663498,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p0_r1597_r_000701,original_644,True,644,conservative_distribution_matched_one_parent,0.375375535020152,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p0_r1597_r_000702,original_581,True,581,conservative_distribution_matched_one_parent,0.37030041967472965,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p0_r1597_r_000703,original_703,True,703,conservative_distribution_matched_one_parent,0.40092019454597616,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p0_r1597_r_000704,original_239,True,239,conservative_distribution_matched_one_parent,0.45123255594817546,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p0_r1597_r_000705,original_49,True,49,conservative_distribution_matched_one_parent,0.38155923539520326,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p0_r1597_r_000706,original_113,True,113,conservative_distribution_matched_one_parent,0.38623295264877255,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p0_r1597_r_000707,original_608,True,608,conservative_distribution_matched_one_parent,0.41209882594469455,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p0_r1597_r_000708,original_79,True,79,conservative_distribution_matched_one_parent,0.3704802164941936,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p0_r1597_r_000709,original_5,True,5,conservative_distribution_matched_one_parent,0.41330981616305346,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p0_r1597_r_000710,original_167,True,167,conservative_distribution_matched_one_parent,0.4086609935552171,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p0_r1597_r_000711,original_57,True,57,conservative_distribution_matched_one_parent,0.40351350569664324,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p0_r1597_r_000712,original_677,True,677,conservative_distribution_matched_one_parent,0.43697290415806295,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p0_r1597_r_000713,original_65,True,65,conservative_distribution_matched_one_parent,0.41894012691351296,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p0_r1597_r_000714,original_120,True,120,conservative_distribution_matched_one_parent,0.3637503403333203,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p0_r1597_r_000715,original_2,True,2,conservative_distribution_matched_one_parent,0.38350073980959604,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p0_r1597_r_000716,original_177,True,177,conservative_distribution_matched_one_parent,0.37076958749786953,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p0_r1597_r_000717,original_349,True,349,conservative_distribution_matched_one_parent,0.4298733335602496,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p0_r1597_r_000718,original_110,True,110,conservative_distribution_matched_one_parent,0.4323206182667779,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p0_r1597_r_000719,original_154,True,154,conservative_distribution_matched_one_parent,0.41967326412575057,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p0_r1597_r_000720,original_588,True,588,conservative_distribution_matched_one_parent,0.40605801315856255,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p0_r1597_r_000721,original_323,True,323,conservative_distribution_matched_one_parent,0.3729617842227665,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p0_r1597_r_000722,original_255,True,255,conservative_distribution_matched_one_parent,0.4329936334440162,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p0_r1597_r_000723,original_306,True,306,conservative_distribution_matched_one_parent,0.413215611747552,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p0_r1597_r_000724,original_709,True,709,conservative_distribution_matched_one_parent,0.3840166524797207,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p0_r1597_r_000725,original_159,True,159,conservative_distribution_matched_one_parent,0.41271403484849895,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p0_r1597_r_000726,original_321,True,321,conservative_distribution_matched_one_parent,0.49724371679468093,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p0_r1597_r_000727,original_301,True,301,conservative_distribution_matched_one_parent,0.39530622762071327,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p0_r1597_r_000728,original_216,True,216,conservative_distribution_matched_one_parent,0.38683797634811584,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p0_r1597_r_000729,original_230,True,230,conservative_distribution_matched_one_parent,0.40923408806759687,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p0_r1597_r_000730,original_269,True,269,conservative_distribution_matched_one_parent,0.468808840311285,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p0_r1597_r_000731,original_213,True,213,conservative_distribution_matched_one_parent,0.410429520314925,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p0_r1597_r_000732,original_451,True,451,conservative_distribution_matched_one_parent,0.39906115010307824,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p0_r1597_r_000733,original_702,True,702,conservative_distribution_matched_one_parent,0.36555430944882095,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p0_r1597_r_000734,original_296,True,296,conservative_distribution_matched_one_parent,0.4370178157223248,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p0_r1597_r_000735,original_719,True,719,conservative_distribution_matched_one_parent,0.3797959796032963,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p0_r1597_r_000736,original_359,True,359,conservative_distribution_matched_one_parent,0.37455095991114523,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p0_r1597_r_000737,original_2,True,2,conservative_distribution_matched_one_parent,0.39748557259594736,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p0_r1597_r_000738,original_14,True,14,conservative_distribution_matched_one_parent,0.4133606786593863,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p0_r1597_r_000739,original_321,True,321,conservative_distribution_matched_one_parent,0.3562809421603315,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p0_r1597_r_000740,original_221,True,221,conservative_distribution_matched_one_parent,0.37456728483960766,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p0_r1597_r_000741,original_590,True,590,conservative_distribution_matched_one_parent,0.4158674185114057,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p0_r1597_r_000742,original_683,True,683,conservative_distribution_matched_one_parent,0.3992480688060156,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p0_r1597_r_000743,original_579,True,579,conservative_distribution_matched_one_parent,0.4296159352279276,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p0_r1597_r_000744,original_19,True,19,conservative_distribution_matched_one_parent,0.4212045015278811,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p0_r1597_r_000745,original_306,True,306,conservative_distribution_matched_one_parent,0.36164998879015225,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p0_r1597_r_000746,original_448,True,448,conservative_distribution_matched_one_parent,0.4021452451709684,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p0_r1597_r_000747,original_328,True,328,conservative_distribution_matched_one_parent,0.4423191744122235,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p0_r1597_r_000748,original_646,True,646,conservative_distribution_matched_one_parent,0.4002704752649478,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p0_r1597_r_000749,original_206,True,206,conservative_distribution_matched_one_parent,0.3695813773828886,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p0_r1597_r_000750,original_270,True,270,conservative_distribution_matched_one_parent,0.4103911837679237,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p0_r1597_r_000751,original_750,True,750,conservative_distribution_matched_one_parent,0.3843140495164707,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p0_r1597_r_000752,original_359,True,359,conservative_distribution_matched_one_parent,0.441504331625237,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p0_r1597_r_000753,original_339,True,339,conservative_distribution_matched_one_parent,0.3914458601104563,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p0_r1597_r_000754,original_23,True,23,conservative_distribution_matched_one_parent,0.42265831150417643,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p0_r1597_r_000755,original_213,True,213,conservative_distribution_matched_one_parent,0.357791733333061,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p0_r1597_r_000756,original_577,True,577,conservative_distribution_matched_one_parent,0.4286664681230512,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p0_r1597_r_000757,original_43,True,43,conservative_distribution_matched_one_parent,0.39705924865804054,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p0_r1597_r_000758,original_280,True,280,conservative_distribution_matched_one_parent,0.4147075314092912,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p0_r1597_r_000759,original_701,True,701,conservative_distribution_matched_one_parent,0.4229196926584979,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p0_r1597_r_000760,original_708,True,708,conservative_distribution_matched_one_parent,0.34146700335162206,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p0_r1597_r_000761,original_545,True,545,conservative_distribution_matched_one_parent,0.3573766793826242,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p0_r1597_r_000762,original_542,True,542,conservative_distribution_matched_one_parent,0.38879368821403154,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p0_r1597_r_000763,original_280,True,280,conservative_distribution_matched_one_parent,0.40385928072143373,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p0_r1597_r_000764,original_125,True,125,conservative_distribution_matched_one_parent,0.3662942524560108,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p0_r1597_r_000765,original_186,True,186,conservative_distribution_matched_one_parent,0.3267423664961769,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p0_r1597_r_000766,original_15,True,15,conservative_distribution_matched_one_parent,0.4092039690250193,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p0_r1597_r_000767,original_192,True,192,conservative_distribution_matched_one_parent,0.4007905445272461,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p0_r1597_r_000768,original_695,True,695,conservative_distribution_matched_one_parent,0.41721009175380785,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p0_r1597_r_000769,original_730,True,730,conservative_distribution_matched_one_parent,0.40092171106732266,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p0_r1597_r_000770,original_715,True,715,conservative_distribution_matched_one_parent,0.43489776113031636,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p0_r1597_r_000771,original_179,True,179,conservative_distribution_matched_one_parent,0.4294430969328887,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p0_r1597_r_000772,original_283,True,283,conservative_distribution_matched_one_parent,0.41413498436449214,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p0_r1597_r_000773,original_451,True,451,conservative_distribution_matched_one_parent,0.41590458612078324,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p0_r1597_r_000774,original_663,True,663,conservative_distribution_matched_one_parent,0.390766305279657,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p0_r1597_r_000775,original_349,True,349,conservative_distribution_matched_one_parent,0.3531467045363746,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p0_r1597_r_000776,original_159,True,159,conservative_distribution_matched_one_parent,0.4024253288596862,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p0_r1597_r_000777,original_689,True,689,conservative_distribution_matched_one_parent,0.43343830473437533,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p0_r1597_r_000778,original_349,True,349,conservative_distribution_matched_one_parent,0.3650633892502923,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p0_r1597_r_000779,original_93,True,93,conservative_distribution_matched_one_parent,0.4065662821963148,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p0_r1597_r_000780,original_322,True,322,conservative_distribution_matched_one_parent,0.41895230362230546,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p0_r1597_r_000781,original_667,True,667,conservative_distribution_matched_one_parent,0.35486744878424514,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p0_r1597_r_000782,original_753,True,753,conservative_distribution_matched_one_parent,0.4464058918067817,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p0_r1597_r_000783,original_754,True,754,conservative_distribution_matched_one_parent,0.4321306966238032,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p0_r1597_r_000784,original_291,True,291,conservative_distribution_matched_one_parent,0.35793321180877413,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p0_r1597_r_000785,original_266,True,266,conservative_distribution_matched_one_parent,0.3615861251688333,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p0_r1597_r_000786,original_207,True,207,conservative_distribution_matched_one_parent,0.44828960331650575,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p0_r1597_r_000787,original_648,True,648,conservative_distribution_matched_one_parent,0.38394674596787937,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p0_r1597_r_000788,original_592,True,592,conservative_distribution_matched_one_parent,0.38353644167127415,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p0_r1597_r_000789,original_19,True,19,conservative_distribution_matched_one_parent,0.3964827831769304,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p0_r1597_r_000790,original_11,True,11,conservative_distribution_matched_one_parent,0.44906149163329384,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p0_r1597_r_000791,original_580,True,580,conservative_distribution_matched_one_parent,0.37798150599687097,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p0_r1597_r_000792,original_638,True,638,conservative_distribution_matched_one_parent,0.42119359823093855,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p0_r1597_r_000793,original_339,True,339,conservative_distribution_matched_one_parent,0.36104579489418986,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p0_r1597_r_000794,original_604,True,604,conservative_distribution_matched_one_parent,0.3925246166040246,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p0_r1597_r_000795,original_237,True,237,conservative_distribution_matched_one_parent,0.3665812977881776,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p0_r1597_r_000796,original_8,True,8,conservative_distribution_matched_one_parent,0.38513632395940384,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p0_r1597_r_000797,original_695,True,695,conservative_distribution_matched_one_parent,0.30977866211813465,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p0_r1597_r_000798,original_175,True,175,conservative_distribution_matched_one_parent,0.3826525071541927,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p0_r1597_r_000799,original_404,True,404,conservative_distribution_matched_one_parent,0.3949266380305139,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p0_r1597_r_000800,original_612,True,612,conservative_distribution_matched_one_parent,0.3745455191224702,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p0_r1597_r_000801,original_683,True,683,conservative_distribution_matched_one_parent,0.40487193185923204,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p0_r1597_r_000802,original_154,True,154,conservative_distribution_matched_one_parent,0.4268982107750928,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p0_r1597_r_000803,original_322,True,322,conservative_distribution_matched_one_parent,0.3590395756432133,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p0_r1597_r_000804,original_476,True,476,conservative_distribution_matched_one_parent,0.38588290982395257,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p0_r1597_r_000805,original_414,True,414,conservative_distribution_matched_one_parent,0.443202400552066,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p0_r1597_r_000806,original_561,True,561,conservative_distribution_matched_one_parent,0.48473362090454736,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p0_r1597_r_000807,original_207,True,207,conservative_distribution_matched_one_parent,0.3965165124810206,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p0_r1597_r_000808,original_716,True,716,conservative_distribution_matched_one_parent,0.38621465673633737,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p0_r1597_r_000809,original_220,True,220,conservative_distribution_matched_one_parent,0.3721403572603448,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p0_r1597_r_000810,original_604,True,604,conservative_distribution_matched_one_parent,0.40517561956493375,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p0_r1597_r_000811,original_429,True,429,conservative_distribution_matched_one_parent,0.35161867170504535,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p0_r1597_r_000812,original_131,True,131,conservative_distribution_matched_one_parent,0.44073591544045326,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p0_r1597_r_000813,original_48,True,48,conservative_distribution_matched_one_parent,0.3823498760174549,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p0_r1597_r_000814,original_9,True,9,conservative_distribution_matched_one_parent,0.38349363346648024,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p0_r1597_r_000815,original_227,True,227,conservative_distribution_matched_one_parent,0.38682945213603637,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p0_r1597_r_000816,original_216,True,216,conservative_distribution_matched_one_parent,0.3855002160062392,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p0_r1597_r_000817,original_427,True,427,conservative_distribution_matched_one_parent,0.40767535445675757,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p0_r1597_r_000818,original_427,True,427,conservative_distribution_matched_one_parent,0.46788037336470006,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p0_r1597_r_000819,original_661,True,661,conservative_distribution_matched_one_parent,0.4120604663174792,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p0_r1597_r_000820,original_443,True,443,conservative_distribution_matched_one_parent,0.3883700933263473,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p0_r1597_r_000821,original_455,True,455,conservative_distribution_matched_one_parent,0.39012864625376403,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p0_r1597_r_000822,original_638,True,638,conservative_distribution_matched_one_parent,0.3891024940162062,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p0_r1597_r_000823,original_15,True,15,conservative_distribution_matched_one_parent,0.43514131535562467,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p0_r1597_r_000824,original_284,True,284,conservative_distribution_matched_one_parent,0.3649950754396724,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p0_r1597_r_000825,original_326,True,326,conservative_distribution_matched_one_parent,0.3899884581991734,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p0_r1597_r_000826,original_236,True,236,conservative_distribution_matched_one_parent,0.4121505211704441,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p0_r1597_r_000827,original_337,True,337,conservative_distribution_matched_one_parent,0.4205809507633241,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p0_r1597_r_000828,original_611,True,611,conservative_distribution_matched_one_parent,0.4004897372308688,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p0_r1597_r_000829,original_642,True,642,conservative_distribution_matched_one_parent,0.4379093388916123,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p0_r1597_r_000830,original_125,True,125,conservative_distribution_matched_one_parent,0.38837860606201213,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p0_r1597_r_000831,original_143,True,143,conservative_distribution_matched_one_parent,0.4067569047693154,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p0_r1597_r_000832,original_590,True,590,conservative_distribution_matched_one_parent,0.3784981422455398,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p0_b0p0_r1597_r_000833,original_683,True,683,conservative_distribution_matched_one_parent,0.36724188060903523,adaptive_low
