row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000479,original_603,False,603,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000480,original_604,False,604,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000481,original_605,False,605,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000482,original_606,False,606,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000483,original_607,False,607,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000484,original_608,False,608,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000485,original_609,False,609,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000486,original_610,False,610,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000487,original_611,False,611,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000488,original_612,False,612,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000489,original_613,False,613,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000490,original_614,False,614,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000491,original_616,False,616,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000492,original_617,False,617,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000493,original_619,False,619,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000494,original_620,False,620,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000495,original_621,False,621,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000496,original_622,False,622,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000497,original_623,False,623,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000498,original_624,False,624,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000499,original_625,False,625,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000500,original_626,False,626,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000501,original_627,False,627,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000502,original_628,False,628,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000503,original_631,False,631,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000504,original_632,False,632,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000505,original_633,False,633,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000506,original_634,False,634,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000507,original_636,False,636,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000508,original_638,False,638,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000509,original_639,False,639,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000510,original_640,False,640,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000511,original_641,False,641,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000512,original_642,False,642,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000513,original_643,False,643,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000514,original_644,False,644,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000515,original_645,False,645,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000516,original_646,False,646,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000517,original_647,False,647,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000518,original_648,False,648,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000519,original_649,False,649,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000520,original_651,False,651,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000521,original_652,False,652,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000522,original_653,False,653,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000523,original_654,False,654,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000524,original_655,False,655,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000525,original_656,False,656,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000526,original_657,False,657,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000527,original_658,False,658,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000528,original_659,False,659,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000529,original_661,False,661,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000530,original_662,False,662,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000531,original_663,False,663,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000532,original_664,False,664,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000533,original_665,False,665,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000534,original_666,False,666,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000535,original_667,False,667,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000536,original_668,False,668,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000537,original_669,False,669,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000538,original_670,False,670,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000539,original_671,False,671,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000540,original_673,False,673,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000541,original_675,False,675,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000542,original_676,False,676,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000543,original_677,False,677,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000544,original_680,False,680,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000545,original_681,False,681,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000546,original_682,False,682,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000547,original_683,False,683,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000548,original_684,False,684,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000549,original_685,False,685,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000550,original_686,False,686,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000551,original_687,False,687,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000552,original_688,False,688,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000553,original_689,False,689,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000554,original_690,False,690,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000555,original_691,False,691,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000556,original_692,False,692,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000557,original_693,False,693,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000558,original_694,False,694,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000559,original_695,False,695,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000560,original_696,False,696,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000561,original_701,False,701,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000562,original_702,False,702,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000563,original_703,False,703,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000564,original_704,False,704,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000565,original_705,False,705,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000566,original_706,False,706,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000567,original_707,False,707,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000568,original_708,False,708,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000569,original_709,False,709,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000570,original_710,False,710,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000571,original_711,False,711,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000572,original_714,False,714,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000573,original_715,False,715,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000574,original_716,False,716,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000575,original_717,False,717,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000576,original_718,False,718,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000577,original_719,False,719,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000578,original_720,False,720,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000579,original_721,False,721,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000580,original_723,False,723,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000581,original_725,False,725,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000582,original_726,False,726,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000583,original_727,False,727,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000584,original_728,False,728,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000585,original_729,False,729,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000586,original_730,False,730,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000587,original_731,False,731,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000588,original_732,False,732,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000589,original_733,False,733,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000590,original_735,False,735,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000591,original_737,False,737,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000592,original_738,False,738,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000593,original_739,False,739,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000594,original_741,False,741,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000595,original_744,False,744,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000596,original_747,False,747,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000597,original_748,False,748,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000598,original_749,False,749,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000599,original_750,False,750,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000600,original_751,False,751,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000601,original_752,False,752,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000602,original_753,False,753,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000603,original_754,False,754,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000604,original_755,False,755,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000605,original_757,False,757,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000606,original_758,False,758,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000607,original_759,False,759,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000608,original_760,False,760,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000609,original_761,False,761,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000610,original_762,False,762,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000611,original_764,False,764,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000612,original_765,False,765,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000613,original_766,False,766,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000614,original_412,True,412,conservative_distribution_matched_one_parent,0.32566955440358303,very_low
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000615,original_653,True,653,conservative_distribution_matched_one_parent,0.30631375964265134,very_low
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000616,original_77,True,77,conservative_distribution_matched_one_parent,0.31218667273983275,very_low
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000617,original_379,True,379,conservative_distribution_matched_one_parent,0.32548773401897213,very_low
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000618,original_684,True,684,conservative_distribution_matched_one_parent,0.3301780861886206,very_low
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000619,original_446,True,446,conservative_distribution_matched_one_parent,0.2951013261998097,very_low
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000620,original_157,True,157,conservative_distribution_matched_one_parent,0.3325318911073216,very_low
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000621,original_581,True,581,conservative_distribution_matched_one_parent,0.30709210296450534,very_low
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000622,original_395,True,395,conservative_distribution_matched_one_parent,0.3169274761561179,very_low
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000623,original_544,True,544,conservative_distribution_matched_one_parent,0.3339783502433191,very_low
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000624,original_57,True,57,conservative_distribution_matched_one_parent,0.31908822614954246,very_low
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000625,original_669,True,669,conservative_distribution_matched_one_parent,0.32173975743064764,very_low
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000626,original_682,True,682,conservative_distribution_matched_one_parent,0.3169746013469659,very_low
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000627,original_520,True,520,conservative_distribution_matched_one_parent,0.31212274560111225,very_low
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000628,original_282,True,282,conservative_distribution_matched_one_parent,0.3255662428078311,very_low
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000629,original_514,True,514,conservative_distribution_matched_one_parent,0.328303258011068,very_low
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000630,original_27,True,27,conservative_distribution_matched_one_parent,0.3046680731669371,very_low
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000631,original_581,True,581,conservative_distribution_matched_one_parent,0.31653871549516893,very_low
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000632,original_718,True,718,conservative_distribution_matched_one_parent,0.3551975058349944,very_low
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000633,original_385,True,385,conservative_distribution_matched_one_parent,0.33937759209171725,very_low
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000634,original_422,True,422,conservative_distribution_matched_one_parent,0.323983805761467,very_low
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000635,original_257,True,257,conservative_distribution_matched_one_parent,0.3161648169898355,very_low
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000636,original_263,True,263,conservative_distribution_matched_one_parent,0.2932232000888294,very_low
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000637,original_487,True,487,conservative_distribution_matched_one_parent,0.3027738167248887,very_low
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000638,original_313,True,313,conservative_distribution_matched_one_parent,0.3228599689928003,very_low
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000639,original_105,True,105,conservative_distribution_matched_one_parent,0.30561734085662157,very_low
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000640,original_607,True,607,conservative_distribution_matched_one_parent,0.3373551419545999,very_low
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000641,original_487,True,487,conservative_distribution_matched_one_parent,0.34746315377922143,very_low
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000642,original_226,True,226,conservative_distribution_matched_one_parent,0.32487946094257303,very_low
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000643,original_470,True,470,conservative_distribution_matched_one_parent,0.33313474385636666,very_low
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000644,original_575,True,575,conservative_distribution_matched_one_parent,0.31709535694044455,very_low
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000645,original_223,True,223,conservative_distribution_matched_one_parent,0.34220535762463933,very_low
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000646,original_288,True,288,conservative_distribution_matched_one_parent,0.3049322191039933,very_low
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000647,original_352,True,352,conservative_distribution_matched_one_parent,0.3145088250959234,very_low
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000648,original_133,True,133,conservative_distribution_matched_one_parent,0.296660553734672,very_low
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000649,original_180,True,180,conservative_distribution_matched_one_parent,0.3424260549325331,very_low
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000650,original_687,True,687,conservative_distribution_matched_one_parent,0.3182975576855932,very_low
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000651,original_609,True,609,conservative_distribution_matched_one_parent,0.3245687705761405,very_low
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000652,original_331,True,331,conservative_distribution_matched_one_parent,0.3213869470913096,very_low
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000653,original_641,True,641,conservative_distribution_matched_one_parent,0.33772948569132366,very_low
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000654,original_104,True,104,conservative_distribution_matched_one_parent,0.31365057536927987,very_low
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000655,original_694,True,694,conservative_distribution_matched_one_parent,0.2998711206158986,very_low
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000656,original_398,True,398,conservative_distribution_matched_one_parent,0.33429742283703795,very_low
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000657,original_57,True,57,conservative_distribution_matched_one_parent,0.3126859825421166,very_low
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000658,original_372,True,372,conservative_distribution_matched_one_parent,0.31275092183342174,very_low
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000659,original_123,True,123,conservative_distribution_matched_one_parent,0.3178496826544866,very_low
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000660,original_729,True,729,conservative_distribution_matched_one_parent,0.31159930820286214,very_low
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000661,original_381,True,381,conservative_distribution_matched_one_parent,0.334384548864419,very_low
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000662,original_737,True,737,conservative_distribution_matched_one_parent,0.3133672813179929,very_low
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000663,original_651,True,651,conservative_distribution_matched_one_parent,0.33245612204947944,very_low
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000664,original_200,True,200,conservative_distribution_matched_one_parent,0.3253852188417817,very_low
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000665,original_610,True,610,conservative_distribution_matched_one_parent,0.3303658703508784,very_low
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000666,original_549,True,549,conservative_distribution_matched_one_parent,0.31159159865694924,very_low
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000667,original_208,True,208,conservative_distribution_matched_one_parent,0.3260874303908406,very_low
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000668,original_641,True,641,conservative_distribution_matched_one_parent,0.31412545653727464,very_low
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000669,original_169,True,169,conservative_distribution_matched_one_parent,0.31071186064657463,very_low
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000670,original_141,True,141,conservative_distribution_matched_one_parent,0.33117922361937857,very_low
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000671,original_718,True,718,conservative_distribution_matched_one_parent,0.30847608740211735,very_low
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000672,original_118,True,118,conservative_distribution_matched_one_parent,0.3140712643384787,very_low
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000673,original_202,True,202,conservative_distribution_matched_one_parent,0.2929765139787438,very_low
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000674,original_703,True,703,conservative_distribution_matched_one_parent,0.31748265324606434,very_low
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000675,original_423,True,423,conservative_distribution_matched_one_parent,0.3172210442255275,very_low
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000676,original_572,True,572,conservative_distribution_matched_one_parent,0.350144182795396,very_low
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000677,original_555,True,555,conservative_distribution_matched_one_parent,0.311845121275122,very_low
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000678,original_567,True,567,conservative_distribution_matched_one_parent,0.32603330060566615,very_low
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000679,original_79,True,79,conservative_distribution_matched_one_parent,0.33712890162070774,very_low
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000680,original_449,True,449,conservative_distribution_matched_one_parent,0.3234553102286024,very_low
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000681,original_92,True,92,conservative_distribution_matched_one_parent,0.31321045114489515,very_low
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000682,original_483,True,483,conservative_distribution_matched_one_parent,0.3125463262353672,very_low
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000683,original_59,True,59,conservative_distribution_matched_one_parent,0.2924802203139163,very_low
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000684,original_474,True,474,conservative_distribution_matched_one_parent,0.30374989045031137,very_low
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000685,original_372,True,372,conservative_distribution_matched_one_parent,0.3081090065840317,very_low
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000686,original_483,True,483,conservative_distribution_matched_one_parent,0.3110731997093194,very_low
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000687,original_382,True,382,conservative_distribution_matched_one_parent,0.30685496785418787,very_low
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000688,original_413,True,413,conservative_distribution_matched_one_parent,0.3371265759465762,very_low
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000689,original_578,True,578,conservative_distribution_matched_one_parent,0.31121716118629084,very_low
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000690,original_173,True,173,conservative_distribution_matched_one_parent,0.3257879594397953,very_low
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000691,original_459,True,459,conservative_distribution_matched_one_parent,0.3475122184479535,very_low
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000692,original_426,True,426,conservative_distribution_matched_one_parent,0.32582442853636534,very_low
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000693,original_520,True,520,conservative_distribution_matched_one_parent,0.3067828166954377,very_low
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000694,original_450,True,450,conservative_distribution_matched_one_parent,0.3165982444614248,very_low
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000695,original_320,True,320,conservative_distribution_matched_one_parent,0.35561559705344864,very_low
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000696,original_529,True,529,conservative_distribution_matched_one_parent,0.323292731083008,very_low
cons500_s0p32_very_low_p0p38_m0p0_b0p0_r997_r_000697,original_645,True,645,conservative_distribution_matched_one_parent,0.3170775514484728,very_low
