row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000721,original_322,True,322,conservative_distribution_matched_one_parent,0.14781445083608458,low
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000722,original_216,True,216,conservative_distribution_matched_one_parent,0.19942683704680794,low
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000723,original_696,True,696,conservative_distribution_matched_one_parent,0.16442853455653,low
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000724,original_152,True,152,conservative_distribution_matched_one_parent,0.15829815077970222,low
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000725,original_152,True,152,conservative_distribution_matched_one_parent,0.15053334504863652,low
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000726,original_458,True,458,conservative_distribution_matched_one_parent,0.16527872388496373,low
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000727,original_542,True,542,conservative_distribution_matched_one_parent,0.2076262603269613,low
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000728,original_646,True,646,conservative_distribution_matched_one_parent,0.15632855749662025,low
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000729,original_143,True,143,conservative_distribution_matched_one_parent,0.18826835085893184,low
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000730,original_130,True,130,conservative_distribution_matched_one_parent,0.14042863362387442,low
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000731,original_681,True,681,conservative_distribution_matched_one_parent,0.1842988903117231,low
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000732,original_604,True,604,conservative_distribution_matched_one_parent,0.19962998554328673,low
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000733,original_404,True,404,conservative_distribution_matched_one_parent,0.17556129009745483,low
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000734,original_45,True,45,conservative_distribution_matched_one_parent,0.1726684515562806,low
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000735,original_409,True,409,conservative_distribution_matched_one_parent,0.18161190575678832,low
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000736,original_612,True,612,conservative_distribution_matched_one_parent,0.16776018074187846,low
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000737,original_22,True,22,conservative_distribution_matched_one_parent,0.18913148240018318,low
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000738,original_370,True,370,conservative_distribution_matched_one_parent,0.20142500055315757,low
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000739,original_312,True,312,conservative_distribution_matched_one_parent,0.16927662306874297,low
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000740,original_236,True,236,conservative_distribution_matched_one_parent,0.18205295110706887,low
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000741,original_409,True,409,conservative_distribution_matched_one_parent,0.13521716975523176,low
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000742,original_125,True,125,conservative_distribution_matched_one_parent,0.17202112214341933,low
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000743,original_301,True,301,conservative_distribution_matched_one_parent,0.17585867675134192,low
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000744,original_689,True,689,conservative_distribution_matched_one_parent,0.20348894250818356,low
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000745,original_175,True,175,conservative_distribution_matched_one_parent,0.17211240020222993,low
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000746,original_709,True,709,conservative_distribution_matched_one_parent,0.1725296419508836,low
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000747,original_328,True,328,conservative_distribution_matched_one_parent,0.13851600334725903,low
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000748,original_604,True,604,conservative_distribution_matched_one_parent,0.14956351905526138,low
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000749,original_523,True,523,conservative_distribution_matched_one_parent,0.1716418839852387,low
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000750,original_154,True,154,conservative_distribution_matched_one_parent,0.1816721788859364,low
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000751,original_666,True,666,conservative_distribution_matched_one_parent,0.15649708315656896,low
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000752,original_259,True,259,conservative_distribution_matched_one_parent,0.17785311795888042,low
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000753,original_72,True,72,conservative_distribution_matched_one_parent,0.13329424743662338,low
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000754,original_676,True,676,conservative_distribution_matched_one_parent,0.14296521514065338,low
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000755,original_595,True,595,conservative_distribution_matched_one_parent,0.1667423886124932,low
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000756,original_611,True,611,conservative_distribution_matched_one_parent,0.1428868951051608,low
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000757,original_766,True,766,conservative_distribution_matched_one_parent,0.14695468040273924,low
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000758,original_323,True,323,conservative_distribution_matched_one_parent,0.1316221342453372,low
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000759,original_328,True,328,conservative_distribution_matched_one_parent,0.11992391698779103,low
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000760,original_404,True,404,conservative_distribution_matched_one_parent,0.15190389266095472,low
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000761,original_128,True,128,conservative_distribution_matched_one_parent,0.14505741592406218,low
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000762,original_689,True,689,conservative_distribution_matched_one_parent,0.11993649082714779,low
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000763,original_193,True,193,conservative_distribution_matched_one_parent,0.19059399722193024,low
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000764,original_43,True,43,conservative_distribution_matched_one_parent,0.14712096368364053,low
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000765,original_56,True,56,conservative_distribution_matched_one_parent,0.1585055263913368,low
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000766,original_328,True,328,conservative_distribution_matched_one_parent,0.14885391720319335,low
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000767,original_603,True,603,conservative_distribution_matched_one_parent,0.15060863755758572,low
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000768,original_93,True,93,conservative_distribution_matched_one_parent,0.16340200179898764,low
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000769,original_663,True,663,conservative_distribution_matched_one_parent,0.16982902660709345,low
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000770,original_206,True,206,conservative_distribution_matched_one_parent,0.12749364214500267,low
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000771,original_406,True,406,conservative_distribution_matched_one_parent,0.19087581748335475,low
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000772,original_43,True,43,conservative_distribution_matched_one_parent,0.15576440053102805,low
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000773,original_338,True,338,conservative_distribution_matched_one_parent,0.11304596630714499,low
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000774,original_590,True,590,conservative_distribution_matched_one_parent,0.16953463206856925,low
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000775,original_129,True,129,conservative_distribution_matched_one_parent,0.1507798292908923,low
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000776,original_598,True,598,conservative_distribution_matched_one_parent,0.20533672102241182,low
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000777,original_614,True,614,conservative_distribution_matched_one_parent,0.19135677567221832,low
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000778,original_132,True,132,conservative_distribution_matched_one_parent,0.1820787242136245,low
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000779,original_254,True,254,conservative_distribution_matched_one_parent,0.12310826748027899,low
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000780,original_696,True,696,conservative_distribution_matched_one_parent,0.14727274595461173,low
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000781,original_363,True,363,conservative_distribution_matched_one_parent,0.14782910976638242,low
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000782,original_448,True,448,conservative_distribution_matched_one_parent,0.1619172092938814,low
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000783,original_689,True,689,conservative_distribution_matched_one_parent,0.13694598553881915,low
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000784,original_236,True,236,conservative_distribution_matched_one_parent,0.17468007875182473,low
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000785,original_109,True,109,conservative_distribution_matched_one_parent,0.15746177262666997,low
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000786,original_357,True,357,conservative_distribution_matched_one_parent,0.16892691763057893,low
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000787,original_612,True,612,conservative_distribution_matched_one_parent,0.18862754184563946,low
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000788,original_400,True,400,conservative_distribution_matched_one_parent,0.19600801398747225,low
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000789,original_15,True,15,conservative_distribution_matched_one_parent,0.1628444887581712,low
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000790,original_26,True,26,conservative_distribution_matched_one_parent,0.15237746756083817,low
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000791,original_435,True,435,conservative_distribution_matched_one_parent,0.14982222785228,low
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000792,original_100,True,100,conservative_distribution_matched_one_parent,0.16841569389326436,low
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000793,original_219,True,219,conservative_distribution_matched_one_parent,0.13145506028089163,low
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000794,original_716,True,716,conservative_distribution_matched_one_parent,0.17653566121902023,low
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000795,original_696,True,696,conservative_distribution_matched_one_parent,0.13270665474071933,low
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000796,original_761,True,761,conservative_distribution_matched_one_parent,0.15684578515026235,low
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000797,original_689,True,689,conservative_distribution_matched_one_parent,0.16631136402747052,low
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000798,original_259,True,259,conservative_distribution_matched_one_parent,0.13895698363625067,low
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000799,original_254,True,254,conservative_distribution_matched_one_parent,0.17637079837919195,low
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000800,original_706,True,706,conservative_distribution_matched_one_parent,0.1578992171984833,low
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000801,original_715,True,715,conservative_distribution_matched_one_parent,0.1462392496259635,low
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000802,original_270,True,270,conservative_distribution_matched_one_parent,0.16696567349475025,low
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000803,original_761,True,761,conservative_distribution_matched_one_parent,0.13021924617153272,low
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000804,original_579,True,579,conservative_distribution_matched_one_parent,0.15208896804369362,low
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000805,original_221,True,221,conservative_distribution_matched_one_parent,0.20201250819641775,low
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000806,original_11,True,11,conservative_distribution_matched_one_parent,0.19104630779191256,low
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000807,original_218,True,218,conservative_distribution_matched_one_parent,0.15879181308789583,low
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000808,original_397,True,397,conservative_distribution_matched_one_parent,0.16836787875958606,low
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000809,original_301,True,301,conservative_distribution_matched_one_parent,0.16052708992223252,low
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000810,original_614,True,614,conservative_distribution_matched_one_parent,0.16504067448820062,low
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000811,original_269,True,269,conservative_distribution_matched_one_parent,0.1465301584153906,low
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000812,original_195,True,195,conservative_distribution_matched_one_parent,0.19665584415370277,low
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000813,original_357,True,357,conservative_distribution_matched_one_parent,0.12138159057762071,low
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000814,original_188,True,188,conservative_distribution_matched_one_parent,0.14870041546709217,low
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000815,original_748,True,748,conservative_distribution_matched_one_parent,0.13000237685104946,low
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000816,original_291,True,291,conservative_distribution_matched_one_parent,0.20882194195417586,low
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000817,original_715,True,715,conservative_distribution_matched_one_parent,0.1430656683553808,low
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000818,original_189,True,189,conservative_distribution_matched_one_parent,0.14117478367052383,low
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000819,original_476,True,476,conservative_distribution_matched_one_parent,0.147703822533307,low
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000820,original_755,True,755,conservative_distribution_matched_one_parent,0.16447356747629183,low
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000821,original_114,True,114,conservative_distribution_matched_one_parent,0.145661424459583,low
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000822,original_579,True,579,conservative_distribution_matched_one_parent,0.17066588831146284,low
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000823,original_48,True,48,conservative_distribution_matched_one_parent,0.1574186306926099,low
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000824,original_619,True,619,conservative_distribution_matched_one_parent,0.16953055204466322,low
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000825,original_284,True,284,conservative_distribution_matched_one_parent,0.1836074424474198,low
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000826,original_606,True,606,conservative_distribution_matched_one_parent,0.16940304948604049,low
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000827,original_663,True,663,conservative_distribution_matched_one_parent,0.13542906616085693,low
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000828,original_114,True,114,conservative_distribution_matched_one_parent,0.11026538366311621,low
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000829,original_404,True,404,conservative_distribution_matched_one_parent,0.1595283712870371,low
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000830,original_339,True,339,conservative_distribution_matched_one_parent,0.19086502794626012,low
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000831,original_312,True,312,conservative_distribution_matched_one_parent,0.16310189497003486,low
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000832,original_306,True,306,conservative_distribution_matched_one_parent,0.17807815232877697,low
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000833,original_314,True,314,conservative_distribution_matched_one_parent,0.1653447288906615,low
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000834,original_72,True,72,conservative_distribution_matched_one_parent,0.1704782439584554,low
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000835,original_19,True,19,conservative_distribution_matched_one_parent,0.17439761915551238,low
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000836,original_242,True,242,conservative_distribution_matched_one_parent,0.1782010394778064,low
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000837,original_319,True,319,conservative_distribution_matched_one_parent,0.1695429842009912,low
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000838,original_100,True,100,conservative_distribution_matched_one_parent,0.17618916946195073,low
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000839,original_755,True,755,conservative_distribution_matched_one_parent,0.17691386531829875,low
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000840,original_207,True,207,conservative_distribution_matched_one_parent,0.1690761350291546,low
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000841,original_664,True,664,conservative_distribution_matched_one_parent,0.16212916660889162,low
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000842,original_404,True,404,conservative_distribution_matched_one_parent,0.181322700688244,low
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000843,original_702,True,702,conservative_distribution_matched_one_parent,0.17248134446599903,low
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000844,original_451,True,451,conservative_distribution_matched_one_parent,0.14982703003101805,low
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000845,original_338,True,338,conservative_distribution_matched_one_parent,0.16642844521612218,low
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000846,original_542,True,542,conservative_distribution_matched_one_parent,0.19086795708499443,low
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000847,original_26,True,26,conservative_distribution_matched_one_parent,0.14445800650956325,low
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000848,original_755,True,755,conservative_distribution_matched_one_parent,0.16082461816381616,low
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000849,original_218,True,218,conservative_distribution_matched_one_parent,0.13719856702403038,low
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000850,original_125,True,125,conservative_distribution_matched_one_parent,0.15335874840138716,low
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000851,original_269,True,269,conservative_distribution_matched_one_parent,0.2018587869399398,low
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000852,original_370,True,370,conservative_distribution_matched_one_parent,0.16715565150312195,low
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000853,original_666,True,666,conservative_distribution_matched_one_parent,0.17311320641119884,low
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000854,original_579,True,579,conservative_distribution_matched_one_parent,0.16810817658552685,low
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000855,original_409,True,409,conservative_distribution_matched_one_parent,0.13408677419774748,low
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000856,original_540,True,540,conservative_distribution_matched_one_parent,0.09855937267002142,low
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000857,original_132,True,132,conservative_distribution_matched_one_parent,0.16625996699421472,low
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000858,original_227,True,227,conservative_distribution_matched_one_parent,0.11809552177508316,low
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000859,original_706,True,706,conservative_distribution_matched_one_parent,0.1861722453540455,low
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000860,original_360,True,360,conservative_distribution_matched_one_parent,0.1541789599708107,low
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000861,original_242,True,242,conservative_distribution_matched_one_parent,0.16053229390958262,low
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000862,original_319,True,319,conservative_distribution_matched_one_parent,0.1596732265729603,low
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000863,original_242,True,242,conservative_distribution_matched_one_parent,0.1243042620509742,low
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000864,original_220,True,220,conservative_distribution_matched_one_parent,0.1841953515793683,low
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000865,original_414,True,414,conservative_distribution_matched_one_parent,0.16401375319017045,low
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000866,original_143,True,143,conservative_distribution_matched_one_parent,0.18446102434786832,low
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000867,original_328,True,328,conservative_distribution_matched_one_parent,0.21722211257262886,low
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000868,original_84,True,84,conservative_distribution_matched_one_parent,0.11781976597682207,low
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000869,original_45,True,45,conservative_distribution_matched_one_parent,0.13212809026460456,low
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000870,original_386,True,386,conservative_distribution_matched_one_parent,0.16198321375814811,low
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000871,original_72,True,72,conservative_distribution_matched_one_parent,0.16334845917688665,low
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000872,original_296,True,296,conservative_distribution_matched_one_parent,0.14935882600686462,low
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000873,original_131,True,131,conservative_distribution_matched_one_parent,0.14851867519593415,low
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000874,original_638,True,638,conservative_distribution_matched_one_parent,0.15207610492230683,low
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000875,original_0,True,0,conservative_distribution_matched_one_parent,0.152431669210888,low
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000876,original_125,True,125,conservative_distribution_matched_one_parent,0.12520092180578057,low
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000877,original_455,True,455,conservative_distribution_matched_one_parent,0.1733310100579589,low
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000878,original_179,True,179,conservative_distribution_matched_one_parent,0.1539241909049755,low
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000879,original_360,True,360,conservative_distribution_matched_one_parent,0.17362632242293746,low
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000880,original_719,True,719,conservative_distribution_matched_one_parent,0.15303309478809213,low
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000881,original_111,True,111,conservative_distribution_matched_one_parent,0.1333660555508883,low
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000882,original_11,True,11,conservative_distribution_matched_one_parent,0.14583378556647755,low
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000883,original_676,True,676,conservative_distribution_matched_one_parent,0.16132776861568585,low
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000884,original_326,True,326,conservative_distribution_matched_one_parent,0.18474411103761879,low
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000885,original_569,True,569,conservative_distribution_matched_one_parent,0.15693575460448167,low
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000886,original_493,True,493,conservative_distribution_matched_one_parent,0.15824101984939415,low
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000887,original_429,True,429,conservative_distribution_matched_one_parent,0.16060111912262068,low
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000888,original_638,True,638,conservative_distribution_matched_one_parent,0.16502410936691198,low
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000889,original_48,True,48,conservative_distribution_matched_one_parent,0.2049605823302803,low
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000890,original_748,True,748,conservative_distribution_matched_one_parent,0.09621467342568804,low
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000891,original_455,True,455,conservative_distribution_matched_one_parent,0.1508508441096733,low
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000892,original_56,True,56,conservative_distribution_matched_one_parent,0.16026411045839886,low
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000893,original_754,True,754,conservative_distribution_matched_one_parent,0.17059383389388988,low
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000894,original_360,True,360,conservative_distribution_matched_one_parent,0.15493712410441576,low
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000895,original_326,True,326,conservative_distribution_matched_one_parent,0.15281051346364222,low
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000896,original_755,True,755,conservative_distribution_matched_one_parent,0.17985655125622307,low
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000897,original_99,True,99,conservative_distribution_matched_one_parent,0.1795831323916973,low
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000898,original_427,True,427,conservative_distribution_matched_one_parent,0.15067279283731283,low
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000899,original_561,True,561,conservative_distribution_matched_one_parent,0.1668811012974484,low
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000900,original_296,True,296,conservative_distribution_matched_one_parent,0.14497675435315233,low
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000901,original_216,True,216,conservative_distribution_matched_one_parent,0.16553594758684675,low
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000902,original_606,True,606,conservative_distribution_matched_one_parent,0.15459888648925146,low
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000903,original_458,True,458,conservative_distribution_matched_one_parent,0.2134510240682182,low
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000904,original_443,True,443,conservative_distribution_matched_one_parent,0.17727855245637814,low
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000905,original_545,True,545,conservative_distribution_matched_one_parent,0.157827268292937,low
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000906,original_359,True,359,conservative_distribution_matched_one_parent,0.181007287348531,low
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000907,original_39,True,39,conservative_distribution_matched_one_parent,0.20880282582246523,low
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000908,original_170,True,170,conservative_distribution_matched_one_parent,0.149214827006526,low
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000909,original_443,True,443,conservative_distribution_matched_one_parent,0.14737429964671792,low
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000910,original_706,True,706,conservative_distribution_matched_one_parent,0.1516495485323361,low
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000911,original_427,True,427,conservative_distribution_matched_one_parent,0.16744977897384308,low
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000912,original_427,True,427,conservative_distribution_matched_one_parent,0.14213709060494942,low
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000913,original_731,True,731,conservative_distribution_matched_one_parent,0.11821959254780649,low
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000914,original_611,True,611,conservative_distribution_matched_one_parent,0.1690836152036415,low
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000915,original_579,True,579,conservative_distribution_matched_one_parent,0.15721534464493217,low
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000916,original_2,True,2,conservative_distribution_matched_one_parent,0.16810875208246812,low
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000917,original_93,True,93,conservative_distribution_matched_one_parent,0.16442925572918193,low
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000918,original_197,True,197,conservative_distribution_matched_one_parent,0.14163689648957203,low
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000919,original_179,True,179,conservative_distribution_matched_one_parent,0.15552659815269065,low
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000920,original_414,True,414,conservative_distribution_matched_one_parent,0.14615418415415604,low
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000921,original_231,True,231,conservative_distribution_matched_one_parent,0.16372654823582342,low
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000922,original_337,True,337,conservative_distribution_matched_one_parent,0.15408117362616308,low
