row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000488,original_612,False,612,original_dev,0.0,original_dev
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000489,original_613,False,613,original_dev,0.0,original_dev
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000490,original_614,False,614,original_dev,0.0,original_dev
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000491,original_616,False,616,original_dev,0.0,original_dev
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000492,original_617,False,617,original_dev,0.0,original_dev
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000493,original_619,False,619,original_dev,0.0,original_dev
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000494,original_620,False,620,original_dev,0.0,original_dev
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000495,original_621,False,621,original_dev,0.0,original_dev
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000496,original_622,False,622,original_dev,0.0,original_dev
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000497,original_623,False,623,original_dev,0.0,original_dev
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000498,original_624,False,624,original_dev,0.0,original_dev
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000499,original_625,False,625,original_dev,0.0,original_dev
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000500,original_626,False,626,original_dev,0.0,original_dev
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000501,original_627,False,627,original_dev,0.0,original_dev
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000502,original_628,False,628,original_dev,0.0,original_dev
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000503,original_631,False,631,original_dev,0.0,original_dev
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000504,original_632,False,632,original_dev,0.0,original_dev
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000505,original_633,False,633,original_dev,0.0,original_dev
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000506,original_634,False,634,original_dev,0.0,original_dev
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000507,original_636,False,636,original_dev,0.0,original_dev
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000508,original_638,False,638,original_dev,0.0,original_dev
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000509,original_639,False,639,original_dev,0.0,original_dev
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000510,original_640,False,640,original_dev,0.0,original_dev
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000511,original_641,False,641,original_dev,0.0,original_dev
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000512,original_642,False,642,original_dev,0.0,original_dev
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000513,original_643,False,643,original_dev,0.0,original_dev
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000514,original_644,False,644,original_dev,0.0,original_dev
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000515,original_645,False,645,original_dev,0.0,original_dev
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000516,original_646,False,646,original_dev,0.0,original_dev
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000517,original_647,False,647,original_dev,0.0,original_dev
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000518,original_648,False,648,original_dev,0.0,original_dev
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000519,original_649,False,649,original_dev,0.0,original_dev
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000520,original_651,False,651,original_dev,0.0,original_dev
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000521,original_652,False,652,original_dev,0.0,original_dev
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000522,original_653,False,653,original_dev,0.0,original_dev
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000523,original_654,False,654,original_dev,0.0,original_dev
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000524,original_655,False,655,original_dev,0.0,original_dev
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000525,original_656,False,656,original_dev,0.0,original_dev
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000526,original_657,False,657,original_dev,0.0,original_dev
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000527,original_658,False,658,original_dev,0.0,original_dev
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000528,original_659,False,659,original_dev,0.0,original_dev
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000529,original_661,False,661,original_dev,0.0,original_dev
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000530,original_662,False,662,original_dev,0.0,original_dev
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000531,original_663,False,663,original_dev,0.0,original_dev
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000532,original_664,False,664,original_dev,0.0,original_dev
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000533,original_665,False,665,original_dev,0.0,original_dev
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000534,original_666,False,666,original_dev,0.0,original_dev
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000535,original_667,False,667,original_dev,0.0,original_dev
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000536,original_668,False,668,original_dev,0.0,original_dev
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000537,original_669,False,669,original_dev,0.0,original_dev
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000538,original_670,False,670,original_dev,0.0,original_dev
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000539,original_671,False,671,original_dev,0.0,original_dev
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000540,original_673,False,673,original_dev,0.0,original_dev
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000541,original_675,False,675,original_dev,0.0,original_dev
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000542,original_676,False,676,original_dev,0.0,original_dev
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000543,original_677,False,677,original_dev,0.0,original_dev
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000544,original_680,False,680,original_dev,0.0,original_dev
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000545,original_681,False,681,original_dev,0.0,original_dev
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000546,original_682,False,682,original_dev,0.0,original_dev
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000547,original_683,False,683,original_dev,0.0,original_dev
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000548,original_684,False,684,original_dev,0.0,original_dev
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000549,original_685,False,685,original_dev,0.0,original_dev
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000550,original_686,False,686,original_dev,0.0,original_dev
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000551,original_687,False,687,original_dev,0.0,original_dev
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000552,original_688,False,688,original_dev,0.0,original_dev
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000553,original_689,False,689,original_dev,0.0,original_dev
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000554,original_690,False,690,original_dev,0.0,original_dev
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000555,original_691,False,691,original_dev,0.0,original_dev
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000556,original_692,False,692,original_dev,0.0,original_dev
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000557,original_693,False,693,original_dev,0.0,original_dev
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000558,original_694,False,694,original_dev,0.0,original_dev
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000559,original_695,False,695,original_dev,0.0,original_dev
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000560,original_696,False,696,original_dev,0.0,original_dev
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000561,original_701,False,701,original_dev,0.0,original_dev
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000562,original_702,False,702,original_dev,0.0,original_dev
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000563,original_703,False,703,original_dev,0.0,original_dev
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000564,original_704,False,704,original_dev,0.0,original_dev
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000565,original_705,False,705,original_dev,0.0,original_dev
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000566,original_706,False,706,original_dev,0.0,original_dev
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000567,original_707,False,707,original_dev,0.0,original_dev
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000568,original_708,False,708,original_dev,0.0,original_dev
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000569,original_709,False,709,original_dev,0.0,original_dev
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000570,original_710,False,710,original_dev,0.0,original_dev
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000571,original_711,False,711,original_dev,0.0,original_dev
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000572,original_714,False,714,original_dev,0.0,original_dev
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000573,original_715,False,715,original_dev,0.0,original_dev
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000574,original_716,False,716,original_dev,0.0,original_dev
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000575,original_717,False,717,original_dev,0.0,original_dev
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000576,original_718,False,718,original_dev,0.0,original_dev
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000577,original_719,False,719,original_dev,0.0,original_dev
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000578,original_720,False,720,original_dev,0.0,original_dev
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000579,original_721,False,721,original_dev,0.0,original_dev
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000580,original_723,False,723,original_dev,0.0,original_dev
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000581,original_725,False,725,original_dev,0.0,original_dev
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000582,original_726,False,726,original_dev,0.0,original_dev
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000583,original_727,False,727,original_dev,0.0,original_dev
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000584,original_728,False,728,original_dev,0.0,original_dev
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000585,original_729,False,729,original_dev,0.0,original_dev
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000586,original_730,False,730,original_dev,0.0,original_dev
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000587,original_731,False,731,original_dev,0.0,original_dev
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000588,original_732,False,732,original_dev,0.0,original_dev
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000589,original_733,False,733,original_dev,0.0,original_dev
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000590,original_735,False,735,original_dev,0.0,original_dev
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000591,original_737,False,737,original_dev,0.0,original_dev
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000592,original_738,False,738,original_dev,0.0,original_dev
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000593,original_739,False,739,original_dev,0.0,original_dev
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000594,original_741,False,741,original_dev,0.0,original_dev
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000595,original_744,False,744,original_dev,0.0,original_dev
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000596,original_747,False,747,original_dev,0.0,original_dev
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000597,original_748,False,748,original_dev,0.0,original_dev
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000598,original_749,False,749,original_dev,0.0,original_dev
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000599,original_750,False,750,original_dev,0.0,original_dev
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000600,original_751,False,751,original_dev,0.0,original_dev
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000601,original_752,False,752,original_dev,0.0,original_dev
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000602,original_753,False,753,original_dev,0.0,original_dev
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000603,original_754,False,754,original_dev,0.0,original_dev
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000604,original_755,False,755,original_dev,0.0,original_dev
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000605,original_757,False,757,original_dev,0.0,original_dev
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000606,original_758,False,758,original_dev,0.0,original_dev
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000607,original_759,False,759,original_dev,0.0,original_dev
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000608,original_760,False,760,original_dev,0.0,original_dev
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000609,original_761,False,761,original_dev,0.0,original_dev
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000610,original_762,False,762,original_dev,0.0,original_dev
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000611,original_764,False,764,original_dev,0.0,original_dev
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000612,original_765,False,765,original_dev,0.0,original_dev
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000613,original_766,False,766,original_dev,0.0,original_dev
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000614,original_601,True,601,conservative_distribution_matched_one_parent,0.37197245187306194,low
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000615,original_566,True,566,conservative_distribution_matched_one_parent,0.40671053527683515,low
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000616,original_594,True,594,conservative_distribution_matched_one_parent,0.3888252846685731,low
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000617,original_229,True,229,conservative_distribution_matched_one_parent,0.3443461297457347,low
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000618,original_703,True,703,conservative_distribution_matched_one_parent,0.3663241397167035,low
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000619,original_518,True,518,conservative_distribution_matched_one_parent,0.3968328230178662,low
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000620,original_54,True,54,conservative_distribution_matched_one_parent,0.36113109603285354,low
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000621,original_677,True,677,conservative_distribution_matched_one_parent,0.44084430626848875,low
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000622,original_735,True,735,conservative_distribution_matched_one_parent,0.40154306017420416,low
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000623,original_285,True,285,conservative_distribution_matched_one_parent,0.3915831627644183,low
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000624,original_149,True,149,conservative_distribution_matched_one_parent,0.39801706015389676,low
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000625,original_599,True,599,conservative_distribution_matched_one_parent,0.4218428524480698,low
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000626,original_30,True,30,conservative_distribution_matched_one_parent,0.39865414026791124,low
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000627,original_46,True,46,conservative_distribution_matched_one_parent,0.45346073380111407,low
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000628,original_512,True,512,conservative_distribution_matched_one_parent,0.3967805409215962,low
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000629,original_621,True,621,conservative_distribution_matched_one_parent,0.41285786240771927,low
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000630,original_329,True,329,conservative_distribution_matched_one_parent,0.35958650864673236,low
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000631,original_52,True,52,conservative_distribution_matched_one_parent,0.3615721273613276,low
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000632,original_334,True,334,conservative_distribution_matched_one_parent,0.4260390709671761,low
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000633,original_160,True,160,conservative_distribution_matched_one_parent,0.3869500795383187,low
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000634,original_442,True,442,conservative_distribution_matched_one_parent,0.4099210881795761,low
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000635,original_229,True,229,conservative_distribution_matched_one_parent,0.3760552502600064,low
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000636,original_605,True,605,conservative_distribution_matched_one_parent,0.42210222414003606,low
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000637,original_457,True,457,conservative_distribution_matched_one_parent,0.4165747989884843,low
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000638,original_507,True,507,conservative_distribution_matched_one_parent,0.4327947807151335,low
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000639,original_51,True,51,conservative_distribution_matched_one_parent,0.3989351038733511,low
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000640,original_113,True,113,conservative_distribution_matched_one_parent,0.3991681178830723,low
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000641,original_760,True,760,conservative_distribution_matched_one_parent,0.42482253871710335,low
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000642,original_690,True,690,conservative_distribution_matched_one_parent,0.394784226935018,low
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000643,original_573,True,573,conservative_distribution_matched_one_parent,0.41013408698938214,low
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000644,original_208,True,208,conservative_distribution_matched_one_parent,0.42366014621655385,low
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000645,original_265,True,265,conservative_distribution_matched_one_parent,0.4444415898461565,low
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000646,original_682,True,682,conservative_distribution_matched_one_parent,0.3857720486206208,low
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000647,original_142,True,142,conservative_distribution_matched_one_parent,0.40249174572529894,low
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000648,original_275,True,275,conservative_distribution_matched_one_parent,0.43626329584396223,low
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000649,original_385,True,385,conservative_distribution_matched_one_parent,0.3984318364441632,low
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000650,original_499,True,499,conservative_distribution_matched_one_parent,0.3924672146600134,low
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000651,original_79,True,79,conservative_distribution_matched_one_parent,0.4009120930809124,low
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000652,original_69,True,69,conservative_distribution_matched_one_parent,0.3699156582131333,low
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000653,original_18,True,18,conservative_distribution_matched_one_parent,0.40588858612691775,low
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000654,original_225,True,225,conservative_distribution_matched_one_parent,0.4309993626440809,low
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000655,original_151,True,151,conservative_distribution_matched_one_parent,0.41578722073131813,low
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000656,original_168,True,168,conservative_distribution_matched_one_parent,0.37948462569119656,low
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000657,original_126,True,126,conservative_distribution_matched_one_parent,0.40288615499410924,low
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000658,original_318,True,318,conservative_distribution_matched_one_parent,0.4086780553403902,low
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000659,original_758,True,758,conservative_distribution_matched_one_parent,0.410228817658698,low
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000660,original_456,True,456,conservative_distribution_matched_one_parent,0.3998981021807352,low
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000661,original_46,True,46,conservative_distribution_matched_one_parent,0.40720824887086465,low
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000662,original_482,True,482,conservative_distribution_matched_one_parent,0.3898721603343496,low
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000663,original_626,True,626,conservative_distribution_matched_one_parent,0.3618017473000632,low
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000664,original_166,True,166,conservative_distribution_matched_one_parent,0.4231331391296902,low
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000665,original_350,True,350,conservative_distribution_matched_one_parent,0.40741205811749104,low
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000666,original_47,True,47,conservative_distribution_matched_one_parent,0.4072927857464173,low
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000667,original_67,True,67,conservative_distribution_matched_one_parent,0.4244373705617519,low
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000668,original_566,True,566,conservative_distribution_matched_one_parent,0.41534997686568575,low
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000669,original_720,True,720,conservative_distribution_matched_one_parent,0.3871793812443079,low
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000670,original_30,True,30,conservative_distribution_matched_one_parent,0.3971711715313404,low
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000671,original_106,True,106,conservative_distribution_matched_one_parent,0.42199755018384716,low
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000672,original_652,True,652,conservative_distribution_matched_one_parent,0.38072688058381854,low
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000673,original_737,True,737,conservative_distribution_matched_one_parent,0.3436893612350762,low
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000674,original_512,True,512,conservative_distribution_matched_one_parent,0.4159247643055708,low
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000675,original_572,True,572,conservative_distribution_matched_one_parent,0.3824294464327767,low
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000676,original_504,True,504,conservative_distribution_matched_one_parent,0.4015575595985375,low
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000677,original_602,True,602,conservative_distribution_matched_one_parent,0.4031516113534532,low
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000678,original_277,True,277,conservative_distribution_matched_one_parent,0.41695006820141217,low
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000679,original_368,True,368,conservative_distribution_matched_one_parent,0.390051805308286,low
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000680,original_226,True,226,conservative_distribution_matched_one_parent,0.37198939000544956,low
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000681,original_96,True,96,conservative_distribution_matched_one_parent,0.3965207883501704,low
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000682,original_253,True,253,conservative_distribution_matched_one_parent,0.37614002727349216,low
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000683,original_367,True,367,conservative_distribution_matched_one_parent,0.4174692173450635,low
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000684,original_176,True,176,conservative_distribution_matched_one_parent,0.3808262017752362,low
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000685,original_677,True,677,conservative_distribution_matched_one_parent,0.3937361165748844,low
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000686,original_196,True,196,conservative_distribution_matched_one_parent,0.37719215539625367,low
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000687,original_289,True,289,conservative_distribution_matched_one_parent,0.4101617378958384,low
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000688,original_654,True,654,conservative_distribution_matched_one_parent,0.3723279626594411,low
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000689,original_250,True,250,conservative_distribution_matched_one_parent,0.415790881195855,low
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000690,original_477,True,477,conservative_distribution_matched_one_parent,0.3256544530071165,low
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000691,original_252,True,252,conservative_distribution_matched_one_parent,0.37407940014341645,low
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000692,original_623,True,623,conservative_distribution_matched_one_parent,0.430313165229531,low
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000693,original_452,True,452,conservative_distribution_matched_one_parent,0.39830641139692236,low
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000694,original_302,True,302,conservative_distribution_matched_one_parent,0.3896141534823468,low
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000695,original_5,True,5,conservative_distribution_matched_one_parent,0.40075554967173255,low
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000696,original_520,True,520,conservative_distribution_matched_one_parent,0.40614735851437117,low
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000697,original_625,True,625,conservative_distribution_matched_one_parent,0.4202485364009924,low
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000698,original_530,True,530,conservative_distribution_matched_one_parent,0.3943975824914995,low
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000699,original_478,True,478,conservative_distribution_matched_one_parent,0.39289668482965445,low
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000700,original_278,True,278,conservative_distribution_matched_one_parent,0.42553784440958325,low
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000701,original_752,True,752,conservative_distribution_matched_one_parent,0.3854972118262828,low
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000702,original_711,True,711,conservative_distribution_matched_one_parent,0.39410171193425575,low
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000703,original_286,True,286,conservative_distribution_matched_one_parent,0.449306920227322,low
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000704,original_721,True,721,conservative_distribution_matched_one_parent,0.3942270563363886,low
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000705,original_479,True,479,conservative_distribution_matched_one_parent,0.414493360364944,low
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000706,original_733,True,733,conservative_distribution_matched_one_parent,0.38364810912145497,low
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000707,original_562,True,562,conservative_distribution_matched_one_parent,0.40480030126692956,low
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000708,original_477,True,477,conservative_distribution_matched_one_parent,0.40072146973108397,low
cons500_s0p4_low_p0p0_m0p0_b0p0_r1501_r_000709,original_665,True,665,conservative_distribution_matched_one_parent,0.39890368275984767,low
