row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p4_boundary_low_p0p0_m0p2_b0p5_r1626_r_000669,original_460,True,460,conservative_distribution_matched_one_parent,0.3763026198925768,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p2_b0p5_r1626_r_000670,original_107,True,107,conservative_distribution_matched_one_parent,0.37726901681761643,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p2_b0p5_r1626_r_000671,original_479,True,479,conservative_distribution_matched_one_parent,0.39870542295323996,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p2_b0p5_r1626_r_000672,original_685,True,685,conservative_distribution_matched_one_parent,0.421177249147197,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p2_b0p5_r1626_r_000673,original_727,True,727,conservative_distribution_matched_one_parent,0.38437441518944243,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p2_b0p5_r1626_r_000674,original_534,True,534,conservative_distribution_matched_one_parent,0.37974293855526686,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p2_b0p5_r1626_r_000675,original_265,True,265,conservative_distribution_matched_one_parent,0.4173663816751986,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p2_b0p5_r1626_r_000676,original_58,True,58,conservative_distribution_matched_one_parent,0.4036341218400157,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p2_b0p5_r1626_r_000677,original_475,True,475,conservative_distribution_matched_one_parent,0.3672202230541147,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p2_b0p5_r1626_r_000678,original_34,True,34,conservative_distribution_matched_one_parent,0.3729535789502772,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p2_b0p5_r1626_r_000679,original_358,True,358,conservative_distribution_matched_one_parent,0.36822671757759257,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p2_b0p5_r1626_r_000680,original_530,True,530,conservative_distribution_matched_one_parent,0.3678940627808306,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p2_b0p5_r1626_r_000681,original_472,True,472,conservative_distribution_matched_one_parent,0.4049747440481621,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p2_b0p5_r1626_r_000682,original_395,True,395,conservative_distribution_matched_one_parent,0.39294973136041267,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p2_b0p5_r1626_r_000683,original_138,True,138,conservative_distribution_matched_one_parent,0.4084441290970526,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p2_b0p5_r1626_r_000684,original_327,True,327,conservative_distribution_matched_one_parent,0.36457986607273124,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p2_b0p5_r1626_r_000685,original_751,True,751,conservative_distribution_matched_one_parent,0.3615193067927199,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p2_b0p5_r1626_r_000686,original_454,True,454,conservative_distribution_matched_one_parent,0.4258318148863181,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p2_b0p5_r1626_r_000687,original_58,True,58,conservative_distribution_matched_one_parent,0.37971533689210785,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p2_b0p5_r1626_r_000688,original_454,True,454,conservative_distribution_matched_one_parent,0.372955267053559,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p2_b0p5_r1626_r_000689,original_473,True,473,conservative_distribution_matched_one_parent,0.3961147684021053,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p2_b0p5_r1626_r_000690,original_725,True,725,conservative_distribution_matched_one_parent,0.42482260005672584,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p2_b0p5_r1626_r_000691,original_684,True,684,conservative_distribution_matched_one_parent,0.4210051297888145,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p2_b0p5_r1626_r_000692,original_20,True,20,conservative_distribution_matched_one_parent,0.391503351941501,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p2_b0p5_r1626_r_000693,original_256,True,256,conservative_distribution_matched_one_parent,0.35811812403745924,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p2_b0p5_r1626_r_000694,original_747,True,747,conservative_distribution_matched_one_parent,0.36539996309487643,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p2_b0p5_r1626_r_000695,original_57,True,57,conservative_distribution_matched_one_parent,0.39026834006202915,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p2_b0p5_r1626_r_000696,original_256,True,256,conservative_distribution_matched_one_parent,0.42306695452339116,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p2_b0p5_r1626_r_000697,original_30,True,30,conservative_distribution_matched_one_parent,0.4230856882167292,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p2_b0p5_r1626_r_000698,original_751,True,751,conservative_distribution_matched_one_parent,0.4146233854285109,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p2_b0p5_r1626_r_000699,original_401,True,401,conservative_distribution_matched_one_parent,0.3942908918627572,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p2_b0p5_r1626_r_000700,original_160,True,160,conservative_distribution_matched_one_parent,0.4165387374072987,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p2_b0p5_r1626_r_000701,original_229,True,229,conservative_distribution_matched_one_parent,0.44824016612895273,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p2_b0p5_r1626_r_000702,original_36,True,36,conservative_distribution_matched_one_parent,0.40935443689505413,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p2_b0p5_r1626_r_000703,original_751,True,751,conservative_distribution_matched_one_parent,0.3926372526105964,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p2_b0p5_r1626_r_000704,original_470,True,470,conservative_distribution_matched_one_parent,0.44061407508746125,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p2_b0p5_r1626_r_000705,original_726,True,726,conservative_distribution_matched_one_parent,0.3377839997134104,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p2_b0p5_r1626_r_000706,original_652,True,652,conservative_distribution_matched_one_parent,0.4171796460082615,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p2_b0p5_r1626_r_000707,original_473,True,473,conservative_distribution_matched_one_parent,0.37408097755543657,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p2_b0p5_r1626_r_000708,original_690,True,690,conservative_distribution_matched_one_parent,0.4156382227052526,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p2_b0p5_r1626_r_000709,original_641,True,641,conservative_distribution_matched_one_parent,0.40377592006681623,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p2_b0p5_r1626_r_000710,original_411,True,411,conservative_distribution_matched_one_parent,0.43431029806447813,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p2_b0p5_r1626_r_000711,original_150,True,150,conservative_distribution_matched_one_parent,0.45929875648040563,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p2_b0p5_r1626_r_000712,original_91,True,91,conservative_distribution_matched_one_parent,0.40849682684511074,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p2_b0p5_r1626_r_000713,original_456,True,456,conservative_distribution_matched_one_parent,0.424350290122384,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p2_b0p5_r1626_r_000714,original_154,True,154,conservative_distribution_matched_one_parent,0.37923425419656576,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p2_b0p5_r1626_r_000715,original_695,True,695,conservative_distribution_matched_one_parent,0.4203862809003471,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p2_b0p5_r1626_r_000716,original_242,True,242,conservative_distribution_matched_one_parent,0.32869570493437433,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p2_b0p5_r1626_r_000717,original_171,True,171,conservative_distribution_matched_one_parent,0.3336890148373631,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p2_b0p5_r1626_r_000718,original_709,True,709,conservative_distribution_matched_one_parent,0.3985428649621031,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p2_b0p5_r1626_r_000719,original_109,True,109,conservative_distribution_matched_one_parent,0.379793489733594,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p2_b0p5_r1626_r_000720,original_696,True,696,conservative_distribution_matched_one_parent,0.37458738496148986,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p2_b0p5_r1626_r_000721,original_236,True,236,conservative_distribution_matched_one_parent,0.36746998063575187,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p2_b0p5_r1626_r_000722,original_766,True,766,conservative_distribution_matched_one_parent,0.41585713904213023,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p2_b0p5_r1626_r_000723,original_312,True,312,conservative_distribution_matched_one_parent,0.3542104824881546,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p2_b0p5_r1626_r_000724,original_468,True,468,conservative_distribution_matched_one_parent,0.3980535283536913,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p2_b0p5_r1626_r_000725,original_326,True,326,conservative_distribution_matched_one_parent,0.36997937713984436,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p2_b0p5_r1626_r_000726,original_359,True,359,conservative_distribution_matched_one_parent,0.3980072673812448,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p2_b0p5_r1626_r_000727,original_458,True,458,conservative_distribution_matched_one_parent,0.3730679435290669,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p2_b0p5_r1626_r_000728,original_296,True,296,conservative_distribution_matched_one_parent,0.34532850124656117,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p2_b0p5_r1626_r_000729,original_409,True,409,conservative_distribution_matched_one_parent,0.408208254661891,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p2_b0p5_r1626_r_000730,original_109,True,109,conservative_distribution_matched_one_parent,0.42185208862840934,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p2_b0p5_r1626_r_000731,original_70,True,70,conservative_distribution_matched_one_parent,0.4176743281102078,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p2_b0p5_r1626_r_000732,original_48,True,48,conservative_distribution_matched_one_parent,0.4250481132759352,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p2_b0p5_r1626_r_000733,original_647,True,647,conservative_distribution_matched_one_parent,0.38755267102693314,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p2_b0p5_r1626_r_000734,original_45,True,45,conservative_distribution_matched_one_parent,0.39996264647806157,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p2_b0p5_r1626_r_000735,original_759,True,759,conservative_distribution_matched_one_parent,0.4143356741189503,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p2_b0p5_r1626_r_000736,original_545,True,545,conservative_distribution_matched_one_parent,0.41028261241913877,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p2_b0p5_r1626_r_000737,original_732,True,732,conservative_distribution_matched_one_parent,0.4058284026679244,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p2_b0p5_r1626_r_000738,original_154,True,154,conservative_distribution_matched_one_parent,0.44508899448295525,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p2_b0p5_r1626_r_000739,original_220,True,220,conservative_distribution_matched_one_parent,0.36387564328289596,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p2_b0p5_r1626_r_000740,original_9,True,9,conservative_distribution_matched_one_parent,0.4320665533351035,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p2_b0p5_r1626_r_000741,original_111,True,111,conservative_distribution_matched_one_parent,0.35371422590186813,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p2_b0p5_r1626_r_000742,original_189,True,189,conservative_distribution_matched_one_parent,0.4103781566092321,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p2_b0p5_r1626_r_000743,original_739,True,739,conservative_distribution_matched_one_parent,0.4509175955960729,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p2_b0p5_r1626_r_000744,original_359,True,359,conservative_distribution_matched_one_parent,0.36456561034841456,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p2_b0p5_r1626_r_000745,original_306,True,306,conservative_distribution_matched_one_parent,0.3773410116372066,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p2_b0p5_r1626_r_000746,original_37,True,37,conservative_distribution_matched_one_parent,0.37004326912668983,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p2_b0p5_r1626_r_000747,original_66,True,66,conservative_distribution_matched_one_parent,0.3556795654613167,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p2_b0p5_r1626_r_000748,original_291,True,291,conservative_distribution_matched_one_parent,0.40870887862750005,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p2_b0p5_r1626_r_000749,original_43,True,43,conservative_distribution_matched_one_parent,0.4250140035446918,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p2_b0p5_r1626_r_000750,original_493,True,493,conservative_distribution_matched_one_parent,0.3832588405211612,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p2_b0p5_r1626_r_000751,original_230,True,230,conservative_distribution_matched_one_parent,0.3726925266659056,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p2_b0p5_r1626_r_000752,original_540,True,540,conservative_distribution_matched_one_parent,0.40248531988792446,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p2_b0p5_r1626_r_000753,original_655,True,655,conservative_distribution_matched_one_parent,0.39443863949943514,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p2_b0p5_r1626_r_000754,original_493,True,493,conservative_distribution_matched_one_parent,0.42527969137064386,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p2_b0p5_r1626_r_000755,original_753,True,753,conservative_distribution_matched_one_parent,0.47134367354432927,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p2_b0p5_r1626_r_000756,original_114,True,114,conservative_distribution_matched_one_parent,0.3965357827683026,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p2_b0p5_r1626_r_000757,original_370,True,370,conservative_distribution_matched_one_parent,0.41339204232813614,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p2_b0p5_r1626_r_000758,original_338,True,338,conservative_distribution_matched_one_parent,0.3915160592283069,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p2_b0p5_r1626_r_000759,original_206,True,206,conservative_distribution_matched_one_parent,0.3476689871557935,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p2_b0p5_r1626_r_000760,original_23,True,23,conservative_distribution_matched_one_parent,0.3815906470265712,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p2_b0p5_r1626_r_000761,original_159,True,159,conservative_distribution_matched_one_parent,0.46174748233651974,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p2_b0p5_r1626_r_000762,original_193,True,193,conservative_distribution_matched_one_parent,0.4352079283273266,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p2_b0p5_r1626_r_000763,original_716,True,716,conservative_distribution_matched_one_parent,0.4567309472852494,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p2_b0p5_r1626_r_000764,original_409,True,409,conservative_distribution_matched_one_parent,0.40361711264405753,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p2_b0p5_r1626_r_000765,original_287,True,287,conservative_distribution_matched_one_parent,0.37692355711741415,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p2_b0p5_r1626_r_000766,original_143,True,143,conservative_distribution_matched_one_parent,0.41497612116893456,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p2_b0p5_r1626_r_000767,original_542,True,542,conservative_distribution_matched_one_parent,0.34629732396447827,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p2_b0p5_r1626_r_000768,original_394,True,394,conservative_distribution_matched_one_parent,0.3955793669874274,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p2_b0p5_r1626_r_000769,original_154,True,154,conservative_distribution_matched_one_parent,0.3577549158847139,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p2_b0p5_r1626_r_000770,original_748,True,748,conservative_distribution_matched_one_parent,0.42878703876956126,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p2_b0p5_r1626_r_000771,original_757,True,757,conservative_distribution_matched_one_parent,0.4019808300765562,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p2_b0p5_r1626_r_000772,original_693,True,693,conservative_distribution_matched_one_parent,0.37433498563886713,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p2_b0p5_r1626_r_000773,original_619,True,619,conservative_distribution_matched_one_parent,0.37825295613704807,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p2_b0p5_r1626_r_000774,original_93,True,93,conservative_distribution_matched_one_parent,0.36483952221643484,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p2_b0p5_r1626_r_000775,original_683,True,683,conservative_distribution_matched_one_parent,0.3668111806523492,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p2_b0p5_r1626_r_000776,original_691,True,691,conservative_distribution_matched_one_parent,0.4222496528627283,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p2_b0p5_r1626_r_000777,original_303,True,303,conservative_distribution_matched_one_parent,0.41571047633653924,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p2_b0p5_r1626_r_000778,original_506,True,506,conservative_distribution_matched_one_parent,0.3417269337937907,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p2_b0p5_r1626_r_000779,original_43,True,43,conservative_distribution_matched_one_parent,0.4125048383037117,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p2_b0p5_r1626_r_000780,original_337,True,337,conservative_distribution_matched_one_parent,0.38204294921165044,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p2_b0p5_r1626_r_000781,original_706,True,706,conservative_distribution_matched_one_parent,0.4096717442141569,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p2_b0p5_r1626_r_000782,original_131,True,131,conservative_distribution_matched_one_parent,0.4103025441940765,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p2_b0p5_r1626_r_000783,original_132,True,132,conservative_distribution_matched_one_parent,0.3550020557095966,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p2_b0p5_r1626_r_000784,original_755,True,755,conservative_distribution_matched_one_parent,0.3597304539012567,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p2_b0p5_r1626_r_000785,original_287,True,287,conservative_distribution_matched_one_parent,0.3805762429346023,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p2_b0p5_r1626_r_000786,original_693,True,693,conservative_distribution_matched_one_parent,0.3866224372035762,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p2_b0p5_r1626_r_000787,original_270,True,270,conservative_distribution_matched_one_parent,0.4008959637484035,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p2_b0p5_r1626_r_000788,original_706,True,706,conservative_distribution_matched_one_parent,0.37450976846706846,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p2_b0p5_r1626_r_000789,original_766,True,766,conservative_distribution_matched_one_parent,0.43096075324475236,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p2_b0p5_r1626_r_000790,original_195,True,195,conservative_distribution_matched_one_parent,0.3992296984182853,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p2_b0p5_r1626_r_000791,original_219,True,219,conservative_distribution_matched_one_parent,0.3854650253348144,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p2_b0p5_r1626_r_000792,original_676,True,676,conservative_distribution_matched_one_parent,0.45962279013825597,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p2_b0p5_r1626_r_000793,original_356,True,356,conservative_distribution_matched_one_parent,0.3640743593325743,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p2_b0p5_r1626_r_000794,original_455,True,455,conservative_distribution_matched_one_parent,0.39907760104215256,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p2_b0p5_r1626_r_000795,original_397,True,397,conservative_distribution_matched_one_parent,0.4187200799374335,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p2_b0p5_r1626_r_000796,original_569,True,569,conservative_distribution_matched_one_parent,0.42725578228402267,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p2_b0p5_r1626_r_000797,original_143,True,143,conservative_distribution_matched_one_parent,0.3883509299825894,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p2_b0p5_r1626_r_000798,original_93,True,93,conservative_distribution_matched_one_parent,0.38368812778318573,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p2_b0p5_r1626_r_000799,original_612,True,612,conservative_distribution_matched_one_parent,0.4555666463636215,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p2_b0p5_r1626_r_000800,original_611,True,611,conservative_distribution_matched_one_parent,0.39130617104405874,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p2_b0p5_r1626_r_000801,original_579,True,579,conservative_distribution_matched_one_parent,0.41592998776843776,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p2_b0p5_r1626_r_000802,original_749,True,749,conservative_distribution_matched_one_parent,0.41687900984875786,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p2_b0p5_r1626_r_000803,original_766,True,766,conservative_distribution_matched_one_parent,0.37842585789644495,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p2_b0p5_r1626_r_000804,original_388,True,388,conservative_distribution_matched_one_parent,0.43852791213143166,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p2_b0p5_r1626_r_000805,original_739,True,739,conservative_distribution_matched_one_parent,0.346842180214986,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p2_b0p5_r1626_r_000806,original_284,True,284,conservative_distribution_matched_one_parent,0.40294074420144144,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p2_b0p5_r1626_r_000807,original_646,True,646,conservative_distribution_matched_one_parent,0.39864710255414576,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p2_b0p5_r1626_r_000808,original_357,True,357,conservative_distribution_matched_one_parent,0.48118594818778176,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p2_b0p5_r1626_r_000809,original_270,True,270,conservative_distribution_matched_one_parent,0.40978084755291316,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p2_b0p5_r1626_r_000810,original_25,True,25,conservative_distribution_matched_one_parent,0.40300246442080934,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p2_b0p5_r1626_r_000811,original_378,True,378,conservative_distribution_matched_one_parent,0.39963609435266945,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p2_b0p5_r1626_r_000812,original_579,True,579,conservative_distribution_matched_one_parent,0.4222613589291873,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p2_b0p5_r1626_r_000813,original_755,True,755,conservative_distribution_matched_one_parent,0.36881469659665256,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p2_b0p5_r1626_r_000814,original_189,True,189,conservative_distribution_matched_one_parent,0.3153378024384491,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p2_b0p5_r1626_r_000815,original_359,True,359,conservative_distribution_matched_one_parent,0.39749308321265353,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p2_b0p5_r1626_r_000816,original_611,True,611,conservative_distribution_matched_one_parent,0.40818352992649576,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p2_b0p5_r1626_r_000817,original_70,True,70,conservative_distribution_matched_one_parent,0.38128991132223294,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p2_b0p5_r1626_r_000818,original_592,True,592,conservative_distribution_matched_one_parent,0.41459775685027433,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p2_b0p5_r1626_r_000819,original_214,True,214,conservative_distribution_matched_one_parent,0.39322380540653157,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p2_b0p5_r1626_r_000820,original_152,True,152,conservative_distribution_matched_one_parent,0.4039231697791378,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p2_b0p5_r1626_r_000821,original_99,True,99,conservative_distribution_matched_one_parent,0.34405209060740655,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p2_b0p5_r1626_r_000822,original_109,True,109,conservative_distribution_matched_one_parent,0.4228279207646702,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p2_b0p5_r1626_r_000823,original_590,True,590,conservative_distribution_matched_one_parent,0.39047273471531985,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p2_b0p5_r1626_r_000824,original_414,True,414,conservative_distribution_matched_one_parent,0.3776620202296253,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p2_b0p5_r1626_r_000825,original_611,True,611,conservative_distribution_matched_one_parent,0.4298509334664489,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p2_b0p5_r1626_r_000826,original_99,True,99,conservative_distribution_matched_one_parent,0.39358470405304385,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p2_b0p5_r1626_r_000827,original_110,True,110,conservative_distribution_matched_one_parent,0.4574567295507138,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p2_b0p5_r1626_r_000828,original_15,True,15,conservative_distribution_matched_one_parent,0.45074139287510673,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p2_b0p5_r1626_r_000829,original_642,True,642,conservative_distribution_matched_one_parent,0.44228353731232706,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p2_b0p5_r1626_r_000830,original_360,True,360,conservative_distribution_matched_one_parent,0.37488629654347044,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p2_b0p5_r1626_r_000831,original_498,True,498,conservative_distribution_matched_one_parent,0.39655583641758735,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p2_b0p5_r1626_r_000832,original_216,True,216,conservative_distribution_matched_one_parent,0.46018103221965373,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p2_b0p5_r1626_r_000833,original_592,True,592,conservative_distribution_matched_one_parent,0.3978760094008915,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p2_b0p5_r1626_r_000834,original_111,True,111,conservative_distribution_matched_one_parent,0.4109474680934235,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p2_b0p5_r1626_r_000835,original_485,True,485,conservative_distribution_matched_one_parent,0.3909084670581842,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p2_b0p5_r1626_r_000836,original_414,True,414,conservative_distribution_matched_one_parent,0.41521118567103393,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p2_b0p5_r1626_r_000837,original_561,True,561,conservative_distribution_matched_one_parent,0.4335421765560757,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p2_b0p5_r1626_r_000838,original_37,True,37,conservative_distribution_matched_one_parent,0.3694005711435556,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p2_b0p5_r1626_r_000839,original_15,True,15,conservative_distribution_matched_one_parent,0.39356712237488917,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p2_b0p5_r1626_r_000840,original_192,True,192,conservative_distribution_matched_one_parent,0.3914506789837746,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p2_b0p5_r1626_r_000841,original_214,True,214,conservative_distribution_matched_one_parent,0.4218999401831277,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p2_b0p5_r1626_r_000842,original_23,True,23,conservative_distribution_matched_one_parent,0.4342315573410613,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p2_b0p5_r1626_r_000843,original_312,True,312,conservative_distribution_matched_one_parent,0.40571714247839,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p2_b0p5_r1626_r_000844,original_269,True,269,conservative_distribution_matched_one_parent,0.4010060403328584,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p2_b0p5_r1626_r_000845,original_19,True,19,conservative_distribution_matched_one_parent,0.4252941233988336,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p2_b0p5_r1626_r_000846,original_312,True,312,conservative_distribution_matched_one_parent,0.42006902785835726,boundary_low
cons500_s0p4_boundary_low_p0p0_m0p2_b0p5_r1626_r_000847,original_322,True,322,conservative_distribution_matched_one_parent,0.37775189242665747,boundary_low
