row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000697,original_365,True,365,conservative_distribution_matched_one_parent,0.22498568878907385,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000698,original_670,True,670,conservative_distribution_matched_one_parent,0.24062714026361892,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000699,original_320,True,320,conservative_distribution_matched_one_parent,0.2510663892034362,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000700,original_605,True,605,conservative_distribution_matched_one_parent,0.26288733539556564,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000701,original_28,True,28,conservative_distribution_matched_one_parent,0.26300874987779627,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000702,original_390,True,390,conservative_distribution_matched_one_parent,0.20924222210160145,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000703,original_350,True,350,conservative_distribution_matched_one_parent,0.24792635637641564,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000704,original_459,True,459,conservative_distribution_matched_one_parent,0.22385530884990917,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000705,original_684,True,684,conservative_distribution_matched_one_parent,0.21624475304639482,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000706,original_54,True,54,conservative_distribution_matched_one_parent,0.25306364490834726,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000707,original_374,True,374,conservative_distribution_matched_one_parent,0.22868568241219375,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000708,original_682,True,682,conservative_distribution_matched_one_parent,0.23524854747827298,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000709,original_263,True,263,conservative_distribution_matched_one_parent,0.23553446455995228,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000710,original_173,True,173,conservative_distribution_matched_one_parent,0.25644067679971183,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000711,original_107,True,107,conservative_distribution_matched_one_parent,0.23797425159076918,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000712,original_431,True,431,conservative_distribution_matched_one_parent,0.24978904492563975,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000713,original_364,True,364,conservative_distribution_matched_one_parent,0.23236189990991984,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000714,original_259,True,259,conservative_distribution_matched_one_parent,0.23507658069749163,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000715,original_259,True,259,conservative_distribution_matched_one_parent,0.2351963428412732,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000716,original_515,True,515,conservative_distribution_matched_one_parent,0.25464591451393925,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000717,original_378,True,378,conservative_distribution_matched_one_parent,0.21019751119466545,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000718,original_328,True,328,conservative_distribution_matched_one_parent,0.2648140311704378,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000719,original_125,True,125,conservative_distribution_matched_one_parent,0.24425571551978748,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000720,original_498,True,498,conservative_distribution_matched_one_parent,0.254010495707382,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000721,original_766,True,766,conservative_distribution_matched_one_parent,0.24025610400074573,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000722,original_287,True,287,conservative_distribution_matched_one_parent,0.20645405438243128,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000723,original_386,True,386,conservative_distribution_matched_one_parent,0.23868627850503293,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000724,original_604,True,604,conservative_distribution_matched_one_parent,0.25236565824308466,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000725,original_177,True,177,conservative_distribution_matched_one_parent,0.25902477516778427,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000726,original_171,True,171,conservative_distribution_matched_one_parent,0.23142070482716406,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000727,original_681,True,681,conservative_distribution_matched_one_parent,0.22380417961090407,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000728,original_659,True,659,conservative_distribution_matched_one_parent,0.23253536677953032,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000729,original_195,True,195,conservative_distribution_matched_one_parent,0.23531827372632247,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000730,original_541,True,541,conservative_distribution_matched_one_parent,0.24309263997200206,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000731,original_540,True,540,conservative_distribution_matched_one_parent,0.2274954030245768,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000732,original_655,True,655,conservative_distribution_matched_one_parent,0.23177042116431792,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000733,original_580,True,580,conservative_distribution_matched_one_parent,0.2536254197853537,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000734,original_303,True,303,conservative_distribution_matched_one_parent,0.24343350039844217,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000735,original_592,True,592,conservative_distribution_matched_one_parent,0.2426848199604723,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000736,original_502,True,502,conservative_distribution_matched_one_parent,0.2336214455574687,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000737,original_170,True,170,conservative_distribution_matched_one_parent,0.2248135538176555,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000738,original_502,True,502,conservative_distribution_matched_one_parent,0.22190677546990953,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000739,original_195,True,195,conservative_distribution_matched_one_parent,0.24470847200457843,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000740,original_179,True,179,conservative_distribution_matched_one_parent,0.2479211825959903,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000741,original_206,True,206,conservative_distribution_matched_one_parent,0.23172269356515665,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000742,original_242,True,242,conservative_distribution_matched_one_parent,0.26517065667197,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000743,original_493,True,493,conservative_distribution_matched_one_parent,0.2551032553879582,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000744,original_702,True,702,conservative_distribution_matched_one_parent,0.24206359923015094,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000745,original_319,True,319,conservative_distribution_matched_one_parent,0.25090137506551685,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000746,original_53,True,53,conservative_distribution_matched_one_parent,0.22973274689691253,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000747,original_109,True,109,conservative_distribution_matched_one_parent,0.2161875394439245,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000748,original_359,True,359,conservative_distribution_matched_one_parent,0.20111560505951875,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000749,original_152,True,152,conservative_distribution_matched_one_parent,0.23875185107840097,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000750,original_2,True,2,conservative_distribution_matched_one_parent,0.23542909028742773,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000751,original_655,True,655,conservative_distribution_matched_one_parent,0.23948744251883056,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000752,original_53,True,53,conservative_distribution_matched_one_parent,0.25032946627586966,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000753,original_269,True,269,conservative_distribution_matched_one_parent,0.243269009523901,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000754,original_130,True,130,conservative_distribution_matched_one_parent,0.23129963252581281,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000755,original_709,True,709,conservative_distribution_matched_one_parent,0.24101750680260714,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000756,original_356,True,356,conservative_distribution_matched_one_parent,0.24038068674398344,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000757,original_322,True,322,conservative_distribution_matched_one_parent,0.2526213476371488,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000758,original_451,True,451,conservative_distribution_matched_one_parent,0.2479009538669229,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000759,original_648,True,648,conservative_distribution_matched_one_parent,0.22758221887482283,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000760,original_701,True,701,conservative_distribution_matched_one_parent,0.22072642094084455,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000761,original_545,True,545,conservative_distribution_matched_one_parent,0.2308539596255481,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000762,original_523,True,523,conservative_distribution_matched_one_parent,0.23873750882309924,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000763,original_606,True,606,conservative_distribution_matched_one_parent,0.24624474123216197,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000764,original_339,True,339,conservative_distribution_matched_one_parent,0.23095565249256853,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000765,original_749,True,749,conservative_distribution_matched_one_parent,0.23384588086731334,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000766,original_143,True,143,conservative_distribution_matched_one_parent,0.2380815371875812,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000767,original_404,True,404,conservative_distribution_matched_one_parent,0.23768904125921023,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000768,original_659,True,659,conservative_distribution_matched_one_parent,0.24819259035315375,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000769,original_23,True,23,conservative_distribution_matched_one_parent,0.25220246313831785,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000770,original_606,True,606,conservative_distribution_matched_one_parent,0.22348852772947753,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000771,original_37,True,37,conservative_distribution_matched_one_parent,0.2305613441338379,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000772,original_283,True,283,conservative_distribution_matched_one_parent,0.24429180407897938,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000773,original_170,True,170,conservative_distribution_matched_one_parent,0.24392012218169631,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000774,original_498,True,498,conservative_distribution_matched_one_parent,0.23680623637769238,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000775,original_39,True,39,conservative_distribution_matched_one_parent,0.22600593986880388,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000776,original_363,True,363,conservative_distribution_matched_one_parent,0.2473290990813744,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000777,original_648,True,648,conservative_distribution_matched_one_parent,0.24576400697356218,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000778,original_664,True,664,conservative_distribution_matched_one_parent,0.2350548637629124,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000779,original_661,True,661,conservative_distribution_matched_one_parent,0.25955565926723934,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000780,original_31,True,31,conservative_distribution_matched_one_parent,0.24989070622268894,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000781,original_218,True,218,conservative_distribution_matched_one_parent,0.2449583568489827,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000782,original_261,True,261,conservative_distribution_matched_one_parent,0.25436599825498385,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000783,original_308,True,308,conservative_distribution_matched_one_parent,0.24716312932478166,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000784,original_284,True,284,conservative_distribution_matched_one_parent,0.24139099503798084,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000785,original_455,True,455,conservative_distribution_matched_one_parent,0.2503539519080926,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000786,original_706,True,706,conservative_distribution_matched_one_parent,0.27662091424901614,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000787,original_270,True,270,conservative_distribution_matched_one_parent,0.23735890118555897,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000788,original_72,True,72,conservative_distribution_matched_one_parent,0.22977486088530572,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000789,original_284,True,284,conservative_distribution_matched_one_parent,0.2572927193711575,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000790,original_321,True,321,conservative_distribution_matched_one_parent,0.2402943615280288,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000791,original_750,True,750,conservative_distribution_matched_one_parent,0.24458218879233123,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000792,original_683,True,683,conservative_distribution_matched_one_parent,0.24262813174097658,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000793,original_444,True,444,conservative_distribution_matched_one_parent,0.22481121549986383,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000794,original_25,True,25,conservative_distribution_matched_one_parent,0.25547939617428894,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000795,original_359,True,359,conservative_distribution_matched_one_parent,0.26290376686620176,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000796,original_586,True,586,conservative_distribution_matched_one_parent,0.2157462438447957,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000797,original_175,True,175,conservative_distribution_matched_one_parent,0.21645468917314487,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000798,original_337,True,337,conservative_distribution_matched_one_parent,0.2561735409119081,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000799,original_197,True,197,conservative_distribution_matched_one_parent,0.22551574995693982,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000800,original_213,True,213,conservative_distribution_matched_one_parent,0.23390210316528048,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000801,original_676,True,676,conservative_distribution_matched_one_parent,0.24385939780928023,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000802,original_26,True,26,conservative_distribution_matched_one_parent,0.2379370653375047,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000803,original_0,True,0,conservative_distribution_matched_one_parent,0.24182545242639325,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000804,original_693,True,693,conservative_distribution_matched_one_parent,0.23526446044509988,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000805,original_595,True,595,conservative_distribution_matched_one_parent,0.26966761131001404,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000806,original_31,True,31,conservative_distribution_matched_one_parent,0.22780278070081678,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000807,original_359,True,359,conservative_distribution_matched_one_parent,0.2496989637533817,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000808,original_120,True,120,conservative_distribution_matched_one_parent,0.23439740809785398,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000809,original_435,True,435,conservative_distribution_matched_one_parent,0.2593596613499845,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000810,original_485,True,485,conservative_distribution_matched_one_parent,0.22866540190107618,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000811,original_586,True,586,conservative_distribution_matched_one_parent,0.22493376562276324,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000812,original_227,True,227,conservative_distribution_matched_one_parent,0.23779829583723275,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000813,original_56,True,56,conservative_distribution_matched_one_parent,0.24474284459908408,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000814,original_451,True,451,conservative_distribution_matched_one_parent,0.2416989576064018,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000815,original_590,True,590,conservative_distribution_matched_one_parent,0.2080655712622209,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000816,original_177,True,177,conservative_distribution_matched_one_parent,0.22894769100438694,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000817,original_323,True,323,conservative_distribution_matched_one_parent,0.2305229162739967,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000818,original_561,True,561,conservative_distribution_matched_one_parent,0.23788828682513635,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000819,original_659,True,659,conservative_distribution_matched_one_parent,0.2463012400950028,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000820,original_561,True,561,conservative_distribution_matched_one_parent,0.2171602027401078,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000821,original_588,True,588,conservative_distribution_matched_one_parent,0.22773574839381042,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000822,original_255,True,255,conservative_distribution_matched_one_parent,0.25083051904577436,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000823,original_303,True,303,conservative_distribution_matched_one_parent,0.2214161201184135,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000824,original_61,True,61,conservative_distribution_matched_one_parent,0.24520817607647458,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000825,original_155,True,155,conservative_distribution_matched_one_parent,0.25471764498180977,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000826,original_406,True,406,conservative_distribution_matched_one_parent,0.22179210404089034,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000827,original_219,True,219,conservative_distribution_matched_one_parent,0.23394225456366008,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000828,original_731,True,731,conservative_distribution_matched_one_parent,0.2304050184250359,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000829,original_540,True,540,conservative_distribution_matched_one_parent,0.22161541787998243,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000830,original_540,True,540,conservative_distribution_matched_one_parent,0.23302499983921704,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000831,original_214,True,214,conservative_distribution_matched_one_parent,0.24401096425524665,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000832,original_179,True,179,conservative_distribution_matched_one_parent,0.2647162597252954,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000833,original_170,True,170,conservative_distribution_matched_one_parent,0.24668769944776314,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000834,original_154,True,154,conservative_distribution_matched_one_parent,0.2352088483482579,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000835,original_207,True,207,conservative_distribution_matched_one_parent,0.2590392533000018,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000836,original_691,True,691,conservative_distribution_matched_one_parent,0.2510922291488344,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000837,original_614,True,614,conservative_distribution_matched_one_parent,0.23098699678718074,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000838,original_757,True,757,conservative_distribution_matched_one_parent,0.24323792455738283,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000839,original_695,True,695,conservative_distribution_matched_one_parent,0.2527660386266947,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000840,original_614,True,614,conservative_distribution_matched_one_parent,0.23178407532471396,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000841,original_177,True,177,conservative_distribution_matched_one_parent,0.22512452728839624,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000842,original_287,True,287,conservative_distribution_matched_one_parent,0.2528573856130884,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000843,original_308,True,308,conservative_distribution_matched_one_parent,0.2571702677371266,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000844,original_448,True,448,conservative_distribution_matched_one_parent,0.24976058500526999,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000845,original_541,True,541,conservative_distribution_matched_one_parent,0.23959190350740153,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000846,original_2,True,2,conservative_distribution_matched_one_parent,0.2349964500815087,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000847,original_207,True,207,conservative_distribution_matched_one_parent,0.25255663871961864,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000848,original_125,True,125,conservative_distribution_matched_one_parent,0.24304620207094033,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000849,original_11,True,11,conservative_distribution_matched_one_parent,0.2265586041687587,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000850,original_427,True,427,conservative_distribution_matched_one_parent,0.2550165619558566,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000851,original_312,True,312,conservative_distribution_matched_one_parent,0.22868468507224918,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000852,original_128,True,128,conservative_distribution_matched_one_parent,0.22754708006824048,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000853,original_493,True,493,conservative_distribution_matched_one_parent,0.20925823277369682,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000854,original_451,True,451,conservative_distribution_matched_one_parent,0.22760759517682555,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000855,original_15,True,15,conservative_distribution_matched_one_parent,0.2689651737344658,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000856,original_757,True,757,conservative_distribution_matched_one_parent,0.2317361673096714,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000857,original_165,True,165,conservative_distribution_matched_one_parent,0.21782354505397672,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000858,original_25,True,25,conservative_distribution_matched_one_parent,0.22895070808464318,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000859,original_709,True,709,conservative_distribution_matched_one_parent,0.2303438493743189,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000860,original_143,True,143,conservative_distribution_matched_one_parent,0.22474990613582121,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000861,original_749,True,749,conservative_distribution_matched_one_parent,0.24899415795415308,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000862,original_19,True,19,conservative_distribution_matched_one_parent,0.23409834101305932,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000863,original_541,True,541,conservative_distribution_matched_one_parent,0.23594672513015427,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000864,original_218,True,218,conservative_distribution_matched_one_parent,0.2353457505282391,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000865,original_659,True,659,conservative_distribution_matched_one_parent,0.25436866619058035,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000866,original_580,True,580,conservative_distribution_matched_one_parent,0.26696342393934785,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000867,original_696,True,696,conservative_distribution_matched_one_parent,0.24459371402000218,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000868,original_321,True,321,conservative_distribution_matched_one_parent,0.25765169006595356,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000869,original_213,True,213,conservative_distribution_matched_one_parent,0.22513462281397528,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000870,original_23,True,23,conservative_distribution_matched_one_parent,0.23843512770323466,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000871,original_93,True,93,conservative_distribution_matched_one_parent,0.24744648522761703,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000872,original_696,True,696,conservative_distribution_matched_one_parent,0.23963944018375288,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000873,original_448,True,448,conservative_distribution_matched_one_parent,0.24779033826698774,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000874,original_655,True,655,conservative_distribution_matched_one_parent,0.2393004223838082,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000875,original_404,True,404,conservative_distribution_matched_one_parent,0.23432744036846354,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000876,original_321,True,321,conservative_distribution_matched_one_parent,0.23012929703348456,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000877,original_577,True,577,conservative_distribution_matched_one_parent,0.22002138495497023,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000878,original_619,True,619,conservative_distribution_matched_one_parent,0.24961457031538925,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000879,original_306,True,306,conservative_distribution_matched_one_parent,0.25108678439223303,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000880,original_61,True,61,conservative_distribution_matched_one_parent,0.270553943750421,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000881,original_749,True,749,conservative_distribution_matched_one_parent,0.2649768974700862,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000882,original_48,True,48,conservative_distribution_matched_one_parent,0.23724313109877984,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000883,original_429,True,429,conservative_distribution_matched_one_parent,0.2638277105164319,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000884,original_269,True,269,conservative_distribution_matched_one_parent,0.2428339573082006,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000885,original_322,True,322,conservative_distribution_matched_one_parent,0.22506561110604573,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000886,original_719,True,719,conservative_distribution_matched_one_parent,0.2604084825231288,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000887,original_695,True,695,conservative_distribution_matched_one_parent,0.25232158952970357,very_low
