row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000721,original_739,True,739,conservative_distribution_matched_one_parent,0.2104522321624437,low
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000722,original_109,True,109,conservative_distribution_matched_one_parent,0.20068332606659275,low
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000723,original_611,True,611,conservative_distribution_matched_one_parent,0.18824805053385446,low
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000724,original_16,True,16,conservative_distribution_matched_one_parent,0.1892439153091522,low
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000725,original_227,True,227,conservative_distribution_matched_one_parent,0.18938899805503054,low
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000726,original_391,True,391,conservative_distribution_matched_one_parent,0.17925906583069204,low
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000727,original_303,True,303,conservative_distribution_matched_one_parent,0.206431129481157,low
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000728,original_638,True,638,conservative_distribution_matched_one_parent,0.18587436115729844,low
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000729,original_360,True,360,conservative_distribution_matched_one_parent,0.22619985585989072,low
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000730,original_159,True,159,conservative_distribution_matched_one_parent,0.18923824345725532,low
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000731,original_357,True,357,conservative_distribution_matched_one_parent,0.20222092426306723,low
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000732,original_322,True,322,conservative_distribution_matched_one_parent,0.20644212605085266,low
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000733,original_53,True,53,conservative_distribution_matched_one_parent,0.21418408286375964,low
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000734,original_614,True,614,conservative_distribution_matched_one_parent,0.21246532454116115,low
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000735,original_604,True,604,conservative_distribution_matched_one_parent,0.22063472931372358,low
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000736,original_648,True,648,conservative_distribution_matched_one_parent,0.22489078647172528,low
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000737,original_485,True,485,conservative_distribution_matched_one_parent,0.17424408430209704,low
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000738,original_541,True,541,conservative_distribution_matched_one_parent,0.2220469863333112,low
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000739,original_120,True,120,conservative_distribution_matched_one_parent,0.2117185810824463,low
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000740,original_647,True,647,conservative_distribution_matched_one_parent,0.19482401878334663,low
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000741,original_259,True,259,conservative_distribution_matched_one_parent,0.16451040012314516,low
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000742,original_540,True,540,conservative_distribution_matched_one_parent,0.17509325884838722,low
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000743,original_293,True,293,conservative_distribution_matched_one_parent,0.1829323113737556,low
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000744,original_337,True,337,conservative_distribution_matched_one_parent,0.19526999112183135,low
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000745,original_695,True,695,conservative_distribution_matched_one_parent,0.20875483046236487,low
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000746,original_312,True,312,conservative_distribution_matched_one_parent,0.22335371566611903,low
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000747,original_165,True,165,conservative_distribution_matched_one_parent,0.25567402483545,low
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000748,original_667,True,667,conservative_distribution_matched_one_parent,0.2066011709037341,low
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000749,original_523,True,523,conservative_distribution_matched_one_parent,0.20229936616899566,low
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000750,original_580,True,580,conservative_distribution_matched_one_parent,0.21522568924882243,low
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000751,original_715,True,715,conservative_distribution_matched_one_parent,0.22252406598437216,low
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000752,original_171,True,171,conservative_distribution_matched_one_parent,0.2187766406001939,low
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000753,original_111,True,111,conservative_distribution_matched_one_parent,0.18655201315369926,low
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000754,original_693,True,693,conservative_distribution_matched_one_parent,0.18416372547680085,low
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000755,original_647,True,647,conservative_distribution_matched_one_parent,0.17047365013989624,low
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000756,original_701,True,701,conservative_distribution_matched_one_parent,0.1825224726252287,low
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000757,original_580,True,580,conservative_distribution_matched_one_parent,0.23714937734587094,low
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000758,original_84,True,84,conservative_distribution_matched_one_parent,0.21066710555975618,low
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000759,original_266,True,266,conservative_distribution_matched_one_parent,0.1970977220800856,low
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000760,original_502,True,502,conservative_distribution_matched_one_parent,0.21939248876680237,low
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000761,original_93,True,93,conservative_distribution_matched_one_parent,0.2126736267744749,low
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000762,original_696,True,696,conservative_distribution_matched_one_parent,0.14567821906512102,low
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000763,original_261,True,261,conservative_distribution_matched_one_parent,0.16907838846409587,low
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000764,original_170,True,170,conservative_distribution_matched_one_parent,0.2028063685297711,low
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000765,original_128,True,128,conservative_distribution_matched_one_parent,0.24622907988358755,low
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000766,original_510,True,510,conservative_distribution_matched_one_parent,0.2154478106702441,low
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000767,original_766,True,766,conservative_distribution_matched_one_parent,0.2668445760968874,low
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000768,original_39,True,39,conservative_distribution_matched_one_parent,0.18505519881582705,low
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000769,original_70,True,70,conservative_distribution_matched_one_parent,0.23444447366224042,low
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000770,original_25,True,25,conservative_distribution_matched_one_parent,0.19823264171913807,low
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000771,original_338,True,338,conservative_distribution_matched_one_parent,0.21849446103163145,low
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000772,original_70,True,70,conservative_distribution_matched_one_parent,0.19808226839634138,low
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000773,original_128,True,128,conservative_distribution_matched_one_parent,0.17523187399045062,low
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000774,original_498,True,498,conservative_distribution_matched_one_parent,0.22926548274492517,low
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000775,original_31,True,31,conservative_distribution_matched_one_parent,0.2092313292726859,low
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000776,original_708,True,708,conservative_distribution_matched_one_parent,0.20563754376210078,low
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000777,original_695,True,695,conservative_distribution_matched_one_parent,0.1443036107310458,low
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000778,original_4,True,4,conservative_distribution_matched_one_parent,0.15670106582907048,low
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000779,original_175,True,175,conservative_distribution_matched_one_parent,0.21644475261739393,low
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000780,original_663,True,663,conservative_distribution_matched_one_parent,0.22128789149229627,low
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000781,original_378,True,378,conservative_distribution_matched_one_parent,0.16024272325688269,low
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000782,original_197,True,197,conservative_distribution_matched_one_parent,0.18923468832868046,low
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000783,original_45,True,45,conservative_distribution_matched_one_parent,0.19246159088096024,low
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000784,original_349,True,349,conservative_distribution_matched_one_parent,0.2375585655583221,low
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000785,original_66,True,66,conservative_distribution_matched_one_parent,0.208935621615081,low
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000786,original_755,True,755,conservative_distribution_matched_one_parent,0.18650798364319146,low
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000787,original_242,True,242,conservative_distribution_matched_one_parent,0.21494589220477262,low
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000788,original_177,True,177,conservative_distribution_matched_one_parent,0.19272740654570922,low
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000789,original_356,True,356,conservative_distribution_matched_one_parent,0.1961244957010326,low
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000790,original_468,True,468,conservative_distribution_matched_one_parent,0.2021059991233484,low
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000791,original_255,True,255,conservative_distribution_matched_one_parent,0.20311809921398313,low
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000792,original_186,True,186,conservative_distribution_matched_one_parent,0.2078805288899464,low
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000793,original_301,True,301,conservative_distribution_matched_one_parent,0.19724131132455233,low
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000794,original_638,True,638,conservative_distribution_matched_one_parent,0.21652559186490158,low
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000795,original_702,True,702,conservative_distribution_matched_one_parent,0.1887606296640806,low
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000796,original_611,True,611,conservative_distribution_matched_one_parent,0.190822783338601,low
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000797,original_128,True,128,conservative_distribution_matched_one_parent,0.23022328905819436,low
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000798,original_0,True,0,conservative_distribution_matched_one_parent,0.1998249111581412,low
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000799,original_659,True,659,conservative_distribution_matched_one_parent,0.24412101670960626,low
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000800,original_308,True,308,conservative_distribution_matched_one_parent,0.17638172088769813,low
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000801,original_31,True,31,conservative_distribution_matched_one_parent,0.19425961067930583,low
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000802,original_586,True,586,conservative_distribution_matched_one_parent,0.22026627218951988,low
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000803,original_317,True,317,conservative_distribution_matched_one_parent,0.19892001802765474,low
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000804,original_4,True,4,conservative_distribution_matched_one_parent,0.20412400976068726,low
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000805,original_270,True,270,conservative_distribution_matched_one_parent,0.16742714269916972,low
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000806,original_280,True,280,conservative_distribution_matched_one_parent,0.2123625441610229,low
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000807,original_296,True,296,conservative_distribution_matched_one_parent,0.1724870840647495,low
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000808,original_604,True,604,conservative_distribution_matched_one_parent,0.203699684500438,low
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000809,original_378,True,378,conservative_distribution_matched_one_parent,0.21681259434694464,low
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000810,original_414,True,414,conservative_distribution_matched_one_parent,0.1943631053323259,low
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000811,original_681,True,681,conservative_distribution_matched_one_parent,0.23309688891704972,low
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000812,original_280,True,280,conservative_distribution_matched_one_parent,0.1828909645123729,low
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000813,original_647,True,647,conservative_distribution_matched_one_parent,0.20314939977139776,low
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000814,original_659,True,659,conservative_distribution_matched_one_parent,0.1956846799993108,low
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000815,original_766,True,766,conservative_distribution_matched_one_parent,0.2106879524088351,low
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000816,original_15,True,15,conservative_distribution_matched_one_parent,0.18024054274297566,low
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000817,original_406,True,406,conservative_distribution_matched_one_parent,0.1806101216509372,low
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000818,original_14,True,14,conservative_distribution_matched_one_parent,0.20695369528365626,low
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000819,original_750,True,750,conservative_distribution_matched_one_parent,0.19461911627731548,low
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000820,original_270,True,270,conservative_distribution_matched_one_parent,0.19272421212531834,low
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000821,original_9,True,9,conservative_distribution_matched_one_parent,0.23953306002486482,low
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000822,original_458,True,458,conservative_distribution_matched_one_parent,0.20034015357458193,low
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000823,original_404,True,404,conservative_distribution_matched_one_parent,0.1459935122617945,low
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000824,original_435,True,435,conservative_distribution_matched_one_parent,0.17392852216851273,low
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000825,original_195,True,195,conservative_distribution_matched_one_parent,0.20607794697657947,low
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000826,original_675,True,675,conservative_distribution_matched_one_parent,0.18726698816000026,low
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000827,original_230,True,230,conservative_distribution_matched_one_parent,0.20748916155170286,low
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000828,original_510,True,510,conservative_distribution_matched_one_parent,0.20590694033797266,low
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000829,original_303,True,303,conservative_distribution_matched_one_parent,0.2196013973984982,low
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000830,original_312,True,312,conservative_distribution_matched_one_parent,0.17406505256515611,low
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000831,original_349,True,349,conservative_distribution_matched_one_parent,0.18625139984107705,low
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000832,original_702,True,702,conservative_distribution_matched_one_parent,0.2409556198003776,low
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000833,original_317,True,317,conservative_distribution_matched_one_parent,0.19858904481757647,low
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000834,original_15,True,15,conservative_distribution_matched_one_parent,0.19368882873788962,low
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000835,original_561,True,561,conservative_distribution_matched_one_parent,0.2045597174135131,low
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000836,original_349,True,349,conservative_distribution_matched_one_parent,0.21493373072171226,low
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000837,original_230,True,230,conservative_distribution_matched_one_parent,0.20779933127885547,low
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000838,original_66,True,66,conservative_distribution_matched_one_parent,0.22877405893670222,low
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000839,original_592,True,592,conservative_distribution_matched_one_parent,0.23445639872986218,low
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000840,original_26,True,26,conservative_distribution_matched_one_parent,0.1988448367464381,low
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000841,original_296,True,296,conservative_distribution_matched_one_parent,0.18274054819061622,low
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000842,original_218,True,218,conservative_distribution_matched_one_parent,0.22893801511214812,low
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000843,original_360,True,360,conservative_distribution_matched_one_parent,0.20530154674135853,low
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000844,original_254,True,254,conservative_distribution_matched_one_parent,0.21036204861733002,low
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000845,original_15,True,15,conservative_distribution_matched_one_parent,0.240988770610559,low
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000846,original_14,True,14,conservative_distribution_matched_one_parent,0.21346647038996006,low
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000847,original_561,True,561,conservative_distribution_matched_one_parent,0.1925110675119876,low
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000848,original_188,True,188,conservative_distribution_matched_one_parent,0.15900539950315692,low
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000849,original_719,True,719,conservative_distribution_matched_one_parent,0.2024550775764024,low
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000850,original_485,True,485,conservative_distribution_matched_one_parent,0.19490192328812297,low
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000851,original_427,True,427,conservative_distribution_matched_one_parent,0.23118769196414055,low
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000852,original_386,True,386,conservative_distribution_matched_one_parent,0.19363696632575905,low
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000853,original_638,True,638,conservative_distribution_matched_one_parent,0.16566531788398886,low
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000854,original_708,True,708,conservative_distribution_matched_one_parent,0.23510782364319022,low
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000855,original_493,True,493,conservative_distribution_matched_one_parent,0.1912548849431049,low
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000856,original_338,True,338,conservative_distribution_matched_one_parent,0.2159212632620508,low
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000857,original_754,True,754,conservative_distribution_matched_one_parent,0.19864663756462034,low
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000858,original_357,True,357,conservative_distribution_matched_one_parent,0.19669083750954625,low
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000859,original_130,True,130,conservative_distribution_matched_one_parent,0.20696029631547602,low
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000860,original_287,True,287,conservative_distribution_matched_one_parent,0.22139379447120935,low
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000861,original_254,True,254,conservative_distribution_matched_one_parent,0.22328720507967847,low
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000862,original_363,True,363,conservative_distribution_matched_one_parent,0.20224271146910078,low
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000863,original_661,True,661,conservative_distribution_matched_one_parent,0.18492502565058058,low
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000864,original_386,True,386,conservative_distribution_matched_one_parent,0.22658433676403425,low
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000865,original_414,True,414,conservative_distribution_matched_one_parent,0.21340976772652268,low
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000866,original_614,True,614,conservative_distribution_matched_one_parent,0.19106220557981934,low
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000867,original_328,True,328,conservative_distribution_matched_one_parent,0.19258546775808313,low
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000868,original_750,True,750,conservative_distribution_matched_one_parent,0.17719216393836404,low
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000869,original_663,True,663,conservative_distribution_matched_one_parent,0.21833262092344943,low
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000870,original_314,True,314,conservative_distribution_matched_one_parent,0.214848310942983,low
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000871,original_0,True,0,conservative_distribution_matched_one_parent,0.1578943170361709,low
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000872,original_189,True,189,conservative_distribution_matched_one_parent,0.18810067116874515,low
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000873,original_120,True,120,conservative_distribution_matched_one_parent,0.22402146130925474,low
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000874,original_539,True,539,conservative_distribution_matched_one_parent,0.23373710564777953,low
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000875,original_195,True,195,conservative_distribution_matched_one_parent,0.1981110419224423,low
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000876,original_750,True,750,conservative_distribution_matched_one_parent,0.1917174888384556,low
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000877,original_451,True,451,conservative_distribution_matched_one_parent,0.220850397680662,low
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000878,original_414,True,414,conservative_distribution_matched_one_parent,0.20403180202054305,low
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000879,original_37,True,37,conservative_distribution_matched_one_parent,0.1920115235846653,low
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000880,original_306,True,306,conservative_distribution_matched_one_parent,0.2119558873957269,low
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000881,original_66,True,66,conservative_distribution_matched_one_parent,0.2031883047663104,low
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000882,original_539,True,539,conservative_distribution_matched_one_parent,0.15481979330666593,low
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000883,original_451,True,451,conservative_distribution_matched_one_parent,0.19239705766094164,low
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000884,original_4,True,4,conservative_distribution_matched_one_parent,0.22950949967883288,low
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000885,original_319,True,319,conservative_distribution_matched_one_parent,0.2132382308831104,low
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000886,original_312,True,312,conservative_distribution_matched_one_parent,0.1996126409289447,low
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000887,original_409,True,409,conservative_distribution_matched_one_parent,0.18534658161963444,low
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000888,original_647,True,647,conservative_distribution_matched_one_parent,0.22391046646139176,low
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000889,original_359,True,359,conservative_distribution_matched_one_parent,0.19589904508270814,low
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000890,original_130,True,130,conservative_distribution_matched_one_parent,0.19544469009554202,low
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000891,original_732,True,732,conservative_distribution_matched_one_parent,0.21358719333972745,low
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000892,original_598,True,598,conservative_distribution_matched_one_parent,0.2043900689435008,low
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000893,original_237,True,237,conservative_distribution_matched_one_parent,0.20117165523569464,low
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000894,original_206,True,206,conservative_distribution_matched_one_parent,0.17449693542506725,low
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000895,original_214,True,214,conservative_distribution_matched_one_parent,0.19009747241456695,low
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000896,original_37,True,37,conservative_distribution_matched_one_parent,0.20055856509284894,low
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000897,original_231,True,231,conservative_distribution_matched_one_parent,0.17600024813020385,low
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000898,original_750,True,750,conservative_distribution_matched_one_parent,0.2317095884698761,low
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000899,original_614,True,614,conservative_distribution_matched_one_parent,0.1937750614476828,low
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000900,original_409,True,409,conservative_distribution_matched_one_parent,0.15066045256006041,low
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000901,original_317,True,317,conservative_distribution_matched_one_parent,0.2143551908751047,low
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000902,original_66,True,66,conservative_distribution_matched_one_parent,0.19584055102880635,low
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000903,original_296,True,296,conservative_distribution_matched_one_parent,0.21468584576250746,low
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000904,original_114,True,114,conservative_distribution_matched_one_parent,0.19915622582995315,low
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000905,original_731,True,731,conservative_distribution_matched_one_parent,0.21858318004629892,low
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000906,original_4,True,4,conservative_distribution_matched_one_parent,0.1598572866409539,low
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000907,original_128,True,128,conservative_distribution_matched_one_parent,0.2126939407286084,low
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000908,original_132,True,132,conservative_distribution_matched_one_parent,0.18031562434594312,low
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000909,original_356,True,356,conservative_distribution_matched_one_parent,0.1987159173588894,low
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000910,original_99,True,99,conservative_distribution_matched_one_parent,0.23340401921470752,low
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000911,original_31,True,31,conservative_distribution_matched_one_parent,0.17186359779610066,low
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000912,original_455,True,455,conservative_distribution_matched_one_parent,0.21243634016781973,low
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000913,original_732,True,732,conservative_distribution_matched_one_parent,0.2124318970869041,low
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000914,original_663,True,663,conservative_distribution_matched_one_parent,0.196976031329174,low
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000915,original_100,True,100,conservative_distribution_matched_one_parent,0.18094640818899138,low
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000916,original_753,True,753,conservative_distribution_matched_one_parent,0.22049733934067378,low
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000917,original_681,True,681,conservative_distribution_matched_one_parent,0.17564050632572958,low
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000918,original_130,True,130,conservative_distribution_matched_one_parent,0.2268854299768966,low
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000919,original_664,True,664,conservative_distribution_matched_one_parent,0.16091874043441115,low
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000920,original_99,True,99,conservative_distribution_matched_one_parent,0.19655705566905057,low
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000921,original_301,True,301,conservative_distribution_matched_one_parent,0.18137728672735579,low
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000922,original_443,True,443,conservative_distribution_matched_one_parent,0.18504936199064265,low
