row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p28_boundary_low_p0p25_m0p0_b0p5_r927_r_000677,original_578,True,578,conservative_distribution_matched_one_parent,0.24173866336212424,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p0_b0p5_r927_r_000678,original_454,True,454,conservative_distribution_matched_one_parent,0.28656572607260894,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p0_b0p5_r927_r_000679,original_703,True,703,conservative_distribution_matched_one_parent,0.3128012518187278,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p0_b0p5_r927_r_000680,original_538,True,538,conservative_distribution_matched_one_parent,0.29321855780611517,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p0_b0p5_r927_r_000681,original_623,True,623,conservative_distribution_matched_one_parent,0.2534174028523386,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p0_b0p5_r927_r_000682,original_454,True,454,conservative_distribution_matched_one_parent,0.30270371028833315,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p0_b0p5_r927_r_000683,original_390,True,390,conservative_distribution_matched_one_parent,0.3144825021945793,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p0_b0p5_r927_r_000684,original_350,True,350,conservative_distribution_matched_one_parent,0.2961460066769554,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p0_b0p5_r927_r_000685,original_173,True,173,conservative_distribution_matched_one_parent,0.2881561356848867,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p0_b0p5_r927_r_000686,original_36,True,36,conservative_distribution_matched_one_parent,0.27039949886219405,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p0_b0p5_r927_r_000687,original_670,True,670,conservative_distribution_matched_one_parent,0.29473880892772364,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p0_b0p5_r927_r_000688,original_552,True,552,conservative_distribution_matched_one_parent,0.2614184143845585,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p0_b0p5_r927_r_000689,original_354,True,354,conservative_distribution_matched_one_parent,0.31300757772425286,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p0_b0p5_r927_r_000690,original_747,True,747,conservative_distribution_matched_one_parent,0.3067161104846208,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p0_b0p5_r927_r_000691,original_211,True,211,conservative_distribution_matched_one_parent,0.2519146111937422,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p0_b0p5_r927_r_000692,original_58,True,58,conservative_distribution_matched_one_parent,0.27326235282996314,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p0_b0p5_r927_r_000693,original_173,True,173,conservative_distribution_matched_one_parent,0.2747055839690068,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p0_b0p5_r927_r_000694,original_495,True,495,conservative_distribution_matched_one_parent,0.23981736821247396,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p0_b0p5_r927_r_000695,original_499,True,499,conservative_distribution_matched_one_parent,0.28400452873544746,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p0_b0p5_r927_r_000696,original_605,True,605,conservative_distribution_matched_one_parent,0.2291500785426313,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p0_b0p5_r927_r_000697,original_652,True,652,conservative_distribution_matched_one_parent,0.25578205202658844,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p0_b0p5_r927_r_000698,original_379,True,379,conservative_distribution_matched_one_parent,0.2526832729809017,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p0_b0p5_r927_r_000699,original_459,True,459,conservative_distribution_matched_one_parent,0.27431941158946466,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p0_b0p5_r927_r_000700,original_41,True,41,conservative_distribution_matched_one_parent,0.24283335788956403,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p0_b0p5_r927_r_000701,original_439,True,439,conservative_distribution_matched_one_parent,0.26878548188109724,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p0_b0p5_r927_r_000702,original_178,True,178,conservative_distribution_matched_one_parent,0.2959768573442694,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p0_b0p5_r927_r_000703,original_536,True,536,conservative_distribution_matched_one_parent,0.29828198461340094,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p0_b0p5_r927_r_000704,original_282,True,282,conservative_distribution_matched_one_parent,0.24207333601385533,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p0_b0p5_r927_r_000705,original_57,True,57,conservative_distribution_matched_one_parent,0.304026184748935,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p0_b0p5_r927_r_000706,original_530,True,530,conservative_distribution_matched_one_parent,0.27960353652324205,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p0_b0p5_r927_r_000707,original_557,True,557,conservative_distribution_matched_one_parent,0.3259583878975643,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p0_b0p5_r927_r_000708,original_343,True,343,conservative_distribution_matched_one_parent,0.28704067686235607,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p0_b0p5_r927_r_000709,original_299,True,299,conservative_distribution_matched_one_parent,0.26391593420195575,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p0_b0p5_r927_r_000710,original_364,True,364,conservative_distribution_matched_one_parent,0.22913344412159725,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p0_b0p5_r927_r_000711,original_104,True,104,conservative_distribution_matched_one_parent,0.24016576256684707,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p0_b0p5_r927_r_000712,original_620,True,620,conservative_distribution_matched_one_parent,0.30641116668066465,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p0_b0p5_r927_r_000713,original_574,True,574,conservative_distribution_matched_one_parent,0.2863794818042979,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p0_b0p5_r927_r_000714,original_14,True,14,conservative_distribution_matched_one_parent,0.3216892470318407,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p0_b0p5_r927_r_000715,original_386,True,386,conservative_distribution_matched_one_parent,0.25370022063394626,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p0_b0p5_r927_r_000716,original_370,True,370,conservative_distribution_matched_one_parent,0.27810820517200846,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p0_b0p5_r927_r_000717,original_322,True,322,conservative_distribution_matched_one_parent,0.26108728396355835,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p0_b0p5_r927_r_000718,original_661,True,661,conservative_distribution_matched_one_parent,0.272810301744052,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p0_b0p5_r927_r_000719,original_154,True,154,conservative_distribution_matched_one_parent,0.2597628300729503,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p0_b0p5_r927_r_000720,original_606,True,606,conservative_distribution_matched_one_parent,0.273785182169251,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p0_b0p5_r927_r_000721,original_468,True,468,conservative_distribution_matched_one_parent,0.25283350313501507,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p0_b0p5_r927_r_000722,original_397,True,397,conservative_distribution_matched_one_parent,0.3171486941125273,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p0_b0p5_r927_r_000723,original_131,True,131,conservative_distribution_matched_one_parent,0.27926411729433337,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p0_b0p5_r927_r_000724,original_476,True,476,conservative_distribution_matched_one_parent,0.278262180562808,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p0_b0p5_r927_r_000725,original_284,True,284,conservative_distribution_matched_one_parent,0.27037242292063923,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p0_b0p5_r927_r_000726,original_542,True,542,conservative_distribution_matched_one_parent,0.27769102841999616,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p0_b0p5_r927_r_000727,original_120,True,120,conservative_distribution_matched_one_parent,0.3058878897280348,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p0_b0p5_r927_r_000728,original_259,True,259,conservative_distribution_matched_one_parent,0.2998922571190178,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p0_b0p5_r927_r_000729,original_296,True,296,conservative_distribution_matched_one_parent,0.3172493007760667,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p0_b0p5_r927_r_000730,original_165,True,165,conservative_distribution_matched_one_parent,0.302869099578823,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p0_b0p5_r927_r_000731,original_506,True,506,conservative_distribution_matched_one_parent,0.23894192419013666,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p0_b0p5_r927_r_000732,original_170,True,170,conservative_distribution_matched_one_parent,0.31746104071367925,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p0_b0p5_r927_r_000733,original_541,True,541,conservative_distribution_matched_one_parent,0.2830095962457289,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p0_b0p5_r927_r_000734,original_542,True,542,conservative_distribution_matched_one_parent,0.27749163426024015,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p0_b0p5_r927_r_000735,original_696,True,696,conservative_distribution_matched_one_parent,0.2855321792487127,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p0_b0p5_r927_r_000736,original_193,True,193,conservative_distribution_matched_one_parent,0.28532565069348226,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p0_b0p5_r927_r_000737,original_541,True,541,conservative_distribution_matched_one_parent,0.3034322481554179,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p0_b0p5_r927_r_000738,original_100,True,100,conservative_distribution_matched_one_parent,0.30006340629098577,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p0_b0p5_r927_r_000739,original_427,True,427,conservative_distribution_matched_one_parent,0.2914575703430133,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p0_b0p5_r927_r_000740,original_53,True,53,conservative_distribution_matched_one_parent,0.28821916634926953,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p0_b0p5_r927_r_000741,original_61,True,61,conservative_distribution_matched_one_parent,0.25311266570119806,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p0_b0p5_r927_r_000742,original_588,True,588,conservative_distribution_matched_one_parent,0.2805121821979324,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p0_b0p5_r927_r_000743,original_394,True,394,conservative_distribution_matched_one_parent,0.27187400037032466,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p0_b0p5_r927_r_000744,original_48,True,48,conservative_distribution_matched_one_parent,0.2936773282929234,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p0_b0p5_r927_r_000745,original_614,True,614,conservative_distribution_matched_one_parent,0.24390841363477642,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p0_b0p5_r927_r_000746,original_242,True,242,conservative_distribution_matched_one_parent,0.26283205740693305,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p0_b0p5_r927_r_000747,original_561,True,561,conservative_distribution_matched_one_parent,0.2858787565922759,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p0_b0p5_r927_r_000748,original_292,True,292,conservative_distribution_matched_one_parent,0.29289660118673594,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p0_b0p5_r927_r_000749,original_207,True,207,conservative_distribution_matched_one_parent,0.2739840135612262,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p0_b0p5_r927_r_000750,original_4,True,4,conservative_distribution_matched_one_parent,0.293318313003237,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p0_b0p5_r927_r_000751,original_619,True,619,conservative_distribution_matched_one_parent,0.33820635469783045,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p0_b0p5_r927_r_000752,original_757,True,757,conservative_distribution_matched_one_parent,0.2705125570282523,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p0_b0p5_r927_r_000753,original_26,True,26,conservative_distribution_matched_one_parent,0.30249198779303,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p0_b0p5_r927_r_000754,original_66,True,66,conservative_distribution_matched_one_parent,0.3248054030298374,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p0_b0p5_r927_r_000755,original_188,True,188,conservative_distribution_matched_one_parent,0.2992841516667044,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p0_b0p5_r927_r_000756,original_667,True,667,conservative_distribution_matched_one_parent,0.27140677174570055,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p0_b0p5_r927_r_000757,original_269,True,269,conservative_distribution_matched_one_parent,0.27946467854067303,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p0_b0p5_r927_r_000758,original_25,True,25,conservative_distribution_matched_one_parent,0.25547456055601103,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p0_b0p5_r927_r_000759,original_242,True,242,conservative_distribution_matched_one_parent,0.2751201216185788,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p0_b0p5_r927_r_000760,original_237,True,237,conservative_distribution_matched_one_parent,0.2643346776032036,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p0_b0p5_r927_r_000761,original_317,True,317,conservative_distribution_matched_one_parent,0.30141079378198693,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p0_b0p5_r927_r_000762,original_66,True,66,conservative_distribution_matched_one_parent,0.1963610406980635,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p0_b0p5_r927_r_000763,original_255,True,255,conservative_distribution_matched_one_parent,0.30333791881887223,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p0_b0p5_r927_r_000764,original_193,True,193,conservative_distribution_matched_one_parent,0.27237096027566304,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p0_b0p5_r927_r_000765,original_177,True,177,conservative_distribution_matched_one_parent,0.2656712264993211,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p0_b0p5_r927_r_000766,original_451,True,451,conservative_distribution_matched_one_parent,0.3191077756981757,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p0_b0p5_r927_r_000767,original_708,True,708,conservative_distribution_matched_one_parent,0.3048400951150474,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p0_b0p5_r927_r_000768,original_303,True,303,conservative_distribution_matched_one_parent,0.27676514992146256,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p0_b0p5_r927_r_000769,original_611,True,611,conservative_distribution_matched_one_parent,0.29255262677756416,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p0_b0p5_r927_r_000770,original_406,True,406,conservative_distribution_matched_one_parent,0.2707661845798385,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p0_b0p5_r927_r_000771,original_306,True,306,conservative_distribution_matched_one_parent,0.277981835517243,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p0_b0p5_r927_r_000772,original_646,True,646,conservative_distribution_matched_one_parent,0.33003609789731336,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p0_b0p5_r927_r_000773,original_171,True,171,conservative_distribution_matched_one_parent,0.3073266313816093,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p0_b0p5_r927_r_000774,original_270,True,270,conservative_distribution_matched_one_parent,0.2854041299119511,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p0_b0p5_r927_r_000775,original_84,True,84,conservative_distribution_matched_one_parent,0.24806562968263504,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p0_b0p5_r927_r_000776,original_586,True,586,conservative_distribution_matched_one_parent,0.2726514003968785,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p0_b0p5_r927_r_000777,original_339,True,339,conservative_distribution_matched_one_parent,0.22329687130731954,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p0_b0p5_r927_r_000778,original_545,True,545,conservative_distribution_matched_one_parent,0.3008228539744254,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p0_b0p5_r927_r_000779,original_666,True,666,conservative_distribution_matched_one_parent,0.2724330286258285,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p0_b0p5_r927_r_000780,original_170,True,170,conservative_distribution_matched_one_parent,0.26143380841891956,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p0_b0p5_r927_r_000781,original_296,True,296,conservative_distribution_matched_one_parent,0.3083361924447869,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p0_b0p5_r927_r_000782,original_443,True,443,conservative_distribution_matched_one_parent,0.2895720734321487,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p0_b0p5_r927_r_000783,original_0,True,0,conservative_distribution_matched_one_parent,0.266697406484451,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p0_b0p5_r927_r_000784,original_603,True,603,conservative_distribution_matched_one_parent,0.25001780712305177,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p0_b0p5_r927_r_000785,original_110,True,110,conservative_distribution_matched_one_parent,0.27952058897979787,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p0_b0p5_r927_r_000786,original_603,True,603,conservative_distribution_matched_one_parent,0.2583687302611211,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p0_b0p5_r927_r_000787,original_766,True,766,conservative_distribution_matched_one_parent,0.2595131011073356,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p0_b0p5_r927_r_000788,original_719,True,719,conservative_distribution_matched_one_parent,0.2526762806767006,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p0_b0p5_r927_r_000789,original_170,True,170,conservative_distribution_matched_one_parent,0.25314776854345233,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p0_b0p5_r927_r_000790,original_750,True,750,conservative_distribution_matched_one_parent,0.2653984032406195,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p0_b0p5_r927_r_000791,original_595,True,595,conservative_distribution_matched_one_parent,0.26510610976797266,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p0_b0p5_r927_r_000792,original_523,True,523,conservative_distribution_matched_one_parent,0.33631587845122934,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p0_b0p5_r927_r_000793,original_14,True,14,conservative_distribution_matched_one_parent,0.26595161322722466,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p0_b0p5_r927_r_000794,original_230,True,230,conservative_distribution_matched_one_parent,0.26527799937856916,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p0_b0p5_r927_r_000795,original_404,True,404,conservative_distribution_matched_one_parent,0.2747226689571968,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p0_b0p5_r927_r_000796,original_284,True,284,conservative_distribution_matched_one_parent,0.2952597536661661,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p0_b0p5_r927_r_000797,original_732,True,732,conservative_distribution_matched_one_parent,0.25338781953638906,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p0_b0p5_r927_r_000798,original_338,True,338,conservative_distribution_matched_one_parent,0.2629153969393861,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p0_b0p5_r927_r_000799,original_323,True,323,conservative_distribution_matched_one_parent,0.3042075598195114,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p0_b0p5_r927_r_000800,original_739,True,739,conservative_distribution_matched_one_parent,0.2935946704272804,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p0_b0p5_r927_r_000801,original_662,True,662,conservative_distribution_matched_one_parent,0.26722502224176853,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p0_b0p5_r927_r_000802,original_588,True,588,conservative_distribution_matched_one_parent,0.2794351207444434,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p0_b0p5_r927_r_000803,original_280,True,280,conservative_distribution_matched_one_parent,0.2816059101615389,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p0_b0p5_r927_r_000804,original_604,True,604,conservative_distribution_matched_one_parent,0.2823215418974367,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p0_b0p5_r927_r_000805,original_227,True,227,conservative_distribution_matched_one_parent,0.2635685455759692,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p0_b0p5_r927_r_000806,original_761,True,761,conservative_distribution_matched_one_parent,0.23176528294358412,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p0_b0p5_r927_r_000807,original_749,True,749,conservative_distribution_matched_one_parent,0.316456318009417,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p0_b0p5_r927_r_000808,original_363,True,363,conservative_distribution_matched_one_parent,0.3131368245056708,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p0_b0p5_r927_r_000809,original_409,True,409,conservative_distribution_matched_one_parent,0.25429877790027544,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p0_b0p5_r927_r_000810,original_510,True,510,conservative_distribution_matched_one_parent,0.3475660858763826,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p0_b0p5_r927_r_000811,original_171,True,171,conservative_distribution_matched_one_parent,0.26732673752169517,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p0_b0p5_r927_r_000812,original_2,True,2,conservative_distribution_matched_one_parent,0.26127664269923145,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p0_b0p5_r927_r_000813,original_109,True,109,conservative_distribution_matched_one_parent,0.29440734586240674,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p0_b0p5_r927_r_000814,original_255,True,255,conservative_distribution_matched_one_parent,0.31463561440478494,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p0_b0p5_r927_r_000815,original_270,True,270,conservative_distribution_matched_one_parent,0.29328414482532467,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p0_b0p5_r927_r_000816,original_406,True,406,conservative_distribution_matched_one_parent,0.25593052799148314,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p0_b0p5_r927_r_000817,original_322,True,322,conservative_distribution_matched_one_parent,0.26463155843033953,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p0_b0p5_r927_r_000818,original_242,True,242,conservative_distribution_matched_one_parent,0.26170751271265474,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p0_b0p5_r927_r_000819,original_2,True,2,conservative_distribution_matched_one_parent,0.2850985012833321,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p0_b0p5_r927_r_000820,original_231,True,231,conservative_distribution_matched_one_parent,0.35772403462654306,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p0_b0p5_r927_r_000821,original_155,True,155,conservative_distribution_matched_one_parent,0.31433267997536757,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p0_b0p5_r927_r_000822,original_661,True,661,conservative_distribution_matched_one_parent,0.31707182801634365,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p0_b0p5_r927_r_000823,original_255,True,255,conservative_distribution_matched_one_parent,0.2804508768350306,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p0_b0p5_r927_r_000824,original_510,True,510,conservative_distribution_matched_one_parent,0.30686748075492887,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p0_b0p5_r927_r_000825,original_219,True,219,conservative_distribution_matched_one_parent,0.2777778942334894,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p0_b0p5_r927_r_000826,original_37,True,37,conservative_distribution_matched_one_parent,0.2891506609083671,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p0_b0p5_r927_r_000827,original_84,True,84,conservative_distribution_matched_one_parent,0.3250911186884507,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p0_b0p5_r927_r_000828,original_109,True,109,conservative_distribution_matched_one_parent,0.3279898228401545,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p0_b0p5_r927_r_000829,original_391,True,391,conservative_distribution_matched_one_parent,0.34628180694325933,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p0_b0p5_r927_r_000830,original_715,True,715,conservative_distribution_matched_one_parent,0.2744239586014796,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p0_b0p5_r927_r_000831,original_719,True,719,conservative_distribution_matched_one_parent,0.28545218672712985,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p0_b0p5_r927_r_000832,original_588,True,588,conservative_distribution_matched_one_parent,0.2281197901862604,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p0_b0p5_r927_r_000833,original_26,True,26,conservative_distribution_matched_one_parent,0.28842899645766185,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p0_b0p5_r927_r_000834,original_580,True,580,conservative_distribution_matched_one_parent,0.28047050765111115,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p0_b0p5_r927_r_000835,original_193,True,193,conservative_distribution_matched_one_parent,0.25336683529840925,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p0_b0p5_r927_r_000836,original_761,True,761,conservative_distribution_matched_one_parent,0.3011140547411811,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p0_b0p5_r927_r_000837,original_612,True,612,conservative_distribution_matched_one_parent,0.2664623746374017,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p0_b0p5_r927_r_000838,original_619,True,619,conservative_distribution_matched_one_parent,0.30991269300594515,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p0_b0p5_r927_r_000839,original_283,True,283,conservative_distribution_matched_one_parent,0.26713565905978126,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p0_b0p5_r927_r_000840,original_53,True,53,conservative_distribution_matched_one_parent,0.2954017124563861,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p0_b0p5_r927_r_000841,original_195,True,195,conservative_distribution_matched_one_parent,0.2573203423694244,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p0_b0p5_r927_r_000842,original_284,True,284,conservative_distribution_matched_one_parent,0.27949519138442863,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p0_b0p5_r927_r_000843,original_254,True,254,conservative_distribution_matched_one_parent,0.305920861391404,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p0_b0p5_r927_r_000844,original_100,True,100,conservative_distribution_matched_one_parent,0.263888740539555,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p0_b0p5_r927_r_000845,original_443,True,443,conservative_distribution_matched_one_parent,0.2797998132346013,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p0_b0p5_r927_r_000846,original_360,True,360,conservative_distribution_matched_one_parent,0.2957768706107387,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p0_b0p5_r927_r_000847,original_221,True,221,conservative_distribution_matched_one_parent,0.2665457765974417,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p0_b0p5_r927_r_000848,original_284,True,284,conservative_distribution_matched_one_parent,0.29727037824368235,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p0_b0p5_r927_r_000849,original_170,True,170,conservative_distribution_matched_one_parent,0.2835636015542262,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p0_b0p5_r927_r_000850,original_510,True,510,conservative_distribution_matched_one_parent,0.2707310030514766,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p0_b0p5_r927_r_000851,original_291,True,291,conservative_distribution_matched_one_parent,0.31420328734996616,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p0_b0p5_r927_r_000852,original_360,True,360,conservative_distribution_matched_one_parent,0.3129002444379899,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p0_b0p5_r927_r_000853,original_646,True,646,conservative_distribution_matched_one_parent,0.270253232437053,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p0_b0p5_r927_r_000854,original_11,True,11,conservative_distribution_matched_one_parent,0.24564358635494954,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p0_b0p5_r927_r_000855,original_216,True,216,conservative_distribution_matched_one_parent,0.3357599947272208,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p0_b0p5_r927_r_000856,original_159,True,159,conservative_distribution_matched_one_parent,0.23984167381520707,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p0_b0p5_r927_r_000857,original_170,True,170,conservative_distribution_matched_one_parent,0.3199029455240415,boundary_low
