row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000721,original_696,True,696,conservative_distribution_matched_one_parent,0.1943146962714237,low
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000722,original_11,True,11,conservative_distribution_matched_one_parent,0.1826642900195833,low
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000723,original_111,True,111,conservative_distribution_matched_one_parent,0.21292584943893172,low
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000724,original_502,True,502,conservative_distribution_matched_one_parent,0.19218087783693064,low
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000725,original_209,True,209,conservative_distribution_matched_one_parent,0.18081809918878416,low
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000726,original_476,True,476,conservative_distribution_matched_one_parent,0.2171618110166148,low
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000727,original_510,True,510,conservative_distribution_matched_one_parent,0.20533377216613846,low
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000728,original_231,True,231,conservative_distribution_matched_one_parent,0.23508058832408157,low
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000729,original_339,True,339,conservative_distribution_matched_one_parent,0.24071482978164166,low
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000730,original_129,True,129,conservative_distribution_matched_one_parent,0.23664383124277424,low
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000731,original_15,True,15,conservative_distribution_matched_one_parent,0.2099580156999314,low
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000732,original_120,True,120,conservative_distribution_matched_one_parent,0.20288930481528536,low
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000733,original_546,True,546,conservative_distribution_matched_one_parent,0.21391948547090991,low
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000734,original_213,True,213,conservative_distribution_matched_one_parent,0.17701144601962784,low
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000735,original_515,True,515,conservative_distribution_matched_one_parent,0.20780726089179327,low
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000736,original_214,True,214,conservative_distribution_matched_one_parent,0.24309310592531344,low
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000737,original_683,True,683,conservative_distribution_matched_one_parent,0.22220912520313812,low
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000738,original_755,True,755,conservative_distribution_matched_one_parent,0.2094412826399724,low
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000739,original_586,True,586,conservative_distribution_matched_one_parent,0.18883366740855947,low
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000740,original_72,True,72,conservative_distribution_matched_one_parent,0.2005008412881566,low
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000741,original_386,True,386,conservative_distribution_matched_one_parent,0.2053831624412942,low
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000742,original_219,True,219,conservative_distribution_matched_one_parent,0.21471031356310505,low
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000743,original_188,True,188,conservative_distribution_matched_one_parent,0.1415350006100059,low
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000744,original_195,True,195,conservative_distribution_matched_one_parent,0.21916067169530173,low
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000745,original_11,True,11,conservative_distribution_matched_one_parent,0.19170538326297668,low
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000746,original_696,True,696,conservative_distribution_matched_one_parent,0.1864591498780077,low
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000747,original_612,True,612,conservative_distribution_matched_one_parent,0.1802504267198452,low
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000748,original_400,True,400,conservative_distribution_matched_one_parent,0.23629398638271407,low
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000749,original_730,True,730,conservative_distribution_matched_one_parent,0.2040457163138871,low
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000750,original_53,True,53,conservative_distribution_matched_one_parent,0.21000464182719547,low
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000751,original_338,True,338,conservative_distribution_matched_one_parent,0.23683103228986824,low
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000752,original_516,True,516,conservative_distribution_matched_one_parent,0.18409801170451293,low
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000753,original_663,True,663,conservative_distribution_matched_one_parent,0.2225011625088133,low
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000754,original_370,True,370,conservative_distribution_matched_one_parent,0.17627874018423303,low
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000755,original_716,True,716,conservative_distribution_matched_one_parent,0.21791993114648694,low
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000756,original_502,True,502,conservative_distribution_matched_one_parent,0.21240160779194056,low
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000757,original_702,True,702,conservative_distribution_matched_one_parent,0.19505890501675047,low
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000758,original_61,True,61,conservative_distribution_matched_one_parent,0.2134426115668293,low
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000759,original_598,True,598,conservative_distribution_matched_one_parent,0.24584287248771225,low
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000760,original_291,True,291,conservative_distribution_matched_one_parent,0.23647716441361122,low
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000761,original_236,True,236,conservative_distribution_matched_one_parent,0.21114518782723019,low
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000762,original_216,True,216,conservative_distribution_matched_one_parent,0.2114753648533975,low
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000763,original_66,True,66,conservative_distribution_matched_one_parent,0.21142640986603609,low
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000764,original_293,True,293,conservative_distribution_matched_one_parent,0.18908580438917724,low
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000765,original_675,True,675,conservative_distribution_matched_one_parent,0.18719925957115283,low
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000766,original_321,True,321,conservative_distribution_matched_one_parent,0.17775584460049945,low
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000767,original_603,True,603,conservative_distribution_matched_one_parent,0.16966717881469978,low
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000768,original_545,True,545,conservative_distribution_matched_one_parent,0.17679796970915457,low
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000769,original_542,True,542,conservative_distribution_matched_one_parent,0.17165337536040945,low
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000770,original_242,True,242,conservative_distribution_matched_one_parent,0.19461585541959608,low
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000771,original_221,True,221,conservative_distribution_matched_one_parent,0.2269108166002231,low
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000772,original_56,True,56,conservative_distribution_matched_one_parent,0.23186377781696532,low
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000773,original_339,True,339,conservative_distribution_matched_one_parent,0.1939719128396084,low
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000774,original_213,True,213,conservative_distribution_matched_one_parent,0.15533838413356288,low
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000775,original_448,True,448,conservative_distribution_matched_one_parent,0.20392113797478484,low
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000776,original_753,True,753,conservative_distribution_matched_one_parent,0.17585326377876842,low
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000777,original_540,True,540,conservative_distribution_matched_one_parent,0.17043910135176035,low
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000778,original_375,True,375,conservative_distribution_matched_one_parent,0.20987536322126987,low
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000779,original_427,True,427,conservative_distribution_matched_one_parent,0.21598166985342154,low
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000780,original_614,True,614,conservative_distribution_matched_one_parent,0.1870678073052804,low
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000781,original_326,True,326,conservative_distribution_matched_one_parent,0.17895798392277495,low
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000782,original_189,True,189,conservative_distribution_matched_one_parent,0.18203553617813711,low
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000783,original_761,True,761,conservative_distribution_matched_one_parent,0.21560227213885994,low
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000784,original_612,True,612,conservative_distribution_matched_one_parent,0.17360960787704083,low
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000785,original_31,True,31,conservative_distribution_matched_one_parent,0.22155517872763544,low
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000786,original_99,True,99,conservative_distribution_matched_one_parent,0.21738022011469482,low
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000787,original_642,True,642,conservative_distribution_matched_one_parent,0.1817511199498852,low
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000788,original_230,True,230,conservative_distribution_matched_one_parent,0.23387184143988957,low
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000789,original_391,True,391,conservative_distribution_matched_one_parent,0.22149908235418297,low
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000790,original_317,True,317,conservative_distribution_matched_one_parent,0.20877452784893108,low
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000791,original_427,True,427,conservative_distribution_matched_one_parent,0.21509239575411696,low
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000792,original_540,True,540,conservative_distribution_matched_one_parent,0.2146103424260373,low
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000793,original_114,True,114,conservative_distribution_matched_one_parent,0.1876466431512866,low
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000794,original_314,True,314,conservative_distribution_matched_one_parent,0.20569025661590773,low
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000795,original_502,True,502,conservative_distribution_matched_one_parent,0.2009200174588805,low
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000796,original_303,True,303,conservative_distribution_matched_one_parent,0.2257548250684177,low
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000797,original_663,True,663,conservative_distribution_matched_one_parent,0.19205253894799273,low
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000798,original_709,True,709,conservative_distribution_matched_one_parent,0.18247947854777838,low
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000799,original_394,True,394,conservative_distribution_matched_one_parent,0.1787929843341239,low
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000800,original_155,True,155,conservative_distribution_matched_one_parent,0.19669496239116277,low
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000801,original_546,True,546,conservative_distribution_matched_one_parent,0.21358448304373515,low
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000802,original_435,True,435,conservative_distribution_matched_one_parent,0.20022703908877643,low
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000803,original_186,True,186,conservative_distribution_matched_one_parent,0.18568120380321948,low
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000804,original_186,True,186,conservative_distribution_matched_one_parent,0.24070589233390105,low
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000805,original_719,True,719,conservative_distribution_matched_one_parent,0.18343491091911268,low
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000806,original_476,True,476,conservative_distribution_matched_one_parent,0.21401367474486482,low
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000807,original_128,True,128,conservative_distribution_matched_one_parent,0.1821846967643414,low
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000808,original_130,True,130,conservative_distribution_matched_one_parent,0.2064844113837377,low
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000809,original_110,True,110,conservative_distribution_matched_one_parent,0.23025290461149536,low
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000810,original_386,True,386,conservative_distribution_matched_one_parent,0.19544799119220482,low
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000811,original_730,True,730,conservative_distribution_matched_one_parent,0.18521730077885878,low
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000812,original_218,True,218,conservative_distribution_matched_one_parent,0.2091219732615825,low
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000813,original_175,True,175,conservative_distribution_matched_one_parent,0.20661410433995142,low
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000814,original_19,True,19,conservative_distribution_matched_one_parent,0.17964833090018437,low
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000815,original_143,True,143,conservative_distribution_matched_one_parent,0.1654218439141799,low
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000816,original_546,True,546,conservative_distribution_matched_one_parent,0.20071884642636525,low
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000817,original_31,True,31,conservative_distribution_matched_one_parent,0.18832076873017012,low
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000818,original_681,True,681,conservative_distribution_matched_one_parent,0.24010807237100462,low
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000819,original_70,True,70,conservative_distribution_matched_one_parent,0.2016263122702137,low
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000820,original_455,True,455,conservative_distribution_matched_one_parent,0.23147954182193722,low
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000821,original_406,True,406,conservative_distribution_matched_one_parent,0.19626043890825362,low
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000822,original_9,True,9,conservative_distribution_matched_one_parent,0.20470656321978492,low
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000823,original_287,True,287,conservative_distribution_matched_one_parent,0.21420877719651732,low
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000824,original_375,True,375,conservative_distribution_matched_one_parent,0.16510173267078684,low
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000825,original_209,True,209,conservative_distribution_matched_one_parent,0.17868756742089847,low
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000826,original_131,True,131,conservative_distribution_matched_one_parent,0.16406778417512669,low
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000827,original_598,True,598,conservative_distribution_matched_one_parent,0.2210112075098906,low
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000828,original_485,True,485,conservative_distribution_matched_one_parent,0.17982083603131976,low
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000829,original_283,True,283,conservative_distribution_matched_one_parent,0.203862984688579,low
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000830,original_131,True,131,conservative_distribution_matched_one_parent,0.2023000898532713,low
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000831,original_397,True,397,conservative_distribution_matched_one_parent,0.236982772589493,low
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000832,original_39,True,39,conservative_distribution_matched_one_parent,0.1698657471150054,low
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000833,original_757,True,757,conservative_distribution_matched_one_parent,0.15701371525951394,low
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000834,original_216,True,216,conservative_distribution_matched_one_parent,0.18630178767450062,low
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000835,original_515,True,515,conservative_distribution_matched_one_parent,0.19860081091592674,low
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000836,original_207,True,207,conservative_distribution_matched_one_parent,0.19494091772373137,low
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000837,original_237,True,237,conservative_distribution_matched_one_parent,0.2314913612181696,low
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000838,original_702,True,702,conservative_distribution_matched_one_parent,0.19311374489592859,low
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000839,original_502,True,502,conservative_distribution_matched_one_parent,0.20505139607892914,low
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000840,original_603,True,603,conservative_distribution_matched_one_parent,0.21509426469504167,low
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000841,original_647,True,647,conservative_distribution_matched_one_parent,0.20974389399752538,low
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000842,original_664,True,664,conservative_distribution_matched_one_parent,0.18274168569269697,low
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000843,original_604,True,604,conservative_distribution_matched_one_parent,0.19094441212902719,low
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000844,original_359,True,359,conservative_distribution_matched_one_parent,0.19863897865256824,low
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000845,original_588,True,588,conservative_distribution_matched_one_parent,0.1891225668637206,low
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000846,original_37,True,37,conservative_distribution_matched_one_parent,0.2233161591081512,low
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000847,original_236,True,236,conservative_distribution_matched_one_parent,0.19593468621052867,low
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000848,original_93,True,93,conservative_distribution_matched_one_parent,0.19352728501376376,low
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000849,original_750,True,750,conservative_distribution_matched_one_parent,0.16618129350085323,low
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000850,original_606,True,606,conservative_distribution_matched_one_parent,0.19005258238398334,low
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000851,original_662,True,662,conservative_distribution_matched_one_parent,0.18225820199080572,low
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000852,original_66,True,66,conservative_distribution_matched_one_parent,0.1969177812766292,low
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000853,original_227,True,227,conservative_distribution_matched_one_parent,0.19674204223382075,low
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000854,original_242,True,242,conservative_distribution_matched_one_parent,0.2077965590657515,low
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000855,original_291,True,291,conservative_distribution_matched_one_parent,0.18505430854365626,low
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000856,original_11,True,11,conservative_distribution_matched_one_parent,0.19490875392423826,low
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000857,original_510,True,510,conservative_distribution_matched_one_parent,0.23014769614801303,low
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000858,original_706,True,706,conservative_distribution_matched_one_parent,0.1835895170954379,low
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000859,original_128,True,128,conservative_distribution_matched_one_parent,0.1535219423240661,low
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000860,original_280,True,280,conservative_distribution_matched_one_parent,0.1918069467050574,low
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000861,original_48,True,48,conservative_distribution_matched_one_parent,0.15307716640036734,low
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000862,original_93,True,93,conservative_distribution_matched_one_parent,0.2407474697895871,low
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000863,original_451,True,451,conservative_distribution_matched_one_parent,0.19021920618165994,low
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000864,original_189,True,189,conservative_distribution_matched_one_parent,0.18433574047115658,low
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000865,original_128,True,128,conservative_distribution_matched_one_parent,0.17531488769248355,low
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000866,original_321,True,321,conservative_distribution_matched_one_parent,0.16665777587840222,low
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000867,original_349,True,349,conservative_distribution_matched_one_parent,0.20818982845573888,low
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000868,original_254,True,254,conservative_distribution_matched_one_parent,0.21455075711717764,low
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000869,original_397,True,397,conservative_distribution_matched_one_parent,0.24872418517434608,low
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000870,original_541,True,541,conservative_distribution_matched_one_parent,0.1984932686670804,low
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000871,original_15,True,15,conservative_distribution_matched_one_parent,0.21533650277281252,low
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000872,original_192,True,192,conservative_distribution_matched_one_parent,0.17616567944472522,low
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000873,original_655,True,655,conservative_distribution_matched_one_parent,0.20293334679743302,low
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000874,original_719,True,719,conservative_distribution_matched_one_parent,0.19750860039726387,low
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000875,original_337,True,337,conservative_distribution_matched_one_parent,0.17565030570456075,low
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000876,original_110,True,110,conservative_distribution_matched_one_parent,0.19554070710522142,low
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000877,original_451,True,451,conservative_distribution_matched_one_parent,0.20455373803450913,low
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000878,original_369,True,369,conservative_distribution_matched_one_parent,0.19662696682492806,low
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000879,original_749,True,749,conservative_distribution_matched_one_parent,0.18482052509501412,low
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000880,original_130,True,130,conservative_distribution_matched_one_parent,0.20958151522145016,low
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000881,original_349,True,349,conservative_distribution_matched_one_parent,0.24108224734123676,low
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000882,original_619,True,619,conservative_distribution_matched_one_parent,0.2283450393582366,low
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000883,original_429,True,429,conservative_distribution_matched_one_parent,0.1908482382266339,low
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000884,original_110,True,110,conservative_distribution_matched_one_parent,0.2055706890290364,low
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000885,original_701,True,701,conservative_distribution_matched_one_parent,0.18213099087692747,low
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000886,original_485,True,485,conservative_distribution_matched_one_parent,0.187565318935225,low
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000887,original_269,True,269,conservative_distribution_matched_one_parent,0.20999260883710813,low
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000888,original_541,True,541,conservative_distribution_matched_one_parent,0.21952544611720315,low
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000889,original_312,True,312,conservative_distribution_matched_one_parent,0.1559772445780938,low
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000890,original_337,True,337,conservative_distribution_matched_one_parent,0.18584405242442195,low
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000891,original_676,True,676,conservative_distribution_matched_one_parent,0.22474359878284547,low
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000892,original_128,True,128,conservative_distribution_matched_one_parent,0.20782760753888493,low
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000893,original_604,True,604,conservative_distribution_matched_one_parent,0.2182167769026346,low
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000894,original_254,True,254,conservative_distribution_matched_one_parent,0.22341634080595754,low
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000895,original_730,True,730,conservative_distribution_matched_one_parent,0.21182427281852098,low
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000896,original_216,True,216,conservative_distribution_matched_one_parent,0.15182159269352374,low
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000897,original_170,True,170,conservative_distribution_matched_one_parent,0.20604309046828553,low
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000898,original_356,True,356,conservative_distribution_matched_one_parent,0.22368278251379936,low
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000899,original_356,True,356,conservative_distribution_matched_one_parent,0.18741745085840245,low
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000900,original_291,True,291,conservative_distribution_matched_one_parent,0.19653942087087722,low
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000901,original_216,True,216,conservative_distribution_matched_one_parent,0.17265875199920372,low
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000902,original_61,True,61,conservative_distribution_matched_one_parent,0.22057255019733557,low
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000903,original_435,True,435,conservative_distribution_matched_one_parent,0.18795198352853215,low
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000904,original_213,True,213,conservative_distribution_matched_one_parent,0.20010781521696128,low
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000905,original_322,True,322,conservative_distribution_matched_one_parent,0.18860343633900045,low
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000906,original_19,True,19,conservative_distribution_matched_one_parent,0.2084985969315173,low
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000907,original_730,True,730,conservative_distribution_matched_one_parent,0.22781741599873942,low
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000908,original_642,True,642,conservative_distribution_matched_one_parent,0.15932261787578672,low
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000909,original_130,True,130,conservative_distribution_matched_one_parent,0.18329479198443963,low
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000910,original_280,True,280,conservative_distribution_matched_one_parent,0.18302439928251862,low
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000911,original_435,True,435,conservative_distribution_matched_one_parent,0.2162292774922618,low
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000912,original_188,True,188,conservative_distribution_matched_one_parent,0.20909297054756015,low
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000913,original_312,True,312,conservative_distribution_matched_one_parent,0.24232329072325534,low
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000914,original_406,True,406,conservative_distribution_matched_one_parent,0.21154407172922113,low
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000915,original_646,True,646,conservative_distribution_matched_one_parent,0.20858653166994418,low
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000916,original_23,True,23,conservative_distribution_matched_one_parent,0.20090257400286166,low
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000917,original_646,True,646,conservative_distribution_matched_one_parent,0.18797543758886492,low
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000918,original_280,True,280,conservative_distribution_matched_one_parent,0.20799008562199078,low
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000919,original_326,True,326,conservative_distribution_matched_one_parent,0.21764494993254305,low
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000920,original_510,True,510,conservative_distribution_matched_one_parent,0.20164482362439198,low
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000921,original_322,True,322,conservative_distribution_matched_one_parent,0.20195159773966065,low
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000922,original_667,True,667,conservative_distribution_matched_one_parent,0.22998836803072317,low
