row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000488,original_612,False,612,original_dev,0.0,original_dev
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000489,original_613,False,613,original_dev,0.0,original_dev
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000490,original_614,False,614,original_dev,0.0,original_dev
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000491,original_616,False,616,original_dev,0.0,original_dev
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000492,original_617,False,617,original_dev,0.0,original_dev
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000493,original_619,False,619,original_dev,0.0,original_dev
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000494,original_620,False,620,original_dev,0.0,original_dev
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000495,original_621,False,621,original_dev,0.0,original_dev
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000496,original_622,False,622,original_dev,0.0,original_dev
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000497,original_623,False,623,original_dev,0.0,original_dev
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000498,original_624,False,624,original_dev,0.0,original_dev
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000499,original_625,False,625,original_dev,0.0,original_dev
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000500,original_626,False,626,original_dev,0.0,original_dev
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000501,original_627,False,627,original_dev,0.0,original_dev
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000502,original_628,False,628,original_dev,0.0,original_dev
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000503,original_631,False,631,original_dev,0.0,original_dev
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000504,original_632,False,632,original_dev,0.0,original_dev
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000505,original_633,False,633,original_dev,0.0,original_dev
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000506,original_634,False,634,original_dev,0.0,original_dev
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000507,original_636,False,636,original_dev,0.0,original_dev
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000508,original_638,False,638,original_dev,0.0,original_dev
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000509,original_639,False,639,original_dev,0.0,original_dev
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000510,original_640,False,640,original_dev,0.0,original_dev
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000511,original_641,False,641,original_dev,0.0,original_dev
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000512,original_642,False,642,original_dev,0.0,original_dev
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000513,original_643,False,643,original_dev,0.0,original_dev
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000514,original_644,False,644,original_dev,0.0,original_dev
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000515,original_645,False,645,original_dev,0.0,original_dev
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000516,original_646,False,646,original_dev,0.0,original_dev
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000517,original_647,False,647,original_dev,0.0,original_dev
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000518,original_648,False,648,original_dev,0.0,original_dev
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000519,original_649,False,649,original_dev,0.0,original_dev
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000520,original_651,False,651,original_dev,0.0,original_dev
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000521,original_652,False,652,original_dev,0.0,original_dev
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000522,original_653,False,653,original_dev,0.0,original_dev
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000523,original_654,False,654,original_dev,0.0,original_dev
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000524,original_655,False,655,original_dev,0.0,original_dev
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000525,original_656,False,656,original_dev,0.0,original_dev
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000526,original_657,False,657,original_dev,0.0,original_dev
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000527,original_658,False,658,original_dev,0.0,original_dev
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000528,original_659,False,659,original_dev,0.0,original_dev
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000529,original_661,False,661,original_dev,0.0,original_dev
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000530,original_662,False,662,original_dev,0.0,original_dev
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000531,original_663,False,663,original_dev,0.0,original_dev
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000532,original_664,False,664,original_dev,0.0,original_dev
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000533,original_665,False,665,original_dev,0.0,original_dev
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000534,original_666,False,666,original_dev,0.0,original_dev
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000535,original_667,False,667,original_dev,0.0,original_dev
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000536,original_668,False,668,original_dev,0.0,original_dev
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000537,original_669,False,669,original_dev,0.0,original_dev
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000538,original_670,False,670,original_dev,0.0,original_dev
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000539,original_671,False,671,original_dev,0.0,original_dev
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000540,original_673,False,673,original_dev,0.0,original_dev
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000541,original_675,False,675,original_dev,0.0,original_dev
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000542,original_676,False,676,original_dev,0.0,original_dev
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000543,original_677,False,677,original_dev,0.0,original_dev
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000544,original_680,False,680,original_dev,0.0,original_dev
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000545,original_681,False,681,original_dev,0.0,original_dev
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000546,original_682,False,682,original_dev,0.0,original_dev
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000547,original_683,False,683,original_dev,0.0,original_dev
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000548,original_684,False,684,original_dev,0.0,original_dev
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000549,original_685,False,685,original_dev,0.0,original_dev
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000550,original_686,False,686,original_dev,0.0,original_dev
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000551,original_687,False,687,original_dev,0.0,original_dev
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000552,original_688,False,688,original_dev,0.0,original_dev
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000553,original_689,False,689,original_dev,0.0,original_dev
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000554,original_690,False,690,original_dev,0.0,original_dev
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000555,original_691,False,691,original_dev,0.0,original_dev
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000556,original_692,False,692,original_dev,0.0,original_dev
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000557,original_693,False,693,original_dev,0.0,original_dev
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000558,original_694,False,694,original_dev,0.0,original_dev
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000559,original_695,False,695,original_dev,0.0,original_dev
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000560,original_696,False,696,original_dev,0.0,original_dev
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000561,original_701,False,701,original_dev,0.0,original_dev
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000562,original_702,False,702,original_dev,0.0,original_dev
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000563,original_703,False,703,original_dev,0.0,original_dev
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000564,original_704,False,704,original_dev,0.0,original_dev
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000565,original_705,False,705,original_dev,0.0,original_dev
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000566,original_706,False,706,original_dev,0.0,original_dev
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000567,original_707,False,707,original_dev,0.0,original_dev
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000568,original_708,False,708,original_dev,0.0,original_dev
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000569,original_709,False,709,original_dev,0.0,original_dev
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000570,original_710,False,710,original_dev,0.0,original_dev
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000571,original_711,False,711,original_dev,0.0,original_dev
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000572,original_714,False,714,original_dev,0.0,original_dev
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000573,original_715,False,715,original_dev,0.0,original_dev
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000574,original_716,False,716,original_dev,0.0,original_dev
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000575,original_717,False,717,original_dev,0.0,original_dev
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000576,original_718,False,718,original_dev,0.0,original_dev
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000577,original_719,False,719,original_dev,0.0,original_dev
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000578,original_720,False,720,original_dev,0.0,original_dev
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000579,original_721,False,721,original_dev,0.0,original_dev
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000580,original_723,False,723,original_dev,0.0,original_dev
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000581,original_725,False,725,original_dev,0.0,original_dev
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000582,original_726,False,726,original_dev,0.0,original_dev
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000583,original_727,False,727,original_dev,0.0,original_dev
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000584,original_728,False,728,original_dev,0.0,original_dev
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000585,original_729,False,729,original_dev,0.0,original_dev
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000586,original_730,False,730,original_dev,0.0,original_dev
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000587,original_731,False,731,original_dev,0.0,original_dev
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000588,original_732,False,732,original_dev,0.0,original_dev
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000589,original_733,False,733,original_dev,0.0,original_dev
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000590,original_735,False,735,original_dev,0.0,original_dev
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000591,original_737,False,737,original_dev,0.0,original_dev
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000592,original_738,False,738,original_dev,0.0,original_dev
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000593,original_739,False,739,original_dev,0.0,original_dev
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000594,original_741,False,741,original_dev,0.0,original_dev
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000595,original_744,False,744,original_dev,0.0,original_dev
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000596,original_747,False,747,original_dev,0.0,original_dev
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000597,original_748,False,748,original_dev,0.0,original_dev
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000598,original_749,False,749,original_dev,0.0,original_dev
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000599,original_750,False,750,original_dev,0.0,original_dev
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000600,original_751,False,751,original_dev,0.0,original_dev
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000601,original_752,False,752,original_dev,0.0,original_dev
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000602,original_753,False,753,original_dev,0.0,original_dev
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000603,original_754,False,754,original_dev,0.0,original_dev
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000604,original_755,False,755,original_dev,0.0,original_dev
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000605,original_757,False,757,original_dev,0.0,original_dev
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000606,original_758,False,758,original_dev,0.0,original_dev
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000607,original_759,False,759,original_dev,0.0,original_dev
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000608,original_760,False,760,original_dev,0.0,original_dev
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000609,original_761,False,761,original_dev,0.0,original_dev
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000610,original_762,False,762,original_dev,0.0,original_dev
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000611,original_764,False,764,original_dev,0.0,original_dev
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000612,original_765,False,765,original_dev,0.0,original_dev
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000613,original_766,False,766,original_dev,0.0,original_dev
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000614,original_703,True,703,conservative_distribution_matched_one_parent,0.34025899448410474,low
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000615,original_765,True,765,conservative_distribution_matched_one_parent,0.3084621585807812,low
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000616,original_327,True,327,conservative_distribution_matched_one_parent,0.33499701275541477,low
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000617,original_156,True,156,conservative_distribution_matched_one_parent,0.32893239530250523,low
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000618,original_751,True,751,conservative_distribution_matched_one_parent,0.3165383511859271,low
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000619,original_639,True,639,conservative_distribution_matched_one_parent,0.30904178963388906,low
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000620,original_688,True,688,conservative_distribution_matched_one_parent,0.31471179190456433,low
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000621,original_548,True,548,conservative_distribution_matched_one_parent,0.3501997520545168,low
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000622,original_333,True,333,conservative_distribution_matched_one_parent,0.3157603854346608,low
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000623,original_383,True,383,conservative_distribution_matched_one_parent,0.2826869285149725,low
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000624,original_507,True,507,conservative_distribution_matched_one_parent,0.3087490379043073,low
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000625,original_74,True,74,conservative_distribution_matched_one_parent,0.29110562927438066,low
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000626,original_146,True,146,conservative_distribution_matched_one_parent,0.3112950611645732,low
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000627,original_353,True,353,conservative_distribution_matched_one_parent,0.27151471265517346,low
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000628,original_747,True,747,conservative_distribution_matched_one_parent,0.3232643967481575,low
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000629,original_610,True,610,conservative_distribution_matched_one_parent,0.3306998753347514,low
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000630,original_246,True,246,conservative_distribution_matched_one_parent,0.30278305868977995,low
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000631,original_191,True,191,conservative_distribution_matched_one_parent,0.3277915562034115,low
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000632,original_252,True,252,conservative_distribution_matched_one_parent,0.30307915951782627,low
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000633,original_764,True,764,conservative_distribution_matched_one_parent,0.3664567997467257,low
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000634,original_669,True,669,conservative_distribution_matched_one_parent,0.2990830143604654,low
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000635,original_180,True,180,conservative_distribution_matched_one_parent,0.33174483399466537,low
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000636,original_623,True,623,conservative_distribution_matched_one_parent,0.32564402112236585,low
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000637,original_434,True,434,conservative_distribution_matched_one_parent,0.3435760864026814,low
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000638,original_526,True,526,conservative_distribution_matched_one_parent,0.3397631436463038,low
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000639,original_610,True,610,conservative_distribution_matched_one_parent,0.348746936508017,low
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000640,original_371,True,371,conservative_distribution_matched_one_parent,0.3277078313462815,low
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000641,original_573,True,573,conservative_distribution_matched_one_parent,0.3299056222863502,low
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000642,original_265,True,265,conservative_distribution_matched_one_parent,0.2894925902009811,low
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000643,original_401,True,401,conservative_distribution_matched_one_parent,0.2944871472349958,low
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000644,original_104,True,104,conservative_distribution_matched_one_parent,0.33452028836710834,low
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000645,original_495,True,495,conservative_distribution_matched_one_parent,0.32245020672194935,low
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000646,original_90,True,90,conservative_distribution_matched_one_parent,0.30088495863521786,low
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000647,original_551,True,551,conservative_distribution_matched_one_parent,0.33852079370555654,low
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000648,original_720,True,720,conservative_distribution_matched_one_parent,0.29499247852815175,low
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000649,original_299,True,299,conservative_distribution_matched_one_parent,0.3498162960467771,low
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000650,original_285,True,285,conservative_distribution_matched_one_parent,0.33235026583915106,low
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000651,original_41,True,41,conservative_distribution_matched_one_parent,0.3011859450325003,low
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000652,original_526,True,526,conservative_distribution_matched_one_parent,0.31531244655653673,low
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000653,original_658,True,658,conservative_distribution_matched_one_parent,0.3224343231706444,low
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000654,original_146,True,146,conservative_distribution_matched_one_parent,0.3284970666817229,low
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000655,original_28,True,28,conservative_distribution_matched_one_parent,0.3410674983244114,low
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000656,original_176,True,176,conservative_distribution_matched_one_parent,0.34465924746457277,low
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000657,original_601,True,601,conservative_distribution_matched_one_parent,0.3366520785406664,low
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000658,original_720,True,720,conservative_distribution_matched_one_parent,0.33417688184471184,low
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000659,original_252,True,252,conservative_distribution_matched_one_parent,0.31884349701072945,low
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000660,original_182,True,182,conservative_distribution_matched_one_parent,0.31674890861531335,low
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000661,original_272,True,272,conservative_distribution_matched_one_parent,0.3023752414254509,low
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000662,original_147,True,147,conservative_distribution_matched_one_parent,0.3131899000797592,low
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000663,original_633,True,633,conservative_distribution_matched_one_parent,0.3229874504760862,low
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000664,original_166,True,166,conservative_distribution_matched_one_parent,0.2427855217509409,low
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000665,original_576,True,576,conservative_distribution_matched_one_parent,0.34993370147967073,low
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000666,original_379,True,379,conservative_distribution_matched_one_parent,0.29921948810349613,low
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000667,original_470,True,470,conservative_distribution_matched_one_parent,0.3349391046077204,low
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000668,original_248,True,248,conservative_distribution_matched_one_parent,0.3399679741360266,low
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000669,original_576,True,576,conservative_distribution_matched_one_parent,0.3198579483062225,low
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000670,original_636,True,636,conservative_distribution_matched_one_parent,0.2848310843100138,low
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000671,original_658,True,658,conservative_distribution_matched_one_parent,0.3433340033217379,low
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000672,original_608,True,608,conservative_distribution_matched_one_parent,0.3327873329638322,low
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000673,original_57,True,57,conservative_distribution_matched_one_parent,0.3439813744820523,low
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000674,original_274,True,274,conservative_distribution_matched_one_parent,0.35658643966904874,low
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000675,original_383,True,383,conservative_distribution_matched_one_parent,0.3497168868131587,low
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000676,original_453,True,453,conservative_distribution_matched_one_parent,0.285286856820782,low
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000677,original_613,True,613,conservative_distribution_matched_one_parent,0.3372755794550679,low
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000678,original_405,True,405,conservative_distribution_matched_one_parent,0.3071209327017081,low
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000679,original_622,True,622,conservative_distribution_matched_one_parent,0.30050681180478067,low
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000680,original_138,True,138,conservative_distribution_matched_one_parent,0.2933874507112235,low
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000681,original_657,True,657,conservative_distribution_matched_one_parent,0.3152002315611154,low
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000682,original_105,True,105,conservative_distribution_matched_one_parent,0.30716662186424626,low
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000683,original_282,True,282,conservative_distribution_matched_one_parent,0.2808615354124593,low
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000684,original_744,True,744,conservative_distribution_matched_one_parent,0.3117851105928984,low
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000685,original_434,True,434,conservative_distribution_matched_one_parent,0.30006025833486416,low
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000686,original_439,True,439,conservative_distribution_matched_one_parent,0.306788822003457,low
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000687,original_509,True,509,conservative_distribution_matched_one_parent,0.33834721197324474,low
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000688,original_184,True,184,conservative_distribution_matched_one_parent,0.3490666168603817,low
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000689,original_168,True,168,conservative_distribution_matched_one_parent,0.31437889278129055,low
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000690,original_684,True,684,conservative_distribution_matched_one_parent,0.303354801069936,low
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000691,original_658,True,658,conservative_distribution_matched_one_parent,0.2890800387476397,low
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000692,original_383,True,383,conservative_distribution_matched_one_parent,0.3140841352169105,low
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000693,original_379,True,379,conservative_distribution_matched_one_parent,0.3328115624076779,low
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000694,original_346,True,346,conservative_distribution_matched_one_parent,0.28367556479147976,low
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000695,original_36,True,36,conservative_distribution_matched_one_parent,0.2710002134279266,low
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000696,original_383,True,383,conservative_distribution_matched_one_parent,0.3125894111128918,low
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000697,original_538,True,538,conservative_distribution_matched_one_parent,0.35686485607377677,low
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000698,original_396,True,396,conservative_distribution_matched_one_parent,0.3305624108047299,low
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000699,original_202,True,202,conservative_distribution_matched_one_parent,0.3788780545220583,low
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000700,original_390,True,390,conservative_distribution_matched_one_parent,0.2893233102367687,low
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000701,original_460,True,460,conservative_distribution_matched_one_parent,0.3105413135489504,low
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000702,original_166,True,166,conservative_distribution_matched_one_parent,0.3177544892931484,low
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000703,original_85,True,85,conservative_distribution_matched_one_parent,0.30651063634334746,low
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000704,original_503,True,503,conservative_distribution_matched_one_parent,0.350833093942286,low
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000705,original_141,True,141,conservative_distribution_matched_one_parent,0.3059515055201212,low
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000706,original_354,True,354,conservative_distribution_matched_one_parent,0.30857773600319,low
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000707,original_294,True,294,conservative_distribution_matched_one_parent,0.28672342276288787,low
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000708,original_574,True,574,conservative_distribution_matched_one_parent,0.36888676680957877,low
cons500_s0p32_low_p0p0_m0p0_b0p5_r1023_r_000709,original_487,True,487,conservative_distribution_matched_one_parent,0.31700108059887383,low
