row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000497,original_623,False,623,original_dev,0.0,original_dev
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000498,original_624,False,624,original_dev,0.0,original_dev
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000499,original_625,False,625,original_dev,0.0,original_dev
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000500,original_626,False,626,original_dev,0.0,original_dev
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000501,original_627,False,627,original_dev,0.0,original_dev
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000502,original_628,False,628,original_dev,0.0,original_dev
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000503,original_631,False,631,original_dev,0.0,original_dev
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000504,original_632,False,632,original_dev,0.0,original_dev
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000505,original_633,False,633,original_dev,0.0,original_dev
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000506,original_634,False,634,original_dev,0.0,original_dev
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000507,original_636,False,636,original_dev,0.0,original_dev
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000508,original_638,False,638,original_dev,0.0,original_dev
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000509,original_639,False,639,original_dev,0.0,original_dev
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000510,original_640,False,640,original_dev,0.0,original_dev
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000511,original_641,False,641,original_dev,0.0,original_dev
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000512,original_642,False,642,original_dev,0.0,original_dev
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000513,original_643,False,643,original_dev,0.0,original_dev
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000514,original_644,False,644,original_dev,0.0,original_dev
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000515,original_645,False,645,original_dev,0.0,original_dev
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000516,original_646,False,646,original_dev,0.0,original_dev
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000517,original_647,False,647,original_dev,0.0,original_dev
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000518,original_648,False,648,original_dev,0.0,original_dev
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000519,original_649,False,649,original_dev,0.0,original_dev
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000520,original_651,False,651,original_dev,0.0,original_dev
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000521,original_652,False,652,original_dev,0.0,original_dev
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000522,original_653,False,653,original_dev,0.0,original_dev
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000523,original_654,False,654,original_dev,0.0,original_dev
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000524,original_655,False,655,original_dev,0.0,original_dev
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000525,original_656,False,656,original_dev,0.0,original_dev
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000526,original_657,False,657,original_dev,0.0,original_dev
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000527,original_658,False,658,original_dev,0.0,original_dev
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000528,original_659,False,659,original_dev,0.0,original_dev
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000529,original_661,False,661,original_dev,0.0,original_dev
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000530,original_662,False,662,original_dev,0.0,original_dev
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000531,original_663,False,663,original_dev,0.0,original_dev
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000532,original_664,False,664,original_dev,0.0,original_dev
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000533,original_665,False,665,original_dev,0.0,original_dev
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000534,original_666,False,666,original_dev,0.0,original_dev
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000535,original_667,False,667,original_dev,0.0,original_dev
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000536,original_668,False,668,original_dev,0.0,original_dev
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000537,original_669,False,669,original_dev,0.0,original_dev
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000538,original_670,False,670,original_dev,0.0,original_dev
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000539,original_671,False,671,original_dev,0.0,original_dev
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000540,original_673,False,673,original_dev,0.0,original_dev
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000541,original_675,False,675,original_dev,0.0,original_dev
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000542,original_676,False,676,original_dev,0.0,original_dev
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000543,original_677,False,677,original_dev,0.0,original_dev
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000544,original_680,False,680,original_dev,0.0,original_dev
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000545,original_681,False,681,original_dev,0.0,original_dev
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000546,original_682,False,682,original_dev,0.0,original_dev
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000547,original_683,False,683,original_dev,0.0,original_dev
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000548,original_684,False,684,original_dev,0.0,original_dev
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000549,original_685,False,685,original_dev,0.0,original_dev
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000550,original_686,False,686,original_dev,0.0,original_dev
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000551,original_687,False,687,original_dev,0.0,original_dev
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000552,original_688,False,688,original_dev,0.0,original_dev
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000553,original_689,False,689,original_dev,0.0,original_dev
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000554,original_690,False,690,original_dev,0.0,original_dev
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000555,original_691,False,691,original_dev,0.0,original_dev
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000556,original_692,False,692,original_dev,0.0,original_dev
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000557,original_693,False,693,original_dev,0.0,original_dev
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000558,original_694,False,694,original_dev,0.0,original_dev
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000559,original_695,False,695,original_dev,0.0,original_dev
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000560,original_696,False,696,original_dev,0.0,original_dev
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000561,original_701,False,701,original_dev,0.0,original_dev
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000562,original_702,False,702,original_dev,0.0,original_dev
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000563,original_703,False,703,original_dev,0.0,original_dev
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000564,original_704,False,704,original_dev,0.0,original_dev
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000565,original_705,False,705,original_dev,0.0,original_dev
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000566,original_706,False,706,original_dev,0.0,original_dev
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000567,original_707,False,707,original_dev,0.0,original_dev
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000568,original_708,False,708,original_dev,0.0,original_dev
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000569,original_709,False,709,original_dev,0.0,original_dev
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000570,original_710,False,710,original_dev,0.0,original_dev
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000571,original_711,False,711,original_dev,0.0,original_dev
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000572,original_714,False,714,original_dev,0.0,original_dev
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000573,original_715,False,715,original_dev,0.0,original_dev
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000574,original_716,False,716,original_dev,0.0,original_dev
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000575,original_717,False,717,original_dev,0.0,original_dev
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000576,original_718,False,718,original_dev,0.0,original_dev
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000577,original_719,False,719,original_dev,0.0,original_dev
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000578,original_720,False,720,original_dev,0.0,original_dev
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000579,original_721,False,721,original_dev,0.0,original_dev
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000580,original_723,False,723,original_dev,0.0,original_dev
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000581,original_725,False,725,original_dev,0.0,original_dev
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000582,original_726,False,726,original_dev,0.0,original_dev
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000583,original_727,False,727,original_dev,0.0,original_dev
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000584,original_728,False,728,original_dev,0.0,original_dev
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000585,original_729,False,729,original_dev,0.0,original_dev
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000586,original_730,False,730,original_dev,0.0,original_dev
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000587,original_731,False,731,original_dev,0.0,original_dev
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000588,original_732,False,732,original_dev,0.0,original_dev
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000589,original_733,False,733,original_dev,0.0,original_dev
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000590,original_735,False,735,original_dev,0.0,original_dev
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000591,original_737,False,737,original_dev,0.0,original_dev
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000592,original_738,False,738,original_dev,0.0,original_dev
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000593,original_739,False,739,original_dev,0.0,original_dev
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000594,original_741,False,741,original_dev,0.0,original_dev
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000595,original_744,False,744,original_dev,0.0,original_dev
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000596,original_747,False,747,original_dev,0.0,original_dev
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000597,original_748,False,748,original_dev,0.0,original_dev
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000598,original_749,False,749,original_dev,0.0,original_dev
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000599,original_750,False,750,original_dev,0.0,original_dev
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000600,original_751,False,751,original_dev,0.0,original_dev
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000601,original_752,False,752,original_dev,0.0,original_dev
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000602,original_753,False,753,original_dev,0.0,original_dev
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000603,original_754,False,754,original_dev,0.0,original_dev
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000604,original_755,False,755,original_dev,0.0,original_dev
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000605,original_757,False,757,original_dev,0.0,original_dev
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000606,original_758,False,758,original_dev,0.0,original_dev
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000607,original_759,False,759,original_dev,0.0,original_dev
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000608,original_760,False,760,original_dev,0.0,original_dev
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000609,original_761,False,761,original_dev,0.0,original_dev
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000610,original_762,False,762,original_dev,0.0,original_dev
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000611,original_764,False,764,original_dev,0.0,original_dev
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000612,original_765,False,765,original_dev,0.0,original_dev
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000613,original_766,False,766,original_dev,0.0,original_dev
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000614,original_20,True,20,conservative_distribution_matched_one_parent,0.12588695636253572,low
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000615,original_27,True,27,conservative_distribution_matched_one_parent,0.1442746522230786,low
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000616,original_422,True,422,conservative_distribution_matched_one_parent,0.17708725120093738,low
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000617,original_85,True,85,conservative_distribution_matched_one_parent,0.13091283090943814,low
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000618,original_361,True,361,conservative_distribution_matched_one_parent,0.15332102876732584,low
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000619,original_507,True,507,conservative_distribution_matched_one_parent,0.1712502289680164,low
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000620,original_509,True,509,conservative_distribution_matched_one_parent,0.14443592775721456,low
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000621,original_728,True,728,conservative_distribution_matched_one_parent,0.17292035450518817,low
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000622,original_123,True,123,conservative_distribution_matched_one_parent,0.1322364412437801,low
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000623,original_587,True,587,conservative_distribution_matched_one_parent,0.09567098481765338,low
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000624,original_353,True,353,conservative_distribution_matched_one_parent,0.18371444225847638,low
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000625,original_686,True,686,conservative_distribution_matched_one_parent,0.16557576643077218,low
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000626,original_73,True,73,conservative_distribution_matched_one_parent,0.1955135840079139,low
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000627,original_174,True,174,conservative_distribution_matched_one_parent,0.17402705605263696,low
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000628,original_21,True,21,conservative_distribution_matched_one_parent,0.13248418999302813,low
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000629,original_196,True,196,conservative_distribution_matched_one_parent,0.1440123668712606,low
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000630,original_157,True,157,conservative_distribution_matched_one_parent,0.16610789848284604,low
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000631,original_274,True,274,conservative_distribution_matched_one_parent,0.16421687320705988,low
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000632,original_256,True,256,conservative_distribution_matched_one_parent,0.20421619221372755,low
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000633,original_364,True,364,conservative_distribution_matched_one_parent,0.15364991406411466,low
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000634,original_474,True,474,conservative_distribution_matched_one_parent,0.2110412581352441,low
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000635,original_446,True,446,conservative_distribution_matched_one_parent,0.10272402738338302,low
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000636,original_65,True,65,conservative_distribution_matched_one_parent,0.16072139939793406,low
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000637,original_617,True,617,conservative_distribution_matched_one_parent,0.1594187091935596,low
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000638,original_253,True,253,conservative_distribution_matched_one_parent,0.13282111810816646,low
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000639,original_172,True,172,conservative_distribution_matched_one_parent,0.14781935029061036,low
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000640,original_248,True,248,conservative_distribution_matched_one_parent,0.1878315231447269,low
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000641,original_490,True,490,conservative_distribution_matched_one_parent,0.16268769277012982,low
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000642,original_329,True,329,conservative_distribution_matched_one_parent,0.1777486643461027,low
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000643,original_568,True,568,conservative_distribution_matched_one_parent,0.16683287569568458,low
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000644,original_343,True,343,conservative_distribution_matched_one_parent,0.17840275379624596,low
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000645,original_211,True,211,conservative_distribution_matched_one_parent,0.17253233925952416,low
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000646,original_401,True,401,conservative_distribution_matched_one_parent,0.14900877796294465,low
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000647,original_632,True,632,conservative_distribution_matched_one_parent,0.15515737315519265,low
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000648,original_626,True,626,conservative_distribution_matched_one_parent,0.13804577354259986,low
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000649,original_60,True,60,conservative_distribution_matched_one_parent,0.16512781315625524,low
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000650,original_725,True,725,conservative_distribution_matched_one_parent,0.18027291284429842,low
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000651,original_147,True,147,conservative_distribution_matched_one_parent,0.2159124905752988,low
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000652,original_643,True,643,conservative_distribution_matched_one_parent,0.1354200674248928,low
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000653,original_475,True,475,conservative_distribution_matched_one_parent,0.1502609637938912,low
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000654,original_90,True,90,conservative_distribution_matched_one_parent,0.15387339186671448,low
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000655,original_583,True,583,conservative_distribution_matched_one_parent,0.18717169413830242,low
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000656,original_553,True,553,conservative_distribution_matched_one_parent,0.19289142651832444,low
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000657,original_624,True,624,conservative_distribution_matched_one_parent,0.1400664898304944,low
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000658,original_324,True,324,conservative_distribution_matched_one_parent,0.13859580073566724,low
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000659,original_49,True,49,conservative_distribution_matched_one_parent,0.17348773545610705,low
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000660,original_549,True,549,conservative_distribution_matched_one_parent,0.1726033117634591,low
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000661,original_640,True,640,conservative_distribution_matched_one_parent,0.16821294959125188,low
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000662,original_710,True,710,conservative_distribution_matched_one_parent,0.17994354211104938,low
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000663,original_717,True,717,conservative_distribution_matched_one_parent,0.1652317810951368,low
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000664,original_249,True,249,conservative_distribution_matched_one_parent,0.17363657603426738,low
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000665,original_626,True,626,conservative_distribution_matched_one_parent,0.16042037674791296,low
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000666,original_289,True,289,conservative_distribution_matched_one_parent,0.18308167010158502,low
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000667,original_548,True,548,conservative_distribution_matched_one_parent,0.1399274297795555,low
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000668,original_168,True,168,conservative_distribution_matched_one_parent,0.18250552673183096,low
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000669,original_688,True,688,conservative_distribution_matched_one_parent,0.14766497328873704,low
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000670,original_505,True,505,conservative_distribution_matched_one_parent,0.15646291376219104,low
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000671,original_644,True,644,conservative_distribution_matched_one_parent,0.1774349465513887,low
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000672,original_362,True,362,conservative_distribution_matched_one_parent,0.14656115826031235,low
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000673,original_423,True,423,conservative_distribution_matched_one_parent,0.11919002795706238,low
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000674,original_10,True,10,conservative_distribution_matched_one_parent,0.17454820093914084,low
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000675,original_571,True,571,conservative_distribution_matched_one_parent,0.19704476469415433,low
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000676,original_352,True,352,conservative_distribution_matched_one_parent,0.12416539560813734,low
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000677,original_76,True,76,conservative_distribution_matched_one_parent,0.12083042823793765,low
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000678,original_232,True,232,conservative_distribution_matched_one_parent,0.12321155231359548,low
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000679,original_634,True,634,conservative_distribution_matched_one_parent,0.13866581939503553,low
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000680,original_250,True,250,conservative_distribution_matched_one_parent,0.16446723924502965,low
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000681,original_416,True,416,conservative_distribution_matched_one_parent,0.13688457427375747,low
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000682,original_348,True,348,conservative_distribution_matched_one_parent,0.14822069705333227,low
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000683,original_256,True,256,conservative_distribution_matched_one_parent,0.11360198935217994,low
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000684,original_36,True,36,conservative_distribution_matched_one_parent,0.14999310050048772,low
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000685,original_134,True,134,conservative_distribution_matched_one_parent,0.1682572001297989,low
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000686,original_36,True,36,conservative_distribution_matched_one_parent,0.12052711704815475,low
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000687,original_751,True,751,conservative_distribution_matched_one_parent,0.17447130618322415,low
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000688,original_575,True,575,conservative_distribution_matched_one_parent,0.15184690066648754,low
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000689,original_119,True,119,conservative_distribution_matched_one_parent,0.15768632176531022,low
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000690,original_519,True,519,conservative_distribution_matched_one_parent,0.1247481909196519,low
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000691,original_710,True,710,conservative_distribution_matched_one_parent,0.16334763567445784,low
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000692,original_234,True,234,conservative_distribution_matched_one_parent,0.16835632881307208,low
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000693,original_500,True,500,conservative_distribution_matched_one_parent,0.1397042513356842,low
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000694,original_591,True,591,conservative_distribution_matched_one_parent,0.17278197142149826,low
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000695,original_160,True,160,conservative_distribution_matched_one_parent,0.19846543357980398,low
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000696,original_147,True,147,conservative_distribution_matched_one_parent,0.16200907336583678,low
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000697,original_50,True,50,conservative_distribution_matched_one_parent,0.1704617129697132,low
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000698,original_385,True,385,conservative_distribution_matched_one_parent,0.14478025257807314,low
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000699,original_582,True,582,conservative_distribution_matched_one_parent,0.1486441418578593,low
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000700,original_439,True,439,conservative_distribution_matched_one_parent,0.17961180359773782,low
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000701,original_226,True,226,conservative_distribution_matched_one_parent,0.16850901039368407,low
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000702,original_555,True,555,conservative_distribution_matched_one_parent,0.15619717257610854,low
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000703,original_393,True,393,conservative_distribution_matched_one_parent,0.19786853402704796,low
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000704,original_725,True,725,conservative_distribution_matched_one_parent,0.19191626162984737,low
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000705,original_566,True,566,conservative_distribution_matched_one_parent,0.1360936102270987,low
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000706,original_137,True,137,conservative_distribution_matched_one_parent,0.16689183070961247,low
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000707,original_150,True,150,conservative_distribution_matched_one_parent,0.14696041438901689,low
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000708,original_401,True,401,conservative_distribution_matched_one_parent,0.16717215916211,low
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000709,original_148,True,148,conservative_distribution_matched_one_parent,0.18353061257599507,low
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000710,original_294,True,294,conservative_distribution_matched_one_parent,0.1445754573003649,low
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000711,original_412,True,412,conservative_distribution_matched_one_parent,0.186215992930088,low
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000712,original_105,True,105,conservative_distribution_matched_one_parent,0.15665317065650364,low
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000713,original_183,True,183,conservative_distribution_matched_one_parent,0.11488465251716773,low
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000714,original_303,True,303,conservative_distribution_matched_one_parent,0.18465700901773593,low
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000715,original_577,True,577,conservative_distribution_matched_one_parent,0.12681203323746804,low
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000716,original_53,True,53,conservative_distribution_matched_one_parent,0.11593994646831388,low
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000717,original_523,True,523,conservative_distribution_matched_one_parent,0.1319847927778945,low
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000718,original_293,True,293,conservative_distribution_matched_one_parent,0.1642501177041288,low
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000719,original_296,True,296,conservative_distribution_matched_one_parent,0.1347731322372671,low
cons500_s0p16_low_p0p38_m0p2_b0p0_r100_r_000720,original_16,True,16,conservative_distribution_matched_one_parent,0.17062239313041674,low
