row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000697,original_705,True,705,conservative_distribution_matched_one_parent,0.22968672474550503,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000698,original_118,True,118,conservative_distribution_matched_one_parent,0.2536616442521778,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000699,original_459,True,459,conservative_distribution_matched_one_parent,0.2268332598879162,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000700,original_487,True,487,conservative_distribution_matched_one_parent,0.2568929904457214,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000701,original_449,True,449,conservative_distribution_matched_one_parent,0.23236463957596115,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000702,original_290,True,290,conservative_distribution_matched_one_parent,0.23984932534871092,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000703,original_452,True,452,conservative_distribution_matched_one_parent,0.24136167664101107,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000704,original_249,True,249,conservative_distribution_matched_one_parent,0.23893907732035077,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000705,original_575,True,575,conservative_distribution_matched_one_parent,0.2630021635210463,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000706,original_752,True,752,conservative_distribution_matched_one_parent,0.24167970589542875,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000707,original_133,True,133,conservative_distribution_matched_one_parent,0.21803348607780587,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000708,original_621,True,621,conservative_distribution_matched_one_parent,0.23444685623854922,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000709,original_508,True,508,conservative_distribution_matched_one_parent,0.2406393537017878,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000710,original_462,True,462,conservative_distribution_matched_one_parent,0.24366037713585983,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000711,original_507,True,507,conservative_distribution_matched_one_parent,0.24232003595705406,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000712,original_426,True,426,conservative_distribution_matched_one_parent,0.24249708859530184,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000713,original_585,True,585,conservative_distribution_matched_one_parent,0.25146850091365375,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000714,original_619,True,619,conservative_distribution_matched_one_parent,0.24749681344017874,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000715,original_595,True,595,conservative_distribution_matched_one_parent,0.2160284134468527,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000716,original_750,True,750,conservative_distribution_matched_one_parent,0.25055125226827135,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000717,original_695,True,695,conservative_distribution_matched_one_parent,0.2237981197798891,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000718,original_221,True,221,conservative_distribution_matched_one_parent,0.23732409538766563,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000719,original_195,True,195,conservative_distribution_matched_one_parent,0.22058172918131125,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000720,original_328,True,328,conservative_distribution_matched_one_parent,0.24402938652983963,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000721,original_269,True,269,conservative_distribution_matched_one_parent,0.24862987075372775,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000722,original_455,True,455,conservative_distribution_matched_one_parent,0.22602508988823286,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000723,original_455,True,455,conservative_distribution_matched_one_parent,0.26823528088315085,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000724,original_647,True,647,conservative_distribution_matched_one_parent,0.2309379695146201,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000725,original_493,True,493,conservative_distribution_matched_one_parent,0.22422921420628422,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000726,original_93,True,93,conservative_distribution_matched_one_parent,0.22990110174367145,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000727,original_25,True,25,conservative_distribution_matched_one_parent,0.24659526115210076,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000728,original_179,True,179,conservative_distribution_matched_one_parent,0.23766282019135035,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000729,original_546,True,546,conservative_distribution_matched_one_parent,0.23670184749597561,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000730,original_664,True,664,conservative_distribution_matched_one_parent,0.2518781231533785,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000731,original_19,True,19,conservative_distribution_matched_one_parent,0.24425953658071087,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000732,original_188,True,188,conservative_distribution_matched_one_parent,0.2580843690737155,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000733,original_188,True,188,conservative_distribution_matched_one_parent,0.23045856548056676,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000734,original_569,True,569,conservative_distribution_matched_one_parent,0.26526723613773917,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000735,original_339,True,339,conservative_distribution_matched_one_parent,0.2242136321892339,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000736,original_84,True,84,conservative_distribution_matched_one_parent,0.23971311382099772,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000737,original_319,True,319,conservative_distribution_matched_one_parent,0.24629236615887531,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000738,original_715,True,715,conservative_distribution_matched_one_parent,0.2405721018903167,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000739,original_759,True,759,conservative_distribution_matched_one_parent,0.25959828922965117,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000740,original_218,True,218,conservative_distribution_matched_one_parent,0.2412202427747447,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000741,original_706,True,706,conservative_distribution_matched_one_parent,0.2456823003013508,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000742,original_394,True,394,conservative_distribution_matched_one_parent,0.22763686409812794,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000743,original_175,True,175,conservative_distribution_matched_one_parent,0.23800120515251405,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000744,original_427,True,427,conservative_distribution_matched_one_parent,0.26329259657005233,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000745,original_375,True,375,conservative_distribution_matched_one_parent,0.26002036947226354,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000746,original_207,True,207,conservative_distribution_matched_one_parent,0.23066021513135815,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000747,original_604,True,604,conservative_distribution_matched_one_parent,0.24226097904187918,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000748,original_701,True,701,conservative_distribution_matched_one_parent,0.23853588588724742,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000749,original_675,True,675,conservative_distribution_matched_one_parent,0.22917511212359343,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000750,original_611,True,611,conservative_distribution_matched_one_parent,0.231436325456513,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000751,original_715,True,715,conservative_distribution_matched_one_parent,0.21948461723663681,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000752,original_595,True,595,conservative_distribution_matched_one_parent,0.21284027664231775,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000753,original_22,True,22,conservative_distribution_matched_one_parent,0.22514317430308578,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000754,original_541,True,541,conservative_distribution_matched_one_parent,0.2376955152969207,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000755,original_458,True,458,conservative_distribution_matched_one_parent,0.2396982985847006,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000756,original_220,True,220,conservative_distribution_matched_one_parent,0.23016488029867838,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000757,original_676,True,676,conservative_distribution_matched_one_parent,0.25104634116827973,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000758,original_131,True,131,conservative_distribution_matched_one_parent,0.25400311363781397,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000759,original_638,True,638,conservative_distribution_matched_one_parent,0.2548726727374165,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000760,original_143,True,143,conservative_distribution_matched_one_parent,0.2565067422806036,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000761,original_731,True,731,conservative_distribution_matched_one_parent,0.23288055705515107,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000762,original_130,True,130,conservative_distribution_matched_one_parent,0.2519290860743681,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000763,original_638,True,638,conservative_distribution_matched_one_parent,0.23344170272574039,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000764,original_206,True,206,conservative_distribution_matched_one_parent,0.2282297066739948,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000765,original_216,True,216,conservative_distribution_matched_one_parent,0.2607585069565461,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000766,original_111,True,111,conservative_distribution_matched_one_parent,0.24885202363360845,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000767,original_319,True,319,conservative_distribution_matched_one_parent,0.24709957144647468,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000768,original_129,True,129,conservative_distribution_matched_one_parent,0.23075152899152332,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000769,original_209,True,209,conservative_distribution_matched_one_parent,0.252205355338583,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000770,original_189,True,189,conservative_distribution_matched_one_parent,0.23470429913453422,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000771,original_56,True,56,conservative_distribution_matched_one_parent,0.24431480250385465,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000772,original_730,True,730,conservative_distribution_matched_one_parent,0.22816648097405565,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000773,original_706,True,706,conservative_distribution_matched_one_parent,0.26020123658419064,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000774,original_638,True,638,conservative_distribution_matched_one_parent,0.21020388147922955,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000775,original_186,True,186,conservative_distribution_matched_one_parent,0.24199025736090843,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000776,original_666,True,666,conservative_distribution_matched_one_parent,0.24815894906846492,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000777,original_114,True,114,conservative_distribution_matched_one_parent,0.21893058130864262,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000778,original_26,True,26,conservative_distribution_matched_one_parent,0.23140473772929418,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000779,original_128,True,128,conservative_distribution_matched_one_parent,0.23852068802978008,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000780,original_604,True,604,conservative_distribution_matched_one_parent,0.24611235961296665,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000781,original_177,True,177,conservative_distribution_matched_one_parent,0.2468824869095946,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000782,original_26,True,26,conservative_distribution_matched_one_parent,0.20970265164689292,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000783,original_750,True,750,conservative_distribution_matched_one_parent,0.24643931008597314,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000784,original_280,True,280,conservative_distribution_matched_one_parent,0.2440252912206448,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000785,original_125,True,125,conservative_distribution_matched_one_parent,0.24774689049071635,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000786,original_114,True,114,conservative_distribution_matched_one_parent,0.2509099606068638,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000787,original_642,True,642,conservative_distribution_matched_one_parent,0.24015764405841486,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000788,original_749,True,749,conservative_distribution_matched_one_parent,0.22883352167700202,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000789,original_458,True,458,conservative_distribution_matched_one_parent,0.26596941582267114,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000790,original_66,True,66,conservative_distribution_matched_one_parent,0.24480897309242858,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000791,original_646,True,646,conservative_distribution_matched_one_parent,0.22456890242933397,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000792,original_370,True,370,conservative_distribution_matched_one_parent,0.22371018361369713,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000793,original_400,True,400,conservative_distribution_matched_one_parent,0.24461922251402052,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000794,original_369,True,369,conservative_distribution_matched_one_parent,0.2527291339438209,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000795,original_189,True,189,conservative_distribution_matched_one_parent,0.25364090406591006,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000796,original_476,True,476,conservative_distribution_matched_one_parent,0.24610513091865494,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000797,original_546,True,546,conservative_distribution_matched_one_parent,0.24051679552902755,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000798,original_349,True,349,conservative_distribution_matched_one_parent,0.26492499170890804,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000799,original_676,True,676,conservative_distribution_matched_one_parent,0.25290229010865867,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000800,original_109,True,109,conservative_distribution_matched_one_parent,0.22459799921347998,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000801,original_37,True,37,conservative_distribution_matched_one_parent,0.25411686830288854,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000802,original_171,True,171,conservative_distribution_matched_one_parent,0.20829808121342835,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000803,original_647,True,647,conservative_distribution_matched_one_parent,0.24739673034110554,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000804,original_195,True,195,conservative_distribution_matched_one_parent,0.23004899775980034,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000805,original_569,True,569,conservative_distribution_matched_one_parent,0.23494576853435903,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000806,original_287,True,287,conservative_distribution_matched_one_parent,0.24124004182787318,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000807,original_269,True,269,conservative_distribution_matched_one_parent,0.2358592265569693,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000808,original_708,True,708,conservative_distribution_matched_one_parent,0.22792156435505248,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000809,original_561,True,561,conservative_distribution_matched_one_parent,0.25754104562675895,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000810,original_179,True,179,conservative_distribution_matched_one_parent,0.2324204416211496,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000811,original_540,True,540,conservative_distribution_matched_one_parent,0.2425160053838237,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000812,original_321,True,321,conservative_distribution_matched_one_parent,0.2445225311959312,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000813,original_427,True,427,conservative_distribution_matched_one_parent,0.222819753861916,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000814,original_689,True,689,conservative_distribution_matched_one_parent,0.25520346570043745,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000815,original_170,True,170,conservative_distribution_matched_one_parent,0.2523045007075846,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000816,original_128,True,128,conservative_distribution_matched_one_parent,0.22916817187046706,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000817,original_516,True,516,conservative_distribution_matched_one_parent,0.21874128631188633,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000818,original_287,True,287,conservative_distribution_matched_one_parent,0.23738279263502615,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000819,original_37,True,37,conservative_distribution_matched_one_parent,0.2192145521368499,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000820,original_292,True,292,conservative_distribution_matched_one_parent,0.23248178967700447,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000821,original_696,True,696,conservative_distribution_matched_one_parent,0.23178907872035925,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000822,original_188,True,188,conservative_distribution_matched_one_parent,0.22704432783040046,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000823,original_128,True,128,conservative_distribution_matched_one_parent,0.2334126834532801,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000824,original_542,True,542,conservative_distribution_matched_one_parent,0.26204413457111436,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000825,original_414,True,414,conservative_distribution_matched_one_parent,0.22175519313373557,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000826,original_296,True,296,conservative_distribution_matched_one_parent,0.23209298189115166,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000827,original_110,True,110,conservative_distribution_matched_one_parent,0.23134823624114167,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000828,original_598,True,598,conservative_distribution_matched_one_parent,0.24071635934901686,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000829,original_177,True,177,conservative_distribution_matched_one_parent,0.23079372587844516,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000830,original_0,True,0,conservative_distribution_matched_one_parent,0.23674686351955204,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000831,original_195,True,195,conservative_distribution_matched_one_parent,0.22075485465093067,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000832,original_427,True,427,conservative_distribution_matched_one_parent,0.2512179742435876,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000833,original_337,True,337,conservative_distribution_matched_one_parent,0.2240377528348647,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000834,original_435,True,435,conservative_distribution_matched_one_parent,0.24357222068182052,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000835,original_312,True,312,conservative_distribution_matched_one_parent,0.2379086654305861,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000836,original_197,True,197,conservative_distribution_matched_one_parent,0.26746178640658286,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000837,original_683,True,683,conservative_distribution_matched_one_parent,0.23560263788133542,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000838,original_655,True,655,conservative_distribution_matched_one_parent,0.26225377750823814,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000839,original_84,True,84,conservative_distribution_matched_one_parent,0.2633804369460721,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000840,original_510,True,510,conservative_distribution_matched_one_parent,0.26412662123654657,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000841,original_19,True,19,conservative_distribution_matched_one_parent,0.22445231988323486,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000842,original_515,True,515,conservative_distribution_matched_one_parent,0.2619793031545528,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000843,original_755,True,755,conservative_distribution_matched_one_parent,0.22790340471006001,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000844,original_683,True,683,conservative_distribution_matched_one_parent,0.19442838874309662,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000845,original_590,True,590,conservative_distribution_matched_one_parent,0.22556561732909713,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000846,original_284,True,284,conservative_distribution_matched_one_parent,0.2444815258472406,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000847,original_429,True,429,conservative_distribution_matched_one_parent,0.23621302593955654,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000848,original_99,True,99,conservative_distribution_matched_one_parent,0.24177693515911544,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000849,original_404,True,404,conservative_distribution_matched_one_parent,0.2556513425776015,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000850,original_323,True,323,conservative_distribution_matched_one_parent,0.25469080825907553,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000851,original_748,True,748,conservative_distribution_matched_one_parent,0.24088555700849812,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000852,original_444,True,444,conservative_distribution_matched_one_parent,0.21325792865956442,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000853,original_523,True,523,conservative_distribution_matched_one_parent,0.22373530334455763,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000854,original_99,True,99,conservative_distribution_matched_one_parent,0.22680011652560603,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000855,original_666,True,666,conservative_distribution_matched_one_parent,0.2489718939839494,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000856,original_131,True,131,conservative_distribution_matched_one_parent,0.2659273053566042,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000857,original_539,True,539,conservative_distribution_matched_one_parent,0.24455912324133441,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000858,original_16,True,16,conservative_distribution_matched_one_parent,0.24510430589513404,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000859,original_152,True,152,conservative_distribution_matched_one_parent,0.2485631754765086,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000860,original_22,True,22,conservative_distribution_matched_one_parent,0.22549265420387735,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000861,original_702,True,702,conservative_distribution_matched_one_parent,0.24594334218631936,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000862,original_708,True,708,conservative_distribution_matched_one_parent,0.25535611364154603,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000863,original_261,True,261,conservative_distribution_matched_one_parent,0.2548476324601415,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000864,original_221,True,221,conservative_distribution_matched_one_parent,0.23832269456453933,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000865,original_131,True,131,conservative_distribution_matched_one_parent,0.24616008850467944,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000866,original_72,True,72,conservative_distribution_matched_one_parent,0.23116261263113375,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000867,original_363,True,363,conservative_distribution_matched_one_parent,0.2558069397622651,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000868,original_759,True,759,conservative_distribution_matched_one_parent,0.23085032249282733,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000869,original_443,True,443,conservative_distribution_matched_one_parent,0.24586883248230984,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000870,original_2,True,2,conservative_distribution_matched_one_parent,0.23499109758192116,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000871,original_22,True,22,conservative_distribution_matched_one_parent,0.2594813325453284,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000872,original_542,True,542,conservative_distribution_matched_one_parent,0.22794184007460042,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000873,original_659,True,659,conservative_distribution_matched_one_parent,0.21454639005862414,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000874,original_230,True,230,conservative_distribution_matched_one_parent,0.20572037251135833,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000875,original_308,True,308,conservative_distribution_matched_one_parent,0.22035486762850678,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000876,original_664,True,664,conservative_distribution_matched_one_parent,0.2459326803860842,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000877,original_114,True,114,conservative_distribution_matched_one_parent,0.2278895918926318,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000878,original_750,True,750,conservative_distribution_matched_one_parent,0.23960895166045382,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000879,original_545,True,545,conservative_distribution_matched_one_parent,0.24408856116695724,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000880,original_664,True,664,conservative_distribution_matched_one_parent,0.21135927221819584,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000881,original_502,True,502,conservative_distribution_matched_one_parent,0.22542099442306746,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000882,original_498,True,498,conservative_distribution_matched_one_parent,0.2528776809543316,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000883,original_757,True,757,conservative_distribution_matched_one_parent,0.2459452617078999,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000884,original_216,True,216,conservative_distribution_matched_one_parent,0.25193425360232946,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000885,original_301,True,301,conservative_distribution_matched_one_parent,0.24013171529353777,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000886,original_291,True,291,conservative_distribution_matched_one_parent,0.25532027870743873,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000887,original_363,True,363,conservative_distribution_matched_one_parent,0.21665272876420483,very_low
