row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000471,original_594,False,594,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000472,original_595,False,595,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000473,original_597,False,597,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000474,original_598,False,598,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000475,original_599,False,599,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000476,original_600,False,600,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000477,original_601,False,601,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000478,original_602,False,602,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000479,original_603,False,603,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000480,original_604,False,604,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000481,original_605,False,605,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000482,original_606,False,606,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000483,original_607,False,607,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000484,original_608,False,608,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000485,original_609,False,609,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000486,original_610,False,610,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000487,original_611,False,611,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000488,original_612,False,612,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000489,original_613,False,613,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000490,original_614,False,614,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000491,original_616,False,616,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000492,original_617,False,617,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000493,original_619,False,619,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000494,original_620,False,620,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000495,original_621,False,621,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000496,original_622,False,622,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000497,original_623,False,623,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000498,original_624,False,624,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000499,original_625,False,625,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000500,original_626,False,626,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000501,original_627,False,627,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000502,original_628,False,628,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000503,original_631,False,631,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000504,original_632,False,632,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000505,original_633,False,633,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000506,original_634,False,634,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000507,original_636,False,636,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000508,original_638,False,638,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000509,original_639,False,639,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000510,original_640,False,640,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000511,original_641,False,641,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000512,original_642,False,642,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000513,original_643,False,643,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000514,original_644,False,644,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000515,original_645,False,645,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000516,original_646,False,646,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000517,original_647,False,647,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000518,original_648,False,648,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000519,original_649,False,649,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000520,original_651,False,651,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000521,original_652,False,652,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000522,original_653,False,653,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000523,original_654,False,654,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000524,original_655,False,655,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000525,original_656,False,656,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000526,original_657,False,657,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000527,original_658,False,658,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000528,original_659,False,659,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000529,original_661,False,661,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000530,original_662,False,662,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000531,original_663,False,663,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000532,original_664,False,664,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000533,original_665,False,665,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000534,original_666,False,666,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000535,original_667,False,667,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000536,original_668,False,668,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000537,original_669,False,669,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000538,original_670,False,670,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000539,original_671,False,671,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000540,original_673,False,673,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000541,original_675,False,675,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000542,original_676,False,676,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000543,original_677,False,677,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000544,original_680,False,680,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000545,original_681,False,681,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000546,original_682,False,682,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000547,original_683,False,683,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000548,original_684,False,684,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000549,original_685,False,685,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000550,original_686,False,686,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000551,original_687,False,687,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000552,original_688,False,688,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000553,original_689,False,689,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000554,original_690,False,690,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000555,original_691,False,691,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000556,original_692,False,692,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000557,original_693,False,693,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000558,original_694,False,694,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000559,original_695,False,695,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000560,original_696,False,696,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000561,original_701,False,701,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000562,original_702,False,702,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000563,original_703,False,703,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000564,original_704,False,704,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000565,original_705,False,705,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000566,original_706,False,706,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000567,original_707,False,707,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000568,original_708,False,708,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000569,original_709,False,709,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000570,original_710,False,710,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000571,original_711,False,711,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000572,original_714,False,714,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000573,original_715,False,715,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000574,original_716,False,716,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000575,original_717,False,717,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000576,original_718,False,718,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000577,original_719,False,719,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000578,original_720,False,720,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000579,original_721,False,721,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000580,original_723,False,723,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000581,original_725,False,725,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000582,original_726,False,726,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000583,original_727,False,727,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000584,original_728,False,728,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000585,original_729,False,729,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000586,original_730,False,730,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000587,original_731,False,731,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000588,original_732,False,732,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000589,original_733,False,733,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000590,original_735,False,735,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000591,original_737,False,737,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000592,original_738,False,738,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000593,original_739,False,739,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000594,original_741,False,741,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000595,original_744,False,744,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000596,original_747,False,747,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000597,original_748,False,748,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000598,original_749,False,749,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000599,original_750,False,750,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000600,original_751,False,751,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000601,original_752,False,752,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000602,original_753,False,753,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000603,original_754,False,754,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000604,original_755,False,755,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000605,original_757,False,757,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000606,original_758,False,758,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000607,original_759,False,759,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000608,original_760,False,760,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000609,original_761,False,761,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000610,original_762,False,762,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000611,original_764,False,764,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000612,original_765,False,765,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000613,original_766,False,766,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000614,original_585,True,585,conservative_distribution_matched_one_parent,0.3999016971127496,very_low
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000615,original_463,True,463,conservative_distribution_matched_one_parent,0.4039587482681059,very_low
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000616,original_511,True,511,conservative_distribution_matched_one_parent,0.39412706834097216,very_low
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000617,original_396,True,396,conservative_distribution_matched_one_parent,0.42358379550221215,very_low
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000618,original_446,True,446,conservative_distribution_matched_one_parent,0.40391944060392193,very_low
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000619,original_373,True,373,conservative_distribution_matched_one_parent,0.41088634212609637,very_low
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000620,original_302,True,302,conservative_distribution_matched_one_parent,0.3853277434824892,very_low
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000621,original_704,True,704,conservative_distribution_matched_one_parent,0.40064308259946835,very_low
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000622,original_333,True,333,conservative_distribution_matched_one_parent,0.4140877183386968,very_low
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000623,original_628,True,628,conservative_distribution_matched_one_parent,0.41355583580751104,very_low
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000624,original_274,True,274,conservative_distribution_matched_one_parent,0.38318258234676456,very_low
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000625,original_536,True,536,conservative_distribution_matched_one_parent,0.40432534450504515,very_low
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000626,original_367,True,367,conservative_distribution_matched_one_parent,0.3919744182992748,very_low
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000627,original_509,True,509,conservative_distribution_matched_one_parent,0.421697756126451,very_low
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000628,original_632,True,632,conservative_distribution_matched_one_parent,0.3583244663482705,very_low
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000629,original_71,True,71,conservative_distribution_matched_one_parent,0.3967232667085041,very_low
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000630,original_256,True,256,conservative_distribution_matched_one_parent,0.40445375967073766,very_low
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000631,original_297,True,297,conservative_distribution_matched_one_parent,0.3948949715451312,very_low
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000632,original_47,True,47,conservative_distribution_matched_one_parent,0.37608134128567583,very_low
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000633,original_105,True,105,conservative_distribution_matched_one_parent,0.4098176173152464,very_low
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000634,original_426,True,426,conservative_distribution_matched_one_parent,0.36179802596766203,very_low
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000635,original_121,True,121,conservative_distribution_matched_one_parent,0.37543748705797175,very_low
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000636,original_379,True,379,conservative_distribution_matched_one_parent,0.39785539584141255,very_low
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000637,original_398,True,398,conservative_distribution_matched_one_parent,0.4027549797165444,very_low
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000638,original_172,True,172,conservative_distribution_matched_one_parent,0.38510617831940835,very_low
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000639,original_226,True,226,conservative_distribution_matched_one_parent,0.41244446615541175,very_low
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000640,original_509,True,509,conservative_distribution_matched_one_parent,0.41968743513735046,very_low
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000641,original_613,True,613,conservative_distribution_matched_one_parent,0.36634356033938503,very_low
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000642,original_148,True,148,conservative_distribution_matched_one_parent,0.41477669201842365,very_low
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000643,original_720,True,720,conservative_distribution_matched_one_parent,0.40407050491117097,very_low
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000644,original_522,True,522,conservative_distribution_matched_one_parent,0.40557050470330763,very_low
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000645,original_40,True,40,conservative_distribution_matched_one_parent,0.38590878278783125,very_low
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000646,original_728,True,728,conservative_distribution_matched_one_parent,0.3629812828772608,very_low
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000647,original_172,True,172,conservative_distribution_matched_one_parent,0.3901696469662569,very_low
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000648,original_682,True,682,conservative_distribution_matched_one_parent,0.3967774318081652,very_low
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000649,original_80,True,80,conservative_distribution_matched_one_parent,0.39522244067566004,very_low
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000650,original_383,True,383,conservative_distribution_matched_one_parent,0.397743733045042,very_low
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000651,original_656,True,656,conservative_distribution_matched_one_parent,0.4118221687466406,very_low
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000652,original_483,True,483,conservative_distribution_matched_one_parent,0.41559009261871693,very_low
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000653,original_79,True,79,conservative_distribution_matched_one_parent,0.41329671423029524,very_low
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000654,original_295,True,295,conservative_distribution_matched_one_parent,0.38845069037599916,very_low
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000655,original_96,True,96,conservative_distribution_matched_one_parent,0.41424098750429267,very_low
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000656,original_438,True,438,conservative_distribution_matched_one_parent,0.4230879450392525,very_low
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000657,original_673,True,673,conservative_distribution_matched_one_parent,0.4085668097050343,very_low
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000658,original_459,True,459,conservative_distribution_matched_one_parent,0.40743493368201394,very_low
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000659,original_251,True,251,conservative_distribution_matched_one_parent,0.4307271791681217,very_low
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000660,original_576,True,576,conservative_distribution_matched_one_parent,0.4071465853695158,very_low
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000661,original_449,True,449,conservative_distribution_matched_one_parent,0.4101232191301023,very_low
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000662,original_723,True,723,conservative_distribution_matched_one_parent,0.3853899915654902,very_low
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000663,original_246,True,246,conservative_distribution_matched_one_parent,0.41003014413178734,very_low
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000664,original_624,True,624,conservative_distribution_matched_one_parent,0.40286094682597834,very_low
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000665,original_671,True,671,conservative_distribution_matched_one_parent,0.4041426030920734,very_low
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000666,original_752,True,752,conservative_distribution_matched_one_parent,0.4035764367028029,very_low
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000667,original_395,True,395,conservative_distribution_matched_one_parent,0.39659113294882575,very_low
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000668,original_626,True,626,conservative_distribution_matched_one_parent,0.407993580469248,very_low
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000669,original_372,True,372,conservative_distribution_matched_one_parent,0.430500722954854,very_low
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000670,original_669,True,669,conservative_distribution_matched_one_parent,0.41510998187753523,very_low
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000671,original_684,True,684,conservative_distribution_matched_one_parent,0.36569592597677353,very_low
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000672,original_290,True,290,conservative_distribution_matched_one_parent,0.4012525773772371,very_low
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000673,original_574,True,574,conservative_distribution_matched_one_parent,0.40105482623200306,very_low
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000674,original_382,True,382,conservative_distribution_matched_one_parent,0.3899451147459196,very_low
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000675,original_628,True,628,conservative_distribution_matched_one_parent,0.40502671223921993,very_low
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000676,original_627,True,627,conservative_distribution_matched_one_parent,0.4116390598261484,very_low
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000677,original_401,True,401,conservative_distribution_matched_one_parent,0.40183316491883664,very_low
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000678,original_90,True,90,conservative_distribution_matched_one_parent,0.40713269354652815,very_low
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000679,original_69,True,69,conservative_distribution_matched_one_parent,0.40381848177277946,very_low
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000680,original_101,True,101,conservative_distribution_matched_one_parent,0.3712360983938474,very_low
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000681,original_499,True,499,conservative_distribution_matched_one_parent,0.3928776574970809,very_low
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000682,original_108,True,108,conservative_distribution_matched_one_parent,0.40904320761194046,very_low
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000683,original_368,True,368,conservative_distribution_matched_one_parent,0.41113311985447254,very_low
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000684,original_313,True,313,conservative_distribution_matched_one_parent,0.4120267719886261,very_low
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000685,original_726,True,726,conservative_distribution_matched_one_parent,0.39607954565074394,very_low
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000686,original_232,True,232,conservative_distribution_matched_one_parent,0.41079319995285124,very_low
cons500_s0p4_very_low_p0p12_m0p6_b0p0_r1462_r_000687,original_470,True,470,conservative_distribution_matched_one_parent,0.4027151943224786,very_low
