row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000721,original_603,True,603,conservative_distribution_matched_one_parent,0.22966340853590464,low
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000722,original_56,True,56,conservative_distribution_matched_one_parent,0.26186274620722994,low
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000723,original_25,True,25,conservative_distribution_matched_one_parent,0.23613282066301206,low
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000724,original_510,True,510,conservative_distribution_matched_one_parent,0.23939219554590843,low
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000725,original_53,True,53,conservative_distribution_matched_one_parent,0.25844428686032916,low
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000726,original_207,True,207,conservative_distribution_matched_one_parent,0.2458712223285512,low
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000727,original_663,True,663,conservative_distribution_matched_one_parent,0.2141927557385065,low
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000728,original_580,True,580,conservative_distribution_matched_one_parent,0.2972193265925011,low
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000729,original_193,True,193,conservative_distribution_matched_one_parent,0.25012691636618994,low
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000730,original_357,True,357,conservative_distribution_matched_one_parent,0.24363168950381361,low
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000731,original_648,True,648,conservative_distribution_matched_one_parent,0.24895522695175945,low
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000732,original_130,True,130,conservative_distribution_matched_one_parent,0.22389816888984415,low
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000733,original_588,True,588,conservative_distribution_matched_one_parent,0.2409325291046406,low
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000734,original_468,True,468,conservative_distribution_matched_one_parent,0.1938069091559648,low
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000735,original_667,True,667,conservative_distribution_matched_one_parent,0.22666867144358044,low
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000736,original_655,True,655,conservative_distribution_matched_one_parent,0.21841772458790096,low
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000737,original_612,True,612,conservative_distribution_matched_one_parent,0.21611596463145036,low
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000738,original_400,True,400,conservative_distribution_matched_one_parent,0.2848857582190475,low
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000739,original_753,True,753,conservative_distribution_matched_one_parent,0.2316680320788093,low
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000740,original_580,True,580,conservative_distribution_matched_one_parent,0.24164020013581175,low
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000741,original_269,True,269,conservative_distribution_matched_one_parent,0.25468646690101165,low
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000742,original_515,True,515,conservative_distribution_matched_one_parent,0.24137169533891656,low
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000743,original_339,True,339,conservative_distribution_matched_one_parent,0.24718457349245454,low
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000744,original_214,True,214,conservative_distribution_matched_one_parent,0.23467892035421486,low
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000745,original_206,True,206,conservative_distribution_matched_one_parent,0.23138150482428302,low
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000746,original_451,True,451,conservative_distribution_matched_one_parent,0.23713157091683965,low
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000747,original_317,True,317,conservative_distribution_matched_one_parent,0.25206437607455456,low
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000748,original_400,True,400,conservative_distribution_matched_one_parent,0.26286187149376067,low
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000749,original_357,True,357,conservative_distribution_matched_one_parent,0.24088234379113244,low
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000750,original_287,True,287,conservative_distribution_matched_one_parent,0.24621795084782652,low
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000751,original_189,True,189,conservative_distribution_matched_one_parent,0.24120767321483483,low
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000752,original_748,True,748,conservative_distribution_matched_one_parent,0.24695063557920857,low
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000753,original_159,True,159,conservative_distribution_matched_one_parent,0.22032899027755817,low
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000754,original_254,True,254,conservative_distribution_matched_one_parent,0.23693638130524908,low
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000755,original_193,True,193,conservative_distribution_matched_one_parent,0.24708209988118549,low
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000756,original_666,True,666,conservative_distribution_matched_one_parent,0.2488878444642456,low
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000757,original_659,True,659,conservative_distribution_matched_one_parent,0.24188959288083495,low
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000758,original_667,True,667,conservative_distribution_matched_one_parent,0.2580295811295143,low
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000759,original_99,True,99,conservative_distribution_matched_one_parent,0.24810070346080462,low
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000760,original_695,True,695,conservative_distribution_matched_one_parent,0.2612003789266337,low
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000761,original_515,True,515,conservative_distribution_matched_one_parent,0.23342636038446146,low
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000762,original_266,True,266,conservative_distribution_matched_one_parent,0.21564801843603032,low
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000763,original_406,True,406,conservative_distribution_matched_one_parent,0.271289501454558,low
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000764,original_604,True,604,conservative_distribution_matched_one_parent,0.22787139194176934,low
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000765,original_221,True,221,conservative_distribution_matched_one_parent,0.223374779647384,low
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000766,original_152,True,152,conservative_distribution_matched_one_parent,0.23288514525461382,low
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000767,original_155,True,155,conservative_distribution_matched_one_parent,0.23950813913556507,low
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000768,original_458,True,458,conservative_distribution_matched_one_parent,0.2284277979738626,low
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000769,original_159,True,159,conservative_distribution_matched_one_parent,0.24693786735325737,low
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000770,original_72,True,72,conservative_distribution_matched_one_parent,0.21865507393424988,low
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000771,original_283,True,283,conservative_distribution_matched_one_parent,0.2288602567828135,low
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000772,original_177,True,177,conservative_distribution_matched_one_parent,0.21861122647943343,low
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000773,original_561,True,561,conservative_distribution_matched_one_parent,0.22190437689477002,low
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000774,original_542,True,542,conservative_distribution_matched_one_parent,0.24546726483570372,low
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000775,original_189,True,189,conservative_distribution_matched_one_parent,0.2675693226817479,low
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000776,original_213,True,213,conservative_distribution_matched_one_parent,0.24410125296777965,low
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000777,original_22,True,22,conservative_distribution_matched_one_parent,0.23479515129023246,low
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000778,original_155,True,155,conservative_distribution_matched_one_parent,0.2140918555936319,low
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000779,original_236,True,236,conservative_distribution_matched_one_parent,0.25819340195424595,low
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000780,original_70,True,70,conservative_distribution_matched_one_parent,0.2524713218299554,low
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000781,original_356,True,356,conservative_distribution_matched_one_parent,0.2657414370224342,low
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000782,original_493,True,493,conservative_distribution_matched_one_parent,0.22433462164829165,low
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000783,original_220,True,220,conservative_distribution_matched_one_parent,0.25092062614062094,low
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000784,original_506,True,506,conservative_distribution_matched_one_parent,0.20808065316977642,low
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000785,original_647,True,647,conservative_distribution_matched_one_parent,0.2572658520706554,low
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000786,original_130,True,130,conservative_distribution_matched_one_parent,0.24163247492184656,low
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000787,original_516,True,516,conservative_distribution_matched_one_parent,0.2599696713747327,low
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000788,original_242,True,242,conservative_distribution_matched_one_parent,0.22539412593152666,low
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000789,original_66,True,66,conservative_distribution_matched_one_parent,0.22520564840762247,low
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000790,original_218,True,218,conservative_distribution_matched_one_parent,0.27620051574389576,low
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000791,original_370,True,370,conservative_distribution_matched_one_parent,0.23804310971349577,low
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000792,original_414,True,414,conservative_distribution_matched_one_parent,0.2406557883123484,low
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000793,original_443,True,443,conservative_distribution_matched_one_parent,0.2363388855117419,low
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000794,original_261,True,261,conservative_distribution_matched_one_parent,0.24228281212410943,low
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000795,original_111,True,111,conservative_distribution_matched_one_parent,0.2323173514941861,low
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000796,original_448,True,448,conservative_distribution_matched_one_parent,0.17874567490917043,low
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000797,original_11,True,11,conservative_distribution_matched_one_parent,0.2233253581916887,low
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000798,original_378,True,378,conservative_distribution_matched_one_parent,0.2637295066924354,low
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000799,original_216,True,216,conservative_distribution_matched_one_parent,0.24784086760067708,low
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000800,original_269,True,269,conservative_distribution_matched_one_parent,0.2506721484599119,low
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000801,original_165,True,165,conservative_distribution_matched_one_parent,0.2061649222685275,low
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000802,original_606,True,606,conservative_distribution_matched_one_parent,0.23474624088543236,low
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000803,original_192,True,192,conservative_distribution_matched_one_parent,0.18031608941240304,low
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000804,original_269,True,269,conservative_distribution_matched_one_parent,0.23352882834290542,low
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000805,original_72,True,72,conservative_distribution_matched_one_parent,0.21934034001687733,low
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000806,original_369,True,369,conservative_distribution_matched_one_parent,0.2547106351910738,low
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000807,original_577,True,577,conservative_distribution_matched_one_parent,0.27840307448741264,low
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000808,original_154,True,154,conservative_distribution_matched_one_parent,0.21639179026333222,low
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000809,original_16,True,16,conservative_distribution_matched_one_parent,0.21682202910723938,low
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000810,original_579,True,579,conservative_distribution_matched_one_parent,0.20330338583151522,low
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000811,original_702,True,702,conservative_distribution_matched_one_parent,0.2084797441570484,low
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000812,original_303,True,303,conservative_distribution_matched_one_parent,0.2468411969632011,low
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000813,original_216,True,216,conservative_distribution_matched_one_parent,0.2751357991221364,low
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000814,original_648,True,648,conservative_distribution_matched_one_parent,0.23221881059444763,low
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000815,original_45,True,45,conservative_distribution_matched_one_parent,0.2390827052955744,low
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000816,original_322,True,322,conservative_distribution_matched_one_parent,0.22294105930364844,low
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000817,original_197,True,197,conservative_distribution_matched_one_parent,0.2374280172615916,low
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000818,original_131,True,131,conservative_distribution_matched_one_parent,0.21706324345627925,low
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000819,original_72,True,72,conservative_distribution_matched_one_parent,0.20577378618879338,low
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000820,original_312,True,312,conservative_distribution_matched_one_parent,0.21201122549298987,low
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000821,original_546,True,546,conservative_distribution_matched_one_parent,0.2510490928893313,low
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000822,original_749,True,749,conservative_distribution_matched_one_parent,0.2156380645095625,low
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000823,original_179,True,179,conservative_distribution_matched_one_parent,0.24447412721653303,low
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000824,original_2,True,2,conservative_distribution_matched_one_parent,0.2343622145140209,low
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000825,original_588,True,588,conservative_distribution_matched_one_parent,0.23190143268276125,low
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000826,original_540,True,540,conservative_distribution_matched_one_parent,0.2625673040148325,low
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000827,original_429,True,429,conservative_distribution_matched_one_parent,0.2587226858006956,low
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000828,original_614,True,614,conservative_distribution_matched_one_parent,0.23192233734398132,low
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000829,original_406,True,406,conservative_distribution_matched_one_parent,0.2219421320224776,low
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000830,original_719,True,719,conservative_distribution_matched_one_parent,0.2186248618193807,low
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000831,original_506,True,506,conservative_distribution_matched_one_parent,0.23648289020871688,low
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000832,original_603,True,603,conservative_distribution_matched_one_parent,0.2290480485968501,low
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000833,original_388,True,388,conservative_distribution_matched_one_parent,0.2648785428731448,low
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000834,original_400,True,400,conservative_distribution_matched_one_parent,0.2426567551651684,low
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000835,original_26,True,26,conservative_distribution_matched_one_parent,0.23364503241620418,low
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000836,original_70,True,70,conservative_distribution_matched_one_parent,0.2208294047601398,low
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000837,original_209,True,209,conservative_distribution_matched_one_parent,0.2405505718670981,low
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000838,original_400,True,400,conservative_distribution_matched_one_parent,0.2720414693153817,low
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000839,original_349,True,349,conservative_distribution_matched_one_parent,0.2433766109565518,low
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000840,original_391,True,391,conservative_distribution_matched_one_parent,0.231469329257634,low
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000841,original_14,True,14,conservative_distribution_matched_one_parent,0.24562151647375494,low
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000842,original_4,True,4,conservative_distribution_matched_one_parent,0.23725097821102745,low
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000843,original_337,True,337,conservative_distribution_matched_one_parent,0.23794850936774692,low
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000844,original_269,True,269,conservative_distribution_matched_one_parent,0.238857748271778,low
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000845,original_321,True,321,conservative_distribution_matched_one_parent,0.25747055946325403,low
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000846,original_709,True,709,conservative_distribution_matched_one_parent,0.2162743270902987,low
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000847,original_750,True,750,conservative_distribution_matched_one_parent,0.23146313145714267,low
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000848,original_579,True,579,conservative_distribution_matched_one_parent,0.20549763778366884,low
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000849,original_451,True,451,conservative_distribution_matched_one_parent,0.22345935867924788,low
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000850,original_681,True,681,conservative_distribution_matched_one_parent,0.24534698535374902,low
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000851,original_291,True,291,conservative_distribution_matched_one_parent,0.2344414986126708,low
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000852,original_391,True,391,conservative_distribution_matched_one_parent,0.24229430666606575,low
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000853,original_53,True,53,conservative_distribution_matched_one_parent,0.24788505564974583,low
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000854,original_561,True,561,conservative_distribution_matched_one_parent,0.22568780862618906,low
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000855,original_23,True,23,conservative_distribution_matched_one_parent,0.2309627552312504,low
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000856,original_114,True,114,conservative_distribution_matched_one_parent,0.211155033878232,low
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000857,original_753,True,753,conservative_distribution_matched_one_parent,0.2225459590369304,low
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000858,original_476,True,476,conservative_distribution_matched_one_parent,0.2489880364443056,low
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000859,original_349,True,349,conservative_distribution_matched_one_parent,0.2538657619806717,low
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000860,original_655,True,655,conservative_distribution_matched_one_parent,0.27766799518256713,low
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000861,original_356,True,356,conservative_distribution_matched_one_parent,0.24947608815315808,low
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000862,original_590,True,590,conservative_distribution_matched_one_parent,0.22071984541502088,low
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000863,original_444,True,444,conservative_distribution_matched_one_parent,0.24867951106938943,low
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000864,original_284,True,284,conservative_distribution_matched_one_parent,0.23034271297131967,low
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000865,original_386,True,386,conservative_distribution_matched_one_parent,0.24301651273349514,low
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000866,original_569,True,569,conservative_distribution_matched_one_parent,0.25200769121604827,low
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000867,original_293,True,293,conservative_distribution_matched_one_parent,0.21696949652353162,low
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000868,original_237,True,237,conservative_distribution_matched_one_parent,0.23507950649376508,low
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000869,original_702,True,702,conservative_distribution_matched_one_parent,0.22120924262139038,low
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000870,original_435,True,435,conservative_distribution_matched_one_parent,0.21420207427588306,low
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000871,original_443,True,443,conservative_distribution_matched_one_parent,0.2310546871546834,low
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000872,original_579,True,579,conservative_distribution_matched_one_parent,0.24137949932354158,low
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000873,original_689,True,689,conservative_distribution_matched_one_parent,0.2090246834183359,low
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000874,original_642,True,642,conservative_distribution_matched_one_parent,0.2663653918264765,low
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000875,original_128,True,128,conservative_distribution_matched_one_parent,0.22072864323261482,low
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000876,original_655,True,655,conservative_distribution_matched_one_parent,0.24124026980957766,low
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000877,original_612,True,612,conservative_distribution_matched_one_parent,0.2912569682879825,low
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000878,original_360,True,360,conservative_distribution_matched_one_parent,0.22203337133992468,low
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000879,original_218,True,218,conservative_distribution_matched_one_parent,0.20880859875436994,low
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000880,original_498,True,498,conservative_distribution_matched_one_parent,0.24632917637452956,low
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000881,original_48,True,48,conservative_distribution_matched_one_parent,0.201881817844632,low
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000882,original_179,True,179,conservative_distribution_matched_one_parent,0.20103718921664343,low
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000883,original_646,True,646,conservative_distribution_matched_one_parent,0.21965930086066718,low
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000884,original_409,True,409,conservative_distribution_matched_one_parent,0.2548641450547481,low
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000885,original_16,True,16,conservative_distribution_matched_one_parent,0.24232901501394608,low
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000886,original_111,True,111,conservative_distribution_matched_one_parent,0.2546596636992726,low
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000887,original_9,True,9,conservative_distribution_matched_one_parent,0.22866507241503253,low
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000888,original_129,True,129,conservative_distribution_matched_one_parent,0.2533171994141913,low
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000889,original_143,True,143,conservative_distribution_matched_one_parent,0.26586083460792514,low
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000890,original_754,True,754,conservative_distribution_matched_one_parent,0.236524924357028,low
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000891,original_237,True,237,conservative_distribution_matched_one_parent,0.23191464884626786,low
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000892,original_159,True,159,conservative_distribution_matched_one_parent,0.21835255946290746,low
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000893,original_540,True,540,conservative_distribution_matched_one_parent,0.2332635644987016,low
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000894,original_702,True,702,conservative_distribution_matched_one_parent,0.24118713119308724,low
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000895,original_175,True,175,conservative_distribution_matched_one_parent,0.22354120894466867,low
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000896,original_397,True,397,conservative_distribution_matched_one_parent,0.27483137641452143,low
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000897,original_406,True,406,conservative_distribution_matched_one_parent,0.2372581039974581,low
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000898,original_132,True,132,conservative_distribution_matched_one_parent,0.2593493358411308,low
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000899,original_129,True,129,conservative_distribution_matched_one_parent,0.2091161047759397,low
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000900,original_695,True,695,conservative_distribution_matched_one_parent,0.2685505125781634,low
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000901,original_739,True,739,conservative_distribution_matched_one_parent,0.23981210347089868,low
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000902,original_458,True,458,conservative_distribution_matched_one_parent,0.24418054395608443,low
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000903,original_22,True,22,conservative_distribution_matched_one_parent,0.24353641976696708,low
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000904,original_152,True,152,conservative_distribution_matched_one_parent,0.26051675777061856,low
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000905,original_363,True,363,conservative_distribution_matched_one_parent,0.289613483629593,low
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000906,original_192,True,192,conservative_distribution_matched_one_parent,0.20223309399345848,low
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000907,original_394,True,394,conservative_distribution_matched_one_parent,0.26610497380714127,low
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000908,original_338,True,338,conservative_distribution_matched_one_parent,0.2500807679030343,low
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000909,original_689,True,689,conservative_distribution_matched_one_parent,0.19449077434962175,low
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000910,original_4,True,4,conservative_distribution_matched_one_parent,0.269157734994902,low
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000911,original_128,True,128,conservative_distribution_matched_one_parent,0.18580841198738046,low
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000912,original_72,True,72,conservative_distribution_matched_one_parent,0.25873317976448557,low
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000913,original_207,True,207,conservative_distribution_matched_one_parent,0.24059111233064043,low
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000914,original_269,True,269,conservative_distribution_matched_one_parent,0.26417070925673497,low
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000915,original_646,True,646,conservative_distribution_matched_one_parent,0.24278495318654553,low
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000916,original_188,True,188,conservative_distribution_matched_one_parent,0.23551318816708747,low
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000917,original_186,True,186,conservative_distribution_matched_one_parent,0.21854450655729712,low
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000918,original_753,True,753,conservative_distribution_matched_one_parent,0.24155066661979346,low
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000919,original_646,True,646,conservative_distribution_matched_one_parent,0.2438490749528255,low
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000920,original_708,True,708,conservative_distribution_matched_one_parent,0.2899195491493315,low
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000921,original_339,True,339,conservative_distribution_matched_one_parent,0.20989975927609492,low
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000922,original_666,True,666,conservative_distribution_matched_one_parent,0.25272710150990974,low
