row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000488,original_612,False,612,original_dev,0.0,original_dev
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000489,original_613,False,613,original_dev,0.0,original_dev
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000490,original_614,False,614,original_dev,0.0,original_dev
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000491,original_616,False,616,original_dev,0.0,original_dev
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000492,original_617,False,617,original_dev,0.0,original_dev
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000493,original_619,False,619,original_dev,0.0,original_dev
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000494,original_620,False,620,original_dev,0.0,original_dev
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000495,original_621,False,621,original_dev,0.0,original_dev
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000496,original_622,False,622,original_dev,0.0,original_dev
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000497,original_623,False,623,original_dev,0.0,original_dev
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000498,original_624,False,624,original_dev,0.0,original_dev
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000499,original_625,False,625,original_dev,0.0,original_dev
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000500,original_626,False,626,original_dev,0.0,original_dev
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000501,original_627,False,627,original_dev,0.0,original_dev
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000502,original_628,False,628,original_dev,0.0,original_dev
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000503,original_631,False,631,original_dev,0.0,original_dev
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000504,original_632,False,632,original_dev,0.0,original_dev
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000505,original_633,False,633,original_dev,0.0,original_dev
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000506,original_634,False,634,original_dev,0.0,original_dev
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000507,original_636,False,636,original_dev,0.0,original_dev
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000508,original_638,False,638,original_dev,0.0,original_dev
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000509,original_639,False,639,original_dev,0.0,original_dev
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000510,original_640,False,640,original_dev,0.0,original_dev
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000511,original_641,False,641,original_dev,0.0,original_dev
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000512,original_642,False,642,original_dev,0.0,original_dev
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000513,original_643,False,643,original_dev,0.0,original_dev
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000514,original_644,False,644,original_dev,0.0,original_dev
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000515,original_645,False,645,original_dev,0.0,original_dev
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000516,original_646,False,646,original_dev,0.0,original_dev
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000517,original_647,False,647,original_dev,0.0,original_dev
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000518,original_648,False,648,original_dev,0.0,original_dev
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000519,original_649,False,649,original_dev,0.0,original_dev
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000520,original_651,False,651,original_dev,0.0,original_dev
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000521,original_652,False,652,original_dev,0.0,original_dev
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000522,original_653,False,653,original_dev,0.0,original_dev
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000523,original_654,False,654,original_dev,0.0,original_dev
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000524,original_655,False,655,original_dev,0.0,original_dev
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000525,original_656,False,656,original_dev,0.0,original_dev
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000526,original_657,False,657,original_dev,0.0,original_dev
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000527,original_658,False,658,original_dev,0.0,original_dev
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000528,original_659,False,659,original_dev,0.0,original_dev
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000529,original_661,False,661,original_dev,0.0,original_dev
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000530,original_662,False,662,original_dev,0.0,original_dev
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000531,original_663,False,663,original_dev,0.0,original_dev
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000532,original_664,False,664,original_dev,0.0,original_dev
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000533,original_665,False,665,original_dev,0.0,original_dev
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000534,original_666,False,666,original_dev,0.0,original_dev
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000535,original_667,False,667,original_dev,0.0,original_dev
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000536,original_668,False,668,original_dev,0.0,original_dev
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000537,original_669,False,669,original_dev,0.0,original_dev
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000538,original_670,False,670,original_dev,0.0,original_dev
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000539,original_671,False,671,original_dev,0.0,original_dev
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000540,original_673,False,673,original_dev,0.0,original_dev
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000541,original_675,False,675,original_dev,0.0,original_dev
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000542,original_676,False,676,original_dev,0.0,original_dev
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000543,original_677,False,677,original_dev,0.0,original_dev
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000544,original_680,False,680,original_dev,0.0,original_dev
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000545,original_681,False,681,original_dev,0.0,original_dev
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000546,original_682,False,682,original_dev,0.0,original_dev
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000547,original_683,False,683,original_dev,0.0,original_dev
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000548,original_684,False,684,original_dev,0.0,original_dev
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000549,original_685,False,685,original_dev,0.0,original_dev
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000550,original_686,False,686,original_dev,0.0,original_dev
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000551,original_687,False,687,original_dev,0.0,original_dev
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000552,original_688,False,688,original_dev,0.0,original_dev
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000553,original_689,False,689,original_dev,0.0,original_dev
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000554,original_690,False,690,original_dev,0.0,original_dev
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000555,original_691,False,691,original_dev,0.0,original_dev
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000556,original_692,False,692,original_dev,0.0,original_dev
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000557,original_693,False,693,original_dev,0.0,original_dev
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000558,original_694,False,694,original_dev,0.0,original_dev
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000559,original_695,False,695,original_dev,0.0,original_dev
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000560,original_696,False,696,original_dev,0.0,original_dev
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000561,original_701,False,701,original_dev,0.0,original_dev
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000562,original_702,False,702,original_dev,0.0,original_dev
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000563,original_703,False,703,original_dev,0.0,original_dev
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000564,original_704,False,704,original_dev,0.0,original_dev
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000565,original_705,False,705,original_dev,0.0,original_dev
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000566,original_706,False,706,original_dev,0.0,original_dev
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000567,original_707,False,707,original_dev,0.0,original_dev
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000568,original_708,False,708,original_dev,0.0,original_dev
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000569,original_709,False,709,original_dev,0.0,original_dev
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000570,original_710,False,710,original_dev,0.0,original_dev
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000571,original_711,False,711,original_dev,0.0,original_dev
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000572,original_714,False,714,original_dev,0.0,original_dev
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000573,original_715,False,715,original_dev,0.0,original_dev
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000574,original_716,False,716,original_dev,0.0,original_dev
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000575,original_717,False,717,original_dev,0.0,original_dev
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000576,original_718,False,718,original_dev,0.0,original_dev
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000577,original_719,False,719,original_dev,0.0,original_dev
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000578,original_720,False,720,original_dev,0.0,original_dev
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000579,original_721,False,721,original_dev,0.0,original_dev
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000580,original_723,False,723,original_dev,0.0,original_dev
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000581,original_725,False,725,original_dev,0.0,original_dev
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000582,original_726,False,726,original_dev,0.0,original_dev
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000583,original_727,False,727,original_dev,0.0,original_dev
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000584,original_728,False,728,original_dev,0.0,original_dev
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000585,original_729,False,729,original_dev,0.0,original_dev
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000586,original_730,False,730,original_dev,0.0,original_dev
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000587,original_731,False,731,original_dev,0.0,original_dev
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000588,original_732,False,732,original_dev,0.0,original_dev
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000589,original_733,False,733,original_dev,0.0,original_dev
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000590,original_735,False,735,original_dev,0.0,original_dev
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000591,original_737,False,737,original_dev,0.0,original_dev
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000592,original_738,False,738,original_dev,0.0,original_dev
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000593,original_739,False,739,original_dev,0.0,original_dev
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000594,original_741,False,741,original_dev,0.0,original_dev
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000595,original_744,False,744,original_dev,0.0,original_dev
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000596,original_747,False,747,original_dev,0.0,original_dev
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000597,original_748,False,748,original_dev,0.0,original_dev
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000598,original_749,False,749,original_dev,0.0,original_dev
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000599,original_750,False,750,original_dev,0.0,original_dev
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000600,original_751,False,751,original_dev,0.0,original_dev
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000601,original_752,False,752,original_dev,0.0,original_dev
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000602,original_753,False,753,original_dev,0.0,original_dev
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000603,original_754,False,754,original_dev,0.0,original_dev
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000604,original_755,False,755,original_dev,0.0,original_dev
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000605,original_757,False,757,original_dev,0.0,original_dev
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000606,original_758,False,758,original_dev,0.0,original_dev
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000607,original_759,False,759,original_dev,0.0,original_dev
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000608,original_760,False,760,original_dev,0.0,original_dev
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000609,original_761,False,761,original_dev,0.0,original_dev
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000610,original_762,False,762,original_dev,0.0,original_dev
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000611,original_764,False,764,original_dev,0.0,original_dev
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000612,original_765,False,765,original_dev,0.0,original_dev
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000613,original_766,False,766,original_dev,0.0,original_dev
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000614,original_622,True,622,conservative_distribution_matched_one_parent,0.3775359158814023,low
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000615,original_737,True,737,conservative_distribution_matched_one_parent,0.4101267181497537,low
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000616,original_503,True,503,conservative_distribution_matched_one_parent,0.4097407208385582,low
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000617,original_365,True,365,conservative_distribution_matched_one_parent,0.39308969682469946,low
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000618,original_315,True,315,conservative_distribution_matched_one_parent,0.4059531445239778,low
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000619,original_208,True,208,conservative_distribution_matched_one_parent,0.3703230519085234,low
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000620,original_181,True,181,conservative_distribution_matched_one_parent,0.42616678750208214,low
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000621,original_738,True,738,conservative_distribution_matched_one_parent,0.3666863945184236,low
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000622,original_627,True,627,conservative_distribution_matched_one_parent,0.42291628709406615,low
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000623,original_726,True,726,conservative_distribution_matched_one_parent,0.33170288105271634,low
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000624,original_720,True,720,conservative_distribution_matched_one_parent,0.4036250295372468,low
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000625,original_239,True,239,conservative_distribution_matched_one_parent,0.37493129069882875,low
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000626,original_423,True,423,conservative_distribution_matched_one_parent,0.37930509785506944,low
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000627,original_412,True,412,conservative_distribution_matched_one_parent,0.4148427597875508,low
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000628,original_318,True,318,conservative_distribution_matched_one_parent,0.4084051893228002,low
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000629,original_225,True,225,conservative_distribution_matched_one_parent,0.4099258317917667,low
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000630,original_289,True,289,conservative_distribution_matched_one_parent,0.3998999494817178,low
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000631,original_353,True,353,conservative_distribution_matched_one_parent,0.39096742339738194,low
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000632,original_707,True,707,conservative_distribution_matched_one_parent,0.4199260842209199,low
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000633,original_608,True,608,conservative_distribution_matched_one_parent,0.3691364258981643,low
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000634,original_160,True,160,conservative_distribution_matched_one_parent,0.3848058622386389,low
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000635,original_331,True,331,conservative_distribution_matched_one_parent,0.4225798425432663,low
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000636,original_575,True,575,conservative_distribution_matched_one_parent,0.38019775851198945,low
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000637,original_549,True,549,conservative_distribution_matched_one_parent,0.4110265445212482,low
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000638,original_166,True,166,conservative_distribution_matched_one_parent,0.4288200262435828,low
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000639,original_346,True,346,conservative_distribution_matched_one_parent,0.3933989010241129,low
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000640,original_262,True,262,conservative_distribution_matched_one_parent,0.408795346016289,low
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000641,original_511,True,511,conservative_distribution_matched_one_parent,0.38613868462954326,low
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000642,original_741,True,741,conservative_distribution_matched_one_parent,0.409007810902935,low
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000643,original_726,True,726,conservative_distribution_matched_one_parent,0.3953826244928201,low
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000644,original_522,True,522,conservative_distribution_matched_one_parent,0.39063048004362055,low
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000645,original_204,True,204,conservative_distribution_matched_one_parent,0.3846681154886541,low
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000646,original_71,True,71,conservative_distribution_matched_one_parent,0.4081010679882438,low
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000647,original_529,True,529,conservative_distribution_matched_one_parent,0.3795347863415044,low
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000648,original_735,True,735,conservative_distribution_matched_one_parent,0.4073581193315306,low
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000649,original_585,True,585,conservative_distribution_matched_one_parent,0.37598912152973685,low
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000650,original_643,True,643,conservative_distribution_matched_one_parent,0.4090736063029913,low
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000651,original_41,True,41,conservative_distribution_matched_one_parent,0.3860952556205556,low
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000652,original_97,True,97,conservative_distribution_matched_one_parent,0.4188451928105392,low
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000653,original_176,True,176,conservative_distribution_matched_one_parent,0.3615014868731855,low
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000654,original_495,True,495,conservative_distribution_matched_one_parent,0.3958563650426238,low
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000655,original_226,True,226,conservative_distribution_matched_one_parent,0.3957628151166885,low
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000656,original_194,True,194,conservative_distribution_matched_one_parent,0.3746645407374449,low
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000657,original_40,True,40,conservative_distribution_matched_one_parent,0.43213327194220535,low
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000658,original_576,True,576,conservative_distribution_matched_one_parent,0.3844790675882382,low
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000659,original_194,True,194,conservative_distribution_matched_one_parent,0.4138326421749923,low
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000660,original_559,True,559,conservative_distribution_matched_one_parent,0.38641193381649885,low
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000661,original_751,True,751,conservative_distribution_matched_one_parent,0.4221643639667256,low
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000662,original_511,True,511,conservative_distribution_matched_one_parent,0.3660467563103846,low
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000663,original_613,True,613,conservative_distribution_matched_one_parent,0.36700858460269226,low
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000664,original_665,True,665,conservative_distribution_matched_one_parent,0.4152866331162553,low
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000665,original_295,True,295,conservative_distribution_matched_one_parent,0.4040094693817253,low
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000666,original_622,True,622,conservative_distribution_matched_one_parent,0.3942645388485675,low
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000667,original_336,True,336,conservative_distribution_matched_one_parent,0.4376834336862796,low
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000668,original_636,True,636,conservative_distribution_matched_one_parent,0.3677704265944097,low
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000669,original_200,True,200,conservative_distribution_matched_one_parent,0.4052047034174605,low
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000670,original_581,True,581,conservative_distribution_matched_one_parent,0.3675969104873801,low
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000671,original_295,True,295,conservative_distribution_matched_one_parent,0.3897369608910746,low
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000672,original_97,True,97,conservative_distribution_matched_one_parent,0.41264397435534544,low
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000673,original_229,True,229,conservative_distribution_matched_one_parent,0.3941228985285514,low
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000674,original_632,True,632,conservative_distribution_matched_one_parent,0.3794232540465007,low
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000675,original_267,True,267,conservative_distribution_matched_one_parent,0.3752942316892226,low
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000676,original_633,True,633,conservative_distribution_matched_one_parent,0.40665227304101986,low
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000677,original_21,True,21,conservative_distribution_matched_one_parent,0.39913032692146416,low
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000678,original_168,True,168,conservative_distribution_matched_one_parent,0.38744488209754463,low
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000679,original_462,True,462,conservative_distribution_matched_one_parent,0.43549246492980614,low
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000680,original_573,True,573,conservative_distribution_matched_one_parent,0.4027362941327469,low
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000681,original_426,True,426,conservative_distribution_matched_one_parent,0.3836482637297621,low
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000682,original_656,True,656,conservative_distribution_matched_one_parent,0.3921907958381863,low
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000683,original_352,True,352,conservative_distribution_matched_one_parent,0.37691434095941545,low
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000684,original_524,True,524,conservative_distribution_matched_one_parent,0.37855409763338105,low
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000685,original_416,True,416,conservative_distribution_matched_one_parent,0.454176961919873,low
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000686,original_327,True,327,conservative_distribution_matched_one_parent,0.3844740813523993,low
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000687,original_534,True,534,conservative_distribution_matched_one_parent,0.3657631589483607,low
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000688,original_167,True,167,conservative_distribution_matched_one_parent,0.4202310520863357,low
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000689,original_135,True,135,conservative_distribution_matched_one_parent,0.4251212176304522,low
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000690,original_597,True,597,conservative_distribution_matched_one_parent,0.3467423140631741,low
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000691,original_286,True,286,conservative_distribution_matched_one_parent,0.40359669284644484,low
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000692,original_364,True,364,conservative_distribution_matched_one_parent,0.4303491302789249,low
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000693,original_47,True,47,conservative_distribution_matched_one_parent,0.4000196579521632,low
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000694,original_631,True,631,conservative_distribution_matched_one_parent,0.4006940163188464,low
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000695,original_33,True,33,conservative_distribution_matched_one_parent,0.33715059144729176,low
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000696,original_184,True,184,conservative_distribution_matched_one_parent,0.4024068691564668,low
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000697,original_362,True,362,conservative_distribution_matched_one_parent,0.4363238476344275,low
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000698,original_113,True,113,conservative_distribution_matched_one_parent,0.4382117046443576,low
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000699,original_77,True,77,conservative_distribution_matched_one_parent,0.39020659376691436,low
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000700,original_720,True,720,conservative_distribution_matched_one_parent,0.4080287999775675,low
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000701,original_71,True,71,conservative_distribution_matched_one_parent,0.42497728161219245,low
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000702,original_253,True,253,conservative_distribution_matched_one_parent,0.39397050706143366,low
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000703,original_90,True,90,conservative_distribution_matched_one_parent,0.3872442395845237,low
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000704,original_92,True,92,conservative_distribution_matched_one_parent,0.39900070438438373,low
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000705,original_344,True,344,conservative_distribution_matched_one_parent,0.4278554333486226,low
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000706,original_582,True,582,conservative_distribution_matched_one_parent,0.4515700202398677,low
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000707,original_344,True,344,conservative_distribution_matched_one_parent,0.4184606620593633,low
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000708,original_495,True,495,conservative_distribution_matched_one_parent,0.3771244405400667,low
cons500_s0p4_low_p0p25_m0p6_b0p0_r1534_r_000709,original_281,True,281,conservative_distribution_matched_one_parent,0.4126254856002392,low
