row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000479,original_603,False,603,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000480,original_604,False,604,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000481,original_605,False,605,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000482,original_606,False,606,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000483,original_607,False,607,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000484,original_608,False,608,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000485,original_609,False,609,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000486,original_610,False,610,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000487,original_611,False,611,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000488,original_612,False,612,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000489,original_613,False,613,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000490,original_614,False,614,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000491,original_616,False,616,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000492,original_617,False,617,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000493,original_619,False,619,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000494,original_620,False,620,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000495,original_621,False,621,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000496,original_622,False,622,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000497,original_623,False,623,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000498,original_624,False,624,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000499,original_625,False,625,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000500,original_626,False,626,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000501,original_627,False,627,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000502,original_628,False,628,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000503,original_631,False,631,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000504,original_632,False,632,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000505,original_633,False,633,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000506,original_634,False,634,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000507,original_636,False,636,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000508,original_638,False,638,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000509,original_639,False,639,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000510,original_640,False,640,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000511,original_641,False,641,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000512,original_642,False,642,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000513,original_643,False,643,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000514,original_644,False,644,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000515,original_645,False,645,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000516,original_646,False,646,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000517,original_647,False,647,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000518,original_648,False,648,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000519,original_649,False,649,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000520,original_651,False,651,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000521,original_652,False,652,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000522,original_653,False,653,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000523,original_654,False,654,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000524,original_655,False,655,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000525,original_656,False,656,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000526,original_657,False,657,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000527,original_658,False,658,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000528,original_659,False,659,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000529,original_661,False,661,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000530,original_662,False,662,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000531,original_663,False,663,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000532,original_664,False,664,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000533,original_665,False,665,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000534,original_666,False,666,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000535,original_667,False,667,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000536,original_668,False,668,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000537,original_669,False,669,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000538,original_670,False,670,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000539,original_671,False,671,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000540,original_673,False,673,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000541,original_675,False,675,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000542,original_676,False,676,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000543,original_677,False,677,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000544,original_680,False,680,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000545,original_681,False,681,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000546,original_682,False,682,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000547,original_683,False,683,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000548,original_684,False,684,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000549,original_685,False,685,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000550,original_686,False,686,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000551,original_687,False,687,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000552,original_688,False,688,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000553,original_689,False,689,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000554,original_690,False,690,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000555,original_691,False,691,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000556,original_692,False,692,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000557,original_693,False,693,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000558,original_694,False,694,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000559,original_695,False,695,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000560,original_696,False,696,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000561,original_701,False,701,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000562,original_702,False,702,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000563,original_703,False,703,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000564,original_704,False,704,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000565,original_705,False,705,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000566,original_706,False,706,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000567,original_707,False,707,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000568,original_708,False,708,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000569,original_709,False,709,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000570,original_710,False,710,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000571,original_711,False,711,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000572,original_714,False,714,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000573,original_715,False,715,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000574,original_716,False,716,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000575,original_717,False,717,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000576,original_718,False,718,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000577,original_719,False,719,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000578,original_720,False,720,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000579,original_721,False,721,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000580,original_723,False,723,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000581,original_725,False,725,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000582,original_726,False,726,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000583,original_727,False,727,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000584,original_728,False,728,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000585,original_729,False,729,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000586,original_730,False,730,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000587,original_731,False,731,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000588,original_732,False,732,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000589,original_733,False,733,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000590,original_735,False,735,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000591,original_737,False,737,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000592,original_738,False,738,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000593,original_739,False,739,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000594,original_741,False,741,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000595,original_744,False,744,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000596,original_747,False,747,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000597,original_748,False,748,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000598,original_749,False,749,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000599,original_750,False,750,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000600,original_751,False,751,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000601,original_752,False,752,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000602,original_753,False,753,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000603,original_754,False,754,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000604,original_755,False,755,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000605,original_757,False,757,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000606,original_758,False,758,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000607,original_759,False,759,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000608,original_760,False,760,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000609,original_761,False,761,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000610,original_762,False,762,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000611,original_764,False,764,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000612,original_765,False,765,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000613,original_766,False,766,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000614,original_723,True,723,conservative_distribution_matched_one_parent,0.12352988531179519,very_low
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000615,original_196,True,196,conservative_distribution_matched_one_parent,0.14931372109162597,very_low
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000616,original_373,True,373,conservative_distribution_matched_one_parent,0.177684370053596,very_low
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000617,original_422,True,422,conservative_distribution_matched_one_parent,0.15916697834493315,very_low
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000618,original_422,True,422,conservative_distribution_matched_one_parent,0.15436634837108415,very_low
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000619,original_581,True,581,conservative_distribution_matched_one_parent,0.15485455209049626,very_low
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000620,original_313,True,313,conservative_distribution_matched_one_parent,0.15257565249706112,very_low
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000621,original_497,True,497,conservative_distribution_matched_one_parent,0.16684465084385397,very_low
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000622,original_505,True,505,conservative_distribution_matched_one_parent,0.13805259742989032,very_low
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000623,original_156,True,156,conservative_distribution_matched_one_parent,0.15064169686038753,very_low
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000624,original_21,True,21,conservative_distribution_matched_one_parent,0.14497302909373305,very_low
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000625,original_46,True,46,conservative_distribution_matched_one_parent,0.14005483292375218,very_low
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000626,original_671,True,671,conservative_distribution_matched_one_parent,0.16169911303940385,very_low
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000627,original_416,True,416,conservative_distribution_matched_one_parent,0.16373991290648526,very_low
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000628,original_379,True,379,conservative_distribution_matched_one_parent,0.15820905123183435,very_low
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000629,original_151,True,151,conservative_distribution_matched_one_parent,0.16726237303995573,very_low
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000630,original_176,True,176,conservative_distribution_matched_one_parent,0.18315315144005337,very_low
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000631,original_466,True,466,conservative_distribution_matched_one_parent,0.15331654802390515,very_low
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000632,original_228,True,228,conservative_distribution_matched_one_parent,0.1559596090792156,very_low
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000633,original_36,True,36,conservative_distribution_matched_one_parent,0.16277508509864438,very_low
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000634,original_479,True,479,conservative_distribution_matched_one_parent,0.14957624160721475,very_low
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000635,original_617,True,617,conservative_distribution_matched_one_parent,0.17646752737153631,very_low
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000636,original_90,True,90,conservative_distribution_matched_one_parent,0.14302370282204635,very_low
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000637,original_294,True,294,conservative_distribution_matched_one_parent,0.16813455026231575,very_low
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000638,original_160,True,160,conservative_distribution_matched_one_parent,0.1525401623143692,very_low
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000639,original_248,True,248,conservative_distribution_matched_one_parent,0.15992161426837548,very_low
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000640,original_401,True,401,conservative_distribution_matched_one_parent,0.1451000728263834,very_low
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000641,original_514,True,514,conservative_distribution_matched_one_parent,0.17979983390840873,very_low
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000642,original_336,True,336,conservative_distribution_matched_one_parent,0.15169994554668265,very_low
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000643,original_687,True,687,conservative_distribution_matched_one_parent,0.16078491217628035,very_low
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000644,original_426,True,426,conservative_distribution_matched_one_parent,0.1647904792017661,very_low
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000645,original_160,True,160,conservative_distribution_matched_one_parent,0.15902672360512182,very_low
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000646,original_620,True,620,conservative_distribution_matched_one_parent,0.17501660561457605,very_low
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000647,original_434,True,434,conservative_distribution_matched_one_parent,0.1562739215368613,very_low
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000648,original_725,True,725,conservative_distribution_matched_one_parent,0.18169658344703737,very_low
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000649,original_703,True,703,conservative_distribution_matched_one_parent,0.18104265909964037,very_low
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000650,original_271,True,271,conservative_distribution_matched_one_parent,0.16753672774515568,very_low
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000651,original_222,True,222,conservative_distribution_matched_one_parent,0.12228595221824057,very_low
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000652,original_726,True,726,conservative_distribution_matched_one_parent,0.15448429958644874,very_low
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000653,original_122,True,122,conservative_distribution_matched_one_parent,0.15263451566117608,very_low
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000654,original_5,True,5,conservative_distribution_matched_one_parent,0.17203586997541798,very_low
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000655,original_271,True,271,conservative_distribution_matched_one_parent,0.14025509109632256,very_low
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000656,original_149,True,149,conservative_distribution_matched_one_parent,0.15127001388613173,very_low
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000657,original_156,True,156,conservative_distribution_matched_one_parent,0.16677255330607815,very_low
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000658,original_710,True,710,conservative_distribution_matched_one_parent,0.15209417068072845,very_low
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000659,original_530,True,530,conservative_distribution_matched_one_parent,0.1586120270976772,very_low
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000660,original_191,True,191,conservative_distribution_matched_one_parent,0.19969108667714205,very_low
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000661,original_327,True,327,conservative_distribution_matched_one_parent,0.14982615832283033,very_low
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000662,original_148,True,148,conservative_distribution_matched_one_parent,0.14962743662516795,very_low
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000663,original_729,True,729,conservative_distribution_matched_one_parent,0.165812519621019,very_low
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000664,original_33,True,33,conservative_distribution_matched_one_parent,0.15571902229106807,very_low
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000665,original_423,True,423,conservative_distribution_matched_one_parent,0.1432348420472457,very_low
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000666,original_438,True,438,conservative_distribution_matched_one_parent,0.18586059736380312,very_low
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000667,original_253,True,253,conservative_distribution_matched_one_parent,0.16501773200828673,very_low
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000668,original_12,True,12,conservative_distribution_matched_one_parent,0.1598072251959589,very_low
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000669,original_594,True,594,conservative_distribution_matched_one_parent,0.16381484328660936,very_low
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000670,original_553,True,553,conservative_distribution_matched_one_parent,0.16287307623833375,very_low
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000671,original_721,True,721,conservative_distribution_matched_one_parent,0.18300345413977634,very_low
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000672,original_714,True,714,conservative_distribution_matched_one_parent,0.18251145346773773,very_low
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000673,original_398,True,398,conservative_distribution_matched_one_parent,0.16457952587897923,very_low
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000674,original_605,True,605,conservative_distribution_matched_one_parent,0.15862469336309906,very_low
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000675,original_354,True,354,conservative_distribution_matched_one_parent,0.16054919342046167,very_low
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000676,original_41,True,41,conservative_distribution_matched_one_parent,0.18563437232066002,very_low
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000677,original_492,True,492,conservative_distribution_matched_one_parent,0.16253022342093398,very_low
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000678,original_141,True,141,conservative_distribution_matched_one_parent,0.1740975521649831,very_low
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000679,original_412,True,412,conservative_distribution_matched_one_parent,0.16355482875917235,very_low
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000680,original_707,True,707,conservative_distribution_matched_one_parent,0.14111201645791444,very_low
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000681,original_465,True,465,conservative_distribution_matched_one_parent,0.15545067069738433,very_low
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000682,original_160,True,160,conservative_distribution_matched_one_parent,0.157730547274692,very_low
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000683,original_108,True,108,conservative_distribution_matched_one_parent,0.18546367830830485,very_low
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000684,original_760,True,760,conservative_distribution_matched_one_parent,0.18661138355419607,very_low
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000685,original_587,True,587,conservative_distribution_matched_one_parent,0.15626036240956742,very_low
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000686,original_466,True,466,conservative_distribution_matched_one_parent,0.17638780087408631,very_low
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000687,original_479,True,479,conservative_distribution_matched_one_parent,0.15287029840724128,very_low
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000688,original_474,True,474,conservative_distribution_matched_one_parent,0.1733430095292036,very_low
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000689,original_472,True,472,conservative_distribution_matched_one_parent,0.16049549172253794,very_low
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000690,original_148,True,148,conservative_distribution_matched_one_parent,0.2033996677339158,very_low
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000691,original_454,True,454,conservative_distribution_matched_one_parent,0.13928684125730453,very_low
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000692,original_682,True,682,conservative_distribution_matched_one_parent,0.15328668459892603,very_low
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000693,original_395,True,395,conservative_distribution_matched_one_parent,0.16434136035550861,very_low
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000694,original_282,True,282,conservative_distribution_matched_one_parent,0.15894316447283416,very_low
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000695,original_10,True,10,conservative_distribution_matched_one_parent,0.13215566884548258,very_low
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000696,original_552,True,552,conservative_distribution_matched_one_parent,0.1590911909299703,very_low
cons500_s0p16_very_low_p0p25_m0p2_b0p25_r29_r_000697,original_267,True,267,conservative_distribution_matched_one_parent,0.15416180531084875,very_low
