row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000479,original_603,False,603,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000480,original_604,False,604,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000481,original_605,False,605,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000482,original_606,False,606,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000483,original_607,False,607,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000484,original_608,False,608,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000485,original_609,False,609,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000486,original_610,False,610,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000487,original_611,False,611,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000488,original_612,False,612,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000489,original_613,False,613,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000490,original_614,False,614,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000491,original_616,False,616,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000492,original_617,False,617,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000493,original_619,False,619,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000494,original_620,False,620,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000495,original_621,False,621,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000496,original_622,False,622,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000497,original_623,False,623,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000498,original_624,False,624,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000499,original_625,False,625,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000500,original_626,False,626,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000501,original_627,False,627,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000502,original_628,False,628,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000503,original_631,False,631,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000504,original_632,False,632,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000505,original_633,False,633,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000506,original_634,False,634,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000507,original_636,False,636,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000508,original_638,False,638,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000509,original_639,False,639,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000510,original_640,False,640,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000511,original_641,False,641,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000512,original_642,False,642,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000513,original_643,False,643,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000514,original_644,False,644,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000515,original_645,False,645,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000516,original_646,False,646,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000517,original_647,False,647,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000518,original_648,False,648,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000519,original_649,False,649,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000520,original_651,False,651,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000521,original_652,False,652,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000522,original_653,False,653,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000523,original_654,False,654,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000524,original_655,False,655,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000525,original_656,False,656,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000526,original_657,False,657,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000527,original_658,False,658,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000528,original_659,False,659,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000529,original_661,False,661,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000530,original_662,False,662,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000531,original_663,False,663,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000532,original_664,False,664,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000533,original_665,False,665,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000534,original_666,False,666,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000535,original_667,False,667,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000536,original_668,False,668,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000537,original_669,False,669,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000538,original_670,False,670,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000539,original_671,False,671,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000540,original_673,False,673,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000541,original_675,False,675,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000542,original_676,False,676,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000543,original_677,False,677,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000544,original_680,False,680,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000545,original_681,False,681,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000546,original_682,False,682,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000547,original_683,False,683,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000548,original_684,False,684,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000549,original_685,False,685,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000550,original_686,False,686,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000551,original_687,False,687,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000552,original_688,False,688,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000553,original_689,False,689,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000554,original_690,False,690,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000555,original_691,False,691,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000556,original_692,False,692,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000557,original_693,False,693,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000558,original_694,False,694,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000559,original_695,False,695,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000560,original_696,False,696,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000561,original_701,False,701,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000562,original_702,False,702,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000563,original_703,False,703,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000564,original_704,False,704,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000565,original_705,False,705,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000566,original_706,False,706,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000567,original_707,False,707,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000568,original_708,False,708,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000569,original_709,False,709,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000570,original_710,False,710,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000571,original_711,False,711,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000572,original_714,False,714,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000573,original_715,False,715,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000574,original_716,False,716,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000575,original_717,False,717,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000576,original_718,False,718,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000577,original_719,False,719,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000578,original_720,False,720,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000579,original_721,False,721,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000580,original_723,False,723,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000581,original_725,False,725,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000582,original_726,False,726,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000583,original_727,False,727,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000584,original_728,False,728,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000585,original_729,False,729,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000586,original_730,False,730,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000587,original_731,False,731,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000588,original_732,False,732,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000589,original_733,False,733,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000590,original_735,False,735,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000591,original_737,False,737,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000592,original_738,False,738,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000593,original_739,False,739,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000594,original_741,False,741,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000595,original_744,False,744,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000596,original_747,False,747,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000597,original_748,False,748,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000598,original_749,False,749,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000599,original_750,False,750,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000600,original_751,False,751,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000601,original_752,False,752,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000602,original_753,False,753,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000603,original_754,False,754,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000604,original_755,False,755,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000605,original_757,False,757,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000606,original_758,False,758,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000607,original_759,False,759,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000608,original_760,False,760,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000609,original_761,False,761,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000610,original_762,False,762,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000611,original_764,False,764,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000612,original_765,False,765,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000613,original_766,False,766,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000614,original_519,True,519,conservative_distribution_matched_one_parent,0.2069273552273146,very_low
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000615,original_636,True,636,conservative_distribution_matched_one_parent,0.2040296255005334,very_low
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000616,original_271,True,271,conservative_distribution_matched_one_parent,0.19270562812449066,very_low
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000617,original_76,True,76,conservative_distribution_matched_one_parent,0.20647589775771108,very_low
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000618,original_680,True,680,conservative_distribution_matched_one_parent,0.19443938243623116,very_low
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000619,original_232,True,232,conservative_distribution_matched_one_parent,0.20314639330995338,very_low
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000620,original_256,True,256,conservative_distribution_matched_one_parent,0.20199468461071202,very_low
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000621,original_151,True,151,conservative_distribution_matched_one_parent,0.19119164622431706,very_low
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000622,original_121,True,121,conservative_distribution_matched_one_parent,0.20212949985765644,very_low
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000623,original_673,True,673,conservative_distribution_matched_one_parent,0.20860808926808094,very_low
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000624,original_568,True,568,conservative_distribution_matched_one_parent,0.1976178608191509,very_low
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000625,original_377,True,377,conservative_distribution_matched_one_parent,0.23142070052397737,very_low
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000626,original_621,True,621,conservative_distribution_matched_one_parent,0.18851257447538025,very_low
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000627,original_108,True,108,conservative_distribution_matched_one_parent,0.2128010953921269,very_low
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000628,original_483,True,483,conservative_distribution_matched_one_parent,0.205022098152892,very_low
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000629,original_54,True,54,conservative_distribution_matched_one_parent,0.1946753153380516,very_low
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000630,original_340,True,340,conservative_distribution_matched_one_parent,0.1997580345914514,very_low
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000631,original_105,True,105,conservative_distribution_matched_one_parent,0.18927150181563743,very_low
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000632,original_760,True,760,conservative_distribution_matched_one_parent,0.19570690626131731,very_low
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000633,original_627,True,627,conservative_distribution_matched_one_parent,0.18240473434492624,very_low
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000634,original_641,True,641,conservative_distribution_matched_one_parent,0.1989691539225553,very_low
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000635,original_68,True,68,conservative_distribution_matched_one_parent,0.2126194450375786,very_low
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000636,original_657,True,657,conservative_distribution_matched_one_parent,0.19697069222494043,very_low
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000637,original_524,True,524,conservative_distribution_matched_one_parent,0.18812944429988826,very_low
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000638,original_341,True,341,conservative_distribution_matched_one_parent,0.1840931046688717,very_low
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000639,original_65,True,65,conservative_distribution_matched_one_parent,0.23054460228374074,very_low
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000640,original_505,True,505,conservative_distribution_matched_one_parent,0.18868100343669278,very_low
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000641,original_751,True,751,conservative_distribution_matched_one_parent,0.21522925990631486,very_low
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000642,original_183,True,183,conservative_distribution_matched_one_parent,0.19560881521315293,very_low
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000643,original_717,True,717,conservative_distribution_matched_one_parent,0.2028311729060826,very_low
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000644,original_73,True,73,conservative_distribution_matched_one_parent,0.18487618131888034,very_low
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000645,original_574,True,574,conservative_distribution_matched_one_parent,0.20136272872059838,very_low
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000646,original_101,True,101,conservative_distribution_matched_one_parent,0.20636197637512338,very_low
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000647,original_609,True,609,conservative_distribution_matched_one_parent,0.20466974140742009,very_low
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000648,original_525,True,525,conservative_distribution_matched_one_parent,0.20923070377043473,very_low
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000649,original_688,True,688,conservative_distribution_matched_one_parent,0.20263791315735888,very_low
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000650,original_277,True,277,conservative_distribution_matched_one_parent,0.17865699238962565,very_low
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000651,original_285,True,285,conservative_distribution_matched_one_parent,0.2110465333456046,very_low
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000652,original_80,True,80,conservative_distribution_matched_one_parent,0.2161294732621447,very_low
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000653,original_680,True,680,conservative_distribution_matched_one_parent,0.17714774816932005,very_low
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000654,original_680,True,680,conservative_distribution_matched_one_parent,0.17576341426058226,very_low
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000655,original_518,True,518,conservative_distribution_matched_one_parent,0.20213519499896487,very_low
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000656,original_73,True,73,conservative_distribution_matched_one_parent,0.19056302136089043,very_low
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000657,original_203,True,203,conservative_distribution_matched_one_parent,0.2072394648302249,very_low
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000658,original_290,True,290,conservative_distribution_matched_one_parent,0.18148491595704436,very_low
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000659,original_641,True,641,conservative_distribution_matched_one_parent,0.2215045407831229,very_low
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000660,original_549,True,549,conservative_distribution_matched_one_parent,0.21159989145695465,very_low
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000661,original_613,True,613,conservative_distribution_matched_one_parent,0.19880160201671104,very_low
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000662,original_7,True,7,conservative_distribution_matched_one_parent,0.20180633821549368,very_low
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000663,original_364,True,364,conservative_distribution_matched_one_parent,0.20518562597197712,very_low
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000664,original_240,True,240,conservative_distribution_matched_one_parent,0.1911051036966385,very_low
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000665,original_371,True,371,conservative_distribution_matched_one_parent,0.20190694096545383,very_low
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000666,original_422,True,422,conservative_distribution_matched_one_parent,0.20390863319379277,very_low
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000667,original_556,True,556,conservative_distribution_matched_one_parent,0.18737647819686465,very_low
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000668,original_729,True,729,conservative_distribution_matched_one_parent,0.1786564176643523,very_low
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000669,original_374,True,374,conservative_distribution_matched_one_parent,0.17148377035653914,very_low
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000670,original_466,True,466,conservative_distribution_matched_one_parent,0.20452047573937276,very_low
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000671,original_239,True,239,conservative_distribution_matched_one_parent,0.22565894012957946,very_low
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000672,original_248,True,248,conservative_distribution_matched_one_parent,0.19365045488825475,very_low
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000673,original_257,True,257,conservative_distribution_matched_one_parent,0.19077043665125756,very_low
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000674,original_609,True,609,conservative_distribution_matched_one_parent,0.1790506821588776,very_low
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000675,original_69,True,69,conservative_distribution_matched_one_parent,0.20675174507969254,very_low
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000676,original_602,True,602,conservative_distribution_matched_one_parent,0.19815789275245557,very_low
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000677,original_51,True,51,conservative_distribution_matched_one_parent,0.1915020003537745,very_low
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000678,original_85,True,85,conservative_distribution_matched_one_parent,0.20476683866350245,very_low
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000679,original_290,True,290,conservative_distribution_matched_one_parent,0.18627165109106203,very_low
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000680,original_160,True,160,conservative_distribution_matched_one_parent,0.20073389355995463,very_low
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000681,original_721,True,721,conservative_distribution_matched_one_parent,0.20750697126654738,very_low
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000682,original_552,True,552,conservative_distribution_matched_one_parent,0.18569483467960607,very_low
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000683,original_617,True,617,conservative_distribution_matched_one_parent,0.16671372294191586,very_low
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000684,original_658,True,658,conservative_distribution_matched_one_parent,0.21094812803106106,very_low
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000685,original_503,True,503,conservative_distribution_matched_one_parent,0.1745404295792173,very_low
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000686,original_460,True,460,conservative_distribution_matched_one_parent,0.21747578019140304,very_low
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000687,original_180,True,180,conservative_distribution_matched_one_parent,0.2063736400316893,very_low
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000688,original_34,True,34,conservative_distribution_matched_one_parent,0.18092100681822115,very_low
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000689,original_465,True,465,conservative_distribution_matched_one_parent,0.17240522355439925,very_low
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000690,original_564,True,564,conservative_distribution_matched_one_parent,0.18120702882267423,very_low
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000691,original_738,True,738,conservative_distribution_matched_one_parent,0.20671503366040409,very_low
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000692,original_473,True,473,conservative_distribution_matched_one_parent,0.19479422934820567,very_low
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000693,original_575,True,575,conservative_distribution_matched_one_parent,0.1942654826360355,very_low
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000694,original_467,True,467,conservative_distribution_matched_one_parent,0.20061846033428332,very_low
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000695,original_465,True,465,conservative_distribution_matched_one_parent,0.18079976196807443,very_low
cons500_s0p2_very_low_p0p0_m0p4_b0p0_r247_r_000696,original_77,True,77,conservative_distribution_matched_one_parent,0.18527687031017256,very_low
