row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000688,original_97,True,97,conservative_distribution_matched_one_parent,0.3886324492174281,very_low
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000689,original_726,True,726,conservative_distribution_matched_one_parent,0.43234347803769185,very_low
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000690,original_229,True,229,conservative_distribution_matched_one_parent,0.4081436467000343,very_low
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000691,original_263,True,263,conservative_distribution_matched_one_parent,0.3968470009030912,very_low
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000692,original_12,True,12,conservative_distribution_matched_one_parent,0.38199955381487766,very_low
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000693,original_682,True,682,conservative_distribution_matched_one_parent,0.39059125620741014,very_low
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000694,original_364,True,364,conservative_distribution_matched_one_parent,0.4000081483740309,very_low
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000695,original_473,True,473,conservative_distribution_matched_one_parent,0.4183156924858699,very_low
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000696,original_552,True,552,conservative_distribution_matched_one_parent,0.3776072017026358,very_low
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000697,original_395,True,395,conservative_distribution_matched_one_parent,0.37934161115580023,very_low
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000698,original_107,True,107,conservative_distribution_matched_one_parent,0.3706765490948331,very_low
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000699,original_91,True,91,conservative_distribution_matched_one_parent,0.3776524003079162,very_low
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000700,original_10,True,10,conservative_distribution_matched_one_parent,0.4088727559867084,very_low
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000701,original_495,True,495,conservative_distribution_matched_one_parent,0.3981345773485377,very_low
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000702,original_608,True,608,conservative_distribution_matched_one_parent,0.38877543550890076,very_low
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000703,original_29,True,29,conservative_distribution_matched_one_parent,0.3993966991404396,very_low
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000704,original_495,True,495,conservative_distribution_matched_one_parent,0.3935459645767627,very_low
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000705,original_411,True,411,conservative_distribution_matched_one_parent,0.4094569459263815,very_low
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000706,original_507,True,507,conservative_distribution_matched_one_parent,0.39928464726043833,very_low
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000707,original_583,True,583,conservative_distribution_matched_one_parent,0.40263170862697395,very_low
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000708,original_636,True,636,conservative_distribution_matched_one_parent,0.4157577381302277,very_low
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000709,original_416,True,416,conservative_distribution_matched_one_parent,0.3868197623726146,very_low
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000710,original_223,True,223,conservative_distribution_matched_one_parent,0.4241342137757187,very_low
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000711,original_473,True,473,conservative_distribution_matched_one_parent,0.3997668316152323,very_low
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000712,original_725,True,725,conservative_distribution_matched_one_parent,0.40260687411022594,very_low
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000713,original_275,True,275,conservative_distribution_matched_one_parent,0.44786438734467326,very_low
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000714,original_4,True,4,conservative_distribution_matched_one_parent,0.4128412637480807,very_low
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000715,original_719,True,719,conservative_distribution_matched_one_parent,0.38882488602659093,very_low
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000716,original_323,True,323,conservative_distribution_matched_one_parent,0.4092219995107736,very_low
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000717,original_227,True,227,conservative_distribution_matched_one_parent,0.3992971864926216,very_low
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000718,original_648,True,648,conservative_distribution_matched_one_parent,0.40754318503374876,very_low
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000719,original_216,True,216,conservative_distribution_matched_one_parent,0.41646629342512864,very_low
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000720,original_154,True,154,conservative_distribution_matched_one_parent,0.41596051083544366,very_low
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000721,original_662,True,662,conservative_distribution_matched_one_parent,0.4063115072575565,very_low
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000722,original_266,True,266,conservative_distribution_matched_one_parent,0.4121161564521549,very_low
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000723,original_732,True,732,conservative_distribution_matched_one_parent,0.41211823598282993,very_low
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000724,original_100,True,100,conservative_distribution_matched_one_parent,0.40564054879612765,very_low
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000725,original_606,True,606,conservative_distribution_matched_one_parent,0.3813829450810079,very_low
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000726,original_579,True,579,conservative_distribution_matched_one_parent,0.3759631990461769,very_low
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000727,original_662,True,662,conservative_distribution_matched_one_parent,0.3955223580287318,very_low
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000728,original_37,True,37,conservative_distribution_matched_one_parent,0.3968910157373796,very_low
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000729,original_659,True,659,conservative_distribution_matched_one_parent,0.38028906386430317,very_low
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000730,original_516,True,516,conservative_distribution_matched_one_parent,0.39834992927597074,very_low
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000731,original_498,True,498,conservative_distribution_matched_one_parent,0.42561435486597615,very_low
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000732,original_386,True,386,conservative_distribution_matched_one_parent,0.40172671414503647,very_low
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000733,original_646,True,646,conservative_distribution_matched_one_parent,0.41558377993897094,very_low
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000734,original_708,True,708,conservative_distribution_matched_one_parent,0.4071041117969357,very_low
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000735,original_458,True,458,conservative_distribution_matched_one_parent,0.3977071831722874,very_low
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000736,original_598,True,598,conservative_distribution_matched_one_parent,0.41328537220913913,very_low
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000737,original_337,True,337,conservative_distribution_matched_one_parent,0.4318867092016208,very_low
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000738,original_48,True,48,conservative_distribution_matched_one_parent,0.3975373376335714,very_low
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000739,original_66,True,66,conservative_distribution_matched_one_parent,0.39545332163502994,very_low
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000740,original_99,True,99,conservative_distribution_matched_one_parent,0.3776241520677415,very_low
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000741,original_261,True,261,conservative_distribution_matched_one_parent,0.40759110286563344,very_low
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000742,original_197,True,197,conservative_distribution_matched_one_parent,0.3755225560088259,very_low
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000743,original_197,True,197,conservative_distribution_matched_one_parent,0.41743522088032675,very_low
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000744,original_171,True,171,conservative_distribution_matched_one_parent,0.4019456633939661,very_low
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000745,original_308,True,308,conservative_distribution_matched_one_parent,0.3988413302099961,very_low
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000746,original_730,True,730,conservative_distribution_matched_one_parent,0.3713204866148341,very_low
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000747,original_314,True,314,conservative_distribution_matched_one_parent,0.41018816594612934,very_low
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000748,original_455,True,455,conservative_distribution_matched_one_parent,0.3962831450861936,very_low
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000749,original_370,True,370,conservative_distribution_matched_one_parent,0.4181144375330783,very_low
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000750,original_195,True,195,conservative_distribution_matched_one_parent,0.4181026510739893,very_low
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000751,original_638,True,638,conservative_distribution_matched_one_parent,0.3875988362767591,very_low
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000752,original_197,True,197,conservative_distribution_matched_one_parent,0.38462082811525156,very_low
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000753,original_750,True,750,conservative_distribution_matched_one_parent,0.4034618935470011,very_low
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000754,original_227,True,227,conservative_distribution_matched_one_parent,0.40392520284053224,very_low
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000755,original_716,True,716,conservative_distribution_matched_one_parent,0.4011909531871962,very_low
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000756,original_110,True,110,conservative_distribution_matched_one_parent,0.3911203063467125,very_low
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000757,original_702,True,702,conservative_distribution_matched_one_parent,0.4339393292869738,very_low
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000758,original_0,True,0,conservative_distribution_matched_one_parent,0.4053474262534888,very_low
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000759,original_242,True,242,conservative_distribution_matched_one_parent,0.3989654597360132,very_low
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000760,original_259,True,259,conservative_distribution_matched_one_parent,0.40103220790039146,very_low
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000761,original_476,True,476,conservative_distribution_matched_one_parent,0.41780101624740945,very_low
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000762,original_388,True,388,conservative_distribution_matched_one_parent,0.41629178985610166,very_low
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000763,original_542,True,542,conservative_distribution_matched_one_parent,0.4183298658765158,very_low
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000764,original_590,True,590,conservative_distribution_matched_one_parent,0.40143179579135496,very_low
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000765,original_236,True,236,conservative_distribution_matched_one_parent,0.41612368971196423,very_low
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000766,original_291,True,291,conservative_distribution_matched_one_parent,0.3956655324135866,very_low
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000767,original_193,True,193,conservative_distribution_matched_one_parent,0.3870370357702073,very_low
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000768,original_406,True,406,conservative_distribution_matched_one_parent,0.39478748950531617,very_low
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000769,original_99,True,99,conservative_distribution_matched_one_parent,0.39696554568125864,very_low
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000770,original_230,True,230,conservative_distribution_matched_one_parent,0.37414444068449904,very_low
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000771,original_132,True,132,conservative_distribution_matched_one_parent,0.38513216186453336,very_low
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000772,original_681,True,681,conservative_distribution_matched_one_parent,0.3955321877803969,very_low
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000773,original_394,True,394,conservative_distribution_matched_one_parent,0.39229355631626467,very_low
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000774,original_155,True,155,conservative_distribution_matched_one_parent,0.39012245652991306,very_low
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000775,original_15,True,15,conservative_distribution_matched_one_parent,0.4041005991756479,very_low
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000776,original_322,True,322,conservative_distribution_matched_one_parent,0.4169566685697974,very_low
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000777,original_506,True,506,conservative_distribution_matched_one_parent,0.3675247608442707,very_low
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000778,original_209,True,209,conservative_distribution_matched_one_parent,0.41994421055580405,very_low
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000779,original_716,True,716,conservative_distribution_matched_one_parent,0.41137668536722805,very_low
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000780,original_458,True,458,conservative_distribution_matched_one_parent,0.3965039210988561,very_low
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000781,original_84,True,84,conservative_distribution_matched_one_parent,0.3980480459666778,very_low
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000782,original_394,True,394,conservative_distribution_matched_one_parent,0.40975575101355155,very_low
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000783,original_406,True,406,conservative_distribution_matched_one_parent,0.36917328344098643,very_low
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000784,original_242,True,242,conservative_distribution_matched_one_parent,0.39846617277243546,very_low
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000785,original_359,True,359,conservative_distribution_matched_one_parent,0.4115828721900614,very_low
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000786,original_8,True,8,conservative_distribution_matched_one_parent,0.38340884478371057,very_low
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000787,original_642,True,642,conservative_distribution_matched_one_parent,0.414272534076267,very_low
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000788,original_132,True,132,conservative_distribution_matched_one_parent,0.4197605653235391,very_low
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000789,original_759,True,759,conservative_distribution_matched_one_parent,0.3989435709383966,very_low
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000790,original_0,True,0,conservative_distribution_matched_one_parent,0.38321093436529285,very_low
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000791,original_375,True,375,conservative_distribution_matched_one_parent,0.39853250676002805,very_low
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000792,original_664,True,664,conservative_distribution_matched_one_parent,0.3931659594597201,very_low
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000793,original_14,True,14,conservative_distribution_matched_one_parent,0.36089514368722686,very_low
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000794,original_455,True,455,conservative_distribution_matched_one_parent,0.4181532848992337,very_low
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000795,original_317,True,317,conservative_distribution_matched_one_parent,0.3866321421008469,very_low
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000796,original_375,True,375,conservative_distribution_matched_one_parent,0.3891612005377556,very_low
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000797,original_404,True,404,conservative_distribution_matched_one_parent,0.40690006527642447,very_low
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000798,original_753,True,753,conservative_distribution_matched_one_parent,0.3925158933604417,very_low
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000799,original_451,True,451,conservative_distribution_matched_one_parent,0.4066832341929607,very_low
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000800,original_120,True,120,conservative_distribution_matched_one_parent,0.4012074768886767,very_low
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000801,original_93,True,93,conservative_distribution_matched_one_parent,0.3882184988763139,very_low
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000802,original_695,True,695,conservative_distribution_matched_one_parent,0.37282338509522855,very_low
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000803,original_586,True,586,conservative_distribution_matched_one_parent,0.40010137086277986,very_low
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000804,original_165,True,165,conservative_distribution_matched_one_parent,0.3824516832243512,very_low
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000805,original_280,True,280,conservative_distribution_matched_one_parent,0.39713833254479164,very_low
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000806,original_662,True,662,conservative_distribution_matched_one_parent,0.37658475531383495,very_low
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000807,original_56,True,56,conservative_distribution_matched_one_parent,0.3890233528880714,very_low
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000808,original_689,True,689,conservative_distribution_matched_one_parent,0.4037061960087629,very_low
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000809,original_748,True,748,conservative_distribution_matched_one_parent,0.40528750738635694,very_low
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000810,original_546,True,546,conservative_distribution_matched_one_parent,0.39612343363702474,very_low
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000811,original_11,True,11,conservative_distribution_matched_one_parent,0.3804320272148563,very_low
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000812,original_284,True,284,conservative_distribution_matched_one_parent,0.4005018499065598,very_low
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000813,original_322,True,322,conservative_distribution_matched_one_parent,0.3763039264373779,very_low
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000814,original_506,True,506,conservative_distribution_matched_one_parent,0.3918644494727218,very_low
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000815,original_25,True,25,conservative_distribution_matched_one_parent,0.40713050732631256,very_low
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000816,original_664,True,664,conservative_distribution_matched_one_parent,0.4237392321658858,very_low
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000817,original_152,True,152,conservative_distribution_matched_one_parent,0.4009979537816343,very_low
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000818,original_93,True,93,conservative_distribution_matched_one_parent,0.4170584348245992,very_low
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000819,original_323,True,323,conservative_distribution_matched_one_parent,0.36141258235199336,very_low
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000820,original_748,True,748,conservative_distribution_matched_one_parent,0.40758037190286395,very_low
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000821,original_177,True,177,conservative_distribution_matched_one_parent,0.40034010911312307,very_low
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000822,original_39,True,39,conservative_distribution_matched_one_parent,0.3816194778098483,very_low
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000823,original_689,True,689,conservative_distribution_matched_one_parent,0.3953142881438688,very_low
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000824,original_693,True,693,conservative_distribution_matched_one_parent,0.40755313911051416,very_low
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000825,original_326,True,326,conservative_distribution_matched_one_parent,0.41666615787989747,very_low
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000826,original_349,True,349,conservative_distribution_matched_one_parent,0.42299931672665153,very_low
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000827,original_663,True,663,conservative_distribution_matched_one_parent,0.41848803708095683,very_low
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000828,original_357,True,357,conservative_distribution_matched_one_parent,0.3927692268612298,very_low
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000829,original_683,True,683,conservative_distribution_matched_one_parent,0.4082587626430884,very_low
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000830,original_468,True,468,conservative_distribution_matched_one_parent,0.4275270500067743,very_low
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000831,original_545,True,545,conservative_distribution_matched_one_parent,0.4017942069086521,very_low
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000832,original_388,True,388,conservative_distribution_matched_one_parent,0.41403281980502765,very_low
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000833,original_404,True,404,conservative_distribution_matched_one_parent,0.40267410427787004,very_low
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000834,original_303,True,303,conservative_distribution_matched_one_parent,0.40123649704254133,very_low
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000835,original_397,True,397,conservative_distribution_matched_one_parent,0.38502448983837734,very_low
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000836,original_0,True,0,conservative_distribution_matched_one_parent,0.39536699796266245,very_low
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000837,original_19,True,19,conservative_distribution_matched_one_parent,0.38974189285515987,very_low
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000838,original_748,True,748,conservative_distribution_matched_one_parent,0.38284550907090215,very_low
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000839,original_676,True,676,conservative_distribution_matched_one_parent,0.41224940134469906,very_low
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000840,original_458,True,458,conservative_distribution_matched_one_parent,0.39864115903508723,very_low
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000841,original_306,True,306,conservative_distribution_matched_one_parent,0.3939852489350908,very_low
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000842,original_15,True,15,conservative_distribution_matched_one_parent,0.40289336598271874,very_low
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000843,original_540,True,540,conservative_distribution_matched_one_parent,0.40474524209010365,very_low
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000844,original_45,True,45,conservative_distribution_matched_one_parent,0.3803439360199045,very_low
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000845,original_662,True,662,conservative_distribution_matched_one_parent,0.4022415065566198,very_low
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000846,original_667,True,667,conservative_distribution_matched_one_parent,0.3876123532119043,very_low
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000847,original_72,True,72,conservative_distribution_matched_one_parent,0.4061354119822351,very_low
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000848,original_45,True,45,conservative_distribution_matched_one_parent,0.4333619500462225,very_low
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000849,original_266,True,266,conservative_distribution_matched_one_parent,0.3963457717819258,very_low
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000850,original_143,True,143,conservative_distribution_matched_one_parent,0.4188564799316947,very_low
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000851,original_753,True,753,conservative_distribution_matched_one_parent,0.3977794719805252,very_low
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000852,original_748,True,748,conservative_distribution_matched_one_parent,0.3948756177750154,very_low
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000853,original_663,True,663,conservative_distribution_matched_one_parent,0.40412213426743354,very_low
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000854,original_696,True,696,conservative_distribution_matched_one_parent,0.3961194932988293,very_low
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000855,original_691,True,691,conservative_distribution_matched_one_parent,0.4071782267434626,very_low
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000856,original_292,True,292,conservative_distribution_matched_one_parent,0.3902679672049472,very_low
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000857,original_715,True,715,conservative_distribution_matched_one_parent,0.38097947665767407,very_low
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000858,original_561,True,561,conservative_distribution_matched_one_parent,0.40842374564878275,very_low
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000859,original_542,True,542,conservative_distribution_matched_one_parent,0.4034904320122231,very_low
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000860,original_409,True,409,conservative_distribution_matched_one_parent,0.4012295619116658,very_low
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000861,original_221,True,221,conservative_distribution_matched_one_parent,0.38720385016260056,very_low
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000862,original_23,True,23,conservative_distribution_matched_one_parent,0.43105136889117146,very_low
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000863,original_750,True,750,conservative_distribution_matched_one_parent,0.4015362234422527,very_low
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000864,original_2,True,2,conservative_distribution_matched_one_parent,0.40402388853358295,very_low
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000865,original_349,True,349,conservative_distribution_matched_one_parent,0.4173365469115082,very_low
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000866,original_214,True,214,conservative_distribution_matched_one_parent,0.4093948964492677,very_low
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000867,original_125,True,125,conservative_distribution_matched_one_parent,0.40188456055813704,very_low
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000868,original_109,True,109,conservative_distribution_matched_one_parent,0.37319810190878466,very_low
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000869,original_84,True,84,conservative_distribution_matched_one_parent,0.38423994429438607,very_low
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000870,original_667,True,667,conservative_distribution_matched_one_parent,0.4021221995676179,very_low
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000871,original_321,True,321,conservative_distribution_matched_one_parent,0.4163308966146816,very_low
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000872,original_611,True,611,conservative_distribution_matched_one_parent,0.37860245600938497,very_low
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000873,original_132,True,132,conservative_distribution_matched_one_parent,0.385548141752108,very_low
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000874,original_493,True,493,conservative_distribution_matched_one_parent,0.4193749475523239,very_low
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000875,original_338,True,338,conservative_distribution_matched_one_parent,0.41735756246257844,very_low
