row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000479,original_603,False,603,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000480,original_604,False,604,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000481,original_605,False,605,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000482,original_606,False,606,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000483,original_607,False,607,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000484,original_608,False,608,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000485,original_609,False,609,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000486,original_610,False,610,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000487,original_611,False,611,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000488,original_612,False,612,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000489,original_613,False,613,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000490,original_614,False,614,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000491,original_616,False,616,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000492,original_617,False,617,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000493,original_619,False,619,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000494,original_620,False,620,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000495,original_621,False,621,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000496,original_622,False,622,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000497,original_623,False,623,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000498,original_624,False,624,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000499,original_625,False,625,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000500,original_626,False,626,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000501,original_627,False,627,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000502,original_628,False,628,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000503,original_631,False,631,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000504,original_632,False,632,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000505,original_633,False,633,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000506,original_634,False,634,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000507,original_636,False,636,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000508,original_638,False,638,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000509,original_639,False,639,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000510,original_640,False,640,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000511,original_641,False,641,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000512,original_642,False,642,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000513,original_643,False,643,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000514,original_644,False,644,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000515,original_645,False,645,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000516,original_646,False,646,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000517,original_647,False,647,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000518,original_648,False,648,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000519,original_649,False,649,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000520,original_651,False,651,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000521,original_652,False,652,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000522,original_653,False,653,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000523,original_654,False,654,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000524,original_655,False,655,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000525,original_656,False,656,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000526,original_657,False,657,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000527,original_658,False,658,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000528,original_659,False,659,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000529,original_661,False,661,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000530,original_662,False,662,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000531,original_663,False,663,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000532,original_664,False,664,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000533,original_665,False,665,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000534,original_666,False,666,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000535,original_667,False,667,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000536,original_668,False,668,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000537,original_669,False,669,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000538,original_670,False,670,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000539,original_671,False,671,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000540,original_673,False,673,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000541,original_675,False,675,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000542,original_676,False,676,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000543,original_677,False,677,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000544,original_680,False,680,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000545,original_681,False,681,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000546,original_682,False,682,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000547,original_683,False,683,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000548,original_684,False,684,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000549,original_685,False,685,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000550,original_686,False,686,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000551,original_687,False,687,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000552,original_688,False,688,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000553,original_689,False,689,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000554,original_690,False,690,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000555,original_691,False,691,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000556,original_692,False,692,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000557,original_693,False,693,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000558,original_694,False,694,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000559,original_695,False,695,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000560,original_696,False,696,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000561,original_701,False,701,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000562,original_702,False,702,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000563,original_703,False,703,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000564,original_704,False,704,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000565,original_705,False,705,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000566,original_706,False,706,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000567,original_707,False,707,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000568,original_708,False,708,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000569,original_709,False,709,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000570,original_710,False,710,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000571,original_711,False,711,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000572,original_714,False,714,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000573,original_715,False,715,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000574,original_716,False,716,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000575,original_717,False,717,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000576,original_718,False,718,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000577,original_719,False,719,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000578,original_720,False,720,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000579,original_721,False,721,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000580,original_723,False,723,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000581,original_725,False,725,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000582,original_726,False,726,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000583,original_727,False,727,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000584,original_728,False,728,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000585,original_729,False,729,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000586,original_730,False,730,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000587,original_731,False,731,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000588,original_732,False,732,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000589,original_733,False,733,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000590,original_735,False,735,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000591,original_737,False,737,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000592,original_738,False,738,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000593,original_739,False,739,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000594,original_741,False,741,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000595,original_744,False,744,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000596,original_747,False,747,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000597,original_748,False,748,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000598,original_749,False,749,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000599,original_750,False,750,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000600,original_751,False,751,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000601,original_752,False,752,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000602,original_753,False,753,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000603,original_754,False,754,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000604,original_755,False,755,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000605,original_757,False,757,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000606,original_758,False,758,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000607,original_759,False,759,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000608,original_760,False,760,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000609,original_761,False,761,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000610,original_762,False,762,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000611,original_764,False,764,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000612,original_765,False,765,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000613,original_766,False,766,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000614,original_555,True,555,conservative_distribution_matched_one_parent,0.27587755241241213,very_low
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000615,original_385,True,385,conservative_distribution_matched_one_parent,0.26795844180623496,very_low
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000616,original_463,True,463,conservative_distribution_matched_one_parent,0.24997443844008446,very_low
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000617,original_224,True,224,conservative_distribution_matched_one_parent,0.2665666501313452,very_low
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000618,original_473,True,473,conservative_distribution_matched_one_parent,0.2760176398813597,very_low
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000619,original_631,True,631,conservative_distribution_matched_one_parent,0.2835927100470839,very_low
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000620,original_456,True,456,conservative_distribution_matched_one_parent,0.2812969788940278,very_low
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000621,original_470,True,470,conservative_distribution_matched_one_parent,0.26546923347163537,very_low
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000622,original_556,True,556,conservative_distribution_matched_one_parent,0.29698639393834186,very_low
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000623,original_313,True,313,conservative_distribution_matched_one_parent,0.2631568520120365,very_low
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000624,original_58,True,58,conservative_distribution_matched_one_parent,0.26973812855009033,very_low
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000625,original_477,True,477,conservative_distribution_matched_one_parent,0.2814761136186591,very_low
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000626,original_246,True,246,conservative_distribution_matched_one_parent,0.29278672510017506,very_low
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000627,original_520,True,520,conservative_distribution_matched_one_parent,0.2737235837154964,very_low
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000628,original_21,True,21,conservative_distribution_matched_one_parent,0.2625973344183808,very_low
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000629,original_459,True,459,conservative_distribution_matched_one_parent,0.2814715140661163,very_low
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000630,original_717,True,717,conservative_distribution_matched_one_parent,0.2858320660546366,very_low
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000631,original_673,True,673,conservative_distribution_matched_one_parent,0.26830676889484056,very_low
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000632,original_294,True,294,conservative_distribution_matched_one_parent,0.2809957645822218,very_low
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000633,original_550,True,550,conservative_distribution_matched_one_parent,0.27573670821084806,very_low
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000634,original_281,True,281,conservative_distribution_matched_one_parent,0.29987241315608154,very_low
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000635,original_504,True,504,conservative_distribution_matched_one_parent,0.27033986551147976,very_low
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000636,original_299,True,299,conservative_distribution_matched_one_parent,0.2717732119477442,very_low
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000637,original_49,True,49,conservative_distribution_matched_one_parent,0.2870026648218572,very_low
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000638,original_602,True,602,conservative_distribution_matched_one_parent,0.3028476003157973,very_low
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000639,original_692,True,692,conservative_distribution_matched_one_parent,0.27243253389029753,very_low
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000640,original_654,True,654,conservative_distribution_matched_one_parent,0.29386593480369466,very_low
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000641,original_684,True,684,conservative_distribution_matched_one_parent,0.2679745201151051,very_low
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000642,original_151,True,151,conservative_distribution_matched_one_parent,0.3193442894775227,very_low
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000643,original_528,True,528,conservative_distribution_matched_one_parent,0.290401143036072,very_low
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000644,original_229,True,229,conservative_distribution_matched_one_parent,0.2711849818363683,very_low
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000645,original_204,True,204,conservative_distribution_matched_one_parent,0.2731508216773225,very_low
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000646,original_687,True,687,conservative_distribution_matched_one_parent,0.27636085975339636,very_low
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000647,original_665,True,665,conservative_distribution_matched_one_parent,0.2681797741734465,very_low
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000648,original_364,True,364,conservative_distribution_matched_one_parent,0.2889931713382025,very_low
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000649,original_504,True,504,conservative_distribution_matched_one_parent,0.2847743259992645,very_low
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000650,original_373,True,373,conservative_distribution_matched_one_parent,0.28300860085957774,very_low
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000651,original_381,True,381,conservative_distribution_matched_one_parent,0.2761661714260109,very_low
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000652,original_470,True,470,conservative_distribution_matched_one_parent,0.2917618373522658,very_low
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000653,original_141,True,141,conservative_distribution_matched_one_parent,0.2820667524540898,very_low
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000654,original_373,True,373,conservative_distribution_matched_one_parent,0.28055921928876754,very_low
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000655,original_77,True,77,conservative_distribution_matched_one_parent,0.2918147761121631,very_low
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000656,original_632,True,632,conservative_distribution_matched_one_parent,0.2789670898122432,very_low
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000657,original_69,True,69,conservative_distribution_matched_one_parent,0.25523726615186826,very_low
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000658,original_59,True,59,conservative_distribution_matched_one_parent,0.2894229559056683,very_low
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000659,original_760,True,760,conservative_distribution_matched_one_parent,0.2784233416324297,very_low
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000660,original_405,True,405,conservative_distribution_matched_one_parent,0.3122734480822417,very_low
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000661,original_568,True,568,conservative_distribution_matched_one_parent,0.2595369630571539,very_low
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000662,original_27,True,27,conservative_distribution_matched_one_parent,0.28870011385743904,very_low
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000663,original_634,True,634,conservative_distribution_matched_one_parent,0.29310817721212884,very_low
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000664,original_464,True,464,conservative_distribution_matched_one_parent,0.2710988343518696,very_low
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000665,original_34,True,34,conservative_distribution_matched_one_parent,0.2780975212440595,very_low
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000666,original_439,True,439,conservative_distribution_matched_one_parent,0.2559490080363916,very_low
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000667,original_327,True,327,conservative_distribution_matched_one_parent,0.27065947173241556,very_low
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000668,original_161,True,161,conservative_distribution_matched_one_parent,0.289189374419056,very_low
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000669,original_395,True,395,conservative_distribution_matched_one_parent,0.2875046841872575,very_low
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000670,original_460,True,460,conservative_distribution_matched_one_parent,0.29100874589645276,very_low
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000671,original_18,True,18,conservative_distribution_matched_one_parent,0.27345963846000726,very_low
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000672,original_628,True,628,conservative_distribution_matched_one_parent,0.2830847295659261,very_low
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000673,original_246,True,246,conservative_distribution_matched_one_parent,0.2820903299500845,very_low
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000674,original_58,True,58,conservative_distribution_matched_one_parent,0.29029984651918905,very_low
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000675,original_202,True,202,conservative_distribution_matched_one_parent,0.2873202561152578,very_low
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000676,original_613,True,613,conservative_distribution_matched_one_parent,0.278301575528103,very_low
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000677,original_200,True,200,conservative_distribution_matched_one_parent,0.2806072675458515,very_low
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000678,original_29,True,29,conservative_distribution_matched_one_parent,0.2534463205782305,very_low
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000679,original_67,True,67,conservative_distribution_matched_one_parent,0.2702140822553138,very_low
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000680,original_364,True,364,conservative_distribution_matched_one_parent,0.2893507561539735,very_low
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000681,original_620,True,620,conservative_distribution_matched_one_parent,0.2980951135678905,very_low
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000682,original_54,True,54,conservative_distribution_matched_one_parent,0.2760229518863348,very_low
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000683,original_265,True,265,conservative_distribution_matched_one_parent,0.2544993043364788,very_low
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000684,original_40,True,40,conservative_distribution_matched_one_parent,0.2624074866271911,very_low
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000685,original_233,True,233,conservative_distribution_matched_one_parent,0.3020470831768035,very_low
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000686,original_138,True,138,conservative_distribution_matched_one_parent,0.26708432019856987,very_low
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000687,original_658,True,658,conservative_distribution_matched_one_parent,0.2758874710870434,very_low
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000688,original_263,True,263,conservative_distribution_matched_one_parent,0.2841502682656074,very_low
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000689,original_464,True,464,conservative_distribution_matched_one_parent,0.2637551345222282,very_low
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000690,original_557,True,557,conservative_distribution_matched_one_parent,0.31023317091117575,very_low
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000691,original_495,True,495,conservative_distribution_matched_one_parent,0.2730400828174021,very_low
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000692,original_475,True,475,conservative_distribution_matched_one_parent,0.29194066376778866,very_low
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000693,original_538,True,538,conservative_distribution_matched_one_parent,0.29232958631317485,very_low
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000694,original_628,True,628,conservative_distribution_matched_one_parent,0.28093778011689957,very_low
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000695,original_613,True,613,conservative_distribution_matched_one_parent,0.2935428873618541,very_low
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000696,original_431,True,431,conservative_distribution_matched_one_parent,0.2693063399432273,very_low
cons500_s0p28_very_low_p0p5_m0p6_b0p5_r780_r_000697,original_622,True,622,conservative_distribution_matched_one_parent,0.2748601719431235,very_low
