row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000488,original_612,False,612,original_dev,0.0,original_dev
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000489,original_613,False,613,original_dev,0.0,original_dev
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000490,original_614,False,614,original_dev,0.0,original_dev
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000491,original_616,False,616,original_dev,0.0,original_dev
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000492,original_617,False,617,original_dev,0.0,original_dev
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000493,original_619,False,619,original_dev,0.0,original_dev
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000494,original_620,False,620,original_dev,0.0,original_dev
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000495,original_621,False,621,original_dev,0.0,original_dev
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000496,original_622,False,622,original_dev,0.0,original_dev
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000497,original_623,False,623,original_dev,0.0,original_dev
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000498,original_624,False,624,original_dev,0.0,original_dev
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000499,original_625,False,625,original_dev,0.0,original_dev
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000500,original_626,False,626,original_dev,0.0,original_dev
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000501,original_627,False,627,original_dev,0.0,original_dev
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000502,original_628,False,628,original_dev,0.0,original_dev
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000503,original_631,False,631,original_dev,0.0,original_dev
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000504,original_632,False,632,original_dev,0.0,original_dev
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000505,original_633,False,633,original_dev,0.0,original_dev
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000506,original_634,False,634,original_dev,0.0,original_dev
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000507,original_636,False,636,original_dev,0.0,original_dev
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000508,original_638,False,638,original_dev,0.0,original_dev
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000509,original_639,False,639,original_dev,0.0,original_dev
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000510,original_640,False,640,original_dev,0.0,original_dev
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000511,original_641,False,641,original_dev,0.0,original_dev
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000512,original_642,False,642,original_dev,0.0,original_dev
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000513,original_643,False,643,original_dev,0.0,original_dev
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000514,original_644,False,644,original_dev,0.0,original_dev
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000515,original_645,False,645,original_dev,0.0,original_dev
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000516,original_646,False,646,original_dev,0.0,original_dev
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000517,original_647,False,647,original_dev,0.0,original_dev
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000518,original_648,False,648,original_dev,0.0,original_dev
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000519,original_649,False,649,original_dev,0.0,original_dev
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000520,original_651,False,651,original_dev,0.0,original_dev
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000521,original_652,False,652,original_dev,0.0,original_dev
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000522,original_653,False,653,original_dev,0.0,original_dev
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000523,original_654,False,654,original_dev,0.0,original_dev
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000524,original_655,False,655,original_dev,0.0,original_dev
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000525,original_656,False,656,original_dev,0.0,original_dev
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000526,original_657,False,657,original_dev,0.0,original_dev
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000527,original_658,False,658,original_dev,0.0,original_dev
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000528,original_659,False,659,original_dev,0.0,original_dev
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000529,original_661,False,661,original_dev,0.0,original_dev
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000530,original_662,False,662,original_dev,0.0,original_dev
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000531,original_663,False,663,original_dev,0.0,original_dev
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000532,original_664,False,664,original_dev,0.0,original_dev
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000533,original_665,False,665,original_dev,0.0,original_dev
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000534,original_666,False,666,original_dev,0.0,original_dev
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000535,original_667,False,667,original_dev,0.0,original_dev
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000536,original_668,False,668,original_dev,0.0,original_dev
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000537,original_669,False,669,original_dev,0.0,original_dev
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000538,original_670,False,670,original_dev,0.0,original_dev
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000539,original_671,False,671,original_dev,0.0,original_dev
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000540,original_673,False,673,original_dev,0.0,original_dev
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000541,original_675,False,675,original_dev,0.0,original_dev
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000542,original_676,False,676,original_dev,0.0,original_dev
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000543,original_677,False,677,original_dev,0.0,original_dev
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000544,original_680,False,680,original_dev,0.0,original_dev
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000545,original_681,False,681,original_dev,0.0,original_dev
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000546,original_682,False,682,original_dev,0.0,original_dev
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000547,original_683,False,683,original_dev,0.0,original_dev
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000548,original_684,False,684,original_dev,0.0,original_dev
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000549,original_685,False,685,original_dev,0.0,original_dev
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000550,original_686,False,686,original_dev,0.0,original_dev
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000551,original_687,False,687,original_dev,0.0,original_dev
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000552,original_688,False,688,original_dev,0.0,original_dev
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000553,original_689,False,689,original_dev,0.0,original_dev
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000554,original_690,False,690,original_dev,0.0,original_dev
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000555,original_691,False,691,original_dev,0.0,original_dev
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000556,original_692,False,692,original_dev,0.0,original_dev
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000557,original_693,False,693,original_dev,0.0,original_dev
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000558,original_694,False,694,original_dev,0.0,original_dev
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000559,original_695,False,695,original_dev,0.0,original_dev
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000560,original_696,False,696,original_dev,0.0,original_dev
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000561,original_701,False,701,original_dev,0.0,original_dev
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000562,original_702,False,702,original_dev,0.0,original_dev
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000563,original_703,False,703,original_dev,0.0,original_dev
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000564,original_704,False,704,original_dev,0.0,original_dev
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000565,original_705,False,705,original_dev,0.0,original_dev
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000566,original_706,False,706,original_dev,0.0,original_dev
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000567,original_707,False,707,original_dev,0.0,original_dev
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000568,original_708,False,708,original_dev,0.0,original_dev
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000569,original_709,False,709,original_dev,0.0,original_dev
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000570,original_710,False,710,original_dev,0.0,original_dev
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000571,original_711,False,711,original_dev,0.0,original_dev
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000572,original_714,False,714,original_dev,0.0,original_dev
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000573,original_715,False,715,original_dev,0.0,original_dev
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000574,original_716,False,716,original_dev,0.0,original_dev
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000575,original_717,False,717,original_dev,0.0,original_dev
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000576,original_718,False,718,original_dev,0.0,original_dev
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000577,original_719,False,719,original_dev,0.0,original_dev
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000578,original_720,False,720,original_dev,0.0,original_dev
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000579,original_721,False,721,original_dev,0.0,original_dev
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000580,original_723,False,723,original_dev,0.0,original_dev
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000581,original_725,False,725,original_dev,0.0,original_dev
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000582,original_726,False,726,original_dev,0.0,original_dev
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000583,original_727,False,727,original_dev,0.0,original_dev
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000584,original_728,False,728,original_dev,0.0,original_dev
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000585,original_729,False,729,original_dev,0.0,original_dev
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000586,original_730,False,730,original_dev,0.0,original_dev
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000587,original_731,False,731,original_dev,0.0,original_dev
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000588,original_732,False,732,original_dev,0.0,original_dev
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000589,original_733,False,733,original_dev,0.0,original_dev
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000590,original_735,False,735,original_dev,0.0,original_dev
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000591,original_737,False,737,original_dev,0.0,original_dev
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000592,original_738,False,738,original_dev,0.0,original_dev
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000593,original_739,False,739,original_dev,0.0,original_dev
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000594,original_741,False,741,original_dev,0.0,original_dev
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000595,original_744,False,744,original_dev,0.0,original_dev
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000596,original_747,False,747,original_dev,0.0,original_dev
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000597,original_748,False,748,original_dev,0.0,original_dev
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000598,original_749,False,749,original_dev,0.0,original_dev
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000599,original_750,False,750,original_dev,0.0,original_dev
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000600,original_751,False,751,original_dev,0.0,original_dev
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000601,original_752,False,752,original_dev,0.0,original_dev
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000602,original_753,False,753,original_dev,0.0,original_dev
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000603,original_754,False,754,original_dev,0.0,original_dev
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000604,original_755,False,755,original_dev,0.0,original_dev
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000605,original_757,False,757,original_dev,0.0,original_dev
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000606,original_758,False,758,original_dev,0.0,original_dev
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000607,original_759,False,759,original_dev,0.0,original_dev
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000608,original_760,False,760,original_dev,0.0,original_dev
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000609,original_761,False,761,original_dev,0.0,original_dev
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000610,original_762,False,762,original_dev,0.0,original_dev
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000611,original_764,False,764,original_dev,0.0,original_dev
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000612,original_765,False,765,original_dev,0.0,original_dev
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000613,original_766,False,766,original_dev,0.0,original_dev
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000614,original_466,True,466,conservative_distribution_matched_one_parent,0.30169785899123486,low
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000615,original_536,True,536,conservative_distribution_matched_one_parent,0.32286741553177484,low
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000616,original_18,True,18,conservative_distribution_matched_one_parent,0.33407573299804566,low
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000617,original_272,True,272,conservative_distribution_matched_one_parent,0.3592373659073532,low
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000618,original_358,True,358,conservative_distribution_matched_one_parent,0.2829700593230882,low
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000619,original_290,True,290,conservative_distribution_matched_one_parent,0.30579280598986247,low
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000620,original_21,True,21,conservative_distribution_matched_one_parent,0.33915633123105493,low
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000621,original_597,True,597,conservative_distribution_matched_one_parent,0.28907471513564326,low
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000622,original_200,True,200,conservative_distribution_matched_one_parent,0.3780429055380829,low
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000623,original_364,True,364,conservative_distribution_matched_one_parent,0.3604982300660632,low
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000624,original_150,True,150,conservative_distribution_matched_one_parent,0.3140393032774936,low
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000625,original_180,True,180,conservative_distribution_matched_one_parent,0.33876781319237687,low
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000626,original_67,True,67,conservative_distribution_matched_one_parent,0.35104588804309267,low
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000627,original_55,True,55,conservative_distribution_matched_one_parent,0.3197622398289375,low
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000628,original_717,True,717,conservative_distribution_matched_one_parent,0.341445436561301,low
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000629,original_613,True,613,conservative_distribution_matched_one_parent,0.3285330737791525,low
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000630,original_411,True,411,conservative_distribution_matched_one_parent,0.3206148995252575,low
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000631,original_624,True,624,conservative_distribution_matched_one_parent,0.2802916402371155,low
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000632,original_117,True,117,conservative_distribution_matched_one_parent,0.33423347512030566,low
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000633,original_653,True,653,conservative_distribution_matched_one_parent,0.34263878523857433,low
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000634,original_77,True,77,conservative_distribution_matched_one_parent,0.2998388059058622,low
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000635,original_738,True,738,conservative_distribution_matched_one_parent,0.28875198313772615,low
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000636,original_438,True,438,conservative_distribution_matched_one_parent,0.3462703199326493,low
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000637,original_211,True,211,conservative_distribution_matched_one_parent,0.28943880325605825,low
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000638,original_35,True,35,conservative_distribution_matched_one_parent,0.30475881822127615,low
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000639,original_208,True,208,conservative_distribution_matched_one_parent,0.30250876459660814,low
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000640,original_277,True,277,conservative_distribution_matched_one_parent,0.30209074689697085,low
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000641,original_253,True,253,conservative_distribution_matched_one_parent,0.3016887142220835,low
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000642,original_222,True,222,conservative_distribution_matched_one_parent,0.31618287680669976,low
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000643,original_688,True,688,conservative_distribution_matched_one_parent,0.3235827609213635,low
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000644,original_289,True,289,conservative_distribution_matched_one_parent,0.321471519775922,low
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000645,original_253,True,253,conservative_distribution_matched_one_parent,0.2744291127621901,low
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000646,original_137,True,137,conservative_distribution_matched_one_parent,0.30910047639216814,low
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000647,original_364,True,364,conservative_distribution_matched_one_parent,0.30596293736529095,low
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000648,original_594,True,594,conservative_distribution_matched_one_parent,0.31339269138939135,low
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000649,original_649,True,649,conservative_distribution_matched_one_parent,0.34415337833258147,low
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000650,original_552,True,552,conservative_distribution_matched_one_parent,0.31348411621933303,low
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000651,original_680,True,680,conservative_distribution_matched_one_parent,0.3118344520844279,low
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000652,original_367,True,367,conservative_distribution_matched_one_parent,0.3040297058644935,low
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000653,original_422,True,422,conservative_distribution_matched_one_parent,0.30413262434307803,low
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000654,original_145,True,145,conservative_distribution_matched_one_parent,0.31308966007885725,low
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000655,original_178,True,178,conservative_distribution_matched_one_parent,0.32010097842684354,low
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000656,original_5,True,5,conservative_distribution_matched_one_parent,0.34083926240107837,low
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000657,original_178,True,178,conservative_distribution_matched_one_parent,0.34386799259404843,low
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000658,original_315,True,315,conservative_distribution_matched_one_parent,0.3115198132984547,low
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000659,original_302,True,302,conservative_distribution_matched_one_parent,0.30786455740193086,low
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000660,original_505,True,505,conservative_distribution_matched_one_parent,0.28379076622974464,low
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000661,original_278,True,278,conservative_distribution_matched_one_parent,0.34187074453665245,low
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000662,original_393,True,393,conservative_distribution_matched_one_parent,0.3564525098265793,low
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000663,original_728,True,728,conservative_distribution_matched_one_parent,0.2918650457722976,low
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000664,original_587,True,587,conservative_distribution_matched_one_parent,0.3332658635042698,low
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000665,original_534,True,534,conservative_distribution_matched_one_parent,0.30822883968511144,low
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000666,original_571,True,571,conservative_distribution_matched_one_parent,0.31621963664220787,low
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000667,original_151,True,151,conservative_distribution_matched_one_parent,0.3047769692964423,low
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000668,original_582,True,582,conservative_distribution_matched_one_parent,0.33525621386875815,low
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000669,original_413,True,413,conservative_distribution_matched_one_parent,0.30019059098604745,low
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000670,original_385,True,385,conservative_distribution_matched_one_parent,0.3285919812240634,low
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000671,original_46,True,46,conservative_distribution_matched_one_parent,0.3512775725828713,low
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000672,original_263,True,263,conservative_distribution_matched_one_parent,0.3284305053042552,low
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000673,original_194,True,194,conservative_distribution_matched_one_parent,0.29685701951387,low
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000674,original_390,True,390,conservative_distribution_matched_one_parent,0.3234145609422064,low
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000675,original_381,True,381,conservative_distribution_matched_one_parent,0.3577534924860827,low
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000676,original_346,True,346,conservative_distribution_matched_one_parent,0.3080407122621698,low
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000677,original_58,True,58,conservative_distribution_matched_one_parent,0.32595855411850044,low
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000678,original_411,True,411,conservative_distribution_matched_one_parent,0.3004608284231233,low
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000679,original_449,True,449,conservative_distribution_matched_one_parent,0.3226844154372547,low
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000680,original_343,True,343,conservative_distribution_matched_one_parent,0.3211884589349668,low
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000681,original_727,True,727,conservative_distribution_matched_one_parent,0.30176428141036615,low
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000682,original_507,True,507,conservative_distribution_matched_one_parent,0.35319540796268517,low
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000683,original_438,True,438,conservative_distribution_matched_one_parent,0.3330523299481165,low
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000684,original_634,True,634,conservative_distribution_matched_one_parent,0.30672055832605416,low
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000685,original_150,True,150,conservative_distribution_matched_one_parent,0.30530236247043163,low
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000686,original_433,True,433,conservative_distribution_matched_one_parent,0.37216047532060503,low
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000687,original_241,True,241,conservative_distribution_matched_one_parent,0.3200771300306454,low
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000688,original_364,True,364,conservative_distribution_matched_one_parent,0.3258600947026119,low
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000689,original_361,True,361,conservative_distribution_matched_one_parent,0.3270200094337222,low
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000690,original_751,True,751,conservative_distribution_matched_one_parent,0.28519357150047,low
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000691,original_147,True,147,conservative_distribution_matched_one_parent,0.31978646711287717,low
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000692,original_582,True,582,conservative_distribution_matched_one_parent,0.3094134842744428,low
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000693,original_703,True,703,conservative_distribution_matched_one_parent,0.3298102499803633,low
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000694,original_747,True,747,conservative_distribution_matched_one_parent,0.33457040481064954,low
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000695,original_658,True,658,conservative_distribution_matched_one_parent,0.31128111591953117,low
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000696,original_41,True,41,conservative_distribution_matched_one_parent,0.34145359286261345,low
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000697,original_299,True,299,conservative_distribution_matched_one_parent,0.3208390648361981,low
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000698,original_583,True,583,conservative_distribution_matched_one_parent,0.33865613552952506,low
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000699,original_297,True,297,conservative_distribution_matched_one_parent,0.31935013287094943,low
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000700,original_459,True,459,conservative_distribution_matched_one_parent,0.3155183356867212,low
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000701,original_104,True,104,conservative_distribution_matched_one_parent,0.3067143560555763,low
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000702,original_470,True,470,conservative_distribution_matched_one_parent,0.3474780326806282,low
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000703,original_168,True,168,conservative_distribution_matched_one_parent,0.3360340459987944,low
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000704,original_764,True,764,conservative_distribution_matched_one_parent,0.33084190458181545,low
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000705,original_178,True,178,conservative_distribution_matched_one_parent,0.32729516670906855,low
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000706,original_30,True,30,conservative_distribution_matched_one_parent,0.3466702283544815,low
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000707,original_628,True,628,conservative_distribution_matched_one_parent,0.2866591508706631,low
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000708,original_40,True,40,conservative_distribution_matched_one_parent,0.31018225669879307,low
cons500_s0p32_low_p0p12_m0p4_b0p25_r1040_r_000709,original_507,True,507,conservative_distribution_matched_one_parent,0.34835449079941977,low
