row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000497,original_623,False,623,original_dev,0.0,original_dev
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000498,original_624,False,624,original_dev,0.0,original_dev
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000499,original_625,False,625,original_dev,0.0,original_dev
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000500,original_626,False,626,original_dev,0.0,original_dev
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000501,original_627,False,627,original_dev,0.0,original_dev
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000502,original_628,False,628,original_dev,0.0,original_dev
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000503,original_631,False,631,original_dev,0.0,original_dev
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000504,original_632,False,632,original_dev,0.0,original_dev
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000505,original_633,False,633,original_dev,0.0,original_dev
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000506,original_634,False,634,original_dev,0.0,original_dev
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000507,original_636,False,636,original_dev,0.0,original_dev
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000508,original_638,False,638,original_dev,0.0,original_dev
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000509,original_639,False,639,original_dev,0.0,original_dev
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000510,original_640,False,640,original_dev,0.0,original_dev
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000511,original_641,False,641,original_dev,0.0,original_dev
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000512,original_642,False,642,original_dev,0.0,original_dev
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000513,original_643,False,643,original_dev,0.0,original_dev
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000514,original_644,False,644,original_dev,0.0,original_dev
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000515,original_645,False,645,original_dev,0.0,original_dev
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000516,original_646,False,646,original_dev,0.0,original_dev
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000517,original_647,False,647,original_dev,0.0,original_dev
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000518,original_648,False,648,original_dev,0.0,original_dev
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000519,original_649,False,649,original_dev,0.0,original_dev
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000520,original_651,False,651,original_dev,0.0,original_dev
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000521,original_652,False,652,original_dev,0.0,original_dev
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000522,original_653,False,653,original_dev,0.0,original_dev
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000523,original_654,False,654,original_dev,0.0,original_dev
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000524,original_655,False,655,original_dev,0.0,original_dev
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000525,original_656,False,656,original_dev,0.0,original_dev
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000526,original_657,False,657,original_dev,0.0,original_dev
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000527,original_658,False,658,original_dev,0.0,original_dev
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000528,original_659,False,659,original_dev,0.0,original_dev
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000529,original_661,False,661,original_dev,0.0,original_dev
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000530,original_662,False,662,original_dev,0.0,original_dev
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000531,original_663,False,663,original_dev,0.0,original_dev
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000532,original_664,False,664,original_dev,0.0,original_dev
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000533,original_665,False,665,original_dev,0.0,original_dev
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000534,original_666,False,666,original_dev,0.0,original_dev
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000535,original_667,False,667,original_dev,0.0,original_dev
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000536,original_668,False,668,original_dev,0.0,original_dev
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000537,original_669,False,669,original_dev,0.0,original_dev
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000538,original_670,False,670,original_dev,0.0,original_dev
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000539,original_671,False,671,original_dev,0.0,original_dev
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000540,original_673,False,673,original_dev,0.0,original_dev
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000541,original_675,False,675,original_dev,0.0,original_dev
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000542,original_676,False,676,original_dev,0.0,original_dev
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000543,original_677,False,677,original_dev,0.0,original_dev
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000544,original_680,False,680,original_dev,0.0,original_dev
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000545,original_681,False,681,original_dev,0.0,original_dev
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000546,original_682,False,682,original_dev,0.0,original_dev
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000547,original_683,False,683,original_dev,0.0,original_dev
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000548,original_684,False,684,original_dev,0.0,original_dev
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000549,original_685,False,685,original_dev,0.0,original_dev
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000550,original_686,False,686,original_dev,0.0,original_dev
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000551,original_687,False,687,original_dev,0.0,original_dev
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000552,original_688,False,688,original_dev,0.0,original_dev
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000553,original_689,False,689,original_dev,0.0,original_dev
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000554,original_690,False,690,original_dev,0.0,original_dev
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000555,original_691,False,691,original_dev,0.0,original_dev
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000556,original_692,False,692,original_dev,0.0,original_dev
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000557,original_693,False,693,original_dev,0.0,original_dev
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000558,original_694,False,694,original_dev,0.0,original_dev
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000559,original_695,False,695,original_dev,0.0,original_dev
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000560,original_696,False,696,original_dev,0.0,original_dev
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000561,original_701,False,701,original_dev,0.0,original_dev
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000562,original_702,False,702,original_dev,0.0,original_dev
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000563,original_703,False,703,original_dev,0.0,original_dev
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000564,original_704,False,704,original_dev,0.0,original_dev
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000565,original_705,False,705,original_dev,0.0,original_dev
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000566,original_706,False,706,original_dev,0.0,original_dev
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000567,original_707,False,707,original_dev,0.0,original_dev
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000568,original_708,False,708,original_dev,0.0,original_dev
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000569,original_709,False,709,original_dev,0.0,original_dev
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000570,original_710,False,710,original_dev,0.0,original_dev
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000571,original_711,False,711,original_dev,0.0,original_dev
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000572,original_714,False,714,original_dev,0.0,original_dev
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000573,original_715,False,715,original_dev,0.0,original_dev
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000574,original_716,False,716,original_dev,0.0,original_dev
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000575,original_717,False,717,original_dev,0.0,original_dev
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000576,original_718,False,718,original_dev,0.0,original_dev
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000577,original_719,False,719,original_dev,0.0,original_dev
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000578,original_720,False,720,original_dev,0.0,original_dev
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000579,original_721,False,721,original_dev,0.0,original_dev
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000580,original_723,False,723,original_dev,0.0,original_dev
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000581,original_725,False,725,original_dev,0.0,original_dev
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000582,original_726,False,726,original_dev,0.0,original_dev
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000583,original_727,False,727,original_dev,0.0,original_dev
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000584,original_728,False,728,original_dev,0.0,original_dev
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000585,original_729,False,729,original_dev,0.0,original_dev
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000586,original_730,False,730,original_dev,0.0,original_dev
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000587,original_731,False,731,original_dev,0.0,original_dev
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000588,original_732,False,732,original_dev,0.0,original_dev
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000589,original_733,False,733,original_dev,0.0,original_dev
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000590,original_735,False,735,original_dev,0.0,original_dev
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000591,original_737,False,737,original_dev,0.0,original_dev
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000592,original_738,False,738,original_dev,0.0,original_dev
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000593,original_739,False,739,original_dev,0.0,original_dev
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000594,original_741,False,741,original_dev,0.0,original_dev
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000595,original_744,False,744,original_dev,0.0,original_dev
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000596,original_747,False,747,original_dev,0.0,original_dev
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000597,original_748,False,748,original_dev,0.0,original_dev
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000598,original_749,False,749,original_dev,0.0,original_dev
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000599,original_750,False,750,original_dev,0.0,original_dev
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000600,original_751,False,751,original_dev,0.0,original_dev
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000601,original_752,False,752,original_dev,0.0,original_dev
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000602,original_753,False,753,original_dev,0.0,original_dev
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000603,original_754,False,754,original_dev,0.0,original_dev
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000604,original_755,False,755,original_dev,0.0,original_dev
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000605,original_757,False,757,original_dev,0.0,original_dev
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000606,original_758,False,758,original_dev,0.0,original_dev
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000607,original_759,False,759,original_dev,0.0,original_dev
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000608,original_760,False,760,original_dev,0.0,original_dev
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000609,original_761,False,761,original_dev,0.0,original_dev
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000610,original_762,False,762,original_dev,0.0,original_dev
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000611,original_764,False,764,original_dev,0.0,original_dev
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000612,original_765,False,765,original_dev,0.0,original_dev
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000613,original_766,False,766,original_dev,0.0,original_dev
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000614,original_758,True,758,conservative_distribution_matched_one_parent,0.203995503828789,low
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000615,original_504,True,504,conservative_distribution_matched_one_parent,0.24587476070672185,low
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000616,original_552,True,552,conservative_distribution_matched_one_parent,0.2605944956168119,low
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000617,original_503,True,503,conservative_distribution_matched_one_parent,0.2633376029382388,low
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000618,original_364,True,364,conservative_distribution_matched_one_parent,0.24940600112861605,low
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000619,original_758,True,758,conservative_distribution_matched_one_parent,0.2663255930031268,low
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000620,original_692,True,692,conservative_distribution_matched_one_parent,0.24706943805179024,low
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000621,original_12,True,12,conservative_distribution_matched_one_parent,0.25353297382775536,low
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000622,original_530,True,530,conservative_distribution_matched_one_parent,0.21182559502696902,low
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000623,original_208,True,208,conservative_distribution_matched_one_parent,0.25091081839902374,low
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000624,original_1,True,1,conservative_distribution_matched_one_parent,0.2232726781166913,low
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000625,original_271,True,271,conservative_distribution_matched_one_parent,0.2663665724944347,low
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000626,original_136,True,136,conservative_distribution_matched_one_parent,0.24947320618753352,low
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000627,original_416,True,416,conservative_distribution_matched_one_parent,0.26459478272548426,low
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000628,original_12,True,12,conservative_distribution_matched_one_parent,0.22104620477869333,low
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000629,original_10,True,10,conservative_distribution_matched_one_parent,0.2658155326771792,low
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000630,original_686,True,686,conservative_distribution_matched_one_parent,0.23171627024414618,low
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000631,original_47,True,47,conservative_distribution_matched_one_parent,0.24853973303208404,low
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000632,original_275,True,275,conservative_distribution_matched_one_parent,0.2070250699919497,low
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000633,original_594,True,594,conservative_distribution_matched_one_parent,0.19698468002286115,low
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000634,original_461,True,461,conservative_distribution_matched_one_parent,0.2569024076577083,low
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000635,original_169,True,169,conservative_distribution_matched_one_parent,0.2534615229599168,low
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000636,original_621,True,621,conservative_distribution_matched_one_parent,0.21129847491812093,low
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000637,original_682,True,682,conservative_distribution_matched_one_parent,0.22969867067195754,low
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000638,original_620,True,620,conservative_distribution_matched_one_parent,0.23247976157601852,low
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000639,original_180,True,180,conservative_distribution_matched_one_parent,0.24480566766490647,low
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000640,original_57,True,57,conservative_distribution_matched_one_parent,0.23883781041412333,low
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000641,original_204,True,204,conservative_distribution_matched_one_parent,0.24093434476353898,low
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000642,original_289,True,289,conservative_distribution_matched_one_parent,0.22824133436488298,low
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000643,original_602,True,602,conservative_distribution_matched_one_parent,0.27058478681245873,low
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000644,original_29,True,29,conservative_distribution_matched_one_parent,0.22844948829400813,low
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000645,original_248,True,248,conservative_distribution_matched_one_parent,0.23786998738973555,low
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000646,original_208,True,208,conservative_distribution_matched_one_parent,0.26380935125854194,low
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000647,original_565,True,565,conservative_distribution_matched_one_parent,0.2318289003305469,low
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000648,original_594,True,594,conservative_distribution_matched_one_parent,0.22162747706266359,low
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000649,original_151,True,151,conservative_distribution_matched_one_parent,0.23421896852335436,low
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000650,original_575,True,575,conservative_distribution_matched_one_parent,0.21923768751262576,low
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000651,original_267,True,267,conservative_distribution_matched_one_parent,0.2097051168055971,low
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000652,original_475,True,475,conservative_distribution_matched_one_parent,0.2252983304258698,low
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000653,original_169,True,169,conservative_distribution_matched_one_parent,0.22849002459409787,low
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000654,original_398,True,398,conservative_distribution_matched_one_parent,0.23775633713619446,low
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000655,original_385,True,385,conservative_distribution_matched_one_parent,0.2329242853714925,low
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000656,original_107,True,107,conservative_distribution_matched_one_parent,0.24982915334488734,low
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000657,original_385,True,385,conservative_distribution_matched_one_parent,0.2480348223433291,low
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000658,original_607,True,607,conservative_distribution_matched_one_parent,0.20846062133101903,low
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000659,original_234,True,234,conservative_distribution_matched_one_parent,0.2682294738550481,low
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000660,original_71,True,71,conservative_distribution_matched_one_parent,0.23487924683812572,low
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000661,original_340,True,340,conservative_distribution_matched_one_parent,0.23715479958344607,low
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000662,original_288,True,288,conservative_distribution_matched_one_parent,0.2330907665430434,low
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000663,original_438,True,438,conservative_distribution_matched_one_parent,0.20069194568233226,low
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000664,original_150,True,150,conservative_distribution_matched_one_parent,0.23438994781086556,low
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000665,original_477,True,477,conservative_distribution_matched_one_parent,0.18181521097179032,low
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000666,original_720,True,720,conservative_distribution_matched_one_parent,0.20354761313297368,low
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000667,original_71,True,71,conservative_distribution_matched_one_parent,0.2365274501077172,low
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000668,original_627,True,627,conservative_distribution_matched_one_parent,0.25010107835091766,low
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000669,original_377,True,377,conservative_distribution_matched_one_parent,0.23172222643366103,low
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000670,original_217,True,217,conservative_distribution_matched_one_parent,0.24338212048314636,low
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000671,original_504,True,504,conservative_distribution_matched_one_parent,0.17136207056370797,low
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000672,original_174,True,174,conservative_distribution_matched_one_parent,0.2788946402059578,low
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000673,original_302,True,302,conservative_distribution_matched_one_parent,0.21701347885327207,low
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000674,original_530,True,530,conservative_distribution_matched_one_parent,0.24737117889780116,low
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000675,original_450,True,450,conservative_distribution_matched_one_parent,0.2047730496405555,low
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000676,original_223,True,223,conservative_distribution_matched_one_parent,0.2774635555568726,low
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000677,original_466,True,466,conservative_distribution_matched_one_parent,0.26203738049417336,low
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000678,original_180,True,180,conservative_distribution_matched_one_parent,0.2385369063716391,low
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000679,original_602,True,602,conservative_distribution_matched_one_parent,0.23722909607264078,low
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000680,original_530,True,530,conservative_distribution_matched_one_parent,0.249080176204232,low
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000681,original_55,True,55,conservative_distribution_matched_one_parent,0.21222974766512062,low
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000682,original_371,True,371,conservative_distribution_matched_one_parent,0.24157396729817332,low
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000683,original_104,True,104,conservative_distribution_matched_one_parent,0.2213192324031546,low
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000684,original_256,True,256,conservative_distribution_matched_one_parent,0.22732775775930839,low
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000685,original_274,True,274,conservative_distribution_matched_one_parent,0.2610512950778013,low
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000686,original_562,True,562,conservative_distribution_matched_one_parent,0.23684887920874645,low
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000687,original_107,True,107,conservative_distribution_matched_one_parent,0.2541506705505867,low
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000688,original_208,True,208,conservative_distribution_matched_one_parent,0.22704384865241567,low
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000689,original_607,True,607,conservative_distribution_matched_one_parent,0.2101464991934664,low
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000690,original_658,True,658,conservative_distribution_matched_one_parent,0.26629985865797073,low
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000691,original_503,True,503,conservative_distribution_matched_one_parent,0.25234521387326825,low
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000692,original_574,True,574,conservative_distribution_matched_one_parent,0.23335004811247326,low
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000693,original_573,True,573,conservative_distribution_matched_one_parent,0.27274420516472886,low
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000694,original_362,True,362,conservative_distribution_matched_one_parent,0.20909044372495578,low
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000695,original_764,True,764,conservative_distribution_matched_one_parent,0.2536202029940454,low
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000696,original_289,True,289,conservative_distribution_matched_one_parent,0.23487759444998654,low
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000697,original_511,True,511,conservative_distribution_matched_one_parent,0.2773823606968414,low
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000698,original_91,True,91,conservative_distribution_matched_one_parent,0.26260528265092375,low
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000699,original_633,True,633,conservative_distribution_matched_one_parent,0.21136827935143002,low
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000700,original_632,True,632,conservative_distribution_matched_one_parent,0.22482705295002428,low
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000701,original_58,True,58,conservative_distribution_matched_one_parent,0.2792643872190468,low
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000702,original_65,True,65,conservative_distribution_matched_one_parent,0.27876081365309413,low
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000703,original_670,True,670,conservative_distribution_matched_one_parent,0.20170635876117501,low
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000704,original_246,True,246,conservative_distribution_matched_one_parent,0.24437207977973777,low
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000705,original_65,True,65,conservative_distribution_matched_one_parent,0.24132097917282705,low
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000706,original_616,True,616,conservative_distribution_matched_one_parent,0.19979928742998868,low
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000707,original_764,True,764,conservative_distribution_matched_one_parent,0.23015746522142688,low
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000708,original_336,True,336,conservative_distribution_matched_one_parent,0.24293048727750852,low
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000709,original_147,True,147,conservative_distribution_matched_one_parent,0.249058349283997,low
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000710,original_41,True,41,conservative_distribution_matched_one_parent,0.2623378060140903,low
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000711,original_73,True,73,conservative_distribution_matched_one_parent,0.26543112114315603,low
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000712,original_229,True,229,conservative_distribution_matched_one_parent,0.2291983343169989,low
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000713,original_28,True,28,conservative_distribution_matched_one_parent,0.23905416545604172,low
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000714,original_188,True,188,conservative_distribution_matched_one_parent,0.2681858321042516,low
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000715,original_22,True,22,conservative_distribution_matched_one_parent,0.27874825900887884,low
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000716,original_577,True,577,conservative_distribution_matched_one_parent,0.2167158623581318,low
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000717,original_4,True,4,conservative_distribution_matched_one_parent,0.22352921263916845,low
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000718,original_15,True,15,conservative_distribution_matched_one_parent,0.24092982040615868,low
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000719,original_394,True,394,conservative_distribution_matched_one_parent,0.2445097205490646,low
cons500_s0p24_low_p0p25_m0p0_b0p0_r565_r_000720,original_323,True,323,conservative_distribution_matched_one_parent,0.24071553906074772,low
