row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p36_boundary_low_p0p0_m0p0_b0p5_r1383_r_000669,original_126,True,126,conservative_distribution_matched_one_parent,0.3346724191639715,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p0_b0p5_r1383_r_000670,original_645,True,645,conservative_distribution_matched_one_parent,0.3882625136848986,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p0_b0p5_r1383_r_000671,original_475,True,475,conservative_distribution_matched_one_parent,0.36321683933940113,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p0_b0p5_r1383_r_000672,original_46,True,46,conservative_distribution_matched_one_parent,0.3570402664283493,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p0_b0p5_r1383_r_000673,original_401,True,401,conservative_distribution_matched_one_parent,0.3719795213884098,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p0_b0p5_r1383_r_000674,original_166,True,166,conservative_distribution_matched_one_parent,0.3291813338307962,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p0_b0p5_r1383_r_000675,original_318,True,318,conservative_distribution_matched_one_parent,0.3654957659328066,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p0_b0p5_r1383_r_000676,original_412,True,412,conservative_distribution_matched_one_parent,0.3823195093902277,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p0_b0p5_r1383_r_000677,original_141,True,141,conservative_distribution_matched_one_parent,0.3311965273992176,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p0_b0p5_r1383_r_000678,original_58,True,58,conservative_distribution_matched_one_parent,0.32470024979224366,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p0_b0p5_r1383_r_000679,original_473,True,473,conservative_distribution_matched_one_parent,0.3538421333691561,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p0_b0p5_r1383_r_000680,original_168,True,168,conservative_distribution_matched_one_parent,0.41168783937879794,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p0_b0p5_r1383_r_000681,original_519,True,519,conservative_distribution_matched_one_parent,0.2893255509696112,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p0_b0p5_r1383_r_000682,original_670,True,670,conservative_distribution_matched_one_parent,0.3552584184931613,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p0_b0p5_r1383_r_000683,original_747,True,747,conservative_distribution_matched_one_parent,0.3432175535967192,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p0_b0p5_r1383_r_000684,original_416,True,416,conservative_distribution_matched_one_parent,0.3503072639935935,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p0_b0p5_r1383_r_000685,original_211,True,211,conservative_distribution_matched_one_parent,0.31908528912340733,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p0_b0p5_r1383_r_000686,original_354,True,354,conservative_distribution_matched_one_parent,0.40087379419202585,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p0_b0p5_r1383_r_000687,original_336,True,336,conservative_distribution_matched_one_parent,0.3843658999393539,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p0_b0p5_r1383_r_000688,original_274,True,274,conservative_distribution_matched_one_parent,0.41052136100254194,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p0_b0p5_r1383_r_000689,original_229,True,229,conservative_distribution_matched_one_parent,0.3269269161735782,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p0_b0p5_r1383_r_000690,original_737,True,737,conservative_distribution_matched_one_parent,0.37351055093529845,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p0_b0p5_r1383_r_000691,original_725,True,725,conservative_distribution_matched_one_parent,0.356167854217323,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p0_b0p5_r1383_r_000692,original_362,True,362,conservative_distribution_matched_one_parent,0.3665910181927,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p0_b0p5_r1383_r_000693,original_464,True,464,conservative_distribution_matched_one_parent,0.3696052849621567,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p0_b0p5_r1383_r_000694,original_297,True,297,conservative_distribution_matched_one_parent,0.38854321983331885,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p0_b0p5_r1383_r_000695,original_297,True,297,conservative_distribution_matched_one_parent,0.3597550080177167,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p0_b0p5_r1383_r_000696,original_473,True,473,conservative_distribution_matched_one_parent,0.36160178618737093,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p0_b0p5_r1383_r_000697,original_358,True,358,conservative_distribution_matched_one_parent,0.36055105527349834,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p0_b0p5_r1383_r_000698,original_150,True,150,conservative_distribution_matched_one_parent,0.28569055571114477,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p0_b0p5_r1383_r_000699,original_18,True,18,conservative_distribution_matched_one_parent,0.3111275613687409,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p0_b0p5_r1383_r_000700,original_34,True,34,conservative_distribution_matched_one_parent,0.36469615136287603,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p0_b0p5_r1383_r_000701,original_336,True,336,conservative_distribution_matched_one_parent,0.3844283476303591,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p0_b0p5_r1383_r_000702,original_725,True,725,conservative_distribution_matched_one_parent,0.4170197842035837,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p0_b0p5_r1383_r_000703,original_204,True,204,conservative_distribution_matched_one_parent,0.381974024562817,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p0_b0p5_r1383_r_000704,original_747,True,747,conservative_distribution_matched_one_parent,0.3881787298482737,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p0_b0p5_r1383_r_000705,original_456,True,456,conservative_distribution_matched_one_parent,0.3544170147772821,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p0_b0p5_r1383_r_000706,original_371,True,371,conservative_distribution_matched_one_parent,0.2946984396511394,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p0_b0p5_r1383_r_000707,original_46,True,46,conservative_distribution_matched_one_parent,0.36461991846064856,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p0_b0p5_r1383_r_000708,original_420,True,420,conservative_distribution_matched_one_parent,0.3554146327179323,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p0_b0p5_r1383_r_000709,original_658,True,658,conservative_distribution_matched_one_parent,0.3747157390568083,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p0_b0p5_r1383_r_000710,original_148,True,148,conservative_distribution_matched_one_parent,0.3765004529501989,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p0_b0p5_r1383_r_000711,original_710,True,710,conservative_distribution_matched_one_parent,0.2930322885219862,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p0_b0p5_r1383_r_000712,original_46,True,46,conservative_distribution_matched_one_parent,0.3102944257501056,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p0_b0p5_r1383_r_000713,original_470,True,470,conservative_distribution_matched_one_parent,0.37508777532348286,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p0_b0p5_r1383_r_000714,original_659,True,659,conservative_distribution_matched_one_parent,0.38410196001931085,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p0_b0p5_r1383_r_000715,original_209,True,209,conservative_distribution_matched_one_parent,0.37168425071063166,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p0_b0p5_r1383_r_000716,original_476,True,476,conservative_distribution_matched_one_parent,0.35573424299414375,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p0_b0p5_r1383_r_000717,original_691,True,691,conservative_distribution_matched_one_parent,0.35685240500358184,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p0_b0p5_r1383_r_000718,original_612,True,612,conservative_distribution_matched_one_parent,0.3870040301477281,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p0_b0p5_r1383_r_000719,original_356,True,356,conservative_distribution_matched_one_parent,0.34720986642152546,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p0_b0p5_r1383_r_000720,original_455,True,455,conservative_distribution_matched_one_parent,0.3345581566301055,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p0_b0p5_r1383_r_000721,original_308,True,308,conservative_distribution_matched_one_parent,0.34299978589109054,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p0_b0p5_r1383_r_000722,original_338,True,338,conservative_distribution_matched_one_parent,0.40194761549510405,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p0_b0p5_r1383_r_000723,original_31,True,31,conservative_distribution_matched_one_parent,0.3625356132754972,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p0_b0p5_r1383_r_000724,original_213,True,213,conservative_distribution_matched_one_parent,0.37589471708064515,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p0_b0p5_r1383_r_000725,original_231,True,231,conservative_distribution_matched_one_parent,0.3698141237114694,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p0_b0p5_r1383_r_000726,original_701,True,701,conservative_distribution_matched_one_parent,0.3529684264577686,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p0_b0p5_r1383_r_000727,original_171,True,171,conservative_distribution_matched_one_parent,0.3750167162626779,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p0_b0p5_r1383_r_000728,original_590,True,590,conservative_distribution_matched_one_parent,0.43899036295949334,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p0_b0p5_r1383_r_000729,original_231,True,231,conservative_distribution_matched_one_parent,0.3377042278247707,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p0_b0p5_r1383_r_000730,original_43,True,43,conservative_distribution_matched_one_parent,0.39858051687503354,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p0_b0p5_r1383_r_000731,original_130,True,130,conservative_distribution_matched_one_parent,0.3413788483168241,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p0_b0p5_r1383_r_000732,original_349,True,349,conservative_distribution_matched_one_parent,0.4158255031819072,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p0_b0p5_r1383_r_000733,original_695,True,695,conservative_distribution_matched_one_parent,0.3304824758284591,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p0_b0p5_r1383_r_000734,original_328,True,328,conservative_distribution_matched_one_parent,0.37011013004121934,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p0_b0p5_r1383_r_000735,original_292,True,292,conservative_distribution_matched_one_parent,0.36954351227225896,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p0_b0p5_r1383_r_000736,original_131,True,131,conservative_distribution_matched_one_parent,0.42375978735141306,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p0_b0p5_r1383_r_000737,original_170,True,170,conservative_distribution_matched_one_parent,0.39692563749754856,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p0_b0p5_r1383_r_000738,original_375,True,375,conservative_distribution_matched_one_parent,0.40217188738051207,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p0_b0p5_r1383_r_000739,original_691,True,691,conservative_distribution_matched_one_parent,0.30004900927540396,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p0_b0p5_r1383_r_000740,original_110,True,110,conservative_distribution_matched_one_parent,0.4035250856158075,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p0_b0p5_r1383_r_000741,original_339,True,339,conservative_distribution_matched_one_parent,0.3432673065602072,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p0_b0p5_r1383_r_000742,original_321,True,321,conservative_distribution_matched_one_parent,0.3589832153611281,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p0_b0p5_r1383_r_000743,original_11,True,11,conservative_distribution_matched_one_parent,0.4054771839837744,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p0_b0p5_r1383_r_000744,original_397,True,397,conservative_distribution_matched_one_parent,0.3922880883979834,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p0_b0p5_r1383_r_000745,original_359,True,359,conservative_distribution_matched_one_parent,0.3668755909132132,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p0_b0p5_r1383_r_000746,original_130,True,130,conservative_distribution_matched_one_parent,0.3981174387637907,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p0_b0p5_r1383_r_000747,original_22,True,22,conservative_distribution_matched_one_parent,0.38685879627374115,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p0_b0p5_r1383_r_000748,original_189,True,189,conservative_distribution_matched_one_parent,0.3848233962231848,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p0_b0p5_r1383_r_000749,original_25,True,25,conservative_distribution_matched_one_parent,0.36320261162228074,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p0_b0p5_r1383_r_000750,original_306,True,306,conservative_distribution_matched_one_parent,0.3479656708073341,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p0_b0p5_r1383_r_000751,original_93,True,93,conservative_distribution_matched_one_parent,0.41399583067583934,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p0_b0p5_r1383_r_000752,original_48,True,48,conservative_distribution_matched_one_parent,0.362485568237001,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p0_b0p5_r1383_r_000753,original_129,True,129,conservative_distribution_matched_one_parent,0.36924288202372774,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p0_b0p5_r1383_r_000754,original_165,True,165,conservative_distribution_matched_one_parent,0.39798409416527897,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p0_b0p5_r1383_r_000755,original_22,True,22,conservative_distribution_matched_one_parent,0.4077366059075641,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p0_b0p5_r1383_r_000756,original_16,True,16,conservative_distribution_matched_one_parent,0.34120327075074447,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p0_b0p5_r1383_r_000757,original_545,True,545,conservative_distribution_matched_one_parent,0.3427113715922955,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p0_b0p5_r1383_r_000758,original_510,True,510,conservative_distribution_matched_one_parent,0.4100967392892987,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p0_b0p5_r1383_r_000759,original_84,True,84,conservative_distribution_matched_one_parent,0.3667027030641506,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p0_b0p5_r1383_r_000760,original_754,True,754,conservative_distribution_matched_one_parent,0.383224208235141,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p0_b0p5_r1383_r_000761,original_506,True,506,conservative_distribution_matched_one_parent,0.3654833637043848,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p0_b0p5_r1383_r_000762,original_214,True,214,conservative_distribution_matched_one_parent,0.381178724520671,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p0_b0p5_r1383_r_000763,original_280,True,280,conservative_distribution_matched_one_parent,0.3666845443798619,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p0_b0p5_r1383_r_000764,original_753,True,753,conservative_distribution_matched_one_parent,0.3235061454763327,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p0_b0p5_r1383_r_000765,original_188,True,188,conservative_distribution_matched_one_parent,0.36475234692325653,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p0_b0p5_r1383_r_000766,original_131,True,131,conservative_distribution_matched_one_parent,0.3352719052839993,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p0_b0p5_r1383_r_000767,original_280,True,280,conservative_distribution_matched_one_parent,0.38318521673932693,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p0_b0p5_r1383_r_000768,original_321,True,321,conservative_distribution_matched_one_parent,0.38810420326126915,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p0_b0p5_r1383_r_000769,original_2,True,2,conservative_distribution_matched_one_parent,0.4042642264632545,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p0_b0p5_r1383_r_000770,original_523,True,523,conservative_distribution_matched_one_parent,0.3340784157149213,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p0_b0p5_r1383_r_000771,original_754,True,754,conservative_distribution_matched_one_parent,0.3832427893097513,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p0_b0p5_r1383_r_000772,original_359,True,359,conservative_distribution_matched_one_parent,0.33969386801963125,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p0_b0p5_r1383_r_000773,original_766,True,766,conservative_distribution_matched_one_parent,0.40309478147824346,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p0_b0p5_r1383_r_000774,original_293,True,293,conservative_distribution_matched_one_parent,0.3723685315914805,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p0_b0p5_r1383_r_000775,original_730,True,730,conservative_distribution_matched_one_parent,0.37321618788181593,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p0_b0p5_r1383_r_000776,original_666,True,666,conservative_distribution_matched_one_parent,0.30850758028933345,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p0_b0p5_r1383_r_000777,original_143,True,143,conservative_distribution_matched_one_parent,0.37004527647539187,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p0_b0p5_r1383_r_000778,original_761,True,761,conservative_distribution_matched_one_parent,0.3760584215506892,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p0_b0p5_r1383_r_000779,original_129,True,129,conservative_distribution_matched_one_parent,0.33783120417416673,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p0_b0p5_r1383_r_000780,original_545,True,545,conservative_distribution_matched_one_parent,0.35344987917927634,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p0_b0p5_r1383_r_000781,original_312,True,312,conservative_distribution_matched_one_parent,0.3354218428672479,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p0_b0p5_r1383_r_000782,original_663,True,663,conservative_distribution_matched_one_parent,0.36679981006407253,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p0_b0p5_r1383_r_000783,original_70,True,70,conservative_distribution_matched_one_parent,0.3184099797782585,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p0_b0p5_r1383_r_000784,original_356,True,356,conservative_distribution_matched_one_parent,0.34326541601819616,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p0_b0p5_r1383_r_000785,original_110,True,110,conservative_distribution_matched_one_parent,0.32526226760565474,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p0_b0p5_r1383_r_000786,original_370,True,370,conservative_distribution_matched_one_parent,0.3412788370443224,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p0_b0p5_r1383_r_000787,original_322,True,322,conservative_distribution_matched_one_parent,0.4026817740900185,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p0_b0p5_r1383_r_000788,original_356,True,356,conservative_distribution_matched_one_parent,0.3764725185762063,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p0_b0p5_r1383_r_000789,original_19,True,19,conservative_distribution_matched_one_parent,0.38537188188977367,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p0_b0p5_r1383_r_000790,original_604,True,604,conservative_distribution_matched_one_parent,0.36986524805030163,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p0_b0p5_r1383_r_000791,original_709,True,709,conservative_distribution_matched_one_parent,0.33932925965698546,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p0_b0p5_r1383_r_000792,original_655,True,655,conservative_distribution_matched_one_parent,0.41489140816308273,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p0_b0p5_r1383_r_000793,original_731,True,731,conservative_distribution_matched_one_parent,0.41133183696006353,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p0_b0p5_r1383_r_000794,original_99,True,99,conservative_distribution_matched_one_parent,0.3394320243379533,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p0_b0p5_r1383_r_000795,original_693,True,693,conservative_distribution_matched_one_parent,0.3659046667585225,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p0_b0p5_r1383_r_000796,original_221,True,221,conservative_distribution_matched_one_parent,0.3582813097182193,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p0_b0p5_r1383_r_000797,original_360,True,360,conservative_distribution_matched_one_parent,0.31980926755129313,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p0_b0p5_r1383_r_000798,original_739,True,739,conservative_distribution_matched_one_parent,0.38269111123838556,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p0_b0p5_r1383_r_000799,original_312,True,312,conservative_distribution_matched_one_parent,0.3369257241591048,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p0_b0p5_r1383_r_000800,original_170,True,170,conservative_distribution_matched_one_parent,0.3563697547383093,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p0_b0p5_r1383_r_000801,original_270,True,270,conservative_distribution_matched_one_parent,0.4003124930450384,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p0_b0p5_r1383_r_000802,original_753,True,753,conservative_distribution_matched_one_parent,0.3264481118296789,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p0_b0p5_r1383_r_000803,original_695,True,695,conservative_distribution_matched_one_parent,0.3629467681700223,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p0_b0p5_r1383_r_000804,original_165,True,165,conservative_distribution_matched_one_parent,0.33661304703239664,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p0_b0p5_r1383_r_000805,original_255,True,255,conservative_distribution_matched_one_parent,0.3585030108148588,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p0_b0p5_r1383_r_000806,original_242,True,242,conservative_distribution_matched_one_parent,0.30712345243173717,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p0_b0p5_r1383_r_000807,original_100,True,100,conservative_distribution_matched_one_parent,0.36585167034612154,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p0_b0p5_r1383_r_000808,original_732,True,732,conservative_distribution_matched_one_parent,0.36185809968629945,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p0_b0p5_r1383_r_000809,original_759,True,759,conservative_distribution_matched_one_parent,0.3412670764033503,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p0_b0p5_r1383_r_000810,original_266,True,266,conservative_distribution_matched_one_parent,0.41266377885578676,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p0_b0p5_r1383_r_000811,original_414,True,414,conservative_distribution_matched_one_parent,0.39298262092616865,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p0_b0p5_r1383_r_000812,original_170,True,170,conservative_distribution_matched_one_parent,0.3623167676716256,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p0_b0p5_r1383_r_000813,original_132,True,132,conservative_distribution_matched_one_parent,0.3349679294879878,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p0_b0p5_r1383_r_000814,original_498,True,498,conservative_distribution_matched_one_parent,0.377861013823189,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p0_b0p5_r1383_r_000815,original_284,True,284,conservative_distribution_matched_one_parent,0.37648920968906335,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p0_b0p5_r1383_r_000816,original_359,True,359,conservative_distribution_matched_one_parent,0.37606682560608645,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p0_b0p5_r1383_r_000817,original_23,True,23,conservative_distribution_matched_one_parent,0.3585004432959777,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p0_b0p5_r1383_r_000818,original_708,True,708,conservative_distribution_matched_one_parent,0.4155608364776714,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p0_b0p5_r1383_r_000819,original_546,True,546,conservative_distribution_matched_one_parent,0.381386017791971,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p0_b0p5_r1383_r_000820,original_16,True,16,conservative_distribution_matched_one_parent,0.36246533529971126,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p0_b0p5_r1383_r_000821,original_220,True,220,conservative_distribution_matched_one_parent,0.37464249483705575,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p0_b0p5_r1383_r_000822,original_197,True,197,conservative_distribution_matched_one_parent,0.3472924764429225,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p0_b0p5_r1383_r_000823,original_2,True,2,conservative_distribution_matched_one_parent,0.3730571975223352,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p0_b0p5_r1383_r_000824,original_580,True,580,conservative_distribution_matched_one_parent,0.3030130827290136,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p0_b0p5_r1383_r_000825,original_207,True,207,conservative_distribution_matched_one_parent,0.27530412921576763,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p0_b0p5_r1383_r_000826,original_681,True,681,conservative_distribution_matched_one_parent,0.429485253222962,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p0_b0p5_r1383_r_000827,original_397,True,397,conservative_distribution_matched_one_parent,0.3593125086445895,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p0_b0p5_r1383_r_000828,original_128,True,128,conservative_distribution_matched_one_parent,0.36790935102851047,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p0_b0p5_r1383_r_000829,original_186,True,186,conservative_distribution_matched_one_parent,0.34354998872092724,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p0_b0p5_r1383_r_000830,original_754,True,754,conservative_distribution_matched_one_parent,0.3138112770795727,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p0_b0p5_r1383_r_000831,original_516,True,516,conservative_distribution_matched_one_parent,0.4204277136583844,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p0_b0p5_r1383_r_000832,original_19,True,19,conservative_distribution_matched_one_parent,0.31553417815943063,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p0_b0p5_r1383_r_000833,original_154,True,154,conservative_distribution_matched_one_parent,0.38107859274617695,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p0_b0p5_r1383_r_000834,original_270,True,270,conservative_distribution_matched_one_parent,0.34506813598650876,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p0_b0p5_r1383_r_000835,original_545,True,545,conservative_distribution_matched_one_parent,0.35277322299152336,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p0_b0p5_r1383_r_000836,original_312,True,312,conservative_distribution_matched_one_parent,0.3361834950156931,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p0_b0p5_r1383_r_000837,original_748,True,748,conservative_distribution_matched_one_parent,0.39267972333472595,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p0_b0p5_r1383_r_000838,original_219,True,219,conservative_distribution_matched_one_parent,0.31580719183784245,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p0_b0p5_r1383_r_000839,original_306,True,306,conservative_distribution_matched_one_parent,0.3470177251038235,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p0_b0p5_r1383_r_000840,original_414,True,414,conservative_distribution_matched_one_parent,0.36469386858639347,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p0_b0p5_r1383_r_000841,original_165,True,165,conservative_distribution_matched_one_parent,0.4114576441614912,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p0_b0p5_r1383_r_000842,original_70,True,70,conservative_distribution_matched_one_parent,0.3656569120639864,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p0_b0p5_r1383_r_000843,original_356,True,356,conservative_distribution_matched_one_parent,0.33636268462046437,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p0_b0p5_r1383_r_000844,original_207,True,207,conservative_distribution_matched_one_parent,0.37097522575589775,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p0_b0p5_r1383_r_000845,original_177,True,177,conservative_distribution_matched_one_parent,0.31216006672722846,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p0_b0p5_r1383_r_000846,original_23,True,23,conservative_distribution_matched_one_parent,0.339433816817651,boundary_low
cons500_s0p36_boundary_low_p0p0_m0p0_b0p5_r1383_r_000847,original_132,True,132,conservative_distribution_matched_one_parent,0.38363164648222015,boundary_low
