row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000698,original_265,True,265,conservative_distribution_matched_one_parent,0.23506092722340838,very_low
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000699,original_105,True,105,conservative_distribution_matched_one_parent,0.2394338393942533,very_low
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000700,original_343,True,343,conservative_distribution_matched_one_parent,0.23932364982631155,very_low
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000701,original_95,True,95,conservative_distribution_matched_one_parent,0.25953122868282064,very_low
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000702,original_462,True,462,conservative_distribution_matched_one_parent,0.22137392506866632,very_low
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000703,original_711,True,711,conservative_distribution_matched_one_parent,0.23647920304099618,very_low
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000704,original_28,True,28,conservative_distribution_matched_one_parent,0.22860432532710342,very_low
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000705,original_751,True,751,conservative_distribution_matched_one_parent,0.18939275221094334,very_low
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000706,original_405,True,405,conservative_distribution_matched_one_parent,0.26728937195547425,very_low
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000707,original_434,True,434,conservative_distribution_matched_one_parent,0.24502344890998956,very_low
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000708,original_265,True,265,conservative_distribution_matched_one_parent,0.2635275305292045,very_low
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000709,original_416,True,416,conservative_distribution_matched_one_parent,0.2584517749099851,very_low
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000710,original_201,True,201,conservative_distribution_matched_one_parent,0.24157519129816984,very_low
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000711,original_641,True,641,conservative_distribution_matched_one_parent,0.24583421992510796,very_low
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000712,original_200,True,200,conservative_distribution_matched_one_parent,0.2366221732803693,very_low
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000713,original_12,True,12,conservative_distribution_matched_one_parent,0.25373726619271536,very_low
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000714,original_648,True,648,conservative_distribution_matched_one_parent,0.2505108566992314,very_low
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000715,original_485,True,485,conservative_distribution_matched_one_parent,0.24334460929460436,very_low
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000716,original_120,True,120,conservative_distribution_matched_one_parent,0.2454280667462577,very_low
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000717,original_404,True,404,conservative_distribution_matched_one_parent,0.2309856035069774,very_low
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000718,original_48,True,48,conservative_distribution_matched_one_parent,0.2575079535820436,very_low
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000719,original_748,True,748,conservative_distribution_matched_one_parent,0.24268327611521356,very_low
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000720,original_125,True,125,conservative_distribution_matched_one_parent,0.22924084537346584,very_low
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000721,original_308,True,308,conservative_distribution_matched_one_parent,0.2280539340328169,very_low
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000722,original_579,True,579,conservative_distribution_matched_one_parent,0.22283497618776996,very_low
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000723,original_209,True,209,conservative_distribution_matched_one_parent,0.23345182524325883,very_low
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000724,original_606,True,606,conservative_distribution_matched_one_parent,0.267523315397349,very_low
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000725,original_689,True,689,conservative_distribution_matched_one_parent,0.24618993050192853,very_low
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000726,original_189,True,189,conservative_distribution_matched_one_parent,0.2182627734333061,very_low
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000727,original_498,True,498,conservative_distribution_matched_one_parent,0.21950883817365735,very_low
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000728,original_236,True,236,conservative_distribution_matched_one_parent,0.22847111015879948,very_low
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000729,original_400,True,400,conservative_distribution_matched_one_parent,0.23507772095189047,very_low
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000730,original_132,True,132,conservative_distribution_matched_one_parent,0.24182800408787533,very_low
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000731,original_546,True,546,conservative_distribution_matched_one_parent,0.27897314045817906,very_low
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000732,original_755,True,755,conservative_distribution_matched_one_parent,0.223822069299526,very_low
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000733,original_236,True,236,conservative_distribution_matched_one_parent,0.23506387678299465,very_low
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000734,original_339,True,339,conservative_distribution_matched_one_parent,0.23945419910992619,very_low
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000735,original_394,True,394,conservative_distribution_matched_one_parent,0.22961393023100288,very_low
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000736,original_31,True,31,conservative_distribution_matched_one_parent,0.24754199178124114,very_low
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000737,original_287,True,287,conservative_distribution_matched_one_parent,0.25464480841770737,very_low
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000738,original_695,True,695,conservative_distribution_matched_one_parent,0.23793992962530786,very_low
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000739,original_128,True,128,conservative_distribution_matched_one_parent,0.2254088315155431,very_low
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000740,original_23,True,23,conservative_distribution_matched_one_parent,0.22982811882063037,very_low
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000741,original_696,True,696,conservative_distribution_matched_one_parent,0.25073445417099166,very_low
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000742,original_132,True,132,conservative_distribution_matched_one_parent,0.23708014188455057,very_low
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000743,original_586,True,586,conservative_distribution_matched_one_parent,0.23750367830632718,very_low
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000744,original_303,True,303,conservative_distribution_matched_one_parent,0.2319669736545969,very_low
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000745,original_312,True,312,conservative_distribution_matched_one_parent,0.2452714853277347,very_low
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000746,original_319,True,319,conservative_distribution_matched_one_parent,0.22610766442192493,very_low
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000747,original_612,True,612,conservative_distribution_matched_one_parent,0.24613043487814965,very_low
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000748,original_292,True,292,conservative_distribution_matched_one_parent,0.24492235528276599,very_low
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000749,original_322,True,322,conservative_distribution_matched_one_parent,0.22081202723132334,very_low
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000750,original_748,True,748,conservative_distribution_matched_one_parent,0.22528626913506458,very_low
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000751,original_603,True,603,conservative_distribution_matched_one_parent,0.24941655336888774,very_low
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000752,original_409,True,409,conservative_distribution_matched_one_parent,0.24858722191833177,very_low
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000753,original_523,True,523,conservative_distribution_matched_one_parent,0.22545177762971394,very_low
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000754,original_193,True,193,conservative_distribution_matched_one_parent,0.2397132302722581,very_low
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000755,original_291,True,291,conservative_distribution_matched_one_parent,0.2455641424512593,very_low
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000756,original_22,True,22,conservative_distribution_matched_one_parent,0.22997341787040354,very_low
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000757,original_206,True,206,conservative_distribution_matched_one_parent,0.22653483433345334,very_low
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000758,original_675,True,675,conservative_distribution_matched_one_parent,0.23663966869288705,very_low
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000759,original_56,True,56,conservative_distribution_matched_one_parent,0.22656970245884764,very_low
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000760,original_37,True,37,conservative_distribution_matched_one_parent,0.25883489358508716,very_low
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000761,original_569,True,569,conservative_distribution_matched_one_parent,0.22869777662867624,very_low
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000762,original_152,True,152,conservative_distribution_matched_one_parent,0.25153735868252386,very_low
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000763,original_502,True,502,conservative_distribution_matched_one_parent,0.24262291113438014,very_low
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000764,original_716,True,716,conservative_distribution_matched_one_parent,0.2517519278573109,very_low
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000765,original_99,True,99,conservative_distribution_matched_one_parent,0.2640696688298381,very_low
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000766,original_301,True,301,conservative_distribution_matched_one_parent,0.24474745616368232,very_low
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000767,original_476,True,476,conservative_distribution_matched_one_parent,0.24429437453269592,very_low
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000768,original_400,True,400,conservative_distribution_matched_one_parent,0.22855333161530633,very_low
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000769,original_647,True,647,conservative_distribution_matched_one_parent,0.23398489495002495,very_low
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000770,original_606,True,606,conservative_distribution_matched_one_parent,0.23897037767937335,very_low
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000771,original_588,True,588,conservative_distribution_matched_one_parent,0.23061704071159964,very_low
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000772,original_595,True,595,conservative_distribution_matched_one_parent,0.23727894064023403,very_low
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000773,original_569,True,569,conservative_distribution_matched_one_parent,0.21782525522618884,very_low
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000774,original_675,True,675,conservative_distribution_matched_one_parent,0.2634526119644607,very_low
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000775,original_154,True,154,conservative_distribution_matched_one_parent,0.23578480311311786,very_low
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000776,original_409,True,409,conservative_distribution_matched_one_parent,0.2566166543351792,very_low
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000777,original_586,True,586,conservative_distribution_matched_one_parent,0.2467486538537236,very_low
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000778,original_502,True,502,conservative_distribution_matched_one_parent,0.23869585245970612,very_low
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000779,original_70,True,70,conservative_distribution_matched_one_parent,0.24097329780596122,very_low
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000780,original_592,True,592,conservative_distribution_matched_one_parent,0.2238834705584751,very_low
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000781,original_604,True,604,conservative_distribution_matched_one_parent,0.2348733930006042,very_low
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000782,original_66,True,66,conservative_distribution_matched_one_parent,0.24324078704191296,very_low
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000783,original_193,True,193,conservative_distribution_matched_one_parent,0.26555412826498626,very_low
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000784,original_171,True,171,conservative_distribution_matched_one_parent,0.2635825589605786,very_low
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000785,original_638,True,638,conservative_distribution_matched_one_parent,0.2157010206989767,very_low
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000786,original_375,True,375,conservative_distribution_matched_one_parent,0.2545210879938361,very_low
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000787,original_130,True,130,conservative_distribution_matched_one_parent,0.22471401279935307,very_low
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000788,original_254,True,254,conservative_distribution_matched_one_parent,0.23556606577612232,very_low
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000789,original_179,True,179,conservative_distribution_matched_one_parent,0.23276534477677713,very_low
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000790,original_498,True,498,conservative_distribution_matched_one_parent,0.2251374939897554,very_low
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000791,original_209,True,209,conservative_distribution_matched_one_parent,0.23103651849509524,very_low
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000792,original_283,True,283,conservative_distribution_matched_one_parent,0.2117445231773085,very_low
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000793,original_523,True,523,conservative_distribution_matched_one_parent,0.26887323774399524,very_low
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000794,original_761,True,761,conservative_distribution_matched_one_parent,0.23325155406002196,very_low
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000795,original_443,True,443,conservative_distribution_matched_one_parent,0.2152632783439242,very_low
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000796,original_159,True,159,conservative_distribution_matched_one_parent,0.255343361597108,very_low
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000797,original_681,True,681,conservative_distribution_matched_one_parent,0.23974001859731436,very_low
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000798,original_4,True,4,conservative_distribution_matched_one_parent,0.2478549929292042,very_low
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000799,original_338,True,338,conservative_distribution_matched_one_parent,0.2391868478356687,very_low
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000800,original_111,True,111,conservative_distribution_matched_one_parent,0.24374527146566594,very_low
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000801,original_296,True,296,conservative_distribution_matched_one_parent,0.22992623617908223,very_low
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000802,original_370,True,370,conservative_distribution_matched_one_parent,0.23899881802773892,very_low
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000803,original_757,True,757,conservative_distribution_matched_one_parent,0.21964235085481526,very_low
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000804,original_759,True,759,conservative_distribution_matched_one_parent,0.2646357419268386,very_low
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000805,original_709,True,709,conservative_distribution_matched_one_parent,0.23985666553503915,very_low
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000806,original_409,True,409,conservative_distribution_matched_one_parent,0.24961773092878176,very_low
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000807,original_293,True,293,conservative_distribution_matched_one_parent,0.21941985804519817,very_low
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000808,original_545,True,545,conservative_distribution_matched_one_parent,0.22746869077966797,very_low
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000809,original_739,True,739,conservative_distribution_matched_one_parent,0.270437157081374,very_low
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000810,original_23,True,23,conservative_distribution_matched_one_parent,0.2348471111332628,very_low
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000811,original_192,True,192,conservative_distribution_matched_one_parent,0.23163670249545668,very_low
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000812,original_611,True,611,conservative_distribution_matched_one_parent,0.23827035394593177,very_low
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000813,original_715,True,715,conservative_distribution_matched_one_parent,0.2519891298673734,very_low
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000814,original_306,True,306,conservative_distribution_matched_one_parent,0.23954842612881497,very_low
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000815,original_595,True,595,conservative_distribution_matched_one_parent,0.25486272769133217,very_low
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000816,original_662,True,662,conservative_distribution_matched_one_parent,0.2349219795033604,very_low
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000817,original_323,True,323,conservative_distribution_matched_one_parent,0.23680180965779937,very_low
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000818,original_561,True,561,conservative_distribution_matched_one_parent,0.2431145339339287,very_low
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000819,original_388,True,388,conservative_distribution_matched_one_parent,0.24929467477577744,very_low
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000820,original_356,True,356,conservative_distribution_matched_one_parent,0.2150870418775544,very_low
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000821,original_227,True,227,conservative_distribution_matched_one_parent,0.24914884363332715,very_low
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000822,original_369,True,369,conservative_distribution_matched_one_parent,0.2269372682018267,very_low
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000823,original_48,True,48,conservative_distribution_matched_one_parent,0.23975417273730731,very_low
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000824,original_386,True,386,conservative_distribution_matched_one_parent,0.23910581485590368,very_low
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000825,original_292,True,292,conservative_distribution_matched_one_parent,0.2489928567321306,very_low
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000826,original_237,True,237,conservative_distribution_matched_one_parent,0.2284953201676506,very_low
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000827,original_739,True,739,conservative_distribution_matched_one_parent,0.2336859146123607,very_low
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000828,original_580,True,580,conservative_distribution_matched_one_parent,0.2584966745334313,very_low
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000829,original_154,True,154,conservative_distribution_matched_one_parent,0.2575940726559748,very_low
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000830,original_301,True,301,conservative_distribution_matched_one_parent,0.2884501138504308,very_low
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000831,original_230,True,230,conservative_distribution_matched_one_parent,0.2544123319890019,very_low
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000832,original_179,True,179,conservative_distribution_matched_one_parent,0.22505581672785363,very_low
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000833,original_708,True,708,conservative_distribution_matched_one_parent,0.2739033036189373,very_low
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000834,original_691,True,691,conservative_distribution_matched_one_parent,0.21091740640903187,very_low
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000835,original_8,True,8,conservative_distribution_matched_one_parent,0.24590399522855153,very_low
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000836,original_667,True,667,conservative_distribution_matched_one_parent,0.247304417109453,very_low
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000837,original_394,True,394,conservative_distribution_matched_one_parent,0.25130945382432784,very_low
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000838,original_280,True,280,conservative_distribution_matched_one_parent,0.23969561481894813,very_low
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000839,original_498,True,498,conservative_distribution_matched_one_parent,0.20610797438882977,very_low
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000840,original_270,True,270,conservative_distribution_matched_one_parent,0.25120467949426684,very_low
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000841,original_207,True,207,conservative_distribution_matched_one_parent,0.2559880715355973,very_low
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000842,original_451,True,451,conservative_distribution_matched_one_parent,0.23991057695535178,very_low
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000843,original_177,True,177,conservative_distribution_matched_one_parent,0.23285221569671724,very_low
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000844,original_296,True,296,conservative_distribution_matched_one_parent,0.2500755321972212,very_low
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000845,original_598,True,598,conservative_distribution_matched_one_parent,0.2379699605949784,very_low
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000846,original_283,True,283,conservative_distribution_matched_one_parent,0.25669099355992125,very_low
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000847,original_328,True,328,conservative_distribution_matched_one_parent,0.24134045122165246,very_low
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000848,original_143,True,143,conservative_distribution_matched_one_parent,0.268367944259807,very_low
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000849,original_221,True,221,conservative_distribution_matched_one_parent,0.24339920818938918,very_low
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000850,original_242,True,242,conservative_distribution_matched_one_parent,0.22992917869809668,very_low
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000851,original_287,True,287,conservative_distribution_matched_one_parent,0.24441954271110644,very_low
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000852,original_4,True,4,conservative_distribution_matched_one_parent,0.24697949855282228,very_low
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000853,original_363,True,363,conservative_distribution_matched_one_parent,0.2386532940286403,very_low
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000854,original_542,True,542,conservative_distribution_matched_one_parent,0.22881530142281062,very_low
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000855,original_303,True,303,conservative_distribution_matched_one_parent,0.2304599036234711,very_low
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000856,original_369,True,369,conservative_distribution_matched_one_parent,0.23548216525430454,very_low
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000857,original_701,True,701,conservative_distribution_matched_one_parent,0.2513849060092435,very_low
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000858,original_397,True,397,conservative_distribution_matched_one_parent,0.2648543261621618,very_low
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000859,original_604,True,604,conservative_distribution_matched_one_parent,0.19904952501735335,very_low
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000860,original_66,True,66,conservative_distribution_matched_one_parent,0.27029626404494167,very_low
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000861,original_444,True,444,conservative_distribution_matched_one_parent,0.2450468109082095,very_low
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000862,original_213,True,213,conservative_distribution_matched_one_parent,0.24039474847780543,very_low
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000863,original_404,True,404,conservative_distribution_matched_one_parent,0.25253515583724784,very_low
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000864,original_468,True,468,conservative_distribution_matched_one_parent,0.2393751083865938,very_low
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000865,original_414,True,414,conservative_distribution_matched_one_parent,0.25574686497008425,very_low
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000866,original_696,True,696,conservative_distribution_matched_one_parent,0.21444555059540416,very_low
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000867,original_766,True,766,conservative_distribution_matched_one_parent,0.22757838500729843,very_low
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000868,original_306,True,306,conservative_distribution_matched_one_parent,0.20713247731496714,very_low
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000869,original_448,True,448,conservative_distribution_matched_one_parent,0.2522405704194398,very_low
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000870,original_541,True,541,conservative_distribution_matched_one_parent,0.26548599804593004,very_low
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000871,original_293,True,293,conservative_distribution_matched_one_parent,0.23725411390019036,very_low
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000872,original_284,True,284,conservative_distribution_matched_one_parent,0.2520777094042725,very_low
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000873,original_218,True,218,conservative_distribution_matched_one_parent,0.25003179033741935,very_low
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000874,original_604,True,604,conservative_distribution_matched_one_parent,0.2283014246513078,very_low
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000875,original_15,True,15,conservative_distribution_matched_one_parent,0.25085937019054333,very_low
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000876,original_429,True,429,conservative_distribution_matched_one_parent,0.24600638860911073,very_low
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000877,original_15,True,15,conservative_distribution_matched_one_parent,0.238702346407549,very_low
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000878,original_448,True,448,conservative_distribution_matched_one_parent,0.23717692738430257,very_low
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000879,original_619,True,619,conservative_distribution_matched_one_parent,0.22796449347571598,very_low
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000880,original_406,True,406,conservative_distribution_matched_one_parent,0.24111228166947968,very_low
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000881,original_349,True,349,conservative_distribution_matched_one_parent,0.24677730536099945,very_low
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000882,original_541,True,541,conservative_distribution_matched_one_parent,0.23644805842249675,very_low
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000883,original_676,True,676,conservative_distribution_matched_one_parent,0.22120290044633362,very_low
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000884,original_646,True,646,conservative_distribution_matched_one_parent,0.2562748550523036,very_low
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000885,original_219,True,219,conservative_distribution_matched_one_parent,0.23383241121079976,very_low
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000886,original_655,True,655,conservative_distribution_matched_one_parent,0.2404166334223453,very_low
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000887,original_128,True,128,conservative_distribution_matched_one_parent,0.26581465871563814,very_low
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000888,original_128,True,128,conservative_distribution_matched_one_parent,0.24836325605475215,very_low
