row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p36_adaptive_low_p0p5_m0p0_b0p0_r1369_r_000660,original_652,True,652,conservative_distribution_matched_one_parent,0.3551238886351594,adaptive_low
cons500_s0p36_adaptive_low_p0p5_m0p0_b0p0_r1369_r_000661,original_449,True,449,conservative_distribution_matched_one_parent,0.37959962070615516,adaptive_low
cons500_s0p36_adaptive_low_p0p5_m0p0_b0p0_r1369_r_000662,original_718,True,718,conservative_distribution_matched_one_parent,0.3291543450442014,adaptive_low
cons500_s0p36_adaptive_low_p0p5_m0p0_b0p0_r1369_r_000663,original_174,True,174,conservative_distribution_matched_one_parent,0.35872196476295776,adaptive_low
cons500_s0p36_adaptive_low_p0p5_m0p0_b0p0_r1369_r_000664,original_431,True,431,conservative_distribution_matched_one_parent,0.3704575708485183,adaptive_low
cons500_s0p36_adaptive_low_p0p5_m0p0_b0p0_r1369_r_000665,original_133,True,133,conservative_distribution_matched_one_parent,0.3797241418115188,adaptive_low
cons500_s0p36_adaptive_low_p0p5_m0p0_b0p0_r1369_r_000666,original_95,True,95,conservative_distribution_matched_one_parent,0.3145484114971023,adaptive_low
cons500_s0p36_adaptive_low_p0p5_m0p0_b0p0_r1369_r_000667,original_246,True,246,conservative_distribution_matched_one_parent,0.3660398252587124,adaptive_low
cons500_s0p36_adaptive_low_p0p5_m0p0_b0p0_r1369_r_000668,original_289,True,289,conservative_distribution_matched_one_parent,0.33737087103797725,adaptive_low
cons500_s0p36_adaptive_low_p0p5_m0p0_b0p0_r1369_r_000669,original_710,True,710,conservative_distribution_matched_one_parent,0.36126438829373075,adaptive_low
cons500_s0p36_adaptive_low_p0p5_m0p0_b0p0_r1369_r_000670,original_567,True,567,conservative_distribution_matched_one_parent,0.31576983173599404,adaptive_low
cons500_s0p36_adaptive_low_p0p5_m0p0_b0p0_r1369_r_000671,original_760,True,760,conservative_distribution_matched_one_parent,0.3043200771404904,adaptive_low
cons500_s0p36_adaptive_low_p0p5_m0p0_b0p0_r1369_r_000672,original_564,True,564,conservative_distribution_matched_one_parent,0.33467703310862423,adaptive_low
cons500_s0p36_adaptive_low_p0p5_m0p0_b0p0_r1369_r_000673,original_63,True,63,conservative_distribution_matched_one_parent,0.3606932164109312,adaptive_low
cons500_s0p36_adaptive_low_p0p5_m0p0_b0p0_r1369_r_000674,original_652,True,652,conservative_distribution_matched_one_parent,0.3442973895904499,adaptive_low
cons500_s0p36_adaptive_low_p0p5_m0p0_b0p0_r1369_r_000675,original_723,True,723,conservative_distribution_matched_one_parent,0.409319739532488,adaptive_low
cons500_s0p36_adaptive_low_p0p5_m0p0_b0p0_r1369_r_000676,original_526,True,526,conservative_distribution_matched_one_parent,0.37912003918101894,adaptive_low
cons500_s0p36_adaptive_low_p0p5_m0p0_b0p0_r1369_r_000677,original_640,True,640,conservative_distribution_matched_one_parent,0.37226450118185045,adaptive_low
cons500_s0p36_adaptive_low_p0p5_m0p0_b0p0_r1369_r_000678,original_350,True,350,conservative_distribution_matched_one_parent,0.3693956703287437,adaptive_low
cons500_s0p36_adaptive_low_p0p5_m0p0_b0p0_r1369_r_000679,original_341,True,341,conservative_distribution_matched_one_parent,0.3629455945166628,adaptive_low
cons500_s0p36_adaptive_low_p0p5_m0p0_b0p0_r1369_r_000680,original_601,True,601,conservative_distribution_matched_one_parent,0.3200535082509122,adaptive_low
cons500_s0p36_adaptive_low_p0p5_m0p0_b0p0_r1369_r_000681,original_524,True,524,conservative_distribution_matched_one_parent,0.3994096015969438,adaptive_low
cons500_s0p36_adaptive_low_p0p5_m0p0_b0p0_r1369_r_000682,original_599,True,599,conservative_distribution_matched_one_parent,0.33683437112713477,adaptive_low
cons500_s0p36_adaptive_low_p0p5_m0p0_b0p0_r1369_r_000683,original_240,True,240,conservative_distribution_matched_one_parent,0.3494622351245813,adaptive_low
cons500_s0p36_adaptive_low_p0p5_m0p0_b0p0_r1369_r_000684,original_692,True,692,conservative_distribution_matched_one_parent,0.32822219652194373,adaptive_low
cons500_s0p36_adaptive_low_p0p5_m0p0_b0p0_r1369_r_000685,original_274,True,274,conservative_distribution_matched_one_parent,0.35366109805017876,adaptive_low
cons500_s0p36_adaptive_low_p0p5_m0p0_b0p0_r1369_r_000686,original_295,True,295,conservative_distribution_matched_one_parent,0.3800307802282964,adaptive_low
cons500_s0p36_adaptive_low_p0p5_m0p0_b0p0_r1369_r_000687,original_575,True,575,conservative_distribution_matched_one_parent,0.3420127542286383,adaptive_low
cons500_s0p36_adaptive_low_p0p5_m0p0_b0p0_r1369_r_000688,original_333,True,333,conservative_distribution_matched_one_parent,0.3606116044616031,adaptive_low
cons500_s0p36_adaptive_low_p0p5_m0p0_b0p0_r1369_r_000689,original_263,True,263,conservative_distribution_matched_one_parent,0.36722347530373933,adaptive_low
cons500_s0p36_adaptive_low_p0p5_m0p0_b0p0_r1369_r_000690,original_692,True,692,conservative_distribution_matched_one_parent,0.3715167244132466,adaptive_low
cons500_s0p36_adaptive_low_p0p5_m0p0_b0p0_r1369_r_000691,original_482,True,482,conservative_distribution_matched_one_parent,0.3775207245808166,adaptive_low
cons500_s0p36_adaptive_low_p0p5_m0p0_b0p0_r1369_r_000692,original_671,True,671,conservative_distribution_matched_one_parent,0.36177674401190724,adaptive_low
cons500_s0p36_adaptive_low_p0p5_m0p0_b0p0_r1369_r_000693,original_10,True,10,conservative_distribution_matched_one_parent,0.31827722435417877,adaptive_low
cons500_s0p36_adaptive_low_p0p5_m0p0_b0p0_r1369_r_000694,original_658,True,658,conservative_distribution_matched_one_parent,0.36049510024716225,adaptive_low
cons500_s0p36_adaptive_low_p0p5_m0p0_b0p0_r1369_r_000695,original_633,True,633,conservative_distribution_matched_one_parent,0.3785060503378471,adaptive_low
cons500_s0p36_adaptive_low_p0p5_m0p0_b0p0_r1369_r_000696,original_548,True,548,conservative_distribution_matched_one_parent,0.3507542365254682,adaptive_low
cons500_s0p36_adaptive_low_p0p5_m0p0_b0p0_r1369_r_000697,original_524,True,524,conservative_distribution_matched_one_parent,0.35806252765499647,adaptive_low
cons500_s0p36_adaptive_low_p0p5_m0p0_b0p0_r1369_r_000698,original_201,True,201,conservative_distribution_matched_one_parent,0.3403621000719766,adaptive_low
cons500_s0p36_adaptive_low_p0p5_m0p0_b0p0_r1369_r_000699,original_490,True,490,conservative_distribution_matched_one_parent,0.3190262324827981,adaptive_low
cons500_s0p36_adaptive_low_p0p5_m0p0_b0p0_r1369_r_000700,original_58,True,58,conservative_distribution_matched_one_parent,0.32637884027944297,adaptive_low
cons500_s0p36_adaptive_low_p0p5_m0p0_b0p0_r1369_r_000701,original_524,True,524,conservative_distribution_matched_one_parent,0.38926141973756995,adaptive_low
cons500_s0p36_adaptive_low_p0p5_m0p0_b0p0_r1369_r_000702,original_504,True,504,conservative_distribution_matched_one_parent,0.3235572178601198,adaptive_low
cons500_s0p36_adaptive_low_p0p5_m0p0_b0p0_r1369_r_000703,original_665,True,665,conservative_distribution_matched_one_parent,0.3820075398298212,adaptive_low
cons500_s0p36_adaptive_low_p0p5_m0p0_b0p0_r1369_r_000704,original_200,True,200,conservative_distribution_matched_one_parent,0.35908872768354,adaptive_low
cons500_s0p36_adaptive_low_p0p5_m0p0_b0p0_r1369_r_000705,original_241,True,241,conservative_distribution_matched_one_parent,0.3753112237827505,adaptive_low
cons500_s0p36_adaptive_low_p0p5_m0p0_b0p0_r1369_r_000706,original_371,True,371,conservative_distribution_matched_one_parent,0.38052705597237785,adaptive_low
cons500_s0p36_adaptive_low_p0p5_m0p0_b0p0_r1369_r_000707,original_289,True,289,conservative_distribution_matched_one_parent,0.3782932823230554,adaptive_low
cons500_s0p36_adaptive_low_p0p5_m0p0_b0p0_r1369_r_000708,original_703,True,703,conservative_distribution_matched_one_parent,0.41218860192093126,adaptive_low
cons500_s0p36_adaptive_low_p0p5_m0p0_b0p0_r1369_r_000709,original_718,True,718,conservative_distribution_matched_one_parent,0.35869809427668936,adaptive_low
cons500_s0p36_adaptive_low_p0p5_m0p0_b0p0_r1369_r_000710,original_640,True,640,conservative_distribution_matched_one_parent,0.3205696372842028,adaptive_low
cons500_s0p36_adaptive_low_p0p5_m0p0_b0p0_r1369_r_000711,original_735,True,735,conservative_distribution_matched_one_parent,0.29812138852105335,adaptive_low
cons500_s0p36_adaptive_low_p0p5_m0p0_b0p0_r1369_r_000712,original_462,True,462,conservative_distribution_matched_one_parent,0.3717830628603173,adaptive_low
cons500_s0p36_adaptive_low_p0p5_m0p0_b0p0_r1369_r_000713,original_477,True,477,conservative_distribution_matched_one_parent,0.3594070194793743,adaptive_low
cons500_s0p36_adaptive_low_p0p5_m0p0_b0p0_r1369_r_000714,original_242,True,242,conservative_distribution_matched_one_parent,0.3573478444705679,adaptive_low
cons500_s0p36_adaptive_low_p0p5_m0p0_b0p0_r1369_r_000715,original_663,True,663,conservative_distribution_matched_one_parent,0.3598161211402071,adaptive_low
cons500_s0p36_adaptive_low_p0p5_m0p0_b0p0_r1369_r_000716,original_614,True,614,conservative_distribution_matched_one_parent,0.34882777781682356,adaptive_low
cons500_s0p36_adaptive_low_p0p5_m0p0_b0p0_r1369_r_000717,original_43,True,43,conservative_distribution_matched_one_parent,0.381604300550616,adaptive_low
cons500_s0p36_adaptive_low_p0p5_m0p0_b0p0_r1369_r_000718,original_317,True,317,conservative_distribution_matched_one_parent,0.3691783827145769,adaptive_low
cons500_s0p36_adaptive_low_p0p5_m0p0_b0p0_r1369_r_000719,original_404,True,404,conservative_distribution_matched_one_parent,0.38118664403750624,adaptive_low
cons500_s0p36_adaptive_low_p0p5_m0p0_b0p0_r1369_r_000720,original_192,True,192,conservative_distribution_matched_one_parent,0.3883576471252619,adaptive_low
cons500_s0p36_adaptive_low_p0p5_m0p0_b0p0_r1369_r_000721,original_577,True,577,conservative_distribution_matched_one_parent,0.3957849676363473,adaptive_low
cons500_s0p36_adaptive_low_p0p5_m0p0_b0p0_r1369_r_000722,original_648,True,648,conservative_distribution_matched_one_parent,0.41641257444969826,adaptive_low
cons500_s0p36_adaptive_low_p0p5_m0p0_b0p0_r1369_r_000723,original_561,True,561,conservative_distribution_matched_one_parent,0.41217325103143504,adaptive_low
cons500_s0p36_adaptive_low_p0p5_m0p0_b0p0_r1369_r_000724,original_175,True,175,conservative_distribution_matched_one_parent,0.3539439182601688,adaptive_low
cons500_s0p36_adaptive_low_p0p5_m0p0_b0p0_r1369_r_000725,original_8,True,8,conservative_distribution_matched_one_parent,0.3176348112086434,adaptive_low
cons500_s0p36_adaptive_low_p0p5_m0p0_b0p0_r1369_r_000726,original_451,True,451,conservative_distribution_matched_one_parent,0.3525133883318273,adaptive_low
cons500_s0p36_adaptive_low_p0p5_m0p0_b0p0_r1369_r_000727,original_283,True,283,conservative_distribution_matched_one_parent,0.33634380535216274,adaptive_low
cons500_s0p36_adaptive_low_p0p5_m0p0_b0p0_r1369_r_000728,original_693,True,693,conservative_distribution_matched_one_parent,0.32427614919845044,adaptive_low
cons500_s0p36_adaptive_low_p0p5_m0p0_b0p0_r1369_r_000729,original_221,True,221,conservative_distribution_matched_one_parent,0.3394351910530583,adaptive_low
cons500_s0p36_adaptive_low_p0p5_m0p0_b0p0_r1369_r_000730,original_394,True,394,conservative_distribution_matched_one_parent,0.3758383701587364,adaptive_low
cons500_s0p36_adaptive_low_p0p5_m0p0_b0p0_r1369_r_000731,original_293,True,293,conservative_distribution_matched_one_parent,0.3534378265967778,adaptive_low
cons500_s0p36_adaptive_low_p0p5_m0p0_b0p0_r1369_r_000732,original_502,True,502,conservative_distribution_matched_one_parent,0.3933983070481835,adaptive_low
cons500_s0p36_adaptive_low_p0p5_m0p0_b0p0_r1369_r_000733,original_757,True,757,conservative_distribution_matched_one_parent,0.3643559408844417,adaptive_low
cons500_s0p36_adaptive_low_p0p5_m0p0_b0p0_r1369_r_000734,original_213,True,213,conservative_distribution_matched_one_parent,0.3015506208159106,adaptive_low
cons500_s0p36_adaptive_low_p0p5_m0p0_b0p0_r1369_r_000735,original_15,True,15,conservative_distribution_matched_one_parent,0.421915700738593,adaptive_low
cons500_s0p36_adaptive_low_p0p5_m0p0_b0p0_r1369_r_000736,original_706,True,706,conservative_distribution_matched_one_parent,0.3736007343578685,adaptive_low
cons500_s0p36_adaptive_low_p0p5_m0p0_b0p0_r1369_r_000737,original_666,True,666,conservative_distribution_matched_one_parent,0.4029439824495606,adaptive_low
cons500_s0p36_adaptive_low_p0p5_m0p0_b0p0_r1369_r_000738,original_546,True,546,conservative_distribution_matched_one_parent,0.40223549262689623,adaptive_low
cons500_s0p36_adaptive_low_p0p5_m0p0_b0p0_r1369_r_000739,original_19,True,19,conservative_distribution_matched_one_parent,0.3670286215732887,adaptive_low
cons500_s0p36_adaptive_low_p0p5_m0p0_b0p0_r1369_r_000740,original_23,True,23,conservative_distribution_matched_one_parent,0.3983835356317936,adaptive_low
cons500_s0p36_adaptive_low_p0p5_m0p0_b0p0_r1369_r_000741,original_301,True,301,conservative_distribution_matched_one_parent,0.34603998258938706,adaptive_low
cons500_s0p36_adaptive_low_p0p5_m0p0_b0p0_r1369_r_000742,original_595,True,595,conservative_distribution_matched_one_parent,0.3316325093358719,adaptive_low
cons500_s0p36_adaptive_low_p0p5_m0p0_b0p0_r1369_r_000743,original_220,True,220,conservative_distribution_matched_one_parent,0.35485151451979463,adaptive_low
cons500_s0p36_adaptive_low_p0p5_m0p0_b0p0_r1369_r_000744,original_130,True,130,conservative_distribution_matched_one_parent,0.3796810306532871,adaptive_low
cons500_s0p36_adaptive_low_p0p5_m0p0_b0p0_r1369_r_000745,original_693,True,693,conservative_distribution_matched_one_parent,0.3321597814281715,adaptive_low
cons500_s0p36_adaptive_low_p0p5_m0p0_b0p0_r1369_r_000746,original_647,True,647,conservative_distribution_matched_one_parent,0.3606955460545467,adaptive_low
cons500_s0p36_adaptive_low_p0p5_m0p0_b0p0_r1369_r_000747,original_357,True,357,conservative_distribution_matched_one_parent,0.3198266334122947,adaptive_low
cons500_s0p36_adaptive_low_p0p5_m0p0_b0p0_r1369_r_000748,original_709,True,709,conservative_distribution_matched_one_parent,0.4214233116321607,adaptive_low
cons500_s0p36_adaptive_low_p0p5_m0p0_b0p0_r1369_r_000749,original_230,True,230,conservative_distribution_matched_one_parent,0.31992993433677985,adaptive_low
cons500_s0p36_adaptive_low_p0p5_m0p0_b0p0_r1369_r_000750,original_542,True,542,conservative_distribution_matched_one_parent,0.4015891928689147,adaptive_low
cons500_s0p36_adaptive_low_p0p5_m0p0_b0p0_r1369_r_000751,original_179,True,179,conservative_distribution_matched_one_parent,0.27778823858330026,adaptive_low
cons500_s0p36_adaptive_low_p0p5_m0p0_b0p0_r1369_r_000752,original_739,True,739,conservative_distribution_matched_one_parent,0.3298649870242929,adaptive_low
cons500_s0p36_adaptive_low_p0p5_m0p0_b0p0_r1369_r_000753,original_541,True,541,conservative_distribution_matched_one_parent,0.3693550627143659,adaptive_low
cons500_s0p36_adaptive_low_p0p5_m0p0_b0p0_r1369_r_000754,original_510,True,510,conservative_distribution_matched_one_parent,0.3637426769015118,adaptive_low
cons500_s0p36_adaptive_low_p0p5_m0p0_b0p0_r1369_r_000755,original_15,True,15,conservative_distribution_matched_one_parent,0.35959625430228204,adaptive_low
cons500_s0p36_adaptive_low_p0p5_m0p0_b0p0_r1369_r_000756,original_319,True,319,conservative_distribution_matched_one_parent,0.40679737182404296,adaptive_low
cons500_s0p36_adaptive_low_p0p5_m0p0_b0p0_r1369_r_000757,original_45,True,45,conservative_distribution_matched_one_parent,0.39173146740557874,adaptive_low
cons500_s0p36_adaptive_low_p0p5_m0p0_b0p0_r1369_r_000758,original_154,True,154,conservative_distribution_matched_one_parent,0.40810578473602577,adaptive_low
cons500_s0p36_adaptive_low_p0p5_m0p0_b0p0_r1369_r_000759,original_502,True,502,conservative_distribution_matched_one_parent,0.3633851106248656,adaptive_low
cons500_s0p36_adaptive_low_p0p5_m0p0_b0p0_r1369_r_000760,original_19,True,19,conservative_distribution_matched_one_parent,0.36692203364881604,adaptive_low
cons500_s0p36_adaptive_low_p0p5_m0p0_b0p0_r1369_r_000761,original_666,True,666,conservative_distribution_matched_one_parent,0.3380518784003546,adaptive_low
cons500_s0p36_adaptive_low_p0p5_m0p0_b0p0_r1369_r_000762,original_218,True,218,conservative_distribution_matched_one_parent,0.33953594762920086,adaptive_low
cons500_s0p36_adaptive_low_p0p5_m0p0_b0p0_r1369_r_000763,original_207,True,207,conservative_distribution_matched_one_parent,0.40724878337263837,adaptive_low
cons500_s0p36_adaptive_low_p0p5_m0p0_b0p0_r1369_r_000764,original_209,True,209,conservative_distribution_matched_one_parent,0.3902053171155152,adaptive_low
cons500_s0p36_adaptive_low_p0p5_m0p0_b0p0_r1369_r_000765,original_155,True,155,conservative_distribution_matched_one_parent,0.3315156563688243,adaptive_low
cons500_s0p36_adaptive_low_p0p5_m0p0_b0p0_r1369_r_000766,original_394,True,394,conservative_distribution_matched_one_parent,0.3766375199494543,adaptive_low
cons500_s0p36_adaptive_low_p0p5_m0p0_b0p0_r1369_r_000767,original_227,True,227,conservative_distribution_matched_one_parent,0.39680334439586346,adaptive_low
cons500_s0p36_adaptive_low_p0p5_m0p0_b0p0_r1369_r_000768,original_455,True,455,conservative_distribution_matched_one_parent,0.3444288981764229,adaptive_low
cons500_s0p36_adaptive_low_p0p5_m0p0_b0p0_r1369_r_000769,original_314,True,314,conservative_distribution_matched_one_parent,0.33866757751980386,adaptive_low
cons500_s0p36_adaptive_low_p0p5_m0p0_b0p0_r1369_r_000770,original_328,True,328,conservative_distribution_matched_one_parent,0.4224492152061473,adaptive_low
cons500_s0p36_adaptive_low_p0p5_m0p0_b0p0_r1369_r_000771,original_312,True,312,conservative_distribution_matched_one_parent,0.39922396987139136,adaptive_low
cons500_s0p36_adaptive_low_p0p5_m0p0_b0p0_r1369_r_000772,original_2,True,2,conservative_distribution_matched_one_parent,0.2955294214502632,adaptive_low
cons500_s0p36_adaptive_low_p0p5_m0p0_b0p0_r1369_r_000773,original_546,True,546,conservative_distribution_matched_one_parent,0.3571254624352533,adaptive_low
cons500_s0p36_adaptive_low_p0p5_m0p0_b0p0_r1369_r_000774,original_443,True,443,conservative_distribution_matched_one_parent,0.31974603762083975,adaptive_low
cons500_s0p36_adaptive_low_p0p5_m0p0_b0p0_r1369_r_000775,original_510,True,510,conservative_distribution_matched_one_parent,0.3472465241667682,adaptive_low
cons500_s0p36_adaptive_low_p0p5_m0p0_b0p0_r1369_r_000776,original_175,True,175,conservative_distribution_matched_one_parent,0.3491446273360893,adaptive_low
cons500_s0p36_adaptive_low_p0p5_m0p0_b0p0_r1369_r_000777,original_498,True,498,conservative_distribution_matched_one_parent,0.38112126110211647,adaptive_low
cons500_s0p36_adaptive_low_p0p5_m0p0_b0p0_r1369_r_000778,original_61,True,61,conservative_distribution_matched_one_parent,0.35423728923939357,adaptive_low
cons500_s0p36_adaptive_low_p0p5_m0p0_b0p0_r1369_r_000779,original_219,True,219,conservative_distribution_matched_one_parent,0.3653984783816538,adaptive_low
cons500_s0p36_adaptive_low_p0p5_m0p0_b0p0_r1369_r_000780,original_360,True,360,conservative_distribution_matched_one_parent,0.4160863365917044,adaptive_low
cons500_s0p36_adaptive_low_p0p5_m0p0_b0p0_r1369_r_000781,original_128,True,128,conservative_distribution_matched_one_parent,0.367459851233902,adaptive_low
cons500_s0p36_adaptive_low_p0p5_m0p0_b0p0_r1369_r_000782,original_515,True,515,conservative_distribution_matched_one_parent,0.32855984286093304,adaptive_low
cons500_s0p36_adaptive_low_p0p5_m0p0_b0p0_r1369_r_000783,original_339,True,339,conservative_distribution_matched_one_parent,0.3885914119408375,adaptive_low
cons500_s0p36_adaptive_low_p0p5_m0p0_b0p0_r1369_r_000784,original_175,True,175,conservative_distribution_matched_one_parent,0.3454563998503043,adaptive_low
cons500_s0p36_adaptive_low_p0p5_m0p0_b0p0_r1369_r_000785,original_647,True,647,conservative_distribution_matched_one_parent,0.3675983987260004,adaptive_low
cons500_s0p36_adaptive_low_p0p5_m0p0_b0p0_r1369_r_000786,original_648,True,648,conservative_distribution_matched_one_parent,0.39972030630941163,adaptive_low
cons500_s0p36_adaptive_low_p0p5_m0p0_b0p0_r1369_r_000787,original_691,True,691,conservative_distribution_matched_one_parent,0.3339022925082845,adaptive_low
cons500_s0p36_adaptive_low_p0p5_m0p0_b0p0_r1369_r_000788,original_515,True,515,conservative_distribution_matched_one_parent,0.3532632700746146,adaptive_low
cons500_s0p36_adaptive_low_p0p5_m0p0_b0p0_r1369_r_000789,original_154,True,154,conservative_distribution_matched_one_parent,0.3678529956572598,adaptive_low
cons500_s0p36_adaptive_low_p0p5_m0p0_b0p0_r1369_r_000790,original_515,True,515,conservative_distribution_matched_one_parent,0.36769850894292094,adaptive_low
cons500_s0p36_adaptive_low_p0p5_m0p0_b0p0_r1369_r_000791,original_753,True,753,conservative_distribution_matched_one_parent,0.3498154890664973,adaptive_low
cons500_s0p36_adaptive_low_p0p5_m0p0_b0p0_r1369_r_000792,original_614,True,614,conservative_distribution_matched_one_parent,0.40195850767360447,adaptive_low
cons500_s0p36_adaptive_low_p0p5_m0p0_b0p0_r1369_r_000793,original_303,True,303,conservative_distribution_matched_one_parent,0.36529778609230984,adaptive_low
cons500_s0p36_adaptive_low_p0p5_m0p0_b0p0_r1369_r_000794,original_561,True,561,conservative_distribution_matched_one_parent,0.3353390850402783,adaptive_low
cons500_s0p36_adaptive_low_p0p5_m0p0_b0p0_r1369_r_000795,original_506,True,506,conservative_distribution_matched_one_parent,0.34172271633409296,adaptive_low
cons500_s0p36_adaptive_low_p0p5_m0p0_b0p0_r1369_r_000796,original_750,True,750,conservative_distribution_matched_one_parent,0.36634436568375234,adaptive_low
cons500_s0p36_adaptive_low_p0p5_m0p0_b0p0_r1369_r_000797,original_706,True,706,conservative_distribution_matched_one_parent,0.34628652573035457,adaptive_low
cons500_s0p36_adaptive_low_p0p5_m0p0_b0p0_r1369_r_000798,original_569,True,569,conservative_distribution_matched_one_parent,0.3965510701544403,adaptive_low
cons500_s0p36_adaptive_low_p0p5_m0p0_b0p0_r1369_r_000799,original_4,True,4,conservative_distribution_matched_one_parent,0.373800856210719,adaptive_low
cons500_s0p36_adaptive_low_p0p5_m0p0_b0p0_r1369_r_000800,original_293,True,293,conservative_distribution_matched_one_parent,0.3470407009121015,adaptive_low
cons500_s0p36_adaptive_low_p0p5_m0p0_b0p0_r1369_r_000801,original_754,True,754,conservative_distribution_matched_one_parent,0.37527544938145213,adaptive_low
cons500_s0p36_adaptive_low_p0p5_m0p0_b0p0_r1369_r_000802,original_357,True,357,conservative_distribution_matched_one_parent,0.3526098861516316,adaptive_low
cons500_s0p36_adaptive_low_p0p5_m0p0_b0p0_r1369_r_000803,original_759,True,759,conservative_distribution_matched_one_parent,0.34691323829126736,adaptive_low
cons500_s0p36_adaptive_low_p0p5_m0p0_b0p0_r1369_r_000804,original_749,True,749,conservative_distribution_matched_one_parent,0.3464569601534621,adaptive_low
cons500_s0p36_adaptive_low_p0p5_m0p0_b0p0_r1369_r_000805,original_444,True,444,conservative_distribution_matched_one_parent,0.36515970227187816,adaptive_low
cons500_s0p36_adaptive_low_p0p5_m0p0_b0p0_r1369_r_000806,original_516,True,516,conservative_distribution_matched_one_parent,0.38198150573274353,adaptive_low
cons500_s0p36_adaptive_low_p0p5_m0p0_b0p0_r1369_r_000807,original_269,True,269,conservative_distribution_matched_one_parent,0.40896428367135174,adaptive_low
cons500_s0p36_adaptive_low_p0p5_m0p0_b0p0_r1369_r_000808,original_397,True,397,conservative_distribution_matched_one_parent,0.32374614691141135,adaptive_low
cons500_s0p36_adaptive_low_p0p5_m0p0_b0p0_r1369_r_000809,original_269,True,269,conservative_distribution_matched_one_parent,0.28561624473056113,adaptive_low
cons500_s0p36_adaptive_low_p0p5_m0p0_b0p0_r1369_r_000810,original_214,True,214,conservative_distribution_matched_one_parent,0.34889830021921614,adaptive_low
cons500_s0p36_adaptive_low_p0p5_m0p0_b0p0_r1369_r_000811,original_476,True,476,conservative_distribution_matched_one_parent,0.36554064816449783,adaptive_low
cons500_s0p36_adaptive_low_p0p5_m0p0_b0p0_r1369_r_000812,original_308,True,308,conservative_distribution_matched_one_parent,0.4203566865870037,adaptive_low
cons500_s0p36_adaptive_low_p0p5_m0p0_b0p0_r1369_r_000813,original_326,True,326,conservative_distribution_matched_one_parent,0.34801682292433994,adaptive_low
cons500_s0p36_adaptive_low_p0p5_m0p0_b0p0_r1369_r_000814,original_296,True,296,conservative_distribution_matched_one_parent,0.36066586310684773,adaptive_low
cons500_s0p36_adaptive_low_p0p5_m0p0_b0p0_r1369_r_000815,original_236,True,236,conservative_distribution_matched_one_parent,0.32350158497395776,adaptive_low
cons500_s0p36_adaptive_low_p0p5_m0p0_b0p0_r1369_r_000816,original_321,True,321,conservative_distribution_matched_one_parent,0.38512236368115177,adaptive_low
cons500_s0p36_adaptive_low_p0p5_m0p0_b0p0_r1369_r_000817,original_48,True,48,conservative_distribution_matched_one_parent,0.3860168611651765,adaptive_low
cons500_s0p36_adaptive_low_p0p5_m0p0_b0p0_r1369_r_000818,original_321,True,321,conservative_distribution_matched_one_parent,0.4020119924096088,adaptive_low
cons500_s0p36_adaptive_low_p0p5_m0p0_b0p0_r1369_r_000819,original_328,True,328,conservative_distribution_matched_one_parent,0.3773726416354991,adaptive_low
cons500_s0p36_adaptive_low_p0p5_m0p0_b0p0_r1369_r_000820,original_681,True,681,conservative_distribution_matched_one_parent,0.3239525790907282,adaptive_low
cons500_s0p36_adaptive_low_p0p5_m0p0_b0p0_r1369_r_000821,original_619,True,619,conservative_distribution_matched_one_parent,0.3244069961052365,adaptive_low
cons500_s0p36_adaptive_low_p0p5_m0p0_b0p0_r1369_r_000822,original_541,True,541,conservative_distribution_matched_one_parent,0.35483388435445906,adaptive_low
cons500_s0p36_adaptive_low_p0p5_m0p0_b0p0_r1369_r_000823,original_53,True,53,conservative_distribution_matched_one_parent,0.3667324148869131,adaptive_low
cons500_s0p36_adaptive_low_p0p5_m0p0_b0p0_r1369_r_000824,original_31,True,31,conservative_distribution_matched_one_parent,0.3504017819780012,adaptive_low
cons500_s0p36_adaptive_low_p0p5_m0p0_b0p0_r1369_r_000825,original_213,True,213,conservative_distribution_matched_one_parent,0.34235040643499665,adaptive_low
cons500_s0p36_adaptive_low_p0p5_m0p0_b0p0_r1369_r_000826,original_314,True,314,conservative_distribution_matched_one_parent,0.36802869670198207,adaptive_low
cons500_s0p36_adaptive_low_p0p5_m0p0_b0p0_r1369_r_000827,original_236,True,236,conservative_distribution_matched_one_parent,0.32211816051265185,adaptive_low
cons500_s0p36_adaptive_low_p0p5_m0p0_b0p0_r1369_r_000828,original_753,True,753,conservative_distribution_matched_one_parent,0.395658091499856,adaptive_low
cons500_s0p36_adaptive_low_p0p5_m0p0_b0p0_r1369_r_000829,original_303,True,303,conservative_distribution_matched_one_parent,0.2859766161863066,adaptive_low
cons500_s0p36_adaptive_low_p0p5_m0p0_b0p0_r1369_r_000830,original_648,True,648,conservative_distribution_matched_one_parent,0.32821996162078587,adaptive_low
cons500_s0p36_adaptive_low_p0p5_m0p0_b0p0_r1369_r_000831,original_188,True,188,conservative_distribution_matched_one_parent,0.37379038587547003,adaptive_low
cons500_s0p36_adaptive_low_p0p5_m0p0_b0p0_r1369_r_000832,original_604,True,604,conservative_distribution_matched_one_parent,0.3937718697885833,adaptive_low
cons500_s0p36_adaptive_low_p0p5_m0p0_b0p0_r1369_r_000833,original_545,True,545,conservative_distribution_matched_one_parent,0.326881395045828,adaptive_low
