row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000721,original_676,True,676,conservative_distribution_matched_one_parent,0.23092160756734545,low
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000722,original_209,True,209,conservative_distribution_matched_one_parent,0.21352473875393566,low
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000723,original_369,True,369,conservative_distribution_matched_one_parent,0.224364014230998,low
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000724,original_603,True,603,conservative_distribution_matched_one_parent,0.23808344091968878,low
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000725,original_455,True,455,conservative_distribution_matched_one_parent,0.2715520517378009,low
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000726,original_606,True,606,conservative_distribution_matched_one_parent,0.22695895115747178,low
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000727,original_293,True,293,conservative_distribution_matched_one_parent,0.18715227046749763,low
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000728,original_93,True,93,conservative_distribution_matched_one_parent,0.2402681545202965,low
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000729,original_757,True,757,conservative_distribution_matched_one_parent,0.23389439835241058,low
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000730,original_322,True,322,conservative_distribution_matched_one_parent,0.2085670263673085,low
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000731,original_8,True,8,conservative_distribution_matched_one_parent,0.2528233219905487,low
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000732,original_406,True,406,conservative_distribution_matched_one_parent,0.2482722493354305,low
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000733,original_349,True,349,conservative_distribution_matched_one_parent,0.22661159416036397,low
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000734,original_171,True,171,conservative_distribution_matched_one_parent,0.20803537195884114,low
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000735,original_675,True,675,conservative_distribution_matched_one_parent,0.2734287566509108,low
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000736,original_414,True,414,conservative_distribution_matched_one_parent,0.2261023837362023,low
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000737,original_648,True,648,conservative_distribution_matched_one_parent,0.22937365142602242,low
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000738,original_31,True,31,conservative_distribution_matched_one_parent,0.24028319901687614,low
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000739,original_541,True,541,conservative_distribution_matched_one_parent,0.22667449830601577,low
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000740,original_356,True,356,conservative_distribution_matched_one_parent,0.2619252959641472,low
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000741,original_429,True,429,conservative_distribution_matched_one_parent,0.219179038956228,low
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000742,original_378,True,378,conservative_distribution_matched_one_parent,0.2757620270915365,low
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000743,original_485,True,485,conservative_distribution_matched_one_parent,0.21113811959070355,low
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000744,original_114,True,114,conservative_distribution_matched_one_parent,0.23947945255946956,low
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000745,original_209,True,209,conservative_distribution_matched_one_parent,0.21339661748568653,low
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000746,original_231,True,231,conservative_distribution_matched_one_parent,0.22991441531014145,low
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000747,original_321,True,321,conservative_distribution_matched_one_parent,0.25886020995600334,low
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000748,original_612,True,612,conservative_distribution_matched_one_parent,0.244246428014044,low
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000749,original_128,True,128,conservative_distribution_matched_one_parent,0.22130146955835356,low
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000750,original_614,True,614,conservative_distribution_matched_one_parent,0.22837225646224202,low
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000751,original_254,True,254,conservative_distribution_matched_one_parent,0.21665273750110256,low
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000752,original_750,True,750,conservative_distribution_matched_one_parent,0.2611765649492738,low
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000753,original_676,True,676,conservative_distribution_matched_one_parent,0.238349784962098,low
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000754,original_539,True,539,conservative_distribution_matched_one_parent,0.22528608139696651,low
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000755,original_414,True,414,conservative_distribution_matched_one_parent,0.26041019757273765,low
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000756,original_219,True,219,conservative_distribution_matched_one_parent,0.2314666057941688,low
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000757,original_444,True,444,conservative_distribution_matched_one_parent,0.2625405114637421,low
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000758,original_695,True,695,conservative_distribution_matched_one_parent,0.23327422234903233,low
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000759,original_451,True,451,conservative_distribution_matched_one_parent,0.23802423237092202,low
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000760,original_293,True,293,conservative_distribution_matched_one_parent,0.23043138957206946,low
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000761,original_612,True,612,conservative_distribution_matched_one_parent,0.20037931312679208,low
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000762,original_193,True,193,conservative_distribution_matched_one_parent,0.2378833737727872,low
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000763,original_197,True,197,conservative_distribution_matched_one_parent,0.25080491297820473,low
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000764,original_221,True,221,conservative_distribution_matched_one_parent,0.23098150755510552,low
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000765,original_458,True,458,conservative_distribution_matched_one_parent,0.2628374076799858,low
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000766,original_26,True,26,conservative_distribution_matched_one_parent,0.24833721606810313,low
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000767,original_0,True,0,conservative_distribution_matched_one_parent,0.23995053956832882,low
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000768,original_218,True,218,conservative_distribution_matched_one_parent,0.22106147652585048,low
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000769,original_386,True,386,conservative_distribution_matched_one_parent,0.23374592099378805,low
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000770,original_301,True,301,conservative_distribution_matched_one_parent,0.2566808870171465,low
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000771,original_579,True,579,conservative_distribution_matched_one_parent,0.2972287620119973,low
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000772,original_435,True,435,conservative_distribution_matched_one_parent,0.22317963202004404,low
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000773,original_16,True,16,conservative_distribution_matched_one_parent,0.1945735623881701,low
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000774,original_221,True,221,conservative_distribution_matched_one_parent,0.2330687140409661,low
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000775,original_4,True,4,conservative_distribution_matched_one_parent,0.24984064739504588,low
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000776,original_515,True,515,conservative_distribution_matched_one_parent,0.2527056714839809,low
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000777,original_120,True,120,conservative_distribution_matched_one_parent,0.25111171430761814,low
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000778,original_761,True,761,conservative_distribution_matched_one_parent,0.24181972496546789,low
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000779,original_369,True,369,conservative_distribution_matched_one_parent,0.21451650471661668,low
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000780,original_301,True,301,conservative_distribution_matched_one_parent,0.2117451331194874,low
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000781,original_261,True,261,conservative_distribution_matched_one_parent,0.25687790238067515,low
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000782,original_444,True,444,conservative_distribution_matched_one_parent,0.22214267728129336,low
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000783,original_592,True,592,conservative_distribution_matched_one_parent,0.24618936198685507,low
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000784,original_691,True,691,conservative_distribution_matched_one_parent,0.23257930284524683,low
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000785,original_93,True,93,conservative_distribution_matched_one_parent,0.23318526123033007,low
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000786,original_540,True,540,conservative_distribution_matched_one_parent,0.22684978365121408,low
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000787,original_2,True,2,conservative_distribution_matched_one_parent,0.26521720775653845,low
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000788,original_177,True,177,conservative_distribution_matched_one_parent,0.21605196180923142,low
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000789,original_14,True,14,conservative_distribution_matched_one_parent,0.265894540305798,low
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000790,original_177,True,177,conservative_distribution_matched_one_parent,0.23976326384561394,low
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000791,original_269,True,269,conservative_distribution_matched_one_parent,0.21431453964538252,low
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000792,original_451,True,451,conservative_distribution_matched_one_parent,0.20128241152268142,low
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000793,original_143,True,143,conservative_distribution_matched_one_parent,0.2580369118362835,low
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000794,original_237,True,237,conservative_distribution_matched_one_parent,0.18111236956000043,low
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000795,original_759,True,759,conservative_distribution_matched_one_parent,0.23217389089996357,low
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000796,original_328,True,328,conservative_distribution_matched_one_parent,0.23651282557333436,low
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000797,original_23,True,23,conservative_distribution_matched_one_parent,0.2614804065932273,low
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000798,original_476,True,476,conservative_distribution_matched_one_parent,0.2531247240991189,low
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000799,original_220,True,220,conservative_distribution_matched_one_parent,0.26812321996689364,low
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000800,original_754,True,754,conservative_distribution_matched_one_parent,0.2788013511964655,low
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000801,original_266,True,266,conservative_distribution_matched_one_parent,0.2346717291166836,low
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000802,original_458,True,458,conservative_distribution_matched_one_parent,0.24009268789046287,low
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000803,original_663,True,663,conservative_distribution_matched_one_parent,0.22779183757433205,low
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000804,original_516,True,516,conservative_distribution_matched_one_parent,0.256261834654345,low
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000805,original_604,True,604,conservative_distribution_matched_one_parent,0.2082104783094435,low
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000806,original_291,True,291,conservative_distribution_matched_one_parent,0.23414441107760364,low
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000807,original_242,True,242,conservative_distribution_matched_one_parent,0.23974524381406737,low
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000808,original_130,True,130,conservative_distribution_matched_one_parent,0.2449448810867345,low
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000809,original_214,True,214,conservative_distribution_matched_one_parent,0.2307729778565597,low
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000810,original_757,True,757,conservative_distribution_matched_one_parent,0.20849912017603348,low
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000811,original_757,True,757,conservative_distribution_matched_one_parent,0.2750762124765576,low
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000812,original_207,True,207,conservative_distribution_matched_one_parent,0.23389646296118013,low
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000813,original_175,True,175,conservative_distribution_matched_one_parent,0.2481497910407359,low
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000814,original_26,True,26,conservative_distribution_matched_one_parent,0.2514330067830472,low
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000815,original_409,True,409,conservative_distribution_matched_one_parent,0.21692240390898068,low
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000816,original_321,True,321,conservative_distribution_matched_one_parent,0.2602525023780185,low
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000817,original_209,True,209,conservative_distribution_matched_one_parent,0.28111395922878807,low
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000818,original_545,True,545,conservative_distribution_matched_one_parent,0.2470411027560074,low
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000819,original_322,True,322,conservative_distribution_matched_one_parent,0.2753892335621064,low
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000820,original_266,True,266,conservative_distribution_matched_one_parent,0.21349676248056854,low
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000821,original_72,True,72,conservative_distribution_matched_one_parent,0.21958665849627335,low
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000822,original_8,True,8,conservative_distribution_matched_one_parent,0.2873514358650276,low
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000823,original_750,True,750,conservative_distribution_matched_one_parent,0.234078197225428,low
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000824,original_120,True,120,conservative_distribution_matched_one_parent,0.2909837832023835,low
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000825,original_542,True,542,conservative_distribution_matched_one_parent,0.2656162181814824,low
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000826,original_386,True,386,conservative_distribution_matched_one_parent,0.26549229859997453,low
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000827,original_708,True,708,conservative_distribution_matched_one_parent,0.19771020086327828,low
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000828,original_130,True,130,conservative_distribution_matched_one_parent,0.2257115649851398,low
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000829,original_647,True,647,conservative_distribution_matched_one_parent,0.21226464659540903,low
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000830,original_595,True,595,conservative_distribution_matched_one_parent,0.2641219448728955,low
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000831,original_270,True,270,conservative_distribution_matched_one_parent,0.26304106581063375,low
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000832,original_603,True,603,conservative_distribution_matched_one_parent,0.2438134704593125,low
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000833,original_109,True,109,conservative_distribution_matched_one_parent,0.24407225001273034,low
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000834,original_255,True,255,conservative_distribution_matched_one_parent,0.2631712360795945,low
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000835,original_400,True,400,conservative_distribution_matched_one_parent,0.26884584547114,low
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000836,original_154,True,154,conservative_distribution_matched_one_parent,0.2231428722736525,low
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000837,original_283,True,283,conservative_distribution_matched_one_parent,0.23279189651138493,low
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000838,original_386,True,386,conservative_distribution_matched_one_parent,0.242408005472162,low
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000839,original_114,True,114,conservative_distribution_matched_one_parent,0.1996115428110963,low
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000840,original_230,True,230,conservative_distribution_matched_one_parent,0.1969404534493038,low
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000841,original_388,True,388,conservative_distribution_matched_one_parent,0.2644917317833831,low
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000842,original_110,True,110,conservative_distribution_matched_one_parent,0.25334002086963026,low
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000843,original_132,True,132,conservative_distribution_matched_one_parent,0.2354610765406644,low
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000844,original_114,True,114,conservative_distribution_matched_one_parent,0.19167400985888022,low
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000845,original_409,True,409,conservative_distribution_matched_one_parent,0.22130846828423484,low
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000846,original_404,True,404,conservative_distribution_matched_one_parent,0.20101657351128688,low
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000847,original_195,True,195,conservative_distribution_matched_one_parent,0.23190073809252063,low
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000848,original_186,True,186,conservative_distribution_matched_one_parent,0.2229217707508899,low
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000849,original_370,True,370,conservative_distribution_matched_one_parent,0.25379600742423813,low
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000850,original_66,True,66,conservative_distribution_matched_one_parent,0.24534860714961335,low
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000851,original_237,True,237,conservative_distribution_matched_one_parent,0.23685078678427457,low
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000852,original_237,True,237,conservative_distribution_matched_one_parent,0.22723077872625122,low
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000853,original_72,True,72,conservative_distribution_matched_one_parent,0.26927914892349814,low
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000854,original_719,True,719,conservative_distribution_matched_one_parent,0.235963290781139,low
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000855,original_301,True,301,conservative_distribution_matched_one_parent,0.2385585575000868,low
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000856,original_386,True,386,conservative_distribution_matched_one_parent,0.23221362375359741,low
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000857,original_292,True,292,conservative_distribution_matched_one_parent,0.24260213004421755,low
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000858,original_109,True,109,conservative_distribution_matched_one_parent,0.27163774599390444,low
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000859,original_283,True,283,conservative_distribution_matched_one_parent,0.24130174622371556,low
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000860,original_16,True,16,conservative_distribution_matched_one_parent,0.24807380258313874,low
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000861,original_221,True,221,conservative_distribution_matched_one_parent,0.2802717259509257,low
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000862,original_236,True,236,conservative_distribution_matched_one_parent,0.24003195283514275,low
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000863,original_255,True,255,conservative_distribution_matched_one_parent,0.22880514619197034,low
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000864,original_606,True,606,conservative_distribution_matched_one_parent,0.21106895214861204,low
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000865,original_663,True,663,conservative_distribution_matched_one_parent,0.22465873104433712,low
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000866,original_506,True,506,conservative_distribution_matched_one_parent,0.2624895666301291,low
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000867,original_638,True,638,conservative_distribution_matched_one_parent,0.21883262110254376,low
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000868,original_468,True,468,conservative_distribution_matched_one_parent,0.21994117574361177,low
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000869,original_468,True,468,conservative_distribution_matched_one_parent,0.2079541334000547,low
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000870,original_569,True,569,conservative_distribution_matched_one_parent,0.21899804455854074,low
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000871,original_646,True,646,conservative_distribution_matched_one_parent,0.23267083531199806,low
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000872,original_25,True,25,conservative_distribution_matched_one_parent,0.24402759809250407,low
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000873,original_53,True,53,conservative_distribution_matched_one_parent,0.1877955078654035,low
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000874,original_397,True,397,conservative_distribution_matched_one_parent,0.2938706707749058,low
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000875,original_218,True,218,conservative_distribution_matched_one_parent,0.24955176907526097,low
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000876,original_732,True,732,conservative_distribution_matched_one_parent,0.23378413710336443,low
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000877,original_154,True,154,conservative_distribution_matched_one_parent,0.19952684124698938,low
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000878,original_646,True,646,conservative_distribution_matched_one_parent,0.23117749795117457,low
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000879,original_502,True,502,conservative_distribution_matched_one_parent,0.2232171061406834,low
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000880,original_476,True,476,conservative_distribution_matched_one_parent,0.22914692391651023,low
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000881,original_539,True,539,conservative_distribution_matched_one_parent,0.2399694516331671,low
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000882,original_749,True,749,conservative_distribution_matched_one_parent,0.21474950439143867,low
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000883,original_165,True,165,conservative_distribution_matched_one_parent,0.20984342982035162,low
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000884,original_206,True,206,conservative_distribution_matched_one_parent,0.2269082364246917,low
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000885,original_219,True,219,conservative_distribution_matched_one_parent,0.2271491229333807,low
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000886,original_266,True,266,conservative_distribution_matched_one_parent,0.22941979416043262,low
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000887,original_339,True,339,conservative_distribution_matched_one_parent,0.2115185534634015,low
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000888,original_219,True,219,conservative_distribution_matched_one_parent,0.24188337995425171,low
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000889,original_378,True,378,conservative_distribution_matched_one_parent,0.2353441039397339,low
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000890,original_132,True,132,conservative_distribution_matched_one_parent,0.20659943840221173,low
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000891,original_66,True,66,conservative_distribution_matched_one_parent,0.23191052818013153,low
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000892,original_220,True,220,conservative_distribution_matched_one_parent,0.2518901214842323,low
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000893,original_317,True,317,conservative_distribution_matched_one_parent,0.25676122752728453,low
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000894,original_515,True,515,conservative_distribution_matched_one_parent,0.2798066557213606,low
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000895,original_577,True,577,conservative_distribution_matched_one_parent,0.2673248595862856,low
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000896,original_0,True,0,conservative_distribution_matched_one_parent,0.2330448763007366,low
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000897,original_99,True,99,conservative_distribution_matched_one_parent,0.2197406162139038,low
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000898,original_26,True,26,conservative_distribution_matched_one_parent,0.24130251574482864,low
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000899,original_15,True,15,conservative_distribution_matched_one_parent,0.24104701048426092,low
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000900,original_45,True,45,conservative_distribution_matched_one_parent,0.2424299751024936,low
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000901,original_321,True,321,conservative_distribution_matched_one_parent,0.2591783627260231,low
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000902,original_120,True,120,conservative_distribution_matched_one_parent,0.23698330239572887,low
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000903,original_323,True,323,conservative_distribution_matched_one_parent,0.26607254948656134,low
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000904,original_237,True,237,conservative_distribution_matched_one_parent,0.26148638055651174,low
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000905,original_143,True,143,conservative_distribution_matched_one_parent,0.22185045285717725,low
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000906,original_22,True,22,conservative_distribution_matched_one_parent,0.2635326654234845,low
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000907,original_429,True,429,conservative_distribution_matched_one_parent,0.2331134994149612,low
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000908,original_70,True,70,conservative_distribution_matched_one_parent,0.21687715496930313,low
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000909,original_186,True,186,conservative_distribution_matched_one_parent,0.26758030806012045,low
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000910,original_171,True,171,conservative_distribution_matched_one_parent,0.23259008698619485,low
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000911,original_236,True,236,conservative_distribution_matched_one_parent,0.2591535864809432,low
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000912,original_283,True,283,conservative_distribution_matched_one_parent,0.22269968664939327,low
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000913,original_125,True,125,conservative_distribution_matched_one_parent,0.24546618512916452,low
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000914,original_523,True,523,conservative_distribution_matched_one_parent,0.24174351341093514,low
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000915,original_502,True,502,conservative_distribution_matched_one_parent,0.24077612663843434,low
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000916,original_266,True,266,conservative_distribution_matched_one_parent,0.2433204098114519,low
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000917,original_197,True,197,conservative_distribution_matched_one_parent,0.29708493505527056,low
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000918,original_675,True,675,conservative_distribution_matched_one_parent,0.21912908688057478,low
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000919,original_702,True,702,conservative_distribution_matched_one_parent,0.22627703034207391,low
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000920,original_321,True,321,conservative_distribution_matched_one_parent,0.24253243853727055,low
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000921,original_648,True,648,conservative_distribution_matched_one_parent,0.24875462398204878,low
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000922,original_455,True,455,conservative_distribution_matched_one_parent,0.24470255414323278,low
