row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000688,original_737,True,737,conservative_distribution_matched_one_parent,0.39505871612035154,very_low
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000689,original_420,True,420,conservative_distribution_matched_one_parent,0.4000776664354436,very_low
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000690,original_105,True,105,conservative_distribution_matched_one_parent,0.3739973833901204,very_low
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000691,original_223,True,223,conservative_distribution_matched_one_parent,0.41604740784803257,very_low
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000692,original_645,True,645,conservative_distribution_matched_one_parent,0.39874584597206564,very_low
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000693,original_147,True,147,conservative_distribution_matched_one_parent,0.4196139749883201,very_low
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000694,original_383,True,383,conservative_distribution_matched_one_parent,0.4080388303662362,very_low
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000695,original_223,True,223,conservative_distribution_matched_one_parent,0.3710214873166986,very_low
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000696,original_479,True,479,conservative_distribution_matched_one_parent,0.41312639259911427,very_low
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000697,original_396,True,396,conservative_distribution_matched_one_parent,0.3955738954470386,very_low
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000698,original_574,True,574,conservative_distribution_matched_one_parent,0.4203412035551834,very_low
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000699,original_717,True,717,conservative_distribution_matched_one_parent,0.3970365748369422,very_low
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000700,original_294,True,294,conservative_distribution_matched_one_parent,0.39307420918469166,very_low
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000701,original_138,True,138,conservative_distribution_matched_one_parent,0.41700345852411436,very_low
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000702,original_462,True,462,conservative_distribution_matched_one_parent,0.402009774794543,very_low
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000703,original_548,True,548,conservative_distribution_matched_one_parent,0.3973684374836741,very_low
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000704,original_361,True,361,conservative_distribution_matched_one_parent,0.3918722230238083,very_low
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000705,original_703,True,703,conservative_distribution_matched_one_parent,0.38967373545806094,very_low
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000706,original_35,True,35,conservative_distribution_matched_one_parent,0.384561286130313,very_low
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000707,original_499,True,499,conservative_distribution_matched_one_parent,0.385350331712698,very_low
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000708,original_126,True,126,conservative_distribution_matched_one_parent,0.39465372079112393,very_low
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000709,original_278,True,278,conservative_distribution_matched_one_parent,0.39561839312283575,very_low
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000710,original_181,True,181,conservative_distribution_matched_one_parent,0.4277063790173188,very_low
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000711,original_294,True,294,conservative_distribution_matched_one_parent,0.4068361297455187,very_low
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000712,original_383,True,383,conservative_distribution_matched_one_parent,0.3798870363477616,very_low
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000713,original_379,True,379,conservative_distribution_matched_one_parent,0.42262936646540844,very_low
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000714,original_128,True,128,conservative_distribution_matched_one_parent,0.3925171950221999,very_low
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000715,original_648,True,648,conservative_distribution_matched_one_parent,0.4110721425470913,very_low
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000716,original_448,True,448,conservative_distribution_matched_one_parent,0.3783378757531313,very_low
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000717,original_754,True,754,conservative_distribution_matched_one_parent,0.392975552923165,very_low
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000718,original_152,True,152,conservative_distribution_matched_one_parent,0.41591536153577113,very_low
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000719,original_259,True,259,conservative_distribution_matched_one_parent,0.4180694808607515,very_low
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000720,original_349,True,349,conservative_distribution_matched_one_parent,0.4088068307584608,very_low
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000721,original_493,True,493,conservative_distribution_matched_one_parent,0.4001578605853316,very_low
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000722,original_435,True,435,conservative_distribution_matched_one_parent,0.39322866804658163,very_low
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000723,original_53,True,53,conservative_distribution_matched_one_parent,0.39758627516409284,very_low
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000724,original_539,True,539,conservative_distribution_matched_one_parent,0.42813829872226494,very_low
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000725,original_321,True,321,conservative_distribution_matched_one_parent,0.3842102703974687,very_low
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000726,original_681,True,681,conservative_distribution_matched_one_parent,0.39539871276270655,very_low
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000727,original_359,True,359,conservative_distribution_matched_one_parent,0.38554257384691915,very_low
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000728,original_541,True,541,conservative_distribution_matched_one_parent,0.3957511300046098,very_low
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000729,original_498,True,498,conservative_distribution_matched_one_parent,0.3527307255040998,very_low
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000730,original_702,True,702,conservative_distribution_matched_one_parent,0.38714413589891505,very_low
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000731,original_236,True,236,conservative_distribution_matched_one_parent,0.4300879751922607,very_low
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000732,original_349,True,349,conservative_distribution_matched_one_parent,0.39732859950264304,very_low
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000733,original_757,True,757,conservative_distribution_matched_one_parent,0.4191573099702206,very_low
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000734,original_131,True,131,conservative_distribution_matched_one_parent,0.43736984562938264,very_low
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000735,original_303,True,303,conservative_distribution_matched_one_parent,0.39777584701458907,very_low
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000736,original_61,True,61,conservative_distribution_matched_one_parent,0.4074138825638224,very_low
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000737,original_516,True,516,conservative_distribution_matched_one_parent,0.41023874286008105,very_low
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000738,original_458,True,458,conservative_distribution_matched_one_parent,0.38869851538756406,very_low
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000739,original_100,True,100,conservative_distribution_matched_one_parent,0.37591540870739176,very_low
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000740,original_93,True,93,conservative_distribution_matched_one_parent,0.40324501221401887,very_low
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000741,original_731,True,731,conservative_distribution_matched_one_parent,0.4164386275336756,very_low
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000742,original_213,True,213,conservative_distribution_matched_one_parent,0.38435084066939673,very_low
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000743,original_706,True,706,conservative_distribution_matched_one_parent,0.40542471890038695,very_low
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000744,original_213,True,213,conservative_distribution_matched_one_parent,0.38908988592900545,very_low
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000745,original_45,True,45,conservative_distribution_matched_one_parent,0.4125408037143474,very_low
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000746,original_227,True,227,conservative_distribution_matched_one_parent,0.40135607120095723,very_low
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000747,original_541,True,541,conservative_distribution_matched_one_parent,0.4035807872813532,very_low
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000748,original_754,True,754,conservative_distribution_matched_one_parent,0.40123856957783505,very_low
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000749,original_296,True,296,conservative_distribution_matched_one_parent,0.42134838564083815,very_low
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000750,original_588,True,588,conservative_distribution_matched_one_parent,0.4066507135871607,very_low
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000751,original_214,True,214,conservative_distribution_matched_one_parent,0.4040463656161165,very_low
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000752,original_598,True,598,conservative_distribution_matched_one_parent,0.37694709994652953,very_low
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000753,original_414,True,414,conservative_distribution_matched_one_parent,0.41398317767424325,very_low
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000754,original_227,True,227,conservative_distribution_matched_one_parent,0.391251966203589,very_low
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000755,original_236,True,236,conservative_distribution_matched_one_parent,0.40342636517340125,very_low
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000756,original_227,True,227,conservative_distribution_matched_one_parent,0.4042210755183353,very_low
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000757,original_429,True,429,conservative_distribution_matched_one_parent,0.4054210464079101,very_low
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000758,original_349,True,349,conservative_distribution_matched_one_parent,0.42844154857473504,very_low
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000759,original_292,True,292,conservative_distribution_matched_one_parent,0.38541201535103414,very_low
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000760,original_132,True,132,conservative_distribution_matched_one_parent,0.3817853877665287,very_low
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000761,original_22,True,22,conservative_distribution_matched_one_parent,0.37835622182336387,very_low
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000762,original_485,True,485,conservative_distribution_matched_one_parent,0.39107421641522877,very_low
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000763,original_179,True,179,conservative_distribution_matched_one_parent,0.4383276193055702,very_low
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000764,original_612,True,612,conservative_distribution_matched_one_parent,0.40494417469187577,very_low
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000765,original_84,True,84,conservative_distribution_matched_one_parent,0.37834991409244506,very_low
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000766,original_214,True,214,conservative_distribution_matched_one_parent,0.40688454157280096,very_low
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000767,original_236,True,236,conservative_distribution_matched_one_parent,0.4090657202010081,very_low
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000768,original_458,True,458,conservative_distribution_matched_one_parent,0.40759592143896684,very_low
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000769,original_719,True,719,conservative_distribution_matched_one_parent,0.3999532013908743,very_low
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000770,original_612,True,612,conservative_distribution_matched_one_parent,0.415692520305252,very_low
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000771,original_647,True,647,conservative_distribution_matched_one_parent,0.4238484500356657,very_low
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000772,original_647,True,647,conservative_distribution_matched_one_parent,0.40450568684479293,very_low
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000773,original_715,True,715,conservative_distribution_matched_one_parent,0.422333939096263,very_low
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000774,original_675,True,675,conservative_distribution_matched_one_parent,0.4067447119502139,very_low
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000775,original_189,True,189,conservative_distribution_matched_one_parent,0.39025411517034164,very_low
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000776,original_683,True,683,conservative_distribution_matched_one_parent,0.39641902725122397,very_low
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000777,original_280,True,280,conservative_distribution_matched_one_parent,0.4223679915844522,very_low
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000778,original_485,True,485,conservative_distribution_matched_one_parent,0.39613601492757056,very_low
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000779,original_506,True,506,conservative_distribution_matched_one_parent,0.38414772761115823,very_low
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000780,original_592,True,592,conservative_distribution_matched_one_parent,0.4246863202538065,very_low
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000781,original_237,True,237,conservative_distribution_matched_one_parent,0.38267169797101935,very_low
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000782,original_317,True,317,conservative_distribution_matched_one_parent,0.41906387442450244,very_low
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000783,original_648,True,648,conservative_distribution_matched_one_parent,0.3879295502740923,very_low
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000784,original_716,True,716,conservative_distribution_matched_one_parent,0.3895913413236253,very_low
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000785,original_219,True,219,conservative_distribution_matched_one_parent,0.40332739164039666,very_low
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000786,original_708,True,708,conservative_distribution_matched_one_parent,0.39909262049092986,very_low
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000787,original_545,True,545,conservative_distribution_matched_one_parent,0.38426223496722667,very_low
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000788,original_676,True,676,conservative_distribution_matched_one_parent,0.3942087038278052,very_low
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000789,original_314,True,314,conservative_distribution_matched_one_parent,0.3904697781256233,very_low
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000790,original_48,True,48,conservative_distribution_matched_one_parent,0.3971962547793743,very_low
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000791,original_702,True,702,conservative_distribution_matched_one_parent,0.43021632745100064,very_low
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000792,original_206,True,206,conservative_distribution_matched_one_parent,0.3995694841929034,very_low
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000793,original_468,True,468,conservative_distribution_matched_one_parent,0.39195736883402316,very_low
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000794,original_598,True,598,conservative_distribution_matched_one_parent,0.3838820497189152,very_low
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000795,original_753,True,753,conservative_distribution_matched_one_parent,0.383186775712568,very_low
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000796,original_683,True,683,conservative_distribution_matched_one_parent,0.40730347559012214,very_low
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000797,original_221,True,221,conservative_distribution_matched_one_parent,0.39467450570720114,very_low
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000798,original_675,True,675,conservative_distribution_matched_one_parent,0.3751168027136887,very_low
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000799,original_349,True,349,conservative_distribution_matched_one_parent,0.3768330073616502,very_low
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000800,original_339,True,339,conservative_distribution_matched_one_parent,0.37961148571882347,very_low
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000801,original_8,True,8,conservative_distribution_matched_one_parent,0.39762446227835985,very_low
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000802,original_757,True,757,conservative_distribution_matched_one_parent,0.38482432855622767,very_low
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000803,original_750,True,750,conservative_distribution_matched_one_parent,0.39272119948577555,very_low
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000804,original_667,True,667,conservative_distribution_matched_one_parent,0.40604778050197815,very_low
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000805,original_357,True,357,conservative_distribution_matched_one_parent,0.37982272767621333,very_low
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000806,original_280,True,280,conservative_distribution_matched_one_parent,0.4036213650615958,very_low
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000807,original_696,True,696,conservative_distribution_matched_one_parent,0.4114924241014249,very_low
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000808,original_612,True,612,conservative_distribution_matched_one_parent,0.40951034579234885,very_low
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000809,original_614,True,614,conservative_distribution_matched_one_parent,0.3957082603838627,very_low
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000810,original_292,True,292,conservative_distribution_matched_one_parent,0.42302569846201094,very_low
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000811,original_19,True,19,conservative_distribution_matched_one_parent,0.41177000946983344,very_low
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000812,original_523,True,523,conservative_distribution_matched_one_parent,0.420516647331976,very_low
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000813,original_221,True,221,conservative_distribution_matched_one_parent,0.39621556422178694,very_low
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000814,original_664,True,664,conservative_distribution_matched_one_parent,0.3634730443468375,very_low
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000815,original_287,True,287,conservative_distribution_matched_one_parent,0.3898936512871528,very_low
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000816,original_192,True,192,conservative_distribution_matched_one_parent,0.36207898129262145,very_low
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000817,original_541,True,541,conservative_distribution_matched_one_parent,0.40513492729167383,very_low
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000818,original_269,True,269,conservative_distribution_matched_one_parent,0.39646060400411226,very_low
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000819,original_586,True,586,conservative_distribution_matched_one_parent,0.3912001663783883,very_low
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000820,original_754,True,754,conservative_distribution_matched_one_parent,0.406879549093038,very_low
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000821,original_231,True,231,conservative_distribution_matched_one_parent,0.3649670797796606,very_low
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000822,original_611,True,611,conservative_distribution_matched_one_parent,0.41637476507551596,very_low
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000823,original_356,True,356,conservative_distribution_matched_one_parent,0.41604356759427,very_low
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000824,original_598,True,598,conservative_distribution_matched_one_parent,0.40752645746498406,very_low
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000825,original_732,True,732,conservative_distribution_matched_one_parent,0.3873701973299784,very_low
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000826,original_683,True,683,conservative_distribution_matched_one_parent,0.40521935760822947,very_low
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000827,original_242,True,242,conservative_distribution_matched_one_parent,0.4219073942003271,very_low
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000828,original_143,True,143,conservative_distribution_matched_one_parent,0.4093581575846871,very_low
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000829,original_683,True,683,conservative_distribution_matched_one_parent,0.3942149245819217,very_low
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000830,original_43,True,43,conservative_distribution_matched_one_parent,0.38548376516408267,very_low
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000831,original_218,True,218,conservative_distribution_matched_one_parent,0.4032718783895567,very_low
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000832,original_611,True,611,conservative_distribution_matched_one_parent,0.4030992884832827,very_low
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000833,original_236,True,236,conservative_distribution_matched_one_parent,0.3924167023473131,very_low
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000834,original_356,True,356,conservative_distribution_matched_one_parent,0.41467984408919173,very_low
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000835,original_429,True,429,conservative_distribution_matched_one_parent,0.36363931445693765,very_low
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000836,original_303,True,303,conservative_distribution_matched_one_parent,0.3933706757607133,very_low
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000837,original_15,True,15,conservative_distribution_matched_one_parent,0.39421923539252957,very_low
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000838,original_143,True,143,conservative_distribution_matched_one_parent,0.41526313410110494,very_low
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000839,original_31,True,31,conservative_distribution_matched_one_parent,0.4106842901224643,very_low
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000840,original_319,True,319,conservative_distribution_matched_one_parent,0.3880384268980149,very_low
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000841,original_15,True,15,conservative_distribution_matched_one_parent,0.3850191525553504,very_low
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000842,original_693,True,693,conservative_distribution_matched_one_parent,0.4051163095654653,very_low
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000843,original_254,True,254,conservative_distribution_matched_one_parent,0.39989363749326934,very_low
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000844,original_561,True,561,conservative_distribution_matched_one_parent,0.41107462646556864,very_low
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000845,original_39,True,39,conservative_distribution_matched_one_parent,0.40809815337327277,very_low
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000846,original_72,True,72,conservative_distribution_matched_one_parent,0.40183590201899266,very_low
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000847,original_100,True,100,conservative_distribution_matched_one_parent,0.4068734947702528,very_low
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000848,original_404,True,404,conservative_distribution_matched_one_parent,0.40943118678454826,very_low
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000849,original_391,True,391,conservative_distribution_matched_one_parent,0.4154772181740669,very_low
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000850,original_388,True,388,conservative_distribution_matched_one_parent,0.3881655295692598,very_low
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000851,original_242,True,242,conservative_distribution_matched_one_parent,0.39813125000859806,very_low
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000852,original_458,True,458,conservative_distribution_matched_one_parent,0.38088839282104076,very_low
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000853,original_11,True,11,conservative_distribution_matched_one_parent,0.3950183452207286,very_low
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000854,original_221,True,221,conservative_distribution_matched_one_parent,0.41503650503113254,very_low
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000855,original_93,True,93,conservative_distribution_matched_one_parent,0.38196116614881553,very_low
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000856,original_314,True,314,conservative_distribution_matched_one_parent,0.4135129572005471,very_low
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000857,original_586,True,586,conservative_distribution_matched_one_parent,0.3809438978856693,very_low
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000858,original_236,True,236,conservative_distribution_matched_one_parent,0.42290655167164043,very_low
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000859,original_19,True,19,conservative_distribution_matched_one_parent,0.40167278062077333,very_low
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000860,original_757,True,757,conservative_distribution_matched_one_parent,0.3934978222438017,very_low
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000861,original_9,True,9,conservative_distribution_matched_one_parent,0.38428560689636376,very_low
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000862,original_739,True,739,conservative_distribution_matched_one_parent,0.41030862164595,very_low
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000863,original_502,True,502,conservative_distribution_matched_one_parent,0.4192868869450941,very_low
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000864,original_468,True,468,conservative_distribution_matched_one_parent,0.4010460531884392,very_low
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000865,original_579,True,579,conservative_distribution_matched_one_parent,0.3975548251512361,very_low
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000866,original_590,True,590,conservative_distribution_matched_one_parent,0.37971640584073263,very_low
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000867,original_451,True,451,conservative_distribution_matched_one_parent,0.41430169443251796,very_low
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000868,original_306,True,306,conservative_distribution_matched_one_parent,0.39820323472072183,very_low
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000869,original_287,True,287,conservative_distribution_matched_one_parent,0.3971083955505342,very_low
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000870,original_655,True,655,conservative_distribution_matched_one_parent,0.40210499648003095,very_low
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000871,original_569,True,569,conservative_distribution_matched_one_parent,0.3978634214590954,very_low
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000872,original_125,True,125,conservative_distribution_matched_one_parent,0.415563512605573,very_low
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000873,original_312,True,312,conservative_distribution_matched_one_parent,0.3894491671931396,very_low
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000874,original_84,True,84,conservative_distribution_matched_one_parent,0.40376084888444597,very_low
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000875,original_216,True,216,conservative_distribution_matched_one_parent,0.4026260760920897,very_low
