row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000488,original_612,False,612,original_dev,0.0,original_dev
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000489,original_613,False,613,original_dev,0.0,original_dev
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000490,original_614,False,614,original_dev,0.0,original_dev
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000491,original_616,False,616,original_dev,0.0,original_dev
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000492,original_617,False,617,original_dev,0.0,original_dev
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000493,original_619,False,619,original_dev,0.0,original_dev
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000494,original_620,False,620,original_dev,0.0,original_dev
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000495,original_621,False,621,original_dev,0.0,original_dev
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000496,original_622,False,622,original_dev,0.0,original_dev
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000497,original_623,False,623,original_dev,0.0,original_dev
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000498,original_624,False,624,original_dev,0.0,original_dev
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000499,original_625,False,625,original_dev,0.0,original_dev
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000500,original_626,False,626,original_dev,0.0,original_dev
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000501,original_627,False,627,original_dev,0.0,original_dev
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000502,original_628,False,628,original_dev,0.0,original_dev
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000503,original_631,False,631,original_dev,0.0,original_dev
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000504,original_632,False,632,original_dev,0.0,original_dev
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000505,original_633,False,633,original_dev,0.0,original_dev
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000506,original_634,False,634,original_dev,0.0,original_dev
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000507,original_636,False,636,original_dev,0.0,original_dev
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000508,original_638,False,638,original_dev,0.0,original_dev
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000509,original_639,False,639,original_dev,0.0,original_dev
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000510,original_640,False,640,original_dev,0.0,original_dev
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000511,original_641,False,641,original_dev,0.0,original_dev
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000512,original_642,False,642,original_dev,0.0,original_dev
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000513,original_643,False,643,original_dev,0.0,original_dev
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000514,original_644,False,644,original_dev,0.0,original_dev
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000515,original_645,False,645,original_dev,0.0,original_dev
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000516,original_646,False,646,original_dev,0.0,original_dev
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000517,original_647,False,647,original_dev,0.0,original_dev
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000518,original_648,False,648,original_dev,0.0,original_dev
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000519,original_649,False,649,original_dev,0.0,original_dev
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000520,original_651,False,651,original_dev,0.0,original_dev
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000521,original_652,False,652,original_dev,0.0,original_dev
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000522,original_653,False,653,original_dev,0.0,original_dev
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000523,original_654,False,654,original_dev,0.0,original_dev
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000524,original_655,False,655,original_dev,0.0,original_dev
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000525,original_656,False,656,original_dev,0.0,original_dev
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000526,original_657,False,657,original_dev,0.0,original_dev
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000527,original_658,False,658,original_dev,0.0,original_dev
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000528,original_659,False,659,original_dev,0.0,original_dev
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000529,original_661,False,661,original_dev,0.0,original_dev
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000530,original_662,False,662,original_dev,0.0,original_dev
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000531,original_663,False,663,original_dev,0.0,original_dev
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000532,original_664,False,664,original_dev,0.0,original_dev
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000533,original_665,False,665,original_dev,0.0,original_dev
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000534,original_666,False,666,original_dev,0.0,original_dev
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000535,original_667,False,667,original_dev,0.0,original_dev
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000536,original_668,False,668,original_dev,0.0,original_dev
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000537,original_669,False,669,original_dev,0.0,original_dev
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000538,original_670,False,670,original_dev,0.0,original_dev
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000539,original_671,False,671,original_dev,0.0,original_dev
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000540,original_673,False,673,original_dev,0.0,original_dev
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000541,original_675,False,675,original_dev,0.0,original_dev
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000542,original_676,False,676,original_dev,0.0,original_dev
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000543,original_677,False,677,original_dev,0.0,original_dev
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000544,original_680,False,680,original_dev,0.0,original_dev
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000545,original_681,False,681,original_dev,0.0,original_dev
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000546,original_682,False,682,original_dev,0.0,original_dev
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000547,original_683,False,683,original_dev,0.0,original_dev
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000548,original_684,False,684,original_dev,0.0,original_dev
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000549,original_685,False,685,original_dev,0.0,original_dev
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000550,original_686,False,686,original_dev,0.0,original_dev
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000551,original_687,False,687,original_dev,0.0,original_dev
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000552,original_688,False,688,original_dev,0.0,original_dev
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000553,original_689,False,689,original_dev,0.0,original_dev
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000554,original_690,False,690,original_dev,0.0,original_dev
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000555,original_691,False,691,original_dev,0.0,original_dev
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000556,original_692,False,692,original_dev,0.0,original_dev
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000557,original_693,False,693,original_dev,0.0,original_dev
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000558,original_694,False,694,original_dev,0.0,original_dev
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000559,original_695,False,695,original_dev,0.0,original_dev
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000560,original_696,False,696,original_dev,0.0,original_dev
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000561,original_701,False,701,original_dev,0.0,original_dev
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000562,original_702,False,702,original_dev,0.0,original_dev
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000563,original_703,False,703,original_dev,0.0,original_dev
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000564,original_704,False,704,original_dev,0.0,original_dev
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000565,original_705,False,705,original_dev,0.0,original_dev
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000566,original_706,False,706,original_dev,0.0,original_dev
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000567,original_707,False,707,original_dev,0.0,original_dev
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000568,original_708,False,708,original_dev,0.0,original_dev
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000569,original_709,False,709,original_dev,0.0,original_dev
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000570,original_710,False,710,original_dev,0.0,original_dev
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000571,original_711,False,711,original_dev,0.0,original_dev
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000572,original_714,False,714,original_dev,0.0,original_dev
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000573,original_715,False,715,original_dev,0.0,original_dev
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000574,original_716,False,716,original_dev,0.0,original_dev
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000575,original_717,False,717,original_dev,0.0,original_dev
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000576,original_718,False,718,original_dev,0.0,original_dev
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000577,original_719,False,719,original_dev,0.0,original_dev
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000578,original_720,False,720,original_dev,0.0,original_dev
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000579,original_721,False,721,original_dev,0.0,original_dev
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000580,original_723,False,723,original_dev,0.0,original_dev
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000581,original_725,False,725,original_dev,0.0,original_dev
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000582,original_726,False,726,original_dev,0.0,original_dev
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000583,original_727,False,727,original_dev,0.0,original_dev
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000584,original_728,False,728,original_dev,0.0,original_dev
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000585,original_729,False,729,original_dev,0.0,original_dev
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000586,original_730,False,730,original_dev,0.0,original_dev
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000587,original_731,False,731,original_dev,0.0,original_dev
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000588,original_732,False,732,original_dev,0.0,original_dev
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000589,original_733,False,733,original_dev,0.0,original_dev
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000590,original_735,False,735,original_dev,0.0,original_dev
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000591,original_737,False,737,original_dev,0.0,original_dev
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000592,original_738,False,738,original_dev,0.0,original_dev
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000593,original_739,False,739,original_dev,0.0,original_dev
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000594,original_741,False,741,original_dev,0.0,original_dev
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000595,original_744,False,744,original_dev,0.0,original_dev
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000596,original_747,False,747,original_dev,0.0,original_dev
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000597,original_748,False,748,original_dev,0.0,original_dev
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000598,original_749,False,749,original_dev,0.0,original_dev
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000599,original_750,False,750,original_dev,0.0,original_dev
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000600,original_751,False,751,original_dev,0.0,original_dev
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000601,original_752,False,752,original_dev,0.0,original_dev
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000602,original_753,False,753,original_dev,0.0,original_dev
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000603,original_754,False,754,original_dev,0.0,original_dev
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000604,original_755,False,755,original_dev,0.0,original_dev
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000605,original_757,False,757,original_dev,0.0,original_dev
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000606,original_758,False,758,original_dev,0.0,original_dev
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000607,original_759,False,759,original_dev,0.0,original_dev
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000608,original_760,False,760,original_dev,0.0,original_dev
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000609,original_761,False,761,original_dev,0.0,original_dev
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000610,original_762,False,762,original_dev,0.0,original_dev
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000611,original_764,False,764,original_dev,0.0,original_dev
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000612,original_765,False,765,original_dev,0.0,original_dev
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000613,original_766,False,766,original_dev,0.0,original_dev
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000614,original_522,True,522,conservative_distribution_matched_one_parent,0.32805600598957513,low
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000615,original_262,True,262,conservative_distribution_matched_one_parent,0.37960754819615067,low
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000616,original_180,True,180,conservative_distribution_matched_one_parent,0.3572916908631276,low
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000617,original_12,True,12,conservative_distribution_matched_one_parent,0.35652513406003655,low
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000618,original_694,True,694,conservative_distribution_matched_one_parent,0.3615087898358686,low
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000619,original_431,True,431,conservative_distribution_matched_one_parent,0.3382693237413609,low
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000620,original_136,True,136,conservative_distribution_matched_one_parent,0.35044129188026135,low
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000621,original_609,True,609,conservative_distribution_matched_one_parent,0.40298972841859365,low
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000622,original_524,True,524,conservative_distribution_matched_one_parent,0.3564113616591535,low
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000623,original_522,True,522,conservative_distribution_matched_one_parent,0.3888139257413038,low
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000624,original_10,True,10,conservative_distribution_matched_one_parent,0.31403778527229287,low
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000625,original_524,True,524,conservative_distribution_matched_one_parent,0.3743808455060215,low
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000626,original_77,True,77,conservative_distribution_matched_one_parent,0.3555640240558038,low
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000627,original_249,True,249,conservative_distribution_matched_one_parent,0.365561775042077,low
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000628,original_633,True,633,conservative_distribution_matched_one_parent,0.3771603466269547,low
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000629,original_275,True,275,conservative_distribution_matched_one_parent,0.35446719589630776,low
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000630,original_41,True,41,conservative_distribution_matched_one_parent,0.3260049650132679,low
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000631,original_102,True,102,conservative_distribution_matched_one_parent,0.3545551890509391,low
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000632,original_538,True,538,conservative_distribution_matched_one_parent,0.34464908675035527,low
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000633,original_505,True,505,conservative_distribution_matched_one_parent,0.35592096091040565,low
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000634,original_172,True,172,conservative_distribution_matched_one_parent,0.35395369107803665,low
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000635,original_35,True,35,conservative_distribution_matched_one_parent,0.3470424046645858,low
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000636,original_518,True,518,conservative_distribution_matched_one_parent,0.33798662607177304,low
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000637,original_76,True,76,conservative_distribution_matched_one_parent,0.29406356621217694,low
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000638,original_141,True,141,conservative_distribution_matched_one_parent,0.3857278307320673,low
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000639,original_487,True,487,conservative_distribution_matched_one_parent,0.3673754278474344,low
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000640,original_438,True,438,conservative_distribution_matched_one_parent,0.3961153052971618,low
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000641,original_600,True,600,conservative_distribution_matched_one_parent,0.3724524550339557,low
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000642,original_294,True,294,conservative_distribution_matched_one_parent,0.33536137140563876,low
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000643,original_65,True,65,conservative_distribution_matched_one_parent,0.35882312056889226,low
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000644,original_290,True,290,conservative_distribution_matched_one_parent,0.36821085016168925,low
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000645,original_576,True,576,conservative_distribution_matched_one_parent,0.3691186629338704,low
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000646,original_461,True,461,conservative_distribution_matched_one_parent,0.3893037285636893,low
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000647,original_211,True,211,conservative_distribution_matched_one_parent,0.3667339239991844,low
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000648,original_704,True,704,conservative_distribution_matched_one_parent,0.3522213072235928,low
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000649,original_575,True,575,conservative_distribution_matched_one_parent,0.36707851464013475,low
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000650,original_393,True,393,conservative_distribution_matched_one_parent,0.35383626209570623,low
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000651,original_371,True,371,conservative_distribution_matched_one_parent,0.35302947003383,low
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000652,original_568,True,568,conservative_distribution_matched_one_parent,0.4215312040612984,low
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000653,original_613,True,613,conservative_distribution_matched_one_parent,0.3501317670050135,low
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000654,original_625,True,625,conservative_distribution_matched_one_parent,0.3803825800801474,low
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000655,original_652,True,652,conservative_distribution_matched_one_parent,0.3281024437187763,low
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000656,original_368,True,368,conservative_distribution_matched_one_parent,0.37118349907964804,low
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000657,original_368,True,368,conservative_distribution_matched_one_parent,0.33931788237141564,low
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000658,original_211,True,211,conservative_distribution_matched_one_parent,0.3866365862696135,low
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000659,original_639,True,639,conservative_distribution_matched_one_parent,0.3857843955976035,low
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000660,original_251,True,251,conservative_distribution_matched_one_parent,0.34857870908466054,low
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000661,original_553,True,553,conservative_distribution_matched_one_parent,0.40280966052756145,low
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000662,original_450,True,450,conservative_distribution_matched_one_parent,0.3745622812536751,low
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000663,original_96,True,96,conservative_distribution_matched_one_parent,0.3776300885445047,low
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000664,original_65,True,65,conservative_distribution_matched_one_parent,0.32755528554982877,low
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000665,original_483,True,483,conservative_distribution_matched_one_parent,0.31763781926389634,low
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000666,original_334,True,334,conservative_distribution_matched_one_parent,0.38044204592716513,low
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000667,original_562,True,562,conservative_distribution_matched_one_parent,0.3631629591799122,low
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000668,original_5,True,5,conservative_distribution_matched_one_parent,0.3604746477843697,low
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000669,original_423,True,423,conservative_distribution_matched_one_parent,0.3796748206408182,low
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000670,original_371,True,371,conservative_distribution_matched_one_parent,0.35973935839857457,low
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000671,original_117,True,117,conservative_distribution_matched_one_parent,0.35147034256483634,low
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000672,original_91,True,91,conservative_distribution_matched_one_parent,0.36381587905995183,low
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000673,original_503,True,503,conservative_distribution_matched_one_parent,0.34211919085439146,low
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000674,original_249,True,249,conservative_distribution_matched_one_parent,0.3630853496323767,low
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000675,original_671,True,671,conservative_distribution_matched_one_parent,0.40203030757053226,low
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000676,original_278,True,278,conservative_distribution_matched_one_parent,0.337829998836806,low
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000677,original_331,True,331,conservative_distribution_matched_one_parent,0.3490435725609223,low
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000678,original_313,True,313,conservative_distribution_matched_one_parent,0.35177814406467717,low
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000679,original_257,True,257,conservative_distribution_matched_one_parent,0.3587532945850223,low
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000680,original_613,True,613,conservative_distribution_matched_one_parent,0.35137010535134666,low
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000681,original_147,True,147,conservative_distribution_matched_one_parent,0.36499271719958987,low
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000682,original_67,True,67,conservative_distribution_matched_one_parent,0.3686523734794,low
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000683,original_665,True,665,conservative_distribution_matched_one_parent,0.3693795100772458,low
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000684,original_365,True,365,conservative_distribution_matched_one_parent,0.39975307675326927,low
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000685,original_161,True,161,conservative_distribution_matched_one_parent,0.3668601441537836,low
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000686,original_63,True,63,conservative_distribution_matched_one_parent,0.34632908446450655,low
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000687,original_354,True,354,conservative_distribution_matched_one_parent,0.3543630796374465,low
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000688,original_41,True,41,conservative_distribution_matched_one_parent,0.3726689719565395,low
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000689,original_507,True,507,conservative_distribution_matched_one_parent,0.4075980967654318,low
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000690,original_507,True,507,conservative_distribution_matched_one_parent,0.3418628137306734,low
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000691,original_374,True,374,conservative_distribution_matched_one_parent,0.36683013552845395,low
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000692,original_123,True,123,conservative_distribution_matched_one_parent,0.37817005025104683,low
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000693,original_34,True,34,conservative_distribution_matched_one_parent,0.3602568797078352,low
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000694,original_336,True,336,conservative_distribution_matched_one_parent,0.37163816540799177,low
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000695,original_281,True,281,conservative_distribution_matched_one_parent,0.398452239520183,low
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000696,original_536,True,536,conservative_distribution_matched_one_parent,0.36878375638755756,low
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000697,original_126,True,126,conservative_distribution_matched_one_parent,0.34430543940872077,low
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000698,original_107,True,107,conservative_distribution_matched_one_parent,0.3489015309599678,low
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000699,original_673,True,673,conservative_distribution_matched_one_parent,0.3590727782135673,low
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000700,original_412,True,412,conservative_distribution_matched_one_parent,0.3676023816347501,low
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000701,original_552,True,552,conservative_distribution_matched_one_parent,0.39103082981127363,low
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000702,original_30,True,30,conservative_distribution_matched_one_parent,0.3619486128666689,low
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000703,original_10,True,10,conservative_distribution_matched_one_parent,0.3494693881067883,low
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000704,original_147,True,147,conservative_distribution_matched_one_parent,0.35365179589543766,low
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000705,original_281,True,281,conservative_distribution_matched_one_parent,0.3539839753203048,low
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000706,original_327,True,327,conservative_distribution_matched_one_parent,0.3890034415452915,low
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000707,original_594,True,594,conservative_distribution_matched_one_parent,0.40018172939216484,low
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000708,original_552,True,552,conservative_distribution_matched_one_parent,0.37608131496385044,low
cons500_s0p36_low_p0p0_m0p6_b0p25_r1271_r_000709,original_641,True,641,conservative_distribution_matched_one_parent,0.3811604194144365,low
