row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000479,original_603,False,603,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000480,original_604,False,604,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000481,original_605,False,605,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000482,original_606,False,606,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000483,original_607,False,607,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000484,original_608,False,608,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000485,original_609,False,609,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000486,original_610,False,610,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000487,original_611,False,611,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000488,original_612,False,612,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000489,original_613,False,613,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000490,original_614,False,614,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000491,original_616,False,616,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000492,original_617,False,617,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000493,original_619,False,619,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000494,original_620,False,620,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000495,original_621,False,621,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000496,original_622,False,622,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000497,original_623,False,623,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000498,original_624,False,624,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000499,original_625,False,625,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000500,original_626,False,626,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000501,original_627,False,627,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000502,original_628,False,628,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000503,original_631,False,631,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000504,original_632,False,632,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000505,original_633,False,633,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000506,original_634,False,634,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000507,original_636,False,636,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000508,original_638,False,638,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000509,original_639,False,639,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000510,original_640,False,640,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000511,original_641,False,641,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000512,original_642,False,642,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000513,original_643,False,643,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000514,original_644,False,644,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000515,original_645,False,645,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000516,original_646,False,646,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000517,original_647,False,647,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000518,original_648,False,648,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000519,original_649,False,649,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000520,original_651,False,651,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000521,original_652,False,652,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000522,original_653,False,653,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000523,original_654,False,654,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000524,original_655,False,655,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000525,original_656,False,656,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000526,original_657,False,657,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000527,original_658,False,658,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000528,original_659,False,659,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000529,original_661,False,661,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000530,original_662,False,662,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000531,original_663,False,663,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000532,original_664,False,664,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000533,original_665,False,665,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000534,original_666,False,666,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000535,original_667,False,667,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000536,original_668,False,668,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000537,original_669,False,669,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000538,original_670,False,670,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000539,original_671,False,671,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000540,original_673,False,673,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000541,original_675,False,675,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000542,original_676,False,676,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000543,original_677,False,677,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000544,original_680,False,680,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000545,original_681,False,681,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000546,original_682,False,682,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000547,original_683,False,683,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000548,original_684,False,684,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000549,original_685,False,685,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000550,original_686,False,686,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000551,original_687,False,687,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000552,original_688,False,688,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000553,original_689,False,689,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000554,original_690,False,690,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000555,original_691,False,691,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000556,original_692,False,692,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000557,original_693,False,693,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000558,original_694,False,694,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000559,original_695,False,695,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000560,original_696,False,696,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000561,original_701,False,701,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000562,original_702,False,702,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000563,original_703,False,703,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000564,original_704,False,704,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000565,original_705,False,705,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000566,original_706,False,706,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000567,original_707,False,707,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000568,original_708,False,708,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000569,original_709,False,709,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000570,original_710,False,710,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000571,original_711,False,711,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000572,original_714,False,714,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000573,original_715,False,715,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000574,original_716,False,716,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000575,original_717,False,717,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000576,original_718,False,718,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000577,original_719,False,719,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000578,original_720,False,720,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000579,original_721,False,721,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000580,original_723,False,723,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000581,original_725,False,725,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000582,original_726,False,726,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000583,original_727,False,727,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000584,original_728,False,728,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000585,original_729,False,729,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000586,original_730,False,730,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000587,original_731,False,731,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000588,original_732,False,732,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000589,original_733,False,733,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000590,original_735,False,735,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000591,original_737,False,737,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000592,original_738,False,738,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000593,original_739,False,739,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000594,original_741,False,741,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000595,original_744,False,744,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000596,original_747,False,747,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000597,original_748,False,748,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000598,original_749,False,749,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000599,original_750,False,750,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000600,original_751,False,751,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000601,original_752,False,752,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000602,original_753,False,753,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000603,original_754,False,754,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000604,original_755,False,755,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000605,original_757,False,757,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000606,original_758,False,758,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000607,original_759,False,759,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000608,original_760,False,760,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000609,original_761,False,761,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000610,original_762,False,762,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000611,original_764,False,764,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000612,original_765,False,765,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000613,original_766,False,766,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000614,original_106,True,106,conservative_distribution_matched_one_parent,0.17087913456178513,very_low
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000615,original_522,True,522,conservative_distribution_matched_one_parent,0.1827295282670392,very_low
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000616,original_74,True,74,conservative_distribution_matched_one_parent,0.14775449917873895,very_low
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000617,original_344,True,344,conservative_distribution_matched_one_parent,0.14432215592552294,very_low
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000618,original_456,True,456,conservative_distribution_matched_one_parent,0.15915510799742724,very_low
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000619,original_412,True,412,conservative_distribution_matched_one_parent,0.1843490940018702,very_low
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000620,original_411,True,411,conservative_distribution_matched_one_parent,0.1379400669385563,very_low
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000621,original_744,True,744,conservative_distribution_matched_one_parent,0.1561301840492312,very_low
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000622,original_521,True,521,conservative_distribution_matched_one_parent,0.13529351489431468,very_low
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000623,original_138,True,138,conservative_distribution_matched_one_parent,0.15836996006480356,very_low
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000624,original_465,True,465,conservative_distribution_matched_one_parent,0.1747921244987057,very_low
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000625,original_572,True,572,conservative_distribution_matched_one_parent,0.18570690169175125,very_low
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000626,original_149,True,149,conservative_distribution_matched_one_parent,0.18534993980537168,very_low
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000627,original_34,True,34,conservative_distribution_matched_one_parent,0.18115454101106856,very_low
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000628,original_652,True,652,conservative_distribution_matched_one_parent,0.1791414155169534,very_low
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000629,original_47,True,47,conservative_distribution_matched_one_parent,0.14008729050785218,very_low
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000630,original_168,True,168,conservative_distribution_matched_one_parent,0.15568642574153016,very_low
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000631,original_275,True,275,conservative_distribution_matched_one_parent,0.16549643644298953,very_low
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000632,original_741,True,741,conservative_distribution_matched_one_parent,0.1624443345544673,very_low
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000633,original_529,True,529,conservative_distribution_matched_one_parent,0.1742651698486994,very_low
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000634,original_282,True,282,conservative_distribution_matched_one_parent,0.1779048168341735,very_low
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000635,original_718,True,718,conservative_distribution_matched_one_parent,0.17419839578598628,very_low
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000636,original_167,True,167,conservative_distribution_matched_one_parent,0.170759064318568,very_low
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000637,original_134,True,134,conservative_distribution_matched_one_parent,0.15934597808117382,very_low
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000638,original_1,True,1,conservative_distribution_matched_one_parent,0.14941681092277792,very_low
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000639,original_329,True,329,conservative_distribution_matched_one_parent,0.18439009314414895,very_low
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000640,original_524,True,524,conservative_distribution_matched_one_parent,0.16488232058192837,very_low
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000641,original_634,True,634,conservative_distribution_matched_one_parent,0.1732238223497775,very_low
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000642,original_381,True,381,conservative_distribution_matched_one_parent,0.1527660874738931,very_low
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000643,original_51,True,51,conservative_distribution_matched_one_parent,0.13886615010565112,very_low
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000644,original_581,True,581,conservative_distribution_matched_one_parent,0.17065325065393583,very_low
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000645,original_720,True,720,conservative_distribution_matched_one_parent,0.15549449861207457,very_low
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000646,original_707,True,707,conservative_distribution_matched_one_parent,0.14453228081450067,very_low
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000647,original_10,True,10,conservative_distribution_matched_one_parent,0.16551473920756193,very_low
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000648,original_368,True,368,conservative_distribution_matched_one_parent,0.1888174983885583,very_low
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000649,original_210,True,210,conservative_distribution_matched_one_parent,0.155161728108945,very_low
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000650,original_98,True,98,conservative_distribution_matched_one_parent,0.1715703634111069,very_low
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000651,original_505,True,505,conservative_distribution_matched_one_parent,0.1716994718968463,very_low
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000652,original_711,True,711,conservative_distribution_matched_one_parent,0.1672088669644121,very_low
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000653,original_294,True,294,conservative_distribution_matched_one_parent,0.1524399202175228,very_low
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000654,original_690,True,690,conservative_distribution_matched_one_parent,0.13415644268720078,very_low
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000655,original_59,True,59,conservative_distribution_matched_one_parent,0.15774777568466003,very_low
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000656,original_65,True,65,conservative_distribution_matched_one_parent,0.1493883506493847,very_low
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000657,original_434,True,434,conservative_distribution_matched_one_parent,0.13827535211089165,very_low
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000658,original_665,True,665,conservative_distribution_matched_one_parent,0.17576783396932555,very_low
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000659,original_80,True,80,conservative_distribution_matched_one_parent,0.16791271792892015,very_low
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000660,original_28,True,28,conservative_distribution_matched_one_parent,0.1596807613851612,very_low
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000661,original_46,True,46,conservative_distribution_matched_one_parent,0.16894850555484056,very_low
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000662,original_160,True,160,conservative_distribution_matched_one_parent,0.13928614748241033,very_low
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000663,original_79,True,79,conservative_distribution_matched_one_parent,0.17154981635351152,very_low
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000664,original_297,True,297,conservative_distribution_matched_one_parent,0.16744660878149908,very_low
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000665,original_548,True,548,conservative_distribution_matched_one_parent,0.1607335611362251,very_low
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000666,original_654,True,654,conservative_distribution_matched_one_parent,0.15287861655232204,very_low
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000667,original_690,True,690,conservative_distribution_matched_one_parent,0.1359257262289469,very_low
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000668,original_191,True,191,conservative_distribution_matched_one_parent,0.1639606516901983,very_low
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000669,original_327,True,327,conservative_distribution_matched_one_parent,0.14122617516129052,very_low
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000670,original_694,True,694,conservative_distribution_matched_one_parent,0.14116530207659786,very_low
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000671,original_285,True,285,conservative_distribution_matched_one_parent,0.17049973836761834,very_low
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000672,original_126,True,126,conservative_distribution_matched_one_parent,0.16094329171665517,very_low
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000673,original_182,True,182,conservative_distribution_matched_one_parent,0.17185152935139425,very_low
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000674,original_105,True,105,conservative_distribution_matched_one_parent,0.1358112996358047,very_low
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000675,original_673,True,673,conservative_distribution_matched_one_parent,0.1625410181725143,very_low
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000676,original_103,True,103,conservative_distribution_matched_one_parent,0.14995137081170504,very_low
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000677,original_282,True,282,conservative_distribution_matched_one_parent,0.14251661127616314,very_low
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000678,original_256,True,256,conservative_distribution_matched_one_parent,0.14111939179236693,very_low
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000679,original_373,True,373,conservative_distribution_matched_one_parent,0.1574596330747611,very_low
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000680,original_423,True,423,conservative_distribution_matched_one_parent,0.14718927275371135,very_low
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000681,original_564,True,564,conservative_distribution_matched_one_parent,0.16409363603515376,very_low
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000682,original_582,True,582,conservative_distribution_matched_one_parent,0.16689431251203785,very_low
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000683,original_752,True,752,conservative_distribution_matched_one_parent,0.1652306206596516,very_low
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000684,original_271,True,271,conservative_distribution_matched_one_parent,0.1557908113615972,very_low
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000685,original_442,True,442,conservative_distribution_matched_one_parent,0.1564503603840905,very_low
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000686,original_460,True,460,conservative_distribution_matched_one_parent,0.12657303946802936,very_low
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000687,original_509,True,509,conservative_distribution_matched_one_parent,0.12593991840955968,very_low
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000688,original_352,True,352,conservative_distribution_matched_one_parent,0.14849994705140626,very_low
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000689,original_278,True,278,conservative_distribution_matched_one_parent,0.1755386582738283,very_low
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000690,original_599,True,599,conservative_distribution_matched_one_parent,0.1434511946158848,very_low
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000691,original_643,True,643,conservative_distribution_matched_one_parent,0.1573165909042318,very_low
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000692,original_718,True,718,conservative_distribution_matched_one_parent,0.13687741057030553,very_low
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000693,original_479,True,479,conservative_distribution_matched_one_parent,0.1402387253633069,very_low
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000694,original_54,True,54,conservative_distribution_matched_one_parent,0.16552154881996387,very_low
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000695,original_601,True,601,conservative_distribution_matched_one_parent,0.14795891297838012,very_low
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000696,original_95,True,95,conservative_distribution_matched_one_parent,0.171154569364193,very_low
cons500_s0p16_very_low_p0p5_m0p4_b0p0_r55_r_000697,original_59,True,59,conservative_distribution_matched_one_parent,0.1672178028423711,very_low
