row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p16_boundary_low_p0p38_m0p2_b0p5_r222_r_000677,original_479,True,479,conservative_distribution_matched_one_parent,0.12798643268406246,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p2_b0p5_r222_r_000678,original_464,True,464,conservative_distribution_matched_one_parent,0.1504608408690346,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p2_b0p5_r222_r_000679,original_491,True,491,conservative_distribution_matched_one_parent,0.1255378606239776,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p2_b0p5_r222_r_000680,original_622,True,622,conservative_distribution_matched_one_parent,0.171950181180605,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p2_b0p5_r222_r_000681,original_536,True,536,conservative_distribution_matched_one_parent,0.15798320381508413,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p2_b0p5_r222_r_000682,original_459,True,459,conservative_distribution_matched_one_parent,0.1295880579207719,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p2_b0p5_r222_r_000683,original_568,True,568,conservative_distribution_matched_one_parent,0.14999269372049098,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p2_b0p5_r222_r_000684,original_358,True,358,conservative_distribution_matched_one_parent,0.10725173435341037,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p2_b0p5_r222_r_000685,original_651,True,651,conservative_distribution_matched_one_parent,0.17761086615654637,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p2_b0p5_r222_r_000686,original_85,True,85,conservative_distribution_matched_one_parent,0.19894808821420204,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p2_b0p5_r222_r_000687,original_12,True,12,conservative_distribution_matched_one_parent,0.14767715110592222,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p2_b0p5_r222_r_000688,original_371,True,371,conservative_distribution_matched_one_parent,0.14800963507263756,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p2_b0p5_r222_r_000689,original_346,True,346,conservative_distribution_matched_one_parent,0.185107606296189,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p2_b0p5_r222_r_000690,original_628,True,628,conservative_distribution_matched_one_parent,0.14877784259375337,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p2_b0p5_r222_r_000691,original_472,True,472,conservative_distribution_matched_one_parent,0.15446611284578896,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p2_b0p5_r222_r_000692,original_166,True,166,conservative_distribution_matched_one_parent,0.17994723711837454,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p2_b0p5_r222_r_000693,original_104,True,104,conservative_distribution_matched_one_parent,0.1663590210817819,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p2_b0p5_r222_r_000694,original_623,True,623,conservative_distribution_matched_one_parent,0.13373691562907655,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p2_b0p5_r222_r_000695,original_491,True,491,conservative_distribution_matched_one_parent,0.14469048766806186,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p2_b0p5_r222_r_000696,original_294,True,294,conservative_distribution_matched_one_parent,0.2043646846408225,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p2_b0p5_r222_r_000697,original_473,True,473,conservative_distribution_matched_one_parent,0.1511381623581173,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p2_b0p5_r222_r_000698,original_379,True,379,conservative_distribution_matched_one_parent,0.1337501419125585,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p2_b0p5_r222_r_000699,original_20,True,20,conservative_distribution_matched_one_parent,0.14129589158499498,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p2_b0p5_r222_r_000700,original_673,True,673,conservative_distribution_matched_one_parent,0.08479061665573437,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p2_b0p5_r222_r_000701,original_36,True,36,conservative_distribution_matched_one_parent,0.1283627655485226,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p2_b0p5_r222_r_000702,original_690,True,690,conservative_distribution_matched_one_parent,0.19803292949268975,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p2_b0p5_r222_r_000703,original_536,True,536,conservative_distribution_matched_one_parent,0.175102048670656,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p2_b0p5_r222_r_000704,original_274,True,274,conservative_distribution_matched_one_parent,0.0917537368809233,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p2_b0p5_r222_r_000705,original_104,True,104,conservative_distribution_matched_one_parent,0.17783412988671468,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p2_b0p5_r222_r_000706,original_371,True,371,conservative_distribution_matched_one_parent,0.14293269014770593,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p2_b0p5_r222_r_000707,original_453,True,453,conservative_distribution_matched_one_parent,0.21445330453596928,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p2_b0p5_r222_r_000708,original_420,True,420,conservative_distribution_matched_one_parent,0.140199539441549,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p2_b0p5_r222_r_000709,original_85,True,85,conservative_distribution_matched_one_parent,0.13101781295729792,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p2_b0p5_r222_r_000710,original_549,True,549,conservative_distribution_matched_one_parent,0.18142961543437544,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p2_b0p5_r222_r_000711,original_92,True,92,conservative_distribution_matched_one_parent,0.22909968929371874,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p2_b0p5_r222_r_000712,original_267,True,267,conservative_distribution_matched_one_parent,0.15062210752881355,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p2_b0p5_r222_r_000713,original_475,True,475,conservative_distribution_matched_one_parent,0.1747932800653529,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p2_b0p5_r222_r_000714,original_111,True,111,conservative_distribution_matched_one_parent,0.16802138226508398,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p2_b0p5_r222_r_000715,original_540,True,540,conservative_distribution_matched_one_parent,0.15492842561124517,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p2_b0p5_r222_r_000716,original_109,True,109,conservative_distribution_matched_one_parent,0.153127579636286,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p2_b0p5_r222_r_000717,original_719,True,719,conservative_distribution_matched_one_parent,0.17933583077839266,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p2_b0p5_r222_r_000718,original_301,True,301,conservative_distribution_matched_one_parent,0.15779154574285542,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p2_b0p5_r222_r_000719,original_655,True,655,conservative_distribution_matched_one_parent,0.1935556982202259,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p2_b0p5_r222_r_000720,original_189,True,189,conservative_distribution_matched_one_parent,0.17643818488947308,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p2_b0p5_r222_r_000721,original_579,True,579,conservative_distribution_matched_one_parent,0.17260256213885503,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p2_b0p5_r222_r_000722,original_753,True,753,conservative_distribution_matched_one_parent,0.1713100629936807,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p2_b0p5_r222_r_000723,original_695,True,695,conservative_distribution_matched_one_parent,0.1775319522610275,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p2_b0p5_r222_r_000724,original_216,True,216,conservative_distribution_matched_one_parent,0.15926462409960007,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p2_b0p5_r222_r_000725,original_360,True,360,conservative_distribution_matched_one_parent,0.12978731822067835,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p2_b0p5_r222_r_000726,original_23,True,23,conservative_distribution_matched_one_parent,0.1960540064798948,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p2_b0p5_r222_r_000727,original_120,True,120,conservative_distribution_matched_one_parent,0.19107340111358337,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p2_b0p5_r222_r_000728,original_37,True,37,conservative_distribution_matched_one_parent,0.16851065095462245,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p2_b0p5_r222_r_000729,original_120,True,120,conservative_distribution_matched_one_parent,0.14636161415683782,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p2_b0p5_r222_r_000730,original_592,True,592,conservative_distribution_matched_one_parent,0.20237134804296297,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p2_b0p5_r222_r_000731,original_606,True,606,conservative_distribution_matched_one_parent,0.1545336703373728,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p2_b0p5_r222_r_000732,original_280,True,280,conservative_distribution_matched_one_parent,0.13438644226849802,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p2_b0p5_r222_r_000733,original_170,True,170,conservative_distribution_matched_one_parent,0.22963077103182022,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p2_b0p5_r222_r_000734,original_662,True,662,conservative_distribution_matched_one_parent,0.17216276299534652,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p2_b0p5_r222_r_000735,original_590,True,590,conservative_distribution_matched_one_parent,0.1346345531080562,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p2_b0p5_r222_r_000736,original_498,True,498,conservative_distribution_matched_one_parent,0.1691878923749092,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p2_b0p5_r222_r_000737,original_131,True,131,conservative_distribution_matched_one_parent,0.21472417363214374,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p2_b0p5_r222_r_000738,original_308,True,308,conservative_distribution_matched_one_parent,0.12164158339425364,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p2_b0p5_r222_r_000739,original_444,True,444,conservative_distribution_matched_one_parent,0.16160296127881024,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p2_b0p5_r222_r_000740,original_541,True,541,conservative_distribution_matched_one_parent,0.19706001724240377,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p2_b0p5_r222_r_000741,original_291,True,291,conservative_distribution_matched_one_parent,0.14585509725243928,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p2_b0p5_r222_r_000742,original_23,True,23,conservative_distribution_matched_one_parent,0.162399067561358,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p2_b0p5_r222_r_000743,original_391,True,391,conservative_distribution_matched_one_parent,0.16299912749583384,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p2_b0p5_r222_r_000744,original_754,True,754,conservative_distribution_matched_one_parent,0.17859901484902405,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p2_b0p5_r222_r_000745,original_588,True,588,conservative_distribution_matched_one_parent,0.1598250735215428,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p2_b0p5_r222_r_000746,original_14,True,14,conservative_distribution_matched_one_parent,0.1850916285850922,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p2_b0p5_r222_r_000747,original_369,True,369,conservative_distribution_matched_one_parent,0.1368854017401257,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p2_b0p5_r222_r_000748,original_308,True,308,conservative_distribution_matched_one_parent,0.11679043495593841,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p2_b0p5_r222_r_000749,original_759,True,759,conservative_distribution_matched_one_parent,0.15440518120126606,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p2_b0p5_r222_r_000750,original_189,True,189,conservative_distribution_matched_one_parent,0.15900883107640623,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p2_b0p5_r222_r_000751,original_323,True,323,conservative_distribution_matched_one_parent,0.12471751334679497,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p2_b0p5_r222_r_000752,original_39,True,39,conservative_distribution_matched_one_parent,0.1362686237370692,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p2_b0p5_r222_r_000753,original_221,True,221,conservative_distribution_matched_one_parent,0.12925099658126465,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p2_b0p5_r222_r_000754,original_14,True,14,conservative_distribution_matched_one_parent,0.1787696874461689,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p2_b0p5_r222_r_000755,original_739,True,739,conservative_distribution_matched_one_parent,0.1931695161680931,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p2_b0p5_r222_r_000756,original_664,True,664,conservative_distribution_matched_one_parent,0.165661595167412,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p2_b0p5_r222_r_000757,original_485,True,485,conservative_distribution_matched_one_parent,0.21958321617007281,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p2_b0p5_r222_r_000758,original_541,True,541,conservative_distribution_matched_one_parent,0.15758430890918096,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p2_b0p5_r222_r_000759,original_19,True,19,conservative_distribution_matched_one_parent,0.18987240691979487,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p2_b0p5_r222_r_000760,original_409,True,409,conservative_distribution_matched_one_parent,0.19398698503238926,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p2_b0p5_r222_r_000761,original_359,True,359,conservative_distribution_matched_one_parent,0.18378311936335887,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p2_b0p5_r222_r_000762,original_37,True,37,conservative_distribution_matched_one_parent,0.18782163801202226,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p2_b0p5_r222_r_000763,original_8,True,8,conservative_distribution_matched_one_parent,0.1477591440584067,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p2_b0p5_r222_r_000764,original_586,True,586,conservative_distribution_matched_one_parent,0.16745618017468442,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p2_b0p5_r222_r_000765,original_706,True,706,conservative_distribution_matched_one_parent,0.1737010333651146,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p2_b0p5_r222_r_000766,original_708,True,708,conservative_distribution_matched_one_parent,0.1307309386655575,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p2_b0p5_r222_r_000767,original_577,True,577,conservative_distribution_matched_one_parent,0.1704100862932059,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p2_b0p5_r222_r_000768,original_579,True,579,conservative_distribution_matched_one_parent,0.2037954929593092,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p2_b0p5_r222_r_000769,original_23,True,23,conservative_distribution_matched_one_parent,0.15226041245137908,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p2_b0p5_r222_r_000770,original_404,True,404,conservative_distribution_matched_one_parent,0.14107849966944386,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p2_b0p5_r222_r_000771,original_26,True,26,conservative_distribution_matched_one_parent,0.18426975411309465,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p2_b0p5_r222_r_000772,original_667,True,667,conservative_distribution_matched_one_parent,0.16436563425960093,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p2_b0p5_r222_r_000773,original_22,True,22,conservative_distribution_matched_one_parent,0.19179394452241663,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p2_b0p5_r222_r_000774,original_667,True,667,conservative_distribution_matched_one_parent,0.14242768652101273,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p2_b0p5_r222_r_000775,original_84,True,84,conservative_distribution_matched_one_parent,0.14637548691980506,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p2_b0p5_r222_r_000776,original_761,True,761,conservative_distribution_matched_one_parent,0.11907871003903601,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p2_b0p5_r222_r_000777,original_739,True,739,conservative_distribution_matched_one_parent,0.17343358176150386,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p2_b0p5_r222_r_000778,original_638,True,638,conservative_distribution_matched_one_parent,0.1339251710879666,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p2_b0p5_r222_r_000779,original_171,True,171,conservative_distribution_matched_one_parent,0.07788453542645836,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p2_b0p5_r222_r_000780,original_66,True,66,conservative_distribution_matched_one_parent,0.14513295305015533,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p2_b0p5_r222_r_000781,original_730,True,730,conservative_distribution_matched_one_parent,0.17190980280284993,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p2_b0p5_r222_r_000782,original_708,True,708,conservative_distribution_matched_one_parent,0.15942090350238072,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p2_b0p5_r222_r_000783,original_339,True,339,conservative_distribution_matched_one_parent,0.17483994321102087,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p2_b0p5_r222_r_000784,original_766,True,766,conservative_distribution_matched_one_parent,0.1246901993247941,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p2_b0p5_r222_r_000785,original_642,True,642,conservative_distribution_matched_one_parent,0.16040765984213284,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p2_b0p5_r222_r_000786,original_545,True,545,conservative_distribution_matched_one_parent,0.18207380667849518,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p2_b0p5_r222_r_000787,original_427,True,427,conservative_distribution_matched_one_parent,0.14186239174476395,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p2_b0p5_r222_r_000788,original_510,True,510,conservative_distribution_matched_one_parent,0.18127508159229083,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p2_b0p5_r222_r_000789,original_43,True,43,conservative_distribution_matched_one_parent,0.15225967489493986,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p2_b0p5_r222_r_000790,original_706,True,706,conservative_distribution_matched_one_parent,0.16718259757614085,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p2_b0p5_r222_r_000791,original_386,True,386,conservative_distribution_matched_one_parent,0.15936199523028738,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p2_b0p5_r222_r_000792,original_221,True,221,conservative_distribution_matched_one_parent,0.17501765442506823,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p2_b0p5_r222_r_000793,original_414,True,414,conservative_distribution_matched_one_parent,0.1198230522973125,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p2_b0p5_r222_r_000794,original_130,True,130,conservative_distribution_matched_one_parent,0.1602709410719338,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p2_b0p5_r222_r_000795,original_14,True,14,conservative_distribution_matched_one_parent,0.12020219903707824,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p2_b0p5_r222_r_000796,original_25,True,25,conservative_distribution_matched_one_parent,0.13299085300654828,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p2_b0p5_r222_r_000797,original_539,True,539,conservative_distribution_matched_one_parent,0.12425902080603593,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p2_b0p5_r222_r_000798,original_357,True,357,conservative_distribution_matched_one_parent,0.18099057138679334,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p2_b0p5_r222_r_000799,original_719,True,719,conservative_distribution_matched_one_parent,0.22105797759970075,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p2_b0p5_r222_r_000800,original_356,True,356,conservative_distribution_matched_one_parent,0.1965042100761461,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p2_b0p5_r222_r_000801,original_540,True,540,conservative_distribution_matched_one_parent,0.1638630889434929,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p2_b0p5_r222_r_000802,original_476,True,476,conservative_distribution_matched_one_parent,0.15932290050500417,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p2_b0p5_r222_r_000803,original_100,True,100,conservative_distribution_matched_one_parent,0.1836630915082151,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p2_b0p5_r222_r_000804,original_23,True,23,conservative_distribution_matched_one_parent,0.1167192663311703,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p2_b0p5_r222_r_000805,original_586,True,586,conservative_distribution_matched_one_parent,0.10272182720749017,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p2_b0p5_r222_r_000806,original_429,True,429,conservative_distribution_matched_one_parent,0.1410064838020264,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p2_b0p5_r222_r_000807,original_761,True,761,conservative_distribution_matched_one_parent,0.1725395558072237,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p2_b0p5_r222_r_000808,original_539,True,539,conservative_distribution_matched_one_parent,0.17493568201998666,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p2_b0p5_r222_r_000809,original_498,True,498,conservative_distribution_matched_one_parent,0.19464197981973302,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p2_b0p5_r222_r_000810,original_592,True,592,conservative_distribution_matched_one_parent,0.12767238945028642,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p2_b0p5_r222_r_000811,original_444,True,444,conservative_distribution_matched_one_parent,0.15739139287314935,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p2_b0p5_r222_r_000812,original_292,True,292,conservative_distribution_matched_one_parent,0.20111448020827874,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p2_b0p5_r222_r_000813,original_691,True,691,conservative_distribution_matched_one_parent,0.18611534927275383,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p2_b0p5_r222_r_000814,original_155,True,155,conservative_distribution_matched_one_parent,0.1483547985290081,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p2_b0p5_r222_r_000815,original_661,True,661,conservative_distribution_matched_one_parent,0.17432317472816972,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p2_b0p5_r222_r_000816,original_219,True,219,conservative_distribution_matched_one_parent,0.14284606536394448,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p2_b0p5_r222_r_000817,original_216,True,216,conservative_distribution_matched_one_parent,0.14986213600610374,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p2_b0p5_r222_r_000818,original_25,True,25,conservative_distribution_matched_one_parent,0.15190836057512616,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p2_b0p5_r222_r_000819,original_655,True,655,conservative_distribution_matched_one_parent,0.16557661479866823,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p2_b0p5_r222_r_000820,original_709,True,709,conservative_distribution_matched_one_parent,0.1506403234000101,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p2_b0p5_r222_r_000821,original_230,True,230,conservative_distribution_matched_one_parent,0.15975770598138578,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p2_b0p5_r222_r_000822,original_0,True,0,conservative_distribution_matched_one_parent,0.10243981614384955,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p2_b0p5_r222_r_000823,original_14,True,14,conservative_distribution_matched_one_parent,0.21080649976016325,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p2_b0p5_r222_r_000824,original_404,True,404,conservative_distribution_matched_one_parent,0.18720951535103705,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p2_b0p5_r222_r_000825,original_595,True,595,conservative_distribution_matched_one_parent,0.13285953922347793,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p2_b0p5_r222_r_000826,original_221,True,221,conservative_distribution_matched_one_parent,0.14024162440994334,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p2_b0p5_r222_r_000827,original_152,True,152,conservative_distribution_matched_one_parent,0.18541485718790982,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p2_b0p5_r222_r_000828,original_230,True,230,conservative_distribution_matched_one_parent,0.12755588703797013,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p2_b0p5_r222_r_000829,original_280,True,280,conservative_distribution_matched_one_parent,0.1699251128034763,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p2_b0p5_r222_r_000830,original_359,True,359,conservative_distribution_matched_one_parent,0.16023710600217542,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p2_b0p5_r222_r_000831,original_435,True,435,conservative_distribution_matched_one_parent,0.18809511455039415,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p2_b0p5_r222_r_000832,original_647,True,647,conservative_distribution_matched_one_parent,0.21111259676553368,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p2_b0p5_r222_r_000833,original_261,True,261,conservative_distribution_matched_one_parent,0.15869585235059624,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p2_b0p5_r222_r_000834,original_580,True,580,conservative_distribution_matched_one_parent,0.16794458683086919,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p2_b0p5_r222_r_000835,original_188,True,188,conservative_distribution_matched_one_parent,0.2042353632941689,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p2_b0p5_r222_r_000836,original_598,True,598,conservative_distribution_matched_one_parent,0.15383228562242696,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p2_b0p5_r222_r_000837,original_541,True,541,conservative_distribution_matched_one_parent,0.11995568768589099,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p2_b0p5_r222_r_000838,original_159,True,159,conservative_distribution_matched_one_parent,0.15216975538017896,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p2_b0p5_r222_r_000839,original_502,True,502,conservative_distribution_matched_one_parent,0.17467440448324043,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p2_b0p5_r222_r_000840,original_143,True,143,conservative_distribution_matched_one_parent,0.12188963043374894,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p2_b0p5_r222_r_000841,original_328,True,328,conservative_distribution_matched_one_parent,0.11157963525422476,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p2_b0p5_r222_r_000842,original_732,True,732,conservative_distribution_matched_one_parent,0.20003111314927974,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p2_b0p5_r222_r_000843,original_540,True,540,conservative_distribution_matched_one_parent,0.1523434274813134,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p2_b0p5_r222_r_000844,original_731,True,731,conservative_distribution_matched_one_parent,0.14359302909769386,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p2_b0p5_r222_r_000845,original_186,True,186,conservative_distribution_matched_one_parent,0.12206234585375654,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p2_b0p5_r222_r_000846,original_360,True,360,conservative_distribution_matched_one_parent,0.15136025155609786,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p2_b0p5_r222_r_000847,original_540,True,540,conservative_distribution_matched_one_parent,0.11919770835763654,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p2_b0p5_r222_r_000848,original_221,True,221,conservative_distribution_matched_one_parent,0.16805868505544666,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p2_b0p5_r222_r_000849,original_546,True,546,conservative_distribution_matched_one_parent,0.16804929340446434,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p2_b0p5_r222_r_000850,original_314,True,314,conservative_distribution_matched_one_parent,0.12856844413437155,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p2_b0p5_r222_r_000851,original_111,True,111,conservative_distribution_matched_one_parent,0.16160010426823385,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p2_b0p5_r222_r_000852,original_709,True,709,conservative_distribution_matched_one_parent,0.14836446749546292,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p2_b0p5_r222_r_000853,original_100,True,100,conservative_distribution_matched_one_parent,0.11626826754671916,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p2_b0p5_r222_r_000854,original_100,True,100,conservative_distribution_matched_one_parent,0.14537081756772927,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p2_b0p5_r222_r_000855,original_110,True,110,conservative_distribution_matched_one_parent,0.19154002800399483,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p2_b0p5_r222_r_000856,original_754,True,754,conservative_distribution_matched_one_parent,0.1415738192954649,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p2_b0p5_r222_r_000857,original_214,True,214,conservative_distribution_matched_one_parent,0.1692645321077897,boundary_low
