row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000721,original_546,True,546,conservative_distribution_matched_one_parent,0.18670464972796522,low
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000722,original_545,True,545,conservative_distribution_matched_one_parent,0.18566774813728995,low
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000723,original_293,True,293,conservative_distribution_matched_one_parent,0.19412640232341366,low
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000724,original_338,True,338,conservative_distribution_matched_one_parent,0.2259147110096714,low
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000725,original_689,True,689,conservative_distribution_matched_one_parent,0.21408870397429727,low
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000726,original_14,True,14,conservative_distribution_matched_one_parent,0.24564521945609455,low
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000727,original_397,True,397,conservative_distribution_matched_one_parent,0.19256988869014618,low
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000728,original_730,True,730,conservative_distribution_matched_one_parent,0.21372205806397748,low
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000729,original_177,True,177,conservative_distribution_matched_one_parent,0.14104839148852055,low
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000730,original_193,True,193,conservative_distribution_matched_one_parent,0.21048947101769847,low
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000731,original_109,True,109,conservative_distribution_matched_one_parent,0.24178800294650193,low
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000732,original_586,True,586,conservative_distribution_matched_one_parent,0.20485084918918856,low
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000733,original_269,True,269,conservative_distribution_matched_one_parent,0.20870750772283927,low
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000734,original_179,True,179,conservative_distribution_matched_one_parent,0.18799547607396494,low
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000735,original_56,True,56,conservative_distribution_matched_one_parent,0.20229354923472814,low
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000736,original_125,True,125,conservative_distribution_matched_one_parent,0.20279625905528392,low
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000737,original_739,True,739,conservative_distribution_matched_one_parent,0.19251055793702085,low
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000738,original_754,True,754,conservative_distribution_matched_one_parent,0.1888869708384519,low
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000739,original_26,True,26,conservative_distribution_matched_one_parent,0.1764808619227536,low
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000740,original_409,True,409,conservative_distribution_matched_one_parent,0.19845956210285642,low
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000741,original_221,True,221,conservative_distribution_matched_one_parent,0.21829601120449257,low
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000742,original_510,True,510,conservative_distribution_matched_one_parent,0.2270660595913955,low
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000743,original_99,True,99,conservative_distribution_matched_one_parent,0.22836690118463665,low
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000744,original_221,True,221,conservative_distribution_matched_one_parent,0.2072635934797442,low
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000745,original_0,True,0,conservative_distribution_matched_one_parent,0.20170239954563726,low
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000746,original_270,True,270,conservative_distribution_matched_one_parent,0.16575351206691596,low
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000747,original_53,True,53,conservative_distribution_matched_one_parent,0.2050191235089167,low
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000748,original_170,True,170,conservative_distribution_matched_one_parent,0.20043010567152772,low
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000749,original_498,True,498,conservative_distribution_matched_one_parent,0.1895937158478605,low
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000750,original_242,True,242,conservative_distribution_matched_one_parent,0.17241134600361674,low
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000751,original_378,True,378,conservative_distribution_matched_one_parent,0.17103465750731509,low
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000752,original_218,True,218,conservative_distribution_matched_one_parent,0.20755587265410688,low
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000753,original_748,True,748,conservative_distribution_matched_one_parent,0.22494514679251226,low
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000754,original_159,True,159,conservative_distribution_matched_one_parent,0.19523469534388707,low
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000755,original_394,True,394,conservative_distribution_matched_one_parent,0.2090091418972566,low
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000756,original_761,True,761,conservative_distribution_matched_one_parent,0.19691287403821808,low
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000757,original_443,True,443,conservative_distribution_matched_one_parent,0.20928259301189303,low
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000758,original_757,True,757,conservative_distribution_matched_one_parent,0.21525194078584503,low
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000759,original_16,True,16,conservative_distribution_matched_one_parent,0.18708576086108786,low
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000760,original_455,True,455,conservative_distribution_matched_one_parent,0.21391256836261843,low
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000761,original_739,True,739,conservative_distribution_matched_one_parent,0.22599952862075692,low
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000762,original_111,True,111,conservative_distribution_matched_one_parent,0.20463810679761174,low
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000763,original_175,True,175,conservative_distribution_matched_one_parent,0.21896688130878816,low
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000764,original_730,True,730,conservative_distribution_matched_one_parent,0.20689970833602772,low
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000765,original_675,True,675,conservative_distribution_matched_one_parent,0.18139819435931626,low
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000766,original_681,True,681,conservative_distribution_matched_one_parent,0.22338352160320987,low
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000767,original_56,True,56,conservative_distribution_matched_one_parent,0.20984496539219374,low
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000768,original_218,True,218,conservative_distribution_matched_one_parent,0.23061446352675985,low
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000769,original_219,True,219,conservative_distribution_matched_one_parent,0.26553422452660225,low
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000770,original_592,True,592,conservative_distribution_matched_one_parent,0.19613475510258205,low
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000771,original_406,True,406,conservative_distribution_matched_one_parent,0.1779379173719457,low
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000772,original_266,True,266,conservative_distribution_matched_one_parent,0.22222739836887062,low
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000773,original_444,True,444,conservative_distribution_matched_one_parent,0.19853831924341622,low
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000774,original_9,True,9,conservative_distribution_matched_one_parent,0.24508315350964832,low
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000775,original_443,True,443,conservative_distribution_matched_one_parent,0.20505178676144353,low
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000776,original_663,True,663,conservative_distribution_matched_one_parent,0.21532173201917482,low
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000777,original_485,True,485,conservative_distribution_matched_one_parent,0.1942404118115314,low
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000778,original_406,True,406,conservative_distribution_matched_one_parent,0.18214357063887007,low
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000779,original_611,True,611,conservative_distribution_matched_one_parent,0.19409664257095074,low
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000780,original_301,True,301,conservative_distribution_matched_one_parent,0.23789595615485487,low
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000781,original_506,True,506,conservative_distribution_matched_one_parent,0.222103476571313,low
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000782,original_386,True,386,conservative_distribution_matched_one_parent,0.21299208150772397,low
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000783,original_689,True,689,conservative_distribution_matched_one_parent,0.22784507704634355,low
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000784,original_356,True,356,conservative_distribution_matched_one_parent,0.14480016183115776,low
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000785,original_266,True,266,conservative_distribution_matched_one_parent,0.1823210206977432,low
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000786,original_308,True,308,conservative_distribution_matched_one_parent,0.177852801393178,low
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000787,original_197,True,197,conservative_distribution_matched_one_parent,0.21112885313358576,low
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000788,original_319,True,319,conservative_distribution_matched_one_parent,0.21107056952865388,low
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000789,original_579,True,579,conservative_distribution_matched_one_parent,0.19292329173613532,low
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000790,original_611,True,611,conservative_distribution_matched_one_parent,0.22862892134540364,low
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000791,original_604,True,604,conservative_distribution_matched_one_parent,0.1981743928179626,low
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000792,original_451,True,451,conservative_distribution_matched_one_parent,0.20094435770087918,low
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000793,original_409,True,409,conservative_distribution_matched_one_parent,0.1778766512459414,low
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000794,original_9,True,9,conservative_distribution_matched_one_parent,0.1904553356662613,low
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000795,original_206,True,206,conservative_distribution_matched_one_parent,0.1990926468988334,low
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000796,original_152,True,152,conservative_distribution_matched_one_parent,0.21460596471193855,low
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000797,original_667,True,667,conservative_distribution_matched_one_parent,0.18540589485860107,low
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000798,original_195,True,195,conservative_distribution_matched_one_parent,0.227291767471322,low
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000799,original_455,True,455,conservative_distribution_matched_one_parent,0.1769803480330417,low
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000800,original_580,True,580,conservative_distribution_matched_one_parent,0.19856645369173564,low
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000801,original_193,True,193,conservative_distribution_matched_one_parent,0.2291283412102589,low
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000802,original_9,True,9,conservative_distribution_matched_one_parent,0.21720518683283999,low
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000803,original_213,True,213,conservative_distribution_matched_one_parent,0.2346987894365687,low
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000804,original_11,True,11,conservative_distribution_matched_one_parent,0.182621904506289,low
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000805,original_696,True,696,conservative_distribution_matched_one_parent,0.21805905842953055,low
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000806,original_476,True,476,conservative_distribution_matched_one_parent,0.16779533585837672,low
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000807,original_207,True,207,conservative_distribution_matched_one_parent,0.18580614259738978,low
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000808,original_754,True,754,conservative_distribution_matched_one_parent,0.22856275591617406,low
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000809,original_414,True,414,conservative_distribution_matched_one_parent,0.17735921491263842,low
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000810,original_655,True,655,conservative_distribution_matched_one_parent,0.2026323268084257,low
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000811,original_287,True,287,conservative_distribution_matched_one_parent,0.18863432235242403,low
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000812,original_213,True,213,conservative_distribution_matched_one_parent,0.21662842462318127,low
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000813,original_129,True,129,conservative_distribution_matched_one_parent,0.20520647237916814,low
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000814,original_595,True,595,conservative_distribution_matched_one_parent,0.18972696247857682,low
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000815,original_716,True,716,conservative_distribution_matched_one_parent,0.1920857358495863,low
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000816,original_696,True,696,conservative_distribution_matched_one_parent,0.19903639780316076,low
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000817,original_561,True,561,conservative_distribution_matched_one_parent,0.15803312957978308,low
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000818,original_638,True,638,conservative_distribution_matched_one_parent,0.1750659050869028,low
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000819,original_400,True,400,conservative_distribution_matched_one_parent,0.18925060655576934,low
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000820,original_100,True,100,conservative_distribution_matched_one_parent,0.19861456063950816,low
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000821,original_590,True,590,conservative_distribution_matched_one_parent,0.21612380348584645,low
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000822,original_261,True,261,conservative_distribution_matched_one_parent,0.21176242752391541,low
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000823,original_360,True,360,conservative_distribution_matched_one_parent,0.20456942127870367,low
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000824,original_458,True,458,conservative_distribution_matched_one_parent,0.22276112414015145,low
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000825,original_580,True,580,conservative_distribution_matched_one_parent,0.1816357640294715,low
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000826,original_443,True,443,conservative_distribution_matched_one_parent,0.21868764803915586,low
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000827,original_270,True,270,conservative_distribution_matched_one_parent,0.18298688634428595,low
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000828,original_592,True,592,conservative_distribution_matched_one_parent,0.17491970280637642,low
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000829,original_261,True,261,conservative_distribution_matched_one_parent,0.18891075395464255,low
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000830,original_580,True,580,conservative_distribution_matched_one_parent,0.18810228497540818,low
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000831,original_48,True,48,conservative_distribution_matched_one_parent,0.20391037934604633,low
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000832,original_561,True,561,conservative_distribution_matched_one_parent,0.2096191570458383,low
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000833,original_110,True,110,conservative_distribution_matched_one_parent,0.19325339562792965,low
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000834,original_125,True,125,conservative_distribution_matched_one_parent,0.19955937181936334,low
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000835,original_230,True,230,conservative_distribution_matched_one_parent,0.20919223723269234,low
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000836,original_545,True,545,conservative_distribution_matched_one_parent,0.22016194625088195,low
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000837,original_577,True,577,conservative_distribution_matched_one_parent,0.20930577366303504,low
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000838,original_731,True,731,conservative_distribution_matched_one_parent,0.18277998059291994,low
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000839,original_188,True,188,conservative_distribution_matched_one_parent,0.17640956322905244,low
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000840,original_731,True,731,conservative_distribution_matched_one_parent,0.20963323869642897,low
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000841,original_4,True,4,conservative_distribution_matched_one_parent,0.1597997839672257,low
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000842,original_213,True,213,conservative_distribution_matched_one_parent,0.1932583701216346,low
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000843,original_541,True,541,conservative_distribution_matched_one_parent,0.17855795983814404,low
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000844,original_39,True,39,conservative_distribution_matched_one_parent,0.2553934402326351,low
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000845,original_323,True,323,conservative_distribution_matched_one_parent,0.22172309346369032,low
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000846,original_614,True,614,conservative_distribution_matched_one_parent,0.23367748333596078,low
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000847,original_702,True,702,conservative_distribution_matched_one_parent,0.21270884060364956,low
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000848,original_214,True,214,conservative_distribution_matched_one_parent,0.207905060906711,low
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000849,original_691,True,691,conservative_distribution_matched_one_parent,0.18787730726424365,low
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000850,original_322,True,322,conservative_distribution_matched_one_parent,0.18512964569606408,low
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000851,original_451,True,451,conservative_distribution_matched_one_parent,0.20497137320152875,low
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000852,original_319,True,319,conservative_distribution_matched_one_parent,0.20524969834925832,low
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000853,original_152,True,152,conservative_distribution_matched_one_parent,0.21007023420900436,low
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000854,original_349,True,349,conservative_distribution_matched_one_parent,0.19088307987312184,low
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000855,original_663,True,663,conservative_distribution_matched_one_parent,0.23336279707318852,low
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000856,original_400,True,400,conservative_distribution_matched_one_parent,0.19659504938831485,low
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000857,original_323,True,323,conservative_distribution_matched_one_parent,0.21740507432374437,low
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000858,original_179,True,179,conservative_distribution_matched_one_parent,0.20332090154185195,low
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000859,original_338,True,338,conservative_distribution_matched_one_parent,0.23787327314068796,low
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000860,original_683,True,683,conservative_distribution_matched_one_parent,0.18153327423743826,low
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000861,original_242,True,242,conservative_distribution_matched_one_parent,0.19987967841468404,low
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000862,original_323,True,323,conservative_distribution_matched_one_parent,0.18605749014570436,low
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000863,original_171,True,171,conservative_distribution_matched_one_parent,0.16716964038634638,low
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000864,original_237,True,237,conservative_distribution_matched_one_parent,0.219235565341819,low
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000865,original_761,True,761,conservative_distribution_matched_one_parent,0.19968222669433544,low
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000866,original_409,True,409,conservative_distribution_matched_one_parent,0.19323003688691412,low
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000867,original_754,True,754,conservative_distribution_matched_one_parent,0.19618029638758902,low
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000868,original_189,True,189,conservative_distribution_matched_one_parent,0.19720137420750317,low
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000869,original_357,True,357,conservative_distribution_matched_one_parent,0.18796925289503838,low
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000870,original_516,True,516,conservative_distribution_matched_one_parent,0.24025893943755774,low
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000871,original_458,True,458,conservative_distribution_matched_one_parent,0.18049313957574034,low
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000872,original_590,True,590,conservative_distribution_matched_one_parent,0.2156577673195541,low
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000873,original_493,True,493,conservative_distribution_matched_one_parent,0.2248690164865612,low
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000874,original_231,True,231,conservative_distribution_matched_one_parent,0.18569363332288719,low
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000875,original_261,True,261,conservative_distribution_matched_one_parent,0.18073025661547149,low
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000876,original_546,True,546,conservative_distribution_matched_one_parent,0.20702012502185052,low
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000877,original_66,True,66,conservative_distribution_matched_one_parent,0.18778670658124919,low
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000878,original_14,True,14,conservative_distribution_matched_one_parent,0.19598953737334918,low
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000879,original_319,True,319,conservative_distribution_matched_one_parent,0.22877618495026508,low
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000880,original_451,True,451,conservative_distribution_matched_one_parent,0.2363839432904003,low
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000881,original_662,True,662,conservative_distribution_matched_one_parent,0.1589376576223359,low
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000882,original_604,True,604,conservative_distribution_matched_one_parent,0.2313590069735871,low
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000883,original_750,True,750,conservative_distribution_matched_one_parent,0.19840443615367337,low
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000884,original_757,True,757,conservative_distribution_matched_one_parent,0.23859548744452272,low
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000885,original_99,True,99,conservative_distribution_matched_one_parent,0.18919732879897758,low
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000886,original_128,True,128,conservative_distribution_matched_one_parent,0.18411134995668904,low
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000887,original_291,True,291,conservative_distribution_matched_one_parent,0.16425365628381955,low
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000888,original_31,True,31,conservative_distribution_matched_one_parent,0.19866729590811194,low
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000889,original_43,True,43,conservative_distribution_matched_one_parent,0.21687019983978864,low
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000890,original_48,True,48,conservative_distribution_matched_one_parent,0.19128924871021807,low
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000891,original_681,True,681,conservative_distribution_matched_one_parent,0.1786397258321168,low
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000892,original_23,True,23,conservative_distribution_matched_one_parent,0.18486673410907603,low
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000893,original_269,True,269,conservative_distribution_matched_one_parent,0.16679329004145463,low
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000894,original_356,True,356,conservative_distribution_matched_one_parent,0.2046204989679495,low
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000895,original_280,True,280,conservative_distribution_matched_one_parent,0.21463019857939286,low
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000896,original_689,True,689,conservative_distribution_matched_one_parent,0.21872247754364937,low
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000897,original_606,True,606,conservative_distribution_matched_one_parent,0.19507758615547632,low
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000898,original_667,True,667,conservative_distribution_matched_one_parent,0.18714261919064917,low
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000899,original_586,True,586,conservative_distribution_matched_one_parent,0.2127916648048683,low
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000900,original_349,True,349,conservative_distribution_matched_one_parent,0.172206091262577,low
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000901,original_197,True,197,conservative_distribution_matched_one_parent,0.22361684355540368,low
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000902,original_370,True,370,conservative_distribution_matched_one_parent,0.24519305562772756,low
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000903,original_451,True,451,conservative_distribution_matched_one_parent,0.2033617870442441,low
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000904,original_26,True,26,conservative_distribution_matched_one_parent,0.19066871787510553,low
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000905,original_695,True,695,conservative_distribution_matched_one_parent,0.2235086030919798,low
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000906,original_451,True,451,conservative_distribution_matched_one_parent,0.21866730224468175,low
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000907,original_485,True,485,conservative_distribution_matched_one_parent,0.1935980627401001,low
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000908,original_219,True,219,conservative_distribution_matched_one_parent,0.18297858532375036,low
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000909,original_675,True,675,conservative_distribution_matched_one_parent,0.20512530402955037,low
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000910,original_188,True,188,conservative_distribution_matched_one_parent,0.22525984049124584,low
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000911,original_100,True,100,conservative_distribution_matched_one_parent,0.273078548634399,low
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000912,original_296,True,296,conservative_distribution_matched_one_parent,0.18469571445409821,low
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000913,original_662,True,662,conservative_distribution_matched_one_parent,0.19991839845978723,low
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000914,original_25,True,25,conservative_distribution_matched_one_parent,0.20148991040584363,low
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000915,original_338,True,338,conservative_distribution_matched_one_parent,0.20716652719591766,low
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000916,original_0,True,0,conservative_distribution_matched_one_parent,0.16871069917425535,low
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000917,original_19,True,19,conservative_distribution_matched_one_parent,0.17457678821058484,low
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000918,original_716,True,716,conservative_distribution_matched_one_parent,0.17571596798616348,low
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000919,original_586,True,586,conservative_distribution_matched_one_parent,0.17349122946873025,low
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000920,original_719,True,719,conservative_distribution_matched_one_parent,0.22898852883653792,low
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000921,original_236,True,236,conservative_distribution_matched_one_parent,0.1708414501701072,low
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000922,original_498,True,498,conservative_distribution_matched_one_parent,0.19376345991489344,low
