row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000479,original_603,False,603,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000480,original_604,False,604,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000481,original_605,False,605,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000482,original_606,False,606,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000483,original_607,False,607,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000484,original_608,False,608,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000485,original_609,False,609,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000486,original_610,False,610,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000487,original_611,False,611,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000488,original_612,False,612,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000489,original_613,False,613,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000490,original_614,False,614,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000491,original_616,False,616,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000492,original_617,False,617,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000493,original_619,False,619,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000494,original_620,False,620,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000495,original_621,False,621,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000496,original_622,False,622,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000497,original_623,False,623,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000498,original_624,False,624,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000499,original_625,False,625,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000500,original_626,False,626,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000501,original_627,False,627,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000502,original_628,False,628,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000503,original_631,False,631,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000504,original_632,False,632,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000505,original_633,False,633,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000506,original_634,False,634,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000507,original_636,False,636,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000508,original_638,False,638,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000509,original_639,False,639,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000510,original_640,False,640,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000511,original_641,False,641,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000512,original_642,False,642,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000513,original_643,False,643,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000514,original_644,False,644,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000515,original_645,False,645,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000516,original_646,False,646,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000517,original_647,False,647,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000518,original_648,False,648,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000519,original_649,False,649,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000520,original_651,False,651,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000521,original_652,False,652,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000522,original_653,False,653,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000523,original_654,False,654,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000524,original_655,False,655,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000525,original_656,False,656,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000526,original_657,False,657,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000527,original_658,False,658,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000528,original_659,False,659,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000529,original_661,False,661,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000530,original_662,False,662,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000531,original_663,False,663,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000532,original_664,False,664,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000533,original_665,False,665,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000534,original_666,False,666,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000535,original_667,False,667,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000536,original_668,False,668,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000537,original_669,False,669,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000538,original_670,False,670,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000539,original_671,False,671,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000540,original_673,False,673,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000541,original_675,False,675,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000542,original_676,False,676,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000543,original_677,False,677,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000544,original_680,False,680,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000545,original_681,False,681,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000546,original_682,False,682,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000547,original_683,False,683,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000548,original_684,False,684,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000549,original_685,False,685,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000550,original_686,False,686,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000551,original_687,False,687,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000552,original_688,False,688,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000553,original_689,False,689,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000554,original_690,False,690,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000555,original_691,False,691,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000556,original_692,False,692,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000557,original_693,False,693,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000558,original_694,False,694,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000559,original_695,False,695,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000560,original_696,False,696,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000561,original_701,False,701,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000562,original_702,False,702,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000563,original_703,False,703,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000564,original_704,False,704,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000565,original_705,False,705,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000566,original_706,False,706,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000567,original_707,False,707,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000568,original_708,False,708,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000569,original_709,False,709,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000570,original_710,False,710,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000571,original_711,False,711,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000572,original_714,False,714,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000573,original_715,False,715,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000574,original_716,False,716,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000575,original_717,False,717,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000576,original_718,False,718,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000577,original_719,False,719,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000578,original_720,False,720,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000579,original_721,False,721,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000580,original_723,False,723,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000581,original_725,False,725,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000582,original_726,False,726,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000583,original_727,False,727,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000584,original_728,False,728,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000585,original_729,False,729,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000586,original_730,False,730,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000587,original_731,False,731,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000588,original_732,False,732,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000589,original_733,False,733,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000590,original_735,False,735,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000591,original_737,False,737,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000592,original_738,False,738,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000593,original_739,False,739,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000594,original_741,False,741,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000595,original_744,False,744,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000596,original_747,False,747,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000597,original_748,False,748,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000598,original_749,False,749,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000599,original_750,False,750,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000600,original_751,False,751,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000601,original_752,False,752,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000602,original_753,False,753,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000603,original_754,False,754,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000604,original_755,False,755,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000605,original_757,False,757,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000606,original_758,False,758,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000607,original_759,False,759,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000608,original_760,False,760,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000609,original_761,False,761,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000610,original_762,False,762,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000611,original_764,False,764,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000612,original_765,False,765,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000613,original_766,False,766,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000614,original_382,True,382,conservative_distribution_matched_one_parent,0.15967987659381447,very_low
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000615,original_381,True,381,conservative_distribution_matched_one_parent,0.15895123244973408,very_low
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000616,original_434,True,434,conservative_distribution_matched_one_parent,0.1564192280086989,very_low
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000617,original_640,True,640,conservative_distribution_matched_one_parent,0.13187479554637033,very_low
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000618,original_239,True,239,conservative_distribution_matched_one_parent,0.15727145623364924,very_low
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000619,original_522,True,522,conservative_distribution_matched_one_parent,0.16356469046350935,very_low
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000620,original_673,True,673,conservative_distribution_matched_one_parent,0.17817369978982794,very_low
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000621,original_491,True,491,conservative_distribution_matched_one_parent,0.15709860793022146,very_low
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000622,original_669,True,669,conservative_distribution_matched_one_parent,0.15156443497055225,very_low
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000623,original_741,True,741,conservative_distribution_matched_one_parent,0.1884427245406387,very_low
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000624,original_549,True,549,conservative_distribution_matched_one_parent,0.17224361391227375,very_low
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000625,original_536,True,536,conservative_distribution_matched_one_parent,0.14721736907705293,very_low
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000626,original_106,True,106,conservative_distribution_matched_one_parent,0.13612839700131707,very_low
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000627,original_103,True,103,conservative_distribution_matched_one_parent,0.15421353898967047,very_low
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000628,original_379,True,379,conservative_distribution_matched_one_parent,0.16456108478918996,very_low
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000629,original_420,True,420,conservative_distribution_matched_one_parent,0.17635084751192362,very_low
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000630,original_466,True,466,conservative_distribution_matched_one_parent,0.13841618687343896,very_low
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000631,original_478,True,478,conservative_distribution_matched_one_parent,0.16330450205074407,very_low
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000632,original_194,True,194,conservative_distribution_matched_one_parent,0.15403672314632572,very_low
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000633,original_138,True,138,conservative_distribution_matched_one_parent,0.15286719694515424,very_low
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000634,original_191,True,191,conservative_distribution_matched_one_parent,0.1651824047480021,very_low
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000635,original_126,True,126,conservative_distribution_matched_one_parent,0.16911799623963328,very_low
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000636,original_141,True,141,conservative_distribution_matched_one_parent,0.19777824826737342,very_low
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000637,original_573,True,573,conservative_distribution_matched_one_parent,0.1348315826588662,very_low
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000638,original_27,True,27,conservative_distribution_matched_one_parent,0.15244336159121583,very_low
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000639,original_720,True,720,conservative_distribution_matched_one_parent,0.17543108382464814,very_low
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000640,original_583,True,583,conservative_distribution_matched_one_parent,0.14330348832646542,very_low
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000641,original_434,True,434,conservative_distribution_matched_one_parent,0.19706785095293294,very_low
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000642,original_684,True,684,conservative_distribution_matched_one_parent,0.1292664063630728,very_low
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000643,original_246,True,246,conservative_distribution_matched_one_parent,0.18778355939972463,very_low
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000644,original_565,True,565,conservative_distribution_matched_one_parent,0.14827617935176363,very_low
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000645,original_5,True,5,conservative_distribution_matched_one_parent,0.16576389042699313,very_low
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000646,original_240,True,240,conservative_distribution_matched_one_parent,0.16464422641535806,very_low
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000647,original_340,True,340,conservative_distribution_matched_one_parent,0.15588435488282576,very_low
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000648,original_401,True,401,conservative_distribution_matched_one_parent,0.1594289655819715,very_low
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000649,original_457,True,457,conservative_distribution_matched_one_parent,0.14739609135855555,very_low
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000650,original_318,True,318,conservative_distribution_matched_one_parent,0.16401088996469398,very_low
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000651,original_505,True,505,conservative_distribution_matched_one_parent,0.179115112065334,very_low
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000652,original_609,True,609,conservative_distribution_matched_one_parent,0.15093076701593694,very_low
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000653,original_692,True,692,conservative_distribution_matched_one_parent,0.15030442635886648,very_low
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000654,original_550,True,550,conservative_distribution_matched_one_parent,0.16647925936105995,very_low
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000655,original_200,True,200,conservative_distribution_matched_one_parent,0.16682851145791663,very_low
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000656,original_608,True,608,conservative_distribution_matched_one_parent,0.17843789721745876,very_low
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000657,original_77,True,77,conservative_distribution_matched_one_parent,0.15941060283814062,very_low
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000658,original_432,True,432,conservative_distribution_matched_one_parent,0.15480592228426157,very_low
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000659,original_318,True,318,conservative_distribution_matched_one_parent,0.1531978100352163,very_low
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000660,original_249,True,249,conservative_distribution_matched_one_parent,0.17954212463487765,very_low
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000661,original_166,True,166,conservative_distribution_matched_one_parent,0.15626316989013214,very_low
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000662,original_465,True,465,conservative_distribution_matched_one_parent,0.1769170410411203,very_low
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000663,original_432,True,432,conservative_distribution_matched_one_parent,0.17113093336181,very_low
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000664,original_413,True,413,conservative_distribution_matched_one_parent,0.14601810657442937,very_low
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000665,original_67,True,67,conservative_distribution_matched_one_parent,0.15238606182725,very_low
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000666,original_28,True,28,conservative_distribution_matched_one_parent,0.14634853750381177,very_low
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000667,original_160,True,160,conservative_distribution_matched_one_parent,0.16795035995677232,very_low
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000668,original_278,True,278,conservative_distribution_matched_one_parent,0.14028350057290204,very_low
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000669,original_71,True,71,conservative_distribution_matched_one_parent,0.15480810540223158,very_low
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000670,original_639,True,639,conservative_distribution_matched_one_parent,0.15466994570279516,very_low
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000671,original_106,True,106,conservative_distribution_matched_one_parent,0.19933492005476233,very_low
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000672,original_644,True,644,conservative_distribution_matched_one_parent,0.1585734197391078,very_low
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000673,original_113,True,113,conservative_distribution_matched_one_parent,0.1280488276289319,very_low
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000674,original_426,True,426,conservative_distribution_matched_one_parent,0.17953128552683284,very_low
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000675,original_503,True,503,conservative_distribution_matched_one_parent,0.1520136082050309,very_low
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000676,original_79,True,79,conservative_distribution_matched_one_parent,0.13651271903289192,very_low
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000677,original_452,True,452,conservative_distribution_matched_one_parent,0.16125143218998877,very_low
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000678,original_142,True,142,conservative_distribution_matched_one_parent,0.16576094501869298,very_low
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000679,original_644,True,644,conservative_distribution_matched_one_parent,0.16350972283552367,very_low
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000680,original_368,True,368,conservative_distribution_matched_one_parent,0.1603504851379098,very_low
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000681,original_608,True,608,conservative_distribution_matched_one_parent,0.15705188672871248,very_low
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000682,original_35,True,35,conservative_distribution_matched_one_parent,0.1626831824777576,very_low
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000683,original_576,True,576,conservative_distribution_matched_one_parent,0.16173577866582897,very_low
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000684,original_350,True,350,conservative_distribution_matched_one_parent,0.16845968015314808,very_low
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000685,original_156,True,156,conservative_distribution_matched_one_parent,0.15495404204236463,very_low
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000686,original_550,True,550,conservative_distribution_matched_one_parent,0.16546252472074122,very_low
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000687,original_401,True,401,conservative_distribution_matched_one_parent,0.16716794141836713,very_low
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000688,original_760,True,760,conservative_distribution_matched_one_parent,0.1747218195193204,very_low
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000689,original_46,True,46,conservative_distribution_matched_one_parent,0.13992455243392946,very_low
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000690,original_327,True,327,conservative_distribution_matched_one_parent,0.1404314868904276,very_low
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000691,original_628,True,628,conservative_distribution_matched_one_parent,0.15157881823735164,very_low
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000692,original_574,True,574,conservative_distribution_matched_one_parent,0.18416770160062776,very_low
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000693,original_737,True,737,conservative_distribution_matched_one_parent,0.16198798691281321,very_low
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000694,original_467,True,467,conservative_distribution_matched_one_parent,0.15662515474937785,very_low
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000695,original_299,True,299,conservative_distribution_matched_one_parent,0.15963919622116512,very_low
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000696,original_499,True,499,conservative_distribution_matched_one_parent,0.14249967052373663,very_low
cons500_s0p16_very_low_p0p25_m0p0_b0p25_r26_r_000697,original_28,True,28,conservative_distribution_matched_one_parent,0.1804204796430759,very_low
