row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p24_boundary_low_p0p5_m0p0_b0p0_r709_r_000677,original_725,True,725,conservative_distribution_matched_one_parent,0.25772603104215924,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p0_b0p0_r709_r_000678,original_723,True,723,conservative_distribution_matched_one_parent,0.30390507983336545,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p0_b0p0_r709_r_000679,original_571,True,571,conservative_distribution_matched_one_parent,0.2436323169229049,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p0_b0p0_r709_r_000680,original_393,True,393,conservative_distribution_matched_one_parent,0.21157330966992305,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p0_b0p0_r709_r_000681,original_302,True,302,conservative_distribution_matched_one_parent,0.24491144027899103,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p0_b0p0_r709_r_000682,original_652,True,652,conservative_distribution_matched_one_parent,0.26915683875234836,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p0_b0p0_r709_r_000683,original_555,True,555,conservative_distribution_matched_one_parent,0.24869887783471964,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p0_b0p0_r709_r_000684,original_365,True,365,conservative_distribution_matched_one_parent,0.28319117018860734,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p0_b0p0_r709_r_000685,original_191,True,191,conservative_distribution_matched_one_parent,0.22295931553634157,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p0_b0p0_r709_r_000686,original_271,True,271,conservative_distribution_matched_one_parent,0.2592850651322404,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p0_b0p0_r709_r_000687,original_49,True,49,conservative_distribution_matched_one_parent,0.2410485233387062,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p0_b0p0_r709_r_000688,original_602,True,602,conservative_distribution_matched_one_parent,0.2471741424368713,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p0_b0p0_r709_r_000689,original_729,True,729,conservative_distribution_matched_one_parent,0.24673326801805354,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p0_b0p0_r709_r_000690,original_202,True,202,conservative_distribution_matched_one_parent,0.19988172654706546,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p0_b0p0_r709_r_000691,original_538,True,538,conservative_distribution_matched_one_parent,0.24919535949184962,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p0_b0p0_r709_r_000692,original_334,True,334,conservative_distribution_matched_one_parent,0.27654586206673704,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p0_b0p0_r709_r_000693,original_377,True,377,conservative_distribution_matched_one_parent,0.2750682037710026,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p0_b0p0_r709_r_000694,original_396,True,396,conservative_distribution_matched_one_parent,0.19204351846902606,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p0_b0p0_r709_r_000695,original_710,True,710,conservative_distribution_matched_one_parent,0.27280348260159615,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p0_b0p0_r709_r_000696,original_529,True,529,conservative_distribution_matched_one_parent,0.2651968626929082,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p0_b0p0_r709_r_000697,original_688,True,688,conservative_distribution_matched_one_parent,0.252076706495676,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p0_b0p0_r709_r_000698,original_103,True,103,conservative_distribution_matched_one_parent,0.26118551328167905,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p0_b0p0_r709_r_000699,original_744,True,744,conservative_distribution_matched_one_parent,0.25529503281058147,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p0_b0p0_r709_r_000700,original_271,True,271,conservative_distribution_matched_one_parent,0.22747325484227343,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p0_b0p0_r709_r_000701,original_167,True,167,conservative_distribution_matched_one_parent,0.24225309885242785,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p0_b0p0_r709_r_000702,original_474,True,474,conservative_distribution_matched_one_parent,0.23983564054664747,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p0_b0p0_r709_r_000703,original_726,True,726,conservative_distribution_matched_one_parent,0.20767762551407282,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p0_b0p0_r709_r_000704,original_491,True,491,conservative_distribution_matched_one_parent,0.23239940437005155,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p0_b0p0_r709_r_000705,original_405,True,405,conservative_distribution_matched_one_parent,0.22085408720953076,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p0_b0p0_r709_r_000706,original_113,True,113,conservative_distribution_matched_one_parent,0.1670856420313728,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p0_b0p0_r709_r_000707,original_581,True,581,conservative_distribution_matched_one_parent,0.1986334055351288,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p0_b0p0_r709_r_000708,original_256,True,256,conservative_distribution_matched_one_parent,0.271933070109535,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p0_b0p0_r709_r_000709,original_602,True,602,conservative_distribution_matched_one_parent,0.262480441962535,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p0_b0p0_r709_r_000710,original_566,True,566,conservative_distribution_matched_one_parent,0.27047218336222506,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p0_b0p0_r709_r_000711,original_336,True,336,conservative_distribution_matched_one_parent,0.20249720194787627,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p0_b0p0_r709_r_000712,original_686,True,686,conservative_distribution_matched_one_parent,0.22051628134246806,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p0_b0p0_r709_r_000713,original_267,True,267,conservative_distribution_matched_one_parent,0.22182796286565967,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p0_b0p0_r709_r_000714,original_409,True,409,conservative_distribution_matched_one_parent,0.285448950114967,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p0_b0p0_r709_r_000715,original_111,True,111,conservative_distribution_matched_one_parent,0.23645927447209655,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p0_b0p0_r709_r_000716,original_132,True,132,conservative_distribution_matched_one_parent,0.27723288539397367,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p0_b0p0_r709_r_000717,original_319,True,319,conservative_distribution_matched_one_parent,0.24107015503419826,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p0_b0p0_r709_r_000718,original_545,True,545,conservative_distribution_matched_one_parent,0.2514338540719552,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p0_b0p0_r709_r_000719,original_443,True,443,conservative_distribution_matched_one_parent,0.2454245659285793,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p0_b0p0_r709_r_000720,original_577,True,577,conservative_distribution_matched_one_parent,0.24495994138715374,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p0_b0p0_r709_r_000721,original_359,True,359,conservative_distribution_matched_one_parent,0.20446264212343668,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p0_b0p0_r709_r_000722,original_646,True,646,conservative_distribution_matched_one_parent,0.27120364836203736,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p0_b0p0_r709_r_000723,original_43,True,43,conservative_distribution_matched_one_parent,0.24464990551683458,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p0_b0p0_r709_r_000724,original_11,True,11,conservative_distribution_matched_one_parent,0.21460574853122713,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p0_b0p0_r709_r_000725,original_588,True,588,conservative_distribution_matched_one_parent,0.27262925918742137,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p0_b0p0_r709_r_000726,original_291,True,291,conservative_distribution_matched_one_parent,0.24813701757032683,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p0_b0p0_r709_r_000727,original_663,True,663,conservative_distribution_matched_one_parent,0.21287971826082508,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p0_b0p0_r709_r_000728,original_683,True,683,conservative_distribution_matched_one_parent,0.1820013004460466,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p0_b0p0_r709_r_000729,original_159,True,159,conservative_distribution_matched_one_parent,0.23712738593204205,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p0_b0p0_r709_r_000730,original_683,True,683,conservative_distribution_matched_one_parent,0.192011125060446,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p0_b0p0_r709_r_000731,original_129,True,129,conservative_distribution_matched_one_parent,0.20737573262579648,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p0_b0p0_r709_r_000732,original_179,True,179,conservative_distribution_matched_one_parent,0.28841934818363923,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p0_b0p0_r709_r_000733,original_2,True,2,conservative_distribution_matched_one_parent,0.23549890470678367,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p0_b0p0_r709_r_000734,original_66,True,66,conservative_distribution_matched_one_parent,0.25157033319726085,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p0_b0p0_r709_r_000735,original_287,True,287,conservative_distribution_matched_one_parent,0.23343477745280847,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p0_b0p0_r709_r_000736,original_220,True,220,conservative_distribution_matched_one_parent,0.23599300628759887,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p0_b0p0_r709_r_000737,original_337,True,337,conservative_distribution_matched_one_parent,0.22753073630093165,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p0_b0p0_r709_r_000738,original_259,True,259,conservative_distribution_matched_one_parent,0.2724646236082049,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p0_b0p0_r709_r_000739,original_125,True,125,conservative_distribution_matched_one_parent,0.264458395344865,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p0_b0p0_r709_r_000740,original_400,True,400,conservative_distribution_matched_one_parent,0.28313303527338485,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p0_b0p0_r709_r_000741,original_125,True,125,conservative_distribution_matched_one_parent,0.2336051607219618,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p0_b0p0_r709_r_000742,original_227,True,227,conservative_distribution_matched_one_parent,0.23111874052877163,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p0_b0p0_r709_r_000743,original_61,True,61,conservative_distribution_matched_one_parent,0.28133363560220026,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p0_b0p0_r709_r_000744,original_404,True,404,conservative_distribution_matched_one_parent,0.24218991370476206,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p0_b0p0_r709_r_000745,original_99,True,99,conservative_distribution_matched_one_parent,0.22805143891918297,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p0_b0p0_r709_r_000746,original_206,True,206,conservative_distribution_matched_one_parent,0.24733208846983162,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p0_b0p0_r709_r_000747,original_540,True,540,conservative_distribution_matched_one_parent,0.2895582208491176,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p0_b0p0_r709_r_000748,original_131,True,131,conservative_distribution_matched_one_parent,0.2752027121403634,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p0_b0p0_r709_r_000749,original_493,True,493,conservative_distribution_matched_one_parent,0.22455912314087392,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p0_b0p0_r709_r_000750,original_110,True,110,conservative_distribution_matched_one_parent,0.19749670467600125,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p0_b0p0_r709_r_000751,original_397,True,397,conservative_distribution_matched_one_parent,0.28739705310459757,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p0_b0p0_r709_r_000752,original_739,True,739,conservative_distribution_matched_one_parent,0.24911838046786472,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p0_b0p0_r709_r_000753,original_730,True,730,conservative_distribution_matched_one_parent,0.2383205367781803,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p0_b0p0_r709_r_000754,original_231,True,231,conservative_distribution_matched_one_parent,0.25500770557082236,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p0_b0p0_r709_r_000755,original_236,True,236,conservative_distribution_matched_one_parent,0.22694958900766662,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p0_b0p0_r709_r_000756,original_39,True,39,conservative_distribution_matched_one_parent,0.21330697629730086,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p0_b0p0_r709_r_000757,original_323,True,323,conservative_distribution_matched_one_parent,0.22041128898714815,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p0_b0p0_r709_r_000758,original_0,True,0,conservative_distribution_matched_one_parent,0.21862730410211315,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p0_b0p0_r709_r_000759,original_306,True,306,conservative_distribution_matched_one_parent,0.21220798385209583,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p0_b0p0_r709_r_000760,original_662,True,662,conservative_distribution_matched_one_parent,0.20995485740841263,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p0_b0p0_r709_r_000761,original_409,True,409,conservative_distribution_matched_one_parent,0.30702120604231625,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p0_b0p0_r709_r_000762,original_283,True,283,conservative_distribution_matched_one_parent,0.21195232775077166,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p0_b0p0_r709_r_000763,original_664,True,664,conservative_distribution_matched_one_parent,0.2623597956742342,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p0_b0p0_r709_r_000764,original_429,True,429,conservative_distribution_matched_one_parent,0.24420258847747037,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p0_b0p0_r709_r_000765,original_766,True,766,conservative_distribution_matched_one_parent,0.2196994789893024,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p0_b0p0_r709_r_000766,original_662,True,662,conservative_distribution_matched_one_parent,0.22831324187855065,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p0_b0p0_r709_r_000767,original_709,True,709,conservative_distribution_matched_one_parent,0.27604336154311326,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p0_b0p0_r709_r_000768,original_23,True,23,conservative_distribution_matched_one_parent,0.22668918983186812,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p0_b0p0_r709_r_000769,original_195,True,195,conservative_distribution_matched_one_parent,0.2403201430252683,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p0_b0p0_r709_r_000770,original_659,True,659,conservative_distribution_matched_one_parent,0.2311091473506667,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p0_b0p0_r709_r_000771,original_70,True,70,conservative_distribution_matched_one_parent,0.2597420518476044,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p0_b0p0_r709_r_000772,original_458,True,458,conservative_distribution_matched_one_parent,0.24970111855564203,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p0_b0p0_r709_r_000773,original_360,True,360,conservative_distribution_matched_one_parent,0.20670423891605838,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p0_b0p0_r709_r_000774,original_451,True,451,conservative_distribution_matched_one_parent,0.2301437735902032,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p0_b0p0_r709_r_000775,original_391,True,391,conservative_distribution_matched_one_parent,0.2650236230806863,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p0_b0p0_r709_r_000776,original_619,True,619,conservative_distribution_matched_one_parent,0.25289759562418074,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p0_b0p0_r709_r_000777,original_693,True,693,conservative_distribution_matched_one_parent,0.23154047193908248,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p0_b0p0_r709_r_000778,original_291,True,291,conservative_distribution_matched_one_parent,0.2042306177639804,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p0_b0p0_r709_r_000779,original_287,True,287,conservative_distribution_matched_one_parent,0.20359153327016907,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p0_b0p0_r709_r_000780,original_221,True,221,conservative_distribution_matched_one_parent,0.2573776445076683,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p0_b0p0_r709_r_000781,original_580,True,580,conservative_distribution_matched_one_parent,0.29348625488758523,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p0_b0p0_r709_r_000782,original_730,True,730,conservative_distribution_matched_one_parent,0.25377159199881844,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p0_b0p0_r709_r_000783,original_541,True,541,conservative_distribution_matched_one_parent,0.25521359707540225,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p0_b0p0_r709_r_000784,original_604,True,604,conservative_distribution_matched_one_parent,0.20277445732312804,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p0_b0p0_r709_r_000785,original_448,True,448,conservative_distribution_matched_one_parent,0.20962229218342768,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p0_b0p0_r709_r_000786,original_586,True,586,conservative_distribution_matched_one_parent,0.2232336682852776,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p0_b0p0_r709_r_000787,original_715,True,715,conservative_distribution_matched_one_parent,0.19625666512448678,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p0_b0p0_r709_r_000788,original_0,True,0,conservative_distribution_matched_one_parent,0.1911697604425226,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p0_b0p0_r709_r_000789,original_165,True,165,conservative_distribution_matched_one_parent,0.2616586848583309,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p0_b0p0_r709_r_000790,original_188,True,188,conservative_distribution_matched_one_parent,0.21553765851140297,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p0_b0p0_r709_r_000791,original_114,True,114,conservative_distribution_matched_one_parent,0.22837857577488496,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p0_b0p0_r709_r_000792,original_443,True,443,conservative_distribution_matched_one_parent,0.21479745672064116,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p0_b0p0_r709_r_000793,original_606,True,606,conservative_distribution_matched_one_parent,0.21604846913412598,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p0_b0p0_r709_r_000794,original_254,True,254,conservative_distribution_matched_one_parent,0.19988396334614913,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p0_b0p0_r709_r_000795,original_314,True,314,conservative_distribution_matched_one_parent,0.26608146145977774,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p0_b0p0_r709_r_000796,original_666,True,666,conservative_distribution_matched_one_parent,0.24550874737607672,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p0_b0p0_r709_r_000797,original_22,True,22,conservative_distribution_matched_one_parent,0.21847512227518173,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p0_b0p0_r709_r_000798,original_561,True,561,conservative_distribution_matched_one_parent,0.2809981975148319,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p0_b0p0_r709_r_000799,original_322,True,322,conservative_distribution_matched_one_parent,0.18401121543877316,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p0_b0p0_r709_r_000800,original_664,True,664,conservative_distribution_matched_one_parent,0.21704064049214708,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p0_b0p0_r709_r_000801,original_598,True,598,conservative_distribution_matched_one_parent,0.21517532281289808,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p0_b0p0_r709_r_000802,original_48,True,48,conservative_distribution_matched_one_parent,0.1819022308895791,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p0_b0p0_r709_r_000803,original_701,True,701,conservative_distribution_matched_one_parent,0.23743141036692528,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p0_b0p0_r709_r_000804,original_388,True,388,conservative_distribution_matched_one_parent,0.26485314842126034,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p0_b0p0_r709_r_000805,original_739,True,739,conservative_distribution_matched_one_parent,0.18846219049794552,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p0_b0p0_r709_r_000806,original_715,True,715,conservative_distribution_matched_one_parent,0.2482665011303524,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p0_b0p0_r709_r_000807,original_766,True,766,conservative_distribution_matched_one_parent,0.2574921306633606,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p0_b0p0_r709_r_000808,original_111,True,111,conservative_distribution_matched_one_parent,0.25901864404031977,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p0_b0p0_r709_r_000809,original_546,True,546,conservative_distribution_matched_one_parent,0.2425613138417906,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p0_b0p0_r709_r_000810,original_590,True,590,conservative_distribution_matched_one_parent,0.20839213035224022,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p0_b0p0_r709_r_000811,original_400,True,400,conservative_distribution_matched_one_parent,0.2666703475411083,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p0_b0p0_r709_r_000812,original_125,True,125,conservative_distribution_matched_one_parent,0.28639295197713194,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p0_b0p0_r709_r_000813,original_754,True,754,conservative_distribution_matched_one_parent,0.1982995511693351,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p0_b0p0_r709_r_000814,original_292,True,292,conservative_distribution_matched_one_parent,0.23372310390660547,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p0_b0p0_r709_r_000815,original_693,True,693,conservative_distribution_matched_one_parent,0.22134579921152692,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p0_b0p0_r709_r_000816,original_237,True,237,conservative_distribution_matched_one_parent,0.22474176382530955,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p0_b0p0_r709_r_000817,original_280,True,280,conservative_distribution_matched_one_parent,0.24763800644451647,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p0_b0p0_r709_r_000818,original_586,True,586,conservative_distribution_matched_one_parent,0.212685180899176,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p0_b0p0_r709_r_000819,original_31,True,31,conservative_distribution_matched_one_parent,0.21468390725138117,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p0_b0p0_r709_r_000820,original_213,True,213,conservative_distribution_matched_one_parent,0.25662013116979643,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p0_b0p0_r709_r_000821,original_56,True,56,conservative_distribution_matched_one_parent,0.25476428282544633,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p0_b0p0_r709_r_000822,original_283,True,283,conservative_distribution_matched_one_parent,0.23149403049651868,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p0_b0p0_r709_r_000823,original_8,True,8,conservative_distribution_matched_one_parent,0.23396872794637352,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p0_b0p0_r709_r_000824,original_171,True,171,conservative_distribution_matched_one_parent,0.21149226148886413,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p0_b0p0_r709_r_000825,original_37,True,37,conservative_distribution_matched_one_parent,0.22943216388601897,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p0_b0p0_r709_r_000826,original_206,True,206,conservative_distribution_matched_one_parent,0.2344680540395042,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p0_b0p0_r709_r_000827,original_319,True,319,conservative_distribution_matched_one_parent,0.23934240753685995,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p0_b0p0_r709_r_000828,original_675,True,675,conservative_distribution_matched_one_parent,0.2504212550024051,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p0_b0p0_r709_r_000829,original_683,True,683,conservative_distribution_matched_one_parent,0.23096851584267655,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p0_b0p0_r709_r_000830,original_661,True,661,conservative_distribution_matched_one_parent,0.24392405812071002,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p0_b0p0_r709_r_000831,original_280,True,280,conservative_distribution_matched_one_parent,0.19550338532828382,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p0_b0p0_r709_r_000832,original_312,True,312,conservative_distribution_matched_one_parent,0.20604889470870286,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p0_b0p0_r709_r_000833,original_647,True,647,conservative_distribution_matched_one_parent,0.24772676399359295,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p0_b0p0_r709_r_000834,original_435,True,435,conservative_distribution_matched_one_parent,0.2472373707554557,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p0_b0p0_r709_r_000835,original_476,True,476,conservative_distribution_matched_one_parent,0.24345091214335837,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p0_b0p0_r709_r_000836,original_349,True,349,conservative_distribution_matched_one_parent,0.20129036628652713,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p0_b0p0_r709_r_000837,original_72,True,72,conservative_distribution_matched_one_parent,0.21181820551468256,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p0_b0p0_r709_r_000838,original_284,True,284,conservative_distribution_matched_one_parent,0.18123956270518887,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p0_b0p0_r709_r_000839,original_580,True,580,conservative_distribution_matched_one_parent,0.2367813622889117,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p0_b0p0_r709_r_000840,original_370,True,370,conservative_distribution_matched_one_parent,0.29277102564945245,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p0_b0p0_r709_r_000841,original_498,True,498,conservative_distribution_matched_one_parent,0.21166794465369643,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p0_b0p0_r709_r_000842,original_259,True,259,conservative_distribution_matched_one_parent,0.18864257557225095,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p0_b0p0_r709_r_000843,original_31,True,31,conservative_distribution_matched_one_parent,0.2535099029065361,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p0_b0p0_r709_r_000844,original_498,True,498,conservative_distribution_matched_one_parent,0.24463792470648715,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p0_b0p0_r709_r_000845,original_759,True,759,conservative_distribution_matched_one_parent,0.2277269336803468,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p0_b0p0_r709_r_000846,original_110,True,110,conservative_distribution_matched_one_parent,0.19707194019051907,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p0_b0p0_r709_r_000847,original_498,True,498,conservative_distribution_matched_one_parent,0.2172722645660391,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p0_b0p0_r709_r_000848,original_43,True,43,conservative_distribution_matched_one_parent,0.2527290056499181,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p0_b0p0_r709_r_000849,original_468,True,468,conservative_distribution_matched_one_parent,0.23407387875989455,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p0_b0p0_r709_r_000850,original_0,True,0,conservative_distribution_matched_one_parent,0.24600243333919622,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p0_b0p0_r709_r_000851,original_759,True,759,conservative_distribution_matched_one_parent,0.2668738607193105,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p0_b0p0_r709_r_000852,original_691,True,691,conservative_distribution_matched_one_parent,0.22851045967933112,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p0_b0p0_r709_r_000853,original_254,True,254,conservative_distribution_matched_one_parent,0.24060434949494716,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p0_b0p0_r709_r_000854,original_406,True,406,conservative_distribution_matched_one_parent,0.20377665458316468,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p0_b0p0_r709_r_000855,original_663,True,663,conservative_distribution_matched_one_parent,0.20121750414875708,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p0_b0p0_r709_r_000856,original_43,True,43,conservative_distribution_matched_one_parent,0.25418029365572137,boundary_low
cons500_s0p24_boundary_low_p0p5_m0p0_b0p0_r709_r_000857,original_192,True,192,conservative_distribution_matched_one_parent,0.2405837627820979,boundary_low
