row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000471,original_594,False,594,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000472,original_595,False,595,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000473,original_597,False,597,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000474,original_598,False,598,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000475,original_599,False,599,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000476,original_600,False,600,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000477,original_601,False,601,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000478,original_602,False,602,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000479,original_603,False,603,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000480,original_604,False,604,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000481,original_605,False,605,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000482,original_606,False,606,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000483,original_607,False,607,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000484,original_608,False,608,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000485,original_609,False,609,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000486,original_610,False,610,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000487,original_611,False,611,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000488,original_612,False,612,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000489,original_613,False,613,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000490,original_614,False,614,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000491,original_616,False,616,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000492,original_617,False,617,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000493,original_619,False,619,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000494,original_620,False,620,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000495,original_621,False,621,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000496,original_622,False,622,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000497,original_623,False,623,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000498,original_624,False,624,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000499,original_625,False,625,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000500,original_626,False,626,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000501,original_627,False,627,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000502,original_628,False,628,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000503,original_631,False,631,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000504,original_632,False,632,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000505,original_633,False,633,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000506,original_634,False,634,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000507,original_636,False,636,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000508,original_638,False,638,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000509,original_639,False,639,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000510,original_640,False,640,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000511,original_641,False,641,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000512,original_642,False,642,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000513,original_643,False,643,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000514,original_644,False,644,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000515,original_645,False,645,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000516,original_646,False,646,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000517,original_647,False,647,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000518,original_648,False,648,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000519,original_649,False,649,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000520,original_651,False,651,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000521,original_652,False,652,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000522,original_653,False,653,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000523,original_654,False,654,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000524,original_655,False,655,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000525,original_656,False,656,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000526,original_657,False,657,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000527,original_658,False,658,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000528,original_659,False,659,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000529,original_661,False,661,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000530,original_662,False,662,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000531,original_663,False,663,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000532,original_664,False,664,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000533,original_665,False,665,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000534,original_666,False,666,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000535,original_667,False,667,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000536,original_668,False,668,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000537,original_669,False,669,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000538,original_670,False,670,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000539,original_671,False,671,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000540,original_673,False,673,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000541,original_675,False,675,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000542,original_676,False,676,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000543,original_677,False,677,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000544,original_680,False,680,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000545,original_681,False,681,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000546,original_682,False,682,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000547,original_683,False,683,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000548,original_684,False,684,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000549,original_685,False,685,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000550,original_686,False,686,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000551,original_687,False,687,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000552,original_688,False,688,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000553,original_689,False,689,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000554,original_690,False,690,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000555,original_691,False,691,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000556,original_692,False,692,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000557,original_693,False,693,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000558,original_694,False,694,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000559,original_695,False,695,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000560,original_696,False,696,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000561,original_701,False,701,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000562,original_702,False,702,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000563,original_703,False,703,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000564,original_704,False,704,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000565,original_705,False,705,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000566,original_706,False,706,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000567,original_707,False,707,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000568,original_708,False,708,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000569,original_709,False,709,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000570,original_710,False,710,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000571,original_711,False,711,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000572,original_714,False,714,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000573,original_715,False,715,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000574,original_716,False,716,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000575,original_717,False,717,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000576,original_718,False,718,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000577,original_719,False,719,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000578,original_720,False,720,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000579,original_721,False,721,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000580,original_723,False,723,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000581,original_725,False,725,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000582,original_726,False,726,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000583,original_727,False,727,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000584,original_728,False,728,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000585,original_729,False,729,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000586,original_730,False,730,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000587,original_731,False,731,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000588,original_732,False,732,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000589,original_733,False,733,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000590,original_735,False,735,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000591,original_737,False,737,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000592,original_738,False,738,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000593,original_739,False,739,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000594,original_741,False,741,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000595,original_744,False,744,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000596,original_747,False,747,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000597,original_748,False,748,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000598,original_749,False,749,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000599,original_750,False,750,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000600,original_751,False,751,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000601,original_752,False,752,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000602,original_753,False,753,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000603,original_754,False,754,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000604,original_755,False,755,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000605,original_757,False,757,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000606,original_758,False,758,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000607,original_759,False,759,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000608,original_760,False,760,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000609,original_761,False,761,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000610,original_762,False,762,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000611,original_764,False,764,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000612,original_765,False,765,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000613,original_766,False,766,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000614,original_551,True,551,conservative_distribution_matched_one_parent,0.3058930988809981,very_low
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000615,original_640,True,640,conservative_distribution_matched_one_parent,0.33766104238517936,very_low
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000616,original_180,True,180,conservative_distribution_matched_one_parent,0.32196225910344156,very_low
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000617,original_234,True,234,conservative_distribution_matched_one_parent,0.3417620792901544,very_low
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000618,original_352,True,352,conservative_distribution_matched_one_parent,0.32012592852779476,very_low
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000619,original_555,True,555,conservative_distribution_matched_one_parent,0.32780213132661246,very_low
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000620,original_52,True,52,conservative_distribution_matched_one_parent,0.3136016369154209,very_low
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000621,original_450,True,450,conservative_distribution_matched_one_parent,0.32220036867356394,very_low
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000622,original_27,True,27,conservative_distribution_matched_one_parent,0.3275459413028779,very_low
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000623,original_575,True,575,conservative_distribution_matched_one_parent,0.34266717827630644,very_low
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000624,original_333,True,333,conservative_distribution_matched_one_parent,0.3266064495799838,very_low
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000625,original_439,True,439,conservative_distribution_matched_one_parent,0.3333406936531073,very_low
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000626,original_752,True,752,conservative_distribution_matched_one_parent,0.2756977678640031,very_low
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000627,original_274,True,274,conservative_distribution_matched_one_parent,0.35355456404393654,very_low
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000628,original_92,True,92,conservative_distribution_matched_one_parent,0.32621693420992415,very_low
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000629,original_90,True,90,conservative_distribution_matched_one_parent,0.30619623119152106,very_low
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000630,original_624,True,624,conservative_distribution_matched_one_parent,0.32832944676598275,very_low
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000631,original_73,True,73,conservative_distribution_matched_one_parent,0.3210321699883252,very_low
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000632,original_478,True,478,conservative_distribution_matched_one_parent,0.3418456575750599,very_low
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000633,original_470,True,470,conservative_distribution_matched_one_parent,0.3111671494871709,very_low
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000634,original_285,True,285,conservative_distribution_matched_one_parent,0.31623064729084865,very_low
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000635,original_275,True,275,conservative_distribution_matched_one_parent,0.3190964932206573,very_low
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000636,original_85,True,85,conservative_distribution_matched_one_parent,0.32573375496141516,very_low
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000637,original_564,True,564,conservative_distribution_matched_one_parent,0.30765614833378896,very_low
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000638,original_228,True,228,conservative_distribution_matched_one_parent,0.3450919660896573,very_low
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000639,original_21,True,21,conservative_distribution_matched_one_parent,0.3154945376492455,very_low
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000640,original_495,True,495,conservative_distribution_matched_one_parent,0.3244468803893025,very_low
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000641,original_747,True,747,conservative_distribution_matched_one_parent,0.30243614177087325,very_low
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000642,original_40,True,40,conservative_distribution_matched_one_parent,0.32142683235581576,very_low
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000643,original_562,True,562,conservative_distribution_matched_one_parent,0.31982713700967885,very_low
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000644,original_350,True,350,conservative_distribution_matched_one_parent,0.33414979730641503,very_low
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000645,original_460,True,460,conservative_distribution_matched_one_parent,0.3359506014847784,very_low
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000646,original_69,True,69,conservative_distribution_matched_one_parent,0.3097520096302923,very_low
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000647,original_613,True,613,conservative_distribution_matched_one_parent,0.3276978135723065,very_low
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000648,original_40,True,40,conservative_distribution_matched_one_parent,0.3459642069004271,very_low
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000649,original_367,True,367,conservative_distribution_matched_one_parent,0.3099438784708829,very_low
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000650,original_714,True,714,conservative_distribution_matched_one_parent,0.34314911657311514,very_low
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000651,original_34,True,34,conservative_distribution_matched_one_parent,0.3193709794544962,very_low
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000652,original_297,True,297,conservative_distribution_matched_one_parent,0.3237698740138659,very_low
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000653,original_626,True,626,conservative_distribution_matched_one_parent,0.3301713084678571,very_low
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000654,original_446,True,446,conservative_distribution_matched_one_parent,0.3022794570640966,very_low
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000655,original_33,True,33,conservative_distribution_matched_one_parent,0.33948272423851916,very_low
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000656,original_1,True,1,conservative_distribution_matched_one_parent,0.2924518795831325,very_low
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000657,original_431,True,431,conservative_distribution_matched_one_parent,0.3159594160003273,very_low
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000658,original_118,True,118,conservative_distribution_matched_one_parent,0.31119392714425104,very_low
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000659,original_379,True,379,conservative_distribution_matched_one_parent,0.31271231403578287,very_low
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000660,original_178,True,178,conservative_distribution_matched_one_parent,0.32436703345311246,very_low
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000661,original_567,True,567,conservative_distribution_matched_one_parent,0.3221421892489839,very_low
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000662,original_350,True,350,conservative_distribution_matched_one_parent,0.3250251984136546,very_low
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000663,original_77,True,77,conservative_distribution_matched_one_parent,0.3309333034490796,very_low
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000664,original_591,True,591,conservative_distribution_matched_one_parent,0.30678094038168946,very_low
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000665,original_492,True,492,conservative_distribution_matched_one_parent,0.3167295317856889,very_low
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000666,original_234,True,234,conservative_distribution_matched_one_parent,0.3131770994102178,very_low
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000667,original_194,True,194,conservative_distribution_matched_one_parent,0.31858573408811924,very_low
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000668,original_288,True,288,conservative_distribution_matched_one_parent,0.3301886547611888,very_low
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000669,original_348,True,348,conservative_distribution_matched_one_parent,0.34835639356335374,very_low
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000670,original_620,True,620,conservative_distribution_matched_one_parent,0.33409150158590917,very_low
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000671,original_294,True,294,conservative_distribution_matched_one_parent,0.27939310510765814,very_low
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000672,original_566,True,566,conservative_distribution_matched_one_parent,0.30842532433053893,very_low
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000673,original_225,True,225,conservative_distribution_matched_one_parent,0.3231914212177283,very_low
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000674,original_544,True,544,conservative_distribution_matched_one_parent,0.33997592444815805,very_low
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000675,original_479,True,479,conservative_distribution_matched_one_parent,0.3261036985677877,very_low
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000676,original_467,True,467,conservative_distribution_matched_one_parent,0.32163509456648515,very_low
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000677,original_412,True,412,conservative_distribution_matched_one_parent,0.32943277110961855,very_low
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000678,original_302,True,302,conservative_distribution_matched_one_parent,0.28538378333250547,very_low
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000679,original_108,True,108,conservative_distribution_matched_one_parent,0.332285916388227,very_low
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000680,original_442,True,442,conservative_distribution_matched_one_parent,0.3000612845852599,very_low
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000681,original_316,True,316,conservative_distribution_matched_one_parent,0.32273434953161395,very_low
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000682,original_384,True,384,conservative_distribution_matched_one_parent,0.2829610437622768,very_low
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000683,original_98,True,98,conservative_distribution_matched_one_parent,0.32551749814210923,very_low
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000684,original_726,True,726,conservative_distribution_matched_one_parent,0.3146579491735682,very_low
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000685,original_271,True,271,conservative_distribution_matched_one_parent,0.3317699052481673,very_low
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000686,original_107,True,107,conservative_distribution_matched_one_parent,0.32316222898953445,very_low
cons500_s0p32_very_low_p0p38_m0p4_b0p0_r1003_r_000687,original_176,True,176,conservative_distribution_matched_one_parent,0.3056328509777601,very_low
