row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000479,original_603,False,603,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000480,original_604,False,604,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000481,original_605,False,605,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000482,original_606,False,606,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000483,original_607,False,607,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000484,original_608,False,608,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000485,original_609,False,609,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000486,original_610,False,610,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000487,original_611,False,611,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000488,original_612,False,612,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000489,original_613,False,613,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000490,original_614,False,614,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000491,original_616,False,616,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000492,original_617,False,617,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000493,original_619,False,619,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000494,original_620,False,620,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000495,original_621,False,621,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000496,original_622,False,622,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000497,original_623,False,623,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000498,original_624,False,624,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000499,original_625,False,625,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000500,original_626,False,626,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000501,original_627,False,627,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000502,original_628,False,628,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000503,original_631,False,631,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000504,original_632,False,632,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000505,original_633,False,633,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000506,original_634,False,634,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000507,original_636,False,636,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000508,original_638,False,638,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000509,original_639,False,639,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000510,original_640,False,640,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000511,original_641,False,641,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000512,original_642,False,642,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000513,original_643,False,643,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000514,original_644,False,644,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000515,original_645,False,645,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000516,original_646,False,646,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000517,original_647,False,647,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000518,original_648,False,648,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000519,original_649,False,649,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000520,original_651,False,651,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000521,original_652,False,652,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000522,original_653,False,653,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000523,original_654,False,654,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000524,original_655,False,655,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000525,original_656,False,656,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000526,original_657,False,657,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000527,original_658,False,658,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000528,original_659,False,659,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000529,original_661,False,661,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000530,original_662,False,662,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000531,original_663,False,663,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000532,original_664,False,664,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000533,original_665,False,665,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000534,original_666,False,666,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000535,original_667,False,667,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000536,original_668,False,668,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000537,original_669,False,669,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000538,original_670,False,670,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000539,original_671,False,671,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000540,original_673,False,673,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000541,original_675,False,675,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000542,original_676,False,676,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000543,original_677,False,677,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000544,original_680,False,680,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000545,original_681,False,681,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000546,original_682,False,682,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000547,original_683,False,683,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000548,original_684,False,684,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000549,original_685,False,685,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000550,original_686,False,686,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000551,original_687,False,687,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000552,original_688,False,688,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000553,original_689,False,689,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000554,original_690,False,690,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000555,original_691,False,691,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000556,original_692,False,692,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000557,original_693,False,693,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000558,original_694,False,694,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000559,original_695,False,695,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000560,original_696,False,696,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000561,original_701,False,701,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000562,original_702,False,702,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000563,original_703,False,703,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000564,original_704,False,704,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000565,original_705,False,705,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000566,original_706,False,706,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000567,original_707,False,707,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000568,original_708,False,708,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000569,original_709,False,709,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000570,original_710,False,710,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000571,original_711,False,711,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000572,original_714,False,714,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000573,original_715,False,715,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000574,original_716,False,716,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000575,original_717,False,717,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000576,original_718,False,718,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000577,original_719,False,719,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000578,original_720,False,720,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000579,original_721,False,721,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000580,original_723,False,723,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000581,original_725,False,725,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000582,original_726,False,726,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000583,original_727,False,727,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000584,original_728,False,728,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000585,original_729,False,729,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000586,original_730,False,730,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000587,original_731,False,731,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000588,original_732,False,732,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000589,original_733,False,733,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000590,original_735,False,735,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000591,original_737,False,737,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000592,original_738,False,738,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000593,original_739,False,739,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000594,original_741,False,741,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000595,original_744,False,744,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000596,original_747,False,747,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000597,original_748,False,748,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000598,original_749,False,749,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000599,original_750,False,750,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000600,original_751,False,751,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000601,original_752,False,752,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000602,original_753,False,753,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000603,original_754,False,754,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000604,original_755,False,755,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000605,original_757,False,757,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000606,original_758,False,758,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000607,original_759,False,759,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000608,original_760,False,760,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000609,original_761,False,761,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000610,original_762,False,762,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000611,original_764,False,764,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000612,original_765,False,765,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000613,original_766,False,766,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000614,original_252,True,252,conservative_distribution_matched_one_parent,0.19179891725847867,very_low
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000615,original_30,True,30,conservative_distribution_matched_one_parent,0.19478264037060172,very_low
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000616,original_191,True,191,conservative_distribution_matched_one_parent,0.21112049362348614,very_low
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000617,original_228,True,228,conservative_distribution_matched_one_parent,0.18331674227806427,very_low
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000618,original_453,True,453,conservative_distribution_matched_one_parent,0.20602696726499142,very_low
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000619,original_594,True,594,conservative_distribution_matched_one_parent,0.20250514445610443,very_low
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000620,original_379,True,379,conservative_distribution_matched_one_parent,0.21650096212132544,very_low
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000621,original_690,True,690,conservative_distribution_matched_one_parent,0.21226651474368485,very_low
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000622,original_671,True,671,conservative_distribution_matched_one_parent,0.20603316810398678,very_low
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000623,original_487,True,487,conservative_distribution_matched_one_parent,0.19779614400337925,very_low
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000624,original_446,True,446,conservative_distribution_matched_one_parent,0.2261053395582223,very_low
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000625,original_504,True,504,conservative_distribution_matched_one_parent,0.19271303649150445,very_low
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000626,original_668,True,668,conservative_distribution_matched_one_parent,0.21797735338134416,very_low
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000627,original_658,True,658,conservative_distribution_matched_one_parent,0.2215145310883129,very_low
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000628,original_703,True,703,conservative_distribution_matched_one_parent,0.20967549054792528,very_low
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000629,original_668,True,668,conservative_distribution_matched_one_parent,0.20205764664342005,very_low
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000630,original_334,True,334,conservative_distribution_matched_one_parent,0.19400244353809334,very_low
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000631,original_68,True,68,conservative_distribution_matched_one_parent,0.208115956986672,very_low
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000632,original_343,True,343,conservative_distribution_matched_one_parent,0.1958094158118641,very_low
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000633,original_133,True,133,conservative_distribution_matched_one_parent,0.18454403963390756,very_low
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000634,original_145,True,145,conservative_distribution_matched_one_parent,0.22925195144825924,very_low
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000635,original_121,True,121,conservative_distribution_matched_one_parent,0.2068832205320064,very_low
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000636,original_262,True,262,conservative_distribution_matched_one_parent,0.21277259200140683,very_low
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000637,original_726,True,726,conservative_distribution_matched_one_parent,0.20796075192901853,very_low
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000638,original_566,True,566,conservative_distribution_matched_one_parent,0.2132676752481943,very_low
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000639,original_36,True,36,conservative_distribution_matched_one_parent,0.20033919801170932,very_low
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000640,original_467,True,467,conservative_distribution_matched_one_parent,0.18687878168417169,very_low
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000641,original_222,True,222,conservative_distribution_matched_one_parent,0.17839380121509815,very_low
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000642,original_46,True,46,conservative_distribution_matched_one_parent,0.17268492537009175,very_low
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000643,original_147,True,147,conservative_distribution_matched_one_parent,0.1991631190142658,very_low
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000644,original_348,True,348,conservative_distribution_matched_one_parent,0.1945449150743458,very_low
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000645,original_282,True,282,conservative_distribution_matched_one_parent,0.202633322773604,very_low
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000646,original_35,True,35,conservative_distribution_matched_one_parent,0.23130665591844884,very_low
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000647,original_621,True,621,conservative_distribution_matched_one_parent,0.1955188593757136,very_low
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000648,original_354,True,354,conservative_distribution_matched_one_parent,0.2139504655804965,very_low
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000649,original_40,True,40,conservative_distribution_matched_one_parent,0.20751102728262225,very_low
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000650,original_403,True,403,conservative_distribution_matched_one_parent,0.2080018514240359,very_low
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000651,original_344,True,344,conservative_distribution_matched_one_parent,0.17311823120859374,very_low
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000652,original_383,True,383,conservative_distribution_matched_one_parent,0.19881038653386027,very_low
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000653,original_234,True,234,conservative_distribution_matched_one_parent,0.23505794598604424,very_low
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000654,original_465,True,465,conservative_distribution_matched_one_parent,0.18658652823775715,very_low
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000655,original_160,True,160,conservative_distribution_matched_one_parent,0.22588786525156063,very_low
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000656,original_505,True,505,conservative_distribution_matched_one_parent,0.23022622316079616,very_low
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000657,original_528,True,528,conservative_distribution_matched_one_parent,0.1975320350068426,very_low
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000658,original_121,True,121,conservative_distribution_matched_one_parent,0.20516881182841568,very_low
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000659,original_547,True,547,conservative_distribution_matched_one_parent,0.20938996704310084,very_low
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000660,original_721,True,721,conservative_distribution_matched_one_parent,0.19205727192579578,very_low
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000661,original_36,True,36,conservative_distribution_matched_one_parent,0.1916490066680572,very_low
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000662,original_432,True,432,conservative_distribution_matched_one_parent,0.19586789811928987,very_low
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000663,original_473,True,473,conservative_distribution_matched_one_parent,0.20787999982961147,very_low
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000664,original_118,True,118,conservative_distribution_matched_one_parent,0.2066463732239678,very_low
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000665,original_382,True,382,conservative_distribution_matched_one_parent,0.20323703152075887,very_low
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000666,original_497,True,497,conservative_distribution_matched_one_parent,0.18382427880170854,very_low
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000667,original_40,True,40,conservative_distribution_matched_one_parent,0.19695959886758677,very_low
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000668,original_320,True,320,conservative_distribution_matched_one_parent,0.21583397331223741,very_low
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000669,original_587,True,587,conservative_distribution_matched_one_parent,0.19456660828515193,very_low
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000670,original_176,True,176,conservative_distribution_matched_one_parent,0.19171013635516135,very_low
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000671,original_607,True,607,conservative_distribution_matched_one_parent,0.18988907117999662,very_low
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000672,original_28,True,28,conservative_distribution_matched_one_parent,0.20051939379253897,very_low
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000673,original_68,True,68,conservative_distribution_matched_one_parent,0.16678376169919554,very_low
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000674,original_141,True,141,conservative_distribution_matched_one_parent,0.18832103609884068,very_low
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000675,original_623,True,623,conservative_distribution_matched_one_parent,0.21811481402403213,very_low
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000676,original_121,True,121,conservative_distribution_matched_one_parent,0.17462765235250205,very_low
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000677,original_71,True,71,conservative_distribution_matched_one_parent,0.21875436642309895,very_low
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000678,original_7,True,7,conservative_distribution_matched_one_parent,0.19671612625071047,very_low
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000679,original_225,True,225,conservative_distribution_matched_one_parent,0.18061681105032512,very_low
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000680,original_576,True,576,conservative_distribution_matched_one_parent,0.1973100517237573,very_low
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000681,original_364,True,364,conservative_distribution_matched_one_parent,0.19450224908795974,very_low
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000682,original_106,True,106,conservative_distribution_matched_one_parent,0.2010329714140885,very_low
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000683,original_405,True,405,conservative_distribution_matched_one_parent,0.18443230730241109,very_low
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000684,original_457,True,457,conservative_distribution_matched_one_parent,0.190084447131941,very_low
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000685,original_104,True,104,conservative_distribution_matched_one_parent,0.21039808132085377,very_low
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000686,original_371,True,371,conservative_distribution_matched_one_parent,0.20610999863559576,very_low
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000687,original_55,True,55,conservative_distribution_matched_one_parent,0.19418597332253462,very_low
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000688,original_625,True,625,conservative_distribution_matched_one_parent,0.2101606514489127,very_low
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000689,original_456,True,456,conservative_distribution_matched_one_parent,0.19893040919971658,very_low
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000690,original_333,True,333,conservative_distribution_matched_one_parent,0.20663954431309775,very_low
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000691,original_669,True,669,conservative_distribution_matched_one_parent,0.18807263229961388,very_low
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000692,original_362,True,362,conservative_distribution_matched_one_parent,0.19792427815887584,very_low
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000693,original_299,True,299,conservative_distribution_matched_one_parent,0.20051900570804088,very_low
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000694,original_133,True,133,conservative_distribution_matched_one_parent,0.20217108927569535,very_low
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000695,original_257,True,257,conservative_distribution_matched_one_parent,0.19557053944317632,very_low
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000696,original_411,True,411,conservative_distribution_matched_one_parent,0.20534903180055522,very_low
cons500_s0p2_very_low_p0p5_m0p4_b0p0_r295_r_000697,original_334,True,334,conservative_distribution_matched_one_parent,0.21932151840322286,very_low
