row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000488,original_612,False,612,original_dev,0.0,original_dev
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000489,original_613,False,613,original_dev,0.0,original_dev
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000490,original_614,False,614,original_dev,0.0,original_dev
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000491,original_616,False,616,original_dev,0.0,original_dev
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000492,original_617,False,617,original_dev,0.0,original_dev
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000493,original_619,False,619,original_dev,0.0,original_dev
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000494,original_620,False,620,original_dev,0.0,original_dev
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000495,original_621,False,621,original_dev,0.0,original_dev
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000496,original_622,False,622,original_dev,0.0,original_dev
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000497,original_623,False,623,original_dev,0.0,original_dev
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000498,original_624,False,624,original_dev,0.0,original_dev
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000499,original_625,False,625,original_dev,0.0,original_dev
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000500,original_626,False,626,original_dev,0.0,original_dev
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000501,original_627,False,627,original_dev,0.0,original_dev
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000502,original_628,False,628,original_dev,0.0,original_dev
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000503,original_631,False,631,original_dev,0.0,original_dev
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000504,original_632,False,632,original_dev,0.0,original_dev
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000505,original_633,False,633,original_dev,0.0,original_dev
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000506,original_634,False,634,original_dev,0.0,original_dev
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000507,original_636,False,636,original_dev,0.0,original_dev
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000508,original_638,False,638,original_dev,0.0,original_dev
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000509,original_639,False,639,original_dev,0.0,original_dev
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000510,original_640,False,640,original_dev,0.0,original_dev
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000511,original_641,False,641,original_dev,0.0,original_dev
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000512,original_642,False,642,original_dev,0.0,original_dev
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000513,original_643,False,643,original_dev,0.0,original_dev
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000514,original_644,False,644,original_dev,0.0,original_dev
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000515,original_645,False,645,original_dev,0.0,original_dev
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000516,original_646,False,646,original_dev,0.0,original_dev
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000517,original_647,False,647,original_dev,0.0,original_dev
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000518,original_648,False,648,original_dev,0.0,original_dev
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000519,original_649,False,649,original_dev,0.0,original_dev
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000520,original_651,False,651,original_dev,0.0,original_dev
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000521,original_652,False,652,original_dev,0.0,original_dev
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000522,original_653,False,653,original_dev,0.0,original_dev
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000523,original_654,False,654,original_dev,0.0,original_dev
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000524,original_655,False,655,original_dev,0.0,original_dev
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000525,original_656,False,656,original_dev,0.0,original_dev
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000526,original_657,False,657,original_dev,0.0,original_dev
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000527,original_658,False,658,original_dev,0.0,original_dev
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000528,original_659,False,659,original_dev,0.0,original_dev
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000529,original_661,False,661,original_dev,0.0,original_dev
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000530,original_662,False,662,original_dev,0.0,original_dev
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000531,original_663,False,663,original_dev,0.0,original_dev
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000532,original_664,False,664,original_dev,0.0,original_dev
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000533,original_665,False,665,original_dev,0.0,original_dev
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000534,original_666,False,666,original_dev,0.0,original_dev
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000535,original_667,False,667,original_dev,0.0,original_dev
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000536,original_668,False,668,original_dev,0.0,original_dev
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000537,original_669,False,669,original_dev,0.0,original_dev
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000538,original_670,False,670,original_dev,0.0,original_dev
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000539,original_671,False,671,original_dev,0.0,original_dev
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000540,original_673,False,673,original_dev,0.0,original_dev
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000541,original_675,False,675,original_dev,0.0,original_dev
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000542,original_676,False,676,original_dev,0.0,original_dev
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000543,original_677,False,677,original_dev,0.0,original_dev
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000544,original_680,False,680,original_dev,0.0,original_dev
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000545,original_681,False,681,original_dev,0.0,original_dev
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000546,original_682,False,682,original_dev,0.0,original_dev
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000547,original_683,False,683,original_dev,0.0,original_dev
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000548,original_684,False,684,original_dev,0.0,original_dev
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000549,original_685,False,685,original_dev,0.0,original_dev
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000550,original_686,False,686,original_dev,0.0,original_dev
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000551,original_687,False,687,original_dev,0.0,original_dev
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000552,original_688,False,688,original_dev,0.0,original_dev
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000553,original_689,False,689,original_dev,0.0,original_dev
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000554,original_690,False,690,original_dev,0.0,original_dev
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000555,original_691,False,691,original_dev,0.0,original_dev
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000556,original_692,False,692,original_dev,0.0,original_dev
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000557,original_693,False,693,original_dev,0.0,original_dev
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000558,original_694,False,694,original_dev,0.0,original_dev
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000559,original_695,False,695,original_dev,0.0,original_dev
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000560,original_696,False,696,original_dev,0.0,original_dev
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000561,original_701,False,701,original_dev,0.0,original_dev
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000562,original_702,False,702,original_dev,0.0,original_dev
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000563,original_703,False,703,original_dev,0.0,original_dev
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000564,original_704,False,704,original_dev,0.0,original_dev
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000565,original_705,False,705,original_dev,0.0,original_dev
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000566,original_706,False,706,original_dev,0.0,original_dev
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000567,original_707,False,707,original_dev,0.0,original_dev
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000568,original_708,False,708,original_dev,0.0,original_dev
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000569,original_709,False,709,original_dev,0.0,original_dev
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000570,original_710,False,710,original_dev,0.0,original_dev
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000571,original_711,False,711,original_dev,0.0,original_dev
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000572,original_714,False,714,original_dev,0.0,original_dev
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000573,original_715,False,715,original_dev,0.0,original_dev
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000574,original_716,False,716,original_dev,0.0,original_dev
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000575,original_717,False,717,original_dev,0.0,original_dev
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000576,original_718,False,718,original_dev,0.0,original_dev
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000577,original_719,False,719,original_dev,0.0,original_dev
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000578,original_720,False,720,original_dev,0.0,original_dev
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000579,original_721,False,721,original_dev,0.0,original_dev
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000580,original_723,False,723,original_dev,0.0,original_dev
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000581,original_725,False,725,original_dev,0.0,original_dev
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000582,original_726,False,726,original_dev,0.0,original_dev
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000583,original_727,False,727,original_dev,0.0,original_dev
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000584,original_728,False,728,original_dev,0.0,original_dev
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000585,original_729,False,729,original_dev,0.0,original_dev
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000586,original_730,False,730,original_dev,0.0,original_dev
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000587,original_731,False,731,original_dev,0.0,original_dev
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000588,original_732,False,732,original_dev,0.0,original_dev
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000589,original_733,False,733,original_dev,0.0,original_dev
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000590,original_735,False,735,original_dev,0.0,original_dev
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000591,original_737,False,737,original_dev,0.0,original_dev
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000592,original_738,False,738,original_dev,0.0,original_dev
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000593,original_739,False,739,original_dev,0.0,original_dev
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000594,original_741,False,741,original_dev,0.0,original_dev
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000595,original_744,False,744,original_dev,0.0,original_dev
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000596,original_747,False,747,original_dev,0.0,original_dev
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000597,original_748,False,748,original_dev,0.0,original_dev
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000598,original_749,False,749,original_dev,0.0,original_dev
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000599,original_750,False,750,original_dev,0.0,original_dev
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000600,original_751,False,751,original_dev,0.0,original_dev
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000601,original_752,False,752,original_dev,0.0,original_dev
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000602,original_753,False,753,original_dev,0.0,original_dev
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000603,original_754,False,754,original_dev,0.0,original_dev
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000604,original_755,False,755,original_dev,0.0,original_dev
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000605,original_757,False,757,original_dev,0.0,original_dev
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000606,original_758,False,758,original_dev,0.0,original_dev
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000607,original_759,False,759,original_dev,0.0,original_dev
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000608,original_760,False,760,original_dev,0.0,original_dev
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000609,original_761,False,761,original_dev,0.0,original_dev
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000610,original_762,False,762,original_dev,0.0,original_dev
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000611,original_764,False,764,original_dev,0.0,original_dev
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000612,original_765,False,765,original_dev,0.0,original_dev
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000613,original_766,False,766,original_dev,0.0,original_dev
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000614,original_74,True,74,conservative_distribution_matched_one_parent,0.2997509046385223,low
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000615,original_442,True,442,conservative_distribution_matched_one_parent,0.35471521553641466,low
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000616,original_232,True,232,conservative_distribution_matched_one_parent,0.35542023400291484,low
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000617,original_234,True,234,conservative_distribution_matched_one_parent,0.38036867629801363,low
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000618,original_610,True,610,conservative_distribution_matched_one_parent,0.32138826877589405,low
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000619,original_118,True,118,conservative_distribution_matched_one_parent,0.32388617283387705,low
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000620,original_313,True,313,conservative_distribution_matched_one_parent,0.40318705341841593,low
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000621,original_118,True,118,conservative_distribution_matched_one_parent,0.3485758158328422,low
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000622,original_735,True,735,conservative_distribution_matched_one_parent,0.3553140339748644,low
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000623,original_500,True,500,conservative_distribution_matched_one_parent,0.37644355079119163,low
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000624,original_364,True,364,conservative_distribution_matched_one_parent,0.36207534140314857,low
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000625,original_315,True,315,conservative_distribution_matched_one_parent,0.36938336260586,low
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000626,original_118,True,118,conservative_distribution_matched_one_parent,0.37177396859227935,low
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000627,original_762,True,762,conservative_distribution_matched_one_parent,0.3446547737589478,low
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000628,original_178,True,178,conservative_distribution_matched_one_parent,0.38289205296774137,low
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000629,original_552,True,552,conservative_distribution_matched_one_parent,0.3752911653556031,low
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000630,original_168,True,168,conservative_distribution_matched_one_parent,0.35293792475498287,low
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000631,original_482,True,482,conservative_distribution_matched_one_parent,0.32431500494512633,low
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000632,original_200,True,200,conservative_distribution_matched_one_parent,0.382731321965216,low
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000633,original_744,True,744,conservative_distribution_matched_one_parent,0.35194195206409107,low
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000634,original_318,True,318,conservative_distribution_matched_one_parent,0.37223941026918395,low
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000635,original_456,True,456,conservative_distribution_matched_one_parent,0.329548469486299,low
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000636,original_728,True,728,conservative_distribution_matched_one_parent,0.37802326696924976,low
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000637,original_549,True,549,conservative_distribution_matched_one_parent,0.3762056753645507,low
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000638,original_692,True,692,conservative_distribution_matched_one_parent,0.3559641942950492,low
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000639,original_97,True,97,conservative_distribution_matched_one_parent,0.391377935458078,low
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000640,original_104,True,104,conservative_distribution_matched_one_parent,0.380171396141819,low
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000641,original_434,True,434,conservative_distribution_matched_one_parent,0.34896596443423933,low
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000642,original_382,True,382,conservative_distribution_matched_one_parent,0.3673857435003659,low
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000643,original_157,True,157,conservative_distribution_matched_one_parent,0.34471743390226334,low
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000644,original_453,True,453,conservative_distribution_matched_one_parent,0.3140406160004144,low
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000645,original_617,True,617,conservative_distribution_matched_one_parent,0.3914407794579038,low
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000646,original_156,True,156,conservative_distribution_matched_one_parent,0.35122481365640273,low
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000647,original_350,True,350,conservative_distribution_matched_one_parent,0.352301130877049,low
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000648,original_251,True,251,conservative_distribution_matched_one_parent,0.3664700831804111,low
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000649,original_138,True,138,conservative_distribution_matched_one_parent,0.37677832050358434,low
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000650,original_416,True,416,conservative_distribution_matched_one_parent,0.3615401840973506,low
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000651,original_472,True,472,conservative_distribution_matched_one_parent,0.3447778684079755,low
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000652,original_459,True,459,conservative_distribution_matched_one_parent,0.3940579171859069,low
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000653,original_96,True,96,conservative_distribution_matched_one_parent,0.3806160641509237,low
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000654,original_503,True,503,conservative_distribution_matched_one_parent,0.3690201675125335,low
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000655,original_721,True,721,conservative_distribution_matched_one_parent,0.3366405769923083,low
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000656,original_565,True,565,conservative_distribution_matched_one_parent,0.4003315263253845,low
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000657,original_553,True,553,conservative_distribution_matched_one_parent,0.36423728570290226,low
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000658,original_423,True,423,conservative_distribution_matched_one_parent,0.35971420417862615,low
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000659,original_692,True,692,conservative_distribution_matched_one_parent,0.38209759542180693,low
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000660,original_452,True,452,conservative_distribution_matched_one_parent,0.3165799818662044,low
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000661,original_511,True,511,conservative_distribution_matched_one_parent,0.40472603103857546,low
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000662,original_645,True,645,conservative_distribution_matched_one_parent,0.3585879387898897,low
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000663,original_520,True,520,conservative_distribution_matched_one_parent,0.35834693094518133,low
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000664,original_47,True,47,conservative_distribution_matched_one_parent,0.3329562228237794,low
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000665,original_204,True,204,conservative_distribution_matched_one_parent,0.31260502725244443,low
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000666,original_172,True,172,conservative_distribution_matched_one_parent,0.40326000397055706,low
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000667,original_465,True,465,conservative_distribution_matched_one_parent,0.3905094815099107,low
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000668,original_295,True,295,conservative_distribution_matched_one_parent,0.35968960529846844,low
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000669,original_196,True,196,conservative_distribution_matched_one_parent,0.3483706374654461,low
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000670,original_491,True,491,conservative_distribution_matched_one_parent,0.3170121818529467,low
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000671,original_456,True,456,conservative_distribution_matched_one_parent,0.3788498527986359,low
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000672,original_371,True,371,conservative_distribution_matched_one_parent,0.37035349902393505,low
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000673,original_299,True,299,conservative_distribution_matched_one_parent,0.33257046229461107,low
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000674,original_148,True,148,conservative_distribution_matched_one_parent,0.3588484098609982,low
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000675,original_738,True,738,conservative_distribution_matched_one_parent,0.3747253388991197,low
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000676,original_157,True,157,conservative_distribution_matched_one_parent,0.36881788124222636,low
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000677,original_184,True,184,conservative_distribution_matched_one_parent,0.3720156450466234,low
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000678,original_299,True,299,conservative_distribution_matched_one_parent,0.35314959794344336,low
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000679,original_634,True,634,conservative_distribution_matched_one_parent,0.38185775028759383,low
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000680,original_201,True,201,conservative_distribution_matched_one_parent,0.3356619030245774,low
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000681,original_358,True,358,conservative_distribution_matched_one_parent,0.345812002406331,low
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000682,original_68,True,68,conservative_distribution_matched_one_parent,0.3278719428809079,low
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000683,original_617,True,617,conservative_distribution_matched_one_parent,0.3771752220392516,low
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000684,original_752,True,752,conservative_distribution_matched_one_parent,0.3583538326316245,low
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000685,original_707,True,707,conservative_distribution_matched_one_parent,0.32374480823517704,low
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000686,original_133,True,133,conservative_distribution_matched_one_parent,0.3470658836092109,low
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000687,original_682,True,682,conservative_distribution_matched_one_parent,0.3835583497865923,low
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000688,original_123,True,123,conservative_distribution_matched_one_parent,0.36208962816711465,low
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000689,original_368,True,368,conservative_distribution_matched_one_parent,0.3082880761677436,low
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000690,original_191,True,191,conservative_distribution_matched_one_parent,0.3524323230577899,low
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000691,original_90,True,90,conservative_distribution_matched_one_parent,0.37765443765393086,low
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000692,original_353,True,353,conservative_distribution_matched_one_parent,0.3648459105800381,low
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000693,original_597,True,597,conservative_distribution_matched_one_parent,0.33182115430476944,low
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000694,original_720,True,720,conservative_distribution_matched_one_parent,0.3382130739733849,low
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000695,original_353,True,353,conservative_distribution_matched_one_parent,0.31796800445323903,low
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000696,original_20,True,20,conservative_distribution_matched_one_parent,0.3558081736775225,low
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000697,original_764,True,764,conservative_distribution_matched_one_parent,0.3482627408952987,low
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000698,original_758,True,758,conservative_distribution_matched_one_parent,0.3530937588424482,low
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000699,original_564,True,564,conservative_distribution_matched_one_parent,0.33260072753185754,low
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000700,original_521,True,521,conservative_distribution_matched_one_parent,0.3640626127160172,low
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000701,original_652,True,652,conservative_distribution_matched_one_parent,0.35617514723062055,low
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000702,original_727,True,727,conservative_distribution_matched_one_parent,0.3832895476917934,low
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000703,original_454,True,454,conservative_distribution_matched_one_parent,0.3756974920017199,low
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000704,original_582,True,582,conservative_distribution_matched_one_parent,0.32338022360285246,low
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000705,original_555,True,555,conservative_distribution_matched_one_parent,0.3868354643081983,low
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000706,original_382,True,382,conservative_distribution_matched_one_parent,0.35826666564145404,low
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000707,original_74,True,74,conservative_distribution_matched_one_parent,0.3534745810923794,low
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000708,original_553,True,553,conservative_distribution_matched_one_parent,0.35401455889883443,low
cons500_s0p36_low_p0p25_m0p2_b0p0_r1288_r_000709,original_396,True,396,conservative_distribution_matched_one_parent,0.3750449484724239,low
