row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000497,original_623,False,623,original_dev,0.0,original_dev
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000498,original_624,False,624,original_dev,0.0,original_dev
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000499,original_625,False,625,original_dev,0.0,original_dev
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000500,original_626,False,626,original_dev,0.0,original_dev
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000501,original_627,False,627,original_dev,0.0,original_dev
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000502,original_628,False,628,original_dev,0.0,original_dev
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000503,original_631,False,631,original_dev,0.0,original_dev
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000504,original_632,False,632,original_dev,0.0,original_dev
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000505,original_633,False,633,original_dev,0.0,original_dev
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000506,original_634,False,634,original_dev,0.0,original_dev
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000507,original_636,False,636,original_dev,0.0,original_dev
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000508,original_638,False,638,original_dev,0.0,original_dev
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000509,original_639,False,639,original_dev,0.0,original_dev
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000510,original_640,False,640,original_dev,0.0,original_dev
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000511,original_641,False,641,original_dev,0.0,original_dev
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000512,original_642,False,642,original_dev,0.0,original_dev
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000513,original_643,False,643,original_dev,0.0,original_dev
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000514,original_644,False,644,original_dev,0.0,original_dev
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000515,original_645,False,645,original_dev,0.0,original_dev
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000516,original_646,False,646,original_dev,0.0,original_dev
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000517,original_647,False,647,original_dev,0.0,original_dev
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000518,original_648,False,648,original_dev,0.0,original_dev
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000519,original_649,False,649,original_dev,0.0,original_dev
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000520,original_651,False,651,original_dev,0.0,original_dev
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000521,original_652,False,652,original_dev,0.0,original_dev
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000522,original_653,False,653,original_dev,0.0,original_dev
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000523,original_654,False,654,original_dev,0.0,original_dev
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000524,original_655,False,655,original_dev,0.0,original_dev
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000525,original_656,False,656,original_dev,0.0,original_dev
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000526,original_657,False,657,original_dev,0.0,original_dev
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000527,original_658,False,658,original_dev,0.0,original_dev
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000528,original_659,False,659,original_dev,0.0,original_dev
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000529,original_661,False,661,original_dev,0.0,original_dev
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000530,original_662,False,662,original_dev,0.0,original_dev
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000531,original_663,False,663,original_dev,0.0,original_dev
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000532,original_664,False,664,original_dev,0.0,original_dev
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000533,original_665,False,665,original_dev,0.0,original_dev
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000534,original_666,False,666,original_dev,0.0,original_dev
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000535,original_667,False,667,original_dev,0.0,original_dev
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000536,original_668,False,668,original_dev,0.0,original_dev
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000537,original_669,False,669,original_dev,0.0,original_dev
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000538,original_670,False,670,original_dev,0.0,original_dev
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000539,original_671,False,671,original_dev,0.0,original_dev
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000540,original_673,False,673,original_dev,0.0,original_dev
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000541,original_675,False,675,original_dev,0.0,original_dev
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000542,original_676,False,676,original_dev,0.0,original_dev
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000543,original_677,False,677,original_dev,0.0,original_dev
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000544,original_680,False,680,original_dev,0.0,original_dev
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000545,original_681,False,681,original_dev,0.0,original_dev
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000546,original_682,False,682,original_dev,0.0,original_dev
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000547,original_683,False,683,original_dev,0.0,original_dev
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000548,original_684,False,684,original_dev,0.0,original_dev
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000549,original_685,False,685,original_dev,0.0,original_dev
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000550,original_686,False,686,original_dev,0.0,original_dev
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000551,original_687,False,687,original_dev,0.0,original_dev
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000552,original_688,False,688,original_dev,0.0,original_dev
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000553,original_689,False,689,original_dev,0.0,original_dev
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000554,original_690,False,690,original_dev,0.0,original_dev
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000555,original_691,False,691,original_dev,0.0,original_dev
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000556,original_692,False,692,original_dev,0.0,original_dev
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000557,original_693,False,693,original_dev,0.0,original_dev
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000558,original_694,False,694,original_dev,0.0,original_dev
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000559,original_695,False,695,original_dev,0.0,original_dev
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000560,original_696,False,696,original_dev,0.0,original_dev
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000561,original_701,False,701,original_dev,0.0,original_dev
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000562,original_702,False,702,original_dev,0.0,original_dev
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000563,original_703,False,703,original_dev,0.0,original_dev
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000564,original_704,False,704,original_dev,0.0,original_dev
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000565,original_705,False,705,original_dev,0.0,original_dev
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000566,original_706,False,706,original_dev,0.0,original_dev
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000567,original_707,False,707,original_dev,0.0,original_dev
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000568,original_708,False,708,original_dev,0.0,original_dev
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000569,original_709,False,709,original_dev,0.0,original_dev
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000570,original_710,False,710,original_dev,0.0,original_dev
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000571,original_711,False,711,original_dev,0.0,original_dev
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000572,original_714,False,714,original_dev,0.0,original_dev
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000573,original_715,False,715,original_dev,0.0,original_dev
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000574,original_716,False,716,original_dev,0.0,original_dev
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000575,original_717,False,717,original_dev,0.0,original_dev
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000576,original_718,False,718,original_dev,0.0,original_dev
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000577,original_719,False,719,original_dev,0.0,original_dev
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000578,original_720,False,720,original_dev,0.0,original_dev
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000579,original_721,False,721,original_dev,0.0,original_dev
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000580,original_723,False,723,original_dev,0.0,original_dev
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000581,original_725,False,725,original_dev,0.0,original_dev
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000582,original_726,False,726,original_dev,0.0,original_dev
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000583,original_727,False,727,original_dev,0.0,original_dev
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000584,original_728,False,728,original_dev,0.0,original_dev
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000585,original_729,False,729,original_dev,0.0,original_dev
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000586,original_730,False,730,original_dev,0.0,original_dev
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000587,original_731,False,731,original_dev,0.0,original_dev
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000588,original_732,False,732,original_dev,0.0,original_dev
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000589,original_733,False,733,original_dev,0.0,original_dev
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000590,original_735,False,735,original_dev,0.0,original_dev
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000591,original_737,False,737,original_dev,0.0,original_dev
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000592,original_738,False,738,original_dev,0.0,original_dev
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000593,original_739,False,739,original_dev,0.0,original_dev
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000594,original_741,False,741,original_dev,0.0,original_dev
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000595,original_744,False,744,original_dev,0.0,original_dev
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000596,original_747,False,747,original_dev,0.0,original_dev
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000597,original_748,False,748,original_dev,0.0,original_dev
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000598,original_749,False,749,original_dev,0.0,original_dev
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000599,original_750,False,750,original_dev,0.0,original_dev
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000600,original_751,False,751,original_dev,0.0,original_dev
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000601,original_752,False,752,original_dev,0.0,original_dev
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000602,original_753,False,753,original_dev,0.0,original_dev
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000603,original_754,False,754,original_dev,0.0,original_dev
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000604,original_755,False,755,original_dev,0.0,original_dev
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000605,original_757,False,757,original_dev,0.0,original_dev
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000606,original_758,False,758,original_dev,0.0,original_dev
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000607,original_759,False,759,original_dev,0.0,original_dev
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000608,original_760,False,760,original_dev,0.0,original_dev
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000609,original_761,False,761,original_dev,0.0,original_dev
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000610,original_762,False,762,original_dev,0.0,original_dev
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000611,original_764,False,764,original_dev,0.0,original_dev
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000612,original_765,False,765,original_dev,0.0,original_dev
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000613,original_766,False,766,original_dev,0.0,original_dev
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000614,original_382,True,382,conservative_distribution_matched_one_parent,0.2415656174003914,low
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000615,original_507,True,507,conservative_distribution_matched_one_parent,0.2003039057589131,low
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000616,original_520,True,520,conservative_distribution_matched_one_parent,0.22958453893132394,low
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000617,original_204,True,204,conservative_distribution_matched_one_parent,0.257857638487345,low
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000618,original_460,True,460,conservative_distribution_matched_one_parent,0.22556216157306397,low
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000619,original_600,True,600,conservative_distribution_matched_one_parent,0.24599430862527688,low
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000620,original_381,True,381,conservative_distribution_matched_one_parent,0.2358293181534647,low
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000621,original_680,True,680,conservative_distribution_matched_one_parent,0.25309575932227935,low
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000622,original_456,True,456,conservative_distribution_matched_one_parent,0.24082665627588407,low
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000623,original_176,True,176,conservative_distribution_matched_one_parent,0.24935935205402476,low
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000624,original_107,True,107,conservative_distribution_matched_one_parent,0.23125308681385276,low
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000625,original_416,True,416,conservative_distribution_matched_one_parent,0.2231630078766469,low
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000626,original_613,True,613,conservative_distribution_matched_one_parent,0.23494648277423716,low
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000627,original_224,True,224,conservative_distribution_matched_one_parent,0.20869503541450188,low
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000628,original_747,True,747,conservative_distribution_matched_one_parent,0.27363009309607783,low
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000629,original_729,True,729,conservative_distribution_matched_one_parent,0.29972209863856375,low
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000630,original_567,True,567,conservative_distribution_matched_one_parent,0.2649758571690245,low
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000631,original_342,True,342,conservative_distribution_matched_one_parent,0.26410386490369053,low
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000632,original_426,True,426,conservative_distribution_matched_one_parent,0.2345485548034131,low
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000633,original_643,True,643,conservative_distribution_matched_one_parent,0.2165593672060506,low
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000634,original_465,True,465,conservative_distribution_matched_one_parent,0.2435313134890641,low
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000635,original_654,True,654,conservative_distribution_matched_one_parent,0.2634248255585746,low
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000636,original_744,True,744,conservative_distribution_matched_one_parent,0.21686939932113053,low
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000637,original_649,True,649,conservative_distribution_matched_one_parent,0.20040510243754125,low
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000638,original_157,True,157,conservative_distribution_matched_one_parent,0.2181376552797715,low
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000639,original_246,True,246,conservative_distribution_matched_one_parent,0.24142561727783982,low
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000640,original_692,True,692,conservative_distribution_matched_one_parent,0.27757362845760153,low
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000641,original_548,True,548,conservative_distribution_matched_one_parent,0.25789641421465165,low
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000642,original_95,True,95,conservative_distribution_matched_one_parent,0.24329635923966847,low
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000643,original_466,True,466,conservative_distribution_matched_one_parent,0.26379030720094243,low
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000644,original_644,True,644,conservative_distribution_matched_one_parent,0.24423646705122337,low
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000645,original_113,True,113,conservative_distribution_matched_one_parent,0.24982075110226692,low
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000646,original_478,True,478,conservative_distribution_matched_one_parent,0.2507927107883498,low
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000647,original_107,True,107,conservative_distribution_matched_one_parent,0.2293041619624604,low
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000648,original_549,True,549,conservative_distribution_matched_one_parent,0.24808775780145453,low
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000649,original_463,True,463,conservative_distribution_matched_one_parent,0.257979430623877,low
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000650,original_677,True,677,conservative_distribution_matched_one_parent,0.2543842664685197,low
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000651,original_354,True,354,conservative_distribution_matched_one_parent,0.2694799515690886,low
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000652,original_263,True,263,conservative_distribution_matched_one_parent,0.2346364739411205,low
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000653,original_464,True,464,conservative_distribution_matched_one_parent,0.24434530006860605,low
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000654,original_98,True,98,conservative_distribution_matched_one_parent,0.2341422763566574,low
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000655,original_47,True,47,conservative_distribution_matched_one_parent,0.2711806495942192,low
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000656,original_764,True,764,conservative_distribution_matched_one_parent,0.24110780270307705,low
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000657,original_256,True,256,conservative_distribution_matched_one_parent,0.2659077160056002,low
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000658,original_631,True,631,conservative_distribution_matched_one_parent,0.24303619734538204,low
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000659,original_167,True,167,conservative_distribution_matched_one_parent,0.239027623469514,low
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000660,original_135,True,135,conservative_distribution_matched_one_parent,0.24339070370529672,low
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000661,original_585,True,585,conservative_distribution_matched_one_parent,0.24990966961695896,low
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000662,original_576,True,576,conservative_distribution_matched_one_parent,0.25498311510960836,low
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000663,original_559,True,559,conservative_distribution_matched_one_parent,0.24763110612521344,low
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000664,original_393,True,393,conservative_distribution_matched_one_parent,0.22573506691422465,low
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000665,original_671,True,671,conservative_distribution_matched_one_parent,0.2446678531484409,low
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000666,original_723,True,723,conservative_distribution_matched_one_parent,0.25439631296665866,low
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000667,original_325,True,325,conservative_distribution_matched_one_parent,0.2611864030935317,low
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000668,original_316,True,316,conservative_distribution_matched_one_parent,0.2569416084872483,low
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000669,original_176,True,176,conservative_distribution_matched_one_parent,0.22997065730380994,low
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000670,original_302,True,302,conservative_distribution_matched_one_parent,0.2000430183273245,low
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000671,original_669,True,669,conservative_distribution_matched_one_parent,0.2170396880045134,low
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000672,original_55,True,55,conservative_distribution_matched_one_parent,0.2699391413268159,low
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000673,original_47,True,47,conservative_distribution_matched_one_parent,0.20504824507589586,low
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000674,original_492,True,492,conservative_distribution_matched_one_parent,0.27058839354122927,low
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000675,original_239,True,239,conservative_distribution_matched_one_parent,0.23109501139078703,low
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000676,original_364,True,364,conservative_distribution_matched_one_parent,0.24483171500525,low
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000677,original_526,True,526,conservative_distribution_matched_one_parent,0.2081483990294219,low
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000678,original_275,True,275,conservative_distribution_matched_one_parent,0.2490337176255229,low
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000679,original_28,True,28,conservative_distribution_matched_one_parent,0.23818561014280976,low
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000680,original_169,True,169,conservative_distribution_matched_one_parent,0.22015314299330743,low
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000681,original_118,True,118,conservative_distribution_matched_one_parent,0.20302170765172076,low
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000682,original_720,True,720,conservative_distribution_matched_one_parent,0.26286160700923517,low
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000683,original_600,True,600,conservative_distribution_matched_one_parent,0.21185876450972296,low
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000684,original_512,True,512,conservative_distribution_matched_one_parent,0.28642246325905163,low
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000685,original_744,True,744,conservative_distribution_matched_one_parent,0.2502764654851017,low
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000686,original_728,True,728,conservative_distribution_matched_one_parent,0.2247128119165323,low
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000687,original_565,True,565,conservative_distribution_matched_one_parent,0.23458517528555378,low
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000688,original_475,True,475,conservative_distribution_matched_one_parent,0.2658985014101946,low
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000689,original_30,True,30,conservative_distribution_matched_one_parent,0.24103949668947433,low
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000690,original_564,True,564,conservative_distribution_matched_one_parent,0.24391522190873438,low
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000691,original_640,True,640,conservative_distribution_matched_one_parent,0.23920994301649198,low
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000692,original_704,True,704,conservative_distribution_matched_one_parent,0.21476428870015968,low
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000693,original_422,True,422,conservative_distribution_matched_one_parent,0.2537097035505565,low
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000694,original_374,True,374,conservative_distribution_matched_one_parent,0.22120850274932025,low
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000695,original_344,True,344,conservative_distribution_matched_one_parent,0.26030132222894387,low
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000696,original_658,True,658,conservative_distribution_matched_one_parent,0.23585961436467864,low
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000697,original_65,True,65,conservative_distribution_matched_one_parent,0.23417768372813585,low
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000698,original_367,True,367,conservative_distribution_matched_one_parent,0.22644072057756254,low
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000699,original_548,True,548,conservative_distribution_matched_one_parent,0.21187098985855424,low
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000700,original_289,True,289,conservative_distribution_matched_one_parent,0.23472231779916006,low
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000701,original_423,True,423,conservative_distribution_matched_one_parent,0.24907922563003734,low
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000702,original_248,True,248,conservative_distribution_matched_one_parent,0.2322330904695884,low
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000703,original_252,True,252,conservative_distribution_matched_one_parent,0.2502730244322177,low
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000704,original_764,True,764,conservative_distribution_matched_one_parent,0.22070086412142162,low
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000705,original_470,True,470,conservative_distribution_matched_one_parent,0.24940355647981596,low
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000706,original_492,True,492,conservative_distribution_matched_one_parent,0.2761150137209268,low
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000707,original_446,True,446,conservative_distribution_matched_one_parent,0.2701995221601751,low
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000708,original_765,True,765,conservative_distribution_matched_one_parent,0.2463966819601143,low
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000709,original_315,True,315,conservative_distribution_matched_one_parent,0.2530153057415707,low
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000710,original_161,True,161,conservative_distribution_matched_one_parent,0.2216390022945378,low
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000711,original_477,True,477,conservative_distribution_matched_one_parent,0.22516556388301237,low
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000712,original_665,True,665,conservative_distribution_matched_one_parent,0.2542449597064534,low
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000713,original_297,True,297,conservative_distribution_matched_one_parent,0.23868486966649613,low
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000714,original_638,True,638,conservative_distribution_matched_one_parent,0.23293774557621716,low
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000715,original_152,True,152,conservative_distribution_matched_one_parent,0.2625826131612464,low
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000716,original_664,True,664,conservative_distribution_matched_one_parent,0.20793432454379107,low
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000717,original_659,True,659,conservative_distribution_matched_one_parent,0.19302390987594342,low
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000718,original_612,True,612,conservative_distribution_matched_one_parent,0.2628980388116711,low
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000719,original_363,True,363,conservative_distribution_matched_one_parent,0.21191019296413643,low
cons500_s0p24_low_p0p0_m0p4_b0p0_r547_r_000720,original_287,True,287,conservative_distribution_matched_one_parent,0.19627311986508159,low
