row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000497,original_623,False,623,original_dev,0.0,original_dev
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000498,original_624,False,624,original_dev,0.0,original_dev
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000499,original_625,False,625,original_dev,0.0,original_dev
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000500,original_626,False,626,original_dev,0.0,original_dev
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000501,original_627,False,627,original_dev,0.0,original_dev
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000502,original_628,False,628,original_dev,0.0,original_dev
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000503,original_631,False,631,original_dev,0.0,original_dev
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000504,original_632,False,632,original_dev,0.0,original_dev
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000505,original_633,False,633,original_dev,0.0,original_dev
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000506,original_634,False,634,original_dev,0.0,original_dev
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000507,original_636,False,636,original_dev,0.0,original_dev
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000508,original_638,False,638,original_dev,0.0,original_dev
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000509,original_639,False,639,original_dev,0.0,original_dev
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000510,original_640,False,640,original_dev,0.0,original_dev
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000511,original_641,False,641,original_dev,0.0,original_dev
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000512,original_642,False,642,original_dev,0.0,original_dev
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000513,original_643,False,643,original_dev,0.0,original_dev
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000514,original_644,False,644,original_dev,0.0,original_dev
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000515,original_645,False,645,original_dev,0.0,original_dev
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000516,original_646,False,646,original_dev,0.0,original_dev
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000517,original_647,False,647,original_dev,0.0,original_dev
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000518,original_648,False,648,original_dev,0.0,original_dev
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000519,original_649,False,649,original_dev,0.0,original_dev
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000520,original_651,False,651,original_dev,0.0,original_dev
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000521,original_652,False,652,original_dev,0.0,original_dev
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000522,original_653,False,653,original_dev,0.0,original_dev
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000523,original_654,False,654,original_dev,0.0,original_dev
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000524,original_655,False,655,original_dev,0.0,original_dev
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000525,original_656,False,656,original_dev,0.0,original_dev
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000526,original_657,False,657,original_dev,0.0,original_dev
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000527,original_658,False,658,original_dev,0.0,original_dev
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000528,original_659,False,659,original_dev,0.0,original_dev
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000529,original_661,False,661,original_dev,0.0,original_dev
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000530,original_662,False,662,original_dev,0.0,original_dev
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000531,original_663,False,663,original_dev,0.0,original_dev
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000532,original_664,False,664,original_dev,0.0,original_dev
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000533,original_665,False,665,original_dev,0.0,original_dev
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000534,original_666,False,666,original_dev,0.0,original_dev
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000535,original_667,False,667,original_dev,0.0,original_dev
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000536,original_668,False,668,original_dev,0.0,original_dev
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000537,original_669,False,669,original_dev,0.0,original_dev
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000538,original_670,False,670,original_dev,0.0,original_dev
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000539,original_671,False,671,original_dev,0.0,original_dev
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000540,original_673,False,673,original_dev,0.0,original_dev
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000541,original_675,False,675,original_dev,0.0,original_dev
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000542,original_676,False,676,original_dev,0.0,original_dev
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000543,original_677,False,677,original_dev,0.0,original_dev
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000544,original_680,False,680,original_dev,0.0,original_dev
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000545,original_681,False,681,original_dev,0.0,original_dev
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000546,original_682,False,682,original_dev,0.0,original_dev
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000547,original_683,False,683,original_dev,0.0,original_dev
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000548,original_684,False,684,original_dev,0.0,original_dev
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000549,original_685,False,685,original_dev,0.0,original_dev
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000550,original_686,False,686,original_dev,0.0,original_dev
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000551,original_687,False,687,original_dev,0.0,original_dev
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000552,original_688,False,688,original_dev,0.0,original_dev
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000553,original_689,False,689,original_dev,0.0,original_dev
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000554,original_690,False,690,original_dev,0.0,original_dev
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000555,original_691,False,691,original_dev,0.0,original_dev
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000556,original_692,False,692,original_dev,0.0,original_dev
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000557,original_693,False,693,original_dev,0.0,original_dev
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000558,original_694,False,694,original_dev,0.0,original_dev
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000559,original_695,False,695,original_dev,0.0,original_dev
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000560,original_696,False,696,original_dev,0.0,original_dev
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000561,original_701,False,701,original_dev,0.0,original_dev
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000562,original_702,False,702,original_dev,0.0,original_dev
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000563,original_703,False,703,original_dev,0.0,original_dev
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000564,original_704,False,704,original_dev,0.0,original_dev
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000565,original_705,False,705,original_dev,0.0,original_dev
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000566,original_706,False,706,original_dev,0.0,original_dev
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000567,original_707,False,707,original_dev,0.0,original_dev
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000568,original_708,False,708,original_dev,0.0,original_dev
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000569,original_709,False,709,original_dev,0.0,original_dev
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000570,original_710,False,710,original_dev,0.0,original_dev
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000571,original_711,False,711,original_dev,0.0,original_dev
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000572,original_714,False,714,original_dev,0.0,original_dev
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000573,original_715,False,715,original_dev,0.0,original_dev
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000574,original_716,False,716,original_dev,0.0,original_dev
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000575,original_717,False,717,original_dev,0.0,original_dev
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000576,original_718,False,718,original_dev,0.0,original_dev
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000577,original_719,False,719,original_dev,0.0,original_dev
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000578,original_720,False,720,original_dev,0.0,original_dev
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000579,original_721,False,721,original_dev,0.0,original_dev
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000580,original_723,False,723,original_dev,0.0,original_dev
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000581,original_725,False,725,original_dev,0.0,original_dev
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000582,original_726,False,726,original_dev,0.0,original_dev
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000583,original_727,False,727,original_dev,0.0,original_dev
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000584,original_728,False,728,original_dev,0.0,original_dev
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000585,original_729,False,729,original_dev,0.0,original_dev
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000586,original_730,False,730,original_dev,0.0,original_dev
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000587,original_731,False,731,original_dev,0.0,original_dev
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000588,original_732,False,732,original_dev,0.0,original_dev
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000589,original_733,False,733,original_dev,0.0,original_dev
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000590,original_735,False,735,original_dev,0.0,original_dev
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000591,original_737,False,737,original_dev,0.0,original_dev
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000592,original_738,False,738,original_dev,0.0,original_dev
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000593,original_739,False,739,original_dev,0.0,original_dev
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000594,original_741,False,741,original_dev,0.0,original_dev
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000595,original_744,False,744,original_dev,0.0,original_dev
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000596,original_747,False,747,original_dev,0.0,original_dev
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000597,original_748,False,748,original_dev,0.0,original_dev
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000598,original_749,False,749,original_dev,0.0,original_dev
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000599,original_750,False,750,original_dev,0.0,original_dev
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000600,original_751,False,751,original_dev,0.0,original_dev
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000601,original_752,False,752,original_dev,0.0,original_dev
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000602,original_753,False,753,original_dev,0.0,original_dev
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000603,original_754,False,754,original_dev,0.0,original_dev
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000604,original_755,False,755,original_dev,0.0,original_dev
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000605,original_757,False,757,original_dev,0.0,original_dev
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000606,original_758,False,758,original_dev,0.0,original_dev
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000607,original_759,False,759,original_dev,0.0,original_dev
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000608,original_760,False,760,original_dev,0.0,original_dev
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000609,original_761,False,761,original_dev,0.0,original_dev
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000610,original_762,False,762,original_dev,0.0,original_dev
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000611,original_764,False,764,original_dev,0.0,original_dev
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000612,original_765,False,765,original_dev,0.0,original_dev
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000613,original_766,False,766,original_dev,0.0,original_dev
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000614,original_252,True,252,conservative_distribution_matched_one_parent,0.2730322138564009,low
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000615,original_416,True,416,conservative_distribution_matched_one_parent,0.2650298857529449,low
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000616,original_141,True,141,conservative_distribution_matched_one_parent,0.28491529136346805,low
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000617,original_381,True,381,conservative_distribution_matched_one_parent,0.29355702322335225,low
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000618,original_225,True,225,conservative_distribution_matched_one_parent,0.27987244255834326,low
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000619,original_741,True,741,conservative_distribution_matched_one_parent,0.32578292254147506,low
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000620,original_267,True,267,conservative_distribution_matched_one_parent,0.2859208059813283,low
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000621,original_1,True,1,conservative_distribution_matched_one_parent,0.28783789955650974,low
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000622,original_654,True,654,conservative_distribution_matched_one_parent,0.2629608381203271,low
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000623,original_393,True,393,conservative_distribution_matched_one_parent,0.3000387979734641,low
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000624,original_431,True,431,conservative_distribution_matched_one_parent,0.2920119502698556,low
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000625,original_511,True,511,conservative_distribution_matched_one_parent,0.2899578559941157,low
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000626,original_353,True,353,conservative_distribution_matched_one_parent,0.2687301662991886,low
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000627,original_463,True,463,conservative_distribution_matched_one_parent,0.2839303869157371,low
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000628,original_149,True,149,conservative_distribution_matched_one_parent,0.2904719393592761,low
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000629,original_463,True,463,conservative_distribution_matched_one_parent,0.27666352575360154,low
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000630,original_544,True,544,conservative_distribution_matched_one_parent,0.30217606464743263,low
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000631,original_692,True,692,conservative_distribution_matched_one_parent,0.2915028386377993,low
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000632,original_405,True,405,conservative_distribution_matched_one_parent,0.2925548336298891,low
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000633,original_623,True,623,conservative_distribution_matched_one_parent,0.27810488909768766,low
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000634,original_183,True,183,conservative_distribution_matched_one_parent,0.30251138517332854,low
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000635,original_71,True,71,conservative_distribution_matched_one_parent,0.2726155689314413,low
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000636,original_530,True,530,conservative_distribution_matched_one_parent,0.29109140073254114,low
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000637,original_483,True,483,conservative_distribution_matched_one_parent,0.2798726635415214,low
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000638,original_222,True,222,conservative_distribution_matched_one_parent,0.33551199200153264,low
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000639,original_289,True,289,conservative_distribution_matched_one_parent,0.24899193180618284,low
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000640,original_607,True,607,conservative_distribution_matched_one_parent,0.2731885320197413,low
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000641,original_534,True,534,conservative_distribution_matched_one_parent,0.28334845113220475,low
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000642,original_649,True,649,conservative_distribution_matched_one_parent,0.27034536298462336,low
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000643,original_136,True,136,conservative_distribution_matched_one_parent,0.28395525948211814,low
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000644,original_747,True,747,conservative_distribution_matched_one_parent,0.26683711504357416,low
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000645,original_146,True,146,conservative_distribution_matched_one_parent,0.29138996249822774,low
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000646,original_134,True,134,conservative_distribution_matched_one_parent,0.2904947972928541,low
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000647,original_487,True,487,conservative_distribution_matched_one_parent,0.3010997202842392,low
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000648,original_747,True,747,conservative_distribution_matched_one_parent,0.29653220131368613,low
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000649,original_705,True,705,conservative_distribution_matched_one_parent,0.28655907254129465,low
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000650,original_729,True,729,conservative_distribution_matched_one_parent,0.24070336924485602,low
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000651,original_656,True,656,conservative_distribution_matched_one_parent,0.25555248231778266,low
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000652,original_50,True,50,conservative_distribution_matched_one_parent,0.2948068135116977,low
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000653,original_576,True,576,conservative_distribution_matched_one_parent,0.2875042827119206,low
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000654,original_201,True,201,conservative_distribution_matched_one_parent,0.28137672894213706,low
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000655,original_106,True,106,conservative_distribution_matched_one_parent,0.2645593256896334,low
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000656,original_607,True,607,conservative_distribution_matched_one_parent,0.27521282578896067,low
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000657,original_692,True,692,conservative_distribution_matched_one_parent,0.2737759922155105,low
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000658,original_737,True,737,conservative_distribution_matched_one_parent,0.2630413955263568,low
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000659,original_450,True,450,conservative_distribution_matched_one_parent,0.30176974441607823,low
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000660,original_524,True,524,conservative_distribution_matched_one_parent,0.3047291755320477,low
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000661,original_643,True,643,conservative_distribution_matched_one_parent,0.2676713267013252,low
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000662,original_365,True,365,conservative_distribution_matched_one_parent,0.2936533948715246,low
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000663,original_201,True,201,conservative_distribution_matched_one_parent,0.28826369569975246,low
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000664,original_168,True,168,conservative_distribution_matched_one_parent,0.273703256020285,low
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000665,original_160,True,160,conservative_distribution_matched_one_parent,0.2967483260568984,low
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000666,original_288,True,288,conservative_distribution_matched_one_parent,0.27434987434882757,low
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000667,original_354,True,354,conservative_distribution_matched_one_parent,0.27947479152720306,low
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000668,original_29,True,29,conservative_distribution_matched_one_parent,0.26919507326067504,low
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000669,original_442,True,442,conservative_distribution_matched_one_parent,0.29246091868029506,low
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000670,original_562,True,562,conservative_distribution_matched_one_parent,0.2753759045666033,low
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000671,original_566,True,566,conservative_distribution_matched_one_parent,0.2730166346815417,low
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000672,original_136,True,136,conservative_distribution_matched_one_parent,0.25351045747092055,low
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000673,original_735,True,735,conservative_distribution_matched_one_parent,0.2639170840349005,low
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000674,original_656,True,656,conservative_distribution_matched_one_parent,0.28241869005976095,low
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000675,original_364,True,364,conservative_distribution_matched_one_parent,0.30301547846610083,low
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000676,original_28,True,28,conservative_distribution_matched_one_parent,0.2999502810290015,low
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000677,original_176,True,176,conservative_distribution_matched_one_parent,0.25443044070053633,low
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000678,original_582,True,582,conservative_distribution_matched_one_parent,0.3195108023467932,low
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000679,original_172,True,172,conservative_distribution_matched_one_parent,0.2724490999517862,low
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000680,original_687,True,687,conservative_distribution_matched_one_parent,0.28562751268605074,low
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000681,original_644,True,644,conservative_distribution_matched_one_parent,0.2435946552648641,low
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000682,original_211,True,211,conservative_distribution_matched_one_parent,0.3086935400802074,low
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000683,original_49,True,49,conservative_distribution_matched_one_parent,0.29301938977661385,low
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000684,original_63,True,63,conservative_distribution_matched_one_parent,0.31957678041381166,low
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000685,original_508,True,508,conservative_distribution_matched_one_parent,0.29234153282343833,low
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000686,original_572,True,572,conservative_distribution_matched_one_parent,0.2965597928342776,low
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000687,original_352,True,352,conservative_distribution_matched_one_parent,0.25526877500072176,low
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000688,original_122,True,122,conservative_distribution_matched_one_parent,0.2906268008896612,low
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000689,original_737,True,737,conservative_distribution_matched_one_parent,0.29191241272947094,low
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000690,original_727,True,727,conservative_distribution_matched_one_parent,0.2547301552903112,low
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000691,original_621,True,621,conservative_distribution_matched_one_parent,0.2656650760166654,low
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000692,original_751,True,751,conservative_distribution_matched_one_parent,0.3123682209582815,low
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000693,original_682,True,682,conservative_distribution_matched_one_parent,0.27722714356084854,low
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000694,original_28,True,28,conservative_distribution_matched_one_parent,0.31845851001923214,low
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000695,original_29,True,29,conservative_distribution_matched_one_parent,0.3052126631538643,low
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000696,original_256,True,256,conservative_distribution_matched_one_parent,0.2708983335511354,low
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000697,original_294,True,294,conservative_distribution_matched_one_parent,0.30001845655629034,low
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000698,original_669,True,669,conservative_distribution_matched_one_parent,0.3435970091896967,low
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000699,original_160,True,160,conservative_distribution_matched_one_parent,0.2590583114628909,low
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000700,original_184,True,184,conservative_distribution_matched_one_parent,0.24211315081999932,low
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000701,original_453,True,453,conservative_distribution_matched_one_parent,0.26086348221295896,low
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000702,original_673,True,673,conservative_distribution_matched_one_parent,0.2908718334025645,low
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000703,original_470,True,470,conservative_distribution_matched_one_parent,0.2822263833891109,low
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000704,original_459,True,459,conservative_distribution_matched_one_parent,0.2695032397492576,low
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000705,original_85,True,85,conservative_distribution_matched_one_parent,0.2659519637473764,low
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000706,original_173,True,173,conservative_distribution_matched_one_parent,0.2984335475554058,low
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000707,original_91,True,91,conservative_distribution_matched_one_parent,0.29030290195084857,low
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000708,original_401,True,401,conservative_distribution_matched_one_parent,0.2785411747809238,low
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000709,original_576,True,576,conservative_distribution_matched_one_parent,0.25615128762034683,low
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000710,original_178,True,178,conservative_distribution_matched_one_parent,0.3145902345092191,low
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000711,original_318,True,318,conservative_distribution_matched_one_parent,0.28383884051146635,low
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000712,original_453,True,453,conservative_distribution_matched_one_parent,0.27124991523448083,low
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000713,original_472,True,472,conservative_distribution_matched_one_parent,0.2775484133336288,low
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000714,original_186,True,186,conservative_distribution_matched_one_parent,0.25320930277795917,low
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000715,original_579,True,579,conservative_distribution_matched_one_parent,0.3353763395973805,low
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000716,original_314,True,314,conservative_distribution_matched_one_parent,0.31789178470762536,low
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000717,original_337,True,337,conservative_distribution_matched_one_parent,0.24883478028913256,low
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000718,original_84,True,84,conservative_distribution_matched_one_parent,0.28806924023417535,low
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000719,original_319,True,319,conservative_distribution_matched_one_parent,0.30476205507776455,low
cons500_s0p28_low_p0p12_m0p6_b0p25_r803_r_000720,original_580,True,580,conservative_distribution_matched_one_parent,0.28184251084648393,low
