row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000479,original_603,False,603,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000480,original_604,False,604,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000481,original_605,False,605,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000482,original_606,False,606,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000483,original_607,False,607,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000484,original_608,False,608,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000485,original_609,False,609,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000486,original_610,False,610,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000487,original_611,False,611,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000488,original_612,False,612,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000489,original_613,False,613,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000490,original_614,False,614,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000491,original_616,False,616,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000492,original_617,False,617,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000493,original_619,False,619,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000494,original_620,False,620,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000495,original_621,False,621,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000496,original_622,False,622,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000497,original_623,False,623,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000498,original_624,False,624,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000499,original_625,False,625,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000500,original_626,False,626,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000501,original_627,False,627,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000502,original_628,False,628,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000503,original_631,False,631,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000504,original_632,False,632,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000505,original_633,False,633,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000506,original_634,False,634,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000507,original_636,False,636,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000508,original_638,False,638,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000509,original_639,False,639,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000510,original_640,False,640,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000511,original_641,False,641,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000512,original_642,False,642,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000513,original_643,False,643,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000514,original_644,False,644,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000515,original_645,False,645,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000516,original_646,False,646,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000517,original_647,False,647,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000518,original_648,False,648,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000519,original_649,False,649,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000520,original_651,False,651,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000521,original_652,False,652,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000522,original_653,False,653,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000523,original_654,False,654,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000524,original_655,False,655,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000525,original_656,False,656,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000526,original_657,False,657,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000527,original_658,False,658,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000528,original_659,False,659,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000529,original_661,False,661,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000530,original_662,False,662,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000531,original_663,False,663,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000532,original_664,False,664,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000533,original_665,False,665,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000534,original_666,False,666,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000535,original_667,False,667,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000536,original_668,False,668,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000537,original_669,False,669,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000538,original_670,False,670,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000539,original_671,False,671,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000540,original_673,False,673,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000541,original_675,False,675,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000542,original_676,False,676,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000543,original_677,False,677,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000544,original_680,False,680,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000545,original_681,False,681,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000546,original_682,False,682,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000547,original_683,False,683,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000548,original_684,False,684,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000549,original_685,False,685,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000550,original_686,False,686,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000551,original_687,False,687,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000552,original_688,False,688,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000553,original_689,False,689,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000554,original_690,False,690,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000555,original_691,False,691,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000556,original_692,False,692,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000557,original_693,False,693,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000558,original_694,False,694,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000559,original_695,False,695,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000560,original_696,False,696,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000561,original_701,False,701,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000562,original_702,False,702,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000563,original_703,False,703,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000564,original_704,False,704,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000565,original_705,False,705,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000566,original_706,False,706,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000567,original_707,False,707,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000568,original_708,False,708,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000569,original_709,False,709,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000570,original_710,False,710,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000571,original_711,False,711,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000572,original_714,False,714,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000573,original_715,False,715,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000574,original_716,False,716,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000575,original_717,False,717,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000576,original_718,False,718,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000577,original_719,False,719,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000578,original_720,False,720,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000579,original_721,False,721,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000580,original_723,False,723,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000581,original_725,False,725,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000582,original_726,False,726,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000583,original_727,False,727,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000584,original_728,False,728,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000585,original_729,False,729,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000586,original_730,False,730,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000587,original_731,False,731,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000588,original_732,False,732,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000589,original_733,False,733,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000590,original_735,False,735,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000591,original_737,False,737,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000592,original_738,False,738,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000593,original_739,False,739,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000594,original_741,False,741,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000595,original_744,False,744,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000596,original_747,False,747,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000597,original_748,False,748,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000598,original_749,False,749,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000599,original_750,False,750,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000600,original_751,False,751,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000601,original_752,False,752,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000602,original_753,False,753,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000603,original_754,False,754,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000604,original_755,False,755,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000605,original_757,False,757,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000606,original_758,False,758,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000607,original_759,False,759,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000608,original_760,False,760,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000609,original_761,False,761,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000610,original_762,False,762,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000611,original_764,False,764,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000612,original_765,False,765,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000613,original_766,False,766,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000614,original_239,True,239,conservative_distribution_matched_one_parent,0.1895764479790841,very_low
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000615,original_342,True,342,conservative_distribution_matched_one_parent,0.21068687078625542,very_low
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000616,original_178,True,178,conservative_distribution_matched_one_parent,0.20036519815144438,very_low
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000617,original_587,True,587,conservative_distribution_matched_one_parent,0.2003895798075642,very_low
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000618,original_544,True,544,conservative_distribution_matched_one_parent,0.22257414418490434,very_low
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000619,original_67,True,67,conservative_distribution_matched_one_parent,0.1971478835071246,very_low
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000620,original_737,True,737,conservative_distribution_matched_one_parent,0.20306628677063324,very_low
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000621,original_228,True,228,conservative_distribution_matched_one_parent,0.1742620475449994,very_low
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000622,original_434,True,434,conservative_distribution_matched_one_parent,0.208742281186547,very_low
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000623,original_497,True,497,conservative_distribution_matched_one_parent,0.19119167996239075,very_low
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000624,original_616,True,616,conservative_distribution_matched_one_parent,0.17894183557773452,very_low
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000625,original_651,True,651,conservative_distribution_matched_one_parent,0.1842208792926886,very_low
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000626,original_233,True,233,conservative_distribution_matched_one_parent,0.19121492263753975,very_low
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000627,original_313,True,313,conservative_distribution_matched_one_parent,0.19141663759914906,very_low
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000628,original_105,True,105,conservative_distribution_matched_one_parent,0.20433692527978795,very_low
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000629,original_201,True,201,conservative_distribution_matched_one_parent,0.18022351629523437,very_low
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000630,original_656,True,656,conservative_distribution_matched_one_parent,0.21096747553081935,very_low
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000631,original_578,True,578,conservative_distribution_matched_one_parent,0.20221219909029786,very_low
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000632,original_575,True,575,conservative_distribution_matched_one_parent,0.18437642322496578,very_low
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000633,original_107,True,107,conservative_distribution_matched_one_parent,0.20480654947270888,very_low
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000634,original_150,True,150,conservative_distribution_matched_one_parent,0.19344906169165071,very_low
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000635,original_475,True,475,conservative_distribution_matched_one_parent,0.2140812798478283,very_low
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000636,original_463,True,463,conservative_distribution_matched_one_parent,0.2281503086955129,very_low
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000637,original_581,True,581,conservative_distribution_matched_one_parent,0.21908243570611946,very_low
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000638,original_464,True,464,conservative_distribution_matched_one_parent,0.19015670931870168,very_low
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000639,original_578,True,578,conservative_distribution_matched_one_parent,0.20413353495763806,very_low
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000640,original_491,True,491,conservative_distribution_matched_one_parent,0.19312213927757302,very_low
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000641,original_167,True,167,conservative_distribution_matched_one_parent,0.18996493936073008,very_low
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000642,original_73,True,73,conservative_distribution_matched_one_parent,0.17735299562723747,very_low
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000643,original_714,True,714,conservative_distribution_matched_one_parent,0.20008516222021927,very_low
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000644,original_704,True,704,conservative_distribution_matched_one_parent,0.17985506981321886,very_low
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000645,original_126,True,126,conservative_distribution_matched_one_parent,0.17763573157719134,very_low
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000646,original_620,True,620,conservative_distribution_matched_one_parent,0.18618312128914774,very_low
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000647,original_29,True,29,conservative_distribution_matched_one_parent,0.2227592152424529,very_low
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000648,original_613,True,613,conservative_distribution_matched_one_parent,0.1968075570440484,very_low
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000649,original_55,True,55,conservative_distribution_matched_one_parent,0.2168755634916566,very_low
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000650,original_34,True,34,conservative_distribution_matched_one_parent,0.1861061374754512,very_low
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000651,original_69,True,69,conservative_distribution_matched_one_parent,0.21739161731735077,very_low
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000652,original_343,True,343,conservative_distribution_matched_one_parent,0.18196059622001468,very_low
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000653,original_126,True,126,conservative_distribution_matched_one_parent,0.21349557262389776,very_low
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000654,original_714,True,714,conservative_distribution_matched_one_parent,0.21036944902181398,very_low
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000655,original_46,True,46,conservative_distribution_matched_one_parent,0.19461741923980094,very_low
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000656,original_585,True,585,conservative_distribution_matched_one_parent,0.1901186131488548,very_low
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000657,original_559,True,559,conservative_distribution_matched_one_parent,0.22765840843648763,very_low
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000658,original_434,True,434,conservative_distribution_matched_one_parent,0.20480146156297127,very_low
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000659,original_433,True,433,conservative_distribution_matched_one_parent,0.20142781857381442,very_low
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000660,original_636,True,636,conservative_distribution_matched_one_parent,0.2017264576178306,very_low
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000661,original_382,True,382,conservative_distribution_matched_one_parent,0.19691802292357938,very_low
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000662,original_252,True,252,conservative_distribution_matched_one_parent,0.16953639057520542,very_low
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000663,original_327,True,327,conservative_distribution_matched_one_parent,0.23121886616759157,very_low
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000664,original_453,True,453,conservative_distribution_matched_one_parent,0.19191799525262182,very_low
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000665,original_509,True,509,conservative_distribution_matched_one_parent,0.1943186538378404,very_low
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000666,original_718,True,718,conservative_distribution_matched_one_parent,0.22752009941374,very_low
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000667,original_103,True,103,conservative_distribution_matched_one_parent,0.22228258930288322,very_low
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000668,original_169,True,169,conservative_distribution_matched_one_parent,0.20122376267666528,very_low
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000669,original_401,True,401,conservative_distribution_matched_one_parent,0.19057559287459094,very_low
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000670,original_267,True,267,conservative_distribution_matched_one_parent,0.186943128451331,very_low
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000671,original_173,True,173,conservative_distribution_matched_one_parent,0.2046039556352584,very_low
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000672,original_420,True,420,conservative_distribution_matched_one_parent,0.2261561754497088,very_low
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000673,original_395,True,395,conservative_distribution_matched_one_parent,0.18798129138158745,very_low
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000674,original_576,True,576,conservative_distribution_matched_one_parent,0.216988662162081,very_low
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000675,original_240,True,240,conservative_distribution_matched_one_parent,0.2006066984808121,very_low
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000676,original_627,True,627,conservative_distribution_matched_one_parent,0.23781083634960914,very_low
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000677,original_336,True,336,conservative_distribution_matched_one_parent,0.19805690628394332,very_low
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000678,original_142,True,142,conservative_distribution_matched_one_parent,0.1728735016064754,very_low
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000679,original_85,True,85,conservative_distribution_matched_one_parent,0.2050602603765852,very_low
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000680,original_645,True,645,conservative_distribution_matched_one_parent,0.19806018718030538,very_low
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000681,original_277,True,277,conservative_distribution_matched_one_parent,0.19094612948912718,very_low
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000682,original_147,True,147,conservative_distribution_matched_one_parent,0.20644829961548178,very_low
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000683,original_34,True,34,conservative_distribution_matched_one_parent,0.1915022811741128,very_low
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000684,original_727,True,727,conservative_distribution_matched_one_parent,0.21012918446618678,very_low
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000685,original_751,True,751,conservative_distribution_matched_one_parent,0.2104324214457617,very_low
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000686,original_57,True,57,conservative_distribution_matched_one_parent,0.1818883873667178,very_low
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000687,original_315,True,315,conservative_distribution_matched_one_parent,0.22857079981452194,very_low
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000688,original_222,True,222,conservative_distribution_matched_one_parent,0.19198756456817012,very_low
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000689,original_733,True,733,conservative_distribution_matched_one_parent,0.17557826446018815,very_low
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000690,original_95,True,95,conservative_distribution_matched_one_parent,0.21201857404695199,very_low
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000691,original_559,True,559,conservative_distribution_matched_one_parent,0.19576162515709705,very_low
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000692,original_5,True,5,conservative_distribution_matched_one_parent,0.21584250251639606,very_low
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000693,original_720,True,720,conservative_distribution_matched_one_parent,0.19244366195582085,very_low
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000694,original_582,True,582,conservative_distribution_matched_one_parent,0.2178341991418689,very_low
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000695,original_271,True,271,conservative_distribution_matched_one_parent,0.20491765830267084,very_low
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000696,original_365,True,365,conservative_distribution_matched_one_parent,0.21178924353497522,very_low
cons500_s0p2_very_low_p0p0_m0p2_b0p0_r244_r_000697,original_383,True,383,conservative_distribution_matched_one_parent,0.2167283095491406,very_low
