row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000471,original_594,False,594,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000472,original_595,False,595,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000473,original_597,False,597,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000474,original_598,False,598,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000475,original_599,False,599,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000476,original_600,False,600,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000477,original_601,False,601,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000478,original_602,False,602,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000479,original_603,False,603,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000480,original_604,False,604,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000481,original_605,False,605,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000482,original_606,False,606,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000483,original_607,False,607,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000484,original_608,False,608,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000485,original_609,False,609,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000486,original_610,False,610,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000487,original_611,False,611,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000488,original_612,False,612,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000489,original_613,False,613,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000490,original_614,False,614,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000491,original_616,False,616,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000492,original_617,False,617,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000493,original_619,False,619,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000494,original_620,False,620,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000495,original_621,False,621,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000496,original_622,False,622,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000497,original_623,False,623,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000498,original_624,False,624,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000499,original_625,False,625,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000500,original_626,False,626,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000501,original_627,False,627,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000502,original_628,False,628,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000503,original_631,False,631,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000504,original_632,False,632,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000505,original_633,False,633,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000506,original_634,False,634,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000507,original_636,False,636,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000508,original_638,False,638,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000509,original_639,False,639,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000510,original_640,False,640,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000511,original_641,False,641,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000512,original_642,False,642,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000513,original_643,False,643,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000514,original_644,False,644,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000515,original_645,False,645,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000516,original_646,False,646,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000517,original_647,False,647,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000518,original_648,False,648,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000519,original_649,False,649,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000520,original_651,False,651,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000521,original_652,False,652,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000522,original_653,False,653,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000523,original_654,False,654,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000524,original_655,False,655,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000525,original_656,False,656,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000526,original_657,False,657,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000527,original_658,False,658,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000528,original_659,False,659,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000529,original_661,False,661,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000530,original_662,False,662,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000531,original_663,False,663,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000532,original_664,False,664,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000533,original_665,False,665,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000534,original_666,False,666,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000535,original_667,False,667,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000536,original_668,False,668,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000537,original_669,False,669,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000538,original_670,False,670,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000539,original_671,False,671,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000540,original_673,False,673,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000541,original_675,False,675,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000542,original_676,False,676,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000543,original_677,False,677,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000544,original_680,False,680,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000545,original_681,False,681,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000546,original_682,False,682,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000547,original_683,False,683,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000548,original_684,False,684,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000549,original_685,False,685,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000550,original_686,False,686,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000551,original_687,False,687,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000552,original_688,False,688,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000553,original_689,False,689,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000554,original_690,False,690,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000555,original_691,False,691,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000556,original_692,False,692,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000557,original_693,False,693,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000558,original_694,False,694,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000559,original_695,False,695,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000560,original_696,False,696,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000561,original_701,False,701,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000562,original_702,False,702,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000563,original_703,False,703,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000564,original_704,False,704,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000565,original_705,False,705,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000566,original_706,False,706,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000567,original_707,False,707,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000568,original_708,False,708,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000569,original_709,False,709,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000570,original_710,False,710,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000571,original_711,False,711,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000572,original_714,False,714,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000573,original_715,False,715,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000574,original_716,False,716,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000575,original_717,False,717,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000576,original_718,False,718,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000577,original_719,False,719,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000578,original_720,False,720,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000579,original_721,False,721,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000580,original_723,False,723,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000581,original_725,False,725,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000582,original_726,False,726,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000583,original_727,False,727,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000584,original_728,False,728,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000585,original_729,False,729,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000586,original_730,False,730,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000587,original_731,False,731,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000588,original_732,False,732,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000589,original_733,False,733,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000590,original_735,False,735,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000591,original_737,False,737,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000592,original_738,False,738,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000593,original_739,False,739,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000594,original_741,False,741,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000595,original_744,False,744,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000596,original_747,False,747,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000597,original_748,False,748,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000598,original_749,False,749,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000599,original_750,False,750,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000600,original_751,False,751,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000601,original_752,False,752,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000602,original_753,False,753,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000603,original_754,False,754,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000604,original_755,False,755,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000605,original_757,False,757,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000606,original_758,False,758,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000607,original_759,False,759,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000608,original_760,False,760,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000609,original_761,False,761,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000610,original_762,False,762,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000611,original_764,False,764,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000612,original_765,False,765,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000613,original_766,False,766,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000614,original_239,True,239,conservative_distribution_matched_one_parent,0.39065025488959865,very_low
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000615,original_346,True,346,conservative_distribution_matched_one_parent,0.3922316542332737,very_low
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000616,original_203,True,203,conservative_distribution_matched_one_parent,0.3946418332256708,very_low
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000617,original_278,True,278,conservative_distribution_matched_one_parent,0.3921334681500361,very_low
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000618,original_640,True,640,conservative_distribution_matched_one_parent,0.4018899900000426,very_low
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000619,original_119,True,119,conservative_distribution_matched_one_parent,0.418183374783165,very_low
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000620,original_336,True,336,conservative_distribution_matched_one_parent,0.3814229963546495,very_low
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000621,original_265,True,265,conservative_distribution_matched_one_parent,0.3770192424547598,very_low
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000622,original_183,True,183,conservative_distribution_matched_one_parent,0.39428598711630175,very_low
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000623,original_178,True,178,conservative_distribution_matched_one_parent,0.4095321223714667,very_low
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000624,original_108,True,108,conservative_distribution_matched_one_parent,0.37363993170745535,very_low
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000625,original_479,True,479,conservative_distribution_matched_one_parent,0.4156465870259781,very_low
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000626,original_420,True,420,conservative_distribution_matched_one_parent,0.39046018498255725,very_low
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000627,original_733,True,733,conservative_distribution_matched_one_parent,0.4018668019130133,very_low
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000628,original_680,True,680,conservative_distribution_matched_one_parent,0.4100609092614006,very_low
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000629,original_610,True,610,conservative_distribution_matched_one_parent,0.3829403613701296,very_low
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000630,original_670,True,670,conservative_distribution_matched_one_parent,0.41074152334472425,very_low
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000631,original_617,True,617,conservative_distribution_matched_one_parent,0.4197244358901632,very_low
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000632,original_174,True,174,conservative_distribution_matched_one_parent,0.41454950005633684,very_low
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000633,original_575,True,575,conservative_distribution_matched_one_parent,0.3962524235266756,very_low
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000634,original_59,True,59,conservative_distribution_matched_one_parent,0.42500654173942876,very_low
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000635,original_694,True,694,conservative_distribution_matched_one_parent,0.4115741512230286,very_low
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000636,original_508,True,508,conservative_distribution_matched_one_parent,0.4144313755775664,very_low
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000637,original_313,True,313,conservative_distribution_matched_one_parent,0.417227298059147,very_low
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000638,original_556,True,556,conservative_distribution_matched_one_parent,0.4140349083349493,very_low
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000639,original_27,True,27,conservative_distribution_matched_one_parent,0.39519337216862854,very_low
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000640,original_33,True,33,conservative_distribution_matched_one_parent,0.3855680699803162,very_low
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000641,original_361,True,361,conservative_distribution_matched_one_parent,0.3899207090300288,very_low
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000642,original_324,True,324,conservative_distribution_matched_one_parent,0.38143032029395424,very_low
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000643,original_117,True,117,conservative_distribution_matched_one_parent,0.4026130095936614,very_low
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000644,original_572,True,572,conservative_distribution_matched_one_parent,0.40208642299092,very_low
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000645,original_707,True,707,conservative_distribution_matched_one_parent,0.4058011421524218,very_low
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000646,original_18,True,18,conservative_distribution_matched_one_parent,0.40457930844220813,very_low
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000647,original_184,True,184,conservative_distribution_matched_one_parent,0.43026191217533966,very_low
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000648,original_609,True,609,conservative_distribution_matched_one_parent,0.4154187288457908,very_low
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000649,original_325,True,325,conservative_distribution_matched_one_parent,0.3811729301276413,very_low
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000650,original_651,True,651,conservative_distribution_matched_one_parent,0.41119061170926585,very_low
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000651,original_651,True,651,conservative_distribution_matched_one_parent,0.3867682277557873,very_low
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000652,original_97,True,97,conservative_distribution_matched_one_parent,0.3816154980779052,very_low
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000653,original_686,True,686,conservative_distribution_matched_one_parent,0.3776702022284116,very_low
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000654,original_336,True,336,conservative_distribution_matched_one_parent,0.3735618664178771,very_low
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000655,original_232,True,232,conservative_distribution_matched_one_parent,0.40443807294978873,very_low
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000656,original_524,True,524,conservative_distribution_matched_one_parent,0.4060563684328816,very_low
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000657,original_628,True,628,conservative_distribution_matched_one_parent,0.3880242544131653,very_low
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000658,original_503,True,503,conservative_distribution_matched_one_parent,0.398811229527495,very_low
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000659,original_467,True,467,conservative_distribution_matched_one_parent,0.41279137144220374,very_low
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000660,original_504,True,504,conservative_distribution_matched_one_parent,0.3750357684297517,very_low
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000661,original_329,True,329,conservative_distribution_matched_one_parent,0.42981337300908407,very_low
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000662,original_172,True,172,conservative_distribution_matched_one_parent,0.3912423809384395,very_low
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000663,original_680,True,680,conservative_distribution_matched_one_parent,0.3933583131074461,very_low
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000664,original_241,True,241,conservative_distribution_matched_one_parent,0.3872896917798821,very_low
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000665,original_587,True,587,conservative_distribution_matched_one_parent,0.39359572320292124,very_low
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000666,original_133,True,133,conservative_distribution_matched_one_parent,0.4022066125722116,very_low
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000667,original_108,True,108,conservative_distribution_matched_one_parent,0.391204117381849,very_low
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000668,original_223,True,223,conservative_distribution_matched_one_parent,0.39351416065436706,very_low
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000669,original_551,True,551,conservative_distribution_matched_one_parent,0.3923688735963265,very_low
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000670,original_439,True,439,conservative_distribution_matched_one_parent,0.4269420620169641,very_low
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000671,original_557,True,557,conservative_distribution_matched_one_parent,0.41513583109318264,very_low
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000672,original_40,True,40,conservative_distribution_matched_one_parent,0.38183493767883014,very_low
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000673,original_353,True,353,conservative_distribution_matched_one_parent,0.3825386232044143,very_low
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000674,original_147,True,147,conservative_distribution_matched_one_parent,0.4199909805353648,very_low
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000675,original_85,True,85,conservative_distribution_matched_one_parent,0.42656586506470706,very_low
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000676,original_442,True,442,conservative_distribution_matched_one_parent,0.3932390403362721,very_low
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000677,original_707,True,707,conservative_distribution_matched_one_parent,0.3935034529794806,very_low
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000678,original_348,True,348,conservative_distribution_matched_one_parent,0.39893764333835724,very_low
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000679,original_526,True,526,conservative_distribution_matched_one_parent,0.4117350050293478,very_low
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000680,original_613,True,613,conservative_distribution_matched_one_parent,0.3956764841079765,very_low
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000681,original_624,True,624,conservative_distribution_matched_one_parent,0.3929411196553826,very_low
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000682,original_632,True,632,conservative_distribution_matched_one_parent,0.4034535323732928,very_low
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000683,original_315,True,315,conservative_distribution_matched_one_parent,0.39546814128441093,very_low
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000684,original_727,True,727,conservative_distribution_matched_one_parent,0.41274414750965377,very_low
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000685,original_553,True,553,conservative_distribution_matched_one_parent,0.38114618204320333,very_low
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000686,original_161,True,161,conservative_distribution_matched_one_parent,0.3952832636284577,very_low
cons500_s0p4_very_low_p0p5_m0p6_b0p0_r1498_r_000687,original_472,True,472,conservative_distribution_matched_one_parent,0.4163610525307741,very_low
