row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000479,original_603,False,603,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000480,original_604,False,604,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000481,original_605,False,605,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000482,original_606,False,606,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000483,original_607,False,607,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000484,original_608,False,608,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000485,original_609,False,609,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000486,original_610,False,610,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000487,original_611,False,611,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000488,original_612,False,612,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000489,original_613,False,613,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000490,original_614,False,614,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000491,original_616,False,616,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000492,original_617,False,617,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000493,original_619,False,619,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000494,original_620,False,620,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000495,original_621,False,621,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000496,original_622,False,622,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000497,original_623,False,623,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000498,original_624,False,624,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000499,original_625,False,625,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000500,original_626,False,626,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000501,original_627,False,627,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000502,original_628,False,628,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000503,original_631,False,631,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000504,original_632,False,632,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000505,original_633,False,633,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000506,original_634,False,634,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000507,original_636,False,636,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000508,original_638,False,638,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000509,original_639,False,639,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000510,original_640,False,640,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000511,original_641,False,641,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000512,original_642,False,642,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000513,original_643,False,643,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000514,original_644,False,644,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000515,original_645,False,645,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000516,original_646,False,646,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000517,original_647,False,647,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000518,original_648,False,648,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000519,original_649,False,649,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000520,original_651,False,651,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000521,original_652,False,652,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000522,original_653,False,653,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000523,original_654,False,654,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000524,original_655,False,655,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000525,original_656,False,656,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000526,original_657,False,657,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000527,original_658,False,658,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000528,original_659,False,659,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000529,original_661,False,661,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000530,original_662,False,662,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000531,original_663,False,663,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000532,original_664,False,664,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000533,original_665,False,665,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000534,original_666,False,666,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000535,original_667,False,667,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000536,original_668,False,668,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000537,original_669,False,669,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000538,original_670,False,670,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000539,original_671,False,671,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000540,original_673,False,673,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000541,original_675,False,675,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000542,original_676,False,676,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000543,original_677,False,677,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000544,original_680,False,680,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000545,original_681,False,681,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000546,original_682,False,682,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000547,original_683,False,683,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000548,original_684,False,684,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000549,original_685,False,685,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000550,original_686,False,686,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000551,original_687,False,687,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000552,original_688,False,688,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000553,original_689,False,689,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000554,original_690,False,690,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000555,original_691,False,691,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000556,original_692,False,692,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000557,original_693,False,693,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000558,original_694,False,694,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000559,original_695,False,695,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000560,original_696,False,696,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000561,original_701,False,701,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000562,original_702,False,702,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000563,original_703,False,703,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000564,original_704,False,704,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000565,original_705,False,705,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000566,original_706,False,706,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000567,original_707,False,707,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000568,original_708,False,708,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000569,original_709,False,709,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000570,original_710,False,710,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000571,original_711,False,711,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000572,original_714,False,714,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000573,original_715,False,715,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000574,original_716,False,716,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000575,original_717,False,717,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000576,original_718,False,718,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000577,original_719,False,719,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000578,original_720,False,720,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000579,original_721,False,721,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000580,original_723,False,723,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000581,original_725,False,725,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000582,original_726,False,726,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000583,original_727,False,727,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000584,original_728,False,728,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000585,original_729,False,729,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000586,original_730,False,730,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000587,original_731,False,731,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000588,original_732,False,732,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000589,original_733,False,733,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000590,original_735,False,735,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000591,original_737,False,737,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000592,original_738,False,738,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000593,original_739,False,739,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000594,original_741,False,741,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000595,original_744,False,744,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000596,original_747,False,747,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000597,original_748,False,748,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000598,original_749,False,749,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000599,original_750,False,750,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000600,original_751,False,751,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000601,original_752,False,752,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000602,original_753,False,753,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000603,original_754,False,754,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000604,original_755,False,755,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000605,original_757,False,757,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000606,original_758,False,758,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000607,original_759,False,759,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000608,original_760,False,760,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000609,original_761,False,761,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000610,original_762,False,762,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000611,original_764,False,764,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000612,original_765,False,765,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000613,original_766,False,766,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000614,original_621,True,621,conservative_distribution_matched_one_parent,0.25542360399081,very_low
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000615,original_376,True,376,conservative_distribution_matched_one_parent,0.25340281341722043,very_low
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000616,original_461,True,461,conservative_distribution_matched_one_parent,0.22630837988398725,very_low
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000617,original_10,True,10,conservative_distribution_matched_one_parent,0.21516122540212734,very_low
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000618,original_290,True,290,conservative_distribution_matched_one_parent,0.24738947701779343,very_low
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000619,original_413,True,413,conservative_distribution_matched_one_parent,0.2055547025673959,very_low
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000620,original_315,True,315,conservative_distribution_matched_one_parent,0.2538261330101114,very_low
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000621,original_113,True,113,conservative_distribution_matched_one_parent,0.24486903282400518,very_low
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000622,original_46,True,46,conservative_distribution_matched_one_parent,0.2596831320536228,very_low
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000623,original_141,True,141,conservative_distribution_matched_one_parent,0.2725049013441059,very_low
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000624,original_248,True,248,conservative_distribution_matched_one_parent,0.24160813360812616,very_low
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000625,original_452,True,452,conservative_distribution_matched_one_parent,0.21939658829565217,very_low
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000626,original_191,True,191,conservative_distribution_matched_one_parent,0.2406504878455045,very_low
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000627,original_426,True,426,conservative_distribution_matched_one_parent,0.237915253483284,very_low
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000628,original_282,True,282,conservative_distribution_matched_one_parent,0.22124024035886017,very_low
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000629,original_467,True,467,conservative_distribution_matched_one_parent,0.23793498688941514,very_low
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000630,original_156,True,156,conservative_distribution_matched_one_parent,0.25652515049880376,very_low
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000631,original_725,True,725,conservative_distribution_matched_one_parent,0.25116129132506176,very_low
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000632,original_169,True,169,conservative_distribution_matched_one_parent,0.2575969150881929,very_low
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000633,original_760,True,760,conservative_distribution_matched_one_parent,0.2557118528168949,very_low
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000634,original_548,True,548,conservative_distribution_matched_one_parent,0.22513779455940652,very_low
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000635,original_253,True,253,conservative_distribution_matched_one_parent,0.24444197648283258,very_low
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000636,original_422,True,422,conservative_distribution_matched_one_parent,0.23977764046085112,very_low
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000637,original_156,True,156,conservative_distribution_matched_one_parent,0.2349697671121674,very_low
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000638,original_520,True,520,conservative_distribution_matched_one_parent,0.20639276169101803,very_low
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000639,original_226,True,226,conservative_distribution_matched_one_parent,0.25801249730126413,very_low
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000640,original_107,True,107,conservative_distribution_matched_one_parent,0.24557102566557953,very_low
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000641,original_562,True,562,conservative_distribution_matched_one_parent,0.2090582001182115,very_low
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000642,original_18,True,18,conservative_distribution_matched_one_parent,0.25259916433546165,very_low
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000643,original_482,True,482,conservative_distribution_matched_one_parent,0.22691004486240351,very_low
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000644,original_413,True,413,conservative_distribution_matched_one_parent,0.22728871857617025,very_low
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000645,original_77,True,77,conservative_distribution_matched_one_parent,0.24655144583255942,very_low
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000646,original_520,True,520,conservative_distribution_matched_one_parent,0.24124051548258094,very_low
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000647,original_587,True,587,conservative_distribution_matched_one_parent,0.22592425709023428,very_low
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000648,original_191,True,191,conservative_distribution_matched_one_parent,0.22925594361233564,very_low
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000649,original_703,True,703,conservative_distribution_matched_one_parent,0.24710565283884406,very_low
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000650,original_161,True,161,conservative_distribution_matched_one_parent,0.24177018094282546,very_low
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000651,original_133,True,133,conservative_distribution_matched_one_parent,0.23552438000632214,very_low
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000652,original_711,True,711,conservative_distribution_matched_one_parent,0.26166597573511424,very_low
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000653,original_168,True,168,conservative_distribution_matched_one_parent,0.242038343663548,very_low
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000654,original_364,True,364,conservative_distribution_matched_one_parent,0.2209548462918376,very_low
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000655,original_80,True,80,conservative_distribution_matched_one_parent,0.22248298941872427,very_low
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000656,original_168,True,168,conservative_distribution_matched_one_parent,0.23069286962478128,very_low
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000657,original_146,True,146,conservative_distribution_matched_one_parent,0.2631841032788037,very_low
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000658,original_320,True,320,conservative_distribution_matched_one_parent,0.2582327982773591,very_low
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000659,original_340,True,340,conservative_distribution_matched_one_parent,0.22753526774926844,very_low
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000660,original_520,True,520,conservative_distribution_matched_one_parent,0.24732264318302014,very_low
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000661,original_180,True,180,conservative_distribution_matched_one_parent,0.2286392426596445,very_low
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000662,original_390,True,390,conservative_distribution_matched_one_parent,0.22036227552967377,very_low
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000663,original_226,True,226,conservative_distribution_matched_one_parent,0.22625001592668859,very_low
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000664,original_622,True,622,conservative_distribution_matched_one_parent,0.24778850478164893,very_low
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000665,original_272,True,272,conservative_distribution_matched_one_parent,0.23544949408364327,very_low
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000666,original_670,True,670,conservative_distribution_matched_one_parent,0.22543969034595762,very_low
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000667,original_628,True,628,conservative_distribution_matched_one_parent,0.21552884704496889,very_low
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000668,original_641,True,641,conservative_distribution_matched_one_parent,0.24344451646432663,very_low
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000669,original_505,True,505,conservative_distribution_matched_one_parent,0.23492707170711052,very_low
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000670,original_632,True,632,conservative_distribution_matched_one_parent,0.22417170730426314,very_low
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000671,original_432,True,432,conservative_distribution_matched_one_parent,0.2222506322436003,very_low
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000672,original_253,True,253,conservative_distribution_matched_one_parent,0.2495482856832605,very_low
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000673,original_80,True,80,conservative_distribution_matched_one_parent,0.26645458693171126,very_low
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000674,original_452,True,452,conservative_distribution_matched_one_parent,0.2333746344597263,very_low
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000675,original_223,True,223,conservative_distribution_matched_one_parent,0.2333943833436684,very_low
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000676,original_182,True,182,conservative_distribution_matched_one_parent,0.2430192082559386,very_low
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000677,original_102,True,102,conservative_distribution_matched_one_parent,0.23855198105411876,very_low
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000678,original_519,True,519,conservative_distribution_matched_one_parent,0.24901283304007557,very_low
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000679,original_240,True,240,conservative_distribution_matched_one_parent,0.24010895438903102,very_low
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000680,original_420,True,420,conservative_distribution_matched_one_parent,0.20977316659390255,very_low
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000681,original_651,True,651,conservative_distribution_matched_one_parent,0.2548180265035443,very_low
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000682,original_446,True,446,conservative_distribution_matched_one_parent,0.2611077765879812,very_low
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000683,original_271,True,271,conservative_distribution_matched_one_parent,0.2185666695546674,very_low
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000684,original_327,True,327,conservative_distribution_matched_one_parent,0.23257368092333752,very_low
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000685,original_208,True,208,conservative_distribution_matched_one_parent,0.2381234418807135,very_low
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000686,original_622,True,622,conservative_distribution_matched_one_parent,0.24078867328627315,very_low
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000687,original_299,True,299,conservative_distribution_matched_one_parent,0.2077315533887126,very_low
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000688,original_282,True,282,conservative_distribution_matched_one_parent,0.23431412846775435,very_low
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000689,original_396,True,396,conservative_distribution_matched_one_parent,0.21847320258020872,very_low
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000690,original_161,True,161,conservative_distribution_matched_one_parent,0.21495763208610758,very_low
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000691,original_472,True,472,conservative_distribution_matched_one_parent,0.25797684834263096,very_low
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000692,original_223,True,223,conservative_distribution_matched_one_parent,0.2176565517607017,very_low
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000693,original_568,True,568,conservative_distribution_matched_one_parent,0.2211283787917176,very_low
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000694,original_576,True,576,conservative_distribution_matched_one_parent,0.2247540076207757,very_low
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000695,original_383,True,383,conservative_distribution_matched_one_parent,0.23830464135774765,very_low
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000696,original_658,True,658,conservative_distribution_matched_one_parent,0.23866220586517004,very_low
cons500_s0p24_very_low_p0p38_m0p0_b0p25_r518_r_000697,original_202,True,202,conservative_distribution_matched_one_parent,0.2507554366523452,very_low
