row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p28_boundary_low_p0p0_m0p6_b0p0_r910_r_000677,original_479,True,479,conservative_distribution_matched_one_parent,0.2799521304301989,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p6_b0p0_r910_r_000678,original_565,True,565,conservative_distribution_matched_one_parent,0.2552382263768281,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p6_b0p0_r910_r_000679,original_566,True,566,conservative_distribution_matched_one_parent,0.2665109919642537,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p6_b0p0_r910_r_000680,original_168,True,168,conservative_distribution_matched_one_parent,0.29558415852622094,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p6_b0p0_r910_r_000681,original_302,True,302,conservative_distribution_matched_one_parent,0.2818127661584121,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p6_b0p0_r910_r_000682,original_217,True,217,conservative_distribution_matched_one_parent,0.30840465717336074,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p6_b0p0_r910_r_000683,original_518,True,518,conservative_distribution_matched_one_parent,0.28648247089005335,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p6_b0p0_r910_r_000684,original_559,True,559,conservative_distribution_matched_one_parent,0.28567849390955413,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p6_b0p0_r910_r_000685,original_146,True,146,conservative_distribution_matched_one_parent,0.2985434691212438,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p6_b0p0_r910_r_000686,original_390,True,390,conservative_distribution_matched_one_parent,0.22973868441202155,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p6_b0p0_r910_r_000687,original_95,True,95,conservative_distribution_matched_one_parent,0.254848394482833,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p6_b0p0_r910_r_000688,original_368,True,368,conservative_distribution_matched_one_parent,0.24106244018312034,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p6_b0p0_r910_r_000689,original_52,True,52,conservative_distribution_matched_one_parent,0.22889609790046384,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p6_b0p0_r910_r_000690,original_670,True,670,conservative_distribution_matched_one_parent,0.2897532039520789,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p6_b0p0_r910_r_000691,original_102,True,102,conservative_distribution_matched_one_parent,0.25788259337171643,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p6_b0p0_r910_r_000692,original_416,True,416,conservative_distribution_matched_one_parent,0.29597280492820494,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p6_b0p0_r910_r_000693,original_704,True,704,conservative_distribution_matched_one_parent,0.2903486755664026,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p6_b0p0_r910_r_000694,original_623,True,623,conservative_distribution_matched_one_parent,0.28216796502353675,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p6_b0p0_r910_r_000695,original_398,True,398,conservative_distribution_matched_one_parent,0.2746191518046565,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p6_b0p0_r910_r_000696,original_353,True,353,conservative_distribution_matched_one_parent,0.26112250717590896,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p6_b0p0_r910_r_000697,original_299,True,299,conservative_distribution_matched_one_parent,0.2639256867008841,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p6_b0p0_r910_r_000698,original_686,True,686,conservative_distribution_matched_one_parent,0.2632108094193919,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p6_b0p0_r910_r_000699,original_568,True,568,conservative_distribution_matched_one_parent,0.2794167716259504,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p6_b0p0_r910_r_000700,original_671,True,671,conservative_distribution_matched_one_parent,0.31642115183120223,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p6_b0p0_r910_r_000701,original_548,True,548,conservative_distribution_matched_one_parent,0.29025131534793863,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p6_b0p0_r910_r_000702,original_747,True,747,conservative_distribution_matched_one_parent,0.2762266750137734,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p6_b0p0_r910_r_000703,original_105,True,105,conservative_distribution_matched_one_parent,0.2843400092166348,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p6_b0p0_r910_r_000704,original_704,True,704,conservative_distribution_matched_one_parent,0.24616992729161252,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p6_b0p0_r910_r_000705,original_562,True,562,conservative_distribution_matched_one_parent,0.2828682629145143,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p6_b0p0_r910_r_000706,original_200,True,200,conservative_distribution_matched_one_parent,0.2769939996863234,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p6_b0p0_r910_r_000707,original_374,True,374,conservative_distribution_matched_one_parent,0.28227768173017526,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p6_b0p0_r910_r_000708,original_225,True,225,conservative_distribution_matched_one_parent,0.28940205888411513,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p6_b0p0_r910_r_000709,original_621,True,621,conservative_distribution_matched_one_parent,0.2940429387343118,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p6_b0p0_r910_r_000710,original_157,True,157,conservative_distribution_matched_one_parent,0.2521605847921662,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p6_b0p0_r910_r_000711,original_727,True,727,conservative_distribution_matched_one_parent,0.2773501485299392,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p6_b0p0_r910_r_000712,original_461,True,461,conservative_distribution_matched_one_parent,0.26170521558484855,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p6_b0p0_r910_r_000713,original_382,True,382,conservative_distribution_matched_one_parent,0.21695541721901573,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p6_b0p0_r910_r_000714,original_761,True,761,conservative_distribution_matched_one_parent,0.2510964580173085,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p6_b0p0_r910_r_000715,original_646,True,646,conservative_distribution_matched_one_parent,0.3259721632112506,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p6_b0p0_r910_r_000716,original_666,True,666,conservative_distribution_matched_one_parent,0.31230500067578737,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p6_b0p0_r910_r_000717,original_236,True,236,conservative_distribution_matched_one_parent,0.27143588257159573,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p6_b0p0_r910_r_000718,original_293,True,293,conservative_distribution_matched_one_parent,0.28179673951085804,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p6_b0p0_r910_r_000719,original_706,True,706,conservative_distribution_matched_one_parent,0.2609584606066832,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p6_b0p0_r910_r_000720,original_15,True,15,conservative_distribution_matched_one_parent,0.23022966040219195,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p6_b0p0_r910_r_000721,original_580,True,580,conservative_distribution_matched_one_parent,0.25736205078934826,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p6_b0p0_r910_r_000722,original_22,True,22,conservative_distribution_matched_one_parent,0.2679243095472137,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p6_b0p0_r910_r_000723,original_170,True,170,conservative_distribution_matched_one_parent,0.24629328683015583,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p6_b0p0_r910_r_000724,original_110,True,110,conservative_distribution_matched_one_parent,0.2728607406160526,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p6_b0p0_r910_r_000725,original_715,True,715,conservative_distribution_matched_one_parent,0.2925396082439478,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p6_b0p0_r910_r_000726,original_708,True,708,conservative_distribution_matched_one_parent,0.28856521712441163,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p6_b0p0_r910_r_000727,original_370,True,370,conservative_distribution_matched_one_parent,0.2739748950147186,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p6_b0p0_r910_r_000728,original_730,True,730,conservative_distribution_matched_one_parent,0.27799823765370885,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p6_b0p0_r910_r_000729,original_546,True,546,conservative_distribution_matched_one_parent,0.27670463905142484,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p6_b0p0_r910_r_000730,original_72,True,72,conservative_distribution_matched_one_parent,0.3105468517294058,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p6_b0p0_r910_r_000731,original_604,True,604,conservative_distribution_matched_one_parent,0.29506344972739207,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p6_b0p0_r910_r_000732,original_443,True,443,conservative_distribution_matched_one_parent,0.2711584933587873,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p6_b0p0_r910_r_000733,original_9,True,9,conservative_distribution_matched_one_parent,0.2927728448566591,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p6_b0p0_r910_r_000734,original_759,True,759,conservative_distribution_matched_one_parent,0.2538372623333305,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p6_b0p0_r910_r_000735,original_312,True,312,conservative_distribution_matched_one_parent,0.26926568091209674,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p6_b0p0_r910_r_000736,original_702,True,702,conservative_distribution_matched_one_parent,0.2438418143264063,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p6_b0p0_r910_r_000737,original_0,True,0,conservative_distribution_matched_one_parent,0.29080868747831456,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p6_b0p0_r910_r_000738,original_546,True,546,conservative_distribution_matched_one_parent,0.24455053835514395,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p6_b0p0_r910_r_000739,original_100,True,100,conservative_distribution_matched_one_parent,0.23084393836510408,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p6_b0p0_r910_r_000740,original_357,True,357,conservative_distribution_matched_one_parent,0.302441840116689,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p6_b0p0_r910_r_000741,original_326,True,326,conservative_distribution_matched_one_parent,0.2657425818864532,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p6_b0p0_r910_r_000742,original_328,True,328,conservative_distribution_matched_one_parent,0.19602199036488524,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p6_b0p0_r910_r_000743,original_666,True,666,conservative_distribution_matched_one_parent,0.26412451711959056,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p6_b0p0_r910_r_000744,original_328,True,328,conservative_distribution_matched_one_parent,0.26574768664064485,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p6_b0p0_r910_r_000745,original_114,True,114,conservative_distribution_matched_one_parent,0.245605677900568,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p6_b0p0_r910_r_000746,original_510,True,510,conservative_distribution_matched_one_parent,0.24850034415965364,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p6_b0p0_r910_r_000747,original_269,True,269,conservative_distribution_matched_one_parent,0.316800703226337,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p6_b0p0_r910_r_000748,original_498,True,498,conservative_distribution_matched_one_parent,0.2858931887530234,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p6_b0p0_r910_r_000749,original_611,True,611,conservative_distribution_matched_one_parent,0.2302976756760483,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p6_b0p0_r910_r_000750,original_545,True,545,conservative_distribution_matched_one_parent,0.2949012982047335,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p6_b0p0_r910_r_000751,original_321,True,321,conservative_distribution_matched_one_parent,0.2719241196488326,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p6_b0p0_r910_r_000752,original_189,True,189,conservative_distribution_matched_one_parent,0.23160191191776952,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p6_b0p0_r910_r_000753,original_761,True,761,conservative_distribution_matched_one_parent,0.2787662580427327,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p6_b0p0_r910_r_000754,original_588,True,588,conservative_distribution_matched_one_parent,0.2737259529172581,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p6_b0p0_r910_r_000755,original_129,True,129,conservative_distribution_matched_one_parent,0.2785456580682592,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p6_b0p0_r910_r_000756,original_545,True,545,conservative_distribution_matched_one_parent,0.2727664140347693,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p6_b0p0_r910_r_000757,original_165,True,165,conservative_distribution_matched_one_parent,0.3422122412858085,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p6_b0p0_r910_r_000758,original_152,True,152,conservative_distribution_matched_one_parent,0.3174298688932017,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p6_b0p0_r910_r_000759,original_255,True,255,conservative_distribution_matched_one_parent,0.31078454822989554,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p6_b0p0_r910_r_000760,original_619,True,619,conservative_distribution_matched_one_parent,0.3063305527015243,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p6_b0p0_r910_r_000761,original_666,True,666,conservative_distribution_matched_one_parent,0.2715256886902646,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p6_b0p0_r910_r_000762,original_681,True,681,conservative_distribution_matched_one_parent,0.22715685629506113,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p6_b0p0_r910_r_000763,original_611,True,611,conservative_distribution_matched_one_parent,0.32513716754703914,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p6_b0p0_r910_r_000764,original_691,True,691,conservative_distribution_matched_one_parent,0.3234083137367164,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p6_b0p0_r910_r_000765,original_287,True,287,conservative_distribution_matched_one_parent,0.2721335530077401,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p6_b0p0_r910_r_000766,original_606,True,606,conservative_distribution_matched_one_parent,0.2909544515929767,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p6_b0p0_r910_r_000767,original_270,True,270,conservative_distribution_matched_one_parent,0.25090180586433297,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p6_b0p0_r910_r_000768,original_70,True,70,conservative_distribution_matched_one_parent,0.27542714230912757,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p6_b0p0_r910_r_000769,original_761,True,761,conservative_distribution_matched_one_parent,0.2719923701721673,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p6_b0p0_r910_r_000770,original_397,True,397,conservative_distribution_matched_one_parent,0.2518475527977347,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p6_b0p0_r910_r_000771,original_308,True,308,conservative_distribution_matched_one_parent,0.2842116016777721,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p6_b0p0_r910_r_000772,original_676,True,676,conservative_distribution_matched_one_parent,0.28779154573170956,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p6_b0p0_r910_r_000773,original_595,True,595,conservative_distribution_matched_one_parent,0.28819877922023557,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p6_b0p0_r910_r_000774,original_131,True,131,conservative_distribution_matched_one_parent,0.19306292756715263,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p6_b0p0_r910_r_000775,original_43,True,43,conservative_distribution_matched_one_parent,0.30265739645843803,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p6_b0p0_r910_r_000776,original_177,True,177,conservative_distribution_matched_one_parent,0.2924188767741072,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p6_b0p0_r910_r_000777,original_681,True,681,conservative_distribution_matched_one_parent,0.28533070372038116,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p6_b0p0_r910_r_000778,original_485,True,485,conservative_distribution_matched_one_parent,0.24769929021477277,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p6_b0p0_r910_r_000779,original_493,True,493,conservative_distribution_matched_one_parent,0.32085222072029584,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p6_b0p0_r910_r_000780,original_16,True,16,conservative_distribution_matched_one_parent,0.2638994021358045,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p6_b0p0_r910_r_000781,original_664,True,664,conservative_distribution_matched_one_parent,0.31876807147320435,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p6_b0p0_r910_r_000782,original_598,True,598,conservative_distribution_matched_one_parent,0.2715318128953813,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p6_b0p0_r910_r_000783,original_43,True,43,conservative_distribution_matched_one_parent,0.28431556065567076,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p6_b0p0_r910_r_000784,original_561,True,561,conservative_distribution_matched_one_parent,0.22227910715587737,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p6_b0p0_r910_r_000785,original_357,True,357,conservative_distribution_matched_one_parent,0.2731222926671314,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p6_b0p0_r910_r_000786,original_338,True,338,conservative_distribution_matched_one_parent,0.28476819445621926,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p6_b0p0_r910_r_000787,original_110,True,110,conservative_distribution_matched_one_parent,0.2774844375433832,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p6_b0p0_r910_r_000788,original_15,True,15,conservative_distribution_matched_one_parent,0.22798042726214948,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p6_b0p0_r910_r_000789,original_515,True,515,conservative_distribution_matched_one_parent,0.24925675527363958,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p6_b0p0_r910_r_000790,original_338,True,338,conservative_distribution_matched_one_parent,0.23853201508126115,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p6_b0p0_r910_r_000791,original_709,True,709,conservative_distribution_matched_one_parent,0.23778546777298354,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p6_b0p0_r910_r_000792,original_739,True,739,conservative_distribution_matched_one_parent,0.28186148275810946,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p6_b0p0_r910_r_000793,original_8,True,8,conservative_distribution_matched_one_parent,0.2745129127981039,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p6_b0p0_r910_r_000794,original_72,True,72,conservative_distribution_matched_one_parent,0.2334232258000879,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p6_b0p0_r910_r_000795,original_328,True,328,conservative_distribution_matched_one_parent,0.28980709498195456,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p6_b0p0_r910_r_000796,original_675,True,675,conservative_distribution_matched_one_parent,0.3038192708382875,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p6_b0p0_r910_r_000797,original_667,True,667,conservative_distribution_matched_one_parent,0.3091321988309138,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p6_b0p0_r910_r_000798,original_177,True,177,conservative_distribution_matched_one_parent,0.3040483459421008,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p6_b0p0_r910_r_000799,original_254,True,254,conservative_distribution_matched_one_parent,0.27512281735714594,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p6_b0p0_r910_r_000800,original_655,True,655,conservative_distribution_matched_one_parent,0.30760839371318704,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p6_b0p0_r910_r_000801,original_759,True,759,conservative_distribution_matched_one_parent,0.2524287325053261,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p6_b0p0_r910_r_000802,original_541,True,541,conservative_distribution_matched_one_parent,0.2603597696675508,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p6_b0p0_r910_r_000803,original_569,True,569,conservative_distribution_matched_one_parent,0.28985929486795203,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p6_b0p0_r910_r_000804,original_31,True,31,conservative_distribution_matched_one_parent,0.3202017036392467,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p6_b0p0_r910_r_000805,original_175,True,175,conservative_distribution_matched_one_parent,0.2801373596020697,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p6_b0p0_r910_r_000806,original_561,True,561,conservative_distribution_matched_one_parent,0.30851894003226643,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p6_b0p0_r910_r_000807,original_255,True,255,conservative_distribution_matched_one_parent,0.25781788838942793,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p6_b0p0_r910_r_000808,original_444,True,444,conservative_distribution_matched_one_parent,0.3365395388353949,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p6_b0p0_r910_r_000809,original_708,True,708,conservative_distribution_matched_one_parent,0.29529110675022435,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p6_b0p0_r910_r_000810,original_186,True,186,conservative_distribution_matched_one_parent,0.2836424934921321,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p6_b0p0_r910_r_000811,original_195,True,195,conservative_distribution_matched_one_parent,0.32205229273267627,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p6_b0p0_r910_r_000812,original_706,True,706,conservative_distribution_matched_one_parent,0.2624863536770619,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p6_b0p0_r910_r_000813,original_611,True,611,conservative_distribution_matched_one_parent,0.27656150518035594,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p6_b0p0_r910_r_000814,original_693,True,693,conservative_distribution_matched_one_parent,0.30498224170706156,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p6_b0p0_r910_r_000815,original_227,True,227,conservative_distribution_matched_one_parent,0.2715924770060208,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p6_b0p0_r910_r_000816,original_269,True,269,conservative_distribution_matched_one_parent,0.24986130644353233,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p6_b0p0_r910_r_000817,original_363,True,363,conservative_distribution_matched_one_parent,0.2312105200455743,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p6_b0p0_r910_r_000818,original_231,True,231,conservative_distribution_matched_one_parent,0.3018533499380696,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p6_b0p0_r910_r_000819,original_283,True,283,conservative_distribution_matched_one_parent,0.26907362957262515,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p6_b0p0_r910_r_000820,original_45,True,45,conservative_distribution_matched_one_parent,0.2513159227872122,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p6_b0p0_r910_r_000821,original_606,True,606,conservative_distribution_matched_one_parent,0.28568336206728495,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p6_b0p0_r910_r_000822,original_128,True,128,conservative_distribution_matched_one_parent,0.3018332998429765,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p6_b0p0_r910_r_000823,original_111,True,111,conservative_distribution_matched_one_parent,0.2829617481186914,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p6_b0p0_r910_r_000824,original_754,True,754,conservative_distribution_matched_one_parent,0.3135912641136634,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p6_b0p0_r910_r_000825,original_580,True,580,conservative_distribution_matched_one_parent,0.2666286109141415,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p6_b0p0_r910_r_000826,original_493,True,493,conservative_distribution_matched_one_parent,0.2842727592931203,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p6_b0p0_r910_r_000827,original_221,True,221,conservative_distribution_matched_one_parent,0.27698192513669934,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p6_b0p0_r910_r_000828,original_255,True,255,conservative_distribution_matched_one_parent,0.23585016045462776,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p6_b0p0_r910_r_000829,original_406,True,406,conservative_distribution_matched_one_parent,0.2852400820450076,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p6_b0p0_r910_r_000830,original_314,True,314,conservative_distribution_matched_one_parent,0.32391275183662066,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p6_b0p0_r910_r_000831,original_370,True,370,conservative_distribution_matched_one_parent,0.24408079158808357,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p6_b0p0_r910_r_000832,original_328,True,328,conservative_distribution_matched_one_parent,0.28237881758611844,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p6_b0p0_r910_r_000833,original_716,True,716,conservative_distribution_matched_one_parent,0.2721527351417411,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p6_b0p0_r910_r_000834,original_541,True,541,conservative_distribution_matched_one_parent,0.3073290575931325,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p6_b0p0_r910_r_000835,original_595,True,595,conservative_distribution_matched_one_parent,0.29275336300637894,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p6_b0p0_r910_r_000836,original_129,True,129,conservative_distribution_matched_one_parent,0.24638008087488253,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p6_b0p0_r910_r_000837,original_706,True,706,conservative_distribution_matched_one_parent,0.2697317190885289,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p6_b0p0_r910_r_000838,original_541,True,541,conservative_distribution_matched_one_parent,0.27380098742370523,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p6_b0p0_r910_r_000839,original_154,True,154,conservative_distribution_matched_one_parent,0.23452600673141663,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p6_b0p0_r910_r_000840,original_595,True,595,conservative_distribution_matched_one_parent,0.2679623805933858,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p6_b0p0_r910_r_000841,original_312,True,312,conservative_distribution_matched_one_parent,0.24500302443967628,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p6_b0p0_r910_r_000842,original_43,True,43,conservative_distribution_matched_one_parent,0.2931843136341847,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p6_b0p0_r910_r_000843,original_404,True,404,conservative_distribution_matched_one_parent,0.29493747397075426,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p6_b0p0_r910_r_000844,original_545,True,545,conservative_distribution_matched_one_parent,0.2798561782877616,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p6_b0p0_r910_r_000845,original_255,True,255,conservative_distribution_matched_one_parent,0.30243790895570666,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p6_b0p0_r910_r_000846,original_339,True,339,conservative_distribution_matched_one_parent,0.29964789765655386,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p6_b0p0_r910_r_000847,original_732,True,732,conservative_distribution_matched_one_parent,0.2943810907655821,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p6_b0p0_r910_r_000848,original_23,True,23,conservative_distribution_matched_one_parent,0.32031546667713756,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p6_b0p0_r910_r_000849,original_659,True,659,conservative_distribution_matched_one_parent,0.29182932716845633,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p6_b0p0_r910_r_000850,original_206,True,206,conservative_distribution_matched_one_parent,0.2637161191404488,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p6_b0p0_r910_r_000851,original_691,True,691,conservative_distribution_matched_one_parent,0.2472147130663574,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p6_b0p0_r910_r_000852,original_159,True,159,conservative_distribution_matched_one_parent,0.3083098094764597,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p6_b0p0_r910_r_000853,original_451,True,451,conservative_distribution_matched_one_parent,0.2989393719228248,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p6_b0p0_r910_r_000854,original_143,True,143,conservative_distribution_matched_one_parent,0.2345538013331291,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p6_b0p0_r910_r_000855,original_444,True,444,conservative_distribution_matched_one_parent,0.31387966678594686,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p6_b0p0_r910_r_000856,original_708,True,708,conservative_distribution_matched_one_parent,0.249094731467547,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p6_b0p0_r910_r_000857,original_689,True,689,conservative_distribution_matched_one_parent,0.259117865481643,boundary_low
