row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000471,original_594,False,594,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000472,original_595,False,595,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000473,original_597,False,597,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000474,original_598,False,598,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000475,original_599,False,599,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000476,original_600,False,600,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000477,original_601,False,601,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000478,original_602,False,602,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000479,original_603,False,603,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000480,original_604,False,604,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000481,original_605,False,605,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000482,original_606,False,606,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000483,original_607,False,607,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000484,original_608,False,608,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000485,original_609,False,609,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000486,original_610,False,610,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000487,original_611,False,611,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000488,original_612,False,612,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000489,original_613,False,613,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000490,original_614,False,614,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000491,original_616,False,616,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000492,original_617,False,617,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000493,original_619,False,619,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000494,original_620,False,620,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000495,original_621,False,621,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000496,original_622,False,622,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000497,original_623,False,623,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000498,original_624,False,624,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000499,original_625,False,625,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000500,original_626,False,626,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000501,original_627,False,627,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000502,original_628,False,628,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000503,original_631,False,631,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000504,original_632,False,632,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000505,original_633,False,633,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000506,original_634,False,634,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000507,original_636,False,636,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000508,original_638,False,638,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000509,original_639,False,639,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000510,original_640,False,640,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000511,original_641,False,641,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000512,original_642,False,642,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000513,original_643,False,643,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000514,original_644,False,644,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000515,original_645,False,645,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000516,original_646,False,646,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000517,original_647,False,647,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000518,original_648,False,648,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000519,original_649,False,649,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000520,original_651,False,651,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000521,original_652,False,652,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000522,original_653,False,653,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000523,original_654,False,654,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000524,original_655,False,655,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000525,original_656,False,656,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000526,original_657,False,657,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000527,original_658,False,658,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000528,original_659,False,659,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000529,original_661,False,661,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000530,original_662,False,662,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000531,original_663,False,663,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000532,original_664,False,664,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000533,original_665,False,665,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000534,original_666,False,666,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000535,original_667,False,667,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000536,original_668,False,668,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000537,original_669,False,669,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000538,original_670,False,670,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000539,original_671,False,671,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000540,original_673,False,673,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000541,original_675,False,675,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000542,original_676,False,676,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000543,original_677,False,677,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000544,original_680,False,680,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000545,original_681,False,681,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000546,original_682,False,682,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000547,original_683,False,683,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000548,original_684,False,684,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000549,original_685,False,685,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000550,original_686,False,686,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000551,original_687,False,687,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000552,original_688,False,688,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000553,original_689,False,689,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000554,original_690,False,690,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000555,original_691,False,691,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000556,original_692,False,692,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000557,original_693,False,693,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000558,original_694,False,694,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000559,original_695,False,695,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000560,original_696,False,696,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000561,original_701,False,701,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000562,original_702,False,702,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000563,original_703,False,703,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000564,original_704,False,704,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000565,original_705,False,705,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000566,original_706,False,706,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000567,original_707,False,707,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000568,original_708,False,708,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000569,original_709,False,709,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000570,original_710,False,710,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000571,original_711,False,711,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000572,original_714,False,714,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000573,original_715,False,715,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000574,original_716,False,716,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000575,original_717,False,717,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000576,original_718,False,718,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000577,original_719,False,719,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000578,original_720,False,720,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000579,original_721,False,721,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000580,original_723,False,723,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000581,original_725,False,725,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000582,original_726,False,726,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000583,original_727,False,727,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000584,original_728,False,728,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000585,original_729,False,729,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000586,original_730,False,730,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000587,original_731,False,731,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000588,original_732,False,732,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000589,original_733,False,733,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000590,original_735,False,735,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000591,original_737,False,737,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000592,original_738,False,738,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000593,original_739,False,739,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000594,original_741,False,741,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000595,original_744,False,744,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000596,original_747,False,747,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000597,original_748,False,748,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000598,original_749,False,749,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000599,original_750,False,750,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000600,original_751,False,751,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000601,original_752,False,752,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000602,original_753,False,753,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000603,original_754,False,754,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000604,original_755,False,755,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000605,original_757,False,757,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000606,original_758,False,758,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000607,original_759,False,759,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000608,original_760,False,760,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000609,original_761,False,761,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000610,original_762,False,762,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000611,original_764,False,764,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000612,original_765,False,765,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000613,original_766,False,766,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000614,original_226,True,226,conservative_distribution_matched_one_parent,0.40778593407767505,very_low
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000615,original_217,True,217,conservative_distribution_matched_one_parent,0.4108507701528083,very_low
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000616,original_393,True,393,conservative_distribution_matched_one_parent,0.3977388828607935,very_low
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000617,original_499,True,499,conservative_distribution_matched_one_parent,0.37193221617635247,very_low
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000618,original_157,True,157,conservative_distribution_matched_one_parent,0.39889831288058375,very_low
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000619,original_173,True,173,conservative_distribution_matched_one_parent,0.4283015297147656,very_low
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000620,original_608,True,608,conservative_distribution_matched_one_parent,0.40078284826488914,very_low
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000621,original_687,True,687,conservative_distribution_matched_one_parent,0.4130110611176315,very_low
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000622,original_453,True,453,conservative_distribution_matched_one_parent,0.4083413797410362,very_low
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000623,original_690,True,690,conservative_distribution_matched_one_parent,0.38814451612683526,very_low
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000624,original_91,True,91,conservative_distribution_matched_one_parent,0.4229449359918219,very_low
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000625,original_324,True,324,conservative_distribution_matched_one_parent,0.3991163606913183,very_low
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000626,original_526,True,526,conservative_distribution_matched_one_parent,0.408616666670163,very_low
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000627,original_148,True,148,conservative_distribution_matched_one_parent,0.4035844156301684,very_low
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000628,original_288,True,288,conservative_distribution_matched_one_parent,0.3932468785716922,very_low
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000629,original_148,True,148,conservative_distribution_matched_one_parent,0.40504856804672484,very_low
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000630,original_390,True,390,conservative_distribution_matched_one_parent,0.44038921707709167,very_low
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000631,original_133,True,133,conservative_distribution_matched_one_parent,0.41337469095504115,very_low
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000632,original_760,True,760,conservative_distribution_matched_one_parent,0.3939396233289722,very_low
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000633,original_341,True,341,conservative_distribution_matched_one_parent,0.4005789873607654,very_low
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000634,original_497,True,497,conservative_distribution_matched_one_parent,0.3974030259556166,very_low
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000635,original_393,True,393,conservative_distribution_matched_one_parent,0.3983098505112309,very_low
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000636,original_747,True,747,conservative_distribution_matched_one_parent,0.4057043950616525,very_low
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000637,original_671,True,671,conservative_distribution_matched_one_parent,0.41758382860038434,very_low
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000638,original_682,True,682,conservative_distribution_matched_one_parent,0.41978222764333833,very_low
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000639,original_50,True,50,conservative_distribution_matched_one_parent,0.4145405720764391,very_low
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000640,original_562,True,562,conservative_distribution_matched_one_parent,0.4124649388850336,very_low
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000641,original_627,True,627,conservative_distribution_matched_one_parent,0.4156784248523547,very_low
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000642,original_106,True,106,conservative_distribution_matched_one_parent,0.40929056155538845,very_low
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000643,original_95,True,95,conservative_distribution_matched_one_parent,0.410088419486143,very_low
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000644,original_622,True,622,conservative_distribution_matched_one_parent,0.4164449921802312,very_low
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000645,original_600,True,600,conservative_distribution_matched_one_parent,0.40074336903335367,very_low
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000646,original_146,True,146,conservative_distribution_matched_one_parent,0.40315885675382673,very_low
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000647,original_412,True,412,conservative_distribution_matched_one_parent,0.4082094216119307,very_low
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000648,original_744,True,744,conservative_distribution_matched_one_parent,0.3933123299382483,very_low
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000649,original_149,True,149,conservative_distribution_matched_one_parent,0.42006154339557716,very_low
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000650,original_381,True,381,conservative_distribution_matched_one_parent,0.4016928880336447,very_low
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000651,original_623,True,623,conservative_distribution_matched_one_parent,0.39786973147425686,very_low
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000652,original_224,True,224,conservative_distribution_matched_one_parent,0.38983551863561466,very_low
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000653,original_758,True,758,conservative_distribution_matched_one_parent,0.41070700963052564,very_low
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000654,original_405,True,405,conservative_distribution_matched_one_parent,0.41358905522580497,very_low
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000655,original_497,True,497,conservative_distribution_matched_one_parent,0.3741596760236639,very_low
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000656,original_346,True,346,conservative_distribution_matched_one_parent,0.39096585882418355,very_low
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000657,original_495,True,495,conservative_distribution_matched_one_parent,0.4057591102542574,very_low
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000658,original_201,True,201,conservative_distribution_matched_one_parent,0.3740332748938759,very_low
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000659,original_274,True,274,conservative_distribution_matched_one_parent,0.39521412883402046,very_low
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000660,original_182,True,182,conservative_distribution_matched_one_parent,0.3853515819108109,very_low
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000661,original_36,True,36,conservative_distribution_matched_one_parent,0.38994944471633225,very_low
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000662,original_97,True,97,conservative_distribution_matched_one_parent,0.39259024911743,very_low
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000663,original_548,True,548,conservative_distribution_matched_one_parent,0.4012868313780551,very_low
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000664,original_499,True,499,conservative_distribution_matched_one_parent,0.39825520384722485,very_low
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000665,original_507,True,507,conservative_distribution_matched_one_parent,0.41129711796571117,very_low
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000666,original_297,True,297,conservative_distribution_matched_one_parent,0.3804587639595186,very_low
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000667,original_684,True,684,conservative_distribution_matched_one_parent,0.40336889823620026,very_low
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000668,original_439,True,439,conservative_distribution_matched_one_parent,0.4041696090260739,very_low
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000669,original_509,True,509,conservative_distribution_matched_one_parent,0.3840367258544759,very_low
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000670,original_422,True,422,conservative_distribution_matched_one_parent,0.4151827816382882,very_low
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000671,original_91,True,91,conservative_distribution_matched_one_parent,0.40410389555091764,very_low
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000672,original_623,True,623,conservative_distribution_matched_one_parent,0.40326071625817916,very_low
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000673,original_594,True,594,conservative_distribution_matched_one_parent,0.39246501419328644,very_low
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000674,original_297,True,297,conservative_distribution_matched_one_parent,0.4298502337367967,very_low
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000675,original_299,True,299,conservative_distribution_matched_one_parent,0.4292583444354098,very_low
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000676,original_467,True,467,conservative_distribution_matched_one_parent,0.40874287068648424,very_low
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000677,original_41,True,41,conservative_distribution_matched_one_parent,0.3811794861506266,very_low
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000678,original_263,True,263,conservative_distribution_matched_one_parent,0.39718076909967964,very_low
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000679,original_475,True,475,conservative_distribution_matched_one_parent,0.4132049471722833,very_low
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000680,original_28,True,28,conservative_distribution_matched_one_parent,0.3879135330387041,very_low
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000681,original_396,True,396,conservative_distribution_matched_one_parent,0.41336168186122335,very_low
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000682,original_71,True,71,conservative_distribution_matched_one_parent,0.39797548581679276,very_low
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000683,original_294,True,294,conservative_distribution_matched_one_parent,0.3993892700713764,very_low
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000684,original_578,True,578,conservative_distribution_matched_one_parent,0.39915959774829207,very_low
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000685,original_530,True,530,conservative_distribution_matched_one_parent,0.3594638343310048,very_low
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000686,original_160,True,160,conservative_distribution_matched_one_parent,0.3954958317886564,very_low
cons500_s0p4_very_low_p0p0_m0p2_b0p5_r1446_r_000687,original_703,True,703,conservative_distribution_matched_one_parent,0.37702253715777495,very_low
