row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p0_r655_r_000668,original_463,True,463,conservative_distribution_matched_one_parent,0.17901616890738964,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p0_r655_r_000669,original_613,True,613,conservative_distribution_matched_one_parent,0.22326936049369364,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p0_r655_r_000670,original_377,True,377,conservative_distribution_matched_one_parent,0.28323944698845155,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p0_r655_r_000671,original_76,True,76,conservative_distribution_matched_one_parent,0.1846317312571174,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p0_r655_r_000672,original_95,True,95,conservative_distribution_matched_one_parent,0.23126261484922023,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p0_r655_r_000673,original_463,True,463,conservative_distribution_matched_one_parent,0.178430834605006,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p0_r655_r_000674,original_411,True,411,conservative_distribution_matched_one_parent,0.24541777202970055,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p0_r655_r_000675,original_77,True,77,conservative_distribution_matched_one_parent,0.24753402068855707,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p0_r655_r_000676,original_34,True,34,conservative_distribution_matched_one_parent,0.21611784754886498,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p0_r655_r_000677,original_583,True,583,conservative_distribution_matched_one_parent,0.23701605502752002,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p0_r655_r_000678,original_652,True,652,conservative_distribution_matched_one_parent,0.2771918089700527,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p0_r655_r_000679,original_521,True,521,conservative_distribution_matched_one_parent,0.24518365239453957,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p0_r655_r_000680,original_54,True,54,conservative_distribution_matched_one_parent,0.23414683904997424,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p0_r655_r_000681,original_203,True,203,conservative_distribution_matched_one_parent,0.25660515085132873,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p0_r655_r_000682,original_632,True,632,conservative_distribution_matched_one_parent,0.18245972328954044,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p0_r655_r_000683,original_514,True,514,conservative_distribution_matched_one_parent,0.18325154647762276,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p0_r655_r_000684,original_582,True,582,conservative_distribution_matched_one_parent,0.23233845366767736,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p0_r655_r_000685,original_204,True,204,conservative_distribution_matched_one_parent,0.2187534647271726,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p0_r655_r_000686,original_372,True,372,conservative_distribution_matched_one_parent,0.2167335960255157,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p0_r655_r_000687,original_482,True,482,conservative_distribution_matched_one_parent,0.22236496327722463,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p0_r655_r_000688,original_608,True,608,conservative_distribution_matched_one_parent,0.24499498796049207,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p0_r655_r_000689,original_297,True,297,conservative_distribution_matched_one_parent,0.28378901137889834,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p0_r655_r_000690,original_348,True,348,conservative_distribution_matched_one_parent,0.22589699178467776,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p0_r655_r_000691,original_182,True,182,conservative_distribution_matched_one_parent,0.23580670407180895,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p0_r655_r_000692,original_466,True,466,conservative_distribution_matched_one_parent,0.26126375033210547,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p0_r655_r_000693,original_544,True,544,conservative_distribution_matched_one_parent,0.22684363485267972,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p0_r655_r_000694,original_576,True,576,conservative_distribution_matched_one_parent,0.22323630888016419,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p0_r655_r_000695,original_644,True,644,conservative_distribution_matched_one_parent,0.2263544225666069,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p0_r655_r_000696,original_463,True,463,conservative_distribution_matched_one_parent,0.2808204495276951,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p0_r655_r_000697,original_725,True,725,conservative_distribution_matched_one_parent,0.2368660023588477,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p0_r655_r_000698,original_717,True,717,conservative_distribution_matched_one_parent,0.23550706478155267,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p0_r655_r_000699,original_726,True,726,conservative_distribution_matched_one_parent,0.22214018364839325,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p0_r655_r_000700,original_477,True,477,conservative_distribution_matched_one_parent,0.1889700341815463,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p0_r655_r_000701,original_464,True,464,conservative_distribution_matched_one_parent,0.24667603300174676,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p0_r655_r_000702,original_362,True,362,conservative_distribution_matched_one_parent,0.29615025668140604,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p0_r655_r_000703,original_5,True,5,conservative_distribution_matched_one_parent,0.29157458495360467,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p0_r655_r_000704,original_621,True,621,conservative_distribution_matched_one_parent,0.251355067962571,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p0_r655_r_000705,original_605,True,605,conservative_distribution_matched_one_parent,0.27866759067521646,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p0_r655_r_000706,original_208,True,208,conservative_distribution_matched_one_parent,0.25289111232937844,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p0_r655_r_000707,original_371,True,371,conservative_distribution_matched_one_parent,0.23644149836623862,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p0_r655_r_000708,original_420,True,420,conservative_distribution_matched_one_parent,0.23439387687759144,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p0_r655_r_000709,original_194,True,194,conservative_distribution_matched_one_parent,0.2442654078542485,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p0_r655_r_000710,original_529,True,529,conservative_distribution_matched_one_parent,0.21269378779086417,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p0_r655_r_000711,original_411,True,411,conservative_distribution_matched_one_parent,0.25559792504543055,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p0_r655_r_000712,original_65,True,65,conservative_distribution_matched_one_parent,0.2502933022306697,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p0_r655_r_000713,original_352,True,352,conservative_distribution_matched_one_parent,0.2552807225997964,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p0_r655_r_000714,original_498,True,498,conservative_distribution_matched_one_parent,0.25435714753104327,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p0_r655_r_000715,original_100,True,100,conservative_distribution_matched_one_parent,0.2746041356438349,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p0_r655_r_000716,original_93,True,93,conservative_distribution_matched_one_parent,0.2253344642533302,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p0_r655_r_000717,original_338,True,338,conservative_distribution_matched_one_parent,0.2820640374855397,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p0_r655_r_000718,original_155,True,155,conservative_distribution_matched_one_parent,0.19558960754581323,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p0_r655_r_000719,original_317,True,317,conservative_distribution_matched_one_parent,0.25590263309424643,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p0_r655_r_000720,original_590,True,590,conservative_distribution_matched_one_parent,0.2603848551115462,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p0_r655_r_000721,original_100,True,100,conservative_distribution_matched_one_parent,0.2266448878051922,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p0_r655_r_000722,original_676,True,676,conservative_distribution_matched_one_parent,0.17917112364849508,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p0_r655_r_000723,original_612,True,612,conservative_distribution_matched_one_parent,0.2463570899799955,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p0_r655_r_000724,original_749,True,749,conservative_distribution_matched_one_parent,0.2467038038867279,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p0_r655_r_000725,original_356,True,356,conservative_distribution_matched_one_parent,0.183077631489102,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p0_r655_r_000726,original_701,True,701,conservative_distribution_matched_one_parent,0.2324714733019668,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p0_r655_r_000727,original_592,True,592,conservative_distribution_matched_one_parent,0.23547497414919674,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p0_r655_r_000728,original_207,True,207,conservative_distribution_matched_one_parent,0.29510954464855543,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p0_r655_r_000729,original_25,True,25,conservative_distribution_matched_one_parent,0.26721788592652385,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p0_r655_r_000730,original_269,True,269,conservative_distribution_matched_one_parent,0.24870359912622952,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p0_r655_r_000731,original_100,True,100,conservative_distribution_matched_one_parent,0.2666633755389932,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p0_r655_r_000732,original_242,True,242,conservative_distribution_matched_one_parent,0.24852278444062165,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p0_r655_r_000733,original_595,True,595,conservative_distribution_matched_one_parent,0.2211947378943014,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p0_r655_r_000734,original_458,True,458,conservative_distribution_matched_one_parent,0.28792588743519676,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p0_r655_r_000735,original_22,True,22,conservative_distribution_matched_one_parent,0.23090655196121532,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p0_r655_r_000736,original_31,True,31,conservative_distribution_matched_one_parent,0.19829828955847742,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p0_r655_r_000737,original_701,True,701,conservative_distribution_matched_one_parent,0.30502498758763197,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p0_r655_r_000738,original_659,True,659,conservative_distribution_matched_one_parent,0.27218672207784866,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p0_r655_r_000739,original_539,True,539,conservative_distribution_matched_one_parent,0.2696340195949228,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p0_r655_r_000740,original_109,True,109,conservative_distribution_matched_one_parent,0.28926720868755657,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p0_r655_r_000741,original_579,True,579,conservative_distribution_matched_one_parent,0.1972839437228507,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p0_r655_r_000742,original_269,True,269,conservative_distribution_matched_one_parent,0.18634410978522864,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p0_r655_r_000743,original_209,True,209,conservative_distribution_matched_one_parent,0.2515511998590124,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p0_r655_r_000744,original_510,True,510,conservative_distribution_matched_one_parent,0.24078636508931814,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p0_r655_r_000745,original_349,True,349,conservative_distribution_matched_one_parent,0.28478627592440425,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p0_r655_r_000746,original_195,True,195,conservative_distribution_matched_one_parent,0.24877628158590118,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p0_r655_r_000747,original_175,True,175,conservative_distribution_matched_one_parent,0.28962681252369776,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p0_r655_r_000748,original_338,True,338,conservative_distribution_matched_one_parent,0.22432116581795541,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p0_r655_r_000749,original_16,True,16,conservative_distribution_matched_one_parent,0.2029463635295165,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p0_r655_r_000750,original_696,True,696,conservative_distribution_matched_one_parent,0.21643628485151387,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p0_r655_r_000751,original_261,True,261,conservative_distribution_matched_one_parent,0.2130816014458888,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p0_r655_r_000752,original_739,True,739,conservative_distribution_matched_one_parent,0.24586867551452,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p0_r655_r_000753,original_39,True,39,conservative_distribution_matched_one_parent,0.24035932176032865,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p0_r655_r_000754,original_84,True,84,conservative_distribution_matched_one_parent,0.21479163809004986,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p0_r655_r_000755,original_455,True,455,conservative_distribution_matched_one_parent,0.24813421458023013,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p0_r655_r_000756,original_614,True,614,conservative_distribution_matched_one_parent,0.2909353270796754,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p0_r655_r_000757,original_493,True,493,conservative_distribution_matched_one_parent,0.20863403570443254,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p0_r655_r_000758,original_696,True,696,conservative_distribution_matched_one_parent,0.2492188488040085,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p0_r655_r_000759,original_23,True,23,conservative_distribution_matched_one_parent,0.23968089595951045,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p0_r655_r_000760,original_435,True,435,conservative_distribution_matched_one_parent,0.246852854518405,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p0_r655_r_000761,original_25,True,25,conservative_distribution_matched_one_parent,0.18587549128669315,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p0_r655_r_000762,original_662,True,662,conservative_distribution_matched_one_parent,0.2611962868727827,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p0_r655_r_000763,original_506,True,506,conservative_distribution_matched_one_parent,0.2407982965233551,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p0_r655_r_000764,original_451,True,451,conservative_distribution_matched_one_parent,0.2513095782701885,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p0_r655_r_000765,original_37,True,37,conservative_distribution_matched_one_parent,0.17476045884973726,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p0_r655_r_000766,original_22,True,22,conservative_distribution_matched_one_parent,0.20301648344736972,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p0_r655_r_000767,original_170,True,170,conservative_distribution_matched_one_parent,0.23514238399151005,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p0_r655_r_000768,original_111,True,111,conservative_distribution_matched_one_parent,0.21610301053024067,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p0_r655_r_000769,original_254,True,254,conservative_distribution_matched_one_parent,0.239815834525263,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p0_r655_r_000770,original_314,True,314,conservative_distribution_matched_one_parent,0.2343580141855863,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p0_r655_r_000771,original_360,True,360,conservative_distribution_matched_one_parent,0.2208555150385166,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p0_r655_r_000772,original_659,True,659,conservative_distribution_matched_one_parent,0.24097295042589678,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p0_r655_r_000773,original_427,True,427,conservative_distribution_matched_one_parent,0.2559788261228774,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p0_r655_r_000774,original_400,True,400,conservative_distribution_matched_one_parent,0.26206659569026564,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p0_r655_r_000775,original_259,True,259,conservative_distribution_matched_one_parent,0.28248422726912353,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p0_r655_r_000776,original_207,True,207,conservative_distribution_matched_one_parent,0.24054386235479425,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p0_r655_r_000777,original_642,True,642,conservative_distribution_matched_one_parent,0.23365066607956048,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p0_r655_r_000778,original_192,True,192,conservative_distribution_matched_one_parent,0.2628702408466746,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p0_r655_r_000779,original_219,True,219,conservative_distribution_matched_one_parent,0.23334206542555494,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p0_r655_r_000780,original_414,True,414,conservative_distribution_matched_one_parent,0.24326938430670222,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p0_r655_r_000781,original_11,True,11,conservative_distribution_matched_one_parent,0.20960381292249555,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p0_r655_r_000782,original_592,True,592,conservative_distribution_matched_one_parent,0.2724701726526678,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p0_r655_r_000783,original_523,True,523,conservative_distribution_matched_one_parent,0.2688484743059639,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p0_r655_r_000784,original_523,True,523,conservative_distribution_matched_one_parent,0.25106670724800484,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p0_r655_r_000785,original_611,True,611,conservative_distribution_matched_one_parent,0.23332533652723159,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p0_r655_r_000786,original_545,True,545,conservative_distribution_matched_one_parent,0.3016275975015638,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p0_r655_r_000787,original_444,True,444,conservative_distribution_matched_one_parent,0.2737469735747365,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p0_r655_r_000788,original_414,True,414,conservative_distribution_matched_one_parent,0.2641209673606058,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p0_r655_r_000789,original_541,True,541,conservative_distribution_matched_one_parent,0.24601189453867717,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p0_r655_r_000790,original_323,True,323,conservative_distribution_matched_one_parent,0.2044545352446271,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p0_r655_r_000791,original_255,True,255,conservative_distribution_matched_one_parent,0.25460976345497743,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p0_r655_r_000792,original_155,True,155,conservative_distribution_matched_one_parent,0.232803329605459,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p0_r655_r_000793,original_731,True,731,conservative_distribution_matched_one_parent,0.26719493069482336,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p0_r655_r_000794,original_70,True,70,conservative_distribution_matched_one_parent,0.2128491126339173,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p0_r655_r_000795,original_701,True,701,conservative_distribution_matched_one_parent,0.2480090346530482,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p0_r655_r_000796,original_590,True,590,conservative_distribution_matched_one_parent,0.2532811364370173,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p0_r655_r_000797,original_159,True,159,conservative_distribution_matched_one_parent,0.2639402116278423,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p0_r655_r_000798,original_655,True,655,conservative_distribution_matched_one_parent,0.21357327069902263,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p0_r655_r_000799,original_749,True,749,conservative_distribution_matched_one_parent,0.2595026645021697,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p0_r655_r_000800,original_515,True,515,conservative_distribution_matched_one_parent,0.20620344840636406,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p0_r655_r_000801,original_388,True,388,conservative_distribution_matched_one_parent,0.24756919529582144,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p0_r655_r_000802,original_16,True,16,conservative_distribution_matched_one_parent,0.217709314205062,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p0_r655_r_000803,original_759,True,759,conservative_distribution_matched_one_parent,0.21436181553087394,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p0_r655_r_000804,original_675,True,675,conservative_distribution_matched_one_parent,0.2380888019190584,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p0_r655_r_000805,original_375,True,375,conservative_distribution_matched_one_parent,0.1837693620796535,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p0_r655_r_000806,original_25,True,25,conservative_distribution_matched_one_parent,0.2308077822810985,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p0_r655_r_000807,original_561,True,561,conservative_distribution_matched_one_parent,0.282765698099318,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p0_r655_r_000808,original_337,True,337,conservative_distribution_matched_one_parent,0.2698932126853772,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p0_r655_r_000809,original_708,True,708,conservative_distribution_matched_one_parent,0.22405510185424682,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p0_r655_r_000810,original_321,True,321,conservative_distribution_matched_one_parent,0.2512813101289944,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p0_r655_r_000811,original_498,True,498,conservative_distribution_matched_one_parent,0.28697991301146997,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p0_r655_r_000812,original_667,True,667,conservative_distribution_matched_one_parent,0.23804043422879698,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p0_r655_r_000813,original_619,True,619,conservative_distribution_matched_one_parent,0.24681914655822335,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p0_r655_r_000814,original_683,True,683,conservative_distribution_matched_one_parent,0.220217512855891,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p0_r655_r_000815,original_749,True,749,conservative_distribution_matched_one_parent,0.26336032937189013,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p0_r655_r_000816,original_541,True,541,conservative_distribution_matched_one_parent,0.22995460461291165,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p0_r655_r_000817,original_659,True,659,conservative_distribution_matched_one_parent,0.21378874170056314,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p0_r655_r_000818,original_646,True,646,conservative_distribution_matched_one_parent,0.2148270319804154,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p0_r655_r_000819,original_664,True,664,conservative_distribution_matched_one_parent,0.20760685665534892,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p0_r655_r_000820,original_394,True,394,conservative_distribution_matched_one_parent,0.23836199273064687,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p0_r655_r_000821,original_476,True,476,conservative_distribution_matched_one_parent,0.21776950500206324,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p0_r655_r_000822,original_110,True,110,conservative_distribution_matched_one_parent,0.2055018019000928,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p0_r655_r_000823,original_542,True,542,conservative_distribution_matched_one_parent,0.2258532487102803,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p0_r655_r_000824,original_429,True,429,conservative_distribution_matched_one_parent,0.2860925952634501,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p0_r655_r_000825,original_292,True,292,conservative_distribution_matched_one_parent,0.24105180724663702,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p0_r655_r_000826,original_606,True,606,conservative_distribution_matched_one_parent,0.2549218000953024,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p0_r655_r_000827,original_209,True,209,conservative_distribution_matched_one_parent,0.2512627213659097,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p0_r655_r_000828,original_231,True,231,conservative_distribution_matched_one_parent,0.28008000039818276,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p0_r655_r_000829,original_370,True,370,conservative_distribution_matched_one_parent,0.18731185927268126,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p0_r655_r_000830,original_468,True,468,conservative_distribution_matched_one_parent,0.23569273167273408,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p0_r655_r_000831,original_659,True,659,conservative_distribution_matched_one_parent,0.2517153812650272,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p0_r655_r_000832,original_541,True,541,conservative_distribution_matched_one_parent,0.2617105590515667,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p0_r655_r_000833,original_186,True,186,conservative_distribution_matched_one_parent,0.22644849585794466,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p0_r655_r_000834,original_231,True,231,conservative_distribution_matched_one_parent,0.2543398653189071,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p0_r655_r_000835,original_337,True,337,conservative_distribution_matched_one_parent,0.22671028585540945,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p0_r655_r_000836,original_2,True,2,conservative_distribution_matched_one_parent,0.27122590463281865,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p0_r655_r_000837,original_638,True,638,conservative_distribution_matched_one_parent,0.2169392027211002,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p0_r655_r_000838,original_448,True,448,conservative_distribution_matched_one_parent,0.2029090609146959,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p0_r655_r_000839,original_455,True,455,conservative_distribution_matched_one_parent,0.2730637884219449,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p0_r655_r_000840,original_606,True,606,conservative_distribution_matched_one_parent,0.2144462184398782,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p0_r655_r_000841,original_731,True,731,conservative_distribution_matched_one_parent,0.22265216195973542,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p0_r655_r_000842,original_231,True,231,conservative_distribution_matched_one_parent,0.1918688664025101,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p4_b0p0_r655_r_000843,original_197,True,197,conservative_distribution_matched_one_parent,0.2419681337889934,adaptive_low
