row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000479,original_603,False,603,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000480,original_604,False,604,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000481,original_605,False,605,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000482,original_606,False,606,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000483,original_607,False,607,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000484,original_608,False,608,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000485,original_609,False,609,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000486,original_610,False,610,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000487,original_611,False,611,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000488,original_612,False,612,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000489,original_613,False,613,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000490,original_614,False,614,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000491,original_616,False,616,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000492,original_617,False,617,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000493,original_619,False,619,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000494,original_620,False,620,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000495,original_621,False,621,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000496,original_622,False,622,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000497,original_623,False,623,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000498,original_624,False,624,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000499,original_625,False,625,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000500,original_626,False,626,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000501,original_627,False,627,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000502,original_628,False,628,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000503,original_631,False,631,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000504,original_632,False,632,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000505,original_633,False,633,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000506,original_634,False,634,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000507,original_636,False,636,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000508,original_638,False,638,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000509,original_639,False,639,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000510,original_640,False,640,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000511,original_641,False,641,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000512,original_642,False,642,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000513,original_643,False,643,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000514,original_644,False,644,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000515,original_645,False,645,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000516,original_646,False,646,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000517,original_647,False,647,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000518,original_648,False,648,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000519,original_649,False,649,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000520,original_651,False,651,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000521,original_652,False,652,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000522,original_653,False,653,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000523,original_654,False,654,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000524,original_655,False,655,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000525,original_656,False,656,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000526,original_657,False,657,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000527,original_658,False,658,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000528,original_659,False,659,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000529,original_661,False,661,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000530,original_662,False,662,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000531,original_663,False,663,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000532,original_664,False,664,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000533,original_665,False,665,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000534,original_666,False,666,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000535,original_667,False,667,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000536,original_668,False,668,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000537,original_669,False,669,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000538,original_670,False,670,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000539,original_671,False,671,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000540,original_673,False,673,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000541,original_675,False,675,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000542,original_676,False,676,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000543,original_677,False,677,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000544,original_680,False,680,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000545,original_681,False,681,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000546,original_682,False,682,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000547,original_683,False,683,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000548,original_684,False,684,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000549,original_685,False,685,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000550,original_686,False,686,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000551,original_687,False,687,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000552,original_688,False,688,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000553,original_689,False,689,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000554,original_690,False,690,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000555,original_691,False,691,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000556,original_692,False,692,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000557,original_693,False,693,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000558,original_694,False,694,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000559,original_695,False,695,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000560,original_696,False,696,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000561,original_701,False,701,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000562,original_702,False,702,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000563,original_703,False,703,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000564,original_704,False,704,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000565,original_705,False,705,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000566,original_706,False,706,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000567,original_707,False,707,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000568,original_708,False,708,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000569,original_709,False,709,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000570,original_710,False,710,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000571,original_711,False,711,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000572,original_714,False,714,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000573,original_715,False,715,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000574,original_716,False,716,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000575,original_717,False,717,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000576,original_718,False,718,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000577,original_719,False,719,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000578,original_720,False,720,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000579,original_721,False,721,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000580,original_723,False,723,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000581,original_725,False,725,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000582,original_726,False,726,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000583,original_727,False,727,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000584,original_728,False,728,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000585,original_729,False,729,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000586,original_730,False,730,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000587,original_731,False,731,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000588,original_732,False,732,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000589,original_733,False,733,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000590,original_735,False,735,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000591,original_737,False,737,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000592,original_738,False,738,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000593,original_739,False,739,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000594,original_741,False,741,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000595,original_744,False,744,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000596,original_747,False,747,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000597,original_748,False,748,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000598,original_749,False,749,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000599,original_750,False,750,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000600,original_751,False,751,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000601,original_752,False,752,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000602,original_753,False,753,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000603,original_754,False,754,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000604,original_755,False,755,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000605,original_757,False,757,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000606,original_758,False,758,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000607,original_759,False,759,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000608,original_760,False,760,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000609,original_761,False,761,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000610,original_762,False,762,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000611,original_764,False,764,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000612,original_765,False,765,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000613,original_766,False,766,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000614,original_548,True,548,conservative_distribution_matched_one_parent,0.24250183188095475,very_low
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000615,original_178,True,178,conservative_distribution_matched_one_parent,0.22512078979993716,very_low
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000616,original_633,True,633,conservative_distribution_matched_one_parent,0.24961813120958712,very_low
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000617,original_123,True,123,conservative_distribution_matched_one_parent,0.25773746036172657,very_low
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000618,original_582,True,582,conservative_distribution_matched_one_parent,0.25213213312933486,very_low
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000619,original_274,True,274,conservative_distribution_matched_one_parent,0.2246750867437155,very_low
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000620,original_383,True,383,conservative_distribution_matched_one_parent,0.24298071876489818,very_low
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000621,original_102,True,102,conservative_distribution_matched_one_parent,0.24915273449732858,very_low
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000622,original_512,True,512,conservative_distribution_matched_one_parent,0.22816085502936603,very_low
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000623,original_613,True,613,conservative_distribution_matched_one_parent,0.26027605794498304,very_low
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000624,original_729,True,729,conservative_distribution_matched_one_parent,0.23444580929452616,very_low
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000625,original_536,True,536,conservative_distribution_matched_one_parent,0.22584599726015706,very_low
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000626,original_453,True,453,conservative_distribution_matched_one_parent,0.2492331556770591,very_low
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000627,original_707,True,707,conservative_distribution_matched_one_parent,0.20591493885968487,very_low
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000628,original_217,True,217,conservative_distribution_matched_one_parent,0.23182398845876437,very_low
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000629,original_624,True,624,conservative_distribution_matched_one_parent,0.22693035830434988,very_low
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000630,original_538,True,538,conservative_distribution_matched_one_parent,0.23483969812677832,very_low
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000631,original_575,True,575,conservative_distribution_matched_one_parent,0.23960803697184457,very_low
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000632,original_582,True,582,conservative_distribution_matched_one_parent,0.24350405458404234,very_low
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000633,original_69,True,69,conservative_distribution_matched_one_parent,0.22141781608136377,very_low
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000634,original_416,True,416,conservative_distribution_matched_one_parent,0.25121871616200275,very_low
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000635,original_253,True,253,conservative_distribution_matched_one_parent,0.224422326898662,very_low
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000636,original_34,True,34,conservative_distribution_matched_one_parent,0.2517741796609304,very_low
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000637,original_639,True,639,conservative_distribution_matched_one_parent,0.25080607387411963,very_low
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000638,original_656,True,656,conservative_distribution_matched_one_parent,0.22743481184896108,very_low
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000639,original_7,True,7,conservative_distribution_matched_one_parent,0.2596219267684962,very_low
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000640,original_514,True,514,conservative_distribution_matched_one_parent,0.25409489614162734,very_low
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000641,original_564,True,564,conservative_distribution_matched_one_parent,0.2561709467051936,very_low
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000642,original_519,True,519,conservative_distribution_matched_one_parent,0.2433918179240075,very_low
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000643,original_118,True,118,conservative_distribution_matched_one_parent,0.2690227678661807,very_low
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000644,original_495,True,495,conservative_distribution_matched_one_parent,0.22383882325575108,very_low
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000645,original_544,True,544,conservative_distribution_matched_one_parent,0.22762993930498904,very_low
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000646,original_68,True,68,conservative_distribution_matched_one_parent,0.2548707980970124,very_low
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000647,original_718,True,718,conservative_distribution_matched_one_parent,0.24108909602858544,very_low
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000648,original_80,True,80,conservative_distribution_matched_one_parent,0.24670246452939648,very_low
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000649,original_690,True,690,conservative_distribution_matched_one_parent,0.2134186128828244,very_low
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000650,original_518,True,518,conservative_distribution_matched_one_parent,0.22880293271934857,very_low
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000651,original_272,True,272,conservative_distribution_matched_one_parent,0.2307793644085093,very_low
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000652,original_30,True,30,conservative_distribution_matched_one_parent,0.22425424161965687,very_low
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000653,original_704,True,704,conservative_distribution_matched_one_parent,0.22605357298715473,very_low
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000654,original_211,True,211,conservative_distribution_matched_one_parent,0.23161480087696806,very_low
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000655,original_461,True,461,conservative_distribution_matched_one_parent,0.23406829886821598,very_low
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000656,original_640,True,640,conservative_distribution_matched_one_parent,0.23753400948096795,very_low
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000657,original_491,True,491,conservative_distribution_matched_one_parent,0.23752615026481616,very_low
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000658,original_262,True,262,conservative_distribution_matched_one_parent,0.2423726764181738,very_low
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000659,original_275,True,275,conservative_distribution_matched_one_parent,0.2517547543357181,very_low
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000660,original_677,True,677,conservative_distribution_matched_one_parent,0.21927805753734897,very_low
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000661,original_41,True,41,conservative_distribution_matched_one_parent,0.26022968867847296,very_low
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000662,original_653,True,653,conservative_distribution_matched_one_parent,0.24000427202701338,very_low
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000663,original_79,True,79,conservative_distribution_matched_one_parent,0.20657140610205144,very_low
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000664,original_669,True,669,conservative_distribution_matched_one_parent,0.23373943457337504,very_low
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000665,original_764,True,764,conservative_distribution_matched_one_parent,0.2514274590610912,very_low
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000666,original_20,True,20,conservative_distribution_matched_one_parent,0.2580090887941609,very_low
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000667,original_85,True,85,conservative_distribution_matched_one_parent,0.21386557295876027,very_low
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000668,original_358,True,358,conservative_distribution_matched_one_parent,0.2550097629491243,very_low
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000669,original_34,True,34,conservative_distribution_matched_one_parent,0.23161609980200157,very_low
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000670,original_495,True,495,conservative_distribution_matched_one_parent,0.2680247689582249,very_low
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000671,original_623,True,623,conservative_distribution_matched_one_parent,0.26044221863113676,very_low
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000672,original_453,True,453,conservative_distribution_matched_one_parent,0.27099090882836274,very_low
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000673,original_657,True,657,conservative_distribution_matched_one_parent,0.2486979696328528,very_low
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000674,original_167,True,167,conservative_distribution_matched_one_parent,0.22473427584082098,very_low
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000675,original_628,True,628,conservative_distribution_matched_one_parent,0.23652059642442744,very_low
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000676,original_439,True,439,conservative_distribution_matched_one_parent,0.2395000024388447,very_low
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000677,original_519,True,519,conservative_distribution_matched_one_parent,0.23784877852555603,very_low
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000678,original_416,True,416,conservative_distribution_matched_one_parent,0.2559286429296677,very_low
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000679,original_54,True,54,conservative_distribution_matched_one_parent,0.2548769467612363,very_low
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000680,original_688,True,688,conservative_distribution_matched_one_parent,0.24533824175994015,very_low
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000681,original_456,True,456,conservative_distribution_matched_one_parent,0.23291947457980947,very_low
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000682,original_141,True,141,conservative_distribution_matched_one_parent,0.2406149879096175,very_low
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000683,original_717,True,717,conservative_distribution_matched_one_parent,0.2390685040137855,very_low
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000684,original_20,True,20,conservative_distribution_matched_one_parent,0.28476137445324673,very_low
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000685,original_519,True,519,conservative_distribution_matched_one_parent,0.2227711023799771,very_low
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000686,original_657,True,657,conservative_distribution_matched_one_parent,0.2576830706044188,very_low
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000687,original_462,True,462,conservative_distribution_matched_one_parent,0.2277166900583308,very_low
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000688,original_764,True,764,conservative_distribution_matched_one_parent,0.2572223746934375,very_low
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000689,original_411,True,411,conservative_distribution_matched_one_parent,0.2408713968521034,very_low
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000690,original_107,True,107,conservative_distribution_matched_one_parent,0.25112749528697126,very_low
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000691,original_265,True,265,conservative_distribution_matched_one_parent,0.24041228257902852,very_low
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000692,original_58,True,58,conservative_distribution_matched_one_parent,0.23414166951624057,very_low
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000693,original_582,True,582,conservative_distribution_matched_one_parent,0.24225267464284692,very_low
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000694,original_668,True,668,conservative_distribution_matched_one_parent,0.22928948928013382,very_low
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000695,original_462,True,462,conservative_distribution_matched_one_parent,0.24152698898840513,very_low
cons500_s0p24_very_low_p0p5_m0p6_b0p5_r540_r_000696,original_327,True,327,conservative_distribution_matched_one_parent,0.22997196144483514,very_low
