row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000479,original_603,False,603,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000480,original_604,False,604,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000481,original_605,False,605,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000482,original_606,False,606,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000483,original_607,False,607,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000484,original_608,False,608,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000485,original_609,False,609,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000486,original_610,False,610,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000487,original_611,False,611,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000488,original_612,False,612,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000489,original_613,False,613,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000490,original_614,False,614,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000491,original_616,False,616,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000492,original_617,False,617,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000493,original_619,False,619,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000494,original_620,False,620,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000495,original_621,False,621,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000496,original_622,False,622,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000497,original_623,False,623,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000498,original_624,False,624,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000499,original_625,False,625,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000500,original_626,False,626,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000501,original_627,False,627,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000502,original_628,False,628,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000503,original_631,False,631,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000504,original_632,False,632,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000505,original_633,False,633,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000506,original_634,False,634,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000507,original_636,False,636,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000508,original_638,False,638,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000509,original_639,False,639,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000510,original_640,False,640,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000511,original_641,False,641,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000512,original_642,False,642,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000513,original_643,False,643,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000514,original_644,False,644,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000515,original_645,False,645,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000516,original_646,False,646,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000517,original_647,False,647,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000518,original_648,False,648,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000519,original_649,False,649,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000520,original_651,False,651,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000521,original_652,False,652,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000522,original_653,False,653,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000523,original_654,False,654,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000524,original_655,False,655,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000525,original_656,False,656,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000526,original_657,False,657,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000527,original_658,False,658,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000528,original_659,False,659,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000529,original_661,False,661,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000530,original_662,False,662,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000531,original_663,False,663,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000532,original_664,False,664,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000533,original_665,False,665,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000534,original_666,False,666,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000535,original_667,False,667,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000536,original_668,False,668,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000537,original_669,False,669,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000538,original_670,False,670,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000539,original_671,False,671,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000540,original_673,False,673,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000541,original_675,False,675,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000542,original_676,False,676,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000543,original_677,False,677,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000544,original_680,False,680,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000545,original_681,False,681,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000546,original_682,False,682,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000547,original_683,False,683,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000548,original_684,False,684,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000549,original_685,False,685,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000550,original_686,False,686,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000551,original_687,False,687,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000552,original_688,False,688,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000553,original_689,False,689,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000554,original_690,False,690,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000555,original_691,False,691,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000556,original_692,False,692,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000557,original_693,False,693,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000558,original_694,False,694,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000559,original_695,False,695,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000560,original_696,False,696,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000561,original_701,False,701,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000562,original_702,False,702,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000563,original_703,False,703,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000564,original_704,False,704,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000565,original_705,False,705,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000566,original_706,False,706,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000567,original_707,False,707,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000568,original_708,False,708,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000569,original_709,False,709,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000570,original_710,False,710,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000571,original_711,False,711,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000572,original_714,False,714,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000573,original_715,False,715,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000574,original_716,False,716,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000575,original_717,False,717,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000576,original_718,False,718,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000577,original_719,False,719,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000578,original_720,False,720,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000579,original_721,False,721,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000580,original_723,False,723,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000581,original_725,False,725,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000582,original_726,False,726,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000583,original_727,False,727,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000584,original_728,False,728,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000585,original_729,False,729,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000586,original_730,False,730,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000587,original_731,False,731,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000588,original_732,False,732,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000589,original_733,False,733,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000590,original_735,False,735,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000591,original_737,False,737,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000592,original_738,False,738,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000593,original_739,False,739,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000594,original_741,False,741,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000595,original_744,False,744,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000596,original_747,False,747,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000597,original_748,False,748,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000598,original_749,False,749,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000599,original_750,False,750,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000600,original_751,False,751,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000601,original_752,False,752,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000602,original_753,False,753,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000603,original_754,False,754,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000604,original_755,False,755,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000605,original_757,False,757,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000606,original_758,False,758,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000607,original_759,False,759,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000608,original_760,False,760,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000609,original_761,False,761,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000610,original_762,False,762,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000611,original_764,False,764,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000612,original_765,False,765,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000613,original_766,False,766,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000614,original_643,True,643,conservative_distribution_matched_one_parent,0.31022561185063235,very_low
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000615,original_461,True,461,conservative_distribution_matched_one_parent,0.3359884961980962,very_low
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000616,original_622,True,622,conservative_distribution_matched_one_parent,0.3197533957013749,very_low
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000617,original_224,True,224,conservative_distribution_matched_one_parent,0.3354959100146136,very_low
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000618,original_285,True,285,conservative_distribution_matched_one_parent,0.3284530150651761,very_low
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000619,original_63,True,63,conservative_distribution_matched_one_parent,0.33380605826779264,very_low
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000620,original_599,True,599,conservative_distribution_matched_one_parent,0.3134265768158914,very_low
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000621,original_549,True,549,conservative_distribution_matched_one_parent,0.3379833092118038,very_low
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000622,original_524,True,524,conservative_distribution_matched_one_parent,0.31263645072625784,very_low
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000623,original_71,True,71,conservative_distribution_matched_one_parent,0.311324953790713,very_low
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000624,original_325,True,325,conservative_distribution_matched_one_parent,0.3110732192519782,very_low
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000625,original_346,True,346,conservative_distribution_matched_one_parent,0.3034223520654076,very_low
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000626,original_416,True,416,conservative_distribution_matched_one_parent,0.31397793211643543,very_low
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000627,original_383,True,383,conservative_distribution_matched_one_parent,0.3364242033137036,very_low
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000628,original_551,True,551,conservative_distribution_matched_one_parent,0.3183978185012727,very_low
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000629,original_434,True,434,conservative_distribution_matched_one_parent,0.31537849811894403,very_low
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000630,original_551,True,551,conservative_distribution_matched_one_parent,0.32728000282826636,very_low
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000631,original_548,True,548,conservative_distribution_matched_one_parent,0.3011651465079797,very_low
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000632,original_634,True,634,conservative_distribution_matched_one_parent,0.32143611669348154,very_low
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000633,original_324,True,324,conservative_distribution_matched_one_parent,0.35601126100712815,very_low
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000634,original_395,True,395,conservative_distribution_matched_one_parent,0.31629729181628585,very_low
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000635,original_656,True,656,conservative_distribution_matched_one_parent,0.33856817043779003,very_low
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000636,original_290,True,290,conservative_distribution_matched_one_parent,0.31931028134228356,very_low
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000637,original_573,True,573,conservative_distribution_matched_one_parent,0.29364686580849597,very_low
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000638,original_620,True,620,conservative_distribution_matched_one_parent,0.31443185663842665,very_low
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000639,original_30,True,30,conservative_distribution_matched_one_parent,0.30371096622666255,very_low
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000640,original_275,True,275,conservative_distribution_matched_one_parent,0.3380391282232773,very_low
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000641,original_669,True,669,conservative_distribution_matched_one_parent,0.33450531848415815,very_low
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000642,original_478,True,478,conservative_distribution_matched_one_parent,0.32593494231829495,very_low
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000643,original_482,True,482,conservative_distribution_matched_one_parent,0.3343968098524299,very_low
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000644,original_704,True,704,conservative_distribution_matched_one_parent,0.30658569121764223,very_low
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000645,original_564,True,564,conservative_distribution_matched_one_parent,0.34162765454593447,very_low
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000646,original_529,True,529,conservative_distribution_matched_one_parent,0.3238543035051342,very_low
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000647,original_564,True,564,conservative_distribution_matched_one_parent,0.3295904084827434,very_low
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000648,original_160,True,160,conservative_distribution_matched_one_parent,0.2954818526314669,very_low
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000649,original_653,True,653,conservative_distribution_matched_one_parent,0.30530340968053127,very_low
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000650,original_329,True,329,conservative_distribution_matched_one_parent,0.3263784502127117,very_low
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000651,original_181,True,181,conservative_distribution_matched_one_parent,0.3247481494841199,very_low
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000652,original_246,True,246,conservative_distribution_matched_one_parent,0.3279328660669704,very_low
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000653,original_241,True,241,conservative_distribution_matched_one_parent,0.29253368835194626,very_low
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000654,original_714,True,714,conservative_distribution_matched_one_parent,0.3261303551381268,very_low
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000655,original_277,True,277,conservative_distribution_matched_one_parent,0.3256663024156128,very_low
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000656,original_657,True,657,conservative_distribution_matched_one_parent,0.3000844801330466,very_low
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000657,original_710,True,710,conservative_distribution_matched_one_parent,0.32748761406899357,very_low
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000658,original_324,True,324,conservative_distribution_matched_one_parent,0.3120530226123362,very_low
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000659,original_137,True,137,conservative_distribution_matched_one_parent,0.31877068230308336,very_low
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000660,original_51,True,51,conservative_distribution_matched_one_parent,0.3152909077207537,very_low
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000661,original_478,True,478,conservative_distribution_matched_one_parent,0.33847816145089604,very_low
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000662,original_641,True,641,conservative_distribution_matched_one_parent,0.3277023299315009,very_low
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000663,original_562,True,562,conservative_distribution_matched_one_parent,0.32695803760802633,very_low
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000664,original_40,True,40,conservative_distribution_matched_one_parent,0.34474656359438094,very_low
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000665,original_472,True,472,conservative_distribution_matched_one_parent,0.32696468591830996,very_low
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000666,original_495,True,495,conservative_distribution_matched_one_parent,0.31167658654362485,very_low
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000667,original_536,True,536,conservative_distribution_matched_one_parent,0.3240353660548139,very_low
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000668,original_658,True,658,conservative_distribution_matched_one_parent,0.32131225881088676,very_low
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000669,original_202,True,202,conservative_distribution_matched_one_parent,0.3268567877831468,very_low
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000670,original_621,True,621,conservative_distribution_matched_one_parent,0.30647460779480307,very_low
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000671,original_710,True,710,conservative_distribution_matched_one_parent,0.29610649188758287,very_low
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000672,original_161,True,161,conservative_distribution_matched_one_parent,0.2939102188054364,very_low
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000673,original_390,True,390,conservative_distribution_matched_one_parent,0.29999916197193505,very_low
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000674,original_509,True,509,conservative_distribution_matched_one_parent,0.3345617621369949,very_low
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000675,original_688,True,688,conservative_distribution_matched_one_parent,0.32678768195145674,very_low
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000676,original_668,True,668,conservative_distribution_matched_one_parent,0.33204450225107707,very_low
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000677,original_620,True,620,conservative_distribution_matched_one_parent,0.33901481534075784,very_low
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000678,original_744,True,744,conservative_distribution_matched_one_parent,0.34165916963791665,very_low
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000679,original_36,True,36,conservative_distribution_matched_one_parent,0.31999163551989723,very_low
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000680,original_473,True,473,conservative_distribution_matched_one_parent,0.3223918074707776,very_low
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000681,original_692,True,692,conservative_distribution_matched_one_parent,0.33097318617898425,very_low
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000682,original_167,True,167,conservative_distribution_matched_one_parent,0.33669172756339427,very_low
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000683,original_668,True,668,conservative_distribution_matched_one_parent,0.28915632396889895,very_low
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000684,original_35,True,35,conservative_distribution_matched_one_parent,0.3116336683770809,very_low
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000685,original_346,True,346,conservative_distribution_matched_one_parent,0.30972874822114893,very_low
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000686,original_568,True,568,conservative_distribution_matched_one_parent,0.2979714906478683,very_low
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000687,original_652,True,652,conservative_distribution_matched_one_parent,0.3148712422960379,very_low
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000688,original_503,True,503,conservative_distribution_matched_one_parent,0.33047443498503093,very_low
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000689,original_138,True,138,conservative_distribution_matched_one_parent,0.2829576339103875,very_low
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000690,original_645,True,645,conservative_distribution_matched_one_parent,0.30184405746426435,very_low
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000691,original_10,True,10,conservative_distribution_matched_one_parent,0.3350506168943045,very_low
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000692,original_507,True,507,conservative_distribution_matched_one_parent,0.31494226344549314,very_low
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000693,original_536,True,536,conservative_distribution_matched_one_parent,0.30398615276321206,very_low
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000694,original_657,True,657,conservative_distribution_matched_one_parent,0.3306106080150108,very_low
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000695,original_422,True,422,conservative_distribution_matched_one_parent,0.30952204808306794,very_low
cons500_s0p32_very_low_p0p12_m0p2_b0p5_r978_r_000696,original_362,True,362,conservative_distribution_matched_one_parent,0.297659339895966,very_low
