row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000721,original_37,True,37,conservative_distribution_matched_one_parent,0.2887555566707226,low
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000722,original_397,True,397,conservative_distribution_matched_one_parent,0.2646332608640082,low
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000723,original_22,True,22,conservative_distribution_matched_one_parent,0.2712965347806607,low
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000724,original_739,True,739,conservative_distribution_matched_one_parent,0.25299366774334314,low
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000725,original_43,True,43,conservative_distribution_matched_one_parent,0.26963369904935663,low
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000726,original_648,True,648,conservative_distribution_matched_one_parent,0.24249176846795245,low
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000727,original_143,True,143,conservative_distribution_matched_one_parent,0.2632380936375375,low
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000728,original_19,True,19,conservative_distribution_matched_one_parent,0.2571732155096164,low
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000729,original_143,True,143,conservative_distribution_matched_one_parent,0.3136784242412004,low
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000730,original_739,True,739,conservative_distribution_matched_one_parent,0.22772902733403094,low
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000731,original_70,True,70,conservative_distribution_matched_one_parent,0.2896887640588989,low
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000732,original_540,True,540,conservative_distribution_matched_one_parent,0.2663365223608506,low
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000733,original_236,True,236,conservative_distribution_matched_one_parent,0.3015029775959418,low
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000734,original_406,True,406,conservative_distribution_matched_one_parent,0.29246960979874975,low
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000735,original_750,True,750,conservative_distribution_matched_one_parent,0.29266583720053485,low
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000736,original_22,True,22,conservative_distribution_matched_one_parent,0.2833118028792697,low
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000737,original_152,True,152,conservative_distribution_matched_one_parent,0.23281722029977897,low
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000738,original_16,True,16,conservative_distribution_matched_one_parent,0.33340014192111844,low
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000739,original_8,True,8,conservative_distribution_matched_one_parent,0.3078376550480634,low
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000740,original_541,True,541,conservative_distribution_matched_one_parent,0.2760333131731064,low
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000741,original_427,True,427,conservative_distribution_matched_one_parent,0.26243642246117094,low
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000742,original_695,True,695,conservative_distribution_matched_one_parent,0.31704172482285636,low
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000743,original_515,True,515,conservative_distribution_matched_one_parent,0.3160646273486992,low
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000744,original_326,True,326,conservative_distribution_matched_one_parent,0.2531800064417453,low
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000745,original_269,True,269,conservative_distribution_matched_one_parent,0.29664949267351276,low
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000746,original_569,True,569,conservative_distribution_matched_one_parent,0.33200239311483853,low
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000747,original_638,True,638,conservative_distribution_matched_one_parent,0.2741170269453084,low
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000748,original_214,True,214,conservative_distribution_matched_one_parent,0.3029334222540344,low
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000749,original_19,True,19,conservative_distribution_matched_one_parent,0.30078637561027927,low
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000750,original_749,True,749,conservative_distribution_matched_one_parent,0.2709938174751314,low
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000751,original_317,True,317,conservative_distribution_matched_one_parent,0.287682486353816,low
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000752,original_506,True,506,conservative_distribution_matched_one_parent,0.2598919994044784,low
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000753,original_611,True,611,conservative_distribution_matched_one_parent,0.2764031073916556,low
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000754,original_619,True,619,conservative_distribution_matched_one_parent,0.3009075296672857,low
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000755,original_308,True,308,conservative_distribution_matched_one_parent,0.24278893995311168,low
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000756,original_429,True,429,conservative_distribution_matched_one_parent,0.22716320147001248,low
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000757,original_293,True,293,conservative_distribution_matched_one_parent,0.2807146520267048,low
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000758,original_730,True,730,conservative_distribution_matched_one_parent,0.30758422443496386,low
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000759,original_130,True,130,conservative_distribution_matched_one_parent,0.2889558897242633,low
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000760,original_357,True,357,conservative_distribution_matched_one_parent,0.31858016183576265,low
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000761,original_15,True,15,conservative_distribution_matched_one_parent,0.27654547922200984,low
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000762,original_586,True,586,conservative_distribution_matched_one_parent,0.2899136488944718,low
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000763,original_592,True,592,conservative_distribution_matched_one_parent,0.2659688226050158,low
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000764,original_155,True,155,conservative_distribution_matched_one_parent,0.2642871192453841,low
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000765,original_14,True,14,conservative_distribution_matched_one_parent,0.27004825220301143,low
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000766,original_369,True,369,conservative_distribution_matched_one_parent,0.30926938254317493,low
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000767,original_114,True,114,conservative_distribution_matched_one_parent,0.24075362352329885,low
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000768,original_45,True,45,conservative_distribution_matched_one_parent,0.2989862303455068,low
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000769,original_761,True,761,conservative_distribution_matched_one_parent,0.3026725613879902,low
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000770,original_675,True,675,conservative_distribution_matched_one_parent,0.27866124297786304,low
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000771,original_227,True,227,conservative_distribution_matched_one_parent,0.2792863729724639,low
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000772,original_293,True,293,conservative_distribution_matched_one_parent,0.260698116690277,low
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000773,original_255,True,255,conservative_distribution_matched_one_parent,0.2861248482980088,low
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000774,original_99,True,99,conservative_distribution_matched_one_parent,0.26541482735949107,low
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000775,original_614,True,614,conservative_distribution_matched_one_parent,0.27754993435195824,low
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000776,original_592,True,592,conservative_distribution_matched_one_parent,0.2934482993344216,low
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000777,original_598,True,598,conservative_distribution_matched_one_parent,0.2907841339142026,low
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000778,original_254,True,254,conservative_distribution_matched_one_parent,0.3080784589818557,low
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000779,original_606,True,606,conservative_distribution_matched_one_parent,0.25222203965530304,low
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000780,original_708,True,708,conservative_distribution_matched_one_parent,0.288903903228903,low
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000781,original_580,True,580,conservative_distribution_matched_one_parent,0.26376110034384903,low
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000782,original_269,True,269,conservative_distribution_matched_one_parent,0.2782427271029792,low
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000783,original_675,True,675,conservative_distribution_matched_one_parent,0.2833946749649625,low
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000784,original_732,True,732,conservative_distribution_matched_one_parent,0.3064146751002795,low
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000785,original_284,True,284,conservative_distribution_matched_one_parent,0.32339998301483946,low
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000786,original_120,True,120,conservative_distribution_matched_one_parent,0.27928474976225215,low
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000787,original_53,True,53,conservative_distribution_matched_one_parent,0.2970338506334944,low
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000788,original_269,True,269,conservative_distribution_matched_one_parent,0.2868329131717407,low
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000789,original_207,True,207,conservative_distribution_matched_one_parent,0.30296250686392945,low
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000790,original_360,True,360,conservative_distribution_matched_one_parent,0.26739811653043405,low
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000791,original_502,True,502,conservative_distribution_matched_one_parent,0.26362686384340067,low
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000792,original_709,True,709,conservative_distribution_matched_one_parent,0.281110176899167,low
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000793,original_0,True,0,conservative_distribution_matched_one_parent,0.22516084510568732,low
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000794,original_378,True,378,conservative_distribution_matched_one_parent,0.2664747791243089,low
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000795,original_15,True,15,conservative_distribution_matched_one_parent,0.2756260967429445,low
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000796,original_693,True,693,conservative_distribution_matched_one_parent,0.2690045882936406,low
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000797,original_662,True,662,conservative_distribution_matched_one_parent,0.26541594809241353,low
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000798,original_72,True,72,conservative_distribution_matched_one_parent,0.30777715855037624,low
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000799,original_236,True,236,conservative_distribution_matched_one_parent,0.28537334757778443,low
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000800,original_326,True,326,conservative_distribution_matched_one_parent,0.23228191926269456,low
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000801,original_561,True,561,conservative_distribution_matched_one_parent,0.2793451344963302,low
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000802,original_349,True,349,conservative_distribution_matched_one_parent,0.2815082158921168,low
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000803,original_378,True,378,conservative_distribution_matched_one_parent,0.30554031479635874,low
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000804,original_237,True,237,conservative_distribution_matched_one_parent,0.2927283410692634,low
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000805,original_301,True,301,conservative_distribution_matched_one_parent,0.27062310895677155,low
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000806,original_100,True,100,conservative_distribution_matched_one_parent,0.2619382633998192,low
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000807,original_99,True,99,conservative_distribution_matched_one_parent,0.23711121604344104,low
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000808,original_218,True,218,conservative_distribution_matched_one_parent,0.2581028835700822,low
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000809,original_739,True,739,conservative_distribution_matched_one_parent,0.3077356929211351,low
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000810,original_451,True,451,conservative_distribution_matched_one_parent,0.2866250612626452,low
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000811,original_750,True,750,conservative_distribution_matched_one_parent,0.2942044037815779,low
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000812,original_177,True,177,conservative_distribution_matched_one_parent,0.26909694547008267,low
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000813,original_61,True,61,conservative_distribution_matched_one_parent,0.2919350267183187,low
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000814,original_321,True,321,conservative_distribution_matched_one_parent,0.2792309784488544,low
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000815,original_516,True,516,conservative_distribution_matched_one_parent,0.2739322408698577,low
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000816,original_435,True,435,conservative_distribution_matched_one_parent,0.32863552224605164,low
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000817,original_646,True,646,conservative_distribution_matched_one_parent,0.2855992019333424,low
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000818,original_706,True,706,conservative_distribution_matched_one_parent,0.29622645228445904,low
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000819,original_683,True,683,conservative_distribution_matched_one_parent,0.2703037024013886,low
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000820,original_730,True,730,conservative_distribution_matched_one_parent,0.27458977715802757,low
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000821,original_319,True,319,conservative_distribution_matched_one_parent,0.28240978745690987,low
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000822,original_15,True,15,conservative_distribution_matched_one_parent,0.29502816478053573,low
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000823,original_45,True,45,conservative_distribution_matched_one_parent,0.29344283713111774,low
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000824,original_642,True,642,conservative_distribution_matched_one_parent,0.3072354010004458,low
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000825,original_37,True,37,conservative_distribution_matched_one_parent,0.24457607283660326,low
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000826,original_220,True,220,conservative_distribution_matched_one_parent,0.2466449431069971,low
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000827,original_661,True,661,conservative_distribution_matched_one_parent,0.3009681111038032,low
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000828,original_22,True,22,conservative_distribution_matched_one_parent,0.2953117462884045,low
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000829,original_659,True,659,conservative_distribution_matched_one_parent,0.27094883418782745,low
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000830,original_749,True,749,conservative_distribution_matched_one_parent,0.25876981328185833,low
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000831,original_292,True,292,conservative_distribution_matched_one_parent,0.2822121336848171,low
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000832,original_701,True,701,conservative_distribution_matched_one_parent,0.26779213263521473,low
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000833,original_296,True,296,conservative_distribution_matched_one_parent,0.28209285018770497,low
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000834,original_314,True,314,conservative_distribution_matched_one_parent,0.26890287419872916,low
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000835,original_569,True,569,conservative_distribution_matched_one_parent,0.3057559134422691,low
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000836,original_580,True,580,conservative_distribution_matched_one_parent,0.29480553016998956,low
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000837,original_375,True,375,conservative_distribution_matched_one_parent,0.3099604187177504,low
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000838,original_128,True,128,conservative_distribution_matched_one_parent,0.2429059734490297,low
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000839,original_207,True,207,conservative_distribution_matched_one_parent,0.27107561501616834,low
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000840,original_19,True,19,conservative_distribution_matched_one_parent,0.27220268788438556,low
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000841,original_675,True,675,conservative_distribution_matched_one_parent,0.25625456041149636,low
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000842,original_648,True,648,conservative_distribution_matched_one_parent,0.2642938409280576,low
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000843,original_545,True,545,conservative_distribution_matched_one_parent,0.29911378609058403,low
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000844,original_266,True,266,conservative_distribution_matched_one_parent,0.2539652379563757,low
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000845,original_125,True,125,conservative_distribution_matched_one_parent,0.28049999969881717,low
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000846,original_515,True,515,conservative_distribution_matched_one_parent,0.26188450147977277,low
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000847,original_48,True,48,conservative_distribution_matched_one_parent,0.3054967524521302,low
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000848,original_230,True,230,conservative_distribution_matched_one_parent,0.2748122990032319,low
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000849,original_317,True,317,conservative_distribution_matched_one_parent,0.29182931642073884,low
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000850,original_206,True,206,conservative_distribution_matched_one_parent,0.25687745721351923,low
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000851,original_39,True,39,conservative_distribution_matched_one_parent,0.2531758094949099,low
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000852,original_506,True,506,conservative_distribution_matched_one_parent,0.2904841698397899,low
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000853,original_468,True,468,conservative_distribution_matched_one_parent,0.29247080456221153,low
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000854,original_111,True,111,conservative_distribution_matched_one_parent,0.2846738337017865,low
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000855,original_406,True,406,conservative_distribution_matched_one_parent,0.2734978856890039,low
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000856,original_220,True,220,conservative_distribution_matched_one_parent,0.27346994288778675,low
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000857,original_321,True,321,conservative_distribution_matched_one_parent,0.27288505679363134,low
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000858,original_0,True,0,conservative_distribution_matched_one_parent,0.32245269744872684,low
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000859,original_662,True,662,conservative_distribution_matched_one_parent,0.28303819408584224,low
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000860,original_754,True,754,conservative_distribution_matched_one_parent,0.2819706547192568,low
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000861,original_254,True,254,conservative_distribution_matched_one_parent,0.3200918117832042,low
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000862,original_306,True,306,conservative_distribution_matched_one_parent,0.29301323011087366,low
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000863,original_706,True,706,conservative_distribution_matched_one_parent,0.2794889203040194,low
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000864,original_611,True,611,conservative_distribution_matched_one_parent,0.30950311151109283,low
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000865,original_292,True,292,conservative_distribution_matched_one_parent,0.29451845534050586,low
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000866,original_11,True,11,conservative_distribution_matched_one_parent,0.2965562124464902,low
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000867,original_359,True,359,conservative_distribution_matched_one_parent,0.2353840886442913,low
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000868,original_485,True,485,conservative_distribution_matched_one_parent,0.21299651388353952,low
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000869,original_455,True,455,conservative_distribution_matched_one_parent,0.23335291244895837,low
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000870,original_128,True,128,conservative_distribution_matched_one_parent,0.2932513560609089,low
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000871,original_603,True,603,conservative_distribution_matched_one_parent,0.3089240321879077,low
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000872,original_360,True,360,conservative_distribution_matched_one_parent,0.2817177356773951,low
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000873,original_131,True,131,conservative_distribution_matched_one_parent,0.26355669934339154,low
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000874,original_26,True,26,conservative_distribution_matched_one_parent,0.2877795138129631,low
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000875,original_114,True,114,conservative_distribution_matched_one_parent,0.26302983281922504,low
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000876,original_255,True,255,conservative_distribution_matched_one_parent,0.26572317737644396,low
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000877,original_186,True,186,conservative_distribution_matched_one_parent,0.26403228163481357,low
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000878,original_231,True,231,conservative_distribution_matched_one_parent,0.22560189128805863,low
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000879,original_111,True,111,conservative_distribution_matched_one_parent,0.2696191643866833,low
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000880,original_23,True,23,conservative_distribution_matched_one_parent,0.29610066679728453,low
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000881,original_25,True,25,conservative_distribution_matched_one_parent,0.2967318888792583,low
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000882,original_326,True,326,conservative_distribution_matched_one_parent,0.23508607581795649,low
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000883,original_165,True,165,conservative_distribution_matched_one_parent,0.2855369074808462,low
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000884,original_0,True,0,conservative_distribution_matched_one_parent,0.2884362857912751,low
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000885,original_546,True,546,conservative_distribution_matched_one_parent,0.31698135702340374,low
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000886,original_261,True,261,conservative_distribution_matched_one_parent,0.277049934037608,low
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000887,original_188,True,188,conservative_distribution_matched_one_parent,0.2619069423239979,low
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000888,original_301,True,301,conservative_distribution_matched_one_parent,0.29793329517645156,low
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000889,original_270,True,270,conservative_distribution_matched_one_parent,0.3040166906683047,low
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000890,original_293,True,293,conservative_distribution_matched_one_parent,0.2686142690782718,low
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000891,original_207,True,207,conservative_distribution_matched_one_parent,0.2663832124457665,low
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000892,original_750,True,750,conservative_distribution_matched_one_parent,0.23944705523880427,low
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000893,original_128,True,128,conservative_distribution_matched_one_parent,0.3171441416063636,low
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000894,original_666,True,666,conservative_distribution_matched_one_parent,0.2702300806766374,low
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000895,original_642,True,642,conservative_distribution_matched_one_parent,0.25697220193526893,low
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000896,original_322,True,322,conservative_distribution_matched_one_parent,0.3146764617906319,low
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000897,original_595,True,595,conservative_distribution_matched_one_parent,0.2856871986985544,low
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000898,original_754,True,754,conservative_distribution_matched_one_parent,0.27231722768379063,low
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000899,original_647,True,647,conservative_distribution_matched_one_parent,0.26643764040431134,low
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000900,original_646,True,646,conservative_distribution_matched_one_parent,0.26416726846069627,low
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000901,original_177,True,177,conservative_distribution_matched_one_parent,0.2668063809190348,low
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000902,original_397,True,397,conservative_distribution_matched_one_parent,0.28405779294255745,low
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000903,original_61,True,61,conservative_distribution_matched_one_parent,0.2848507194212114,low
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000904,original_761,True,761,conservative_distribution_matched_one_parent,0.33463137317802244,low
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000905,original_693,True,693,conservative_distribution_matched_one_parent,0.29238730581233835,low
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000906,original_689,True,689,conservative_distribution_matched_one_parent,0.288091486210228,low
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000907,original_231,True,231,conservative_distribution_matched_one_parent,0.28159477801258165,low
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000908,original_748,True,748,conservative_distribution_matched_one_parent,0.27824784928069707,low
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000909,original_675,True,675,conservative_distribution_matched_one_parent,0.30460735728662214,low
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000910,original_586,True,586,conservative_distribution_matched_one_parent,0.27126805665851256,low
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000911,original_357,True,357,conservative_distribution_matched_one_parent,0.29244506982910035,low
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000912,original_515,True,515,conservative_distribution_matched_one_parent,0.32285443905230954,low
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000913,original_435,True,435,conservative_distribution_matched_one_parent,0.2652873031222288,low
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000914,original_485,True,485,conservative_distribution_matched_one_parent,0.2642450524928974,low
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000915,original_716,True,716,conservative_distribution_matched_one_parent,0.22999308036630936,low
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000916,original_394,True,394,conservative_distribution_matched_one_parent,0.28847915362180504,low
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000917,original_152,True,152,conservative_distribution_matched_one_parent,0.2987395970183048,low
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000918,original_510,True,510,conservative_distribution_matched_one_parent,0.2481523679253383,low
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000919,original_109,True,109,conservative_distribution_matched_one_parent,0.25761739146042767,low
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000920,original_197,True,197,conservative_distribution_matched_one_parent,0.2794632866798987,low
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000921,original_14,True,14,conservative_distribution_matched_one_parent,0.2899127705122112,low
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000922,original_188,True,188,conservative_distribution_matched_one_parent,0.26130910114280276,low
