row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000479,original_603,False,603,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000480,original_604,False,604,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000481,original_605,False,605,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000482,original_606,False,606,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000483,original_607,False,607,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000484,original_608,False,608,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000485,original_609,False,609,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000486,original_610,False,610,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000487,original_611,False,611,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000488,original_612,False,612,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000489,original_613,False,613,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000490,original_614,False,614,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000491,original_616,False,616,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000492,original_617,False,617,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000493,original_619,False,619,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000494,original_620,False,620,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000495,original_621,False,621,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000496,original_622,False,622,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000497,original_623,False,623,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000498,original_624,False,624,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000499,original_625,False,625,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000500,original_626,False,626,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000501,original_627,False,627,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000502,original_628,False,628,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000503,original_631,False,631,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000504,original_632,False,632,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000505,original_633,False,633,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000506,original_634,False,634,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000507,original_636,False,636,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000508,original_638,False,638,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000509,original_639,False,639,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000510,original_640,False,640,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000511,original_641,False,641,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000512,original_642,False,642,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000513,original_643,False,643,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000514,original_644,False,644,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000515,original_645,False,645,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000516,original_646,False,646,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000517,original_647,False,647,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000518,original_648,False,648,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000519,original_649,False,649,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000520,original_651,False,651,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000521,original_652,False,652,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000522,original_653,False,653,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000523,original_654,False,654,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000524,original_655,False,655,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000525,original_656,False,656,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000526,original_657,False,657,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000527,original_658,False,658,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000528,original_659,False,659,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000529,original_661,False,661,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000530,original_662,False,662,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000531,original_663,False,663,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000532,original_664,False,664,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000533,original_665,False,665,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000534,original_666,False,666,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000535,original_667,False,667,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000536,original_668,False,668,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000537,original_669,False,669,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000538,original_670,False,670,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000539,original_671,False,671,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000540,original_673,False,673,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000541,original_675,False,675,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000542,original_676,False,676,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000543,original_677,False,677,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000544,original_680,False,680,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000545,original_681,False,681,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000546,original_682,False,682,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000547,original_683,False,683,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000548,original_684,False,684,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000549,original_685,False,685,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000550,original_686,False,686,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000551,original_687,False,687,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000552,original_688,False,688,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000553,original_689,False,689,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000554,original_690,False,690,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000555,original_691,False,691,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000556,original_692,False,692,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000557,original_693,False,693,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000558,original_694,False,694,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000559,original_695,False,695,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000560,original_696,False,696,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000561,original_701,False,701,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000562,original_702,False,702,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000563,original_703,False,703,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000564,original_704,False,704,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000565,original_705,False,705,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000566,original_706,False,706,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000567,original_707,False,707,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000568,original_708,False,708,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000569,original_709,False,709,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000570,original_710,False,710,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000571,original_711,False,711,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000572,original_714,False,714,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000573,original_715,False,715,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000574,original_716,False,716,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000575,original_717,False,717,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000576,original_718,False,718,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000577,original_719,False,719,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000578,original_720,False,720,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000579,original_721,False,721,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000580,original_723,False,723,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000581,original_725,False,725,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000582,original_726,False,726,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000583,original_727,False,727,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000584,original_728,False,728,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000585,original_729,False,729,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000586,original_730,False,730,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000587,original_731,False,731,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000588,original_732,False,732,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000589,original_733,False,733,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000590,original_735,False,735,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000591,original_737,False,737,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000592,original_738,False,738,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000593,original_739,False,739,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000594,original_741,False,741,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000595,original_744,False,744,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000596,original_747,False,747,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000597,original_748,False,748,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000598,original_749,False,749,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000599,original_750,False,750,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000600,original_751,False,751,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000601,original_752,False,752,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000602,original_753,False,753,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000603,original_754,False,754,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000604,original_755,False,755,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000605,original_757,False,757,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000606,original_758,False,758,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000607,original_759,False,759,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000608,original_760,False,760,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000609,original_761,False,761,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000610,original_762,False,762,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000611,original_764,False,764,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000612,original_765,False,765,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000613,original_766,False,766,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000614,original_77,True,77,conservative_distribution_matched_one_parent,0.18998506065388346,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000615,original_241,True,241,conservative_distribution_matched_one_parent,0.2211060025386229,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000616,original_232,True,232,conservative_distribution_matched_one_parent,0.20133588954349613,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000617,original_376,True,376,conservative_distribution_matched_one_parent,0.22126136892904108,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000618,original_136,True,136,conservative_distribution_matched_one_parent,0.21078119451595986,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000619,original_217,True,217,conservative_distribution_matched_one_parent,0.223002120096508,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000620,original_272,True,272,conservative_distribution_matched_one_parent,0.22976992642376035,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000621,original_202,True,202,conservative_distribution_matched_one_parent,0.22393602276758706,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000622,original_634,True,634,conservative_distribution_matched_one_parent,0.21583647181465518,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000623,original_461,True,461,conservative_distribution_matched_one_parent,0.21318650539715103,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000624,original_474,True,474,conservative_distribution_matched_one_parent,0.1984926808147351,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000625,original_146,True,146,conservative_distribution_matched_one_parent,0.17247447175437952,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000626,original_97,True,97,conservative_distribution_matched_one_parent,0.18069857646657408,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000627,original_168,True,168,conservative_distribution_matched_one_parent,0.19996123949294445,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000628,original_522,True,522,conservative_distribution_matched_one_parent,0.20828052986184983,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000629,original_382,True,382,conservative_distribution_matched_one_parent,0.19644240415520559,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000630,original_156,True,156,conservative_distribution_matched_one_parent,0.21123341340614918,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000631,original_511,True,511,conservative_distribution_matched_one_parent,0.19336701664698935,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000632,original_63,True,63,conservative_distribution_matched_one_parent,0.222225303034783,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000633,original_602,True,602,conservative_distribution_matched_one_parent,0.22186196387057225,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000634,original_720,True,720,conservative_distribution_matched_one_parent,0.1894920248721606,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000635,original_518,True,518,conservative_distribution_matched_one_parent,0.15737646908111677,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000636,original_711,True,711,conservative_distribution_matched_one_parent,0.20336109195892618,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000637,original_729,True,729,conservative_distribution_matched_one_parent,0.18094290654877238,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000638,original_211,True,211,conservative_distribution_matched_one_parent,0.21924356955766616,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000639,original_621,True,621,conservative_distribution_matched_one_parent,0.19463887532839896,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000640,original_178,True,178,conservative_distribution_matched_one_parent,0.1830500282862491,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000641,original_519,True,519,conservative_distribution_matched_one_parent,0.21113271700939357,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000642,original_422,True,422,conservative_distribution_matched_one_parent,0.21556617523332142,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000643,original_372,True,372,conservative_distribution_matched_one_parent,0.17922093934042926,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000644,original_617,True,617,conservative_distribution_matched_one_parent,0.19054052138376149,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000645,original_28,True,28,conservative_distribution_matched_one_parent,0.1935945433555231,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000646,original_28,True,28,conservative_distribution_matched_one_parent,0.2297979105858457,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000647,original_390,True,390,conservative_distribution_matched_one_parent,0.20575728268698615,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000648,original_174,True,174,conservative_distribution_matched_one_parent,0.22748834171999288,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000649,original_353,True,353,conservative_distribution_matched_one_parent,0.18819192111041846,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000650,original_40,True,40,conservative_distribution_matched_one_parent,0.2033466048490074,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000651,original_656,True,656,conservative_distribution_matched_one_parent,0.18437308557946075,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000652,original_473,True,473,conservative_distribution_matched_one_parent,0.22300467861591533,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000653,original_457,True,457,conservative_distribution_matched_one_parent,0.1807764532215548,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000654,original_411,True,411,conservative_distribution_matched_one_parent,0.20982003116936235,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000655,original_229,True,229,conservative_distribution_matched_one_parent,0.21545118297751825,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000656,original_640,True,640,conservative_distribution_matched_one_parent,0.18202902373400745,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000657,original_639,True,639,conservative_distribution_matched_one_parent,0.22316711410141193,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000658,original_20,True,20,conservative_distribution_matched_one_parent,0.18031193777902801,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000659,original_91,True,91,conservative_distribution_matched_one_parent,0.1860276694242984,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000660,original_138,True,138,conservative_distribution_matched_one_parent,0.20442091204190763,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000661,original_228,True,228,conservative_distribution_matched_one_parent,0.20373105481660483,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000662,original_601,True,601,conservative_distribution_matched_one_parent,0.20949954599934192,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000663,original_7,True,7,conservative_distribution_matched_one_parent,0.21230893071223586,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000664,original_85,True,85,conservative_distribution_matched_one_parent,0.20342969164572633,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000665,original_1,True,1,conservative_distribution_matched_one_parent,0.23327153239815665,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000666,original_613,True,613,conservative_distribution_matched_one_parent,0.20107730542141508,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000667,original_711,True,711,conservative_distribution_matched_one_parent,0.21489716430597794,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000668,original_119,True,119,conservative_distribution_matched_one_parent,0.18195942457386374,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000669,original_250,True,250,conservative_distribution_matched_one_parent,0.21537024459349352,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000670,original_459,True,459,conservative_distribution_matched_one_parent,0.20904845353644627,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000671,original_609,True,609,conservative_distribution_matched_one_parent,0.2021162147424652,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000672,original_411,True,411,conservative_distribution_matched_one_parent,0.20741533725802927,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000673,original_302,True,302,conservative_distribution_matched_one_parent,0.2142635971061764,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000674,original_559,True,559,conservative_distribution_matched_one_parent,0.19819738644030374,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000675,original_620,True,620,conservative_distribution_matched_one_parent,0.18611617896798932,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000676,original_438,True,438,conservative_distribution_matched_one_parent,0.18350611394027547,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000677,original_422,True,422,conservative_distribution_matched_one_parent,0.1771530176730435,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000678,original_28,True,28,conservative_distribution_matched_one_parent,0.21559779136399596,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000679,original_46,True,46,conservative_distribution_matched_one_parent,0.18317650487985285,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000680,original_365,True,365,conservative_distribution_matched_one_parent,0.20160255204996222,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000681,original_63,True,63,conservative_distribution_matched_one_parent,0.1974080698457459,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000682,original_160,True,160,conservative_distribution_matched_one_parent,0.17112117904593974,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000683,original_95,True,95,conservative_distribution_matched_one_parent,0.21298720890763653,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000684,original_711,True,711,conservative_distribution_matched_one_parent,0.19775534379125212,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000685,original_313,True,313,conservative_distribution_matched_one_parent,0.21594379263188312,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000686,original_382,True,382,conservative_distribution_matched_one_parent,0.23241152131277484,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000687,original_620,True,620,conservative_distribution_matched_one_parent,0.23661219540456324,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000688,original_274,True,274,conservative_distribution_matched_one_parent,0.23162694529760686,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000689,original_737,True,737,conservative_distribution_matched_one_parent,0.1943047329162359,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000690,original_487,True,487,conservative_distribution_matched_one_parent,0.2027065600306557,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000691,original_96,True,96,conservative_distribution_matched_one_parent,0.2077828007672737,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000692,original_324,True,324,conservative_distribution_matched_one_parent,0.21537523593150412,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000693,original_439,True,439,conservative_distribution_matched_one_parent,0.18999007939795423,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000694,original_250,True,250,conservative_distribution_matched_one_parent,0.22325747290742998,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000695,original_367,True,367,conservative_distribution_matched_one_parent,0.1989823670172277,very_low
cons500_s0p2_very_low_p0p38_m0p2_b0p0_r280_r_000696,original_92,True,92,conservative_distribution_matched_one_parent,0.19345340949710724,very_low
