row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000479,original_603,False,603,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000480,original_604,False,604,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000481,original_605,False,605,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000482,original_606,False,606,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000483,original_607,False,607,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000484,original_608,False,608,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000485,original_609,False,609,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000486,original_610,False,610,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000487,original_611,False,611,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000488,original_612,False,612,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000489,original_613,False,613,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000490,original_614,False,614,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000491,original_616,False,616,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000492,original_617,False,617,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000493,original_619,False,619,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000494,original_620,False,620,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000495,original_621,False,621,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000496,original_622,False,622,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000497,original_623,False,623,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000498,original_624,False,624,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000499,original_625,False,625,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000500,original_626,False,626,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000501,original_627,False,627,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000502,original_628,False,628,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000503,original_631,False,631,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000504,original_632,False,632,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000505,original_633,False,633,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000506,original_634,False,634,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000507,original_636,False,636,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000508,original_638,False,638,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000509,original_639,False,639,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000510,original_640,False,640,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000511,original_641,False,641,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000512,original_642,False,642,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000513,original_643,False,643,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000514,original_644,False,644,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000515,original_645,False,645,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000516,original_646,False,646,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000517,original_647,False,647,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000518,original_648,False,648,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000519,original_649,False,649,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000520,original_651,False,651,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000521,original_652,False,652,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000522,original_653,False,653,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000523,original_654,False,654,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000524,original_655,False,655,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000525,original_656,False,656,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000526,original_657,False,657,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000527,original_658,False,658,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000528,original_659,False,659,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000529,original_661,False,661,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000530,original_662,False,662,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000531,original_663,False,663,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000532,original_664,False,664,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000533,original_665,False,665,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000534,original_666,False,666,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000535,original_667,False,667,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000536,original_668,False,668,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000537,original_669,False,669,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000538,original_670,False,670,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000539,original_671,False,671,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000540,original_673,False,673,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000541,original_675,False,675,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000542,original_676,False,676,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000543,original_677,False,677,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000544,original_680,False,680,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000545,original_681,False,681,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000546,original_682,False,682,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000547,original_683,False,683,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000548,original_684,False,684,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000549,original_685,False,685,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000550,original_686,False,686,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000551,original_687,False,687,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000552,original_688,False,688,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000553,original_689,False,689,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000554,original_690,False,690,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000555,original_691,False,691,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000556,original_692,False,692,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000557,original_693,False,693,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000558,original_694,False,694,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000559,original_695,False,695,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000560,original_696,False,696,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000561,original_701,False,701,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000562,original_702,False,702,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000563,original_703,False,703,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000564,original_704,False,704,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000565,original_705,False,705,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000566,original_706,False,706,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000567,original_707,False,707,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000568,original_708,False,708,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000569,original_709,False,709,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000570,original_710,False,710,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000571,original_711,False,711,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000572,original_714,False,714,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000573,original_715,False,715,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000574,original_716,False,716,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000575,original_717,False,717,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000576,original_718,False,718,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000577,original_719,False,719,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000578,original_720,False,720,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000579,original_721,False,721,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000580,original_723,False,723,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000581,original_725,False,725,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000582,original_726,False,726,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000583,original_727,False,727,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000584,original_728,False,728,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000585,original_729,False,729,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000586,original_730,False,730,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000587,original_731,False,731,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000588,original_732,False,732,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000589,original_733,False,733,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000590,original_735,False,735,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000591,original_737,False,737,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000592,original_738,False,738,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000593,original_739,False,739,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000594,original_741,False,741,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000595,original_744,False,744,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000596,original_747,False,747,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000597,original_748,False,748,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000598,original_749,False,749,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000599,original_750,False,750,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000600,original_751,False,751,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000601,original_752,False,752,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000602,original_753,False,753,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000603,original_754,False,754,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000604,original_755,False,755,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000605,original_757,False,757,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000606,original_758,False,758,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000607,original_759,False,759,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000608,original_760,False,760,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000609,original_761,False,761,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000610,original_762,False,762,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000611,original_764,False,764,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000612,original_765,False,765,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000613,original_766,False,766,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000614,original_567,True,567,conservative_distribution_matched_one_parent,0.20323776873448932,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000615,original_40,True,40,conservative_distribution_matched_one_parent,0.1999099127075898,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000616,original_361,True,361,conservative_distribution_matched_one_parent,0.18875084680899465,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000617,original_182,True,182,conservative_distribution_matched_one_parent,0.19316384055941271,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000618,original_228,True,228,conservative_distribution_matched_one_parent,0.20143835166386967,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000619,original_728,True,728,conservative_distribution_matched_one_parent,0.1713952058509272,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000620,original_156,True,156,conservative_distribution_matched_one_parent,0.19777401654838803,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000621,original_46,True,46,conservative_distribution_matched_one_parent,0.19437482978612378,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000622,original_668,True,668,conservative_distribution_matched_one_parent,0.1679332765663003,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000623,original_250,True,250,conservative_distribution_matched_one_parent,0.1874483270591611,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000624,original_194,True,194,conservative_distribution_matched_one_parent,0.18038137910270013,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000625,original_686,True,686,conservative_distribution_matched_one_parent,0.1830919762710786,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000626,original_398,True,398,conservative_distribution_matched_one_parent,0.18648133875109274,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000627,original_191,True,191,conservative_distribution_matched_one_parent,0.18808763472190418,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000628,original_751,True,751,conservative_distribution_matched_one_parent,0.18764403802538795,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000629,original_602,True,602,conservative_distribution_matched_one_parent,0.1885876144604181,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000630,original_167,True,167,conservative_distribution_matched_one_parent,0.21673228876740488,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000631,original_464,True,464,conservative_distribution_matched_one_parent,0.1957156268542865,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000632,original_463,True,463,conservative_distribution_matched_one_parent,0.17028081721579305,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000633,original_562,True,562,conservative_distribution_matched_one_parent,0.21359553085249341,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000634,original_714,True,714,conservative_distribution_matched_one_parent,0.21014211759343662,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000635,original_442,True,442,conservative_distribution_matched_one_parent,0.19380791945360273,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000636,original_5,True,5,conservative_distribution_matched_one_parent,0.1820847697628165,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000637,original_472,True,472,conservative_distribution_matched_one_parent,0.20887430752404568,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000638,original_148,True,148,conservative_distribution_matched_one_parent,0.17224600196923745,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000639,original_138,True,138,conservative_distribution_matched_one_parent,0.17893097933410684,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000640,original_331,True,331,conservative_distribution_matched_one_parent,0.21162204049172814,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000641,original_645,True,645,conservative_distribution_matched_one_parent,0.2236485926159221,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000642,original_148,True,148,conservative_distribution_matched_one_parent,0.21290515014527006,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000643,original_362,True,362,conservative_distribution_matched_one_parent,0.1884712844101268,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000644,original_181,True,181,conservative_distribution_matched_one_parent,0.19044526012628246,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000645,original_460,True,460,conservative_distribution_matched_one_parent,0.23220377201096878,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000646,original_341,True,341,conservative_distribution_matched_one_parent,0.1875323765752774,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000647,original_92,True,92,conservative_distribution_matched_one_parent,0.2016100462231732,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000648,original_453,True,453,conservative_distribution_matched_one_parent,0.19873034088701974,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000649,original_91,True,91,conservative_distribution_matched_one_parent,0.20002914669850536,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000650,original_665,True,665,conservative_distribution_matched_one_parent,0.22110850988022046,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000651,original_508,True,508,conservative_distribution_matched_one_parent,0.2219518673783777,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000652,original_92,True,92,conservative_distribution_matched_one_parent,0.1898597502403987,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000653,original_353,True,353,conservative_distribution_matched_one_parent,0.1878828061759998,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000654,original_442,True,442,conservative_distribution_matched_one_parent,0.2166030543437774,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000655,original_196,True,196,conservative_distribution_matched_one_parent,0.19273212677030588,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000656,original_210,True,210,conservative_distribution_matched_one_parent,0.16491674578756169,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000657,original_95,True,95,conservative_distribution_matched_one_parent,0.1792861007093112,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000658,original_687,True,687,conservative_distribution_matched_one_parent,0.20812345981148836,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000659,original_91,True,91,conservative_distribution_matched_one_parent,0.18475657986393113,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000660,original_294,True,294,conservative_distribution_matched_one_parent,0.22041196373005234,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000661,original_652,True,652,conservative_distribution_matched_one_parent,0.21277065505039636,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000662,original_553,True,553,conservative_distribution_matched_one_parent,0.20006792277798183,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000663,original_652,True,652,conservative_distribution_matched_one_parent,0.21452500387696744,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000664,original_583,True,583,conservative_distribution_matched_one_parent,0.19507220039982617,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000665,original_204,True,204,conservative_distribution_matched_one_parent,0.21411959328054483,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000666,original_85,True,85,conservative_distribution_matched_one_parent,0.21836264782351802,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000667,original_727,True,727,conservative_distribution_matched_one_parent,0.1893320924352407,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000668,original_576,True,576,conservative_distribution_matched_one_parent,0.19516524166257623,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000669,original_34,True,34,conservative_distribution_matched_one_parent,0.1918978491250876,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000670,original_623,True,623,conservative_distribution_matched_one_parent,0.2035662792017943,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000671,original_246,True,246,conservative_distribution_matched_one_parent,0.2386401824825579,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000672,original_36,True,36,conservative_distribution_matched_one_parent,0.18132137510654264,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000673,original_657,True,657,conservative_distribution_matched_one_parent,0.18716317630311763,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000674,original_576,True,576,conservative_distribution_matched_one_parent,0.18607873109056752,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000675,original_58,True,58,conservative_distribution_matched_one_parent,0.19489909545961584,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000676,original_12,True,12,conservative_distribution_matched_one_parent,0.19967878417613785,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000677,original_35,True,35,conservative_distribution_matched_one_parent,0.18824475209550645,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000678,original_416,True,416,conservative_distribution_matched_one_parent,0.1815422977848319,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000679,original_552,True,552,conservative_distribution_matched_one_parent,0.20036866337108028,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000680,original_263,True,263,conservative_distribution_matched_one_parent,0.19382232868665367,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000681,original_95,True,95,conservative_distribution_matched_one_parent,0.17844545836686282,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000682,original_396,True,396,conservative_distribution_matched_one_parent,0.22048395088612377,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000683,original_673,True,673,conservative_distribution_matched_one_parent,0.20779193110246486,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000684,original_57,True,57,conservative_distribution_matched_one_parent,0.19735151685092897,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000685,original_191,True,191,conservative_distribution_matched_one_parent,0.22348194698767163,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000686,original_557,True,557,conservative_distribution_matched_one_parent,0.2053659242092685,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000687,original_548,True,548,conservative_distribution_matched_one_parent,0.18987454325555128,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000688,original_703,True,703,conservative_distribution_matched_one_parent,0.2179833114061431,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000689,original_282,True,282,conservative_distribution_matched_one_parent,0.19972439835978,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000690,original_411,True,411,conservative_distribution_matched_one_parent,0.2183965150616293,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000691,original_727,True,727,conservative_distribution_matched_one_parent,0.19823220370562294,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000692,original_669,True,669,conservative_distribution_matched_one_parent,0.1848746881579154,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000693,original_576,True,576,conservative_distribution_matched_one_parent,0.1821971165744993,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000694,original_346,True,346,conservative_distribution_matched_one_parent,0.1944611214278211,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000695,original_28,True,28,conservative_distribution_matched_one_parent,0.19944562968973087,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p5_r243_r_000696,original_168,True,168,conservative_distribution_matched_one_parent,0.19307432753973466,very_low
