row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000497,original_623,False,623,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000498,original_624,False,624,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000499,original_625,False,625,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000500,original_626,False,626,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000501,original_627,False,627,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000502,original_628,False,628,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000503,original_631,False,631,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000504,original_632,False,632,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000505,original_633,False,633,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000506,original_634,False,634,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000507,original_636,False,636,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000508,original_638,False,638,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000509,original_639,False,639,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000510,original_640,False,640,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000511,original_641,False,641,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000512,original_642,False,642,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000513,original_643,False,643,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000514,original_644,False,644,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000515,original_645,False,645,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000516,original_646,False,646,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000517,original_647,False,647,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000518,original_648,False,648,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000519,original_649,False,649,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000520,original_651,False,651,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000521,original_652,False,652,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000522,original_653,False,653,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000523,original_654,False,654,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000524,original_655,False,655,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000525,original_656,False,656,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000526,original_657,False,657,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000527,original_658,False,658,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000528,original_659,False,659,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000529,original_661,False,661,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000530,original_662,False,662,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000531,original_663,False,663,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000532,original_664,False,664,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000533,original_665,False,665,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000534,original_666,False,666,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000535,original_667,False,667,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000536,original_668,False,668,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000537,original_669,False,669,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000538,original_670,False,670,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000539,original_671,False,671,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000540,original_673,False,673,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000541,original_675,False,675,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000542,original_676,False,676,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000543,original_677,False,677,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000544,original_680,False,680,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000545,original_681,False,681,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000546,original_682,False,682,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000547,original_683,False,683,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000548,original_684,False,684,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000549,original_685,False,685,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000550,original_686,False,686,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000551,original_687,False,687,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000552,original_688,False,688,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000553,original_689,False,689,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000554,original_690,False,690,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000555,original_691,False,691,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000556,original_692,False,692,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000557,original_693,False,693,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000558,original_694,False,694,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000559,original_695,False,695,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000560,original_696,False,696,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000561,original_701,False,701,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000562,original_702,False,702,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000563,original_703,False,703,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000564,original_704,False,704,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000565,original_705,False,705,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000566,original_706,False,706,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000567,original_707,False,707,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000568,original_708,False,708,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000569,original_709,False,709,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000570,original_710,False,710,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000571,original_711,False,711,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000572,original_714,False,714,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000573,original_715,False,715,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000574,original_716,False,716,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000575,original_717,False,717,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000576,original_718,False,718,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000577,original_719,False,719,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000578,original_720,False,720,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000579,original_721,False,721,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000580,original_723,False,723,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000581,original_725,False,725,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000582,original_726,False,726,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000583,original_727,False,727,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000584,original_728,False,728,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000585,original_729,False,729,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000586,original_730,False,730,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000587,original_731,False,731,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000588,original_732,False,732,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000589,original_733,False,733,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000590,original_735,False,735,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000591,original_737,False,737,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000592,original_738,False,738,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000593,original_739,False,739,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000594,original_741,False,741,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000595,original_744,False,744,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000596,original_747,False,747,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000597,original_748,False,748,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000598,original_749,False,749,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000599,original_750,False,750,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000600,original_751,False,751,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000601,original_752,False,752,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000602,original_753,False,753,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000603,original_754,False,754,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000604,original_755,False,755,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000605,original_757,False,757,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000606,original_758,False,758,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000607,original_759,False,759,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000608,original_760,False,760,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000609,original_761,False,761,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000610,original_762,False,762,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000611,original_764,False,764,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000612,original_765,False,765,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000613,original_766,False,766,original_dev,0.0,original_dev
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000614,original_172,True,172,conservative_distribution_matched_one_parent,0.20188741162995635,low
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000615,original_91,True,91,conservative_distribution_matched_one_parent,0.2484399139239789,low
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000616,original_729,True,729,conservative_distribution_matched_one_parent,0.2457922952413547,low
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000617,original_626,True,626,conservative_distribution_matched_one_parent,0.24526341195298482,low
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000618,original_529,True,529,conservative_distribution_matched_one_parent,0.2224468726708281,low
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000619,original_473,True,473,conservative_distribution_matched_one_parent,0.18095189750432275,low
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000620,original_536,True,536,conservative_distribution_matched_one_parent,0.2634283072371896,low
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000621,original_405,True,405,conservative_distribution_matched_one_parent,0.21954914677438891,low
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000622,original_508,True,508,conservative_distribution_matched_one_parent,0.24756563480609547,low
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000623,original_234,True,234,conservative_distribution_matched_one_parent,0.20377604141476105,low
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000624,original_466,True,466,conservative_distribution_matched_one_parent,0.2163591277622696,low
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000625,original_225,True,225,conservative_distribution_matched_one_parent,0.2501561197420707,low
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000626,original_465,True,465,conservative_distribution_matched_one_parent,0.2304627392296584,low
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000627,original_272,True,272,conservative_distribution_matched_one_parent,0.22769991239266538,low
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000628,original_509,True,509,conservative_distribution_matched_one_parent,0.24731373719368485,low
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000629,original_385,True,385,conservative_distribution_matched_one_parent,0.24980817236593203,low
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000630,original_671,True,671,conservative_distribution_matched_one_parent,0.2599525272910837,low
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000631,original_534,True,534,conservative_distribution_matched_one_parent,0.3112264948965169,low
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000632,original_684,True,684,conservative_distribution_matched_one_parent,0.23777667571902733,low
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000633,original_147,True,147,conservative_distribution_matched_one_parent,0.23691267121759133,low
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000634,original_526,True,526,conservative_distribution_matched_one_parent,0.2685703145371628,low
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000635,original_412,True,412,conservative_distribution_matched_one_parent,0.2902830860077085,low
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000636,original_344,True,344,conservative_distribution_matched_one_parent,0.193144402644052,low
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000637,original_58,True,58,conservative_distribution_matched_one_parent,0.2163557847413176,low
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000638,original_620,True,620,conservative_distribution_matched_one_parent,0.2787839543496123,low
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000639,original_239,True,239,conservative_distribution_matched_one_parent,0.25665100913211747,low
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000640,original_682,True,682,conservative_distribution_matched_one_parent,0.2103471765461823,low
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000641,original_633,True,633,conservative_distribution_matched_one_parent,0.27163027629412917,low
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000642,original_738,True,738,conservative_distribution_matched_one_parent,0.18989154547852796,low
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000643,original_723,True,723,conservative_distribution_matched_one_parent,0.21540368139872462,low
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000644,original_508,True,508,conservative_distribution_matched_one_parent,0.24095943189397795,low
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000645,original_450,True,450,conservative_distribution_matched_one_parent,0.20791019118665555,low
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000646,original_379,True,379,conservative_distribution_matched_one_parent,0.24825508514172306,low
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000647,original_529,True,529,conservative_distribution_matched_one_parent,0.20515354636371472,low
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000648,original_735,True,735,conservative_distribution_matched_one_parent,0.23010495287708194,low
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000649,original_721,True,721,conservative_distribution_matched_one_parent,0.20843777139134756,low
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000650,original_240,True,240,conservative_distribution_matched_one_parent,0.22950532177289776,low
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000651,original_181,True,181,conservative_distribution_matched_one_parent,0.22445988345318194,low
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000652,original_512,True,512,conservative_distribution_matched_one_parent,0.23627372884597844,low
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000653,original_620,True,620,conservative_distribution_matched_one_parent,0.2518722503938922,low
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000654,original_286,True,286,conservative_distribution_matched_one_parent,0.22339566434365624,low
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000655,original_487,True,487,conservative_distribution_matched_one_parent,0.25050561920392667,low
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000656,original_622,True,622,conservative_distribution_matched_one_parent,0.24424842152098217,low
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000657,original_390,True,390,conservative_distribution_matched_one_parent,0.22029183836693736,low
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000658,original_358,True,358,conservative_distribution_matched_one_parent,0.22587262946343745,low
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000659,original_594,True,594,conservative_distribution_matched_one_parent,0.1993616956219682,low
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000660,original_670,True,670,conservative_distribution_matched_one_parent,0.2571317223503563,low
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000661,original_505,True,505,conservative_distribution_matched_one_parent,0.19513856269024188,low
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000662,original_684,True,684,conservative_distribution_matched_one_parent,0.2240975422510016,low
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000663,original_565,True,565,conservative_distribution_matched_one_parent,0.22006972501666894,low
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000664,original_711,True,711,conservative_distribution_matched_one_parent,0.21083057538002858,low
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000665,original_274,True,274,conservative_distribution_matched_one_parent,0.22935259473974462,low
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000666,original_263,True,263,conservative_distribution_matched_one_parent,0.23203898726501476,low
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000667,original_334,True,334,conservative_distribution_matched_one_parent,0.2856435077200638,low
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000668,original_141,True,141,conservative_distribution_matched_one_parent,0.2768688630707945,low
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000669,original_514,True,514,conservative_distribution_matched_one_parent,0.21551120211029393,low
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000670,original_59,True,59,conservative_distribution_matched_one_parent,0.24132217486883378,low
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000671,original_168,True,168,conservative_distribution_matched_one_parent,0.2482619473047075,low
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000672,original_223,True,223,conservative_distribution_matched_one_parent,0.23649800867392842,low
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000673,original_223,True,223,conservative_distribution_matched_one_parent,0.24448892611351883,low
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000674,original_491,True,491,conservative_distribution_matched_one_parent,0.25310920050270924,low
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000675,original_126,True,126,conservative_distribution_matched_one_parent,0.25784051798027247,low
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000676,original_507,True,507,conservative_distribution_matched_one_parent,0.23099161206595922,low
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000677,original_669,True,669,conservative_distribution_matched_one_parent,0.22181744944232168,low
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000678,original_416,True,416,conservative_distribution_matched_one_parent,0.2658210800943868,low
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000679,original_762,True,762,conservative_distribution_matched_one_parent,0.23448792812394798,low
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000680,original_601,True,601,conservative_distribution_matched_one_parent,0.24338277725941956,low
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000681,original_670,True,670,conservative_distribution_matched_one_parent,0.2354696192186151,low
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000682,original_252,True,252,conservative_distribution_matched_one_parent,0.20005850134120517,low
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000683,original_620,True,620,conservative_distribution_matched_one_parent,0.25500213805798366,low
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000684,original_377,True,377,conservative_distribution_matched_one_parent,0.24197901796601176,low
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000685,original_343,True,343,conservative_distribution_matched_one_parent,0.24961622871266156,low
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000686,original_565,True,565,conservative_distribution_matched_one_parent,0.22558352000974172,low
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000687,original_381,True,381,conservative_distribution_matched_one_parent,0.22138046985119972,low
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000688,original_346,True,346,conservative_distribution_matched_one_parent,0.23104850556615036,low
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000689,original_412,True,412,conservative_distribution_matched_one_parent,0.259663356489296,low
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000690,original_46,True,46,conservative_distribution_matched_one_parent,0.22028879648556648,low
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000691,original_204,True,204,conservative_distribution_matched_one_parent,0.23162806136544759,low
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000692,original_703,True,703,conservative_distribution_matched_one_parent,0.2282820276532329,low
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000693,original_35,True,35,conservative_distribution_matched_one_parent,0.2421881650198417,low
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000694,original_41,True,41,conservative_distribution_matched_one_parent,0.21615237058962308,low
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000695,original_534,True,534,conservative_distribution_matched_one_parent,0.22614367682880923,low
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000696,original_574,True,574,conservative_distribution_matched_one_parent,0.2690597040740059,low
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000697,original_723,True,723,conservative_distribution_matched_one_parent,0.24270231933939676,low
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000698,original_669,True,669,conservative_distribution_matched_one_parent,0.2688285336703644,low
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000699,original_336,True,336,conservative_distribution_matched_one_parent,0.23935479757062286,low
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000700,original_383,True,383,conservative_distribution_matched_one_parent,0.2557573951381824,low
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000701,original_160,True,160,conservative_distribution_matched_one_parent,0.22572190724446722,low
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000702,original_297,True,297,conservative_distribution_matched_one_parent,0.25521771532011994,low
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000703,original_263,True,263,conservative_distribution_matched_one_parent,0.2911437528936988,low
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000704,original_202,True,202,conservative_distribution_matched_one_parent,0.23128028825413757,low
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000705,original_281,True,281,conservative_distribution_matched_one_parent,0.30714275618248416,low
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000706,original_470,True,470,conservative_distribution_matched_one_parent,0.24877192160849498,low
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000707,original_286,True,286,conservative_distribution_matched_one_parent,0.22240663833436464,low
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000708,original_464,True,464,conservative_distribution_matched_one_parent,0.24270447460557712,low
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000709,original_641,True,641,conservative_distribution_matched_one_parent,0.2471375565000553,low
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000710,original_147,True,147,conservative_distribution_matched_one_parent,0.24519729854999625,low
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000711,original_58,True,58,conservative_distribution_matched_one_parent,0.25304674478026556,low
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000712,original_530,True,530,conservative_distribution_matched_one_parent,0.24721893755099128,low
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000713,original_228,True,228,conservative_distribution_matched_one_parent,0.2560946327609141,low
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000714,original_219,True,219,conservative_distribution_matched_one_parent,0.25723501975298907,low
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000715,original_291,True,291,conservative_distribution_matched_one_parent,0.2157809836505595,low
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000716,original_663,True,663,conservative_distribution_matched_one_parent,0.23247098906343613,low
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000717,original_667,True,667,conservative_distribution_matched_one_parent,0.2407571492869495,low
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000718,original_739,True,739,conservative_distribution_matched_one_parent,0.23992465936245666,low
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000719,original_523,True,523,conservative_distribution_matched_one_parent,0.21418966541918827,low
cons500_s0p24_low_p0p12_m0p6_b0p25_r563_r_000720,original_4,True,4,conservative_distribution_matched_one_parent,0.26385592206402264,low
