row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000497,original_623,False,623,original_dev,0.0,original_dev
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000498,original_624,False,624,original_dev,0.0,original_dev
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000499,original_625,False,625,original_dev,0.0,original_dev
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000500,original_626,False,626,original_dev,0.0,original_dev
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000501,original_627,False,627,original_dev,0.0,original_dev
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000502,original_628,False,628,original_dev,0.0,original_dev
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000503,original_631,False,631,original_dev,0.0,original_dev
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000504,original_632,False,632,original_dev,0.0,original_dev
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000505,original_633,False,633,original_dev,0.0,original_dev
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000506,original_634,False,634,original_dev,0.0,original_dev
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000507,original_636,False,636,original_dev,0.0,original_dev
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000508,original_638,False,638,original_dev,0.0,original_dev
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000509,original_639,False,639,original_dev,0.0,original_dev
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000510,original_640,False,640,original_dev,0.0,original_dev
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000511,original_641,False,641,original_dev,0.0,original_dev
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000512,original_642,False,642,original_dev,0.0,original_dev
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000513,original_643,False,643,original_dev,0.0,original_dev
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000514,original_644,False,644,original_dev,0.0,original_dev
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000515,original_645,False,645,original_dev,0.0,original_dev
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000516,original_646,False,646,original_dev,0.0,original_dev
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000517,original_647,False,647,original_dev,0.0,original_dev
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000518,original_648,False,648,original_dev,0.0,original_dev
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000519,original_649,False,649,original_dev,0.0,original_dev
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000520,original_651,False,651,original_dev,0.0,original_dev
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000521,original_652,False,652,original_dev,0.0,original_dev
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000522,original_653,False,653,original_dev,0.0,original_dev
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000523,original_654,False,654,original_dev,0.0,original_dev
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000524,original_655,False,655,original_dev,0.0,original_dev
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000525,original_656,False,656,original_dev,0.0,original_dev
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000526,original_657,False,657,original_dev,0.0,original_dev
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000527,original_658,False,658,original_dev,0.0,original_dev
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000528,original_659,False,659,original_dev,0.0,original_dev
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000529,original_661,False,661,original_dev,0.0,original_dev
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000530,original_662,False,662,original_dev,0.0,original_dev
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000531,original_663,False,663,original_dev,0.0,original_dev
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000532,original_664,False,664,original_dev,0.0,original_dev
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000533,original_665,False,665,original_dev,0.0,original_dev
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000534,original_666,False,666,original_dev,0.0,original_dev
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000535,original_667,False,667,original_dev,0.0,original_dev
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000536,original_668,False,668,original_dev,0.0,original_dev
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000537,original_669,False,669,original_dev,0.0,original_dev
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000538,original_670,False,670,original_dev,0.0,original_dev
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000539,original_671,False,671,original_dev,0.0,original_dev
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000540,original_673,False,673,original_dev,0.0,original_dev
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000541,original_675,False,675,original_dev,0.0,original_dev
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000542,original_676,False,676,original_dev,0.0,original_dev
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000543,original_677,False,677,original_dev,0.0,original_dev
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000544,original_680,False,680,original_dev,0.0,original_dev
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000545,original_681,False,681,original_dev,0.0,original_dev
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000546,original_682,False,682,original_dev,0.0,original_dev
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000547,original_683,False,683,original_dev,0.0,original_dev
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000548,original_684,False,684,original_dev,0.0,original_dev
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000549,original_685,False,685,original_dev,0.0,original_dev
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000550,original_686,False,686,original_dev,0.0,original_dev
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000551,original_687,False,687,original_dev,0.0,original_dev
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000552,original_688,False,688,original_dev,0.0,original_dev
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000553,original_689,False,689,original_dev,0.0,original_dev
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000554,original_690,False,690,original_dev,0.0,original_dev
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000555,original_691,False,691,original_dev,0.0,original_dev
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000556,original_692,False,692,original_dev,0.0,original_dev
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000557,original_693,False,693,original_dev,0.0,original_dev
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000558,original_694,False,694,original_dev,0.0,original_dev
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000559,original_695,False,695,original_dev,0.0,original_dev
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000560,original_696,False,696,original_dev,0.0,original_dev
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000561,original_701,False,701,original_dev,0.0,original_dev
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000562,original_702,False,702,original_dev,0.0,original_dev
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000563,original_703,False,703,original_dev,0.0,original_dev
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000564,original_704,False,704,original_dev,0.0,original_dev
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000565,original_705,False,705,original_dev,0.0,original_dev
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000566,original_706,False,706,original_dev,0.0,original_dev
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000567,original_707,False,707,original_dev,0.0,original_dev
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000568,original_708,False,708,original_dev,0.0,original_dev
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000569,original_709,False,709,original_dev,0.0,original_dev
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000570,original_710,False,710,original_dev,0.0,original_dev
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000571,original_711,False,711,original_dev,0.0,original_dev
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000572,original_714,False,714,original_dev,0.0,original_dev
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000573,original_715,False,715,original_dev,0.0,original_dev
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000574,original_716,False,716,original_dev,0.0,original_dev
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000575,original_717,False,717,original_dev,0.0,original_dev
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000576,original_718,False,718,original_dev,0.0,original_dev
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000577,original_719,False,719,original_dev,0.0,original_dev
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000578,original_720,False,720,original_dev,0.0,original_dev
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000579,original_721,False,721,original_dev,0.0,original_dev
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000580,original_723,False,723,original_dev,0.0,original_dev
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000581,original_725,False,725,original_dev,0.0,original_dev
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000582,original_726,False,726,original_dev,0.0,original_dev
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000583,original_727,False,727,original_dev,0.0,original_dev
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000584,original_728,False,728,original_dev,0.0,original_dev
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000585,original_729,False,729,original_dev,0.0,original_dev
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000586,original_730,False,730,original_dev,0.0,original_dev
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000587,original_731,False,731,original_dev,0.0,original_dev
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000588,original_732,False,732,original_dev,0.0,original_dev
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000589,original_733,False,733,original_dev,0.0,original_dev
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000590,original_735,False,735,original_dev,0.0,original_dev
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000591,original_737,False,737,original_dev,0.0,original_dev
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000592,original_738,False,738,original_dev,0.0,original_dev
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000593,original_739,False,739,original_dev,0.0,original_dev
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000594,original_741,False,741,original_dev,0.0,original_dev
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000595,original_744,False,744,original_dev,0.0,original_dev
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000596,original_747,False,747,original_dev,0.0,original_dev
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000597,original_748,False,748,original_dev,0.0,original_dev
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000598,original_749,False,749,original_dev,0.0,original_dev
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000599,original_750,False,750,original_dev,0.0,original_dev
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000600,original_751,False,751,original_dev,0.0,original_dev
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000601,original_752,False,752,original_dev,0.0,original_dev
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000602,original_753,False,753,original_dev,0.0,original_dev
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000603,original_754,False,754,original_dev,0.0,original_dev
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000604,original_755,False,755,original_dev,0.0,original_dev
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000605,original_757,False,757,original_dev,0.0,original_dev
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000606,original_758,False,758,original_dev,0.0,original_dev
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000607,original_759,False,759,original_dev,0.0,original_dev
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000608,original_760,False,760,original_dev,0.0,original_dev
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000609,original_761,False,761,original_dev,0.0,original_dev
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000610,original_762,False,762,original_dev,0.0,original_dev
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000611,original_764,False,764,original_dev,0.0,original_dev
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000612,original_765,False,765,original_dev,0.0,original_dev
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000613,original_766,False,766,original_dev,0.0,original_dev
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000614,original_707,True,707,conservative_distribution_matched_one_parent,0.21534578660781145,low
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000615,original_252,True,252,conservative_distribution_matched_one_parent,0.21960896627322232,low
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000616,original_616,True,616,conservative_distribution_matched_one_parent,0.17465290779396442,low
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000617,original_463,True,463,conservative_distribution_matched_one_parent,0.19916134638892546,low
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000618,original_505,True,505,conservative_distribution_matched_one_parent,0.19780532408384402,low
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000619,original_135,True,135,conservative_distribution_matched_one_parent,0.20249163945441517,low
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000620,original_608,True,608,conservative_distribution_matched_one_parent,0.18445343087714658,low
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000621,original_651,True,651,conservative_distribution_matched_one_parent,0.19876012194789955,low
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000622,original_465,True,465,conservative_distribution_matched_one_parent,0.21423386968180116,low
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000623,original_726,True,726,conservative_distribution_matched_one_parent,0.2239231186179242,low
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000624,original_544,True,544,conservative_distribution_matched_one_parent,0.22916446376954713,low
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000625,original_602,True,602,conservative_distribution_matched_one_parent,0.21901110997428538,low
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000626,original_200,True,200,conservative_distribution_matched_one_parent,0.1835649293833927,low
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000627,original_665,True,665,conservative_distribution_matched_one_parent,0.1885345056174994,low
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000628,original_450,True,450,conservative_distribution_matched_one_parent,0.17532178760685516,low
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000629,original_504,True,504,conservative_distribution_matched_one_parent,0.18697413147678096,low
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000630,original_138,True,138,conservative_distribution_matched_one_parent,0.19912227412097838,low
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000631,original_572,True,572,conservative_distribution_matched_one_parent,0.2335944013666949,low
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000632,original_327,True,327,conservative_distribution_matched_one_parent,0.20557084781827786,low
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000633,original_91,True,91,conservative_distribution_matched_one_parent,0.22245800706647614,low
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000634,original_10,True,10,conservative_distribution_matched_one_parent,0.21061939178315023,low
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000635,original_639,True,639,conservative_distribution_matched_one_parent,0.20614473013860132,low
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000636,original_450,True,450,conservative_distribution_matched_one_parent,0.22252026303231995,low
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000637,original_544,True,544,conservative_distribution_matched_one_parent,0.1989357386981105,low
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000638,original_91,True,91,conservative_distribution_matched_one_parent,0.1747579418624012,low
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000639,original_252,True,252,conservative_distribution_matched_one_parent,0.20977493068316883,low
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000640,original_508,True,508,conservative_distribution_matched_one_parent,0.17358505040519762,low
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000641,original_492,True,492,conservative_distribution_matched_one_parent,0.20744363456629905,low
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000642,original_669,True,669,conservative_distribution_matched_one_parent,0.21722182182463912,low
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000643,original_79,True,79,conservative_distribution_matched_one_parent,0.15599041825387294,low
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000644,original_278,True,278,conservative_distribution_matched_one_parent,0.23122841448269377,low
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000645,original_121,True,121,conservative_distribution_matched_one_parent,0.18971002548444107,low
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000646,original_705,True,705,conservative_distribution_matched_one_parent,0.17891294154027718,low
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000647,original_361,True,361,conservative_distribution_matched_one_parent,0.20813361081102308,low
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000648,original_20,True,20,conservative_distribution_matched_one_parent,0.18962923282902502,low
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000649,original_211,True,211,conservative_distribution_matched_one_parent,0.20163967471267666,low
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000650,original_499,True,499,conservative_distribution_matched_one_parent,0.19458687987651196,low
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000651,original_346,True,346,conservative_distribution_matched_one_parent,0.19395672869392286,low
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000652,original_566,True,566,conservative_distribution_matched_one_parent,0.17021951182066108,low
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000653,original_358,True,358,conservative_distribution_matched_one_parent,0.16085030129120956,low
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000654,original_21,True,21,conservative_distribution_matched_one_parent,0.24409363316418217,low
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000655,original_35,True,35,conservative_distribution_matched_one_parent,0.15816158299627106,low
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000656,original_136,True,136,conservative_distribution_matched_one_parent,0.16087629740703865,low
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000657,original_483,True,483,conservative_distribution_matched_one_parent,0.20991499435475414,low
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000658,original_41,True,41,conservative_distribution_matched_one_parent,0.20697496860560846,low
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000659,original_582,True,582,conservative_distribution_matched_one_parent,0.20472416412147904,low
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000660,original_123,True,123,conservative_distribution_matched_one_parent,0.20057496074978462,low
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000661,original_403,True,403,conservative_distribution_matched_one_parent,0.21120809951937106,low
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000662,original_718,True,718,conservative_distribution_matched_one_parent,0.23079941943369303,low
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000663,original_631,True,631,conservative_distribution_matched_one_parent,0.18628011640821238,low
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000664,original_267,True,267,conservative_distribution_matched_one_parent,0.1664944150257439,low
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000665,original_495,True,495,conservative_distribution_matched_one_parent,0.18951319210355866,low
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000666,original_299,True,299,conservative_distribution_matched_one_parent,0.1942518265156028,low
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000667,original_403,True,403,conservative_distribution_matched_one_parent,0.17505183155253698,low
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000668,original_703,True,703,conservative_distribution_matched_one_parent,0.1741523137143901,low
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000669,original_628,True,628,conservative_distribution_matched_one_parent,0.16238352150901286,low
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000670,original_566,True,566,conservative_distribution_matched_one_parent,0.18027154714889176,low
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000671,original_381,True,381,conservative_distribution_matched_one_parent,0.12918410190541949,low
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000672,original_203,True,203,conservative_distribution_matched_one_parent,0.205744284523548,low
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000673,original_286,True,286,conservative_distribution_matched_one_parent,0.22090619127256866,low
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000674,original_157,True,157,conservative_distribution_matched_one_parent,0.18679219906634897,low
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000675,original_252,True,252,conservative_distribution_matched_one_parent,0.21752963932806907,low
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000676,original_411,True,411,conservative_distribution_matched_one_parent,0.1999939714852671,low
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000677,original_574,True,574,conservative_distribution_matched_one_parent,0.23942328770104174,low
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000678,original_735,True,735,conservative_distribution_matched_one_parent,0.2058797435210244,low
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000679,original_63,True,63,conservative_distribution_matched_one_parent,0.20873806359286465,low
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000680,original_331,True,331,conservative_distribution_matched_one_parent,0.16576216126183466,low
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000681,original_613,True,613,conservative_distribution_matched_one_parent,0.1934591677373222,low
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000682,original_151,True,151,conservative_distribution_matched_one_parent,0.19092892874768003,low
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000683,original_222,True,222,conservative_distribution_matched_one_parent,0.21154883311534858,low
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000684,original_446,True,446,conservative_distribution_matched_one_parent,0.20656869574512302,low
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000685,original_567,True,567,conservative_distribution_matched_one_parent,0.1560774281367527,low
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000686,original_146,True,146,conservative_distribution_matched_one_parent,0.21070230716886187,low
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000687,original_556,True,556,conservative_distribution_matched_one_parent,0.20708141700761037,low
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000688,original_295,True,295,conservative_distribution_matched_one_parent,0.16692160296097888,low
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000689,original_423,True,423,conservative_distribution_matched_one_parent,0.19926636583056803,low
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000690,original_627,True,627,conservative_distribution_matched_one_parent,0.17794831896533078,low
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000691,original_364,True,364,conservative_distribution_matched_one_parent,0.21741049884083885,low
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000692,original_538,True,538,conservative_distribution_matched_one_parent,0.19721779744161347,low
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000693,original_106,True,106,conservative_distribution_matched_one_parent,0.19379868147881427,low
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000694,original_353,True,353,conservative_distribution_matched_one_parent,0.20636409977720865,low
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000695,original_106,True,106,conservative_distribution_matched_one_parent,0.24628032058729424,low
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000696,original_645,True,645,conservative_distribution_matched_one_parent,0.21093632510394933,low
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000697,original_147,True,147,conservative_distribution_matched_one_parent,0.21518666601759126,low
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000698,original_652,True,652,conservative_distribution_matched_one_parent,0.20295538459735482,low
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000699,original_625,True,625,conservative_distribution_matched_one_parent,0.18702464163262444,low
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000700,original_456,True,456,conservative_distribution_matched_one_parent,0.22601007318120028,low
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000701,original_461,True,461,conservative_distribution_matched_one_parent,0.21341913196113738,low
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000702,original_50,True,50,conservative_distribution_matched_one_parent,0.20702283122180243,low
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000703,original_707,True,707,conservative_distribution_matched_one_parent,0.20088766580031286,low
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000704,original_631,True,631,conservative_distribution_matched_one_parent,0.1698378329969201,low
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000705,original_479,True,479,conservative_distribution_matched_one_parent,0.2094526258662509,low
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000706,original_121,True,121,conservative_distribution_matched_one_parent,0.20353039302609172,low
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000707,original_390,True,390,conservative_distribution_matched_one_parent,0.2420600831945824,low
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000708,original_367,True,367,conservative_distribution_matched_one_parent,0.198269247743054,low
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000709,original_281,True,281,conservative_distribution_matched_one_parent,0.21282524240232503,low
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000710,original_457,True,457,conservative_distribution_matched_one_parent,0.21102627504976504,low
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000711,original_156,True,156,conservative_distribution_matched_one_parent,0.2080485112693171,low
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000712,original_657,True,657,conservative_distribution_matched_one_parent,0.1898320162564495,low
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000713,original_333,True,333,conservative_distribution_matched_one_parent,0.20245683921605334,low
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000714,original_448,True,448,conservative_distribution_matched_one_parent,0.21431551674975613,low
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000715,original_590,True,590,conservative_distribution_matched_one_parent,0.2124325372652435,low
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000716,original_303,True,303,conservative_distribution_matched_one_parent,0.19259073086893888,low
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000717,original_237,True,237,conservative_distribution_matched_one_parent,0.1504450871523866,low
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000718,original_766,True,766,conservative_distribution_matched_one_parent,0.20777634685598018,low
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000719,original_370,True,370,conservative_distribution_matched_one_parent,0.23655374478123817,low
cons500_s0p2_low_p0p38_m0p4_b0p0_r343_r_000720,original_485,True,485,conservative_distribution_matched_one_parent,0.21301709090999812,low
