row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000488,original_612,False,612,original_dev,0.0,original_dev
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000489,original_613,False,613,original_dev,0.0,original_dev
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000490,original_614,False,614,original_dev,0.0,original_dev
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000491,original_616,False,616,original_dev,0.0,original_dev
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000492,original_617,False,617,original_dev,0.0,original_dev
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000493,original_619,False,619,original_dev,0.0,original_dev
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000494,original_620,False,620,original_dev,0.0,original_dev
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000495,original_621,False,621,original_dev,0.0,original_dev
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000496,original_622,False,622,original_dev,0.0,original_dev
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000497,original_623,False,623,original_dev,0.0,original_dev
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000498,original_624,False,624,original_dev,0.0,original_dev
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000499,original_625,False,625,original_dev,0.0,original_dev
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000500,original_626,False,626,original_dev,0.0,original_dev
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000501,original_627,False,627,original_dev,0.0,original_dev
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000502,original_628,False,628,original_dev,0.0,original_dev
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000503,original_631,False,631,original_dev,0.0,original_dev
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000504,original_632,False,632,original_dev,0.0,original_dev
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000505,original_633,False,633,original_dev,0.0,original_dev
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000506,original_634,False,634,original_dev,0.0,original_dev
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000507,original_636,False,636,original_dev,0.0,original_dev
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000508,original_638,False,638,original_dev,0.0,original_dev
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000509,original_639,False,639,original_dev,0.0,original_dev
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000510,original_640,False,640,original_dev,0.0,original_dev
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000511,original_641,False,641,original_dev,0.0,original_dev
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000512,original_642,False,642,original_dev,0.0,original_dev
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000513,original_643,False,643,original_dev,0.0,original_dev
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000514,original_644,False,644,original_dev,0.0,original_dev
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000515,original_645,False,645,original_dev,0.0,original_dev
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000516,original_646,False,646,original_dev,0.0,original_dev
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000517,original_647,False,647,original_dev,0.0,original_dev
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000518,original_648,False,648,original_dev,0.0,original_dev
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000519,original_649,False,649,original_dev,0.0,original_dev
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000520,original_651,False,651,original_dev,0.0,original_dev
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000521,original_652,False,652,original_dev,0.0,original_dev
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000522,original_653,False,653,original_dev,0.0,original_dev
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000523,original_654,False,654,original_dev,0.0,original_dev
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000524,original_655,False,655,original_dev,0.0,original_dev
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000525,original_656,False,656,original_dev,0.0,original_dev
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000526,original_657,False,657,original_dev,0.0,original_dev
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000527,original_658,False,658,original_dev,0.0,original_dev
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000528,original_659,False,659,original_dev,0.0,original_dev
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000529,original_661,False,661,original_dev,0.0,original_dev
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000530,original_662,False,662,original_dev,0.0,original_dev
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000531,original_663,False,663,original_dev,0.0,original_dev
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000532,original_664,False,664,original_dev,0.0,original_dev
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000533,original_665,False,665,original_dev,0.0,original_dev
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000534,original_666,False,666,original_dev,0.0,original_dev
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000535,original_667,False,667,original_dev,0.0,original_dev
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000536,original_668,False,668,original_dev,0.0,original_dev
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000537,original_669,False,669,original_dev,0.0,original_dev
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000538,original_670,False,670,original_dev,0.0,original_dev
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000539,original_671,False,671,original_dev,0.0,original_dev
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000540,original_673,False,673,original_dev,0.0,original_dev
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000541,original_675,False,675,original_dev,0.0,original_dev
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000542,original_676,False,676,original_dev,0.0,original_dev
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000543,original_677,False,677,original_dev,0.0,original_dev
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000544,original_680,False,680,original_dev,0.0,original_dev
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000545,original_681,False,681,original_dev,0.0,original_dev
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000546,original_682,False,682,original_dev,0.0,original_dev
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000547,original_683,False,683,original_dev,0.0,original_dev
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000548,original_684,False,684,original_dev,0.0,original_dev
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000549,original_685,False,685,original_dev,0.0,original_dev
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000550,original_686,False,686,original_dev,0.0,original_dev
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000551,original_687,False,687,original_dev,0.0,original_dev
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000552,original_688,False,688,original_dev,0.0,original_dev
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000553,original_689,False,689,original_dev,0.0,original_dev
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000554,original_690,False,690,original_dev,0.0,original_dev
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000555,original_691,False,691,original_dev,0.0,original_dev
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000556,original_692,False,692,original_dev,0.0,original_dev
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000557,original_693,False,693,original_dev,0.0,original_dev
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000558,original_694,False,694,original_dev,0.0,original_dev
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000559,original_695,False,695,original_dev,0.0,original_dev
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000560,original_696,False,696,original_dev,0.0,original_dev
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000561,original_701,False,701,original_dev,0.0,original_dev
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000562,original_702,False,702,original_dev,0.0,original_dev
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000563,original_703,False,703,original_dev,0.0,original_dev
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000564,original_704,False,704,original_dev,0.0,original_dev
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000565,original_705,False,705,original_dev,0.0,original_dev
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000566,original_706,False,706,original_dev,0.0,original_dev
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000567,original_707,False,707,original_dev,0.0,original_dev
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000568,original_708,False,708,original_dev,0.0,original_dev
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000569,original_709,False,709,original_dev,0.0,original_dev
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000570,original_710,False,710,original_dev,0.0,original_dev
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000571,original_711,False,711,original_dev,0.0,original_dev
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000572,original_714,False,714,original_dev,0.0,original_dev
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000573,original_715,False,715,original_dev,0.0,original_dev
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000574,original_716,False,716,original_dev,0.0,original_dev
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000575,original_717,False,717,original_dev,0.0,original_dev
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000576,original_718,False,718,original_dev,0.0,original_dev
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000577,original_719,False,719,original_dev,0.0,original_dev
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000578,original_720,False,720,original_dev,0.0,original_dev
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000579,original_721,False,721,original_dev,0.0,original_dev
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000580,original_723,False,723,original_dev,0.0,original_dev
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000581,original_725,False,725,original_dev,0.0,original_dev
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000582,original_726,False,726,original_dev,0.0,original_dev
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000583,original_727,False,727,original_dev,0.0,original_dev
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000584,original_728,False,728,original_dev,0.0,original_dev
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000585,original_729,False,729,original_dev,0.0,original_dev
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000586,original_730,False,730,original_dev,0.0,original_dev
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000587,original_731,False,731,original_dev,0.0,original_dev
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000588,original_732,False,732,original_dev,0.0,original_dev
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000589,original_733,False,733,original_dev,0.0,original_dev
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000590,original_735,False,735,original_dev,0.0,original_dev
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000591,original_737,False,737,original_dev,0.0,original_dev
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000592,original_738,False,738,original_dev,0.0,original_dev
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000593,original_739,False,739,original_dev,0.0,original_dev
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000594,original_741,False,741,original_dev,0.0,original_dev
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000595,original_744,False,744,original_dev,0.0,original_dev
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000596,original_747,False,747,original_dev,0.0,original_dev
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000597,original_748,False,748,original_dev,0.0,original_dev
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000598,original_749,False,749,original_dev,0.0,original_dev
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000599,original_750,False,750,original_dev,0.0,original_dev
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000600,original_751,False,751,original_dev,0.0,original_dev
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000601,original_752,False,752,original_dev,0.0,original_dev
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000602,original_753,False,753,original_dev,0.0,original_dev
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000603,original_754,False,754,original_dev,0.0,original_dev
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000604,original_755,False,755,original_dev,0.0,original_dev
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000605,original_757,False,757,original_dev,0.0,original_dev
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000606,original_758,False,758,original_dev,0.0,original_dev
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000607,original_759,False,759,original_dev,0.0,original_dev
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000608,original_760,False,760,original_dev,0.0,original_dev
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000609,original_761,False,761,original_dev,0.0,original_dev
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000610,original_762,False,762,original_dev,0.0,original_dev
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000611,original_764,False,764,original_dev,0.0,original_dev
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000612,original_765,False,765,original_dev,0.0,original_dev
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000613,original_766,False,766,original_dev,0.0,original_dev
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000614,original_609,True,609,conservative_distribution_matched_one_parent,0.39078189638964705,low
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000615,original_411,True,411,conservative_distribution_matched_one_parent,0.3576930902740768,low
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000616,original_416,True,416,conservative_distribution_matched_one_parent,0.3520570990691535,low
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000617,original_492,True,492,conservative_distribution_matched_one_parent,0.3090638976149087,low
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000618,original_278,True,278,conservative_distribution_matched_one_parent,0.3730423750942275,low
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000619,original_18,True,18,conservative_distribution_matched_one_parent,0.33219008271484984,low
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000620,original_495,True,495,conservative_distribution_matched_one_parent,0.3699906409865256,low
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000621,original_329,True,329,conservative_distribution_matched_one_parent,0.3502030232351988,low
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000622,original_325,True,325,conservative_distribution_matched_one_parent,0.3501196311544306,low
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000623,original_474,True,474,conservative_distribution_matched_one_parent,0.3049402771806188,low
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000624,original_741,True,741,conservative_distribution_matched_one_parent,0.3770470675995068,low
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000625,original_136,True,136,conservative_distribution_matched_one_parent,0.3774733826020333,low
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000626,original_462,True,462,conservative_distribution_matched_one_parent,0.3896644931913735,low
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000627,original_751,True,751,conservative_distribution_matched_one_parent,0.3432403483012766,low
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000628,original_602,True,602,conservative_distribution_matched_one_parent,0.36100119038906464,low
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000629,original_149,True,149,conservative_distribution_matched_one_parent,0.366683317237561,low
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000630,original_519,True,519,conservative_distribution_matched_one_parent,0.3548106986413035,low
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000631,original_157,True,157,conservative_distribution_matched_one_parent,0.3683877684601131,low
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000632,original_348,True,348,conservative_distribution_matched_one_parent,0.33613059411037627,low
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000633,original_169,True,169,conservative_distribution_matched_one_parent,0.34341752450562085,low
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000634,original_228,True,228,conservative_distribution_matched_one_parent,0.34709878884427564,low
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000635,original_601,True,601,conservative_distribution_matched_one_parent,0.34761274235201284,low
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000636,original_752,True,752,conservative_distribution_matched_one_parent,0.39155674531830814,low
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000637,original_329,True,329,conservative_distribution_matched_one_parent,0.32474731405644836,low
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000638,original_733,True,733,conservative_distribution_matched_one_parent,0.3823204430080255,low
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000639,original_148,True,148,conservative_distribution_matched_one_parent,0.37833577462491524,low
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000640,original_453,True,453,conservative_distribution_matched_one_parent,0.3877546294621747,low
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000641,original_180,True,180,conservative_distribution_matched_one_parent,0.34875804351043144,low
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000642,original_431,True,431,conservative_distribution_matched_one_parent,0.3878280679559156,low
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000643,original_67,True,67,conservative_distribution_matched_one_parent,0.3312414593350767,low
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000644,original_567,True,567,conservative_distribution_matched_one_parent,0.36479437544383225,low
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000645,original_519,True,519,conservative_distribution_matched_one_parent,0.30233550087368255,low
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000646,original_682,True,682,conservative_distribution_matched_one_parent,0.3646918400831642,low
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000647,original_477,True,477,conservative_distribution_matched_one_parent,0.37592926228109086,low
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000648,original_340,True,340,conservative_distribution_matched_one_parent,0.3660384582348485,low
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000649,original_178,True,178,conservative_distribution_matched_one_parent,0.34326497097203346,low
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000650,original_34,True,34,conservative_distribution_matched_one_parent,0.3681470146791983,low
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000651,original_257,True,257,conservative_distribution_matched_one_parent,0.3151858031587194,low
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000652,original_85,True,85,conservative_distribution_matched_one_parent,0.34922135411028443,low
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000653,original_28,True,28,conservative_distribution_matched_one_parent,0.35935141485168426,low
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000654,original_576,True,576,conservative_distribution_matched_one_parent,0.3122001762220221,low
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000655,original_737,True,737,conservative_distribution_matched_one_parent,0.3899061964049267,low
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000656,original_449,True,449,conservative_distribution_matched_one_parent,0.3437193182722836,low
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000657,original_113,True,113,conservative_distribution_matched_one_parent,0.33522182359362074,low
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000658,original_353,True,353,conservative_distribution_matched_one_parent,0.3296604641921522,low
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000659,original_183,True,183,conservative_distribution_matched_one_parent,0.36803294042870394,low
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000660,original_452,True,452,conservative_distribution_matched_one_parent,0.38520193874141695,low
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000661,original_211,True,211,conservative_distribution_matched_one_parent,0.39468818994038923,low
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000662,original_262,True,262,conservative_distribution_matched_one_parent,0.37132872969672304,low
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000663,original_336,True,336,conservative_distribution_matched_one_parent,0.3511830855188649,low
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000664,original_526,True,526,conservative_distribution_matched_one_parent,0.3447751134181495,low
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000665,original_224,True,224,conservative_distribution_matched_one_parent,0.3482692217994793,low
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000666,original_395,True,395,conservative_distribution_matched_one_parent,0.39974994711986617,low
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000667,original_643,True,643,conservative_distribution_matched_one_parent,0.37294916195336986,low
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000668,original_286,True,286,conservative_distribution_matched_one_parent,0.35187264200825025,low
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000669,original_398,True,398,conservative_distribution_matched_one_parent,0.30783388484159113,low
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000670,original_707,True,707,conservative_distribution_matched_one_parent,0.34911702538481193,low
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000671,original_256,True,256,conservative_distribution_matched_one_parent,0.3616281073687737,low
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000672,original_434,True,434,conservative_distribution_matched_one_parent,0.33898137642328635,low
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000673,original_313,True,313,conservative_distribution_matched_one_parent,0.3742334677715685,low
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000674,original_460,True,460,conservative_distribution_matched_one_parent,0.3371468038720725,low
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000675,original_173,True,173,conservative_distribution_matched_one_parent,0.3783068979868864,low
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000676,original_183,True,183,conservative_distribution_matched_one_parent,0.36731659943843203,low
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000677,original_687,True,687,conservative_distribution_matched_one_parent,0.36185103853236844,low
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000678,original_557,True,557,conservative_distribution_matched_one_parent,0.33669819999088535,low
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000679,original_334,True,334,conservative_distribution_matched_one_parent,0.3838128725230029,low
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000680,original_601,True,601,conservative_distribution_matched_one_parent,0.35118761107999036,low
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000681,original_222,True,222,conservative_distribution_matched_one_parent,0.3510121348531487,low
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000682,original_597,True,597,conservative_distribution_matched_one_parent,0.3378022775652924,low
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000683,original_721,True,721,conservative_distribution_matched_one_parent,0.3208412340510587,low
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000684,original_393,True,393,conservative_distribution_matched_one_parent,0.4038234530681323,low
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000685,original_365,True,365,conservative_distribution_matched_one_parent,0.35401688322813996,low
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000686,original_148,True,148,conservative_distribution_matched_one_parent,0.3381564040571126,low
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000687,original_200,True,200,conservative_distribution_matched_one_parent,0.35943444291944493,low
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000688,original_654,True,654,conservative_distribution_matched_one_parent,0.34414290809338044,low
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000689,original_346,True,346,conservative_distribution_matched_one_parent,0.3347165111916219,low
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000690,original_67,True,67,conservative_distribution_matched_one_parent,0.41718073506523384,low
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000691,original_412,True,412,conservative_distribution_matched_one_parent,0.3322043394027759,low
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000692,original_20,True,20,conservative_distribution_matched_one_parent,0.3752427664260703,low
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000693,original_202,True,202,conservative_distribution_matched_one_parent,0.3574536607209823,low
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000694,original_104,True,104,conservative_distribution_matched_one_parent,0.38960150129826077,low
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000695,original_10,True,10,conservative_distribution_matched_one_parent,0.34518260207598067,low
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000696,original_583,True,583,conservative_distribution_matched_one_parent,0.3403814699298166,low
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000697,original_692,True,692,conservative_distribution_matched_one_parent,0.39263986753940344,low
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000698,original_21,True,21,conservative_distribution_matched_one_parent,0.36185726447923544,low
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000699,original_274,True,274,conservative_distribution_matched_one_parent,0.3466724751483117,low
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000700,original_297,True,297,conservative_distribution_matched_one_parent,0.3507362486211985,low
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000701,original_605,True,605,conservative_distribution_matched_one_parent,0.3445292300092589,low
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000702,original_168,True,168,conservative_distribution_matched_one_parent,0.3116215005672158,low
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000703,original_530,True,530,conservative_distribution_matched_one_parent,0.3782593200352923,low
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000704,original_669,True,669,conservative_distribution_matched_one_parent,0.36688622767725504,low
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000705,original_475,True,475,conservative_distribution_matched_one_parent,0.35184381443216345,low
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000706,original_401,True,401,conservative_distribution_matched_one_parent,0.3630285242592477,low
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000707,original_504,True,504,conservative_distribution_matched_one_parent,0.42987478234386317,low
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000708,original_95,True,95,conservative_distribution_matched_one_parent,0.4092367887043334,low
cons500_s0p36_low_p0p12_m0p0_b0p25_r1274_r_000709,original_401,True,401,conservative_distribution_matched_one_parent,0.3237112361685283,low
